event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2012_09_27_0000_2012255N16322,2012255N16322,0,0.004251715577807811,0.0013054335916090937,0.000402342446316664,0.06456202372275699
era5_2012_09_27_0600_2012255N16322,2012255N16322,0,0.004660500812271086,0.0008847335872312834,0.00043763881513653473,0.05776459338096011
era5_2012_09_27_1200_2012255N16322,2012255N16322,0,0.0029252393243346534,0.000619344928648665,0.0004104932626717702,0.0731284711996994
era5_2012_09_27_1800_2012255N16322,2012255N16322,0,0.008515894689131163,0.0005671839203582073,0.0004053836420084788,0.16126394233139152
era5_2012_09_28_0000_2012255N16322,2012255N16322,0,0.008518830803480341,0.0004609283363559204,0.0003918869212375764,0.16107138409923402
era5_2012_09_28_0600_2012255N16322,2012255N16322,0,0.01693291105392566,0.000554044289886321,0.00028851115966505025,0.2370980067162005
era5_2012_09_28_1200_2012255N16322,2012255N16322,0,0.010211837495912925,0.0004188421731511648,0.0003465199418021822,0.2852269742062286
era5_2012_09_28_1800_2012255N16322,2012255N16322,0,0.0051406476914602805,0.00022057991966184051,0.0003861549707519207,0.14352649421377286
era5_2012_09_29_0000_2012255N16322,2012255N16322,0,0.0025987521533489175,0.0001682168619046695,0.0002746121309125223,0.06614009829548134
era5_2012_09_29_0600_2012255N16322,2012255N16322,0,0.001578567400971198,0.00016141732974692336,0.00018736932383496373,0.05553553037314325
era5_2012_09_29_1200_2012255N16322,2012255N16322,0,0.0014584472999445489,0.00018630667438661745,0.00025915071864912874,0.05757368277144492
era5_2012_09_29_1800_2012255N16322,2012255N16322,0,0.0014190163868097595,0.00017024055965202554,0.0005246936728476581,0.05111829102756279
era5_2012_09_30_0000_2012255N16322,2012255N16322,0,0.004380937133755951,0.00026650566317790874,0.003908199916480102,0.08606141998010494
era5_2012_09_30_0600_2012255N16322,2012255N16322,0,0.0016191778833512778,4.2606515913825026e-05,9.493816740927205e-05,0.055906390292626756
era5_2012_09_30_1200_2012255N16322,2012255N16322,0,0.0006285654064576127,7.63514095542282e-05,0.0002224988625642735,0.01961586032604797
era5_2012_09_30_1800_2012255N16322,2012255N16322,0,0.000739011284136309,5.8597241878964084e-05,0.00016309363932986377,0.0133855239684804
era5_2012_10_01_0000_2012255N16322,2012255N16322,0,0.00020533761719901034,8.793504380820768e-05,0.0002089407621095564,0.004553052863799956
era5_2012_10_01_0600_2012255N16322,2012255N16322,0,0.00014053825962525324,0.00016882493383267233,9.851017491491424e-05,0.0033655208851576766
era5_2012_10_01_1200_2012255N16322,2012255N16322,0,0.0001465057231919391,0.00017300468914990466,7.292856188828684e-05,0.004837834741667966
era5_2012_10_01_1800_2012255N16322,2012255N16322,0,0.0005345693052802516,0.00013965551350805165,0.0001771395726607387,0.01579337547055615
era5_2012_10_02_0000_2012255N16322,2012255N16322,0,0.00025510776756774024,0.0002518277948545682,0.0005727985353097731,0.04021063803716125
era5_2012_10_02_0600_2012255N16322,2012255N16322,0,0.0005667441008271727,0.0008435347393802796,0.0008750677085742586,0.06344675852386888
era5_2012_10_02_1200_2012255N16322,2012255N16322,0,0.0007135837571667041,0.0004161910854985414,0.0003007975124889814,0.042888742952153114
era5_2012_10_02_1200_2012277N12322,2012277N12322,0,0.005474533509948266,0.0018473824314711226,0.0035640087915349396,0.7013887916299677
era5_2012_10_02_1800_2012255N16322,2012255N16322,0,0.0018984064696147642,0.00016449519354665146,0.00043312069296171503,0.020268934908484828
era5_2012_10_02_1800_2012277N12322,2012277N12322,0,0.004180305845745124,0.001788953000731224,0.0014017526946913047,0.665106040382551
era5_2012_10_03_0000_2012255N16322,2012255N16322,0,0.00028621114896762987,0.0001866915675898693,0.0002053707646879431,0.012108425632206562
era5_2012_10_03_0000_2012277N12322,2012277N12322,0,0.00376248742594061,0.0054617263893927855,0.00377800763002111,0.5893513948320351
era5_2012_10_03_0600_2012255N16322,2012255N16322,0,0.0005846682028322728,0.00020284488771516135,0.00014528299057656874,0.0039120080088815975
era5_2012_10_03_0600_2012277N12322,2012277N12322,0,0.0053131864169333135,0.009486921887403955,0.007746373660822237,0.40759422143700685
era5_2012_10_03_1200_2012277N12322,2012277N12322,0,0.0027431866386833136,0.0009863492668787037,0.0013611137813310328,0.23216520774871538
era5_2012_10_03_1800_2012277N12322,2012277N12322,0,0.015595210185793403,0.00036993757765762896,0.0014784195642114696,0.26932441793569917
era5_2012_10_04_0000_2012277N12322,2012277N12322,0,0.006082729325675614,0.00022666207494609857,0.0010415625942108025,0.5000595284926375
era5_2012_10_04_0600_2012277N12322,2012277N12322,0,0.0073041164753021234,0.00034426238782091326,0.0009980678811863488,0.388508048160265
era5_2012_10_04_1200_2012277N12322,2012277N12322,0,0.0069767469880680855,0.004435219752211969,0.004440656212488532,0.44358942270864726
era5_2012_10_07_0000_2012281N14242,2012281N14242,0,0.004250828673195735,0.011522140930509761,0.07864691987791252,0.6833617138285983
era5_2012_10_07_0600_2012281N14242,2012281N14242,0,0.0068679566355369145,0.006173508059471682,0.015423258177771309,0.6099203559978152
era5_2012_10_07_1200_2012281N14242,2012281N14242,0,0.008432775671526088,0.006684361512469891,0.007008609001094792,0.49185921069476607
era5_2012_10_07_1800_2012281N14242,2012281N14242,0,0.007108556981263778,0.0032853875439934357,0.0010491751798253777,0.22000360982266035
era5_2012_10_08_0000_2012281N14242,2012281N14242,0,0.007681326141417574,0.002063942376453072,0.0007610130614777779,0.15335459663996504
era5_2012_10_08_0600_2012281N14242,2012281N14242,0,0.012633095769129734,0.001082750475157443,0.0010863085061968351,0.13208565570201683
era5_2012_10_08_1200_2012281N14242,2012281N14242,0,0.0002135976937622081,0.0014103390948851803,0.00020773008389143947,0.06970431887063597
era5_2012_10_08_1800_2012281N14242,2012281N14242,0,0.0002146405917531756,0.0010793146187935234,0.000371260240112895,0.039745794735184595
era5_2012_10_09_0000_2012281N14242,2012281N14242,0,8.27530966685572e-05,0.0009592414823440802,0.0004092786431241626,0.026096066951650322
era5_2012_10_09_0600_2012281N14242,2012281N14242,0,0.00033245759766784987,0.0009210615266450067,0.0003462168905519277,0.07057391175753415
era5_2012_10_09_1200_2012281N14242,2012281N14242,0,0.00023279990908576213,0.0016750867917541476,0.000173569665988845,0.1388371683636196
era5_2012_10_29_1800_2012304N14246,2012304N14246,0,0.0036598600582841,0.018151149045813417,0.03675717863869156,0.5374139807153071
era5_2012_10_30_0000_2012304N14246,2012304N14246,0,0.003226502778643136,0.00327327444725704,0.002321972725523359,0.4024643184210929
era5_2012_10_30_0600_2012304N14246,2012304N14246,0,0.012188778235910412,0.004917836175359371,0.0031544329341499358,0.2077839879835102
era5_2012_10_30_1200_2012304N14246,2012304N14246,0,0.10006734783504653,0.004211552683498176,0.003918010280505708,0.2498978340106195
era5_2012_10_30_1800_2012304N14246,2012304N14246,0,0.11243122845213849,0.004444230402427172,0.00268335912871165,0.38046766454151915
era5_2012_10_31_0000_2012304N14246,2012304N14246,0,0.06964530172441454,0.008068651078037612,0.004771188586112691,0.2930943023779311
era5_2012_10_31_0600_2012304N14246,2012304N14246,0,0.09518621986157723,0.00592262974635921,0.0054885673353948046,0.32542268953427406
era5_2012_10_31_1200_2012304N14246,2012304N14246,0,0.09622676452133536,0.011464549194416569,0.024974487115715257,0.36995173415809046
era5_2012_10_31_1800_2012304N14246,2012304N14246,0,0.015867524815347207,0.013037206782956433,0.012889041800926915,0.3516013297240897
era5_2012_11_01_0000_2012304N14246,2012304N14246,0,0.015867524815347207,0.007242828863817202,0.008640911197816983,0.38666131167875634
era5_2012_11_01_0600_2012304N14246,2012304N14246,0,0.015867524815347207,0.008947911831747176,0.006620700507978254,0.4050054026841542
era5_2012_11_01_1200_2012304N14246,2012304N14246,0,0.015867524815347207,0.04587650533449322,0.018615024092572676,0.3353441710900437
era5_2012_11_01_1800_2012304N14246,2012304N14246,0,0.019172872415369697,0.025390433737062436,0.025116578213111283,0.2901554387627494
era5_2012_11_02_0000_2012304N14246,2012304N14246,0,0.013777476387533289,0.006287212363147797,0.0017845849148462607,0.11329796364995526
era5_2012_11_02_0600_2012304N14246,2012304N14246,0,0.02845825374707908,0.007169760409632776,0.001772968285338964,0.09759537694670767
era5_2012_11_02_1200_2012304N14246,2012304N14246,0,0.11141419703321054,0.00426586325658876,0.005702502206561324,0.2017879800585331
era5_2012_11_02_1800_2012304N14246,2012304N14246,0,0.08448686271442017,0.0003603792611000276,0.0017655491510914774,0.16324136139822013
era5_2012_11_03_0000_2012304N14246,2012304N14246,0,0.08366761403372402,0.0033666070245795916,0.0009094606825315167,0.10672285301423752
era5_2012_11_03_0600_2012304N14246,2012304N14246,0,0.09282541982802942,0.001321640432246909,0.0006803502215862618,0.12436818049761987
era5_2012_11_03_1200_2012304N14246,2012304N14246,0,0.004938138191326441,0.0026555141823304805,0.0006250835658601667,0.06482122505429744
era5_2012_11_03_1800_2012304N14246,2012304N14246,0,0.004938138191326441,0.0014231760229755455,0.00031587975227693717,0.041119956584994975
era5_2012_11_04_0000_2012304N14246,2012304N14246,0,0.006969094896610478,0.0012685853072597517,0.0007604606203481548,0.0749622908452758
era5_2012_11_04_0600_2012304N14246,2012304N14246,0,0.003018725961359205,0.0004657400561282355,0.0001736119909379363,0.055465193387264466
era5_2013_06_25_1800_2013175N12256,2013175N12256,0,0.007204531633690804,0.0009426021977705153,0.012204423883934988,0.3782470598704232
era5_2013_06_26_0000_2013175N12256,2013175N12256,0,0.020929448541888895,0.0005495805012723338,0.0012744954179164172,0.21721248401719057
era5_2013_06_26_1800_2013175N12256,2013175N12256,0,0.0017922823209181786,0.00014085634815547127,0.00012635158990825215,0.03180204619480239
era5_2013_06_27_0000_2013175N12256,2013175N12256,0,0.0008376225992131544,0.0001355607370861638,8.510244227762213e-05,0.027256540044109004
era5_2013_06_27_0600_2013175N12256,2013175N12256,0,0.00017134116081282902,0.00012240741821625072,5.0404867339327835e-05,0.005134650126419055
era5_2013_06_27_1200_2013175N12256,2013175N12256,0,0.0001735637328919017,0.00019024049995689977,6.0632447719064234e-05,0.00328404122070823
era5_2013_06_27_1800_2013175N12256,2013175N12256,0,5.504837498228126e-05,0.0001834400619052241,5.6958721998519916e-05,0.0032338760013216907
era5_2013_06_28_0000_2013175N12256,2013175N12256,0,0.00010927611908895262,0.00017173843257584093,6.81845345962246e-05,0.008273547093563493
era5_2013_06_28_0600_2013175N12256,2013175N12256,0,0.0004616134219695737,0.00010264362370365552,9.552646880539344e-05,0.049565903981454294
era5_2013_06_28_1200_2013175N12256,2013175N12256,0,0.0005217381428611975,0.00013189097114672647,0.00012517811939111975,0.025044386359270223
era5_2013_06_28_1800_2013175N12256,2013175N12256,0,0.00028068190951831203,8.975384889139393e-05,0.00011415137686616777,0.01920307806930349
era5_2013_06_28_1800_2013180N11256,2013180N11256,0,0.361551426415623,0.008765557411288144,0.004840275219694822,0.40070659341661574
era5_2013_06_29_0000_2013175N12256,2013175N12256,0,0.0002562505743203523,0.0001024078428571542,0.00018229855978314612,0.010007797173798592
era5_2013_06_29_0000_2013180N11256,2013180N11256,0,0.3874606015309242,0.00283217757877261,0.0029232663104625882,0.36468787585047036
era5_2013_06_29_0600_2013175N12256,2013175N12256,0,0.0005569989176752949,0.00012340329576356485,0.00037693458759355665,0.01806909136185084
era5_2013_06_29_0600_2013180N11256,2013180N11256,0,0.08205965221604193,0.0018460558076329842,0.0018999027079434658,0.3270228804320542
era5_2013_06_29_1200_2013175N12256,2013175N12256,0,6.531634736033752e-05,0.00022705263319206637,0.00022884022596823808,0.007417382528270287
era5_2013_06_29_1200_2013180N11256,2013180N11256,0,0.07001776118519626,0.004623123181209676,0.0058440323737695135,0.3290936842055804
era5_2013_06_29_1800_2013175N12256,2013175N12256,0,0.00010717653853922056,0.00020155624374481,0.00020873503650158844,0.017883544160548333
era5_2013_07_05_0000_2013180N11256,2013180N11256,0,0.008210979515716052,0.00045530220564296076,0.0018970156620149174,0.03745759734262573
era5_2013_07_05_0600_2013180N11256,2013180N11256,0,0.0126759247723375,0.0008368896243045275,0.0010480392866961841,0.06226544497589657
era5_2013_07_05_1200_2013180N11256,2013180N11256,0,0.008605498444773376,0.0012783422688267012,0.0007854703544688694,0.03703732771499115
era5_2013_07_05_1800_2013180N11256,2013180N11256,0,0.008605498444773376,0.0012651981773980985,0.0008535996144110753,0.03791501505688046
era5_2013_07_06_0000_2013180N11256,2013180N11256,0,0.0003342414521155069,0.0013182220252292729,0.0014223007504408827,0.012093828812710926
era5_2013_07_06_0600_2013180N11256,2013180N11256,0,0.0003342414521155069,0.0016115329204567,0.0009504548344781246,0.012410662070939965
era5_2013_07_06_1200_2013180N11256,2013180N11256,0,0.0008809548252492128,0.0011852490928866758,0.000658588781311828,0.015884282189786644
era5_2013_07_06_1800_2013180N11256,2013180N11256,0,0.0008809548252492128,0.000398557690005695,0.002431912484975128,0.016982823187187284
era5_2013_07_07_0000_2013180N11256,2013180N11256,0,0.002204190047710562,0.0003667695955457085,0.0016966715764753085,0.013377350724477882
era5_2013_07_07_0600_2013180N11256,2013180N11256,0,0.002204190047710562,0.0002749472212950008,0.0011468766389991405,0.015166669198863138
era5_2013_07_07_1200_2013180N11256,2013180N11256,0,0.001938993009393444,0.0006271003957442974,0.0009132252353688368,0.021759836070841858
era5_2013_07_07_1800_2013180N11256,2013180N11256,0,0.001938993009393444,0.00331542100033207,0.0022399735168272834,0.05516970109300368
era5_2013_07_25_0000_2013206N15238,2013206N15238,0,0.004632796614593787,0.003007314752592528,0.009755660448548146,0.3730373421304913
era5_2013_07_25_0600_2013206N15238,2013206N15238,0,0.006157230916339283,0.005693227966994766,0.011430962770683614,0.48301627865170743
era5_2013_07_25_1200_2013206N15238,2013206N15238,0,0.005235067517968653,0.004696517795189163,0.0019538377256147735,0.34079837175786604
era5_2013_07_25_1800_2013206N15238,2013206N15238,0,0.007699951762320882,0.0015517829594776916,0.001977481265259074,0.3192363295628244
era5_2013_07_26_0000_2013206N15238,2013206N15238,0,0.009644355189259423,0.011023283934275208,0.001353546658458638,0.4202884208228249
era5_2013_07_26_0600_2013206N15238,2013206N15238,0,0.016448976290037186,0.0017376667492613952,0.0008056053701085733,0.2567385292748892
era5_2013_07_26_1200_2013206N15238,2013206N15238,0,0.008635797576325011,0.0002023130029177336,0.0003547939856741671,0.36570453399315317
era5_2013_08_09_0600_2013221N11244,2013221N11244,0,0.0010887017670135855,0.0038795532653046454,0.003881920375053778,0.4340906766078607
era5_2013_08_09_1200_2013221N11244,2013221N11244,0,0.001515347929957134,0.0027215827403333113,0.001976275311137608,0.3402403280275156
era5_2013_08_09_1800_2013221N11244,2013221N11244,0,0.0012879370028528107,0.0017496521965122873,0.0007607350511550686,0.16287574289387155
era5_2013_08_10_0000_2013221N11244,2013221N11244,0,0.0012879370028528107,0.0027122064497608904,0.0020487300030251144,0.08255816129695763
era5_2013_08_10_0600_2013221N11244,2013221N11244,0,0.015509814730327915,0.003345981542765552,0.0007571720829557044,0.11742087691054919
era5_2013_08_10_1200_2013221N11244,2013221N11244,0,0.007762815586942848,0.001396890871438314,0.0006160435786695736,0.09238131401956588
era5_2013_08_10_1800_2013221N11244,2013221N11244,0,0.006197211068354635,0.0020545908383842186,0.0006819785434962801,0.04049107156015243
era5_2013_08_11_0000_2013221N11244,2013221N11244,0,0.007935620062187563,0.0022938118723059104,0.0004595061801514948,0.03209535345912971
era5_2013_08_11_0600_2013221N11244,2013221N11244,0,0.004537962936835752,0.0021954529849093707,0.00036926087981466985,0.05183083636742067
era5_2013_08_11_1200_2013221N11244,2013221N11244,0,0.004537962936835752,0.0035630530633852108,0.0038518203728123658,0.08796004307715449
era5_2013_08_11_1800_2013221N11244,2013221N11244,0,0.004537962936835752,0.004149387052008093,0.002254311817617725,0.10769430030807092
era5_2013_08_12_0000_2013221N11244,2013221N11244,0,0.0043850488515777206,0.005277810946177611,0.0020924075619466365,0.19129668105451414
era5_2013_08_12_0600_2013221N11244,2013221N11244,0,0.004054530800574176,0.010914610852080762,0.0008432912751993402,0.2706499772672959
era5_2013_08_12_1200_2013221N11244,2013221N11244,0,0.004054530800574176,0.006754270428298513,0.001143557858935685,0.2940861503376454
era5_2013_08_12_1800_2013221N11244,2013221N11244,0,0.0043850488515777206,0.007303515894429592,0.0008407232710010853,0.2946245694679189
era5_2013_08_13_0000_2013221N11244,2013221N11244,0,0.003970572051024068,0.008729250566940789,0.0013534588712520175,0.3730160061610873
era5_2013_08_13_0600_2013221N11244,2013221N11244,0,0.005652801960360761,0.0030694917071563835,0.0005766854327406661,0.41756583827636784
era5_2013_08_21_0000_2013232N14252,2013232N14252,0,0.015564905251634358,0.0009573432825508386,0.006546547143217465,0.35104958635035977
