event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2012_11_02_0600_2012304N14246,2012304N14246,0,0.00676843895767502,0.0034574085797797944,0.000282932758884319,0.0524378670925367
era5_2012_11_02_1200_2012304N14246,2012304N14246,0,0.029959720247655208,0.003342887265776551,0.0017052689218562118,0.1110769251510698
era5_2012_11_02_1800_2012304N14246,2012304N14246,0,0.039631413950970265,0.0017651789440128302,0.001227195985477119,0.09123985257143812
era5_2012_11_03_0000_2012304N14246,2012304N14246,0,0.021344065532149868,0.0023219103460969163,0.0008695402444322722,0.04708710082689776
era5_2012_11_03_0600_2012304N14246,2012304N14246,0,0.021344065532149868,0.0027273213655318873,0.001061467906939036,0.05401133314642849
era5_2012_11_03_1200_2012304N14246,2012304N14246,0,0.001681260926664661,0.001290954486304618,0.00048757834160901675,0.03063504764468957
era5_2012_11_03_1800_2012304N14246,2012304N14246,0,0.001681260926664661,0.0003064231633923502,0.0002138062361145074,0.016452172168159605
era5_2012_11_04_0000_2012304N14246,2012304N14246,0,0.004788113010541793,0.0005111784311776078,0.0006555810304355667,0.033349778795733157
era5_2012_11_04_0600_2012304N14246,2012304N14246,0,0.0013048654702501156,0.00033704613079870083,0.00025050194942683335,0.028670830840906006
era5_2013_07_25_0000_2013206N15238,2013206N15238,0,0.010655250192051902,0.09835318040241026,0.005535483475569105,0.3310456633554585
era5_2013_07_25_0600_2013206N15238,2013206N15238,0,0.010376970751702142,0.015656335428590615,0.0066715963577357535,0.4759746440256796
era5_2013_07_25_1200_2013206N15238,2013206N15238,0,0.011421435015251771,0.00528179104647154,0.0055690518559069185,0.4100499605455381
era5_2013_07_25_1800_2013206N15238,2013206N15238,0,0.05290231044676141,0.0014088609112156412,0.004750989565612574,0.3991068732912695
era5_2013_07_26_0000_2013206N15238,2013206N15238,0,0.011596932612693883,0.001177758079194196,0.0027109829473786697,0.5208818690737764
era5_2013_07_26_0600_2013206N15238,2013206N15238,0,0.0060076799538534105,0.0009761161799030624,0.0012354509402277265,0.26484233896136317
era5_2013_07_26_1200_2013206N15238,2013206N15238,0,0.005260137479853843,0.00013351029287270708,0.0005110055111681456,0.3716639892902085
era5_2013_08_02_0000_2013214N13243,2013214N13243,0,0.006040162566946435,0.00739761216852651,0.002272461492817148,0.5809408572359817
era5_2013_08_02_0600_2013214N13243,2013214N13243,0,0.006040162566946435,0.008392263842313435,0.0016709052795238232,0.598039502254873
era5_2013_08_02_1200_2013214N13243,2013214N13243,0,0.00459886641200688,0.07197369621869995,0.0024392684048590513,0.3002753877417436
era5_2013_08_02_1800_2013214N13243,2013214N13243,0,0.005008960534908312,0.00817239815341892,0.0005222137802706723,0.23818098732082751
era5_2013_08_03_0000_2013214N13243,2013214N13243,0,0.002676292341273522,0.005312590611403255,0.000570071913115378,0.1805962065141347
era5_2013_08_03_0600_2013214N13243,2013214N13243,0,0.0024571385272375975,0.035156618432925404,0.0012504493755050863,0.29175024363781643
era5_2013_08_03_1200_2013214N13243,2013214N13243,0,0.0019031732751727017,0.08021639106902839,0.0013974292810657247,0.2689914298434416
era5_2013_08_03_1800_2013214N13243,2013214N13243,0,0.029710050298852694,0.06744241299360663,0.010045606071859973,0.4882422653815861
era5_2013_08_04_0000_2013214N13243,2013214N13243,0,0.06590981485071983,0.0073991048326425305,0.008758384373354487,0.5013567011065402
era5_2013_08_04_0600_2013214N13243,2013214N13243,0,0.049211045749044814,0.00552723859314713,0.011408032695142085,0.3896960741002676
era5_2013_08_04_1200_2013214N13243,2013214N13243,0,0.05373639172750198,0.0020785347501773303,0.008975166676940647,0.26912674172433804
era5_2013_08_04_1800_2013214N13243,2013214N13243,0,0.2997614326358248,0.0023635507417883897,0.005197469545905406,0.3057898156820366
era5_2013_08_05_0000_2013214N13243,2013214N13243,0,0.41709329940858997,0.0034441693460643486,0.0035149400068989283,0.16706363625362056
era5_2013_08_05_0600_2013214N13243,2013214N13243,0,0.10190287308514433,0.002517261142634957,0.003088863240713623,0.12287334714187292
era5_2013_08_05_1200_2013214N13243,2013214N13243,0,0.3935210955484407,0.003977339123641078,0.00507473988421908,0.14744565435699558
era5_2013_08_05_1800_2013214N13243,2013214N13243,0,0.2493143361604587,0.005394288122292667,0.0050785830527209815,0.47122871059763893
era5_2013_08_06_0000_2013214N13243,2013214N13243,0,0.21081360945915903,0.004923327796367908,0.007908612572419413,0.5114387154175315
era5_2013_08_06_0600_2013214N13243,2013214N13243,0,0.3452595339550531,0.009837017753774654,0.0130467500992284,0.7733228134475604
era5_2013_08_06_1200_2013214N13243,2013214N13243,0,0.33499650593418817,0.010194054752745095,0.015945028902125413,0.6687391113936899
era5_2013_08_06_1800_2013214N13243,2013214N13243,0,0.1999097562308007,0.00500470597776131,0.0574738345167143,0.5424667378130975
era5_2013_08_07_0000_2013214N13243,2013214N13243,0,0.056372266086024476,0.04308229457556619,0.06484463146315364,0.4994562267826878
era5_2013_08_07_0600_2013214N13243,2013214N13243,0,0.026876513130402468,0.0008969862682610155,0.00123277024747499,0.3124613838441398
era5_2013_08_07_1200_2013214N13243,2013214N13243,0,0.01405579426578877,0.0007290249479292687,0.0005119705416600644,0.22672648335300102
era5_2013_08_07_1800_2013214N13243,2013214N13243,0,0.0074522128422214355,0.0002788052513753546,0.00032106412273853697,0.1677992565473068
era5_2013_08_08_0000_2013214N13243,2013214N13243,0,0.009806001893027938,0.0004198465831676695,0.00044280897852686196,0.13711912860384468
era5_2013_08_21_0000_2013232N14252,2013232N14252,0,0.014998416704182749,0.0009485425529939043,0.003072884473862884,0.3846972053604081
era5_2013_08_21_0600_2013232N14252,2013232N14252,0,0.008592805767786158,0.0007474480587928388,0.004525386023188614,0.42101449162985355
era5_2013_08_21_1200_2013232N14252,2013232N14252,0,0.011613635983956372,0.0005239821381528358,0.0027334048375178463,0.381835016772211
era5_2013_08_21_1800_2013232N14252,2013232N14252,0,0.07183946463308405,0.0011202601698734112,0.0026975194900101377,0.6078740104708443
era5_2013_08_22_0000_2013232N14252,2013232N14252,0,0.03559718104306429,0.006149366927391633,0.007324970448811605,0.6219259514329853
era5_2013_08_22_0600_2013232N14252,2013232N14252,0,0.012120381947034378,0.006601059448420281,0.0023508613293741843,0.4321006892665347
era5_2013_08_22_1200_2013232N14252,2013232N14252,0,0.019093514294408424,0.006925536461355956,0.0024353141225942642,0.4300947937692765
era5_2013_08_22_1800_2013232N14252,2013232N14252,0,0.0033283358158742826,0.010465804124851066,0.007296510203307428,0.385916678518745
era5_2013_08_23_0000_2013232N14252,2013232N14252,0,0.010127588935855414,0.031212456217167357,0.014571035051668556,0.6258829688832953
era5_2013_09_10_1800_2013251N13342,2013251N13342,0,0.17806993139600993,0.10951430917278636,0.06767477607643724,0.7839734243590607
era5_2013_09_11_0000_2013251N13342,2013251N13342,0,0.16257581549744843,0.07557464858972412,0.03530154969337605,0.7916791335462687
era5_2013_09_11_0600_2013251N13342,2013251N13342,0,0.13904805902686898,0.01646981701084162,0.030694867737442576,0.5611992332021427
era5_2013_09_11_1200_2013251N13342,2013251N13342,0,0.692030601884414,0.005226123407177978,0.15062497944273498,0.6723538676521925
era5_2013_09_11_1800_2013251N13342,2013251N13342,0,0.88313164601126,0.0025739949610222913,0.20885594726835272,0.5766935911233181
era5_2013_09_12_0000_2013251N13342,2013251N13342,0,0.2746747086385861,0.0003076123659976622,0.0018202286832981116,0.21016415517199447
era5_2013_09_12_0600_2013251N13342,2013251N13342,0,0.11645538955230315,0.00017288203447652782,0.0007021663432539502,0.0870903961817235
era5_2013_09_12_1200_2013251N13342,2013251N13342,0,0.0006790522084124018,0.002352108320433212,0.001250757578505564,0.09258969156266354
era5_2013_09_12_1800_2013251N13342,2013251N13342,0,0.0005488711386216106,0.0008096381978168887,0.00029975513146013056,0.07506380985852694
era5_2013_09_13_0000_2013251N13342,2013251N13342,0,0.0015959726466734658,0.001264639475338144,0.0013068360756953081,0.06546681000139756
era5_2013_09_13_0600_2013251N13342,2013251N13342,0,0.0001088328131902341,0.0049517840524828894,0.0012849449811694242,0.00537736097227138
era5_2013_09_13_1200_2013251N13342,2013251N13342,0,0.0001088328131902341,0.004188150395283035,0.0006185737877412822,0.00707523042277766
era5_2013_09_13_1800_2013251N13342,2013251N13342,0,0.0001142442600291653,0.004122986038623674,0.0008095177920393114,0.008614314276578133
era5_2013_09_14_0000_2013251N13342,2013251N13342,0,0.0001289284045920537,0.0009417715999591343,0.0006631826603660418,0.0038180723310624882
era5_2013_09_14_0600_2013251N13342,2013251N13342,0,0.0007087243081484519,0.0009984793061063447,0.0007393903800939958,0.01576663105321515
era5_2013_09_14_1200_2013251N13342,2013251N13342,0,0.0003346893830992001,0.005501279153790917,0.0016665442390891966,0.014760130938790274
era5_2013_09_14_1800_2013251N13342,2013251N13342,0,0.0018613413897547032,0.06366655978326155,0.0043939062698928055,0.04979810591246484
era5_2013_09_15_0000_2013251N13342,2013251N13342,0,0.0017499651311283428,0.023153746354945593,0.0021744333681372966,0.07735561707785697
era5_2013_09_15_0600_2013251N13342,2013251N13342,0,0.013352072924661534,0.003622140818393705,0.0024552487471343047,0.026005397294339195
era5_2013_09_15_1200_2013251N13342,2013251N13342,0,0.021070077966649347,0.004821725245688724,0.014200230475880048,0.08072581221030324
era5_2013_09_15_1800_2013251N13342,2013251N13342,0,0.021070077966649347,0.0015601709483867273,0.0053046840786891225,0.10383081901036705
era5_2013_09_16_0000_2013251N13342,2013251N13342,0,0.03208485513974786,0.0023797740388764987,0.0057213297571926235,0.13024871646841218
era5_2013_09_16_0600_2013251N13342,2013251N13342,0,0.03208485513974786,0.0005923031657816033,0.004180700286960048,0.13995757883199877
era5_2013_09_16_1200_2013251N13342,2013251N13342,0,0.03864536976970053,0.0011758583983491886,0.004079122347124252,0.7780980002465937
era5_2013_09_16_1800_2013251N13342,2013251N13342,0,0.03864536976970053,0.0012173179633352816,0.00921115867932221,0.6217073657714357
era5_2013_09_17_0000_2013251N13342,2013251N13342,0,0.0004352619180310166,0.0011932282380937352,0.0009919207048348713,0.3636247659676894
era5_2013_09_17_0600_2013251N13342,2013251N13342,0,0.0004352619180310166,0.005241911328950202,0.0009501272770999623,0.11685016452340552
era5_2013_09_17_1200_2013251N13342,2013251N13342,0,0.04871995226012793,0.016743692054190833,0.011323301524191011,0.21871834149855063
era5_2013_09_17_1800_2013251N13342,2013251N13342,0,0.04082240704750571,0.005924118202789479,0.006590552190889891,0.48516997841638493
era5_2013_09_18_0000_2013251N13342,2013251N13342,0,0.000555692694803396,0.005992903853183859,0.0010812119750064075,0.3253839410073866
era5_2013_09_18_0600_2013251N13342,2013251N13342,0,0.0005851025487312995,0.005919475335932413,0.000818074886000507,0.39136627541156443
era5_2013_10_06_1800_2013280N13242,2013280N13242,0,0.12242476244326725,0.0036507298799451455,0.0027095026918414803,0.43643991363454976
era5_2013_10_07_0000_2013280N13242,2013280N13242,0,0.23364634801108175,0.004671495239210081,0.004627627345631067,0.3508383316684337
era5_2013_10_07_0600_2013280N13242,2013280N13242,0,0.1654407526554584,0.004663692781580659,0.004281457954640186,0.7240357793626848
era5_2013_10_07_1200_2013280N13242,2013280N13242,0,0.32983010833242205,0.013113707230890453,0.02146494760454571,0.8039487095180412
era5_2013_10_07_1800_2013280N13242,2013280N13242,0,0.3402853569606202,0.003275790585958495,0.006515171687579907,0.887480158555449
era5_2013_10_08_0000_2013280N13242,2013280N13242,0,0.2706480340512566,0.0012253344719762992,0.0016795454539867782,0.5183752038102726
era5_2013_10_08_0600_2013280N13242,2013280N13242,0,0.000600858481079265,0.0011935629791391374,0.0003851820474010913,0.3554285844168339
era5_2013_10_08_1200_2013280N13242,2013280N13242,0,0.00010237810381541982,0.001994248073082685,0.00024067415883831454,0.06688693971344792
era5_2013_10_08_1800_2013280N13242,2013280N13242,0,0.0001302285964546669,0.00028226978060397575,0.00013661659157818896,0.03893488022348858
era5_2013_10_09_0000_2013280N13242,2013280N13242,0,0.0003858972328117636,0.00029327823943112635,0.00014740911274401663,0.02794381628471557
era5_2013_10_09_0600_2013280N13242,2013280N13242,0,0.0002310832048109393,0.00026345070265685775,0.0001258836972968406,0.04721164387280966
era5_2013_10_09_1200_2013280N13242,2013280N13242,0,0.000622727367356991,0.00016453503978303515,0.00014930020288440117,0.05426986365020014
era5_2013_10_09_1800_2013280N13242,2013280N13242,0,0.0008752096934215998,0.0001666299046899512,0.0001541219174150293,0.08080839065221822
era5_2013_10_10_0000_2013280N13242,2013280N13242,0,0.004242128785903245,0.00015795395408326415,0.00010053555245674319,0.08467988388960879
era5_2013_10_10_0600_2013280N13242,2013280N13242,0,0.004242128785903245,0.0001331075655349457,0.0001670095854520016,0.10808027044657065
era5_2013_10_10_1200_2013280N13242,2013280N13242,0,0.00021243054210923003,0.0001412421827175562,9.227565581494938e-05,0.06831029711021833
era5_2013_10_10_1800_2013280N13242,2013280N13242,0,0.00021243054210923003,0.00017744641028653524,8.128354248875597e-05,0.07917043751294017
era5_2013_10_11_0000_2013280N13242,2013280N13242,0,0.0005587619779350351,0.00021147298528198275,0.00012159335094805162,0.10400529188051486
era5_2013_10_11_0600_2013280N13242,2013280N13242,0,0.0005405775682070334,0.00018443686488070257,0.0001824307191703397,0.08448906501357765
era5_2013_10_11_1200_2013280N13242,2013280N13242,0,0.0017182251531432985,9.867400208140125e-05,0.00017670663117665911,0.04593699683369024
era5_2013_10_25_1800_2013293N13260,2013293N13260,0,0.03912161575095706,0.055706009473440114,0.056174040797610694,0.49696607745516796
era5_2013_10_26_0000_2013293N13260,2013293N13260,0,0.07903696864427708,0.09751697679937694,0.13912814410074897,0.45725666968849876
era5_2013_10_26_0600_2013293N13260,2013293N13260,0,0.1810299802436358,0.12766127344180056,0.5824513031677448,0.5497739254169545
era5_2013_10_26_1200_2013293N13260,2013293N13260,0,0.038522550209798695,0.4236754482082777,0.11891679333004596,0.39754241501167026
era5_2013_10_26_1800_2013293N13260,2013293N13260,0,0.03402183830308838,0.677535631721746,0.19863782208064024,0.5064232199883446
era5_2013_10_27_0000_2013293N13260,2013293N13260,1,0.02785160494281856,0.706608119404244,0.15900086433744373,0.6231545586705435
era5_2013_10_27_0600_2013293N13260,2013293N13260,1,0.15423911258562428,0.48628706650782255,0.643325613339594,0.7838237297325285
era5_2013_10_27_1200_2013293N13260,2013293N13260,0,0.2677126802914979,0.14971815311149048,0.5646803085141429,0.930396139746615
era5_2013_10_27_1800_2013293N13260,2013293N13260,0,0.3554353531953693,0.14426177250511338,0.5138148373230507,0.8330298873443891
era5_2013_10_28_0000_2013293N13260,2013293N13260,0,0.027661968927936664,0.2524655059957698,0.1344275005854458,0.6961847734924357
era5_2013_10_28_0600_2013293N13260,2013293N13260,0,0.006182625780853566,0.006415407928449243,0.00928874610425696,0.3230378278354472
era5_2013_10_28_1200_2013293N13260,2013293N13260,0,0.0006798501435566311,0.0019483646889585746,0.0022033029451236337,0.019810080145656203
era5_2013_10_28_1800_2013293N13260,2013293N13260,0,0.00037338856162965315,0.0038141740444269105,0.0019363233576937954,0.002287701075537493
era5_2013_10_29_0000_2013293N13260,2013293N13260,0,0.0004030103892817871,0.0017363016926517922,0.0010097273563441575,0.0006666957065101646
era5_2013_10_29_0600_2013293N13260,2013293N13260,0,0.000380883952650362,0.0005923378855284924,0.0002274621209428823,0.000615040872980136
era5_2013_10_29_1200_2013293N13260,2013293N13260,0,0.00041855476509017,0.0001968583579540363,0.0002941838994603711,0.0005215378004594807
era5_2013_10_29_1800_2013293N13260,2013293N13260,0,0.00041701403980022025,0.00014589766718626986,0.00044417551808805206,0.0007260121078728105
era5_2013_10_30_0000_2013293N13260,2013293N13260,0,0.0012232327611707103,0.0001901763705648085,0.00034902655078682896,0.0009343949170681257
era5_2014_05_23_0000_2014142N10254,2014142N10254,0,0.00274336702080819,0.0059807502996593095,0.012629554491110724,0.5643252508593598
era5_2014_05_23_0600_2014142N10254,2014142N10254,0,0.014276448722394936,0.021760725377592587,0.0400205614689646,0.7372493366814367
era5_2014_05_23_1200_2014142N10254,2014142N10254,1,0.008716614009456279,0.005396706335461272,0.008770496862327464,0.7112217670821802
era5_2014_05_23_1800_2014142N10254,2014142N10254,1,0.02633851678362377,0.003473034904959164,0.0061055256317152674,0.7486406664690749
era5_2014_05_24_0000_2014142N10254,2014142N10254,1,0.015176016297733599,0.007547256644255532,0.012093485309152606,0.8949365689782095
era5_2014_05_24_0600_2014142N10254,2014142N10254,1,0.03421153739837696,0.013268323327552366,0.0526687059617058,0.942020469707729
era5_2014_05_24_1200_2014142N10254,2014142N10254,1,0.045959748905304784,0.007852929769134112,0.03375903250519392,0.8885012696836433
