event_id,y_true,y_score,pred_lat,pred_lon
era5_1999_10_13_1800,0,0.2747229039669037,21.25,-83.0
era5_1981_11_06_0000,0,0.015632111579179764,19.75,-80.0
era5_2009_08_20_1200,0,0.002562427893280983,22.75,-61.0
era5_2023_08_23_1200,0,0.214910626411438,17.0,-71.5
era5_1992_09_13_0600,0,0.035456400364637375,16.25,-122.0
era5_1984_09_21_1800,0,0.01654050499200821,17.0,-101.25
era5_1983_05_24_1800,0,0.21848587691783905,11.25,-103.75
era5_1992_06_28_1200,0,0.08876924961805344,17.5,-114.75
era5_2012_08_21_1200,0,0.13577374815940857,16.0,-51.75
era5_1993_09_04_1200,0,0.000259010266745463,22.0,-118.25
era5_2017_07_28_1800,0,0.05706925690174103,15.0,-125.0
era5_1989_09_04_1800,0,0.01711050420999527,19.5,-54.75
era5_1998_09_24_0600,0,0.08826702833175659,31.75,-59.25
era5_1994_08_21_0600,0,0.02313283085823059,29.0,-61.5
era5_2015_10_18_1800,1,0.4700097441673279,10.5,-133.75
era5_1999_09_17_0600,0,0.10982240736484528,14.25,-106.75
era5_2001_09_07_0600,0,0.1604371964931488,14.75,-128.25
era5_1992_10_08_1800,0,0.2571147382259369,17.25,-102.5
era5_1989_07_11_0600,0,0.06592462211847305,7.5,-112.25
era5_2020_09_16_1800,1,0.09263666719198227,17.75,-50.5
era5_2004_08_21_0000,0,0.0191359780728817,33.0,-38.5
era5_1995_09_23_0000,0,0.002998287556692958,20.25,-119.25
era5_1987_09_17_0600,0,0.03650997206568718,17.5,-113.75
era5_2006_09_22_1800,0,3.2976741337620297e-09,34.0,-54.0
era5_2015_06_02_0600,1,0.40312013030052185,14.75,-105.0
era5_2007_10_28_1800,0,0.26647046208381653,17.75,-71.0
era5_2011_06_12_1800,0,0.001507554086856544,17.5,-115.25
era5_1998_07_28_0600,0,0.0008602135349065065,17.5,-134.25
era5_1982_09_21_0000,0,0.02612246200442314,16.0,-94.5
era5_2016_07_13_1200,0,0.24211648106575012,16.75,-111.75
era5_1988_07_31_0600,0,0.08213437348604202,10.25,-101.0
era5_2004_08_30_1200,0,0.10936208069324493,8.0,-102.25
era5_2012_06_16_0600,0,0.00019732609507627785,15.5,-98.0
era5_2005_05_19_1200,0,0.0594906210899353,11.0,-91.75
era5_2006_09_22_1200,0,1.323891893889595e-07,32.5,-55.25
era5_2000_09_17_0600,0,0.011233062483370304,24.75,-85.5
era5_2007_09_02_0000,1,0.16293050348758698,14.25,-66.25
era5_2010_11_07_1800,0,0.006875400897115469,26.75,-70.0
era5_2000_09_27_0000,0,0.1956232488155365,13.0,-36.25
era5_2010_09_01_0000,0,0.0006425235187634826,23.5,-69.25
era5_1997_09_04_0600,0,0.1543123573064804,15.75,-49.5
era5_2019_10_31_0600,0,0.003846901236101985,37.75,-38.0
era5_2010_08_24_1800,0,0.19328522682189941,15.25,-25.0
era5_2021_08_12_1800,1,0.09109895676374435,15.75,-108.25
era5_2005_07_05_1800,0,0.24705173075199127,26.0,-90.25
era5_2005_09_30_0000,0,0.11773990094661713,20.5,-109.25
era5_1982_10_21_1200,0,0.003875269554555416,17.0,-123.0
era5_2015_08_21_0600,0,0.10685490071773529,14.75,-46.25
era5_2023_07_13_1200,0,0.10200630128383636,29.25,-46.5
era5_2018_11_02_0000,0,0.0028398523572832346,49.75,-39.5
era5_2018_10_23_0600,0,0.0017632379895076156,21.5,-107.25
era5_2022_07_09_1200,0,0.10258527100086212,16.0,-109.75
era5_1985_08_26_1800,0,0.09986503422260284,23.0,-113.75
era5_1994_07_22_1800,1,0.2171875387430191,15.25,-130.75
era5_1990_10_12_1200,0,0.027695657685399055,31.75,-69.25
era5_2022_06_15_1200,0,0.29566386342048645,16.5,-102.75
era5_2016_01_11_1800,0,0.006398661993443966,28.0,-42.5
era5_2003_08_29_0600,0,0.21565721929073334,16.75,-40.25
era5_1981_08_13_1200,0,0.06281943619251251,16.25,-110.75
era5_2017_09_02_1200,0,0.054420243948698044,20.0,-42.25
era5_2022_09_15_0600,0,0.05476447194814682,18.25,-52.25
era5_1987_08_22_0000,0,0.006727891508489847,35.75,-42.75
era5_2000_06_23_1800,0,0.00011208233627257869,21.0,-111.5
era5_2008_07_14_0000,0,0.2673978805541992,17.0,-106.0
era5_2006_07_16_0600,0,0.0032629191409796476,20.75,-119.75
era5_2000_09_14_0000,0,0.11691325157880783,31.0,-74.0
era5_1994_08_17_1800,0,0.12824784219264984,14.5,-43.75
era5_2023_08_23_0600,0,0.2554105222225189,18.0,-70.75
era5_2016_09_19_0000,0,0.10073494911193848,20.25,-113.5
era5_2009_07_14_0000,1,0.10850358009338379,10.25,-127.0
era5_1998_06_30_0600,0,0.0010997395729646087,19.5,-128.5
era5_2003_09_22_1200,0,0.0057897549122571945,24.75,-110.25
era5_1989_07_15_1800,0,0.03498411551117897,15.5,-130.5
era5_1981_07_15_0000,0,0.0006828883779235184,18.75,-122.0
era5_2020_08_25_0000,0,0.0085881557315588,30.25,-87.5
era5_2000_09_22_0000,0,0.2543846368789673,14.25,-24.75
era5_2014_09_29_0600,0,0.00017490102618467063,22.75,-118.0
era5_1994_11_12_0000,0,0.20065313577651978,15.5,-81.25
era5_2001_12_01_1800,0,0.03489438071846962,23.75,-68.5
era5_1990_07_30_1800,0,0.0002503418654669076,37.0,-68.25
era5_1993_07_17_1800,0,0.2166239470243454,9.5,-117.5
era5_2017_09_20_0000,0,0.09026877582073212,17.5,-63.75
era5_2023_08_26_0600,0,0.09844314306974411,21.25,-66.0
era5_2008_10_10_0000,0,0.0015817108796909451,19.25,-113.25
era5_2017_07_28_0600,0,0.06426742672920227,15.5,-124.75
era5_1998_07_23_1800,1,0.2790846526622772,14.25,-113.75
era5_1999_08_22_1800,0,0.09928187727928162,13.0,-33.75
era5_1988_09_03_1800,0,0.009022965095937252,18.0,-114.75
era5_1996_09_25_1800,0,0.18384559452533722,12.75,-30.0
era5_1989_09_30_1800,0,0.059988200664520264,19.25,-112.5
era5_2009_08_08_0600,0,0.00038778578164055943,19.75,-138.5
era5_1982_09_26_0600,0,0.29784056544303894,18.25,-107.0
era5_2005_09_28_0600,0,0.09339297562837601,17.75,-104.75
era5_1989_09_26_1800,0,0.08073192834854126,17.25,-102.25
