event_id,y_true,y_score,pred_lat,pred_lon
era5_2010_08_31_1200,0,0.005560796707868576,20.0,-67.5
era5_2011_10_28_0000,0,0.0014067689189687371,18.75,-87.0
era5_2000_08_18_0000,0,0.08348552882671356,33.25,-46.5
era5_1983_09_15_0000,0,0.12981697916984558,17.5,-107.5
era5_1993_09_14_0600,0,0.004850456491112709,20.0,-129.25
era5_1999_10_13_1800,0,0.23602332174777985,21.25,-83.25
era5_1981_11_06_0000,0,0.022816862910985947,20.25,-79.75
era5_2009_08_20_1200,0,0.00046223399112932384,21.25,-61.0
era5_2023_08_23_1200,0,0.08289232105016708,16.75,-71.5
era5_1992_09_13_0600,0,0.040503937751054764,17.25,-122.5
era5_1984_09_21_1800,0,0.004057493060827255,17.0,-101.25
era5_1983_05_24_1800,0,0.05571774020791054,11.75,-103.75
era5_1992_06_28_1200,0,0.06793832033872604,17.25,-115.0
era5_2012_08_21_1200,0,0.19943933188915253,16.0,-51.75
era5_1993_09_04_1200,0,2.8668922823271714e-05,22.25,-118.25
era5_2017_07_28_1800,0,0.0768216922879219,13.75,-125.0
era5_1989_09_04_1800,0,0.02538582868874073,18.75,-54.75
era5_1998_09_24_0600,0,0.013517198152840137,32.0,-59.25
era5_1994_08_21_0600,0,0.0039922818541526794,29.25,-61.25
era5_2015_10_18_1800,1,0.4537946283817291,10.25,-133.75
era5_1999_09_17_0600,0,0.03897756338119507,16.75,-105.5
era5_2001_09_07_0600,0,0.09960805624723434,15.0,-128.0
era5_1992_10_08_1800,0,0.2927100956439972,17.25,-102.25
era5_1989_07_11_0600,0,0.12131140381097794,8.0,-112.0
era5_2020_09_16_1800,1,0.11354079097509384,17.75,-50.5
era5_2004_08_21_0000,0,0.025551699101924896,32.5,-38.5
era5_1995_09_23_0000,0,0.0019445579964667559,18.75,-119.5
era5_1987_09_17_0600,0,0.04325242340564728,19.75,-113.5
era5_2006_09_22_1800,0,1.1334621063952e-07,34.0,-54.0
era5_2015_06_02_0600,1,0.3048340380191803,14.75,-105.0
era5_2007_10_28_1800,0,0.2647072672843933,17.75,-70.75
era5_2011_06_12_1800,0,2.891673102567438e-05,17.75,-115.0
era5_1998_07_28_0600,0,0.000594818324316293,17.5,-134.25
era5_1982_09_21_0000,0,0.02800990268588066,16.0,-94.5
era5_2016_07_13_1200,0,0.2933562099933624,16.5,-112.0
era5_1988_07_31_0600,0,0.09992945194244385,10.75,-101.0
era5_2004_08_30_1200,0,0.09886740893125534,9.0,-102.0
era5_2012_06_16_0600,0,0.0028133669402450323,15.5,-98.0
era5_2005_05_19_1200,0,0.139954075217247,11.25,-91.5
era5_2006_09_22_1200,0,5.200757868806249e-07,32.75,-55.5
era5_2000_09_17_0600,0,0.017143486067652702,25.0,-85.25
era5_2007_09_02_0000,1,0.12716269493103027,14.25,-66.25
era5_2010_11_07_1800,0,0.005666207987815142,26.75,-70.0
era5_2000_09_27_0000,0,0.12315862625837326,13.0,-36.25
era5_2010_09_01_0000,0,1.3382592442212626e-05,23.5,-69.25
era5_1997_09_04_0600,0,0.13022413849830627,15.75,-49.75
era5_2019_10_31_0600,0,0.0006722628604620695,37.75,-38.0
era5_2010_08_24_1800,0,0.0857037901878357,15.5,-24.75
era5_2021_08_12_1800,1,0.08470597118139267,15.5,-108.25
era5_2005_07_05_1800,0,0.1491435468196869,27.75,-90.0
era5_2005_09_30_0000,0,0.0659293383359909,19.0,-109.5
era5_1982_10_21_1200,0,0.00618915818631649,17.0,-123.0
era5_2015_08_21_0600,0,0.10578189045190811,14.5,-46.5
era5_2023_07_13_1200,0,0.04676250368356705,29.75,-46.75
era5_2018_11_02_0000,0,0.00011304115469101816,50.75,-39.25
era5_2018_10_23_0600,0,0.006338284816592932,21.5,-107.25
era5_2022_07_09_1200,0,0.1528322398662567,16.25,-111.0
era5_1985_08_26_1800,0,0.07612186670303345,24.5,-112.75
era5_1994_07_22_1800,1,0.20229169726371765,15.25,-130.75
era5_1990_10_12_1200,0,0.010238077491521835,31.0,-69.0
era5_2022_06_15_1200,0,0.06599158048629761,16.75,-102.5
era5_2016_01_11_1800,0,0.0006678132922388613,29.5,-42.5
era5_2003_08_29_0600,0,0.2126939296722412,16.5,-40.5
era5_1981_08_13_1200,0,0.10944291949272156,19.5,-110.25
era5_2017_09_02_1200,0,0.13919994235038757,19.75,-42.25
era5_2022_09_15_0600,0,0.050132885575294495,18.25,-52.25
era5_1987_08_22_0000,0,0.024815676733851433,34.5,-42.75
era5_2000_06_23_1800,0,3.900354840880027e-06,21.25,-111.75
era5_2008_07_14_0000,0,0.20893345773220062,17.0,-106.25
era5_2006_07_16_0600,0,0.00053675431990996,20.75,-119.75
era5_2000_09_14_0000,0,0.07670251280069351,31.0,-73.75
era5_1994_08_17_1800,0,0.06344612687826157,13.5,-44.0
era5_2023_08_23_0600,0,0.15412358939647675,17.75,-70.25
era5_2016_09_19_0000,0,0.02371297962963581,20.25,-113.5
era5_2009_07_14_0000,1,0.080112986266613,11.0,-126.75
era5_1998_06_30_0600,0,0.0008068452589213848,19.5,-128.25
era5_2003_09_22_1200,0,0.0014625897165387869,24.5,-110.0
era5_1989_07_15_1800,0,0.00549983000382781,15.75,-130.5
era5_1981_07_15_0000,0,0.0012269691796973348,17.5,-122.0
era5_2020_08_25_0000,0,0.013780515640974045,30.25,-88.5
era5_2000_09_22_0000,0,0.1644487828016281,14.25,-25.0
era5_2014_09_29_0600,0,2.5160336008411832e-05,23.0,-117.75
era5_1994_11_12_0000,0,0.3010914921760559,15.75,-81.25
era5_2001_12_01_1800,0,0.06441808491945267,22.75,-69.0
era5_1990_07_30_1800,0,0.0017129828920587897,37.25,-68.5
era5_1993_07_17_1800,0,0.22251290082931519,9.25,-117.5
era5_2017_09_20_0000,0,0.03310463950037956,16.25,-64.0
era5_2023_08_26_0600,0,0.15928915143013,21.5,-66.0
era5_2008_10_10_0000,0,0.00041545458952896297,19.25,-113.0
era5_2017_07_28_0600,0,0.060616277158260345,15.0,-124.75
era5_1998_07_23_1800,1,0.30352821946144104,14.25,-113.75
era5_1999_08_22_1800,0,0.026178603991866112,13.25,-33.5
era5_1988_09_03_1800,0,0.009544195607304573,17.75,-114.75
era5_1996_09_25_1800,0,0.16249002516269684,13.0,-30.25
era5_1989_09_30_1800,0,0.046331726014614105,19.0,-112.75
era5_2009_08_08_0600,0,2.2815722331870347e-05,19.75,-138.5
era5_1982_09_26_0600,0,0.24390769004821777,18.5,-107.0
era5_2005_09_28_0600,0,0.03960544615983963,17.5,-104.75
era5_1989_09_26_1800,0,0.12285332381725311,17.25,-101.5
