event_id,y_true,ri_score,dv12_pred,dv24_pred,pred_y,pred_x,pred_lat,pred_lon,ri_pred
era5_1993_08_27_1200_1993235N20307,0,0.12422855943441391,4.78453254699707,9.034961700439453,17.289544210111167,21.5467690571877,27.0,-63.0,1
era5_1993_08_27_1200_1993236N14329,0,0.018493853509426117,0.16262578964233398,-0.0023610591888427734,12.180804288982783,18.05303147178811,24.5,-43.5,1
era5_1993_08_27_1800_1993235N20307,0,0.1613088697195053,5.075146198272705,9.245244979858398,18.53782621903799,22.529708350468944,26.75,-63.75,1
era5_1993_08_28_0000_1993235N20307,0,0.16813388466835022,4.733386516571045,8.4220609664917,17.718374247921524,21.986684499881857,27.0,-64.75,1
era5_1993_08_28_0600_1993235N20307,0,0.18185955286026,4.429433345794678,7.618357181549072,19.051699374867823,21.953478237037768,27.25,-65.5,1
era5_1993_08_28_1200_1993235N20307,0,0.1895959973335266,4.080008506774902,6.871345520019531,19.344305020559432,23.05360626516846,27.75,-66.25,1
era5_1993_08_28_1800_1993235N20307,0,0.1632649451494217,3.473237991333008,5.71966028213501,19.304691348259905,21.89803165657282,28.25,-67.0,1
era5_1993_08_29_0000_1993235N20307,0,0.09325147420167923,2.0394937992095947,3.1333909034729004,18.553762702604622,22.956513868505496,28.75,-67.5,1
era5_1993_08_29_0600_1993235N20307,0,0.04464833810925484,0.3621906042098999,0.06423389911651611,18.57229489612865,22.836653011721417,29.5,-68.0,1
era5_1993_08_29_1200_1993235N20307,0,0.031102648004889488,0.19068384170532227,-0.3193262815475464,19.517005194543714,21.135024663793,30.0,-69.0,1
era5_1993_08_29_1800_1993235N20307,0,0.02339961752295494,0.07848799228668213,-0.5344926118850708,19.20219434865137,20.497800881226702,30.75,-69.75,1
era5_1993_08_30_0000_1993235N20307,0,0.01752912439405918,-0.11065781116485596,-0.9819101095199585,19.93359694304016,19.637840541652825,31.25,-70.25,1
era5_1993_08_30_0600_1993235N20307,0,0.01584448479115963,-0.1293579339981079,-0.9777079820632935,19.218472619744702,18.05993828594803,31.75,-71.25,1
era5_1993_09_03_0000_1993235N20307,0,0.00011267107038293034,-2.5295755863189697,-6.118215560913086,18.9107629791351,7.347894729290624,38.75,-62.75,0
era5_1993_09_03_0600_1993235N20307,0,0.000238743974477984,-2.07422137260437,-5.30441427230835,17.026264452528242,10.31535450463377,38.75,-60.75,0
era5_1993_09_03_1200_1993235N20307,0,0.0003105157520622015,-1.9100208282470703,-4.913532733917236,18.430014566084918,12.243457070481346,38.0,-59.75,0
era5_1993_09_03_1800_1993235N20307,0,0.0003917195717804134,-1.6062443256378174,-4.195356369018555,22.276409504342727,13.081231660546898,36.5,-59.25,0
era5_1993_09_04_0000_1993235N20307,0,0.0008951229974627495,-1.084289312362671,-2.8915343284606934,24.36020425167856,12.82138702931246,35.5,-59.25,0
era5_1993_09_04_0600_1993235N20307,0,0.0021634961012750864,-0.6137593984603882,-1.742482304573059,23.74014455673349,16.036845274377608,35.0,-58.5,0
era5_1993_09_04_1200_1993235N20307,0,0.0036856543738394976,-0.36128532886505127,-1.1821428537368774,23.587353325401196,13.296055604828494,34.75,-59.25,0
era5_1993_09_04_1200_1993241N14264,0,2.1019790438003838e-05,-6.372540473937988,-11.343121528625488,16.1528464534895,7.710617084596812,22.75,-122.0,0
era5_1993_09_04_1800_1993235N20307,0,0.005427224095910788,-0.2151329517364502,-0.879642128944397,25.826672014241755,15.425913698322082,34.5,-58.5,0
era5_1993_09_04_1800_1993241N14264,0,4.698427801486105e-05,-5.3472394943237305,-9.5984468460083,14.290016542337183,6.641420575929992,23.0,-123.0,0
era5_1993_09_05_0000_1993235N20307,0,0.004380525089800358,-0.3729144334793091,-1.2451192140579224,26.377868245189347,17.21718113955313,35.25,-57.75,0
era5_1993_09_05_0000_1993241N14264,0,6.205156387295574e-05,-5.178866386413574,-9.28525447845459,17.13126824535958,6.11617006336379,22.25,-124.0,0
era5_1993_09_05_0600_1993235N20307,0,0.0022500769700855017,-0.7339622974395752,-2.101266384124756,24.869850611800004,17.31880580368596,36.25,-57.25,0
era5_1993_09_05_1200_1993235N20307,0,0.0012973605189472437,-1.041987419128418,-2.7428221702575684,21.382667037325938,17.11580661736631,37.75,-56.5,0
era5_1994_08_12_0000_1994224N16240,0,0.024875814095139503,0.41459983587265015,0.6196414828300476,31.807439719315937,22.577738353330368,13.25,-118.75,1
era5_1994_08_12_0600_1994224N16240,0,0.02328553982079029,0.17143666744232178,0.025402426719665527,32.17148323550944,23.754109911018034,13.5,-119.0,1
era5_1994_08_12_1200_1994224N16240,0,0.02049507386982441,0.09855031967163086,0.07245862483978271,32.76965985774168,28.10755537177592,13.25,-117.75,1
era5_1994_08_12_1800_1994224N16240,0,0.015700429677963257,-0.01944899559020996,-0.29808175563812256,32.39222413338697,26.27521916730264,14.0,-118.0,1
era5_1994_08_13_0000_1994224N16240,0,0.01084555871784687,-0.29584288597106934,-0.9511810541152954,32.40360078348411,25.296272540355446,14.5,-118.0,1
era5_1994_08_13_0600_1994224N16240,0,0.006028388626873493,-0.7326846122741699,-2.0339183807373047,32.2110733036702,26.62135401975477,15.0,-117.25,0
era5_1994_08_13_1200_1994224N16240,0,0.002327508991584182,-1.6117925643920898,-3.837960720062256,29.337367447724944,26.94158154593852,16.25,-117.0,0
era5_1994_08_13_1800_1994224N16240,0,0.0010583072435110807,-2.5199930667877197,-5.478038787841797,25.944315563259913,27.331306377191726,17.75,-116.25,0
era5_1994_08_14_0000_1994224N16240,0,0.0005648785154335201,-2.695105791091919,-5.842936038970947,25.29747628256655,24.98093809042187,18.75,-116.0,0
era5_1994_08_29_0000_1994241N14236,0,0.02522588148713112,1.3595386743545532,2.704136848449707,10.520900878313668,29.087780416783698,16.75,-123.0,1
era5_1994_08_29_0600_1994241N14236,0,0.021175511181354523,0.9243175387382507,2.055168628692627,8.933688086917362,24.263708607137527,17.5,-125.75,1
era5_1994_08_29_1200_1994241N14236,0,0.022623399272561073,0.8534482717514038,1.8431293964385986,7.935308304456965,21.064438504203473,18.0,-128.0,1
era5_1994_08_29_1800_1994241N14236,0,0.03319076821208,0.9004709124565125,1.726888656616211,11.24270490060105,25.78306695979601,17.5,-128.25,1
era5_1994_08_30_0000_1994241N14236,0,0.0476917140185833,0.8538453578948975,1.401383876800537,9.869981655629097,22.735629868954444,18.25,-131.0,1
era5_1994_08_30_0600_1994241N14236,0,0.05054247006773949,0.3714977502822876,0.43085330724716187,12.545603833880586,28.15619128269693,17.75,-131.5,1
era5_1994_09_05_0600_1994247N18251,1,0.04963259398937225,-0.41894257068634033,-1.4886094331741333,19.066003081805626,21.8076278164497,18.5,-115.0,1
era5_1994_09_05_1200_1994247N18251,1,0.06800619512796402,0.42580074071884155,-0.015537500381469727,18.97803825600822,22.406489815562143,18.25,-116.25,1
era5_1994_09_05_1800_1994247N18251,1,0.08127234131097794,0.8401095867156982,0.7206004858016968,19.90801276830989,24.228757951449325,18.0,-117.25,1
era5_1994_09_06_0000_1994247N18251,0,0.06886889785528183,0.6307318210601807,0.34101736545562744,19.885371241726858,25.98577137014934,18.0,-118.25,1
era5_1994_09_06_0600_1994247N18251,0,0.060319092124700546,0.2618370056152344,-0.3454829454421997,19.908292869262496,25.42938144234695,18.0,-119.75,1
era5_1994_09_06_1200_1994247N18251,0,0.03895235061645508,-0.8988864421844482,-2.421542167663574,21.29130179793961,24.221274251061594,17.75,-121.5,1
era5_1994_09_06_1800_1994247N18251,0,0.01826089806854725,-2.796703577041626,-5.8051228523254395,22.27569775752859,26.843203381055474,18.0,-122.25,1
era5_1994_09_07_0000_1994247N18251,0,0.008944384753704071,-3.3491227626800537,-6.7991204261779785,18.216915053555,23.721994559221663,19.0,-124.25,0
era5_1994_09_07_0600_1994247N18251,0,0.006023884285241365,-3.8295137882232666,-7.683196544647217,16.83895513969138,24.670141161815387,19.75,-125.25,0
era5_1994_09_07_1200_1994247N18251,0,0.003816201351583004,-4.339555740356445,-8.607129096984863,21.280849832534408,23.1873217967387,19.25,-127.0,0
era5_1994_09_07_1800_1994247N18251,0,0.0033849540632218122,-4.418436050415039,-8.740321159362793,20.871339867417348,13.579123114681185,19.5,-130.5,0
era5_1994_09_08_0000_1994247N18251,0,0.0022605708800256252,-4.676962852478027,-9.197030067443848,22.436417159410503,6.84793835656057,19.5,-133.5,0
era5_1994_09_08_0600_1994247N18251,0,0.0018762622494250536,-4.779626846313477,-9.360685348510742,22.651846270215486,5.7795722857397775,19.75,-135.0,0
era5_1994_09_08_1200_1994247N18251,0,0.001457701437175274,-4.762807846069336,-9.241974830627441,16.934533306847463,6.366249346067603,21.75,-136.25,0
era5_1994_09_08_1800_1994247N18251,0,0.0018074593972414732,-4.292280197143555,-8.224844932556152,18.00255366690052,7.871235262831041,21.5,-137.0,0
era5_1994_09_09_0000_1994247N18251,0,0.0015191755956038833,-4.270398139953613,-8.071736335754395,14.00788944006095,8.573088036467905,22.75,-137.75,0
era5_1995_05_22_0000_1995141N13256,0,0.010009520687162876,-1.3968009948730469,-2.803816318511963,34.30820200876484,11.916403887064424,10.0,-111.5,1
era5_1995_07_07_1800_1995189N11257,0,0.15757650136947632,4.02610969543457,6.85716438293457,14.477726570590747,27.531373355470663,12.75,-101.25,1
era5_1995_07_08_0000_1995189N11257,0,0.1358133852481842,3.48122239112854,5.7371673583984375,16.284074227471642,31.143519988535346,12.75,-102.0,1
era5_1995_07_08_0600_1995189N11257,1,0.10059870034456253,2.7931201457977295,4.454867839813232,12.364993002532701,30.519491430223642,14.0,-103.5,1
era5_1995_07_08_1200_1995189N11257,1,0.07677511125802994,2.5365898609161377,4.016251564025879,16.662319842511078,26.139384413525597,13.0,-105.75,1
era5_1995_07_08_1800_1995189N11257,1,0.08266131579875946,2.699680805206299,4.3137288093566895,18.17674048991692,26.828509925055684,12.75,-106.5,1
era5_1995_07_09_0000_1995189N11257,1,0.11316937208175659,3.0169851779937744,4.741805553436279,15.391872438570235,24.46940292354183,13.75,-108.0,1
era5_1995_07_09_0600_1995189N11257,1,0.1658070981502533,3.5142135620117188,5.535386562347412,15.601064097409987,24.39882541284552,13.75,-109.25,1
era5_1995_07_09_1200_1995189N11257,1,0.21363066136837006,4.143174171447754,6.60309362411499,17.30717356868983,22.34672006903839,13.75,-110.5,1
era5_1995_07_09_1800_1995189N11257,1,0.22336889803409576,4.407421112060547,7.098287105560303,18.93413981023004,21.32917678471636,13.25,-111.75,1
era5_1995_07_10_0000_1995189N11257,0,0.13977202773094177,2.896813154220581,4.369680881500244,20.774323080739038,20.817773997300577,13.0,-112.5,1
era5_1995_07_10_0600_1995189N11257,0,0.057019222527742386,1.0433601140975952,1.020957350730896,22.648766320550127,22.12440855686282,12.75,-113.0,1
era5_1995_07_10_1200_1995189N11257,0,0.03767688199877739,0.3307701349258423,-0.2915269136428833,21.876782511190758,22.538475519571456,13.0,-113.5,1
era5_1995_07_10_1800_1995189N11257,0,0.025668838992714882,-0.06289875507354736,-1.0300716161727905,23.050825377784488,21.97825844442266,12.75,-114.25,1
era5_1995_07_11_0000_1995189N11257,0,0.01781436614692211,-0.2639271020889282,-1.467220425605774,24.954194750745565,21.195779532825473,12.5,-115.0,1
era5_1995_07_11_0600_1995189N11257,0,0.012007266283035278,-0.6473684310913086,-2.1692705154418945,23.638870950117962,21.154674366143524,12.75,-115.75,1
era5_1995_07_11_1200_1995189N11257,0,0.006713761016726494,-1.4265062808990479,-3.53621768951416,22.51075426400448,20.746684024695757,13.25,-116.25,0
era5_1995_07_11_1800_1995189N11257,0,0.0068573905155062675,-1.8201282024383545,-4.218451023101807,22.24589656258634,20.796180803702985,13.5,-116.75,0
era5_1995_07_12_0000_1995189N11257,0,0.006239733193069696,-2.092550754547119,-4.684894561767578,23.300398079115112,20.87062427114671,13.25,-117.5,0
era5_1995_07_12_0000_1995193N17305,0,0.038129620254039764,0.7497881650924683,1.803253173828125,9.04282956265435,15.679944197242593,19.75,-56.0,1
era5_1995_07_12_0600_1995189N11257,0,0.0036169446539133787,-2.8175208568573,-5.951115608215332,22.78050488796992,21.139766610994577,13.5,-118.25,0
era5_1995_07_12_1200_1995189N11257,0,0.003577539464458823,-2.896235704421997,-6.091795444488525,22.56216226769674,22.04451175631681,13.5,-119.0,0
era5_1995_07_12_1800_1995189N11257,0,0.003189711831510067,-2.895092725753784,-6.121851921081543,22.655135818416763,19.859205102605433,13.5,-120.25,0
era5_1995_07_13_0000_1995189N11257,0,0.0026583478320389986,-2.893629312515259,-6.098485946655273,21.698882541485126,16.901691040902175,13.75,-122.0,0
era5_1995_07_13_0600_1995189N11257,0,0.002789797494187951,-2.8805148601531982,-6.093544006347656,22.79459703284562,17.697027226504506,13.5,-122.75,0
era5_1995_07_13_1200_1995189N11257,0,0.0030379698146134615,-2.6840879917144775,-5.703439235687256,21.648431814732653,18.294619924789448,13.5,-123.75,0
era5_1995_07_13_1800_1995189N11257,0,0.003109901212155819,-3.1204235553741455,-6.512413501739502,24.481788860292532,20.075414865269885,13.25,-124.5,0
era5_1995_07_14_0000_1995189N11257,0,0.0037129707634449005,-3.2070152759552,-6.677303791046143,22.950021230035517,20.921000279119195,13.5,-125.5,0
era5_1995_07_14_0600_1995189N11257,0,0.0056978752836585045,-3.3196871280670166,-6.84446382522583,19.393980794327124,19.00291755644279,14.75,-127.25,0
era5_1995_07_14_1200_1995189N11257,0,0.006984021980315447,-3.4066708087921143,-6.974737644195557,21.395273584938714,18.86600847759466,14.5,-128.75,0
era5_1995_07_14_1800_1995189N11257,0,0.0071364943869411945,-3.470592737197876,-7.080123424530029,20.89976796539285,16.566082656036013,14.75,-130.75,0
era5_1995_07_15_0000_1995189N11257,0,0.006572591606527567,-3.6551191806793213,-7.435153484344482,20.42063830467809,19.469710648254075,15.25,-131.75,0
era5_1995_07_15_0600_1995189N11257,0,0.006797228939831257,-3.756075143814087,-7.596436023712158,18.55302233202183,17.0135271291524,15.75,-133.75,0
era5_1995_07_15_1200_1995189N11257,0,0.006141284015029669,-3.631415605545044,-7.336196422576904,17.729876743190047,15.9943018598157,16.0,-135.25,0
era5_1995_07_15_1800_1995189N11257,0,0.007068274077028036,-3.464801073074341,-6.995119571685791,19.182135249995195,11.005191380960923,16.0,-137.5,0
era5_1995_07_16_1200_1995193N17305,0,0.01684124954044819,0.984698474407196,2.5331149101257324,15.743006566071,20.337571191388314,26.25,-68.75,1
era5_1995_07_16_1800_1995193N17305,0,0.021460553631186485,1.1347886323928833,2.584625005722046,15.886208288848218,22.22570645946843,27.25,-68.5,1
era5_1995_07_17_0000_1995193N17305,0,0.03388962522149086,1.176123857498169,2.063889503479004,17.306172782894617,24.983909121180375,28.0,-68.25,1
era5_1995_07_17_0600_1995193N17305,0,0.030671514570713043,0.4121202826499939,0.3139275312423706,18.96377623464072,24.38322132235522,28.5,-68.5,1
era5_1995_07_17_1200_1995193N17305,0,0.02728385291993618,0.10657918453216553,-0.47300565242767334,20.14996796982202,24.450685552757236,29.25,-68.75,1
era5_1995_07_17_1800_1995193N17305,0,0.014791382476687431,-0.22399115562438965,-1.2253152132034302,21.978837132969453,25.366710817366986,30.0,-68.5,1
era5_1995_07_18_0000_1995193N17305,0,0.008432288654148579,-0.49258947372436523,-1.8089314699172974,23.066857272707175,29.492857129629357,30.75,-67.5,0
era5_1995_07_18_0600_1995193N17305,0,0.008901210501790047,-0.3406686782836914,-1.3976651430130005,24.7359564643144,24.93492449222156,31.25,-67.75,0
era5_1995_07_18_1200_1995193N17305,0,0.010857774876058102,-0.08918964862823486,-0.776847243309021,26.28046628103003,23.23242283491704,32.0,-67.25,1
era5_1995_07_18_1800_1995193N17305,0,0.009428088553249836,-0.020818710327148438,-0.6038105487823486,26.828012251854396,23.5895005785431,32.75,-66.25,0
era5_1995_07_19_0000_1995193N17305,0,0.005203149747103453,-0.19326305389404297,-1.0558720827102661,28.99647303023251,26.465432594095013,33.25,-64.25,0
era5_1995_07_19_0600_1995193N17305,0,0.0036775709595531225,-0.27926814556121826,-1.3175326585769653,29.954398356903035,21.870075046375522,33.75,-63.5,0
era5_1995_07_19_1200_1995193N17305,0,0.0015956388087943196,-0.6540340185165405,-2.2086644172668457,29.070757767405123,18.332947162553793,34.75,-63.0,0
era5_1995_07_19_1800_1995193N17305,0,0.000526866118889302,-1.2077813148498535,-3.6191024780273438,30.72698573012616,15.308808318734219,35.5,-61.5,0
era5_1995_07_20_0000_1995193N17305,0,0.00012125606735935435,-1.7166376113891602,-4.968092441558838,25.649457824671558,16.458834984893045,38.0,-58.5,0
era5_1995_07_20_0600_1995193N17305,0,4.0511649785912596e-06,-2.7704930305480957,-7.788170337677002,29.07055909784168,10.798973004298114,38.75,-57.0,0
era5_1995_07_21_0000_1995193N17305,0,0.0001366976648569107,-2.1624135971069336,-5.9768900871276855,36.74523285716503,29.436018133231578,43.5,-43.0,0
era5_1995_09_06_1200_1995244N16256,0,5.6714499805821106e-05,-4.510275840759277,-8.25529956817627,13.393914246067633,2.5560667024434807,26.5,-124.75,0
era5_1995_09_06_1800_1995244N16256,0,0.00012087580398656428,-3.4807984828948975,-6.328919410705566,10.17940149792356,2.5555687409128733,27.0,-126.0,0
era5_1995_09_07_0000_1995244N16256,0,0.0001404924551025033,-3.102592706680298,-5.599695205688477,9.76437892076541,2.4110944302041846,27.0,-127.5,0
era5_1995_09_26_1800_1995270N10322,0,0.07098779082298279,4.399142265319824,9.168915748596191,26.91352671342351,25.838816234523357,8.75,-36.25,1
era5_1995_09_27_0000_1995270N10322,0,0.08140008896589279,4.473156929016113,9.246373176574707,29.625754885895528,25.21708888777794,8.5,-37.75,1
era5_1995_09_27_0600_1995270N10322,0,0.08218931406736374,4.56532096862793,9.402325630187988,28.840536778902745,24.35766017592661,9.25,-39.0,1
era5_1995_09_27_1200_1995270N10322,0,0.07674726098775864,4.40064001083374,9.108088493347168,26.8879935527699,23.542913117254894,10.25,-39.5,1
era5_1995_09_27_1800_1995270N10322,0,0.06889108568429947,4.054562091827393,8.368349075317383,24.484155262599256,23.42366692943411,11.75,-40.25,1
era5_1995_09_28_0000_1995270N10322,0,0.0789620652794838,4.3001508712768555,8.630128860473633,22.199386896324597,21.60556094247233,13.0,-41.0,1
era5_1995_09_28_0600_1995270N10322,0,0.057655710726976395,3.8638811111450195,7.7573137283325195,17.540888534068632,20.573400693251717,14.5,-41.75,1
era5_1995_09_28_1200_1995270N10322,0,0.03028997965157032,2.5935802459716797,5.505070209503174,15.63655989643942,20.006919167135237,15.5,-42.5,1
era5_1995_09_28_1800_1995270N10322,0,0.024094145745038986,1.5441522598266602,3.137014389038086,15.899035505563699,20.58410432455025,16.25,-42.25,1
era5_1995_09_29_0000_1995270N10322,0,0.015185068361461163,0.38204801082611084,0.7889859676361084,16.517682306782646,20.548850194539373,16.75,-42.25,1
