error_km,event_id,pred_lat,pred_lon,storm_name,timestamp,true_lat,true_lon,y_score,y_true
7.479466370899516,era5_1990_10_31_0600,18.65953767322935,-114.46647664159536,VANCE,1990-10-31 06:00:00,18.600000381469727,-114.5,0.12023042887449265,0
27.030579923279163,era5_1990_10_31_1200,19.226924810791388,-114.90511173103005,VANCE,1990-10-31 12:00:00,19.0,-115.0,0.1445486843585968,0
35.850191914619614,era5_1990_10_31_1800,19.694219179917127,-114.9572386108339,VANCE,1990-10-31 18:00:00,19.399999618530273,-115.0999984741211,0.1566423624753952,0
9.356779252779113,era5_1991_06_17_1200,12.940311374142766,-100.32420301344244,CARLOS,1991-06-17 12:00:00,12.899999618530273,-100.4000015258789,0.2689678966999054,0
7.4387521288203615,era5_1991_06_17_1800,12.838436641730368,-101.52756199403666,CARLOS,1991-06-17 18:00:00,12.899999618530273,-101.5,0.2887422740459442,0
31.70255849482522,era5_1991_06_18_0000,12.814841380342841,-102.52889267145657,CARLOS,1991-06-18 00:00:00,13.100000381469727,-102.5,0.3074324429035187,0
26.127417026808452,era5_1991_06_18_0600,13.139975311700255,-103.36690811160952,CARLOS,1991-06-18 06:00:00,13.199999809265137,-103.5999984741211,0.31772807240486145,0
20.612861855202326,era5_1991_06_18_1200,13.535341540817173,-104.46916560083628,CARLOS,1991-06-18 12:00:00,13.399999618530273,-104.5999984741211,0.3598311245441437,0
13.852026236893968,era5_1991_06_18_1800,13.516165489796549,-105.44772671535611,CARLOS,1991-06-18 18:00:00,13.399999618530273,-105.4000015258789,0.40039846301078796,0
25.17335423611823,era5_1991_06_19_0000,13.950274892151356,-105.87281812308356,CARLOS,1991-06-19 00:00:00,13.899999618530273,-106.0999984741211,0.35765892267227173,0
35.28933388794357,era5_1991_06_19_0600,13.945871808566157,-106.51399356499314,CARLOS,1991-06-19 06:00:00,14.100000381469727,-106.80000305175781,0.2928048372268677,0
13.88746395050265,era5_1991_06_19_1200,13.977672414621338,-107.37119209673256,CARLOS,1991-06-19 12:00:00,14.100000381469727,-107.4000015258789,0.21647895872592926,0
15.180576718270718,era5_1991_06_19_1800,13.973754714475945,-107.94495585095136,CARLOS,1991-06-19 18:00:00,14.100000381469727,-108.0,0.23073720932006836,0
18.211517722304567,era5_1991_06_20_0000,13.986819014884531,-108.47757794219069,CARLOS,1991-06-20 00:00:00,14.100000381469727,-108.5999984741211,0.21060483157634735,0
13.04488795338356,era5_1991_06_20_0600,14.00512487348169,-109.52063673990779,CARLOS,1991-06-20 06:00:00,14.0,-109.4000015258789,0.16051635146141052,0
18.155949514180364,era5_1991_06_20_1200,14.04281960031949,-110.28275330131873,CARLOS,1991-06-20 12:00:00,13.899999618530273,-110.19999694824219,0.12765732407569885,0
16.5580929656872,era5_1991_06_20_1800,13.462679656222464,-110.93917069490999,CARLOS,1991-06-20 18:00:00,13.600000381469727,-111.0,0.13425466418266296,0
18.21631770940206,era5_1991_06_21_0000,13.467895616777241,-111.64675724087283,CARLOS,1991-06-21 00:00:00,13.399999618530273,-111.80000305175781,0.1212504580616951,0
28.129098936348743,era5_1991_06_21_0600,12.950146041344851,-112.29050766490398,CARLOS,1991-06-21 06:00:00,13.100000381469727,-112.5,0.14824558794498444,0
24.105058596479292,era5_1991_06_21_1200,12.772301294375211,-113.07979508396238,CARLOS,1991-06-21 12:00:00,12.800000190734863,-113.30000305175781,0.18704582750797272,1
3.7315653880792703,era5_1991_06_21_1800,12.580892180558294,-114.17169696372002,CARLOS,1991-06-21 18:00:00,12.600000381469727,-114.19999694824219,0.20126508176326752,1
29.12183319181552,era5_1991_06_22_0000,12.550608395482413,-114.83705495065078,CARLOS,1991-06-22 00:00:00,12.5,-115.0999984741211,0.21927955746650696,1
26.841954102937535,era5_1991_06_22_0600,12.539262473583221,-115.89780539087951,CARLOS,1991-06-22 06:00:00,12.399999618530273,-116.0999984741211,0.22033916413784027,1
8.920012509659243,era5_1991_06_22_1200,12.578212710330263,-117.18004402611405,CARLOS,1991-06-22 12:00:00,12.5,-117.19999694824219,0.2056088149547577,1
17.480158217310393,era5_1991_06_22_1800,12.826036625425331,-118.40291300415991,CARLOS,1991-06-22 18:00:00,12.699999809265137,-118.5,0.26177671551704407,1
14.732661918254948,era5_1991_06_23_0000,13.075850786059164,-119.8883608719334,CARLOS,1991-06-23 00:00:00,13.0,-120.0,0.2668115496635437,0
21.929745825710548,era5_1991_06_23_0600,13.597721975529566,-121.51430718693882,CARLOS,1991-06-23 06:00:00,13.399999618530273,-121.5,0.14516209065914154,0
9.789604672871473,era5_1991_10_04_1200,15.239792117848992,-109.28137778490782,LINDA,1991-10-04 12:00:00,15.199999809265137,-109.19999694824219,0.22185243666172028,1
8.392338139800277,era5_1991_10_04_1800,15.430767461191863,-109.06806555041112,LINDA,1991-10-04 18:00:00,15.5,-109.0999984741211,0.24686455726623535,1
15.128748742002879,era5_1991_10_05_0000,15.665691662579773,-109.02638868894428,LINDA,1991-10-05 00:00:00,15.800000190734863,-109.0,0.24644510447978973,1
24.523255661973497,era5_1991_10_05_0600,15.934546086005867,-108.64756454247981,LINDA,1991-10-05 06:00:00,16.100000381469727,-108.80000305175781,0.24495181441307068,1
14.874522211806926,era5_1991_10_05_1200,16.497956664301455,-108.60462193749845,LINDA,1991-10-05 12:00:00,16.399999618530273,-108.69999694824219,0.23730772733688354,1
28.22243916678448,era5_1991_10_05_1800,16.814171513775364,-108.3633100958541,LINDA,1991-10-05 18:00:00,16.700000762939453,-108.5999984741211,0.24812176823616028,1
13.142831246598675,era5_1991_10_06_0000,17.333244797424413,-108.38131085317582,LINDA,1991-10-06 00:00:00,17.299999237060547,-108.5,0.2880772650241852,1
33.26968122072733,era5_1991_10_06_0600,17.7914922372438,-108.3011814877391,LINDA,1991-10-06 06:00:00,17.700000762939453,-108.5999984741211,0.3148515820503235,0
23.986798491349628,era5_1991_10_06_1200,18.304600191651843,-108.60135343112051,LINDA,1991-10-06 12:00:00,18.200000762939453,-108.80000305175781,0.3316487669944763,0
11.469439669893065,era5_1991_10_06_1800,18.55326749838423,-109.40682534687221,LINDA,1991-10-06 18:00:00,18.5,-109.5,0.28502100706100464,0
27.84618370131871,era5_1991_10_07_0000,18.999419034691527,-109.85713415592909,LINDA,1991-10-07 00:00:00,18.899999618530273,-110.0999984741211,0.25111034512519836,0
5.108993283980998,era5_1991_10_07_0600,19.232795419171453,-110.86581463227049,LINDA,1991-10-07 06:00:00,19.200000762939453,-110.9000015258789,0.2306710183620453,0
8.758895570658758,era5_1991_10_07_1200,19.23027876042761,-111.86060186801478,LINDA,1991-10-07 12:00:00,19.299999237060547,-111.9000015258789,0.22887316346168518,0
8.416144308602984,era5_1991_10_07_1800,19.23003182816319,-112.86867424845695,LINDA,1991-10-07 18:00:00,19.299999237060547,-112.9000015258789,0.1935986876487732,0
11.082480743319287,era5_1991_10_08_0000,19.495225317776203,-113.93258065264672,LINDA,1991-10-08 00:00:00,19.399999618530273,-113.9000015258789,0.19841694831848145,0
22.40729208844804,era5_1991_10_08_0600,19.646959160338156,-115.14685401390307,LINDA,1991-10-08 06:00:00,19.5,-115.0,0.17299745976924896,0
9.789604672871473,era5_1991_10_04_1200,15.239792117848992,-109.28137778490782,LINDA,1991-10-04 12:00:00,15.199999809265137,-109.19999694824219,0.22185243666172028,1
8.392338139800277,era5_1991_10_04_1800,15.430767461191863,-109.06806555041112,LINDA,1991-10-04 18:00:00,15.5,-109.0999984741211,0.24686455726623535,1
15.128748742002879,era5_1991_10_05_0000,15.665691662579773,-109.02638868894428,LINDA,1991-10-05 00:00:00,15.800000190734863,-109.0,0.24644510447978973,1
24.523255661973497,era5_1991_10_05_0600,15.934546086005867,-108.64756454247981,LINDA,1991-10-05 06:00:00,16.100000381469727,-108.80000305175781,0.24495181441307068,1
14.874522211806926,era5_1991_10_05_1200,16.497956664301455,-108.60462193749845,LINDA,1991-10-05 12:00:00,16.399999618530273,-108.69999694824219,0.23730772733688354,1
28.22243916678448,era5_1991_10_05_1800,16.814171513775364,-108.3633100958541,LINDA,1991-10-05 18:00:00,16.700000762939453,-108.5999984741211,0.24812176823616028,1
13.142831246598675,era5_1991_10_06_0000,17.333244797424413,-108.38131085317582,LINDA,1991-10-06 00:00:00,17.299999237060547,-108.5,0.2880772650241852,1
33.26968122072733,era5_1991_10_06_0600,17.7914922372438,-108.3011814877391,LINDA,1991-10-06 06:00:00,17.700000762939453,-108.5999984741211,0.3148515820503235,0
23.986798491349628,era5_1991_10_06_1200,18.304600191651843,-108.60135343112051,LINDA,1991-10-06 12:00:00,18.200000762939453,-108.80000305175781,0.3316487669944763,0
11.469439669893065,era5_1991_10_06_1800,18.55326749838423,-109.40682534687221,LINDA,1991-10-06 18:00:00,18.5,-109.5,0.28502100706100464,0
27.84618370131871,era5_1991_10_07_0000,18.999419034691527,-109.85713415592909,LINDA,1991-10-07 00:00:00,18.899999618530273,-110.0999984741211,0.25111034512519836,0
5.108993283980998,era5_1991_10_07_0600,19.232795419171453,-110.86581463227049,LINDA,1991-10-07 06:00:00,19.200000762939453,-110.9000015258789,0.2306710183620453,0
8.758895570658758,era5_1991_10_07_1200,19.23027876042761,-111.86060186801478,LINDA,1991-10-07 12:00:00,19.299999237060547,-111.9000015258789,0.22887316346168518,0
8.416144308602984,era5_1991_10_07_1800,19.23003182816319,-112.86867424845695,LINDA,1991-10-07 18:00:00,19.299999237060547,-112.9000015258789,0.1935986876487732,0
11.082480743319287,era5_1991_10_08_0000,19.495225317776203,-113.93258065264672,LINDA,1991-10-08 00:00:00,19.399999618530273,-113.9000015258789,0.19841694831848145,0
22.40729208844804,era5_1991_10_08_0600,19.646959160338156,-115.14685401390307,LINDA,1991-10-08 06:00:00,19.5,-115.0,0.17299745976924896,0
18.789811270560524,era5_1992_10_07_1200,13.048159490106627,-101.41532792011277,WINIFRED,1992-10-07 12:00:00,12.899999618530273,-101.5,0.3494417369365692,1
20.510137819773238,era5_1992_10_07_1800,13.579972336534409,-101.95455513615161,WINIFRED,1992-10-07 18:00:00,13.399999618530273,-102.0,0.3560521900653839,1
15.405961821620062,era5_1992_10_08_0000,14.035981027642265,-102.43069185782224,WINIFRED,1992-10-08 00:00:00,13.899999618530273,-102.4000015258789,0.3821659982204437,1
13.505646585660035,era5_1992_10_08_0600,14.520991737954319,-102.88343359529972,WINIFRED,1992-10-08 06:00:00,14.399999618530273,-102.9000015258789,0.3894543945789337,1
26.42090924311051,era5_1992_10_08_1200,15.00337430043146,-103.07860667817295,WINIFRED,1992-10-08 12:00:00,14.899999618530273,-103.30000305175781,0.43253830075263977,1
25.925910795104716,era5_1992_10_08_1800,15.5537905927049,-103.41772859496996,WINIFRED,1992-10-08 18:00:00,15.399999618530273,-103.5999984741211,0.45859917998313904,1
7.7226612938170165,era5_1992_10_09_0000,16.051983380690217,-103.9518542815931,WINIFRED,1992-10-09 00:00:00,16.0,-104.0,0.44101694226264954,1
9.66170367080639,era5_1992_10_09_0600,16.786923073232174,-104.19152578618377,WINIFRED,1992-10-09 06:00:00,16.700000762939453,-104.19999694824219,0.4400176703929901,1
16.835115746064616,era5_1992_10_09_1200,17.48597635421902,-104.14216061774641,WINIFRED,1992-10-09 12:00:00,17.5,-104.30000305175781,0.42233508825302124,1
10.244093735558032,era5_1992_10_09_1800,18.507883397629485,-104.39062276203185,WINIFRED,1992-10-09 18:00:00,18.600000381469727,-104.4000015258789,0.3269365429878235,0
8.112323847917391,era5_1992_10_10_0000,20.061935094185174,-103.74143653200008,WINIFRED,1992-10-10 00:00:00,20.0,-103.69999694824219,0.12430228292942047,0
13.6076726586538,era5_1992_10_10_0600,21.773082380881533,-102.50575271015987,WINIFRED,1992-10-10 06:00:00,21.700000762939453,-102.4000015258789,0.08153233677148819,0
18.789811270560524,era5_1992_10_07_1200,13.048159490106627,-101.41532792011277,WINIFRED,1992-10-07 12:00:00,12.899999618530273,-101.5,0.3494417369365692,1
20.510137819773238,era5_1992_10_07_1800,13.579972336534409,-101.95455513615161,WINIFRED,1992-10-07 18:00:00,13.399999618530273,-102.0,0.3560521900653839,1
15.405961821620062,era5_1992_10_08_0000,14.035981027642265,-102.43069185782224,WINIFRED,1992-10-08 00:00:00,13.899999618530273,-102.4000015258789,0.3821659982204437,1
13.505646585660035,era5_1992_10_08_0600,14.520991737954319,-102.88343359529972,WINIFRED,1992-10-08 06:00:00,14.399999618530273,-102.9000015258789,0.3894543945789337,1
26.42090924311051,era5_1992_10_08_1200,15.00337430043146,-103.07860667817295,WINIFRED,1992-10-08 12:00:00,14.899999618530273,-103.30000305175781,0.43253830075263977,1
25.925910795104716,era5_1992_10_08_1800,15.5537905927049,-103.41772859496996,WINIFRED,1992-10-08 18:00:00,15.399999618530273,-103.5999984741211,0.45859917998313904,1
7.7226612938170165,era5_1992_10_09_0000,16.051983380690217,-103.9518542815931,WINIFRED,1992-10-09 00:00:00,16.0,-104.0,0.44101694226264954,1
9.66170367080639,era5_1992_10_09_0600,16.786923073232174,-104.19152578618377,WINIFRED,1992-10-09 06:00:00,16.700000762939453,-104.19999694824219,0.4400176703929901,1
16.835115746064616,era5_1992_10_09_1200,17.48597635421902,-104.14216061774641,WINIFRED,1992-10-09 12:00:00,17.5,-104.30000305175781,0.42233508825302124,1
10.244093735558032,era5_1992_10_09_1800,18.507883397629485,-104.39062276203185,WINIFRED,1992-10-09 18:00:00,18.600000381469727,-104.4000015258789,0.3269365429878235,0
8.112323847917391,era5_1992_10_10_0000,20.061935094185174,-103.74143653200008,WINIFRED,1992-10-10 00:00:00,20.0,-103.69999694824219,0.12430228292942047,0
13.6076726586538,era5_1992_10_10_0600,21.773082380881533,-102.50575271015987,WINIFRED,1992-10-10 06:00:00,21.700000762939453,-102.4000015258789,0.08153233677148819,0
15.151332521576965,era5_1993_08_16_0000,17.52509488700889,-105.88054134417325,GREG,1993-08-16 00:00:00,17.600000381469727,-106.0,0.45830097794532776,1
9.835543128685144,era5_1993_08_16_0600,18.013249130221084,-106.87986496370286,GREG,1993-08-16 06:00:00,18.100000381469727,-106.9000015258789,0.4483160674571991,1
7.073614789175783,era5_1993_08_16_1200,18.532855809899047,-107.44254164630547,GREG,1993-08-16 12:00:00,18.5,-107.5,0.33571872115135193,1
4.471607419580539,era5_1993_08_16_1800,18.840213592047803,-108.00403611594811,GREG,1993-08-16 18:00:00,18.799999237060547,-108.0,0.28523290157318115,1
7.346431360485485,era5_1993_08_17_0000,19.084967616247017,-108.46799773490055,GREG,1993-08-17 00:00:00,19.100000381469727,-108.4000015258789,0.2875468134880066,1
16.604228695809997,era5_1993_08_17_0600,19.344081731396727,-108.7560711959377,GREG,1993-08-17 06:00:00,19.200000762939453,-108.80000305175781,0.29250532388687134,0
22.477383880656657,era5_1993_08_17_1200,19.363583260099404,-109.52669193781912,GREG,1993-08-17 12:00:00,19.200000762939453,-109.4000015258789,0.2133299857378006,0
7.51417976000995,era5_1993_08_17_1800,19.125444239602075,-110.06620715674944,GREG,1993-08-17 18:00:00,19.100000381469727,-110.0,0.17272290587425232,0
25.842858668328194,era5_1993_08_18_0000,19.129101547499886,-110.55276108928956,GREG,1993-08-18 00:00:00,18.899999618530273,-110.5999984741211,0.15566615760326385,0
15.151332521576965,era5_1993_08_16_0000,17.52509488700889,-105.88054134417325,GREG,1993-08-16 00:00:00,17.600000381469727,-106.0,0.45830097794532776,1
9.835543128685144,era5_1993_08_16_0600,18.013249130221084,-106.87986496370286,GREG,1993-08-16 06:00:00,18.100000381469727,-106.9000015258789,0.4483160674571991,1
7.073614789175783,era5_1993_08_16_1200,18.532855809899047,-107.44254164630547,GREG,1993-08-16 12:00:00,18.5,-107.5,0.33571872115135193,1
4.471607419580539,era5_1993_08_16_1800,18.840213592047803,-108.00403611594811,GREG,1993-08-16 18:00:00,18.799999237060547,-108.0,0.28523290157318115,1
7.346431360485485,era5_1993_08_17_0000,19.084967616247017,-108.46799773490055,GREG,1993-08-17 00:00:00,19.100000381469727,-108.4000015258789,0.2875468134880066,1
16.604228695809997,era5_1993_08_17_0600,19.344081731396727,-108.7560711959377,GREG,1993-08-17 06:00:00,19.200000762939453,-108.80000305175781,0.29250532388687134,0
22.477383880656657,era5_1993_08_17_1200,19.363583260099404,-109.52669193781912,GREG,1993-08-17 12:00:00,19.200000762939453,-109.4000015258789,0.2133299857378006,0
7.51417976000995,era5_1993_08_17_1800,19.125444239602075,-110.06620715674944,GREG,1993-08-17 18:00:00,19.100000381469727,-110.0,0.17272290587425232,0
25.842858668328194,era5_1993_08_18_0000,19.129101547499886,-110.55276108928956,GREG,1993-08-18 00:00:00,18.899999618530273,-110.5999984741211,0.15566615760326385,0
20.408506190979857,era5_1994_07_22_0600,11.21531671192497,-127.53394275717437,GILMA,1994-07-22 06:00:00,11.300000190734863,-127.69999694824219,0.3656845688819885,1
16.76878844128603,era5_1994_07_22_1200,11.177831279113889,-129.0481115877628,GILMA,1994-07-22 12:00:00,11.199999809265137,-129.1999969482422,0.3602433502674103,1
18.783167388879278,era5_1994_07_22_1800,11.493527601705864,-130.6279642372392,GILMA,1994-07-22 18:00:00,11.5,-130.8000030517578,0.3515259921550751,1
19.188465414350727,era5_1994_07_23_0000,12.011810041964054,-132.36531314020976,GILMA,1994-07-23 00:00:00,11.899999618530273,-132.5,0.34264126420021057,1
19.278872529469385,era5_1994_07_23_0600,11.999804915161803,-133.82297167554498,GILMA,1994-07-23 06:00:00,12.0,-134.0,0.3405778408050537,1
54.042900358227776,era5_1994_07_23_1200,12.035950508434325,-135.00506296008825,GILMA,1994-07-23 12:00:00,12.0,-135.5,0.3535267114639282,1
158.64622417574262,era5_1994_07_23_1800,11.999930270016193,-135.7465066127479,GILMA,1994-07-23 18:00:00,12.100000381469727,-137.1999969482422,0.32348549365997314,1
226.73717681009862,era5_1994_07_24_0000,12.263507730793208,-136.81717507820576,GILMA,1994-07-24 00:00:00,12.199999809265137,-138.89999389648438,0.325152724981308,1
326.87353845380864,era5_1994_07_24_0600,12.316002879641019,-137.3978860611096,GILMA,1994-07-24 06:00:00,12.199999809265137,-140.39999389648438,0.2617324888706207,1
468.8836858960833,era5_1994_07_24_1200,12.055884436471388,-137.49435861222446,GILMA,1994-07-24 12:00:00,12.0,-141.8000030517578,0.21297341585159302,1
625.9471158334387,era5_1994_07_24_1800,12.007533357478678,-137.55175542645156,GILMA,1994-07-24 18:00:00,12.100000381469727,-143.3000030517578,0.18512952327728271,0
766.352550541407,era5_1994_07_25_0000,12.075687052914873,-137.66219822899438,GILMA,1994-07-25 00:00:00,12.0,-144.6999969482422,0.17857496440410614,0
20.408506190979857,era5_1994_07_22_0600,11.21531671192497,-127.53394275717437,GILMA,1994-07-22 06:00:00,11.300000190734863,-127.69999694824219,0.3656845688819885,1
16.76878844128603,era5_1994_07_22_1200,11.177831279113889,-129.0481115877628,GILMA,1994-07-22 12:00:00,11.199999809265137,-129.1999969482422,0.3602433502674103,1
18.783167388879278,era5_1994_07_22_1800,11.493527601705864,-130.6279642372392,GILMA,1994-07-22 18:00:00,11.5,-130.8000030517578,0.3515259921550751,1
19.188465414350727,era5_1994_07_23_0000,12.011810041964054,-132.36531314020976,GILMA,1994-07-23 00:00:00,11.899999618530273,-132.5,0.34264126420021057,1
