sid,timestamp,event_id,dv12_v1,dv12_v2,dv24_v1,dv24_v2,ri_label_v1,ri_label_v2,reason
1989165N11255,1989-06-16 18:00:00,,15.0,15.0,25.0,25.0,0,0.0,unchanged
1989165N11255,1989-06-17 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1989165N11255,1989-06-17 06:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1989165N11255,1989-06-17 12:00:00,,10.0,10.0,15.0,15.0,0,0.0,unchanged
1989165N11255,1989-06-17 18:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
1989165N11255,1989-06-18 00:00:00,,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1989165N11255,1989-06-18 06:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1989165N11255,1989-06-18 12:00:00,era5_1989_06_18_1200_1989165N11255,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1989165N11255,1989-06-18 18:00:00,era5_1989_06_18_1800_1989165N11255,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1989165N11255,1989-06-19 00:00:00,era5_1989_06_19_0000_1989165N11255,-15.0,-15.0,-30.0,-30.0,0,0.0,unchanged
1989165N11255,1989-06-19 06:00:00,era5_1989_06_19_0600_1989165N11255,-20.0,-20.0,-30.0,-30.0,0,0.0,unchanged
1989165N11255,1989-06-19 12:00:00,era5_1989_06_19_1200_1989165N11255,-15.0,-15.0,-20.0,-20.0,0,0.0,unchanged
1989165N11255,1989-06-19 18:00:00,era5_1989_06_19_1800_1989165N11255,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1989165N11255,1989-06-20 00:00:00,era5_1989_06_20_0000_1989165N11255,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1989165N11255,1989-06-20 06:00:00,era5_1989_06_20_0600_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-20 12:00:00,era5_1989_06_20_1200_1989165N11255,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-20 18:00:00,era5_1989_06_20_1800_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-21 00:00:00,era5_1989_06_21_0000_1989165N11255,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989165N11255,1989-06-21 06:00:00,era5_1989_06_21_0600_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-21 12:00:00,era5_1989_06_21_1200_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989165N11255,1989-06-21 18:00:00,era5_1989_06_21_1800_1989165N11255,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989167N21266,1989-06-15 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989167N21266,1989-06-16 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989167N21266,1989-06-16 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989169N13265,1989-06-18 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989169N13265,1989-06-18 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989169N13265,1989-06-18 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989169N13265,1989-06-18 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989169N13265,1989-06-19 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989169N13265,1989-06-19 06:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1989169N13265,1989-06-19 12:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1989169N13265,1989-06-19 18:00:00,,10.0,10.0,25.0,25.0,0,0.0,unchanged
1989169N13265,1989-06-20 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1989169N13265,1989-06-20 06:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
1989169N13265,1989-06-20 12:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1989169N13265,1989-06-20 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1989169N13265,1989-06-21 00:00:00,,10.0,10.0,20.0,20.0,0,0.0,unchanged
1989169N13265,1989-06-21 06:00:00,,10.0,10.0,5.0,5.0,0,0.0,unchanged
1989169N13265,1989-06-21 12:00:00,,10.0,10.0,-25.0,-25.0,0,0.0,unchanged
1989169N13265,1989-06-21 18:00:00,,-5.0,-5.0,-35.0,-35.0,0,0.0,unchanged
1989169N13265,1989-06-22 00:00:00,,-35.0,-35.0,-45.0,-45.0,0,0.0,unchanged
1989169N13265,1989-06-22 06:00:00,,-30.0,-30.0,-40.0,-40.0,0,0.0,unchanged
1989169N13265,1989-06-22 12:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989176N27264,1989-06-24 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989176N27264,1989-06-25 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989176N27264,1989-06-25 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989176N27264,1989-06-25 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989176N27264,1989-06-25 18:00:00,,5.0,5.0,15.0,15.0,0,0.0,unchanged
1989176N27264,1989-06-26 00:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989176N27264,1989-06-26 06:00:00,,10.0,10.0,0.0,0.0,0,0.0,unchanged
1989176N27264,1989-06-26 12:00:00,,5.0,5.0,-10.0,-10.0,0,0.0,unchanged
1989176N27264,1989-06-26 18:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1989176N27264,1989-06-27 00:00:00,,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1989176N27264,1989-06-27 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-27 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989176N27264,1989-06-27 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-28 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-28 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-28 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-28 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989176N27264,1989-06-29 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-29 06:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-29 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-29 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989176N27264,1989-06-30 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989176N27264,1989-06-30 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989176N27264,1989-06-30 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N08231,1989-07-09 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N08231,1989-07-09 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N08231,1989-07-09 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N08231,1989-07-09 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N09240,1989-07-09 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N09240,1989-07-09 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N09240,1989-07-09 12:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N09240,1989-07-09 18:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N09240,1989-07-10 00:00:00,era5_1989_07_10_0000_1989190N09240,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N09240,1989-07-10 06:00:00,era5_1989_07_10_0600_1989190N09240,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989190N09240,1989-07-10 12:00:00,era5_1989_07_10_1200_1989190N09240,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989190N09240,1989-07-10 18:00:00,era5_1989_07_10_1800_1989190N09240,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989190N09240,1989-07-11 00:00:00,era5_1989_07_11_0000_1989190N09240,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989190N09240,1989-07-11 06:00:00,era5_1989_07_11_0600_1989190N09240,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N09240,1989-07-11 12:00:00,era5_1989_07_11_1200_1989190N09240,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N09240,1989-07-11 18:00:00,era5_1989_07_11_1800_1989190N09240,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N09240,1989-07-12 00:00:00,era5_1989_07_12_0000_1989190N09240,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N09240,1989-07-12 06:00:00,era5_1989_07_12_0600_1989190N09240,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N09240,1989-07-12 12:00:00,era5_1989_07_12_1200_1989190N09240,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N09240,1989-07-12 18:00:00,era5_1989_07_12_1800_1989190N09240,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-09 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N13261,1989-07-09 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N13261,1989-07-09 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N13261,1989-07-09 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-10 00:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-10 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-10 12:00:00,era5_1989_07_10_1200_1989190N13261,5.0,5.0,0.0,0.0,0,0.0,unchanged
1989190N13261,1989-07-10 18:00:00,era5_1989_07_10_1800_1989190N13261,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989190N13261,1989-07-11 00:00:00,era5_1989_07_11_0000_1989190N13261,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989190N13261,1989-07-11 06:00:00,era5_1989_07_11_0600_1989190N13261,-5.0,-5.0,0.0,0.0,0,0.0,unchanged
1989190N13261,1989-07-11 12:00:00,era5_1989_07_11_1200_1989190N13261,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-11 18:00:00,era5_1989_07_11_1800_1989190N13261,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989190N13261,1989-07-12 00:00:00,era5_1989_07_12_0000_1989190N13261,5.0,5.0,20.0,20.0,0,0.0,unchanged
1989190N13261,1989-07-12 06:00:00,era5_1989_07_12_0600_1989190N13261,5.0,5.0,25.0,25.0,0,0.0,unchanged
1989190N13261,1989-07-12 12:00:00,era5_1989_07_12_1200_1989190N13261,15.0,15.0,30.0,30.0,1,1.0,unchanged
1989190N13261,1989-07-12 18:00:00,era5_1989_07_12_1800_1989190N13261,20.0,20.0,30.0,30.0,1,1.0,unchanged
1989190N13261,1989-07-13 00:00:00,era5_1989_07_13_0000_1989190N13261,15.0,15.0,20.0,20.0,0,0.0,unchanged
1989190N13261,1989-07-13 06:00:00,era5_1989_07_13_0600_1989190N13261,10.0,10.0,10.0,10.0,0,0.0,unchanged
1989190N13261,1989-07-13 12:00:00,era5_1989_07_13_1200_1989190N13261,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989190N13261,1989-07-13 18:00:00,era5_1989_07_13_1800_1989190N13261,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-14 00:00:00,era5_1989_07_14_0000_1989190N13261,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-14 06:00:00,era5_1989_07_14_0600_1989190N13261,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989190N13261,1989-07-14 12:00:00,era5_1989_07_14_1200_1989190N13261,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-14 18:00:00,era5_1989_07_14_1800_1989190N13261,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-15 00:00:00,era5_1989_07_15_0000_1989190N13261,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-15 06:00:00,era5_1989_07_15_0600_1989190N13261,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989190N13261,1989-07-15 12:00:00,era5_1989_07_15_1200_1989190N13261,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-15 18:00:00,era5_1989_07_15_1800_1989190N13261,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989190N13261,1989-07-16 00:00:00,era5_1989_07_16_0000_1989190N13261,5.0,5.0,0.0,0.0,0,0.0,unchanged
1989191N13322,1989-07-09 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989191N13322,1989-07-10 00:00:00,era5_1989_07_10_0000_1989191N13322,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989191N13322,1989-07-10 06:00:00,era5_1989_07_10_0600_1989191N13322,5.0,5.0,15.0,15.0,0,0.0,unchanged
1989191N13322,1989-07-10 12:00:00,era5_1989_07_10_1200_1989191N13322,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989191N13322,1989-07-10 18:00:00,era5_1989_07_10_1800_1989191N13322,10.0,10.0,10.0,10.0,0,0.0,unchanged
1989191N13322,1989-07-11 00:00:00,era5_1989_07_11_0000_1989191N13322,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989191N13322,1989-07-11 06:00:00,era5_1989_07_11_0600_1989191N13322,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989191N13322,1989-07-11 12:00:00,era5_1989_07_11_1200_1989191N13322,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989191N13322,1989-07-11 18:00:00,era5_1989_07_11_1800_1989191N13322,5.0,5.0,0.0,0.0,0,0.0,unchanged
1989191N13322,1989-07-12 00:00:00,era5_1989_07_12_0000_1989191N13322,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989191N13322,1989-07-12 06:00:00,era5_1989_07_12_0600_1989191N13322,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1989191N13322,1989-07-12 12:00:00,era5_1989_07_12_1200_1989191N13322,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1989191N13322,1989-07-12 18:00:00,era5_1989_07_12_1800_1989191N13322,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1989191N13322,1989-07-13 00:00:00,era5_1989_07_13_0000_1989191N13322,-5.0,-5.0,-10.0,-10.0,0,0.0,unchanged
1989196N14250,1989-07-15 00:00:00,era5_1989_07_15_0000_1989196N14250,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989196N14250,1989-07-15 06:00:00,era5_1989_07_15_0600_1989196N14250,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989196N14250,1989-07-15 12:00:00,era5_1989_07_15_1200_1989196N14250,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989196N14250,1989-07-15 18:00:00,era5_1989_07_15_1800_1989196N14250,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989196N14250,1989-07-16 00:00:00,era5_1989_07_16_0000_1989196N14250,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989196N14250,1989-07-16 06:00:00,era5_1989_07_16_0600_1989196N14250,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989196N14250,1989-07-16 12:00:00,era5_1989_07_16_1200_1989196N14250,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989196N14250,1989-07-16 18:00:00,era5_1989_07_16_1800_1989196N14250,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989196N14250,1989-07-17 00:00:00,era5_1989_07_17_0000_1989196N14250,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989196N14250,1989-07-17 06:00:00,era5_1989_07_17_0600_1989196N14250,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989200N12236,1989-07-19 00:00:00,,0.0,0.0,10.0,10.0,0,0.0,unchanged
1989200N12236,1989-07-19 06:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989200N12236,1989-07-19 12:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1989200N12236,1989-07-19 18:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
1989200N12236,1989-07-20 00:00:00,era5_1989_07_20_0000_1989200N12236,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-23 18:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1989205N13260,1989-07-24 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989205N13260,1989-07-24 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989205N13260,1989-07-24 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989205N13260,1989-07-24 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-25 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-25 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-25 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-25 18:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-26 00:00:00,,0.0,0.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-26 06:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-26 12:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989205N13260,1989-07-26 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989205N13260,1989-07-27 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989205N13260,1989-07-27 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-07-28 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-07-29 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-07-29 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-07-29 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-07-29 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989210N14259,1989-07-30 00:00:00,,0.0,0.0,15.0,15.0,0,0.0,unchanged
1989210N14259,1989-07-30 06:00:00,,5.0,5.0,25.0,25.0,0,0.0,unchanged
1989210N14259,1989-07-30 12:00:00,,15.0,15.0,35.0,35.0,1,1.0,unchanged
1989210N14259,1989-07-30 18:00:00,,20.0,20.0,40.0,40.0,1,1.0,unchanged
1989210N14259,1989-07-31 00:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1989210N14259,1989-07-31 06:00:00,,20.0,20.0,25.0,25.0,0,0.0,unchanged
1989210N14259,1989-07-31 12:00:00,,15.0,15.0,15.0,15.0,0,0.0,unchanged
1989210N14259,1989-07-31 18:00:00,,5.0,5.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-08-01 00:00:00,,0.0,0.0,-10.0,-10.0,0,0.0,unchanged
1989210N14259,1989-08-01 06:00:00,,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1989210N14259,1989-08-01 12:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989210N14259,1989-08-01 18:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989210N14259,1989-08-02 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989210N14259,1989-08-02 06:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989210N14259,1989-08-02 12:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989210N14259,1989-08-02 18:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989210N14259,1989-08-03 00:00:00,,-10.0,-10.0,-20.0,-20.0,0,0.0,unchanged
1989210N14259,1989-08-03 06:00:00,,-10.0,-10.0,-15.0,-15.0,0,0.0,unchanged
1989210N14259,1989-08-03 12:00:00,,-10.0,-10.0,-10.0,-10.0,0,0.0,unchanged
1989210N14259,1989-08-03 18:00:00,,-5.0,-5.0,-5.0,-5.0,0,0.0,unchanged
1989210N14259,1989-08-04 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-08-04 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989210N14259,1989-08-04 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-07-31 06:00:00,era5_1989_07_31_0600_1989212N15318,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989212N15318,1989-07-31 12:00:00,era5_1989_07_31_1200_1989212N15318,5.0,5.0,15.0,15.0,0,0.0,unchanged
1989212N15318,1989-07-31 18:00:00,era5_1989_07_31_1800_1989212N15318,5.0,5.0,15.0,15.0,0,0.0,unchanged
1989212N15318,1989-08-01 00:00:00,era5_1989_08_01_0000_1989212N15318,10.0,10.0,20.0,20.0,0,0.0,unchanged
1989212N15318,1989-08-01 06:00:00,era5_1989_08_01_0600_1989212N15318,10.0,10.0,25.0,25.0,0,0.0,unchanged
1989212N15318,1989-08-01 12:00:00,era5_1989_08_01_1200_1989212N15318,10.0,10.0,25.0,25.0,0,0.0,unchanged
1989212N15318,1989-08-01 18:00:00,era5_1989_08_01_1800_1989212N15318,15.0,15.0,25.0,25.0,0,0.0,unchanged
1989212N15318,1989-08-02 00:00:00,era5_1989_08_02_0000_1989212N15318,15.0,15.0,20.0,20.0,0,0.0,unchanged
1989212N15318,1989-08-02 06:00:00,,10.0,10.0,10.0,10.0,0,0.0,unchanged
1989212N15318,1989-08-02 12:00:00,,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989212N15318,1989-08-02 18:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989212N15318,1989-08-03 00:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989212N15318,1989-08-03 06:00:00,,5.0,5.0,5.0,5.0,0,0.0,unchanged
1989212N15318,1989-08-03 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-08-03 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-08-04 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-08-04 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-08-04 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-08-04 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-08-05 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989212N15318,1989-08-05 06:00:00,,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989212N15318,1989-08-05 12:00:00,era5_1989_08_05_1200_1989212N15318,0.0,0.0,5.0,5.0,0,0.0,unchanged
1989212N15318,1989-08-05 18:00:00,era5_1989_08_05_1800_1989212N15318,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989212N15318,1989-08-06 00:00:00,era5_1989_08_06_0000_1989212N15318,5.0,5.0,15.0,15.0,0,0.0,unchanged
1989212N15318,1989-08-06 06:00:00,era5_1989_08_06_0600_1989212N15318,5.0,5.0,10.0,10.0,0,0.0,unchanged
1989212N15318,1989-08-06 12:00:00,era5_1989_08_06_1200_1989212N15318,10.0,10.0,5.0,5.0,0,0.0,unchanged
1989212N15318,1989-08-06 18:00:00,era5_1989_08_06_1800_1989212N15318,5.0,5.0,-5.0,-5.0,0,0.0,unchanged
1989212N15318,1989-08-07 00:00:00,era5_1989_08_07_0000_1989212N15318,-5.0,-5.0,-15.0,-15.0,0,0.0,unchanged
1989212N15318,1989-08-07 06:00:00,era5_1989_08_07_0600_1989212N15318,-10.0,-10.0,-25.0,-25.0,0,0.0,unchanged
1989212N15318,1989-08-07 12:00:00,era5_1989_08_07_1200_1989212N15318,-10.0,-10.0,-30.0,-30.0,0,0.0,unchanged
1989212N15318,1989-08-07 18:00:00,,-15.0,-15.0,-35.0,-35.0,0,0.0,unchanged
1989212N15318,1989-08-08 00:00:00,,-20.0,-20.0,-35.0,-35.0,0,0.0,unchanged
1989212N15318,1989-08-08 06:00:00,,-20.0,-20.0,-30.0,-30.0,0,0.0,unchanged
1989212N23270,1989-07-30 12:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1989212N23270,1989-07-30 18:00:00,,10.0,10.0,30.0,30.0,1,1.0,unchanged
1989212N23270,1989-07-31 00:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1989212N23270,1989-07-31 06:00:00,,20.0,20.0,35.0,35.0,1,1.0,unchanged
1989212N23270,1989-07-31 12:00:00,,15.0,15.0,20.0,20.0,0,0.0,unchanged
1989212N23270,1989-07-31 18:00:00,,15.0,15.0,-5.0,-5.0,0,0.0,unchanged
1989212N23270,1989-08-01 00:00:00,,5.0,5.0,-30.0,-30.0,0,0.0,unchanged
1989212N23270,1989-08-01 06:00:00,,-20.0,-20.0,-45.0,-45.0,0,0.0,unchanged
1989212N23270,1989-08-01 12:00:00,,-35.0,-35.0,-50.0,-50.0,0,0.0,unchanged
1989212N23270,1989-08-01 18:00:00,,-25.0,-25.0,-30.0,-30.0,0,0.0,unchanged
1989212N23270,1989-08-02 00:00:00,,-15.0,-15.0,-15.0,-15.0,0,0.0,unchanged
1989221N16339,1989-08-08 18:00:00,,0.0,,0.0,,0,,null_no_partner
1989221N16339,1989-08-12 12:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-12 18:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-13 00:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-13 06:00:00,,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-13 12:00:00,era5_1989_08_13_1200_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-13 18:00:00,era5_1989_08_13_1800_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-14 00:00:00,era5_1989_08_14_0000_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-14 06:00:00,era5_1989_08_14_0600_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-14 12:00:00,era5_1989_08_14_1200_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-14 18:00:00,era5_1989_08_14_1800_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-15 00:00:00,era5_1989_08_15_0000_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-15 06:00:00,era5_1989_08_15_0600_1989221N16339,0.0,0.0,0.0,0.0,0,0.0,unchanged
1989221N16339,1989-08-15 12:00:00,era5_1989_08_15_1200_1989221N16339,0.0,0.0,5.0,5.0,0,0.0,unchanged
