event_id,sid,y,prob_A,prob_B
era5_2012_09_10_1800_2012255N16322,2012255N16322,0.0,0.07957559078931808,0.1372019350528717
era5_2012_09_11_0000_2012255N16322,2012255N16322,0.0,0.0813344344496727,0.09407418966293335
era5_2012_09_11_0600_2012255N16322,2012255N16322,0.0,0.0961180180311203,0.10533450543880463
era5_2012_09_11_1200_2012255N16322,2012255N16322,0.0,0.10256616026163101,0.16320106387138367
era5_2012_09_11_1800_2012255N16322,2012255N16322,0.0,0.11860741674900055,0.2743467688560486
era5_2012_09_12_0000_2012255N16322,2012255N16322,0.0,0.13027411699295044,0.3021407425403595
era5_2012_09_12_0600_2012255N16322,2012255N16322,0.0,0.14621701836585999,0.3058662712574005
era5_2012_09_12_1200_2012255N16322,2012255N16322,0.0,0.15469121932983398,0.2787308394908905
era5_2012_09_12_1800_2012255N16322,2012255N16322,0.0,0.1771186739206314,0.2082981914281845
era5_2012_09_13_0000_2012255N16322,2012255N16322,0.0,0.1789400726556778,0.12553131580352783
era5_2012_09_13_0600_2012255N16322,2012255N16322,0.0,0.16637085378170013,0.07144773006439209
era5_2012_09_13_1200_2012255N16322,2012255N16322,0.0,0.1473914235830307,0.04201600328087807
era5_2012_09_13_1800_2012255N16322,2012255N16322,0.0,0.11503488570451736,0.02850167267024517
era5_2012_09_14_0000_2012255N16322,2012255N16322,0.0,0.08485791087150574,0.019357822835445404
era5_2012_09_14_0600_2012255N16322,2012255N16322,0.0,0.06621197611093521,0.014246935024857521
era5_2012_09_14_1200_2012255N16322,2012255N16322,0.0,0.050187259912490845,0.009496059268712997
era5_2012_09_14_1800_2012255N16322,2012255N16322,0.0,0.04205961152911186,0.005072698928415775
era5_2012_09_15_0000_2012255N16322,2012255N16322,0.0,0.032259032130241394,0.002067209454253316
era5_2012_09_15_0600_2012255N16322,2012255N16322,0.0,0.020365409553050995,0.0005394351901486516
era5_2012_09_15_1200_2012255N16322,2012255N16322,0.0,0.010833000764250755,0.00021485700563061982
era5_2012_09_15_1200_2012260N13237,2012260N13237,0.0,0.08246007561683655,0.05936569347977638
era5_2012_09_15_1800_2012255N16322,2012255N16322,0.0,0.007181983441114426,0.00017662755271885544
era5_2012_09_15_1800_2012260N13237,2012260N13237,0.0,0.09360279142856598,0.07671929150819778
era5_2012_09_16_0000_2012255N16322,2012255N16322,0.0,0.005327432882040739,0.0002539604320190847
era5_2012_09_16_0000_2012260N13237,2012260N13237,0.0,0.09371187537908554,0.11232250928878784
era5_2012_09_16_0600_2012255N16322,2012255N16322,0.0,0.004859881941229105,0.00046511998516507447
era5_2012_09_16_0600_2012260N13237,2012260N13237,0.0,0.07420536875724792,0.11734844744205475
era5_2012_09_16_1200_2012255N16322,2012255N16322,0.0,0.0054018739610910416,0.0004292242228984833
era5_2012_09_16_1200_2012260N13237,2012260N13237,0.0,0.052539512515068054,0.10548686236143112
era5_2012_09_16_1800_2012255N16322,2012255N16322,0.0,0.005429643671959639,0.00023610338394064456
era5_2012_09_16_1800_2012260N13237,2012260N13237,0.0,0.038557130843400955,0.07224419713020325
era5_2012_09_17_0000_2012255N16322,2012255N16322,0.0,0.0038355430588126183,9.935441630659625e-05
era5_2012_09_17_0000_2012260N13237,2012260N13237,0.0,0.01990898884832859,0.040990084409713745
era5_2012_09_17_0600_2012255N16322,2012255N16322,0.0,0.0019267521565780044,2.8664768251474015e-05
era5_2012_09_17_0600_2012260N13237,2012260N13237,0.0,0.011086642742156982,0.0201175045222044
era5_2012_09_17_1200_2012255N16322,2012255N16322,0.0,0.0006080449093133211,9.147138371190522e-06
era5_2012_09_17_1200_2012260N13237,2012260N13237,0.0,0.005441468209028244,0.007139783352613449
era5_2012_09_17_1800_2012255N16322,2012255N16322,0.0,0.00020361908536870033,5.589170086750528e-06
era5_2012_09_17_1800_2012260N13237,2012260N13237,0.0,0.0028645109850913286,0.002845790470018983
era5_2012_09_18_0000_2012255N16322,2012255N16322,0.0,6.827386823715642e-05,5.525234882952645e-06
era5_2012_09_18_0000_2012260N13237,2012260N13237,0.0,0.0013675348600372672,0.0009678279748186469
era5_2012_09_18_0600_2012255N16322,2012255N16322,0.0,3.7051802792120725e-05,6.4074538386194035e-06
era5_2012_09_18_0600_2012260N13237,2012260N13237,0.0,0.0006916192942298949,0.0003941713075619191
era5_2012_09_18_1200_2012255N16322,2012255N16322,0.0,3.127713353023864e-05,9.593293725629337e-06
era5_2012_09_18_1200_2012260N13237,2012260N13237,0.0,0.0003688801662065089,0.00017413671594113111
era5_2012_09_18_1800_2012255N16322,2012255N16322,0.0,2.641576975292992e-05,1.1478100532258395e-05
era5_2012_09_18_1800_2012260N13237,2012260N13237,0.0,0.00024350968305952847,0.0001184526045108214
era5_2012_09_19_0000_2012255N16322,2012255N16322,0.0,2.3874416001490317e-05,1.7427308193873614e-05
era5_2012_09_19_0000_2012260N13237,2012260N13237,0.0,0.00016900045739021152,8.813534077489749e-05
era5_2012_09_19_0600_2012255N16322,2012255N16322,0.0,2.1771935280412436e-05,2.2545293177245185e-05
era5_2012_09_19_0600_2012260N13237,2012260N13237,0.0,0.00015992351109161973,6.539681635331362e-05
era5_2012_09_19_1200_2012255N16322,2012255N16322,0.0,1.808055822039023e-05,2.2617541617364623e-05
era5_2012_09_19_1800_2012255N16322,2012255N16322,0.0,1.1771007848437876e-05,1.915358006954193e-05
era5_2012_09_20_0000_2012255N16322,2012255N16322,0.0,6.497168214991689e-06,1.677038562775124e-05
era5_2012_09_20_0600_2012255N16322,2012255N16322,0.0,3.838252723653568e-06,1.9942744984291494e-05
era5_2012_09_22_0000_2012255N16322,2012255N16322,0.0,7.412587819999317e-06,8.735767914913595e-05
era5_2012_09_22_0600_2012255N16322,2012255N16322,0.0,1.7489226593170315e-05,0.00019608972070273012
era5_2012_09_22_1200_2012255N16322,2012255N16322,0.0,4.067114423378371e-05,0.0003729280433617532
era5_2012_09_22_1800_2012255N16322,2012255N16322,0.0,6.365298759192228e-05,0.0005016651120968163
era5_2012_09_23_0000_2012255N16322,2012255N16322,0.0,7.902771176304668e-05,0.0004973680479452014
era5_2012_09_23_0600_2012255N16322,2012255N16322,0.0,0.0001174647914012894,0.0006057823193259537
era5_2012_09_23_1200_2012255N16322,2012255N16322,0.0,0.0001611527259228751,0.0006876460392959416
era5_2012_09_23_1800_2012255N16322,2012255N16322,0.0,0.00016412331024184823,0.0005811761366203427
era5_2012_09_24_0000_2012255N16322,2012255N16322,0.0,0.00017926556756719947,0.0006691559101454914
era5_2012_09_24_0600_2012255N16322,2012255N16322,0.0,0.00016492290887981653,0.0007416571606881917
era5_2012_09_24_1200_2012255N16322,2012255N16322,0.0,0.00015558337327092886,0.0007867586100474
era5_2012_09_24_1800_2012255N16322,2012255N16322,0.0,0.0001378521992592141,0.0008445228450000286
era5_2012_09_25_0000_2012255N16322,2012255N16322,0.0,0.0001376079162582755,0.0007566819549538195
era5_2012_09_25_0600_2012255N16322,2012255N16322,0.0,0.00016266100283246487,0.0009054767433553934
era5_2012_09_25_1200_2012255N16322,2012255N16322,0.0,0.00017342322098556906,0.0008948802715167403
era5_2012_09_25_1800_2012255N16322,2012255N16322,0.0,0.00015818096289876848,0.0007884619408287108
era5_2012_09_26_0000_2012255N16322,2012255N16322,0.0,0.0001497871126048267,0.0005579090211540461
era5_2012_09_26_0600_2012255N16322,2012255N16322,0.0,0.00017296841542702168,0.0005121043650433421
era5_2012_09_26_1200_2012255N16322,2012255N16322,0.0,0.000199909380171448,0.0005305965314619243
era5_2012_09_26_1800_2012255N16322,2012255N16322,0.0,0.0002805544645525515,0.000642814498860389
era5_2012_09_27_0000_2012255N16322,2012255N16322,0.0,0.0005252995761111379,0.0011300817131996155
era5_2012_09_27_0600_2012255N16322,2012255N16322,0.0,0.0008877041982486844,0.0019224608549848199
era5_2012_09_27_1200_2012255N16322,2012255N16322,0.0,0.001491932780481875,0.0035226817708462477
era5_2012_09_27_1800_2012255N16322,2012255N16322,0.0,0.0023925479035824537,0.0066758617758750916
era5_2012_09_28_0000_2012255N16322,2012255N16322,0.0,0.003449510084465146,0.012553305365145206
era5_2012_09_28_0600_2012255N16322,2012255N16322,0.0,0.0045340885408222675,0.02058134600520134
era5_2012_09_28_1200_2012255N16322,2012255N16322,0.0,0.004862066823989153,0.028851928189396858
era5_2012_09_28_1800_2012255N16322,2012255N16322,0.0,0.004357755649834871,0.02674587443470955
era5_2012_09_29_0000_2012255N16322,2012255N16322,0.0,0.003795834956690669,0.022046631202101707
era5_2012_09_29_0600_2012255N16322,2012255N16322,0.0,0.0031842358876019716,0.017496338114142418
era5_2012_09_29_1200_2012255N16322,2012255N16322,0.0,0.002638783771544695,0.018850399181246758
era5_2012_09_29_1800_2012255N16322,2012255N16322,0.0,0.0023423645179718733,0.014901868999004364
era5_2012_09_30_0000_2012255N16322,2012255N16322,0.0,0.0019767775665968657,0.00941767729818821
era5_2012_09_30_0600_2012255N16322,2012255N16322,0.0,0.0014289083192124963,0.003758345963433385
era5_2012_09_30_1200_2012255N16322,2012255N16322,0.0,0.0008623686153441668,0.0014143080916255713
era5_2012_09_30_1800_2012255N16322,2012255N16322,0.0,0.000515199382789433,0.00083347805775702
era5_2012_10_01_0000_2012255N16322,2012255N16322,0.0,0.0005001784884370863,0.0010547693818807602
era5_2012_10_01_0600_2012255N16322,2012255N16322,0.0,0.000501487753354013,0.001479250262491405
era5_2012_10_01_1200_2012255N16322,2012255N16322,0.0,0.0005450165481306612,0.0018175615696236491
era5_2012_10_01_1800_2012255N16322,2012255N16322,0.0,0.0005544410669244826,0.0020694024860858917
era5_2012_10_02_0000_2012255N16322,2012255N16322,0.0,0.0006336551159620285,0.002627540845423937
era5_2012_10_02_0600_2012255N16322,2012255N16322,0.0,0.0006429780623875558,0.003283711615949869
era5_2012_10_02_1200_2012255N16322,2012255N16322,0.0,0.000665356288664043,0.0032909298315644264
era5_2012_10_02_1200_2012277N12322,2012277N12322,0.0,0.06726635992527008,0.02646567113697529
era5_2012_10_02_1800_2012255N16322,2012255N16322,0.0,0.00055833620717749,0.0027713647577911615
era5_2012_10_02_1800_2012277N12322,2012277N12322,0.0,0.06631555408239365,0.024018781259655952
era5_2012_10_03_0000_2012255N16322,2012255N16322,0.0,0.00048533041262999177,0.00236161588691175
era5_2012_10_03_0000_2012277N12322,2012277N12322,0.0,0.06922666728496552,0.015519828535616398
era5_2012_10_03_0600_2012255N16322,2012255N16322,0.0,0.0004681539721786976,0.002177860587835312
era5_2012_10_03_0600_2012277N12322,2012277N12322,0.0,0.07371075451374054,0.007566061802208424
era5_2012_10_03_1200_2012277N12322,2012277N12322,0.0,0.07713509351015091,0.003955597057938576
era5_2012_10_03_1800_2012277N12322,2012277N12322,0.0,0.08479242771863937,0.004313702695071697
era5_2012_10_04_0000_2012277N12322,2012277N12322,0.0,0.08627171814441681,0.005409395322203636
era5_2012_10_04_0600_2012277N12322,2012277N12322,0.0,0.08613362908363342,0.006952441297471523
era5_2012_10_04_1200_2012277N12322,2012277N12322,0.0,0.07040736079216003,0.007050870452076197
era5_2012_10_13_1200_2012288N14248,2012288N14248,0.0,0.17079654335975647,0.2504962682723999
era5_2012_10_13_1800_2012288N14248,2012288N14248,0.0,0.16923312842845917,0.3037048876285553
era5_2012_10_14_0000_2012288N14248,2012288N14248,0.0,0.16883336007595062,0.3409763276576996
era5_2012_10_14_0600_2012288N14248,2012288N14248,0.0,0.16269469261169434,0.33993762731552124
era5_2012_10_14_1200_2012288N14248,2012288N14248,1.0,0.1306491494178772,0.30972179770469666
era5_2012_10_14_1800_2012288N14248,2012288N14248,1.0,0.10700662434101105,0.23162318766117096
era5_2012_10_15_0000_2012288N14248,2012288N14248,1.0,0.06524848937988281,0.11025848239660263
era5_2012_10_15_0600_2012288N14248,2012288N14248,1.0,0.03367512300610542,0.0345686599612236
era5_2012_10_15_1200_2012288N14248,2012288N14248,0.0,0.016626933589577675,0.010920524597167969
era5_2012_10_15_1800_2012288N14248,2012288N14248,0.0,0.010623964481055737,0.004038708750158548
era5_2012_10_29_1800_2012304N14246,2012304N14246,0.0,0.055733371526002884,0.030043717473745346
era5_2012_10_30_0000_2012304N14246,2012304N14246,0.0,0.04933874309062958,0.017454223707318306
era5_2012_10_30_0600_2012304N14246,2012304N14246,0.0,0.0410851389169693,0.011502514593303204
era5_2012_10_30_1200_2012304N14246,2012304N14246,0.0,0.036334604024887085,0.011072958819568157
era5_2012_10_30_1800_2012304N14246,2012304N14246,0.0,0.029344111680984497,0.010861320421099663
era5_2012_10_31_0000_2012304N14246,2012304N14246,0.0,0.026245025917887688,0.014733340591192245
era5_2012_10_31_0600_2012304N14246,2012304N14246,0.0,0.023192504420876503,0.016807956621050835
era5_2012_10_31_1200_2012304N14246,2012304N14246,0.0,0.02150660566985607,0.018796201795339584
era5_2012_10_31_1800_2012304N14246,2012304N14246,0.0,0.01939195953309536,0.015097218565642834
era5_2012_11_01_0000_2012304N14246,2012304N14246,0.0,0.01806124486029148,0.012854705564677715
era5_2012_11_01_0600_2012304N14246,2012304N14246,0.0,0.017677662894129753,0.008329560980200768
era5_2012_11_01_1200_2012304N14246,2012304N14246,0.0,0.018551647663116455,0.005912032909691334
era5_2012_11_01_1800_2012304N14246,2012304N14246,0.0,0.019565999507904053,0.0036342423409223557
era5_2012_11_02_0000_2012304N14246,2012304N14246,0.0,0.022005489096045494,0.0029160548001527786
era5_2012_11_02_0600_2012304N14246,2012304N14246,0.0,0.025142965838313103,0.002735392190515995
era5_2012_11_02_1200_2012304N14246,2012304N14246,0.0,0.026704132556915283,0.002414246089756489
era5_2012_11_02_1800_2012304N14246,2012304N14246,0.0,0.02631356194615364,0.00174895825330168
era5_2012_11_03_0000_2012304N14246,2012304N14246,0.0,0.026532599702477455,0.0013942921068519354
era5_2012_11_03_0600_2012304N14246,2012304N14246,0.0,0.02715306542813778,0.0011339092161506414
era5_2012_11_03_1200_2012304N14246,2012304N14246,0.0,0.02581808716058731,0.0006555473082698882
era5_2012_11_03_1800_2012304N14246,2012304N14246,0.0,0.02541007474064827,0.0005540807615034282
era5_2012_11_04_0000_2012304N14246,2012304N14246,0.0,0.0248680729418993,0.0006238040514290333
era5_2012_11_04_0600_2012304N14246,2012304N14246,0.0,0.023744305595755577,0.0006641038344241679
era5_2013_07_25_0000_2013206N15238,2013206N15238,0.0,0.03563261777162552,0.0545329824090004
era5_2013_07_25_0600_2013206N15238,2013206N15238,0.0,0.02911832369863987,0.036167044192552567
era5_2013_07_25_1200_2013206N15238,2013206N15238,0.0,0.02388554997742176,0.027973804622888565
era5_2013_07_25_1800_2013206N15238,2013206N15238,0.0,0.025300703942775726,0.03185976669192314
era5_2013_07_26_0000_2013206N15238,2013206N15238,0.0,0.016827479004859924,0.017811112105846405
era5_2013_07_26_0600_2013206N15238,2013206N15238,0.0,0.013642987236380577,0.010122884064912796
era5_2013_07_26_1200_2013206N15238,2013206N15238,0.0,0.010391251184046268,0.007131851278245449
era5_2013_08_02_0000_2013214N13243,2013214N13243,0.0,0.03511122241616249,0.05509566888213158
era5_2013_08_02_0600_2013214N13243,2013214N13243,0.0,0.037489309906959534,0.055355291813611984
era5_2013_08_02_1200_2013214N13243,2013214N13243,0.0,0.038791071623563766,0.0462515614926815
era5_2013_08_02_1800_2013214N13243,2013214N13243,0.0,0.0418587289750576,0.04060794413089752
era5_2013_08_03_0000_2013214N13243,2013214N13243,0.0,0.0456240251660347,0.036406178027391434
era5_2013_08_03_0600_2013214N13243,2013214N13243,0.0,0.04924386367201805,0.04476392641663551
era5_2013_08_03_1200_2013214N13243,2013214N13243,0.0,0.056079503148794174,0.05590971186757088
era5_2013_08_03_1800_2013214N13243,2013214N13243,0.0,0.06020675227046013,0.06440703570842743
era5_2013_08_04_0000_2013214N13243,2013214N13243,0.0,0.058573462069034576,0.06430553644895554
era5_2013_08_04_0600_2013214N13243,2013214N13243,0.0,0.056921470910310745,0.05107055976986885
era5_2013_08_04_1200_2013214N13243,2013214N13243,0.0,0.0531621128320694,0.03857361897826195
era5_2013_08_04_1800_2013214N13243,2013214N13243,0.0,0.05479543283581734,0.0328117273747921
era5_2013_08_05_0000_2013214N13243,2013214N13243,0.0,0.04663553088903427,0.03227870166301727
era5_2013_08_05_0600_2013214N13243,2013214N13243,0.0,0.048145174980163574,0.03334764391183853
era5_2013_08_05_1200_2013214N13243,2013214N13243,0.0,0.0408501997590065,0.04139094427227974
era5_2013_08_05_1800_2013214N13243,2013214N13243,0.0,0.0351143479347229,0.05207756906747818
era5_2013_08_06_0000_2013214N13243,2013214N13243,0.0,0.030263254418969154,0.06908317655324936
era5_2013_08_06_0600_2013214N13243,2013214N13243,0.0,0.0294130090624094,0.08427976816892624
era5_2013_08_06_1200_2013214N13243,2013214N13243,0.0,0.023358982056379318,0.07360299676656723
era5_2013_08_06_1800_2013214N13243,2013214N13243,0.0,0.01907261461019516,0.04897013679146767
era5_2013_08_07_0000_2013214N13243,2013214N13243,0.0,0.014576139859855175,0.03392016142606735
era5_2013_08_07_0600_2013214N13243,2013214N13243,0.0,0.009896106086671352,0.018883831799030304
era5_2013_08_07_1200_2013214N13243,2013214N13243,0.0,0.007153083570301533,0.010311141610145569
era5_2013_08_07_1800_2013214N13243,2013214N13243,0.0,0.005093040876090527,0.005166689399629831
era5_2013_08_08_0000_2013214N13243,2013214N13243,0.0,0.004474252928048372,0.004403288941830397
era5_2013_08_21_0000_2013232N14252,2013232N14252,0.0,0.09963028877973557,0.02445817179977894
era5_2013_08_21_0600_2013232N14252,2013232N14252,0.0,0.09996893256902695,0.024626942351460457
era5_2013_08_21_1200_2013232N14252,2013232N14252,0.0,0.11753655225038528,0.04475611448287964
era5_2013_08_21_1800_2013232N14252,2013232N14252,0.0,0.1382596492767334,0.09172102063894272
era5_2013_08_22_0000_2013232N14252,2013232N14252,0.0,0.1746712028980255,0.23997515439987183
era5_2013_08_22_0600_2013232N14252,2013232N14252,0.0,0.1933487355709076,0.3140607178211212
era5_2013_08_22_1200_2013232N14252,2013232N14252,0.0,0.19191402196884155,0.36817610263824463
era5_2013_08_22_1800_2013232N14252,2013232N14252,0.0,0.18211768567562103,0.34430181980133057
era5_2013_08_23_0000_2013232N14252,2013232N14252,0.0,0.1693418025970459,0.283799409866333
era5_2013_09_10_1800_2013251N13342,2013251N13342,0.0,0.03554030507802963,0.06021304801106453
era5_2013_09_11_0000_2013251N13342,2013251N13342,0.0,0.026709139347076416,0.0400039367377758
era5_2013_09_11_0600_2013251N13342,2013251N13342,0.0,0.02000259980559349,0.024094006046652794
era5_2013_09_11_1200_2013251N13342,2013251N13342,0.0,0.014433730393648148,0.012261096388101578
era5_2013_09_11_1800_2013251N13342,2013251N13342,0.0,0.008966566063463688,0.00544883543625474
era5_2013_09_12_0000_2013251N13342,2013251N13342,0.0,0.006530383136123419,0.004046652931720018
era5_2013_09_12_0600_2013251N13342,2013251N13342,0.0,0.00488146161660552,0.0025955785531550646
era5_2013_09_12_1200_2013251N13342,2013251N13342,0.0,0.003554319031536579,0.0016587772406637669
era5_2013_09_12_1800_2013251N13342,2013251N13342,0.0,0.0023881394881755114,0.0012097975704818964
era5_2013_09_13_0000_2013251N13342,2013251N13342,0.0,0.0018935826374217868,0.000782882038038224
era5_2013_09_13_0600_2013251N13342,2013251N13342,0.0,0.0014948714524507523,0.0004499587812460959
era5_2013_09_13_1200_2013251N13342,2013251N13342,0.0,0.0014982661232352257,0.00028757809195667505
