event_id,sid,y,prob_A,prob_B
era5_1991_09_09_0000_1991248N27304,1991248N27304,0.0,0.03829408437013626,0.0027879143599420786
era5_1991_09_09_0000_1991250N10334,1991250N10334,0.0,0.08723270893096924,0.05029900744557381
era5_1991_09_09_0000_1991252N24311,1991252N24311,0.0,0.05048522353172302,0.056025151163339615
era5_1991_09_09_0600_1991248N27304,1991248N27304,0.0,0.029028860852122307,0.001861600554548204
era5_1991_09_09_0600_1991250N10334,1991250N10334,0.0,0.07894663512706757,0.045714639127254486
era5_1991_09_09_0600_1991252N24311,1991252N24311,0.0,0.04614361748099327,0.03514644876122475
era5_1991_09_09_1200_1991248N27304,1991248N27304,0.0,0.023791726678609848,0.0010481552453711629
era5_1991_09_09_1200_1991250N10334,1991250N10334,0.0,0.06856165081262589,0.04399986192584038
era5_1991_09_09_1200_1991252N24311,1991252N24311,0.0,0.04438652843236923,0.027316590771079063
era5_1991_09_09_1800_1991248N27304,1991248N27304,0.0,0.02025950700044632,0.0008302649366669357
era5_1991_09_09_1800_1991250N10334,1991250N10334,0.0,0.054285984486341476,0.041396986693143845
era5_1991_09_09_1800_1991252N24311,1991252N24311,0.0,0.03802764415740967,0.024850057438015938
era5_1991_09_10_0000_1991248N27304,1991248N27304,0.0,0.02252713218331337,0.001352475257590413
era5_1991_09_10_0000_1991250N10334,1991250N10334,0.0,0.04954177141189575,0.034174565225839615
era5_1991_09_10_0000_1991252N24311,1991252N24311,0.0,0.03196403384208679,0.016506394371390343
era5_1991_09_10_0600_1991248N27304,1991248N27304,0.0,0.02227342501282692,0.002791048726066947
era5_1991_09_10_0600_1991250N10334,1991250N10334,0.0,0.05544668436050415,0.03640655428171158
era5_1991_09_10_0600_1991252N24311,1991252N24311,0.0,0.020567404106259346,0.013637303374707699
era5_1991_09_10_1200_1991248N27304,1991248N27304,0.0,0.01976563222706318,0.007131341379135847
era5_1991_09_10_1200_1991250N10334,1991250N10334,0.0,0.07014463096857071,0.0426599346101284
era5_1991_09_10_1200_1991252N24311,1991252N24311,0.0,0.006622208748012781,0.0095601761713624
era5_1991_09_10_1800_1991248N27304,1991248N27304,0.0,0.008831792511045933,0.0073295165784657
era5_1991_09_10_1800_1991252N24311,1991252N24311,0.0,0.0028194820042699575,0.004294026643037796
era5_1991_09_11_0000_1991248N27304,1991248N27304,0.0,0.0040130517445504665,0.008711178787052631
era5_1991_09_11_0000_1991252N24311,1991252N24311,0.0,0.0014931486221030354,0.0020750160329043865
era5_1991_09_11_0600_1991248N27304,1991248N27304,0.0,0.0020833564922213554,0.005115267354995012
era5_1991_09_11_0600_1991252N24311,1991252N24311,0.0,0.0010825988138094544,0.0011884430423378944
era5_1991_09_11_1200_1991248N27304,1991248N27304,0.0,0.0015279643703252077,0.003261725651100278
era5_1991_09_11_1200_1991252N24311,1991252N24311,0.0,0.0012911937665194273,0.0006497127469629049
era5_1991_09_11_1800_1991248N27304,1991248N27304,0.0,0.0012987519148737192,0.0017516553634777665
era5_1991_09_12_0000_1991248N27304,1991248N27304,0.0,0.001822230638936162,0.0011509275063872337
era5_1991_09_12_0600_1991248N27304,1991248N27304,0.0,0.002559877233579755,0.0012539094313979149
era5_1991_09_12_1200_1991248N27304,1991248N27304,0.0,0.0037360929418355227,0.0016499494668096304
era5_1991_09_12_1800_1991248N27304,1991248N27304,0.0,0.00524666765704751,0.0016030448023229837
era5_1991_09_13_0000_1991248N27304,1991248N27304,0.0,0.0062410226091742516,0.0013683816650882363
era5_1991_09_13_0600_1991248N27304,1991248N27304,0.0,0.0072119212709367275,0.0011473819613456726
era5_1991_09_30_1800_1991268N12264,1991268N12264,0.0,0.05590690299868584,0.059020526707172394
era5_1991_10_01_0000_1991268N12264,1991268N12264,0.0,0.07536076754331589,0.051376037299633026
era5_1991_10_01_0600_1991268N12264,1991268N12264,0.0,0.07863418757915497,0.04121505469083786
era5_1991_10_01_1200_1991268N12264,1991268N12264,0.0,0.07214128971099854,0.02376304194331169
era5_1991_10_01_1800_1991268N12264,1991268N12264,0.0,0.048127397894859314,0.015392288565635681
era5_1991_10_02_0000_1991268N12264,1991268N12264,0.0,0.023674597963690758,0.007899021729826927
era5_1991_10_02_0600_1991268N12264,1991268N12264,0.0,0.011157983914017677,0.0038743161130696535
era5_1991_10_02_1200_1991268N12264,1991268N12264,0.0,0.006124206352978945,0.002228646306321025
era5_1991_10_02_1800_1991268N12264,1991268N12264,0.0,0.004095517564564943,0.001481733750551939
era5_1991_10_03_0000_1991268N12264,1991268N12264,0.0,0.0024602015037089586,0.0009312615147791803
era5_1991_10_03_0600_1991268N12264,1991268N12264,0.0,0.0021642951760441065,0.000815271632745862
era5_1991_10_03_1200_1991268N12264,1991268N12264,0.0,0.0015403295401483774,0.0007169904420152307
era5_1991_10_03_1800_1991268N12264,1991268N12264,0.0,0.0019251892808824778,0.0008006537100300193
era5_1991_10_04_0000_1991268N12264,1991268N12264,0.0,0.002331230090931058,0.0008753492729738355
era5_1991_10_04_0600_1991268N12264,1991268N12264,0.0,0.004555382765829563,0.0012177571188658476
era5_1991_10_04_1200_1991268N12264,1991268N12264,0.0,0.005487882066518068,0.0013456707820296288
era5_1991_10_04_1800_1991268N12264,1991268N12264,0.0,0.006952385418117046,0.0019989507272839546
era5_1991_10_05_0000_1991268N12264,1991268N12264,0.0,0.005578597076237202,0.001965214964002371
era5_1991_10_05_0600_1991268N12264,1991268N12264,0.0,0.006691716145724058,0.0024008136242628098
era5_1991_10_05_1200_1991268N12264,1991268N12264,0.0,0.006798423361033201,0.0025937571190297604
era5_1991_10_05_1800_1991268N12264,1991268N12264,0.0,0.005781605839729309,0.0028974118176847696
era5_1991_10_06_0000_1991268N12264,1991268N12264,0.0,0.004259179346263409,0.002740694209933281
era5_1991_10_06_0600_1991268N12264,1991268N12264,0.0,0.0027795990463346243,0.002245774492621422
era5_1991_10_06_1200_1991268N12264,1991268N12264,0.0,0.0019441304029896855,0.001830416382290423
era5_1991_10_06_1800_1991268N12264,1991268N12264,0.0,0.0014066736912354827,0.0014942068373784423
era5_1991_10_07_0000_1991268N12264,1991268N12264,0.0,0.0010783338220790029,0.001391044701449573
era5_1991_10_07_0600_1991268N12264,1991268N12264,0.0,0.0007012829883024096,0.0011169315548613667
era5_1991_10_07_1200_1991268N12264,1991268N12264,0.0,0.0006038417341187596,0.0009848177433013916
era5_1991_10_07_1800_1991268N12264,1991268N12264,0.0,0.0005828169523738325,0.0009821875719353557
era5_1991_10_08_0000_1991268N12264,1991268N12264,0.0,0.0005462715635076165,0.0010020941263064742
era5_1991_10_08_0600_1991268N12264,1991268N12264,0.0,0.0004938071360811591,0.0011458467924967408
era5_1992_07_15_1200_1992195N14254,1992195N14254,0.0,0.07871168106794357,0.16100314259529114
era5_1992_07_15_1800_1992195N14254,1992195N14254,0.0,0.06971068680286407,0.16702468693256378
era5_1992_07_16_0000_1992195N14254,1992195N14254,0.0,0.07366922497749329,0.15823738276958466
era5_1992_07_16_0600_1992195N14254,1992195N14254,0.0,0.06506625562906265,0.1300378292798996
era5_1992_07_16_1200_1992195N14254,1992195N14254,0.0,0.0657428503036499,0.10432453453540802
era5_1992_07_16_1800_1992195N14254,1992195N14254,0.0,0.050680603832006454,0.08313057571649551
era5_1992_07_17_0000_1992195N14254,1992195N14254,0.0,0.050064925104379654,0.06912991404533386
era5_1992_07_17_0600_1992195N14254,1992195N14254,0.0,0.04322311282157898,0.047654688358306885
era5_1992_07_17_1200_1992195N14254,1992195N14254,0.0,0.048222508281469345,0.04107149317860603
era5_1992_07_17_1800_1992195N14254,1992195N14254,0.0,0.046153996139764786,0.03725285083055496
era5_1992_07_18_0000_1992195N14254,1992195N14254,0.0,0.03554258123040199,0.03017020970582962
era5_1992_07_18_0600_1992195N14254,1992195N14254,0.0,0.03012642078101635,0.026423906907439232
era5_1992_07_18_1200_1992195N14254,1992195N14254,0.0,0.02715287171304226,0.025106238201260567
era5_1992_07_18_1200_1992197N11266,1992197N11266,0.0,0.04622821882367134,0.12383630871772766
era5_1992_07_18_1800_1992195N14254,1992195N14254,0.0,0.014913409017026424,0.0120541425421834
era5_1992_07_18_1800_1992197N11266,1992197N11266,0.0,0.04333530738949776,0.12128788977861404
era5_1992_07_19_0000_1992195N14254,1992195N14254,0.0,0.006103726103901863,0.004006107337772846
era5_1992_07_19_0000_1992197N11266,1992197N11266,0.0,0.040958043187856674,0.12795275449752808
era5_1992_07_19_0600_1992195N14254,1992195N14254,0.0,0.002866512630134821,0.0013493456644937396
era5_1992_07_19_0600_1992197N11266,1992197N11266,0.0,0.03806973993778229,0.09007106721401215
era5_1992_07_19_1200_1992195N14254,1992195N14254,0.0,0.0013946533435955644,0.0006737752701155841
era5_1992_07_19_1800_1992195N14254,1992195N14254,0.0,0.0008883431437425315,0.0004837625892832875
era5_1992_07_19_1800_1992197N11266,1992197N11266,0.0,0.038213588297367096,0.036530379205942154
era5_1992_07_20_0000_1992195N14254,1992195N14254,0.0,0.0006191228167153895,0.0004736185946967453
era5_1992_07_20_0000_1992197N11266,1992197N11266,0.0,0.0405900664627552,0.027676602825522423
era5_1992_07_20_0600_1992195N14254,1992195N14254,0.0,0.0006198794580996037,0.0005266296211630106
era5_1992_07_20_0600_1992197N11266,1992197N11266,0.0,0.04548456147313118,0.024252593517303467
era5_1992_07_20_1200_1992195N14254,1992195N14254,0.0,0.0004100007063243538,0.00042941918945871294
era5_1992_07_20_1200_1992197N11266,1992197N11266,0.0,0.04802136868238449,0.022662127390503883
era5_1992_07_20_1800_1992195N14254,1992195N14254,0.0,0.0003591130080167204,0.0003113362763542682
era5_1992_07_20_1800_1992197N11266,1992197N11266,0.0,0.052033569663763046,0.018902519717812538
era5_1992_07_21_0000_1992195N14254,1992195N14254,0.0,0.00028715451480820775,0.0002284511283505708
era5_1992_07_21_0000_1992197N11266,1992197N11266,0.0,0.048225097358226776,0.017676502466201782
era5_1992_07_21_0600_1992197N11266,1992197N11266,0.0,0.03516712412238121,0.016341140493750572
era5_1992_07_21_1200_1992197N11266,1992197N11266,0.0,0.026176225394010544,0.013566704466938972
era5_1992_07_21_1800_1992197N11266,1992197N11266,0.0,0.014848059043288231,0.0085749551653862
era5_1992_07_22_0000_1992197N11266,1992197N11266,0.0,0.00959046557545662,0.0041686249896883965
era5_1992_07_22_0600_1992197N11266,1992197N11266,0.0,0.007630112115293741,0.00343846483156085
era5_1992_07_22_1200_1992197N11266,1992197N11266,0.0,0.007379857823252678,0.0038026277907192707
era5_1992_07_22_1800_1992197N11266,1992197N11266,0.0,0.009331813082098961,0.0061350236646831036
era5_1992_07_23_0000_1992197N11266,1992197N11266,0.0,0.011399139650166035,0.008376099169254303
era5_1992_07_23_0600_1992197N11266,1992197N11266,0.0,0.016479069367051125,0.011896398849785328
era5_1992_07_24_1800_1992207N29298,1992207N29298,0.0,0.01905190572142601,0.020638614892959595
era5_1992_07_25_0000_1992207N29298,1992207N29298,0.0,0.019357822835445404,0.019197583198547363
era5_1992_07_25_0600_1992207N29298,1992207N29298,0.0,0.021477624773979187,0.01696324534714222
era5_1992_07_25_1200_1992207N29298,1992207N29298,0.0,0.019839854910969734,0.01508431974798441
era5_1992_08_27_1200_1992241N13237,1992241N13237,0.0,0.08927319943904877,0.07128313928842545
era5_1992_08_27_1800_1992241N13237,1992241N13237,0.0,0.08693641424179077,0.067376509308815
era5_1992_08_28_0000_1992241N13237,1992241N13237,0.0,0.07214373350143433,0.06481972336769104
era5_1992_08_28_0600_1992241N13237,1992241N13237,0.0,0.0700126588344574,0.06018626317381859
era5_1992_08_28_1200_1992241N13237,1992241N13237,0.0,0.06242158263921738,0.05982719734311104
era5_1992_08_28_1800_1992241N13237,1992241N13237,0.0,0.06146279722452164,0.04953561723232269
era5_1992_08_29_0000_1992241N13237,1992241N13237,0.0,0.05375375971198082,0.04555205628275871
era5_1992_08_29_0600_1992241N13237,1992241N13237,0.0,0.05903996527194977,0.05000047758221626
era5_1992_08_29_1200_1992241N13237,1992241N13237,0.0,0.04883476346731186,0.04034368321299553
era5_1992_08_29_1800_1992241N13237,1992241N13237,0.0,0.05148768797516823,0.03617148473858833
era5_1992_09_11_1200_1992255N19247,1992255N19247,0.0,0.10591144114732742,0.09050696343183517
era5_1992_09_11_1800_1992255N19247,1992255N19247,0.0,0.10547485202550888,0.0931859239935875
era5_1992_09_12_0000_1992255N19247,1992255N19247,0.0,0.0766684040427208,0.08412549644708633
era5_1992_09_12_0600_1992255N19247,1992255N19247,0.0,0.06740576028823853,0.06223544478416443
era5_1992_09_12_1200_1992255N19247,1992255N19247,0.0,0.05891604721546173,0.05214235186576843
era5_1992_09_12_1800_1992255N19247,1992255N19247,0.0,0.061863116919994354,0.05065295845270157
era5_1992_09_13_0000_1992255N19247,1992255N19247,0.0,0.042893022298812866,0.044279031455516815
era5_1992_09_13_0600_1992255N19247,1992255N19247,0.0,0.04383385181427002,0.04582156240940094
era5_1992_09_13_1200_1992255N19247,1992255N19247,0.0,0.029238155111670494,0.03389833867549896
era5_1992_09_13_1200_1992258N17249,1992258N17249,0.0,0.09456371515989304,0.05186541751027107
era5_1992_09_13_1800_1992255N19247,1992255N19247,0.0,0.028511812910437584,0.03210198134183884
era5_1992_09_13_1800_1992258N17249,1992258N17249,0.0,0.08799751847982407,0.04408027231693268
era5_1992_09_14_0000_1992255N19247,1992255N19247,0.0,0.02667710930109024,0.023674648255109787
era5_1992_09_14_0000_1992258N17249,1992258N17249,0.0,0.09427852928638458,0.052695199847221375
era5_1992_09_14_0600_1992255N19247,1992255N19247,0.0,0.014172273688018322,0.012208903208374977
era5_1992_09_14_0600_1992258N17249,1992258N17249,1.0,0.08345665782690048,0.055721867829561234
era5_1992_09_14_1200_1992255N19247,1992255N19247,0.0,0.015291090123355389,0.007752854842692614
era5_1992_09_14_1200_1992258N17249,1992258N17249,0.0,0.0709989070892334,0.0568755641579628
era5_1992_09_14_1800_1992255N19247,1992255N19247,0.0,0.01428687572479248,0.0057261185720562935
era5_1992_09_14_1800_1992258N17249,1992258N17249,0.0,0.06449855118989944,0.040475379675626755
era5_1992_09_15_0000_1992255N19247,1992255N19247,0.0,0.015423508360981941,0.004383760038763285
era5_1992_09_15_0000_1992258N17249,1992258N17249,0.0,0.057104889303445816,0.03749246895313263
era5_1992_09_15_0600_1992255N19247,1992255N19247,0.0,0.012772679328918457,0.00308847613632679
era5_1992_09_15_1200_1992255N19247,1992255N19247,0.0,0.012081459164619446,0.001661843154579401
era5_1992_09_16_1200_1992258N17249,1992258N17249,0.0,0.022258233278989792,0.003691544756293297
era5_1992_09_16_1800_1992258N17249,1992258N17249,0.0,0.012981330044567585,0.0039631640538573265
era5_1992_09_17_0000_1992258N17249,1992258N17249,0.0,0.0054617347195744514,0.005179137457162142
era5_1992_09_17_0600_1992258N17249,1992258N17249,0.0,0.0034616251941770315,0.006901916116476059
era5_1992_09_17_1200_1992258N17249,1992258N17249,0.0,0.0037377511616796255,0.007259969599545002
era5_1992_09_17_1800_1992258N17249,1992258N17249,0.0,0.005708158481866121,0.005927651189267635
era5_1992_09_18_0000_1992258N17249,1992258N17249,0.0,0.007096529006958008,0.00442586001008749
era5_1992_09_18_0600_1992258N17249,1992258N17249,0.0,0.0064608631655573845,0.004139053635299206
era5_1992_09_18_1200_1992258N17249,1992258N17249,0.0,0.005615130066871643,0.003767725545912981
era5_1992_09_18_1800_1992258N17249,1992258N17249,0.0,0.003889254527166486,0.003468794282525778
era5_1992_09_19_0000_1992258N17249,1992258N17249,0.0,0.0026393423322588205,0.0037183368112891912
era5_1992_09_19_0600_1992258N17249,1992258N17249,0.0,0.0022874583955854177,0.0031472581904381514
era5_1992_09_19_1200_1992258N17249,1992258N17249,0.0,0.0021927987691015005,0.002357425633817911
era5_1992_09_19_1800_1992258N17249,1992258N17249,0.0,0.0021307424176484346,0.0020292249973863363
era5_1992_09_20_0000_1992258N17249,1992258N17249,0.0,0.0010973963653668761,0.0019137857016175985
era5_1992_09_20_0600_1992258N17249,1992258N17249,0.0,0.0008640036685392261,0.0020233478862792253
era5_1992_09_20_1200_1992258N17249,1992258N17249,0.0,0.0006250207661651075,0.0017043330008164048
era5_1992_09_20_1800_1992258N17249,1992258N17249,0.0,0.0007347787031903863,0.0014215126866474748
era5_1992_09_21_0000_1992258N17249,1992258N17249,0.0,0.0010304850293323398,0.0011758859036490321
era5_1992_09_21_0600_1992258N17249,1992258N17249,0.0,0.001376171363517642,0.0010725166648626328
era5_1992_09_21_1200_1992258N17249,1992258N17249,0.0,0.0018600047333166003,0.0011933458736166358
era5_1992_09_21_1800_1992258N17249,1992258N17249,0.0,0.00308028282597661,0.0015726553974673152
era5_1992_09_21_1800_1992266N30327,1992266N30327,0.0,0.013141168281435966,0.009000974707305431
era5_1992_09_22_0000_1992258N17249,1992258N17249,0.0,0.0028378355782479048,0.0014896407956257463
era5_1992_09_22_0000_1992266N30327,1992266N30327,0.0,0.014932475984096527,0.010275665670633316
era5_1992_09_22_0600_1992258N17249,1992258N17249,1.0,0.004775199573487043,0.0016063206130638719
era5_1992_09_22_0600_1992266N30327,1992266N30327,1.0,0.011809241957962513,0.011692723259329796
era5_1992_09_22_1200_1992258N17249,1992258N17249,0.0,0.005004413891583681,0.0018719416111707687
era5_1992_09_22_1200_1992266N30327,1992266N30327,1.0,0.008341275155544281,0.009457077831029892
era5_1992_09_22_1800_1992258N17249,1992258N17249,0.0,0.004734730813652277,0.0022417136933654547
era5_1992_09_22_1800_1992266N30327,1992266N30327,1.0,0.004715494811534882,0.006663528736680746
era5_1992_09_23_0000_1992258N17249,1992258N17249,0.0,0.003973743412643671,0.002874088240787387
era5_1992_09_23_0000_1992262N17252,1992262N17252,0.0,0.00012914964463561773,0.00013610302994493395
era5_1992_09_23_0000_1992266N30327,1992266N30327,1.0,0.0029461458325386047,0.005314017180353403
era5_1992_09_23_0600_1992258N17249,1992258N17249,0.0,0.0038951814640313387,0.0037537976168096066
era5_1992_09_23_0600_1992262N17252,1992262N17252,0.0,0.00011323956277919933,0.00014112833014223725
era5_1992_09_23_0600_1992266N30327,1992266N30327,1.0,0.0019476421875879169,0.0037088380195200443
era5_1992_09_23_1200_1992262N17252,1992262N17252,0.0,0.0001488074049120769,0.00015750533202663064
era5_1992_09_23_1200_1992266N30327,1992266N30327,0.0,0.0011895246570929885,0.002588131930679083
era5_1992_09_23_1800_1992262N17252,1992262N17252,0.0,0.00015682182856835425,0.0001460022758692503
era5_1992_09_23_1800_1992266N30327,1992266N30327,0.0,0.0009845757158473134,0.0019913550931960344
era5_1992_09_24_0000_1992262N17252,1992262N17252,0.0,0.00016427737136837095,0.00013200874673202634
era5_1992_09_24_0000_1992266N30327,1992266N30327,0.0,0.0007687371107749641,0.0016755505930632353
era5_1992_09_24_0600_1992262N17252,1992262N17252,0.0,0.00022800893930252641,0.0001387620432069525
era5_1992_09_24_0600_1992266N30327,1992266N30327,0.0,0.0009130777325481176,0.00173014379106462
era5_1992_09_24_1200_1992262N17252,1992262N17252,0.0,0.00026115920627489686,0.0001459653867641464
era5_1992_09_24_1200_1992266N30327,1992266N30327,0.0,0.0008921219850890338,0.0018383283168077469
era5_1992_09_24_1800_1992262N17252,1992262N17252,0.0,0.0004092468589078635,0.00023404408420901746
