sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2020257N16248,KARINA,KARINA,EP,2020-09-16 18:00:00,20200916 1800,22.8,-124.1,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2020257N16248,KARINA,KARINA,EP,2020-09-17 00:00:00,20200917 0000,23.1,-124.6,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2020257N16248,KARINA,KARINA,EP,2020-09-17 06:00:00,20200917 0600,23.3,-125.0,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2020258N18332,VICKY,VICKY,,2020-09-14 00:00:00,20200914 0000,17.5,-28.19999999999999,30.0,1008.0,10.0,15.0,0,40.0,45.0
2020258N18332,VICKY,VICKY,,2020-09-14 06:00:00,20200914 0600,18.0,-28.30000000000001,35.0,1006.0,10.0,10.0,0,45.0,45.0
2020258N18332,VICKY,VICKY,,2020-09-14 12:00:00,20200914 1200,18.5,-28.599999999999994,40.0,1003.0,5.0,5.0,0,45.0,45.0
2020258N18332,VICKY,VICKY,,2020-09-14 18:00:00,20200914 1800,19.0,-29.099999999999994,45.0,1002.0,0.0,0.0,0,45.0,45.0
2020258N18332,VICKY,VICKY,,2020-09-15 00:00:00,20200915 0000,19.5,-29.599999999999994,45.0,1002.0,0.0,0.0,0,45.0,45.0
2020258N18332,VICKY,VICKY,,2020-09-15 06:00:00,20200915 0600,20.0,-30.099999999999994,45.0,1002.0,0.0,-5.0,0,45.0,40.0
2020258N18332,VICKY,VICKY,,2020-09-15 12:00:00,20200915 1200,20.5,-30.80000000000001,45.0,1001.0,0.0,-10.0,0,45.0,35.0
2020258N18332,VICKY,VICKY,,2020-09-15 18:00:00,20200915 1800,21.0,-31.599999999999994,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
2020258N18332,VICKY,VICKY,,2020-09-16 00:00:00,20200916 0000,21.4,-32.599999999999994,45.0,1004.0,-10.0,-10.0,0,35.0,35.0
2020258N18332,VICKY,VICKY,,2020-09-16 06:00:00,20200916 0600,21.5,-33.5,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2020258N18332,VICKY,VICKY,,2020-09-16 12:00:00,20200916 1200,21.4,-34.30000000000001,35.0,1007.0,0.0,-5.0,0,35.0,30.0
2020258N18332,VICKY,VICKY,,2020-09-16 18:00:00,20200916 1800,21.5,-35.0,35.0,1007.0,0.0,-10.0,0,35.0,25.0
2020258N18332,VICKY,VICKY,,2020-09-17 00:00:00,20200917 0000,21.6,-35.599999999999994,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2020258N18332,VICKY,VICKY,,2020-09-17 06:00:00,20200917 0600,21.7,-36.400000000000006,35.0,1008.0,-10.0,-10.0,0,25.0,25.0
2020258N18332,VICKY,VICKY,,2020-09-17 12:00:00,20200917 1200,21.6,-37.6,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2020258N18332,VICKY,VICKY,,2020-09-17 18:00:00,20200917 1800,21.3,-38.69999999999999,25.0,1008.0,0.0,0.0,0,25.0,25.0
2020258N18332,VICKY,VICKY,,2020-09-18 00:00:00,20200918 0000,20.8,-39.400000000000006,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2020258N18332,VICKY,VICKY,,2020-09-18 06:00:00,20200918 0600,20.5,-40.19999999999999,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2020258N18332,VICKY,VICKY,,2020-09-18 12:00:00,20200918 1200,20.4,-41.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2020258N18332,VICKY,VICKY,,2020-09-18 18:00:00,20200918 1800,20.3,-41.900000000000006,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2020259N47338,ALPHA,ALPHA,,2020-09-14 12:00:00,20200914 1200,47.2,-22.0,40.0,1002.0,20.0,10.0,0,60.0,50.0
2020259N47338,ALPHA,ALPHA,,2020-09-14 18:00:00,20200914 1800,47.2,-22.19999999999999,50.0,996.0,10.0,-5.0,0,60.0,45.0
2020259N47338,ALPHA,ALPHA,,2020-09-15 00:00:00,20200915 0000,47.0,-22.40000000000001,60.0,992.0,-10.0,-20.0,0,50.0,40.0
2020261N10335,WILFRED,WILFRED,,2020-09-17 00:00:00,20200917 0000,10.2,-25.0,25.0,1009.0,5.0,10.0,0,30.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-17 06:00:00,20200917 0600,10.3,-25.90000000000001,25.0,1009.0,10.0,10.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-17 12:00:00,20200917 1200,10.5,-27.0,30.0,1008.0,5.0,5.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-17 18:00:00,20200917 1800,10.8,-28.099999999999994,35.0,1007.0,0.0,0.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-18 00:00:00,20200918 0000,11.1,-29.30000000000001,35.0,1006.0,0.0,0.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-18 06:00:00,20200918 0600,11.4,-30.599999999999994,35.0,1006.0,0.0,0.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-18 12:00:00,20200918 1200,11.7,-32.0,35.0,1006.0,0.0,0.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-18 18:00:00,20200918 1800,12.0,-33.5,35.0,1006.0,0.0,0.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-19 00:00:00,20200919 0000,12.4,-35.0,35.0,1006.0,0.0,0.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-19 06:00:00,20200919 0600,12.8,-36.19999999999999,35.0,1006.0,0.0,0.0,0,35.0,35.0
2020261N10335,WILFRED,WILFRED,,2020-09-19 12:00:00,20200919 1200,13.2,-37.30000000000001,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2020261N10335,WILFRED,WILFRED,,2020-09-19 18:00:00,20200919 1800,13.7,-38.5,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2020261N10335,WILFRED,WILFRED,,2020-09-20 00:00:00,20200920 0000,14.3,-39.900000000000006,35.0,1007.0,-5.0,-5.0,0,30.0,30.0
2020261N21265,BETA,BETA,,2020-09-17 06:00:00,20200917 0600,21.1,-94.9,30.0,1007.0,0.0,0.0,0,30.0,30.0
2020261N21265,BETA,BETA,,2020-09-17 12:00:00,20200917 1200,21.5,-94.7,30.0,1007.0,0.0,0.0,0,30.0,30.0
2020261N21265,BETA,BETA,,2020-09-17 18:00:00,20200917 1800,21.8,-94.4,30.0,1005.0,0.0,10.0,0,30.0,40.0
2020261N21265,BETA,BETA,,2020-09-18 00:00:00,20200918 0000,22.0,-94.2,30.0,1005.0,0.0,20.0,0,30.0,50.0
2020261N21265,BETA,BETA,,2020-09-18 06:00:00,20200918 0600,22.6,-94.1,30.0,1005.0,10.0,20.0,0,40.0,50.0
2020261N21265,BETA,BETA,,2020-09-18 12:00:00,20200918 1200,23.2,-93.8,30.0,1005.0,20.0,20.0,0,50.0,50.0
2020261N21265,BETA,BETA,,2020-09-18 18:00:00,20200918 1800,24.1,-93.1,40.0,1003.0,10.0,10.0,0,50.0,50.0
2020261N21265,BETA,BETA,,2020-09-19 00:00:00,20200919 0000,25.2,-92.3,50.0,1000.0,0.0,0.0,0,50.0,50.0
2020261N21265,BETA,BETA,,2020-09-19 06:00:00,20200919 0600,25.8,-92.3,50.0,996.0,0.0,0.0,0,50.0,50.0
2020261N21265,BETA,BETA,,2020-09-19 12:00:00,20200919 1200,26.4,-92.4,50.0,994.0,0.0,0.0,0,50.0,50.0
2020261N21265,BETA,BETA,,2020-09-19 18:00:00,20200919 1800,26.6,-92.2,50.0,995.0,0.0,5.0,0,50.0,55.0
2020261N21265,BETA,BETA,,2020-09-20 00:00:00,20200920 0000,26.8,-92.1,50.0,997.0,0.0,0.0,0,50.0,50.0
2020261N21265,BETA,BETA,,2020-09-20 06:00:00,20200920 0600,26.9,-92.5,50.0,998.0,5.0,-5.0,0,55.0,45.0
2020261N21265,BETA,BETA,,2020-09-20 12:00:00,20200920 1200,27.1,-92.8,50.0,996.0,0.0,-5.0,0,50.0,45.0
2020261N21265,BETA,BETA,,2020-09-20 18:00:00,20200920 1800,27.5,-93.6,55.0,996.0,-10.0,-15.0,0,45.0,40.0
2020261N21265,BETA,BETA,,2020-09-21 00:00:00,20200921 0000,27.5,-94.1,50.0,993.0,-5.0,-5.0,0,45.0,45.0
2020261N21265,BETA,BETA,,2020-09-21 06:00:00,20200921 0600,27.6,-94.8,45.0,995.0,-5.0,-5.0,0,40.0,40.0
2020261N21265,BETA,BETA,,2020-09-21 12:00:00,20200921 1200,27.8,-95.5,45.0,997.0,0.0,-10.0,0,45.0,35.0
2020261N21265,BETA,BETA,,2020-09-21 18:00:00,20200921 1800,28.1,-96.0,40.0,999.0,0.0,-15.0,0,40.0,25.0
2020261N21265,BETA,BETA,,2020-09-22 00:00:00,20200922 0000,28.3,-96.3,45.0,998.0,-10.0,-20.0,0,35.0,25.0
2020261N21265,BETA,BETA,,2020-09-22 06:00:00,20200922 0600,28.6,-96.6,40.0,999.0,-15.0,-15.0,0,25.0,25.0
2020261N21265,BETA,BETA,,2020-09-22 12:00:00,20200922 1200,28.8,-96.8,35.0,1002.0,-10.0,-10.0,0,25.0,25.0
2020261N21265,BETA,BETA,,2020-09-22 18:00:00,20200922 1800,28.9,-96.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
2020261N21265,BETA,BETA,,2020-09-23 00:00:00,20200923 0000,29.0,-95.8,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020261N21265,BETA,BETA,,2020-09-23 06:00:00,20200923 0600,29.4,-95.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020261N21265,BETA,BETA,,2020-09-23 12:00:00,20200923 1200,30.0,-94.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020261N21265,BETA,BETA,,2020-09-23 18:00:00,20200923 1800,30.3,-93.8,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2020261N21265,BETA,BETA,,2020-09-24 00:00:00,20200924 0000,30.8,-92.4,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2020261N21265,BETA,BETA,,2020-09-24 06:00:00,20200924 0600,31.6,-91.5,25.0,1004.0,-5.0,-10.0,0,20.0,15.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-20 18:00:00,20200920 1800,15.7,-108.0,25.0,1006.0,0.0,10.0,0,25.0,35.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-21 00:00:00,20200921 0000,16.0,-109.2,25.0,1006.0,5.0,15.0,0,30.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-21 06:00:00,20200921 0600,16.4,-110.4,25.0,1006.0,10.0,15.0,0,35.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-21 12:00:00,20200921 1200,16.8,-111.6,30.0,1004.0,10.0,10.0,0,40.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-21 18:00:00,20200921 1800,17.2,-112.8,35.0,1003.0,5.0,5.0,0,40.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-22 00:00:00,20200922 0000,17.5,-114.0,40.0,1002.0,0.0,0.0,0,40.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-22 06:00:00,20200922 0600,17.9,-115.1,40.0,1002.0,0.0,5.0,0,40.0,45.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-22 12:00:00,20200922 1200,18.2,-116.1,40.0,1002.0,0.0,5.0,0,40.0,45.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-22 18:00:00,20200922 1800,18.7,-117.1,40.0,1002.0,5.0,5.0,0,45.0,45.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-23 00:00:00,20200923 0000,19.1,-118.2,40.0,1002.0,5.0,0.0,0,45.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-23 06:00:00,20200923 0600,19.6,-119.3,45.0,1001.0,0.0,-5.0,0,45.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-23 12:00:00,20200923 1200,20.1,-120.4,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-23 18:00:00,20200923 1800,20.5,-121.5,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-24 00:00:00,20200924 0000,20.9,-122.5,40.0,1002.0,0.0,0.0,0,40.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-24 06:00:00,20200924 0600,21.3,-123.5,40.0,1003.0,0.0,0.0,0,40.0,40.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-24 12:00:00,20200924 1200,21.6,-124.4,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-24 18:00:00,20200924 1800,21.7,-125.3,40.0,1003.0,0.0,-10.0,0,40.0,30.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-25 00:00:00,20200925 0000,21.7,-126.3,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-25 06:00:00,20200925 0600,21.7,-127.4,40.0,1005.0,-10.0,-10.0,0,30.0,30.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-25 12:00:00,20200925 1200,21.6,-128.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-25 18:00:00,20200925 1800,21.5,-129.8,30.0,1006.0,0.0,0.0,0,30.0,30.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-26 00:00:00,20200926 0000,21.5,-131.2,30.0,1006.0,0.0,0.0,0,30.0,30.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-26 06:00:00,20200926 0600,21.6,-132.6,30.0,1006.0,0.0,0.0,0,30.0,30.0
2020265N16252,LOWELL,LOWELL,EP,2020-09-26 12:00:00,20200926 1200,21.6,-133.9,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2020272N12257,MARIE,MARIE,EP,2020-09-27 12:00:00,20200927 1200,12.4,-103.4,20.0,1009.0,0.0,0.0,0,20.0,20.0
2020272N12257,MARIE,MARIE,EP,2020-09-27 18:00:00,20200927 1800,12.5,-103.7,20.0,1009.0,0.0,5.0,0,20.0,25.0
2020272N12257,MARIE,MARIE,EP,2020-09-28 00:00:00,20200928 0000,12.7,-104.0,20.0,1008.0,0.0,5.0,0,20.0,25.0
2020272N12257,MARIE,MARIE,EP,2020-09-28 06:00:00,20200928 0600,13.1,-104.3,20.0,1008.0,5.0,10.0,0,25.0,30.0
2020272N12257,MARIE,MARIE,EP,2020-09-28 12:00:00,20200928 1200,13.4,-104.7,20.0,1007.0,5.0,10.0,0,25.0,30.0
2020272N12257,MARIE,MARIE,EP,2020-09-28 18:00:00,20200928 1800,13.5,-105.2,25.0,1007.0,5.0,10.0,0,30.0,35.0
2020272N12257,MARIE,MARIE,EP,2020-09-29 00:00:00,20200929 0000,13.5,-106.0,25.0,1006.0,5.0,15.0,0,30.0,40.0
2020272N12257,MARIE,MARIE,EP,2020-09-29 06:00:00,20200929 0600,13.5,-107.0,30.0,1005.0,5.0,15.0,0,35.0,45.0
2020272N12257,MARIE,MARIE,EP,2020-09-29 12:00:00,20200929 1200,13.5,-108.0,30.0,1005.0,10.0,20.0,0,40.0,50.0
2020272N12257,MARIE,MARIE,EP,2020-09-29 18:00:00,20200929 1800,13.6,-109.0,35.0,1004.0,10.0,20.0,0,45.0,55.0
2020272N12257,MARIE,MARIE,EP,2020-09-30 00:00:00,20200930 0000,13.8,-110.3,40.0,1003.0,10.0,25.0,0,50.0,65.0
2020272N12257,MARIE,MARIE,EP,2020-09-30 06:00:00,20200930 0600,14.0,-111.7,45.0,1002.0,10.0,30.0,1,55.0,75.0
2020272N12257,MARIE,MARIE,EP,2020-09-30 12:00:00,20200930 1200,14.1,-113.1,50.0,1000.0,15.0,35.0,1,65.0,85.0
2020272N12257,MARIE,MARIE,EP,2020-09-30 18:00:00,20200930 1800,14.2,-114.6,55.0,994.0,20.0,40.0,1,75.0,95.0
2020272N12257,MARIE,MARIE,EP,2020-10-01 00:00:00,20201001 0000,14.4,-116.1,65.0,988.0,20.0,40.0,1,85.0,105.0
2020272N12257,MARIE,MARIE,EP,2020-10-01 06:00:00,20201001 0600,14.6,-117.6,75.0,984.0,20.0,45.0,1,95.0,120.0
2020272N12257,MARIE,MARIE,EP,2020-10-01 12:00:00,20201001 1200,14.8,-119.0,85.0,977.0,20.0,35.0,1,105.0,120.0
2020272N12257,MARIE,MARIE,EP,2020-10-01 18:00:00,20201001 1800,15.0,-120.3,95.0,969.0,25.0,20.0,0,120.0,115.0
2020272N12257,MARIE,MARIE,EP,2020-10-02 00:00:00,20201002 0000,15.4,-121.5,105.0,961.0,15.0,10.0,0,120.0,115.0
2020272N12257,MARIE,MARIE,EP,2020-10-02 06:00:00,20201002 0600,15.9,-122.6,120.0,945.0,-5.0,-5.0,0,115.0,115.0
2020272N12257,MARIE,MARIE,EP,2020-10-02 12:00:00,20201002 1200,16.3,-123.8,120.0,945.0,-5.0,-10.0,0,115.0,110.0
2020272N12257,MARIE,MARIE,EP,2020-10-02 18:00:00,20201002 1800,16.7,-124.6,115.0,948.0,0.0,-10.0,0,115.0,105.0
2020272N12257,MARIE,MARIE,EP,2020-10-03 00:00:00,20201003 0000,17.2,-125.4,115.0,948.0,-5.0,-15.0,0,110.0,100.0
2020272N12257,MARIE,MARIE,EP,2020-10-03 06:00:00,20201003 0600,17.6,-126.1,115.0,948.0,-10.0,-25.0,0,105.0,90.0
2020272N12257,MARIE,MARIE,EP,2020-10-03 12:00:00,20201003 1200,18.1,-126.7,110.0,952.0,-10.0,-30.0,0,100.0,80.0
2020272N12257,MARIE,MARIE,EP,2020-10-03 18:00:00,20201003 1800,18.6,-127.2,105.0,955.0,-15.0,-35.0,0,90.0,70.0
2020272N12257,MARIE,MARIE,EP,2020-10-04 00:00:00,20201004 0000,19.0,-127.6,100.0,960.0,-20.0,-40.0,0,80.0,60.0
2020272N12257,MARIE,MARIE,EP,2020-10-04 06:00:00,20201004 0600,19.5,-128.0,90.0,967.0,-20.0,-35.0,0,70.0,55.0
2020272N12257,MARIE,MARIE,EP,2020-10-04 12:00:00,20201004 1200,19.8,-128.5,80.0,975.0,-20.0,-30.0,0,60.0,50.0
2020272N12257,MARIE,MARIE,EP,2020-10-04 18:00:00,20201004 1800,20.1,-129.2,70.0,981.0,-15.0,-25.0,0,55.0,45.0
2020272N12257,MARIE,MARIE,EP,2020-10-05 00:00:00,20201005 0000,20.4,-129.9,60.0,988.0,-10.0,-15.0,0,50.0,45.0
2020272N12257,MARIE,MARIE,EP,2020-10-05 06:00:00,20201005 0600,20.6,-130.7,55.0,993.0,-10.0,-10.0,0,45.0,45.0
2020272N12257,MARIE,MARIE,EP,2020-10-05 12:00:00,20201005 1200,20.8,-131.5,50.0,996.0,-5.0,-10.0,0,45.0,40.0
2020272N12257,MARIE,MARIE,EP,2020-10-05 18:00:00,20201005 1800,21.0,-132.3,45.0,998.0,0.0,-10.0,0,45.0,35.0
2020272N12257,MARIE,MARIE,EP,2020-10-06 00:00:00,20201006 0000,21.2,-133.1,45.0,999.0,-5.0,-10.0,0,40.0,35.0
2020272N12257,MARIE,MARIE,EP,2020-10-06 06:00:00,20201006 0600,21.5,-133.9,45.0,1001.0,-10.0,-10.0,0,35.0,35.0
2020272N12257,MARIE,MARIE,EP,2020-10-06 12:00:00,20201006 1200,21.9,-134.7,40.0,1003.0,-5.0,0.0,0,35.0,40.0
2020272N12257,MARIE,MARIE,EP,2020-10-06 18:00:00,20201006 1800,22.2,-135.4,35.0,1005.0,0.0,10.0,0,35.0,45.0
2020272N12257,MARIE,MARIE,EP,2020-10-07 00:00:00,20201007 0000,22.3,-136.0,35.0,1005.0,5.0,5.0,0,40.0,40.0
2020272N12257,MARIE,MARIE,EP,2020-10-07 06:00:00,20201007 0600,22.5,-136.5,35.0,1005.0,10.0,0.0,0,45.0,35.0
2020272N12257,MARIE,MARIE,EP,2020-10-07 12:00:00,20201007 1200,23.0,-136.6,40.0,1004.0,0.0,-10.0,0,40.0,30.0
2020272N12257,MARIE,MARIE,EP,2020-10-07 18:00:00,20201007 1800,23.5,-136.6,45.0,1003.0,-10.0,-20.0,0,35.0,25.0
2020272N12257,MARIE,MARIE,EP,2020-10-08 00:00:00,20201008 0000,24.0,-136.5,40.0,1004.0,-10.0,-15.0,0,30.0,25.0
2020272N12257,MARIE,MARIE,EP,2020-10-08 06:00:00,20201008 0600,24.5,-136.6,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
2020272N12257,MARIE,MARIE,EP,2020-10-08 12:00:00,20201008 1200,24.7,-137.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2020272N12257,MARIE,MARIE,EP,2020-10-08 18:00:00,20201008 1800,24.7,-137.6,25.0,1008.0,0.0,0.0,0,25.0,25.0
2020276N17277,GAMMA,GAMMA,,2020-10-02 00:00:00,20201002 0000,16.6,-83.3,30.0,1006.0,0.0,10.0,0,30.0,40.0
2020276N17277,GAMMA,GAMMA,,2020-10-02 06:00:00,20201002 0600,17.2,-83.9,30.0,1006.0,5.0,15.0,0,35.0,45.0
2020276N17277,GAMMA,GAMMA,,2020-10-02 12:00:00,20201002 1200,17.8,-84.4,30.0,1005.0,10.0,25.0,0,40.0,55.0
2020276N17277,GAMMA,GAMMA,,2020-10-02 18:00:00,20201002 1800,18.4,-85.0,35.0,1002.0,10.0,25.0,0,45.0,60.0
2020276N17277,GAMMA,GAMMA,,2020-10-03 00:00:00,20201003 0000,18.8,-85.8,40.0,998.0,15.0,10.0,0,55.0,50.0
2020276N17277,GAMMA,GAMMA,,2020-10-03 06:00:00,20201003 0600,19.2,-86.6,45.0,995.0,15.0,0.0,0,60.0,45.0
2020276N17277,GAMMA,GAMMA,,2020-10-03 12:00:00,20201003 1200,19.7,-87.1,55.0,986.0,-5.0,-5.0,0,50.0,50.0
2020276N17277,GAMMA,GAMMA,,2020-10-03 18:00:00,20201003 1800,20.4,-87.5,60.0,980.0,-15.0,-5.0,0,45.0,55.0
2020276N17277,GAMMA,GAMMA,,2020-10-04 00:00:00,20201004 0000,21.0,-87.9,50.0,991.0,0.0,0.0,0,50.0,50.0
2020276N17277,GAMMA,GAMMA,,2020-10-04 06:00:00,20201004 0600,21.8,-88.2,45.0,997.0,10.0,0.0,0,55.0,45.0
2020276N17277,GAMMA,GAMMA,,2020-10-04 12:00:00,20201004 1200,22.3,-88.1,50.0,995.0,0.0,-10.0,0,50.0,40.0
2020276N17277,GAMMA,GAMMA,,2020-10-04 18:00:00,20201004 1800,22.7,-87.7,55.0,994.0,-10.0,-25.0,0,45.0,30.0
2020276N17277,GAMMA,GAMMA,,2020-10-05 00:00:00,20201005 0000,22.9,-87.4,50.0,998.0,-10.0,-20.0,0,40.0,30.0
2020276N17277,GAMMA,GAMMA,,2020-10-05 06:00:00,20201005 0600,22.8,-87.4,45.0,999.0,-15.0,-15.0,0,30.0,30.0
2020276N17277,GAMMA,GAMMA,,2020-10-05 12:00:00,20201005 1200,22.6,-87.5,40.0,1001.0,-10.0,-15.0,0,30.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-04 18:00:00,20201004 1800,11.1,-104.2,30.0,1007.0,0.0,5.0,0,30.0,35.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-05 00:00:00,20201005 0000,11.2,-104.6,30.0,1007.0,0.0,10.0,0,30.0,40.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-05 06:00:00,20201005 0600,11.4,-105.0,30.0,1006.0,5.0,15.0,0,35.0,45.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-05 12:00:00,20201005 1200,11.9,-105.2,30.0,1006.0,10.0,20.0,0,40.0,50.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-05 18:00:00,20201005 1800,12.5,-105.3,35.0,1005.0,10.0,10.0,0,45.0,45.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-06 00:00:00,20201006 0000,13.2,-105.6,40.0,1004.0,10.0,0.0,0,50.0,40.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-06 06:00:00,20201006 0600,13.6,-106.1,45.0,1002.0,0.0,-10.0,0,45.0,35.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-06 12:00:00,20201006 1200,13.9,-106.4,50.0,1000.0,-10.0,-15.0,0,40.0,35.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-06 18:00:00,20201006 1800,14.3,-106.6,45.0,1002.0,-10.0,-10.0,0,35.0,35.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-07 00:00:00,20201007 0000,14.2,-106.9,40.0,1003.0,-5.0,-10.0,0,35.0,30.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-07 06:00:00,20201007 0600,14.0,-107.1,35.0,1005.0,0.0,-10.0,0,35.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-07 12:00:00,20201007 1200,13.8,-107.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-07 18:00:00,20201007 1800,13.5,-107.0,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-08 00:00:00,20201008 0000,13.3,-106.8,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-08 06:00:00,20201008 0600,13.2,-106.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-08 12:00:00,20201008 1200,13.2,-106.2,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-08 18:00:00,20201008 1800,13.1,-106.1,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-09 00:00:00,20201009 0000,13.0,-106.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-09 06:00:00,20201009 0600,13.1,-105.9,25.0,1007.0,0.0,0.0,0,25.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-09 12:00:00,20201009 1200,13.3,-106.0,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-09 18:00:00,20201009 1800,13.4,-106.2,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-10 00:00:00,20201010 0000,13.5,-106.4,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-10 06:00:00,20201010 0600,13.7,-106.5,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-10 12:00:00,20201010 1200,14.1,-106.5,20.0,1009.0,0.0,5.0,0,20.0,25.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-10 18:00:00,20201010 1800,14.7,-106.3,20.0,1009.0,0.0,10.0,0,20.0,30.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-11 00:00:00,20201011 0000,15.3,-106.3,20.0,1008.0,5.0,10.0,0,25.0,30.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-11 06:00:00,20201011 0600,16.0,-106.6,20.0,1008.0,10.0,10.0,0,30.0,30.0
2020279N11256,NORBERT,NORBERT,EP,2020-10-11 12:00:00,20201011 1200,16.7,-107.0,25.0,1007.0,5.0,5.0,0,30.0,30.0
