event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1988_09_29_1800_1988273N09315,appended,e97ee7dbfa66740724abcff6595066f50f61b9bb2cab355d48ffb5439ebaf6a5,8e7848f1478e58c16a63a6532a07526e689755ac734ce0d0d8b7bac81cc517cb,12,14
era5_1988_09_30_0000_1988273N09315,appended,ae593b06101f8df5d96a1211dd6255cda07b2159556542ff2565b6140d0ddc0d,1b621e339e1242b7958a3aa110ef1489d634346b8d3fb38cae01da47998d3100,12,14
era5_1988_09_30_0600_1988273N09315,appended,9eb2c039cf957988156c4bf296d610c9d2408a1f72e3788f82f181212a5fc5d8,ce8e97fb90e967e64765c1cfcd7e48edf303da83359b95c97e91c147953f20ab,12,14
era5_1988_09_30_1200_1988273N09315,appended,2fed65480fc456549d3d09c9e93f82465d893ef18da0ed70e848ede094121436,191f611b1d61f91a665e9a785676ba8bc63b3c71f27410ae2651cc12acdb87a1,12,14
era5_1988_10_11_0000_1988285N09318,appended,8e928fb736b69849a65eaa368066e2362dc661a4472b4b46adfaa541a6b17038,27ad709c187966650074274bfc055b2a49e1dd5252741462d514ead493a948ed,12,14
era5_1988_10_11_0600_1988285N09318,appended,6419db2f541c923eef2bb305226a5bca4ac8d83191d9c66591df8a0a2ec8be4a,7f0b69eca3c48adcb75f007c39e2e87859be4bf518f157a202a6b8c1c52858fa,12,14
era5_1988_10_11_0600_1988285N18251,appended,e20f6afa9d1285f35bbb261d70b9adad93058b707bb178ad04cb89e184793511,a226bb627b3186cec6768c1d76ae740b43c7f287edc7886673299d814536a3dc,12,14
era5_1988_10_11_1200_1988285N09318,appended,ce33da652a40407bdf21255a08efdae4792ca1747d2cab96100c598feda1a625,88b62c22d1f27e64735aff81f5fbeefebc4697e9196d9806521c9fee8625a180,12,14
era5_1988_10_11_1200_1988285N18251,appended,bec459370e261cf14c0a0debe325f184d935b71e85aba6ff6436e986e8715c3c,edd171d189152fb3729e95c0ce1c82993ca5ee1bc50a26563038cc0c5c7de302,12,14
era5_1988_10_11_1800_1988285N09318,appended,a58ae2d1504feebfd6a26d0118564caabf74c54ca469bf91052d8542504ca029,4178def517db15eea68e13be3f04bc91199a8bf3c20744918cb8ddddf6f6d0fa,12,14
era5_1988_10_11_1800_1988285N18251,appended,ce3074feb5fb5c72eb277a191a0db7062e0c9e5fd08f21bedfaf7871b321f279,f05544e1729990a2241551a22416e75bd57abd865be77e04e9b9e6e6ce7a0a9c,12,14
era5_1988_10_12_0000_1988285N09318,appended,91357c0c4c6105a47fe1bf91f1ab1dfd84faab7ec6191d68fd9085a0e078af10,709f1d46acd5923394d2f1c64b300a3269a5108127bdcc11dadebc22b5b96ab2,12,14
era5_1988_10_12_0600_1988285N09318,appended,5c7ed2120439155e270429b7badaa242f28c93ef111462e5e4a5c1e67c260c18,39c9892374371c591117da12064e3d1f0fb35d3b40c281f1580c1fb18302be5d,12,14
era5_1988_10_12_1200_1988285N09318,appended,f8c028abc1b4f532a20d9d89c0a3e88d68125ace76a5bdb996f821dc934c9500,17d2d972a7f825fb4eccd0407cba05449cab35568b69e070de8bc8a798ddd5f7,12,14
era5_1988_10_12_1800_1988285N09318,appended,10817f751dd276dee6a1c72aa9c4ade60ec198d638dd0ec8c4bea435a8a8378d,5c6335cb85c832564009c80e8e134b5d43ad68459d711f1b62b0e5613e712fb6,12,14
era5_1988_10_13_0000_1988285N09318,appended,83c976c5992ba7cf8f83ae8f99c6dbeab657997e20574434ea947f65b7d101dd,6016414791f627525a0f8ffa750d348df3ee93f24366c6dbc4bbd8fccdacd0d7,12,14
era5_1988_10_13_0600_1988285N09318,appended,31830da9eeae947793e34f6e7480c36d35e55f443df26eba157201099ba48251,3c0cdb44eae64fad3ff8521bde695034a78a6fab06417b0fb7c0b8890cae2d1f,12,14
era5_1988_10_13_1200_1988285N09318,appended,03597fc01da754a2e52b48bfb9676c3b85b8a9641a28bcb7586dfea21bfa38d8,d87c5db6c954f4690c6060682a8296f64ca12c49bf059fbf58c459710f889925,12,14
era5_1988_10_13_1800_1988285N09318,appended,49127d8fe4644357a3d8dbce47afe79d6f2eef4be6239cc50b302349866ebc9a,b559ab3467df70468b23d47f716e968dfc58f31ab93000f53631b6bf341e09f4,12,14
era5_1988_10_14_0000_1988285N09318,appended,efd8e14193ade23f8ecb97fcbdf4fd3193de81f83a332dcb8797b568e3417fad,60186464d187301ec462bb609ceb4af3c42a1fa9b04050c37c0372cd83b5e0e7,12,14
era5_1988_10_14_0600_1988285N09318,appended,f4912f29a6e7de5fdf90bf4e92ac07c8096b0e08ba0d60e58c59c90a2225353c,760c736b1de841d85acd30e10f8faaad47763ec9ce7eac89cbfd5dc79b7ee2f7,12,14
era5_1988_10_14_1200_1988285N09318,appended,a021a2790f0dc2a778bcc37b5fc0c2168260b22020a6caaf05e84fe90584cf63,34c0523ef6d093a6bf5c8641e877a6710c79267e422ac49e279122f77a860d79,12,14
era5_1988_10_14_1800_1988285N09318,appended,dcfa82d4064af898e7a889ddf89d48cd03b980382e11642063b1f31d7b574e41,2d678c80c096d7a614bc46ff82082a4bec6b41dab92c3e1efdbc2ccbb76a058c,12,14
era5_1988_10_26_1200_1988285N09318,appended,bf20cc6eed7b10e7b24b4ee06b33e6875b4afaf43aed6c6a0b1b4e0a6297428a,f8f63a66656bbcbbfb40b02ccf058ba80fefbf34eff823dcb51260894e3854b3,12,14
era5_1988_10_26_1800_1988285N09318,appended,1d4026b86c8b3b0154688246211736135510d14ed29999f76b86c9b8e2f116f8,e6be9d7d67f8dd78893097242cf6e1c81a82f4f11a016bc53a5579e8f06fada4,12,14
era5_1988_10_27_0000_1988285N09318,appended,c17557d083d7aec1924056ef4ff033f964e36711270932fd97cccc2de435aba9,ab7805da82ce056be19244aff3318e799be6ac3c2ae3cc640a7b519ac248484d,12,14
era5_1988_10_27_0600_1988285N09318,appended,6d630cafa919ba5d28a2bd7bab0a611cc2745d386374b186a14021cb8f927a24,700c5a35522b95b998701a7b604946bbe8896688eb1d53f898cffb5062116eb7,12,14
era5_1988_10_27_1200_1988285N09318,appended,67d190e0ae742a41c79c5b796df4fc97738d24b54f05102ecb42806d59ba9ce2,f88c291e62db205ee06c9605a16cb60a5d94ae6965c4de3caa4fa0d7a5598cbb,12,14
era5_1988_10_27_1800_1988285N09318,appended,f40944a40c1d1bbcef08aec23634367c8b15263705eb869ee002e6b08e35a6f3,23c80a65eb260e1260bb9baab435427cf75bea26eeaefec7d70a1ea8e2383bf0,12,14
era5_1988_10_28_0000_1988285N09318,appended,8dc379c303ab39566aacf17362790e1f95585fd6e74f854f9fe2e3fc8607d90b,cedb633668df4c41d8af63abe171469fa8e5b6307e5c57a0a4ef7e87094f2b5d,12,14
era5_1988_10_28_0600_1988285N09318,appended,2fa51aee5ef0a820f9b01826288f18d537d7afd96f8d28682240826004b18429,a305e6ad0d8601629d96d47236462d59bd35d0a4050afef2ea18c69590759792,12,14
era5_1988_10_28_1200_1988285N09318,appended,655db5f51fce8fc586fed3e3225f9a2aa839d1672fe29f69129a23065bd62c51,89595c74b1a7f7eda9a7d8ed1b2a2874234add767956dcef3da8185c352174de,12,14
era5_1988_10_28_1800_1988285N09318,appended,0e1e56b1c3b0171e7ad7de8d842520e5ef13ca98d7a2b2e2ac2bf3d0eabf2bea,456f21fadb8bf1ecb56dbc3053906f15c43aceb677df9c3f5d5720b851f4dbaa,12,14
era5_1988_10_29_0000_1988285N09318,appended,eb247ff235d29c7bad5cd8e6469884f6f310d9b0dbcde09e6f40e6d3e6bc269a,c89fc4b40c6ac9d86d359fff38f8706d40c0fb9f6e147ec386af27bb7fdb3d3d,12,14
era5_1988_10_29_0600_1988285N09318,appended,187c2a683fb60856a82c506e5a88b8b0f5056a553d32f0984adbc15446b40d26,df530155f88545cf39e2a0519bfc82f64e281b5cd1bf4f9ba6267d1927080bca,12,14
era5_1988_10_29_1200_1988285N09318,appended,dc2edc2fd70f7b6a587085ae27cefcfb2eb246e8795c7be8ff88f3fd2b4367a1,a0f7633a1501d992adeb85bb2c459ffe9c9b3e86dea12cdc70c324c57f684a2d,12,14
era5_1988_10_29_1800_1988285N09318,appended,061f5bfd242205833871a2af591bc19e22197326b183bd90960b742516df0bda,1e8a2d23d6357a4b0c71017310f79fb5f89e91d276947c57911f1ff5ec4697ec,12,14
era5_1988_10_30_0000_1988285N09318,appended,7e99d902c1ed0261dcaf07554d44678671ec0bc0ebc5906eb2012681fd357a04,da0a9203e352100e4daf84b824b91a42c25d13a2515fd035031a70cbf5657785,12,14
era5_1988_10_30_0600_1988285N09318,appended,ffeeb39118a3593d4849911f062143f5d5ae6c1ab8194cf1c0d18ac74901057b,c12045b1c4f11d305910eb6a171b9db6ae1e6d548dff051c4f214c91240f38ef,12,14
era5_1988_10_30_1200_1988285N09318,appended,aa2ecba94f7435804ed27a0164cd46753a4f043a556aeb28105048be88c9a03f,210db95c1a2268399b47fcfb5649731242671deb2cb1d8bf27117c2d5b1ab3dc,12,14
era5_1988_10_30_1800_1988285N09318,appended,0e37d3048e45dd2b0bfe31016e880d7cc8fc7e4bb5eb4925ab1108be4882c34f,8f61e97f20f39179ac3132c3b82a3ce2e582f552e42082c08d44a60dda2457f3,12,14
era5_1988_10_31_0000_1988285N09318,appended,10f134de1eecfe90aaccd315a8a74f2df7253bc77ba6c7bcb4a33be339aa502f,49f51b82304bf2342a293005e999bd16ac32d524c2fc80b67444b014938c4a47,12,14
era5_1988_10_31_0600_1988285N09318,appended,7d266c72b550b7804e2f92de76ab5f27fc839584a12a43814327d12f7646d57e,26251a16aaa64cf036ee5e39b4647f27453d4bb5769673da43805634a5b526f8,12,14
era5_1988_10_31_1200_1988285N09318,appended,8511074cf4d956653ed0b3c7014c846533800a5f7e95456d17bd763e054f0bcc,eee2082b85dca32108d9b9bde516654ea0ca700aa3c2dd2532db4d17c78a0788,12,14
era5_1988_10_31_1800_1988285N09318,appended,9607282ffc2b02ec461a272a2370f0bdf6b10a9d6ea21d2318241aaf182b8a81,96d9a16fa9ae2f5e52e0edf96c617f0978825c623d391d712076b26e5baa2015,12,14
era5_1988_11_01_0000_1988285N09318,appended,7971563dd2f7738aef4b138ab9cd47fcd3d7c9250891863a7199c0b7a9801c27,f3768c9cd086f960ee9fca8a57a45f14fe4446b363fddb13c56735d22aed6156,12,14
era5_1988_11_01_0600_1988285N09318,appended,1dae8c6c9cb262296e9f4fca70d98ea8ace667284e7a2bf51b159321db99ccad,d3d41d1a07f09fa57d943b94c7f748c496a182caef88daaeb4e0fa1eea9ea5e3,12,14
era5_1988_11_01_1200_1988285N09318,appended,4623c868d72fdd0f26c6c1858fe8e60586361a58553ebc03fe9bc47f6169b02d,f0426ad09b19e9d1f0c93e1d47dafb5d2613014bbd1daaacc99d1b1b44113a96,12,14
era5_1988_11_18_0000_1988323N15286,appended,bce9d0c2cc1e3b1e0d134bfe190643e3f1e9ebe4de5f37eb205b4919e7b0af2c,4307528570f2f6c046b4ea06041a4dc8be22acd64966e6237c5ea4b8178754ec,12,14
era5_1988_11_18_0600_1988323N15286,appended,8757270b2f3497cec4fcf69067fe8e4a9e774393091a76e9c539efdc561812bf,964fa41980a219e1c930aecc8d2b80677df4db8d68b8a30aed9b5cb218ab788a,12,14
era5_1988_11_18_1200_1988323N15286,appended,c8fe3b4e6842848902777054369a02fa864945bb4dc390204f2fe997746cacf3,922db26f2b135cc7e5b4ae94e5c0a51aa10aca4f1d7eae41cc10d83c8a4228be,12,14
era5_1988_11_18_1800_1988323N15286,appended,d384958179dbf4956b1eba18e9a057bf090f724dcec67fea5a06b6c0fd055c1a,61c3f5ffd77e69cfb50a9e0c1563b18d3112a3335bea5bcbfab57b2f8d35f1f7,12,14
era5_1988_11_19_0000_1988323N15286,appended,203120b602bc9de97055048460e7f88ad1a56bcf90d9a4425fece5673852aca7,7447c3b29b22e397da6bf93457378472893199c055d5d2910a8ea14cf48fb560,12,14
era5_1988_11_19_0600_1988323N15286,appended,3d6f5f2a855b40ce28425a14af9ecc7c5d4b4631ab65b55585592e277186ff11,872f6dede5d7d95eb16f5022c5be4dac42ac57c7f4b74e00b417e20f1fd57b50,12,14
era5_1988_11_19_1200_1988323N15286,appended,17b10901413e539cf4fa6de8abc65a46b296d0a3f861f4866615066b6bc18929,5fadf311ea994c7979021fa18694134ea24f6f3a0774d29bbf4819df66a763f4,12,14
era5_1988_11_19_1800_1988323N15286,appended,b2ffcd5f1f6b9a7c628fca35171a50fd12316c6e212d43917505f9a4d9ead7d5,8027db8eeb1006418d4f3aefa6df6ad3bbb3d837debbd30fa04443e263a74d72,12,14
era5_1988_11_20_0000_1988323N15286,appended,fc213bb840cfb5419dca089fd5fde839f2deef1c565490a8c5b390609682ce4c,3c13ffcd5f58009791e7be34e42513233027ea297b9c10fec6e94dd8ee3b3fcd,12,14
era5_1988_11_21_1200_1988323N15286,appended,59ce7121c28d4596ab905194f843bb065076b78218a831104849a994a3b758fa,427a5145904fdbd2297718c2a07612b480ecb771ea2a0495b4a37f2783967750,12,14
era5_1988_11_21_1800_1988323N15286,appended,b1ad5583fec2077ba27f173b44b988eae040a604b57e1aeefc38a37877ad9f57,29daeac1fc96c64d9256db6322ec845e8a609250e737fccdcc0d8061403d5ee2,12,14
era5_1988_11_22_0000_1988323N15286,appended,4bd3ab0b9ac89f5c80037cd70aa0d5e837b59dd352b9f1ebd7c6870ab81068fa,b93cd44f23927098994f3fdada9d034afb15e18429a25cabac6e14146d3ffbf8,12,14
era5_1988_11_22_0600_1988323N15286,appended,05f76d9082f7be4adf3246921e54fc1d34955b0e9e4ae13627933ff0fc4d2c70,342c1a0228ae34188ce29efaeb8363f53e6831f861dad2bfd0dee748b6f054e7,12,14
era5_1988_11_22_1200_1988323N15286,appended,88e2448521113472f2410f440c306152f69bf2bd1b69c0849aee98c5c1892360,7bbad016d326bdec27ce5d7c58bc7ec3015756e221777bb5687c173993f81da9,12,14
era5_1988_11_22_1800_1988323N15286,appended,6c0f88718d67688b3fdddd2ba2cf2ef434e921feb60fef1657307a703d1bcdc1,44d33fd76426bb4732586719365d212e61d3c7d0827ea120956f45af2be7ab36,12,14
era5_1988_11_24_0600_1988323N15286,appended,c8407188d68ede2b4049c0594c6c4f54688f29414f3c6dac453dae8450774f5c,bfeac468247083f6cb715bfbdd31b52528e4dcbeca04cba4671bba0f6654e63f,12,14
era5_1988_11_24_1200_1988323N15286,appended,9cd5e7362d123647ad7a1ee208bd43853ec4b521340fdc77587567f79e0df853,f8d7868033c218809548662634275915049631eab6b3a22d056efea0e884e7c0,12,14
era5_1988_11_24_1800_1988323N15286,appended,b2c89f14e72e558abfc723c15c9eb7248cb779a8a2171973b78bbb9d21ae4695,74a1787b13ee11fc1c2802591cde58d6f8a9d4e69fb670a7754359661582433e,12,14
era5_1988_11_25_0000_1988323N15286,appended,9eb389b11fc2ffe0a1409e9fb7d4b33f941139958e73fe9293cf4d118fa60fb7,8bfa2196bd20a95096a6ef3c08f2b22b39ef18d0b1964629bd2cc8bf4694051d,12,14
era5_1988_11_25_0600_1988323N15286,appended,3b97b1fa54eb80365b171f72088afe813bd566577f8348850a415dbd548b0265,6d1f365b6932ef441f69fe5cbd30ff11c31a8e4755a1f9864028ab23946a6fb8,12,14
era5_1988_11_25_1200_1988323N15286,appended,f4d5588bb60464e1650af960a218f8a538eb0a13e73205e5b54414a583748543,910fe27d5fbcd93be50b5ea18aa21b5d5845b1bc3dae39c807e5108bcdbeea2f,12,14
era5_1988_11_25_1800_1988323N15286,appended,3f051fbac771582d56b6df93d31444ebf0fd144845857fc3b177e6eeb19fe6d1,c5f8613892b716779aeb9a26e96bb462f96fd35fa5851b6fc7b5c25eb233a5bc,12,14
era5_1989_05_30_0000_1989150N09257,appended,cbb1f9097f40dfcdb928b9ba25c0a741e47b8c9a304aa12de83117f143dce6dd,99620ee426feb0441e1e53290e25b787be9d77e413f2db71fbb50d73bd2bffa1,12,14
era5_1989_05_30_0600_1989150N09257,appended,d0a49b7d3cfaf9803b35db6b002018961797b2db03e827f97fbac4be12c9d7ae,7d5ef48b7bb373b5282fc0b6f730c4068bf47412b7b8d59311a1a0fae6292f65,12,14
era5_1989_05_30_1200_1989150N09257,appended,2f9ac4cfac7ad7a600b61857dbeb34daec75bf5c5237f1e59e0f1c26920dbe42,c181134bc0639455324f8b57197d85014cf282e2d8e2eb3d72f4d4b66af9c206,12,14
era5_1989_05_30_1800_1989150N09257,appended,e4d4a5e07c1363e0dfeb40f0367ad87c9551a75ae30ce7dc6a2f41adb395eb0a,d8a28476382bc1ec055d754af073c9f0c5deaa29ee8d34e972679bf518045c5c,12,14
era5_1989_05_31_0000_1989150N09257,appended,5f4ce83844f9fb1e1959f4b80b318cdbf005392f6d373e1eacfceda0574b4772,b2b427fc94fcaeba69ce6fa5010448a14e073bcafb1c7961aff5b827aa70a6cf,12,14
era5_1989_05_31_0600_1989150N09257,appended,a0f59c6e92599df6fa88b9725645bcb67365f380e055bd67824e7346a8b1fc9f,fd500315769c7d4a9c74d3fbde3745e9fc1fbef7e94e08efdb2201066a70ec34,12,14
era5_1989_05_31_1200_1989150N09257,appended,29ed1d1f5cb20fc7a2bc8e59de3d0326c5725e4c748b468b1059ec07bd5d5e8d,eb2b66bdde522324cae46e30bf0d3538410e941d9748dc437efc196b8c218ce6,12,14
era5_1989_05_31_1800_1989150N09257,appended,9b39473aad66ade999494a34c173e55a9a47171b1c03e75ad38aebdc96ca30ec,6ed2b3e87180a0bd0462ed4dea89a098ea6d8f3c5759e5ff182f0b1abe944d63,12,14
era5_1989_06_01_0000_1989150N09257,appended,1369e3f7ec720b92265c16dcc7fba89f243985ad4933fc0bd74d1b87ee896c5c,12041e024e1df18f06dd5c709b0d586ae19f22c972a56bb4bd0af2a7d2c69fbf,12,14
era5_1989_06_01_0600_1989150N09257,appended,2ef8a6b7653be6176d3d0bab9d13f865e5ae7157b144d50628ebb24fee1ade11,569f7792344d4882606abc3b60b507de6b7324ed72a81f1f9d5b77c687a741f0,12,14
era5_1989_06_01_1200_1989150N09257,appended,2f0f9513909f7f740fc551d22589dc4edbd29383aa084604eecc61cf6ff90450,e8be7168ed59c26efb7bfd601d59c52825044865a7f36e5739fc596bc46ffdf5,12,14
era5_1989_06_01_1800_1989150N09257,appended,5e56610e3a7795dd35bb487cc941a0ac5bf8d2336b93e1de79f80b38af94241b,69c945b5b4254a419485e600cd1f0ff6b7323346666d7f512448a097c55bd328,12,14
era5_1989_06_02_0000_1989150N09257,appended,6bee9698e0f69141959bbf3e1c62c7ffa6075b07def5aa7610c767ca0ceaa357,3281da66da51cd42b25e52a08705212ac3324fafb2c7e4ad927f3884a482168b,12,14
era5_1989_06_02_0600_1989150N09257,appended,9290db9725e0df70a1915e398b441b9b4e2160dfbae876ff9d85c8a00d011236,912fd6440eb317b0ffde669810d9131fb65707bcde0c4cbd19d737d44cb0327a,12,14
era5_1989_06_02_1200_1989150N09257,appended,a71da133840b4316dbf22bb21b494a4d1adca7d3c1a8a65f93de7a20ed25f09c,6815e1f54edeae1145f4c9af6f2799d1bf497d3399694fda66fa64d524d63b22,12,14
era5_1989_06_02_1800_1989150N09257,appended,ce0c52ed39abc8b8a1c8eed22ec75a4e9bd910b23ab71f8e144cd5f51ba1b214,deef8f6d8b910bf5dcb5769f176689f193730ff854f72e935ef6c52e97143b88,12,14
era5_1989_06_03_0000_1989150N09257,appended,014ee0cc007a2a8a25c493cbea2561a1d005765753187469697199505da60b5c,7e5c9980dd9ae18163e337c0a1ff8761fd25285e6b6740886e528f724c257cef,12,14
era5_1989_06_03_0600_1989150N09257,appended,353880e4a9ee4e954e490bdbc0f18b9694dae561a86751641c2946b23bfe6c9a,9c5f27d605e5ee2d5947d408ad935ffee79f5b7b6b1d997531816427a17bb4cc,12,14
era5_1989_06_03_1200_1989150N09257,appended,1135250fe5d281cae19e787bc60319524c3980986fea994b94e60c0bc64725b7,dead684e3e2bdda86522d64b8feda0445ffc5760a04459dc7838876e02fa28dd,12,14
era5_1989_06_03_1800_1989150N09257,appended,54ff1760841521870d2a59a57c9d5a25e14f62ca8547fdd9db87881bd7f22113,f1aa0be73c045baaaa6f7fe5f966ce1b9a53a5a815a04900bf892f56f502eb81,12,14
era5_1989_06_04_0000_1989150N09257,appended,a79b79b2179e764c5a129f5f0eb90faec93f323de2f3b4ac69c60f8ddcd89f63,b85a4a6cf22e265c878aad56f9b0ca8097a7a49e4df7ba6228a49a673fb8d365,12,14
era5_1989_06_04_0600_1989150N09257,appended,e7a118a1a6c0b992b659e9ffdfc60ad565395017d5363b44cb717ac4b81acf50,01e0426f959cbe1404a1f6a196b05bb781e78d8282fa022442230ebf7adbee39,12,14
era5_1989_06_04_1200_1989150N09257,appended,545c40f0ca90c43257b364420bbbd9ebbaea20223674df466a93b72434bb82f0,dd8998022bf42828903fd21a07e465424eb5b4c039cd473e333f2b9a0898517a,12,14
era5_1989_06_04_1800_1989150N09257,appended,390dbb3b767f6acc6aafbd7b205802311cadec0f02f214254f151d8c875b1c60,9ef8348bd1f712a6e7fc957d936dc49cea84bf8e996bd1fd376b226c777857dc,12,14
era5_1989_06_14_0000_1989165N11255,appended,93de52771cc010b0ea281a53f2db4e0cc0f3103f2bb6d5e59011ce008dad5814,b289bbd1253df0d162814e86e165bab73a11b2f4bc0a2d6ab7af48e396975e64,12,14
era5_1989_06_14_0600_1989165N11255,appended,9132151e60aec03dbb6e28a7a74eca4f8afa98695e3dedbb419d3e2abe443e56,bcaff7eb174242ae9c8304bb58647cb18e825043db1b901dc87b43eb751e9703,12,14
era5_1989_06_14_1200_1989165N11255,appended,903c2e845afe4f8e47a1039ebbc7b514a47c371d98271daf2d8a361fc8d33aeb,5a1a2a27cc53178369e832b32686adcf77bc96d44058f0c02f208af797a4405a,12,14
era5_1989_06_14_1800_1989165N11255,appended,92d9718e4fc743ce3bc16cb024500d4e86dadd897e3727df53bbcfc436ada6ae,7c91f21139edf6ec2700415570bd25d5ee260914d273c98eb98e5212b395a0fe,12,14
era5_1989_06_15_0000_1989165N11255,appended,38da13baa738cc0452832896adfa3218347a665151d33b9b70574f22632651f3,df49c76c2c9a85a154efd29d72cc1fa5925ed27252764edfcd79ae92c67a7ccb,12,14
era5_1989_06_15_0600_1989165N11255,appended,730cb797f51c3dac97251a56b67a2a3e29baac2231cc1407a933b2551b80aa13,e479b05c620335034b141de782fb15b6e47cb0a65a85d6a4bf45e852d97290d5,12,14
era5_1989_06_15_1200_1989165N11255,appended,f7983d14fbf000d045024f17742c775c7b76a79e4f00629ee4560e5ef4a56144,a3965764b160e042ba7ad5665777f4a994df954d68ec5ac128154faa2555e15c,12,14
era5_1989_06_15_1800_1989165N11255,appended,e0b18f63fdcbbc3df6a09a63645349bc73d35199c86afab38731730ac8b25b88,e21ec2be9c3efc7c50e8882cf3bc085e155baab22beb1e99fb23365db117178c,12,14
era5_1989_06_16_0000_1989165N11255,appended,dcb6189b9173d3d07eb2564618d08a3e5ba7bc951903d9be9caf629c733ca433,308b7d029809ffd55ed4864ecebda01d459d9eed0eccf78311b52ced96578103,12,14
era5_1989_06_16_0600_1989165N11255,appended,3f51a0b369b5c39c8eab9b608a4656ad0db88f7496ce1e9ceead067adbe4727e,2978dbcdf6b704ba458f324e456206f4f8b594e6ce61a047d0e56cb9db7854d6,12,14
era5_1989_06_16_1200_1989165N11255,appended,a4f9bf28fd32c62a49fc3df5f2c35103bca299163789c01b13c9cecc57a3c0a9,1c14e15377ff4f29725fc22b890925a040d0a96ae71face23524c5b149d61803,12,14
era5_1989_06_16_1800_1989165N11255,appended,bcae6bafd59c53010e5d3bff1d616c0bb9d8a4a8b0e4471dfda5c11da359ee50,0f2e35a83ece7a4c43cc212be1cbcee010caf03f4916f6cff27f5bbc9bfded60,12,14
era5_1989_06_17_0000_1989165N11255,appended,08c26f951a7f5b812d7932c97d9e2b8ba502d8de233e77b8a47db7e5d6d71e9c,3291e3bbce8d0eafe76c11cb2c7a3571d7b2dd4468c1348e9563a9d1f578f2e1,12,14
era5_1989_06_17_0600_1989165N11255,appended,fd2e477a47bfb55b4378588b9eb433ec13a629f10b62e68365b287539c377c72,6365e117bc6b68c49d8cead99afb7a87489f0147ddc37eb776343d5460ba87af,12,14
era5_1989_06_17_1200_1989165N11255,appended,895461d470fcee6248a19854c0c702715eb1b9af6027307bea323843463bfe22,184869476013cec394414e7a574d2cc866adec4e7d1b4124f47ccbec1384fe66,12,14
era5_1989_06_17_1800_1989165N11255,appended,3afa536996903955e83fcc84f764c3a99ecd84082a27f2426398231e654c9008,dc89f8a929afe9041da38b9122472c5a1156e22b27432bd74a07cca65392253d,12,14
era5_1989_06_18_0000_1989165N11255,appended,ae3c11b5b55ca61258b9c6b411f68c70398d2dfabfcabed60009b6ad7eb1f920,b79f615a8a00f530aad041d7bb41e0ad82ef15961bccecd02bad9b06b7c5798a,12,14
era5_1989_06_18_0600_1989165N11255,appended,6c913c11187960a130dbe6e240bf6e097a46bb35d8fb8ed8eead2a3177a69c06,f35616081b8c5221312b24e181c8872c5ec674085978e14c1a48025085b08e5b,12,14
era5_1989_06_18_1200_1989165N11255,appended,a926e966acf294e8107ce62b6052f57f401d2e540832b558c0e6d7f97c36038b,092a1fe5d5531b506bf5cdebf438317d8dde0a1ecb990bf1edd8eb21141681af,12,14
era5_1989_06_18_1800_1989165N11255,appended,a05f3490e1d6be73085398a25c3df4328eefc69257deb8d289bcda60fadba712,c2acc2180e5f2e0e4f4f3da89b31bcc066130bfb7d5dcaf8b95dc235a8bebae8,12,14
era5_1989_06_19_0000_1989165N11255,appended,249b65e346a1ca09d2658fe7322197d6ad07f51774a20ee0de11665778338d0d,9f605d98db0f3864e4c1cf5e4a550766a26eabea936e5724f774c0d4256bc94e,12,14
era5_1989_06_19_0000_1989169N13265,appended,08cb244e09162876defc6d516cfe3ab77821442e0d351d8f1565f8350f289110,0f06500dc3015ca6d4206ec7224179e2efd0a034069754dc818e165974a01fea,12,14
era5_1989_06_19_0600_1989165N11255,appended,60e39eeddfcd1b918582572fdd0720bca10a7be786e2da1cdb59c865a278002a,313b2c11403a563397435c3e6aac9fe693698f4d92a7b24d721bcf46ed34a711,12,14
era5_1989_06_19_0600_1989169N13265,appended,9fd631d4b6d6bb66b67602818f2f81b83a59d073b3c41638e56bffe24592286c,ce6e915416ad2cd01767c76af224c52ca8307107534c6216427fd70ecfa1c343,12,14
era5_1989_06_19_1200_1989165N11255,appended,f6bdde152a3680b528ac64c55efb5bf574bdfa16735b0f48df0d4c0274cb0d5b,dffcb7d42b8c04d028e84205c20c5f7de624521471dcbc8f83a1c23e2263e00a,12,14
era5_1989_06_19_1200_1989169N13265,appended,9dcb8cdf09416d4f56d5e80db50719b90e3baa1a3cc75936a6421c4de5af67cf,1327dca654d6a394efa22b9a8983c4f182469c479d9789e7f97bdbc22c111817,12,14
era5_1989_06_19_1800_1989165N11255,appended,ff43672294bd29bdf76894f95dfc92baa93ffb3c90e3dc2a720a88bbc008ad83,1a71fb3b8bf2f7fab906328b1fae2e311827d8fda78667fc870e8dcbddd2e7e7,12,14
era5_1989_06_19_1800_1989169N13265,appended,abe54fa651f2e7316c8af15f19ab576b14a13af90d334c3ea41c364959ab5e9d,03d8532429d304504c82ffa579e320fc33d1bb161527066bdac3898d38a1ac92,12,14
era5_1989_06_20_0000_1989165N11255,appended,a41a0a5da0908e4c6c2c5e914606c70202f7b0576afdd82344b6dc26cd6f21c9,a7f28a77e378843195e1f059fe6f41aeeaf3cd5e71abcf90f826a3ac2df2bf48,12,14
