sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2016257N13341,KARL,KARL,,2016-09-14 18:00:00,20160914 1800,17.2,-25.80000000000001,30.0,1009.0,5.0,5.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-15 00:00:00,20160915 0000,17.4,-27.30000000000001,30.0,1009.0,5.0,10.0,0,35.0,40.0
2016257N13341,KARL,KARL,,2016-09-15 06:00:00,20160915 0600,17.5,-28.69999999999999,35.0,1008.0,0.0,5.0,0,35.0,40.0
2016257N13341,KARL,KARL,,2016-09-15 12:00:00,20160915 1200,17.6,-29.80000000000001,35.0,1007.0,5.0,5.0,0,40.0,40.0
2016257N13341,KARL,KARL,,2016-09-15 18:00:00,20160915 1800,17.7,-30.80000000000001,35.0,1006.0,5.0,5.0,0,40.0,40.0
2016257N13341,KARL,KARL,,2016-09-16 00:00:00,20160916 0000,17.8,-31.80000000000001,40.0,1004.0,0.0,0.0,0,40.0,40.0
2016257N13341,KARL,KARL,,2016-09-16 06:00:00,20160916 0600,18.0,-32.80000000000001,40.0,1004.0,0.0,0.0,0,40.0,40.0
2016257N13341,KARL,KARL,,2016-09-16 12:00:00,20160916 1200,18.3,-33.80000000000001,40.0,1004.0,0.0,0.0,0,40.0,40.0
2016257N13341,KARL,KARL,,2016-09-16 18:00:00,20160916 1800,18.5,-34.900000000000006,40.0,1004.0,0.0,0.0,0,40.0,40.0
2016257N13341,KARL,KARL,,2016-09-17 00:00:00,20160917 0000,18.4,-36.19999999999999,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2016257N13341,KARL,KARL,,2016-09-17 06:00:00,20160917 0600,18.3,-37.400000000000006,40.0,1004.0,0.0,-5.0,0,40.0,35.0
2016257N13341,KARL,KARL,,2016-09-17 12:00:00,20160917 1200,18.2,-38.6,40.0,1004.0,-5.0,-5.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-17 18:00:00,20160917 1800,18.1,-39.69999999999999,40.0,1005.0,-5.0,-5.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-18 00:00:00,20160918 0000,17.9,-40.69999999999999,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-18 06:00:00,20160918 0600,17.9,-41.80000000000001,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-18 12:00:00,20160918 1200,18.0,-42.900000000000006,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-18 18:00:00,20160918 1800,18.1,-44.30000000000001,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-19 00:00:00,20160919 0000,18.1,-45.6,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-19 06:00:00,20160919 0600,18.2,-46.80000000000001,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-19 12:00:00,20160919 1200,18.4,-47.80000000000001,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-19 18:00:00,20160919 1800,19.0,-48.900000000000006,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-20 00:00:00,20160920 0000,19.7,-50.30000000000001,35.0,1006.0,0.0,0.0,0,35.0,35.0
2016257N13341,KARL,KARL,,2016-09-20 06:00:00,20160920 0600,20.0,-52.1,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2016257N13341,KARL,KARL,,2016-09-20 12:00:00,20160920 1200,20.0,-53.7,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2016257N13341,KARL,KARL,,2016-09-20 18:00:00,20160920 1800,20.0,-54.900000000000006,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2016257N13341,KARL,KARL,,2016-09-21 00:00:00,20160921 0000,20.0,-56.0,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2016257N13341,KARL,KARL,,2016-09-21 06:00:00,20160921 0600,20.2,-56.900000000000006,30.0,1006.0,0.0,0.0,0,30.0,30.0
2016257N13341,KARL,KARL,,2016-09-21 12:00:00,20160921 1200,20.8,-57.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
2016257N13341,KARL,KARL,,2016-09-21 18:00:00,20160921 1800,21.5,-58.2,30.0,1007.0,0.0,5.0,0,30.0,35.0
2016257N13341,KARL,KARL,,2016-09-22 00:00:00,20160922 0000,22.5,-59.2,30.0,1007.0,0.0,10.0,0,30.0,40.0
2016257N13341,KARL,KARL,,2016-09-22 06:00:00,20160922 0600,23.5,-60.3,30.0,1007.0,5.0,20.0,0,35.0,50.0
2016257N13341,KARL,KARL,,2016-09-22 12:00:00,20160922 1200,24.4,-61.7,30.0,1007.0,10.0,20.0,0,40.0,50.0
2016257N13341,KARL,KARL,,2016-09-22 18:00:00,20160922 1800,25.3,-62.900000000000006,35.0,1005.0,15.0,20.0,0,50.0,55.0
2016257N13341,KARL,KARL,,2016-09-23 00:00:00,20160923 0000,26.4,-63.7,40.0,1001.0,10.0,15.0,0,50.0,55.0
2016257N13341,KARL,KARL,,2016-09-23 06:00:00,20160923 0600,27.3,-64.3,50.0,997.0,5.0,5.0,0,55.0,55.0
2016257N13341,KARL,KARL,,2016-09-23 12:00:00,20160923 1200,28.2,-64.9,50.0,992.0,5.0,5.0,0,55.0,55.0
2016257N13341,KARL,KARL,,2016-09-23 18:00:00,20160923 1800,29.2,-65.3,55.0,988.0,0.0,0.0,0,55.0,55.0
2016257N13341,KARL,KARL,,2016-09-24 00:00:00,20160924 0000,30.3,-65.3,55.0,990.0,0.0,0.0,0,55.0,55.0
2016257N13341,KARL,KARL,,2016-09-24 06:00:00,20160924 0600,31.5,-64.8,55.0,990.0,0.0,5.0,0,55.0,60.0
2016257N13341,KARL,KARL,,2016-09-24 12:00:00,20160924 1200,32.2,-63.3,55.0,994.0,0.0,5.0,0,55.0,60.0
2016257N13341,KARL,KARL,,2016-09-24 18:00:00,20160924 1800,32.9,-61.5,55.0,994.0,5.0,5.0,0,60.0,60.0
2016257N13341,KARL,KARL,,2016-09-25 00:00:00,20160925 0000,33.8,-59.3,55.0,992.0,5.0,0.0,0,60.0,55.0
2016257N27280,JULIA,JULIA,,2016-09-13 06:00:00,20160913 0600,27.3,-80.2,30.0,1010.0,15.0,10.0,0,45.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-13 12:00:00,20160913 1200,28.0,-80.7,35.0,1010.0,10.0,5.0,0,45.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-13 18:00:00,20160913 1800,29.0,-81.2,45.0,1010.0,-5.0,-5.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-14 00:00:00,20160914 0000,29.8,-81.5,45.0,1010.0,-5.0,-5.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-14 06:00:00,20160914 0600,30.5,-81.7,40.0,1011.0,0.0,0.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-14 12:00:00,20160914 1200,31.3,-81.5,40.0,1011.0,0.0,0.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-14 18:00:00,20160914 1800,31.8,-80.7,40.0,1009.0,0.0,0.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-15 00:00:00,20160915 0000,31.9,-80.1,40.0,1007.0,0.0,0.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-15 06:00:00,20160915 0600,31.9,-79.5,40.0,1007.0,0.0,0.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-15 12:00:00,20160915 1200,31.9,-78.7,40.0,1007.0,0.0,0.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-15 18:00:00,20160915 1800,31.9,-77.9,40.0,1007.0,0.0,0.0,0,40.0,40.0
2016257N27280,JULIA,JULIA,,2016-09-16 00:00:00,20160916 0000,31.5,-77.2,40.0,1007.0,0.0,-10.0,0,40.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-16 06:00:00,20160916 0600,31.2,-76.6,40.0,1008.0,0.0,-10.0,0,40.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-16 12:00:00,20160916 1200,31.1,-75.9,40.0,1008.0,-10.0,-10.0,0,30.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-16 18:00:00,20160916 1800,30.9,-75.7,40.0,1008.0,-10.0,-10.0,0,30.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-17 00:00:00,20160917 0000,30.4,-76.0,30.0,1009.0,0.0,0.0,0,30.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-17 06:00:00,20160917 0600,30.3,-76.1,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2016257N27280,JULIA,JULIA,,2016-09-17 12:00:00,20160917 1200,30.2,-76.2,30.0,1010.0,0.0,-5.0,0,30.0,25.0
2016257N27280,JULIA,JULIA,,2016-09-17 18:00:00,20160917 1800,30.4,-76.3,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2016257N27280,JULIA,JULIA,,2016-09-18 00:00:00,20160918 0000,30.7,-76.4,30.0,1010.0,-5.0,0.0,0,25.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-18 06:00:00,20160918 0600,31.1,-76.6,25.0,1010.0,0.0,5.0,0,25.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-18 12:00:00,20160918 1200,31.7,-77.0,25.0,1010.0,5.0,5.0,0,30.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-18 18:00:00,20160918 1800,32.0,-77.8,25.0,1010.0,5.0,5.0,0,30.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-19 00:00:00,20160919 0000,32.2,-78.3,30.0,1010.0,0.0,0.0,0,30.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-19 06:00:00,20160919 0600,32.4,-78.2,30.0,1011.0,0.0,0.0,0,30.0,30.0
2016257N27280,JULIA,JULIA,,2016-09-19 12:00:00,20160919 1200,32.8,-77.7,30.0,1011.0,0.0,-5.0,0,30.0,25.0
2016257N27280,JULIA,JULIA,,2016-09-19 18:00:00,20160919 1800,33.2,-77.0,30.0,1011.0,0.0,-5.0,0,30.0,25.0
2016257N27280,JULIA,JULIA,,2016-09-20 00:00:00,20160920 0000,33.6,-76.5,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
2016257N27280,JULIA,JULIA,,2016-09-20 06:00:00,20160920 0600,34.3,-76.1,30.0,1011.0,-5.0,-10.0,0,25.0,20.0
2016262N16251,PAINE,PAINE,EP,2016-09-18 00:00:00,20160918 0000,16.1,-109.1,30.0,1006.0,10.0,30.0,1,40.0,60.0
2016262N16251,PAINE,PAINE,EP,2016-09-18 06:00:00,20160918 0600,16.8,-110.1,35.0,1004.0,15.0,35.0,1,50.0,70.0
2016262N16251,PAINE,PAINE,EP,2016-09-18 12:00:00,20160918 1200,17.4,-111.2,40.0,1002.0,20.0,35.0,1,60.0,75.0
2016262N16251,PAINE,PAINE,EP,2016-09-18 18:00:00,20160918 1800,18.1,-112.4,50.0,998.0,20.0,30.0,1,70.0,80.0
2016262N16251,PAINE,PAINE,EP,2016-09-19 00:00:00,20160919 0000,19.0,-113.5,60.0,992.0,15.0,10.0,0,75.0,70.0
2016262N16251,PAINE,PAINE,EP,2016-09-19 06:00:00,20160919 0600,20.0,-114.4,70.0,987.0,10.0,-15.0,0,80.0,55.0
2016262N16251,PAINE,PAINE,EP,2016-09-19 12:00:00,20160919 1200,21.0,-115.3,75.0,981.0,-5.0,-30.0,0,70.0,45.0
2016262N16251,PAINE,PAINE,EP,2016-09-19 18:00:00,20160919 1800,22.0,-116.1,80.0,979.0,-25.0,-45.0,0,55.0,35.0
2016262N16251,PAINE,PAINE,EP,2016-09-20 00:00:00,20160920 0000,23.1,-116.6,70.0,983.0,-25.0,-40.0,0,45.0,30.0
2016262N16251,PAINE,PAINE,EP,2016-09-20 06:00:00,20160920 0600,24.2,-117.0,55.0,995.0,-20.0,-30.0,0,35.0,25.0
2016262N16251,PAINE,PAINE,EP,2016-09-20 12:00:00,20160920 1200,25.4,-117.1,45.0,1001.0,-15.0,-25.0,0,30.0,20.0
2016263N13333,LISA,LISA,,2016-09-19 06:00:00,20160919 0600,13.2,-26.69999999999999,25.0,1008.0,5.0,5.0,0,30.0,30.0
2016263N13333,LISA,LISA,,2016-09-19 12:00:00,20160919 1200,13.4,-27.30000000000001,30.0,1007.0,0.0,5.0,0,30.0,35.0
2016263N13333,LISA,LISA,,2016-09-19 18:00:00,20160919 1800,13.6,-27.80000000000001,30.0,1007.0,0.0,10.0,0,30.0,40.0
2016263N13333,LISA,LISA,,2016-09-20 00:00:00,20160920 0000,13.9,-28.40000000000001,30.0,1007.0,5.0,10.0,0,35.0,40.0
2016263N13333,LISA,LISA,,2016-09-20 06:00:00,20160920 0600,14.4,-29.30000000000001,30.0,1007.0,10.0,15.0,0,40.0,45.0
2016263N13333,LISA,LISA,,2016-09-20 12:00:00,20160920 1200,15.1,-30.0,35.0,1006.0,5.0,10.0,0,40.0,45.0
2016263N13333,LISA,LISA,,2016-09-20 18:00:00,20160920 1800,16.0,-30.69999999999999,40.0,1004.0,5.0,0.0,0,45.0,40.0
2016263N13333,LISA,LISA,,2016-09-21 00:00:00,20160921 0000,16.7,-31.30000000000001,40.0,1004.0,5.0,0.0,0,45.0,40.0
2016263N13333,LISA,LISA,,2016-09-21 06:00:00,20160921 0600,17.2,-31.69999999999999,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
2016263N13333,LISA,LISA,,2016-09-21 12:00:00,20160921 1200,17.7,-32.099999999999994,45.0,1002.0,-5.0,0.0,0,40.0,45.0
2016263N13333,LISA,LISA,,2016-09-21 18:00:00,20160921 1800,18.3,-32.400000000000006,40.0,1004.0,0.0,5.0,0,40.0,45.0
2016263N13333,LISA,LISA,,2016-09-22 00:00:00,20160922 0000,18.9,-32.69999999999999,40.0,1005.0,5.0,0.0,0,45.0,40.0
2016263N13333,LISA,LISA,,2016-09-22 06:00:00,20160922 0600,19.3,-33.30000000000001,40.0,1004.0,5.0,-5.0,0,45.0,35.0
2016263N13333,LISA,LISA,,2016-09-22 12:00:00,20160922 1200,19.7,-33.80000000000001,45.0,999.0,-5.0,-10.0,0,40.0,35.0
2016263N13333,LISA,LISA,,2016-09-22 18:00:00,20160922 1800,20.3,-34.19999999999999,45.0,999.0,-10.0,-10.0,0,35.0,35.0
2016263N13333,LISA,LISA,,2016-09-23 00:00:00,20160923 0000,20.9,-34.80000000000001,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2016263N13333,LISA,LISA,,2016-09-23 06:00:00,20160923 0600,21.5,-35.400000000000006,35.0,1007.0,0.0,5.0,0,35.0,40.0
2016263N13333,LISA,LISA,,2016-09-23 12:00:00,20160923 1200,22.0,-35.900000000000006,35.0,1008.0,0.0,5.0,0,35.0,40.0
2016263N13333,LISA,LISA,,2016-09-23 18:00:00,20160923 1800,22.4,-36.30000000000001,35.0,1009.0,5.0,0.0,0,40.0,35.0
2016263N13333,LISA,LISA,,2016-09-24 00:00:00,20160924 0000,22.9,-36.80000000000001,35.0,1009.0,5.0,-5.0,0,40.0,30.0
2016263N13333,LISA,LISA,,2016-09-24 06:00:00,20160924 0600,23.6,-37.400000000000006,40.0,1007.0,-5.0,-10.0,0,35.0,30.0
2016263N13333,LISA,LISA,,2016-09-24 12:00:00,20160924 1200,24.4,-38.1,40.0,1007.0,-10.0,-10.0,0,30.0,30.0
2016263N13333,LISA,LISA,,2016-09-24 18:00:00,20160924 1800,24.9,-39.19999999999999,35.0,1009.0,-5.0,0.0,0,30.0,35.0
2016263N13333,LISA,LISA,,2016-09-25 00:00:00,20160925 0000,25.4,-40.400000000000006,30.0,1011.0,0.0,10.0,0,30.0,40.0
2016263N13333,LISA,LISA,,2016-09-25 06:00:00,20160925 0600,26.5,-41.400000000000006,30.0,1011.0,5.0,10.0,0,35.0,40.0
2016263N13333,LISA,LISA,,2016-09-25 12:00:00,20160925 1200,27.6,-42.5,30.0,1012.0,10.0,10.0,0,40.0,40.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-25 12:00:00,20160925 1200,11.8,-137.4,25.0,1009.0,0.0,5.0,0,25.0,30.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-25 18:00:00,20160925 1800,11.5,-138.1,25.0,1008.0,5.0,25.0,0,30.0,50.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-26 00:00:00,20160926 0000,11.3,-138.6,25.0,1008.0,5.0,30.0,1,30.0,55.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-26 06:00:00,20160926 0600,11.2,-139.1,30.0,1007.0,20.0,35.0,1,50.0,65.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-26 12:00:00,20160926 1200,11.3,-139.7,30.0,1006.0,25.0,35.0,1,55.0,65.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-27 18:00:00,20160927 1800,12.6,-139.8,50.0,997.0,15.0,10.0,0,65.0,60.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-28 00:00:00,20160928 0000,13.1,-139.4,55.0,995.0,10.0,0.0,0,65.0,55.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-28 06:00:00,20160928 0600,13.6,-139.1,65.0,992.0,-5.0,-15.0,0,60.0,50.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-28 12:00:00,20160928 1200,14.1,-138.8,65.0,992.0,-10.0,-20.0,0,55.0,45.0
2016270N12223,ULIKA,ULIKA,EP,2016-09-28 18:00:00,20160928 1800,14.8,-138.7,60.0,994.0,-10.0,-20.0,0,50.0,40.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-25 12:00:00,20160925 1200,15.3,-119.7,30.0,1006.0,5.0,15.0,0,35.0,45.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-25 18:00:00,20160925 1800,15.8,-119.7,30.0,1005.0,10.0,15.0,0,40.0,45.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-26 00:00:00,20160926 0000,16.2,-119.7,35.0,1005.0,10.0,10.0,0,45.0,45.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-26 06:00:00,20160926 0600,16.5,-119.6,40.0,1003.0,5.0,0.0,0,45.0,40.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-26 12:00:00,20160926 1200,16.7,-119.4,45.0,999.0,0.0,-5.0,0,45.0,40.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-26 18:00:00,20160926 1800,16.8,-119.0,45.0,999.0,-5.0,-5.0,0,40.0,40.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-27 00:00:00,20160927 0000,17.0,-118.6,45.0,999.0,-5.0,-10.0,0,40.0,35.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-27 06:00:00,20160927 0600,17.5,-118.1,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-27 12:00:00,20160927 1200,18.0,-117.5,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-27 18:00:00,20160927 1800,18.5,-116.8,40.0,1003.0,-5.0,-5.0,0,35.0,35.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-28 00:00:00,20160928 0000,19.2,-116.1,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-28 06:00:00,20160928 0600,20.0,-115.5,35.0,1005.0,0.0,-10.0,0,35.0,25.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-28 12:00:00,20160928 1200,20.7,-115.2,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-28 18:00:00,20160928 1800,21.3,-115.1,35.0,1007.0,-10.0,-15.0,0,25.0,20.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-29 00:00:00,20160929 0000,21.8,-115.1,30.0,1007.0,-5.0,-15.0,0,25.0,15.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-29 06:00:00,20160929 0600,22.5,-115.2,25.0,1008.0,-5.0,-10.0,0,20.0,15.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-29 12:00:00,20160929 1200,23.2,-115.4,25.0,1010.0,-10.0,-10.0,0,15.0,15.0
2016270N15240,ROSLYN,ROSLYN,EP,2016-09-29 18:00:00,20160929 1800,23.8,-115.7,20.0,1012.0,-5.0,-5.0,0,15.0,15.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-28 12:00:00,20160928 1200,13.4,-59.8,50.0,1009.0,5.0,10.0,0,55.0,60.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-28 18:00:00,20160928 1800,13.6,-61.2,50.0,1008.0,5.0,15.0,0,55.0,65.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-29 00:00:00,20160929 0000,13.9,-62.6,55.0,1004.0,5.0,15.0,0,60.0,70.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-29 06:00:00,20160929 0600,14.0,-64.0,55.0,1002.0,10.0,30.0,1,65.0,85.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-29 12:00:00,20160929 1200,14.1,-65.5,60.0,995.0,10.0,40.0,1,70.0,100.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-29 18:00:00,20160929 1800,14.2,-66.9,65.0,993.0,20.0,55.0,1,85.0,120.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-30 00:00:00,20160930 0000,14.2,-68.1,70.0,987.0,30.0,75.0,1,100.0,145.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-30 06:00:00,20160930 0600,14.0,-69.3,85.0,979.0,35.0,55.0,1,120.0,140.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-30 12:00:00,20160930 1200,13.8,-70.4,100.0,968.0,45.0,35.0,1,145.0,135.0
2016273N13300,MATTHEW,MATTHEW,,2016-09-30 18:00:00,20160930 1800,13.5,-71.2,120.0,955.0,20.0,10.0,0,140.0,130.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-01 00:00:00,20161001 0000,13.4,-71.9,145.0,942.0,-10.0,-15.0,0,135.0,130.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-01 06:00:00,20161001 0600,13.4,-72.5,140.0,942.0,-10.0,-15.0,0,130.0,125.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-01 12:00:00,20161001 1200,13.4,-73.1,135.0,944.0,-5.0,-5.0,0,130.0,130.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-01 18:00:00,20161001 1800,13.4,-73.3,130.0,942.0,-5.0,5.0,0,125.0,135.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-02 00:00:00,20161002 0000,13.5,-73.5,130.0,940.0,0.0,0.0,0,130.0,130.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-02 06:00:00,20161002 0600,13.7,-73.9,125.0,941.0,10.0,0.0,0,135.0,125.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-02 12:00:00,20161002 1200,14.0,-74.3,130.0,947.0,0.0,-5.0,0,130.0,125.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-02 18:00:00,20161002 1800,14.2,-74.7,135.0,945.0,-10.0,-10.0,0,125.0,125.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-03 00:00:00,20161003 0000,14.5,-75.0,130.0,944.0,-5.0,0.0,0,125.0,130.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-03 06:00:00,20161003 0600,14.9,-75.0,125.0,942.0,0.0,5.0,0,125.0,130.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-03 12:00:00,20161003 1200,15.4,-75.0,125.0,941.0,5.0,0.0,0,130.0,125.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-03 18:00:00,20161003 1800,15.9,-74.9,125.0,938.0,5.0,-5.0,0,130.0,120.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-04 00:00:00,20161004 0000,16.6,-74.6,130.0,934.0,-5.0,-15.0,0,125.0,115.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-04 06:00:00,20161004 0600,17.5,-74.4,130.0,934.0,-10.0,-20.0,0,120.0,110.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-04 12:00:00,20161004 1200,18.4,-74.3,125.0,937.0,-10.0,-20.0,0,115.0,105.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-04 18:00:00,20161004 1800,19.3,-74.3,120.0,947.0,-10.0,-15.0,0,110.0,105.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-05 00:00:00,20161005 0000,20.1,-74.3,115.0,949.0,-10.0,-10.0,0,105.0,105.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-05 06:00:00,20161005 0600,20.7,-74.4,110.0,960.0,-5.0,0.0,0,105.0,110.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-05 12:00:00,20161005 1200,21.4,-74.8,105.0,962.0,0.0,15.0,0,105.0,120.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-05 18:00:00,20161005 1800,22.2,-75.4,105.0,963.0,5.0,15.0,0,110.0,120.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-06 00:00:00,20161006 0000,23.0,-76.0,105.0,960.0,15.0,10.0,0,120.0,115.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-06 06:00:00,20161006 0600,23.8,-76.7,110.0,952.0,10.0,0.0,0,120.0,110.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-06 12:00:00,20161006 1200,24.7,-77.5,120.0,937.0,-5.0,-15.0,0,115.0,105.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-06 18:00:00,20161006 1800,25.7,-78.3,120.0,937.0,-10.0,-20.0,0,110.0,100.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-07 00:00:00,20161007 0000,26.7,-79.0,115.0,937.0,-10.0,-20.0,0,105.0,95.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-07 06:00:00,20161007 0600,27.7,-79.7,110.0,939.0,-10.0,-25.0,0,100.0,85.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-07 12:00:00,20161007 1200,28.9,-80.3,105.0,944.0,-10.0,-25.0,0,95.0,80.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-07 18:00:00,20161007 1800,29.7,-80.7,100.0,946.0,-15.0,-30.0,0,85.0,70.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-08 00:00:00,20161008 0000,30.7,-80.6,95.0,949.0,-15.0,-25.0,0,80.0,70.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-08 06:00:00,20161008 0600,31.6,-80.6,85.0,953.0,-15.0,-15.0,0,70.0,70.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-08 12:00:00,20161008 1200,32.5,-79.9,80.0,963.0,-10.0,-15.0,0,70.0,65.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-08 18:00:00,20161008 1800,33.5,-79.0,70.0,973.0,0.0,-10.0,0,70.0,60.0
2016273N13300,MATTHEW,MATTHEW,,2016-10-09 00:00:00,20161009 0000,33.9,-77.3,70.0,981.0,-5.0,-15.0,0,65.0,55.0
2016278N23300,NICOLE,NICOLE,,2016-10-04 06:00:00,20161004 0600,23.2,-59.8,35.0,1007.0,10.0,10.0,0,45.0,45.0
2016278N23300,NICOLE,NICOLE,,2016-10-04 12:00:00,20161004 1200,23.5,-60.3,40.0,1005.0,5.0,5.0,0,45.0,45.0
