sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2004260N11331,KARL,KARL,,2004-09-19 06:00:00,20040919 0600,16.0,-41.6,100.0,960.0,10.0,15.0,0,110.0,115.0
2004260N11331,KARL,KARL,,2004-09-19 12:00:00,20040919 1200,16.3,-42.400000000000006,105.0,955.0,5.0,5.0,0,110.0,110.0
2004260N11331,KARL,KARL,,2004-09-19 18:00:00,20040919 1800,16.7,-43.400000000000006,110.0,951.0,5.0,0.0,0,115.0,110.0
2004260N11331,KARL,KARL,,2004-09-20 00:00:00,20040920 0000,16.8,-44.5,110.0,951.0,0.0,10.0,0,110.0,120.0
2004260N11331,KARL,KARL,,2004-09-20 06:00:00,20040920 0600,17.0,-45.19999999999999,115.0,948.0,-5.0,10.0,0,110.0,125.0
2004260N11331,KARL,KARL,,2004-09-20 12:00:00,20040920 1200,17.5,-46.0,110.0,951.0,10.0,10.0,0,120.0,120.0
2004260N11331,KARL,KARL,,2004-09-20 18:00:00,20040920 1800,18.1,-46.5,110.0,951.0,15.0,-5.0,0,125.0,105.0
2004260N11331,KARL,KARL,,2004-09-21 00:00:00,20040921 0000,18.7,-47.0,120.0,943.0,0.0,-20.0,0,120.0,100.0
2004260N11331,KARL,KARL,,2004-09-21 06:00:00,20040921 0600,19.6,-47.30000000000001,125.0,938.0,-20.0,-30.0,0,105.0,95.0
2004260N11331,KARL,KARL,,2004-09-21 12:00:00,20040921 1200,20.8,-47.80000000000001,120.0,943.0,-20.0,-30.0,0,100.0,90.0
2004260N11331,KARL,KARL,,2004-09-21 18:00:00,20040921 1800,22.3,-48.30000000000001,105.0,948.0,-10.0,-15.0,0,95.0,90.0
2004260N11331,KARL,KARL,,2004-09-22 00:00:00,20040922 0000,23.7,-48.80000000000001,100.0,955.0,-10.0,-5.0,0,90.0,95.0
2004260N11331,KARL,KARL,,2004-09-22 06:00:00,20040922 0600,24.9,-49.400000000000006,95.0,962.0,-5.0,15.0,0,90.0,110.0
2004260N11331,KARL,KARL,,2004-09-22 12:00:00,20040922 1200,26.2,-49.5,90.0,967.0,5.0,15.0,0,95.0,105.0
2004260N11331,KARL,KARL,,2004-09-22 18:00:00,20040922 1800,27.5,-48.69999999999999,90.0,970.0,20.0,0.0,0,110.0,90.0
2004260N11331,KARL,KARL,,2004-09-23 00:00:00,20040923 0000,29.0,-47.69999999999999,95.0,965.0,10.0,-15.0,0,105.0,80.0
2004260N11331,KARL,KARL,,2004-09-23 06:00:00,20040923 0600,30.7,-46.30000000000001,110.0,951.0,-20.0,-35.0,0,90.0,75.0
2004260N11331,KARL,KARL,,2004-09-23 12:00:00,20040923 1200,32.5,-44.400000000000006,105.0,953.0,-25.0,-35.0,0,80.0,70.0
2004260N11331,KARL,KARL,,2004-09-23 18:00:00,20040923 1800,34.5,-43.0,90.0,955.0,-15.0,-25.0,0,75.0,65.0
2004260N11331,KARL,KARL,,2004-09-24 00:00:00,20040924 0000,36.8,-41.900000000000006,80.0,957.0,-10.0,-25.0,0,70.0,55.0
2004260N11331,KARL,KARL,,2004-09-24 06:00:00,20040924 0600,39.5,-41.19999999999999,75.0,959.0,-10.0,-20.0,0,65.0,55.0
2004260N11331,KARL,KARL,,2004-09-24 12:00:00,20040924 1200,42.6,-40.5,70.0,961.0,-15.0,-15.0,0,55.0,55.0
2004260N11331,KARL,KARL,,2004-09-24 18:00:00,20040924 1800,45.5,-40.5,65.0,962.0,-10.0,-10.0,0,55.0,55.0
2004260N11331,KARL,KARL,,2004-09-25 00:00:00,20040925 0000,48.1,-40.5,55.0,963.0,0.0,0.0,0,55.0,55.0
2004264N13328,LISA,LISA,,2004-09-19 18:00:00,20040919 1800,13.3,-32.400000000000006,30.0,1004.0,0.0,20.0,0,30.0,50.0
2004264N13328,LISA,LISA,,2004-09-20 00:00:00,20040920 0000,13.3,-33.30000000000001,30.0,1004.0,10.0,25.0,0,40.0,55.0
2004264N13328,LISA,LISA,,2004-09-20 06:00:00,20040920 0600,13.4,-34.30000000000001,30.0,1004.0,20.0,30.0,1,50.0,60.0
2004264N13328,LISA,LISA,,2004-09-20 12:00:00,20040920 1200,13.5,-35.400000000000006,40.0,1002.0,15.0,20.0,0,55.0,60.0
2004264N13328,LISA,LISA,,2004-09-20 18:00:00,20040920 1800,13.7,-36.400000000000006,50.0,997.0,10.0,10.0,0,60.0,60.0
2004264N13328,LISA,LISA,,2004-09-21 00:00:00,20040921 0000,13.7,-37.400000000000006,55.0,994.0,5.0,0.0,0,60.0,55.0
2004264N13328,LISA,LISA,,2004-09-21 06:00:00,20040921 0600,13.9,-38.30000000000001,60.0,990.0,0.0,-10.0,0,60.0,50.0
2004264N13328,LISA,LISA,,2004-09-21 12:00:00,20040921 1200,14.1,-39.1,60.0,990.0,-5.0,-15.0,0,55.0,45.0
2004264N13328,LISA,LISA,,2004-09-21 18:00:00,20040921 1800,14.3,-39.69999999999999,60.0,990.0,-10.0,-15.0,0,50.0,45.0
2004264N13328,LISA,LISA,,2004-09-22 00:00:00,20040922 0000,14.4,-40.19999999999999,55.0,994.0,-10.0,-10.0,0,45.0,45.0
2004264N13328,LISA,LISA,,2004-09-22 06:00:00,20040922 0600,14.4,-40.6,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2004264N13328,LISA,LISA,,2004-09-22 12:00:00,20040922 1200,14.2,-41.1,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2004264N13328,LISA,LISA,,2004-09-22 18:00:00,20040922 1800,13.9,-41.5,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2004264N13328,LISA,LISA,,2004-09-23 00:00:00,20040923 0000,13.2,-41.400000000000006,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2004264N13328,LISA,LISA,,2004-09-23 06:00:00,20040923 0600,13.0,-40.6,40.0,1002.0,-10.0,0.0,0,30.0,40.0
2004264N13328,LISA,LISA,,2004-09-23 12:00:00,20040923 1200,13.1,-40.0,35.0,1003.0,-5.0,0.0,0,30.0,35.0
2004264N13328,LISA,LISA,,2004-09-23 18:00:00,20040923 1800,14.3,-40.5,30.0,1005.0,10.0,0.0,0,40.0,30.0
2004264N13328,LISA,LISA,,2004-09-24 00:00:00,20040924 0000,14.3,-41.69999999999999,30.0,1005.0,5.0,0.0,0,35.0,30.0
2004264N13328,LISA,LISA,,2004-09-24 06:00:00,20040924 0600,13.8,-42.400000000000006,40.0,1002.0,-10.0,-5.0,0,30.0,35.0
2004264N13328,LISA,LISA,,2004-09-24 12:00:00,20040924 1200,13.9,-43.19999999999999,35.0,1003.0,-5.0,10.0,0,30.0,45.0
2004264N13328,LISA,LISA,,2004-09-24 18:00:00,20040924 1800,14.0,-43.80000000000001,30.0,1005.0,5.0,15.0,0,35.0,45.0
2004264N13328,LISA,LISA,,2004-09-25 00:00:00,20040925 0000,14.3,-44.400000000000006,30.0,1005.0,15.0,15.0,0,45.0,45.0
2004264N13328,LISA,LISA,,2004-09-25 06:00:00,20040925 0600,14.9,-44.900000000000006,35.0,1003.0,10.0,15.0,0,45.0,50.0
2004264N13328,LISA,LISA,,2004-09-25 12:00:00,20040925 1200,15.7,-45.400000000000006,45.0,1000.0,0.0,10.0,0,45.0,55.0
2004264N13328,LISA,LISA,,2004-09-25 18:00:00,20040925 1800,16.7,-45.69999999999999,45.0,1000.0,5.0,5.0,0,50.0,50.0
2004264N13328,LISA,LISA,,2004-09-26 00:00:00,20040926 0000,17.4,-45.80000000000001,45.0,1000.0,10.0,0.0,0,55.0,45.0
2004264N13328,LISA,LISA,,2004-09-26 06:00:00,20040926 0600,18.0,-45.900000000000006,50.0,997.0,0.0,-5.0,0,50.0,45.0
2004264N13328,LISA,LISA,,2004-09-26 12:00:00,20040926 1200,18.7,-46.0,55.0,994.0,-10.0,-10.0,0,45.0,45.0
2004264N13328,LISA,LISA,,2004-09-26 18:00:00,20040926 1800,19.2,-46.0,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2004264N13328,LISA,LISA,,2004-09-27 00:00:00,20040927 0000,19.6,-46.0,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2004264N13328,LISA,LISA,,2004-09-27 06:00:00,20040927 0600,20.0,-46.1,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2004264N13328,LISA,LISA,,2004-09-27 12:00:00,20040927 1200,20.6,-46.19999999999999,45.0,1000.0,-5.0,0.0,0,40.0,45.0
2004264N13328,LISA,LISA,,2004-09-27 18:00:00,20040927 1800,21.3,-46.19999999999999,40.0,1002.0,0.0,15.0,0,40.0,55.0
2004264N13328,LISA,LISA,,2004-09-28 00:00:00,20040928 0000,22.0,-46.400000000000006,40.0,1002.0,5.0,20.0,0,45.0,60.0
2004264N13328,LISA,LISA,,2004-09-28 06:00:00,20040928 0600,23.0,-46.5,40.0,1002.0,15.0,20.0,0,55.0,60.0
2004264N13328,LISA,LISA,,2004-09-28 12:00:00,20040928 1200,24.3,-46.5,45.0,1000.0,15.0,15.0,0,60.0,60.0
2004264N13328,LISA,LISA,,2004-09-28 18:00:00,20040928 1800,25.4,-46.5,55.0,994.0,5.0,5.0,0,60.0,60.0
2004264N13328,LISA,LISA,,2004-09-29 00:00:00,20040929 0000,26.4,-46.400000000000006,60.0,990.0,0.0,0.0,0,60.0,60.0
2004264N13328,LISA,LISA,,2004-09-29 06:00:00,20040929 0600,27.5,-46.19999999999999,60.0,990.0,0.0,-5.0,0,60.0,55.0
2004264N13328,LISA,LISA,,2004-09-29 12:00:00,20040929 1200,28.9,-45.80000000000001,60.0,990.0,0.0,-10.0,0,60.0,50.0
2004264N13328,LISA,LISA,,2004-09-29 18:00:00,20040929 1800,30.1,-45.80000000000001,60.0,990.0,-5.0,-15.0,0,55.0,45.0
2004264N13328,LISA,LISA,,2004-09-30 00:00:00,20040930 0000,31.1,-46.1,60.0,990.0,-10.0,-10.0,0,50.0,50.0
2004264N13328,LISA,LISA,,2004-09-30 06:00:00,20040930 0600,32.0,-46.69999999999999,55.0,994.0,-10.0,0.0,0,45.0,55.0
2004264N13328,LISA,LISA,,2004-09-30 12:00:00,20040930 1200,32.4,-47.30000000000001,50.0,997.0,0.0,10.0,0,50.0,60.0
2004264N13328,LISA,LISA,,2004-09-30 18:00:00,20040930 1800,33.1,-47.80000000000001,45.0,1000.0,10.0,15.0,0,55.0,60.0
2004264N13328,LISA,LISA,,2004-10-01 00:00:00,20041001 0000,34.1,-47.80000000000001,50.0,997.0,10.0,10.0,0,60.0,60.0
2004264N13328,LISA,LISA,,2004-10-01 06:00:00,20041001 0600,35.1,-47.6,55.0,994.0,5.0,10.0,0,60.0,65.0
2004264N13328,LISA,LISA,,2004-10-01 12:00:00,20041001 1200,36.3,-47.0,60.0,990.0,0.0,5.0,0,60.0,65.0
2004264N13328,LISA,LISA,,2004-10-01 18:00:00,20041001 1800,37.7,-45.80000000000001,60.0,990.0,5.0,-5.0,0,65.0,55.0
2004264N13328,LISA,LISA,,2004-10-02 00:00:00,20041002 0000,38.9,-43.80000000000001,60.0,990.0,5.0,-10.0,0,65.0,50.0
2004264N13328,LISA,LISA,,2004-10-02 06:00:00,20041002 0600,40.3,-41.6,65.0,987.0,-10.0,-20.0,0,55.0,45.0
2004279N14249,KAY,KAY,EP,2004-10-04 18:00:00,20041004 1800,13.8,-111.3,30.0,1006.0,5.0,0.0,0,35.0,30.0
2004279N14249,KAY,KAY,EP,2004-10-05 00:00:00,20041005 0000,13.9,-112.7,30.0,1006.0,10.0,-5.0,0,40.0,25.0
2004279N14249,KAY,KAY,EP,2004-10-05 06:00:00,20041005 0600,14.1,-114.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2004279N14249,KAY,KAY,EP,2004-10-05 12:00:00,20041005 1200,14.4,-115.1,40.0,1004.0,-15.0,-15.0,0,25.0,25.0
2004279N14249,KAY,KAY,EP,2004-10-05 18:00:00,20041005 1800,15.0,-116.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2004279N14249,KAY,KAY,EP,2004-10-06 00:00:00,20041006 0000,15.3,-116.5,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2004279N14249,KAY,KAY,EP,2004-10-06 06:00:00,20041006 0600,15.8,-116.9,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2004279N14249,KAY,KAY,EP,2004-10-06 12:00:00,20041006 1200,16.1,-117.2,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-08 12:00:00,20041008 1200,24.0,-95.4,30.0,1007.0,10.0,5.0,0,40.0,35.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-08 18:00:00,20041008 1800,24.1,-94.2,35.0,1004.0,0.0,5.0,0,35.0,40.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-09 00:00:00,20041009 0000,24.6,-93.7,40.0,1000.0,-5.0,0.0,0,35.0,40.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-09 06:00:00,20041009 0600,25.3,-93.2,35.0,1002.0,5.0,5.0,0,40.0,40.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-09 12:00:00,20041009 1200,26.3,-92.8,35.0,1002.0,5.0,-5.0,0,40.0,30.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-09 18:00:00,20041009 1800,26.8,-92.0,40.0,997.0,0.0,-15.0,0,40.0,25.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-10 00:00:00,20041010 0000,27.3,-91.4,40.0,998.0,-10.0,-15.0,0,30.0,25.0
2004283N24265,MATTHEW,MATTHEW,,2004-10-10 06:00:00,20041010 0600,28.1,-91.2,40.0,999.0,-15.0,-20.0,0,25.0,20.0
2004284N30295,NICOLE,NICOLE,,2004-10-10 00:00:00,20041010 0000,30.0,-65.2,40.0,1000.0,0.0,0.0,0,40.0,40.0
2004284N30295,NICOLE,NICOLE,,2004-10-10 06:00:00,20041010 0600,31.0,-66.3,40.0,1000.0,0.0,0.0,0,40.0,40.0
2004284N30295,NICOLE,NICOLE,,2004-10-10 12:00:00,20041010 1200,31.5,-66.5,40.0,1000.0,0.0,5.0,0,40.0,45.0
2004284N30295,NICOLE,NICOLE,,2004-10-10 18:00:00,20041010 1800,32.1,-66.5,40.0,998.0,0.0,5.0,0,40.0,45.0
2004286N14263,LESTER,LESTER,EP,2004-10-11 18:00:00,20041011 1800,14.4,-96.7,30.0,1006.0,0.0,5.0,0,30.0,35.0
2004286N14263,LESTER,LESTER,EP,2004-10-12 00:00:00,20041012 0000,14.8,-97.2,30.0,1006.0,0.0,15.0,0,30.0,45.0
2004286N14263,LESTER,LESTER,EP,2004-10-12 06:00:00,20041012 0600,15.2,-97.9,30.0,1006.0,5.0,15.0,0,35.0,45.0
2004286N14263,LESTER,LESTER,EP,2004-10-12 12:00:00,20041012 1200,15.7,-98.7,30.0,1006.0,15.0,0.0,0,45.0,30.0
2004299N18251,NOT_NAMED,NOT_NAMED,EP,2004-10-25 00:00:00,20041025 0000,18.3,-109.2,25.0,1006.0,5.0,5.0,0,30.0,30.0
2004299N18251,NOT_NAMED,NOT_NAMED,EP,2004-10-25 06:00:00,20041025 0600,19.3,-109.1,30.0,1005.0,0.0,0.0,0,30.0,30.0
2004299N18251,NOT_NAMED,NOT_NAMED,EP,2004-10-25 12:00:00,20041025 1200,20.7,-109.0,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2004331N28320,OTTO,OTTO,,2004-11-26 00:00:00,20041126 0000,28.0,-40.0,30.0,1009.0,5.0,5.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-26 06:00:00,20041126 0600,27.3,-41.0,35.0,1006.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-26 12:00:00,20041126 1200,26.5,-41.900000000000006,35.0,1002.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-26 18:00:00,20041126 1800,26.8,-42.5,35.0,1000.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-27 00:00:00,20041127 0000,26.8,-43.19999999999999,35.0,1000.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-27 06:00:00,20041127 0600,26.7,-43.80000000000001,35.0,1000.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-27 12:00:00,20041127 1200,26.4,-44.30000000000001,35.0,1000.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-27 18:00:00,20041127 1800,26.2,-44.400000000000006,35.0,1000.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-28 00:00:00,20041128 0000,26.3,-44.1,35.0,1000.0,0.0,0.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-11-28 06:00:00,20041128 0600,27.4,-43.900000000000006,35.0,1000.0,0.0,5.0,0,35.0,40.0
2004331N28320,OTTO,OTTO,,2004-11-28 12:00:00,20041128 1200,28.2,-44.0,35.0,1000.0,0.0,5.0,0,35.0,40.0
2004331N28320,OTTO,OTTO,,2004-11-28 18:00:00,20041128 1800,28.7,-45.1,35.0,999.0,5.0,10.0,0,40.0,45.0
2004331N28320,OTTO,OTTO,,2004-11-29 00:00:00,20041129 0000,28.8,-46.5,35.0,998.0,5.0,10.0,0,40.0,45.0
2004331N28320,OTTO,OTTO,,2004-11-29 06:00:00,20041129 0600,29.0,-47.80000000000001,40.0,998.0,5.0,5.0,0,45.0,45.0
2004331N28320,OTTO,OTTO,,2004-11-29 12:00:00,20041129 1200,29.6,-47.900000000000006,40.0,998.0,5.0,0.0,0,45.0,40.0
2004331N28320,OTTO,OTTO,,2004-11-29 18:00:00,20041129 1800,30.2,-48.80000000000001,45.0,998.0,0.0,-5.0,0,45.0,40.0
2004331N28320,OTTO,OTTO,,2004-11-30 00:00:00,20041130 0000,30.7,-49.69999999999999,45.0,997.0,-5.0,-5.0,0,40.0,40.0
2004331N28320,OTTO,OTTO,,2004-11-30 06:00:00,20041130 0600,30.9,-50.5,45.0,997.0,-5.0,-5.0,0,40.0,40.0
2004331N28320,OTTO,OTTO,,2004-11-30 12:00:00,20041130 1200,31.3,-51.0,40.0,997.0,0.0,0.0,0,40.0,40.0
2004331N28320,OTTO,OTTO,,2004-11-30 18:00:00,20041130 1800,31.7,-51.0,40.0,997.0,0.0,-5.0,0,40.0,35.0
2004331N28320,OTTO,OTTO,,2004-12-01 00:00:00,20041201 0000,31.8,-50.900000000000006,40.0,997.0,0.0,-5.0,0,40.0,35.0
2004331N28320,OTTO,OTTO,,2004-12-01 06:00:00,20041201 0600,31.9,-50.80000000000001,40.0,997.0,-5.0,-5.0,0,35.0,35.0
2004331N28320,OTTO,OTTO,,2004-12-01 12:00:00,20041201 1200,31.6,-50.400000000000006,40.0,997.0,-5.0,-10.0,0,35.0,30.0
2004331N28320,OTTO,OTTO,,2004-12-01 18:00:00,20041201 1800,31.0,-50.1,35.0,997.0,0.0,-5.0,0,35.0,30.0
2004331N28320,OTTO,OTTO,,2004-12-02 00:00:00,20041202 0000,30.5,-49.900000000000006,35.0,997.0,-5.0,-5.0,0,30.0,30.0
2004331N28320,OTTO,OTTO,,2004-12-02 06:00:00,20041202 0600,29.9,-50.1,35.0,996.0,-5.0,-5.0,0,30.0,30.0
2004331N28320,OTTO,OTTO,,2004-12-02 12:00:00,20041202 1200,29.1,-50.400000000000006,30.0,995.0,0.0,0.0,0,30.0,30.0
2004331N28320,OTTO,OTTO,,2004-12-02 18:00:00,20041202 1800,28.5,-50.1,30.0,996.0,0.0,-5.0,0,30.0,25.0
2004331N28320,OTTO,OTTO,,2004-12-03 00:00:00,20041203 0000,27.9,-50.1,30.0,997.0,0.0,-5.0,0,30.0,25.0
2004331N28320,OTTO,OTTO,,2004-12-03 06:00:00,20041203 0600,27.2,-50.19999999999999,30.0,998.0,-5.0,-5.0,0,25.0,25.0
2004331N28320,OTTO,OTTO,,2004-12-03 12:00:00,20041203 1200,26.5,-50.30000000000001,30.0,1000.0,-5.0,-5.0,0,25.0,25.0
2004331N28320,OTTO,OTTO,,2004-12-03 18:00:00,20041203 1800,26.2,-50.6,25.0,1002.0,0.0,0.0,0,25.0,25.0
2004331N28320,OTTO,OTTO,,2004-12-04 00:00:00,20041204 0000,25.8,-50.19999999999999,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2004331N28320,OTTO,OTTO,,2004-12-04 06:00:00,20041204 0600,25.4,-50.1,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2004331N28320,OTTO,OTTO,,2004-12-04 12:00:00,20041204 1200,25.0,-50.400000000000006,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-17 18:00:00,20050517 1800,9.8,-95.2,30.0,1005.0,10.0,20.0,0,40.0,50.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-18 00:00:00,20050518 0000,10.1,-94.9,35.0,1004.0,10.0,15.0,0,45.0,50.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-18 06:00:00,20050518 0600,10.5,-94.4,40.0,1003.0,10.0,10.0,0,50.0,50.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-18 12:00:00,20050518 1200,10.7,-93.6,45.0,1000.0,5.0,15.0,0,50.0,60.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-18 18:00:00,20050518 1800,10.8,-92.9,50.0,997.0,0.0,20.0,0,50.0,70.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-19 00:00:00,20050519 0000,11.0,-92.3,50.0,997.0,10.0,10.0,0,60.0,60.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-19 06:00:00,20050519 0600,11.5,-91.8,50.0,997.0,20.0,0.0,0,70.0,50.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-19 12:00:00,20050519 1200,12.1,-91.2,60.0,990.0,0.0,-25.0,0,60.0,35.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-19 18:00:00,20050519 1800,12.5,-90.6,70.0,983.0,-20.0,-45.0,0,50.0,25.0
2005138N10265,ADRIAN,ADRIAN,EP,2005-05-20 00:00:00,20050520 0000,12.6,-89.9,60.0,990.0,-25.0,-40.0,0,35.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-08 18:00:00,20050608 1800,16.9,-84.0,25.0,1004.0,10.0,10.0,0,35.0,35.0
2005160N17276,ARLENE,ARLENE,,2005-06-09 00:00:00,20050609 0000,17.4,-83.9,30.0,1003.0,5.0,10.0,0,35.0,40.0
2005160N17276,ARLENE,ARLENE,,2005-06-09 06:00:00,20050609 0600,18.2,-83.9,35.0,1003.0,0.0,10.0,0,35.0,45.0
2005160N17276,ARLENE,ARLENE,,2005-06-09 12:00:00,20050609 1200,19.0,-84.0,35.0,1002.0,5.0,15.0,0,40.0,50.0
2005160N17276,ARLENE,ARLENE,,2005-06-09 18:00:00,20050609 1800,19.7,-84.1,35.0,1002.0,10.0,20.0,0,45.0,55.0
2005160N17276,ARLENE,ARLENE,,2005-06-10 00:00:00,20050610 0000,20.4,-84.2,40.0,1001.0,10.0,20.0,0,50.0,60.0
2005160N17276,ARLENE,ARLENE,,2005-06-10 06:00:00,20050610 0600,21.2,-84.4,45.0,1000.0,10.0,15.0,0,55.0,60.0
2005160N17276,ARLENE,ARLENE,,2005-06-10 12:00:00,20050610 1200,23.0,-84.7,50.0,1000.0,10.0,5.0,0,60.0,55.0
2005160N17276,ARLENE,ARLENE,,2005-06-10 18:00:00,20050610 1800,24.9,-85.1,55.0,995.0,5.0,-5.0,0,60.0,50.0
2005160N17276,ARLENE,ARLENE,,2005-06-11 00:00:00,20050611 0000,26.5,-85.6,60.0,990.0,-5.0,-30.0,0,55.0,30.0
2005160N17276,ARLENE,ARLENE,,2005-06-11 06:00:00,20050611 0600,27.7,-86.8,60.0,993.0,-10.0,-35.0,0,50.0,25.0
2005160N17276,ARLENE,ARLENE,,2005-06-11 12:00:00,20050611 1200,28.9,-87.2,55.0,990.0,-25.0,-35.0,0,30.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-11 18:00:00,20050611 1800,30.1,-87.5,50.0,991.0,-25.0,-30.0,0,25.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-12 00:00:00,20050612 0000,31.4,-87.6,30.0,994.0,-10.0,-10.0,0,20.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-12 06:00:00,20050612 0600,32.7,-87.7,25.0,998.0,-5.0,-5.0,0,20.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-12 12:00:00,20050612 1200,35.0,-88.0,20.0,1003.0,0.0,0.0,0,20.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-12 18:00:00,20050612 1800,37.0,-87.8,20.0,1005.0,0.0,0.0,0,20.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-13 00:00:00,20050613 0000,38.5,-87.5,20.0,1006.0,0.0,0.0,0,20.0,20.0
2005160N17276,ARLENE,ARLENE,,2005-06-13 06:00:00,20050613 0600,40.5,-86.0,20.0,1006.0,0.0,0.0,0,20.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-21 18:00:00,20050621 1800,13.6,-101.7,25.0,1006.0,5.0,15.0,0,30.0,40.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-22 00:00:00,20050622 0000,13.9,-102.8,30.0,1005.0,5.0,15.0,0,35.0,45.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-22 06:00:00,20050622 0600,14.3,-103.8,30.0,1004.0,10.0,15.0,0,40.0,45.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-22 12:00:00,20050622 1200,14.8,-104.9,35.0,1003.0,10.0,5.0,0,45.0,40.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-22 18:00:00,20050622 1800,15.2,-106.0,40.0,1002.0,5.0,-5.0,0,45.0,35.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-23 00:00:00,20050623 0000,15.7,-107.1,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-23 06:00:00,20050623 0600,16.3,-108.3,45.0,1000.0,-10.0,-20.0,0,35.0,25.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-23 12:00:00,20050623 1200,16.7,-109.4,40.0,1002.0,-10.0,-20.0,0,30.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-23 18:00:00,20050623 1800,16.9,-110.4,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-24 00:00:00,20050624 0000,17.1,-111.3,30.0,1005.0,-10.0,-10.0,0,20.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-24 06:00:00,20050624 0600,17.4,-112.2,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-24 12:00:00,20050624 1200,17.8,-112.9,20.0,1007.0,0.0,0.0,0,20.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-24 18:00:00,20050624 1800,18.2,-113.6,20.0,1008.0,0.0,0.0,0,20.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-25 00:00:00,20050625 0000,18.7,-114.3,20.0,1009.0,0.0,0.0,0,20.0,20.0
2005173N14258,BEATRIZ,BEATRIZ,EP,2005-06-25 06:00:00,20050625 0600,18.7,-114.5,20.0,1009.0,0.0,0.0,0,20.0,20.0
