event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1990_08_25_0000_1990237N13325,appended,59cbbc25d42cf8441f858c78da7b7dc86cd8c25a902c6a267f1d031cd8217f4b,a3875d3af36232d7585a22afbc6203c662f13972e2b4f3b6aa64b9d25c3eacd4,12,14
era5_1990_08_25_0600_1990234N14248,appended,525609b4d3698443e2271b4fa044159b3d4d02186afa4df7098a3edb0f4b3d9f,58064a08951cd0aea71d42a4bba356f48404e969e95df174d78938c8e8d62e9c,12,14
era5_1990_08_25_0600_1990236N13314,appended,b15b06913b4f25d77bfbfe6815609930d29751925d1c0d6fbb4d8a48a752063d,9199ad8fce5d9a11a4f3607076a272c0ac0438c9c930b019869944e990cc0007,12,14
era5_1990_08_25_0600_1990237N13325,appended,67e334fa78043e74dc9cc7fa1d5ffa9a51a7fd4dac50c0273b02e64044368fd5,a00fe72f46949578eb203f79b382b74eeb44374707d37a692afb9815391bfd64,12,14
era5_1990_08_25_1200_1990234N14248,appended,1d4f4e98a30fef2046c1418f21e29e31e362bd8806e060fa666d9895c6f51979,d433946d8cb5909b8cb141421c9ca3e6c1c1f6ad708b986e45d4ffa2eb84f0de,12,14
era5_1990_08_25_1200_1990236N13314,appended,75383f58975a193f3ad5cd0a049dae6f9aa79711460325d8f92d1f1094b46c96,a14943ddbe04aa46be22e220b86438c624b1ce9e694bafc2d04c072874a04cbe,12,14
era5_1990_08_25_1200_1990237N13325,appended,b176bd486a15f251e81eccdc437bf70e195698bd148fa4411b0003784707dd2c,bb1ddf57220fb082c39d8e5baa85ab0c759261f152821706ba62a2a795a3c1ea,12,14
era5_1990_08_25_1800_1990234N14248,appended,8ffc8d9dabf11dd5b127966c71820d01e1f0882cb31643ca5f87d5e4aafba2b4,a91644ce670ab4951d31dd2a59b73f57a173b8c4c4ad2d76ce20705287746904,12,14
era5_1990_08_25_1800_1990236N13314,appended,9971bda87eb5233f7ee595c5425cf538d99bcca7abdbc529543c42bef9f1cb6e,2b631dd0dd11375bfd6d36386ce65fc48de734b6244e930e7ab754da5ac7d7a6,12,14
era5_1990_08_25_1800_1990236N14264,appended,d0e63e385c28e96f4e4358256564f61d4198343b25700b1546c172a35efcb8c4,c0465ae51a15c13247679f695439aeffa674fcb6a5ec1a3bb8d0876d1ff3110a,12,14
era5_1990_08_25_1800_1990237N13325,appended,c79a716d09b49a6e9d9838df7d60c27120191d7b50497b0df45062122e9c697c,a4e56d1c3be97c88b3bccf7e186f57bd78916a8a58f7eea560e552f0f7c08173,12,14
era5_1990_08_26_0000_1990234N14248,appended,8278e53133bca2d82261d4472e58099a8eb28c66be28734adc58585d733ed259,fb90f30a3a4d44401aa385778a12d698fc6c3127d570e20eadfa098b4b0394ba,12,14
era5_1990_08_26_0000_1990236N13314,appended,c41c3e09f8ff0bc86d5284b070de94697e64ad142bf44408b5cfbb76a92a72c7,8be0ccffe81d7ba714bc1c6d6d5d1ff92d856c961ada7f72c6112e8745030f5a,12,14
era5_1990_08_26_0000_1990236N14264,appended,0a3af1b66f0d45620c7129c8d0e7f1faece8fdf609855cdadd1ba4fd86e17021,c8538690a94713a20f58ce6d13f7a0dcddf4054d5393a149e082fdfa6e6631f0,12,14
era5_1990_08_26_0000_1990237N13325,appended,6f63d0a16077a84415a3f56c2031e1b7be1182a00e4f1c8ae78e3f488e1597a2,e0ec03e3b4502553bec5d45935678e8668d8c66639f5221503e275a28c280579,12,14
era5_1990_08_26_0600_1990234N14248,appended,4b397955437e9bc411b5cb9c53eb39b87dece9c7b8751b44462ce68da96d89d9,2108fcf27fb4362c76f07e31376247a92deb3c429cf98b522d6818b01f58bcbc,12,14
era5_1990_08_26_0600_1990236N13314,appended,16f75393d074b5bd92d03b387fcbac0f5e65d40c946bdd8b59b732ea3500466e,d6ea13123f62e11ad078d0700afe6351fd520e27fca209ecb13c7683b88e990e,12,14
era5_1990_08_26_0600_1990236N14264,appended,1ac699dc70366be59d309bebd3889a73c597b5d4d973fec82ead14bea80ee63c,be3482d18662f2e70ffd9ad495f521b90f760d79517642f3b9990580a32e2b7f,12,14
era5_1990_08_26_0600_1990237N13325,appended,5e3b20c70cd06918278db891bf2bd992773dfcd476b20c3b539f5d58c3ce8f78,6463188e90cc302df4ffb9d6db16be4d53d635030b332920800472b2ef4c5138,12,14
era5_1990_08_26_1200_1990234N14248,appended,f2a71516b56c612b1355f999845cc0a269f141cc7f8c5fc98a9e71485161392c,c2fa1086a3ff93243e779a45d70778b670cf66d25b67f613f5f791c9bcc46ab7,12,14
era5_1990_08_26_1200_1990236N13314,appended,b790779e89a6dd99d38c12566da8f0f90b687559fbde68b806d717a29332004d,fe42f45b21020f9eb3933effd1495315de63d2b75f8985269fa8b4b4da41b214,12,14
era5_1990_08_26_1200_1990236N14264,appended,760a409ad1fa9f768db3a34eafe9d7f302ac1ab848b1692396be560f0621d11b,1b139d927f8ed4b0c4e8afb0c94a90b1580d5d1f4521fc6fd51d06d2b20e6dfd,12,14
era5_1990_08_26_1200_1990237N13325,appended,2ba42e34f3922518d4773b4b88ca62832242a916b92bbaaea8b65c3ed5e85d77,819f44baff4f4cd4daccb3baf5faa5ef893ab97fdaa8dcd4420cdfadc4b8196e,12,14
era5_1990_08_26_1800_1990234N14248,appended,98bcb1d36647c837f6ed533ec6e7636f988fe12a2ccdcf98ca0d44925e0aea42,6511f25f46b01221151c4cc80d1d23d061d06138f364090630f5c52d0503c5ad,12,14
era5_1990_08_26_1800_1990236N13314,appended,d214f0d655386e0f5be3ff054b3993bd811f7394bbdbfb63eab11359cf9e93c8,65256e3c2674ec0a693c4aca7ec3bc8d527b9c7bd6c332161f57cc8a7b3d5c38,12,14
era5_1990_08_26_1800_1990236N14264,appended,b0a26a65d3b14b9e9da9654a212ae9655562b7ed9fba56cdeeada08911e8c2b6,f04172f2a6d3bc9236255a721712a9f15e69945726fa4e0f90eb4ba070d45746,12,14
era5_1990_08_26_1800_1990237N13325,appended,f8f5b3ced0cfca02bad3852fe2050abd6887a953d43da88275f1fdf490fb4fae,a2521f1ef653eb8946c96a33acda6c4644f6507c47ea2c7528470a55cc56c1d4,12,14
era5_1990_08_27_0000_1990234N14248,appended,c84053b8d74293d9a6fd2da19bd5ae9967625a2ebb4a72a084faee82c543c52e,3bd8d1aa6fa0bc200fc980d5a69d682b208439ae06e5413ef6d03856f2222fc7,12,14
era5_1990_08_27_0000_1990236N13314,appended,9997ebe9a66dd044d55ce43bf5373fb6d37152aa76ce7b2af3b1bde97340521f,33f3e7f84fb131b359fe66b02bf7ab7b8d852e3b169071ee0b76e91e8cc3fe4e,12,14
era5_1990_08_27_0000_1990236N14264,appended,817b64cdab31d0295df33148a997a61bb5520299d7c88a00616fa463f67b620d,8f779c9dba9c0f52e000a42424b0a4f48d6b9dd183a01e76106c4a04857bd62f,12,14
era5_1990_08_27_0000_1990237N13325,appended,7bef2e6b51d230cb9f89a8834b458c8808649749e047a5a5dba78102ef61d91c,e971740ff525e9992928a6dd8138f4c66d61de213d6c768b1e8e6f3382f5bb3e,12,14
era5_1990_08_27_0600_1990234N14248,appended,7a8f7860fde0dc11d5091e4a479e0d74188fb240c42144e7e994e0c4e486dd98,d93da0ca01e7da42bc2779969036a243a223caffb1bd43e6a11debee770702f2,12,14
era5_1990_08_27_0600_1990236N13314,appended,25b3dc26c437f78ec009cf9d23ed26d546409d01022d187d0a8cf18e55ba7264,663c5574a7be19248c3caf8803a95f1e5ad1465e15a93f14b2ac6e4a738a82d3,12,14
era5_1990_08_27_0600_1990236N14264,appended,e7cf0e6d6d364f5f60b56e5b836ffba7ee4ecee6d69f66af68a77276c9afd57c,baecf7c812c5c8044afceee2b36b19307f0728b80b0a8b0e75cac11f78f90297,12,14
era5_1990_08_27_0600_1990237N13325,appended,a19f792bde92d9b47f56ee901dccf856a39a73a30ff5fcad5c269c6ba9105214,e9ea4a68e2250aa84252c6ffa313d0c1fc7209fc1b16078f716285998190fe5d,12,14
era5_1990_08_27_1200_1990234N14248,appended,0c1e915fa24deb629a3c119ca705a6d2627f9643cca594f064dc64c0d9ef525a,514fafa9d697c874f32197f72a9aac7c6e5d0b6a5c25bd97b006c20a636d283c,12,14
era5_1990_08_27_1200_1990236N13314,appended,54bd94b89063ab83edc583d6252688c4e3ba0e27affbdbf888094eb5a620b535,25129bb7f9467e615f97a2759d80bdd174b734f6702f136f1a0a6f1329f9cfa8,12,14
era5_1990_08_27_1200_1990236N14264,appended,43e2dd8ab7554201446fca21cbe2def7aecd4346e8309b8679569b4ddc653613,94ee650051dadb590324ee0cd9d3516a058e6b5fe00f3bd5ba9dae1f7bd6dd4f,12,14
era5_1990_08_27_1200_1990237N13325,appended,8e25e1a43cea88423e86ad114002f3a436cb7f6a7fc6824f6b9aa097c8f409db,cb94eac6b8b5673a1e8e9eec69a8d23318006228ce375eb2aebe0c3b045e891f,12,14
era5_1990_08_27_1800_1990234N14248,appended,9584654a1b0649baff90c516e2f2957458d78b18ce76478599543ca4ac5eb3b8,d10116add748df0e606aa59c796cb744ff03bb48dc49b8e757f5a3a9e30c6edc,12,14
era5_1990_08_27_1800_1990236N13314,appended,223f42d76c2fa538a26ef5b8ebf3f8b061be7c04d21ad14ecbfceb755fd2576b,dd03412734582c3ddcec9adcbdc28754b2c30f683a01df08a0cae7f4db2afd37,12,14
era5_1990_08_27_1800_1990236N14264,appended,db725ab75620f437e6cd9945cc19ac9993dc2725cb79d1e3959dc76e74139b63,ca6a162720c4107e8ec01a90df4585dba1315e3f21067f0f95add963942dd630,12,14
era5_1990_08_27_1800_1990237N13325,appended,2a85b568977da1c5ecd90b8316c80255aa1c624b69dcf72874e9e2b77f92d471,f4010c6c1dde55d3726490801ca474bb022b27a3e082b7f82564f800fd4c384f,12,14
era5_1990_08_28_0000_1990234N14248,appended,becc37ac9abd6131418756421931a2f409af31c586516abfd7ce533bfa0c12c4,0763f91611d795b1e33bb2c63e06c9a2967058a6464ed64ffed07a7adcb9630a,12,14
era5_1990_08_28_0000_1990236N13314,appended,7564374a658e9f10ffc323c62feb9e09c8563fb92b3c959c69ad0eff2eb9d0cc,57edf567c2b854830091d27b5bec63738cd6872c97472d83b958c978c451ab44,12,14
era5_1990_08_28_0000_1990236N14264,appended,a76889b3fd1278cb81931eea50422725ecd448d776a6d57bff89a574a67ce515,4dccd4ccc7f6a3a33125e90b6fe47fc2c41c888878a54c6d8cdde88cdb5e3a86,12,14
era5_1990_08_28_0000_1990237N13325,appended,91dc22b7a4117eac07eb591b2e25f3e8d569e3a27987ed8aec62d4115d2cf4ab,ecd2465f597fbb8950cba4ee918850b75c880240d7e84aaf389a52f49c7e6c42,12,14
era5_1990_08_28_0600_1990234N14248,appended,b96da4f87b3b3ce94de6792d44cf062a403f5696d3afd5a2ec8a41473703b1c6,532cc22bd00cb6396dc344b4db309d752c152a0776a5d8d11c09318f3b9c2f00,12,14
era5_1990_08_28_0600_1990236N13314,appended,e06af5b2373a847a64b934f93b8e87266d82b7e461ffe31ff86b9a7e132dc943,96ac6982f29f574dc25f84e83640da9d88548981cb506a208f3be19c6bc06507,12,14
era5_1990_08_28_0600_1990236N14264,appended,9e4212954aca0898474d8e21bcc115eba28088b97a58c74b1e10b23e11e97e4e,84a35736c0d79498f74c891353fbaad98ad30766b6984b414bfed7fbfdcb1195,12,14
era5_1990_08_28_0600_1990237N13325,appended,6d2e086a4923c80b91aa0c52eef9056bedae832c3b5f5bdfaa70fc90d6175391,6487dd1675edcaf6e402a292f76b5d851a4be1a4e8dcf6b69ae260ec566bbc30,12,14
era5_1990_08_28_1200_1990234N14248,appended,bbab9ad15496c866cc31c2fd877233b9580b547718e0a37f4b1bcf30c2ebf478,c3189a77ba9de275d4e21f6ed297b272399ac6aee76ab9a5000d986c25321e21,12,14
era5_1990_08_28_1200_1990236N13314,appended,95eba4d45a3dfadb7f2d5b3b1e9e048b0a14372664474ddf7d3512c8f923fa91,2237997affb103e5c08e32d50e979f56a5faee7e435930483b93f3961fa00b8a,12,14
era5_1990_08_28_1200_1990236N14264,appended,a97d1f917f0667f8285233e6331668e7ec70d7224f7b4e07175ca7e3431d00c6,ed85e841931830eba1770712acb87f85dc1cb0634bf5a52697ea4753e0499bce,12,14
era5_1990_08_28_1200_1990237N13325,appended,2038c680c0e1a064221cba53352eaca0989c7ae9f25eec4df6098a307af4a6d8,9520da7287666dd5f88312e8a0b90ea5e35f4aef68e8bf1e00cc746e3fd446ee,12,14
era5_1990_08_28_1800_1990234N14248,appended,07e7f3cfd5a331a5a2f411d2fa7d11b5638fa5bf3ec0672ffef406e1b8568090,9c6d5ba99f83de6a35e5d97fef1db928cdd8748a2dc2f8df76603aeeda3438f5,12,14
era5_1990_08_28_1800_1990236N13314,appended,ae12609d4624f9f635ab12fc0e7f459f2554157222865ca63f33ca0cfbeef8e2,568b7886cc1bf739b76d2688b8554a777555a691dda4c1aee94cd74ce6d4e0ca,12,14
era5_1990_08_28_1800_1990236N14264,appended,7d981508a27fb7bd3130f8e8fd96588b8ae8e387d60725cb9d1faa249b56a372,2c0cd188c7eeca533ea0923e6780e684c01e33a8257bf1b390423a5bb8b59ace,12,14
era5_1990_08_28_1800_1990237N13325,appended,4c20b56f4f24b74dca14555702ebca21f52eec0b151fab09806f9025ebe60e33,641c69b8ef15c77d8235f5e41d70ec6495ac11f3bd6ef0957ef41bb9ec1c6449,12,14
era5_1990_08_29_0000_1990234N14248,appended,a37a355af1f34a0dfecc04eda68f72658ccf9e45f8f5267e575e9bc9d7617a31,e5d4385147356dc15761835c0f2c5084020b1d1c6861296306e4085031648cbb,12,14
era5_1990_08_29_0000_1990236N13314,appended,d541ba3ce6716b21c902fa07624a109cbfc3594ba61ad8675e427e45b0a6bdc2,791fd1d182040d89bc5307d69d240943957920efac07ad9da2a0a81e5cca7fc5,12,14
era5_1990_08_29_0000_1990236N14264,appended,4d5716c409c19f0e4190fb5e6d003b09aef0dd5b7ad981653df6448c3535bda9,66e9f77e40a360cd2b02bb042527896ce4bb636eca9e9b7c2008c300f8db788c,12,14
era5_1990_08_29_0000_1990237N13325,appended,eee4aa111a69d1cea4d333514ef3107dd2966820c11749cf041907d1568c7a18,79f7cb7cebed9c84184f93910f06544ebaa24bdae96e0f0e9b2f1681a83ad656,12,14
era5_1990_08_29_0600_1990234N14248,appended,03da7474d66bf4806b4c2c5a7ad5879a4427dc0a533740c81f426a38f65c08e1,3f095d0488971641fa84fc1aad3fbf8c358ba2275ddaf7d17490a6520f4479d8,12,14
era5_1990_08_29_0600_1990236N13314,appended,a0e1f51785644558aeec7dee8ad917ce4ae2b26fac7555a785594f2067797fd2,d5721841ed664750dbfaa7352f82f94076b7e5cf43f9da3836dc39f77dffcb97,12,14
era5_1990_08_29_0600_1990236N14264,appended,ce6d4a60677b96bda3997498a72efe369aa904e9a468204d7eb2a75de95eb3f0,d9e37e34b502e7ca248c0472112da3bb0cf533c59628c64eea0145ce30f8b8c1,12,14
era5_1990_08_29_0600_1990237N13325,appended,1dde9285fe1581004dffbb5ccacf9b65c43ff12f177de5b8cb42ae25e5d44f41,f2efdecfc0f6fd715c2f4ff667c6a40e2003205b42a0f3f8b84e195a99a59b05,12,14
era5_1990_08_29_1200_1990234N14248,appended,0f113e0da76cd1be87489500c19c674a866fd986ef128bab38ddb8ebdd0ccad5,ade8d355311ab3ffd68ee963223e8dc7d816c4d7623a79df4591c912b9fe7852,12,14
era5_1990_08_29_1200_1990236N13314,appended,edbfb24af225cdd3029ef8ba90c97acc8d2a5be7deb20360f87a3027bc32949d,188eb6695238926ba17528688bb7dc259d36d8ef42e5fbb4725ca9b5fd37c971,12,14
era5_1990_08_29_1200_1990236N14264,appended,7f3c7363b089b3bc74a37bcf3d84ec074f09743eaa5067aaa90f467647dfaba4,395a806257484f8f55a60bc6d04759936e8d815143f8b40ccfcbaacfd57d6ee7,12,14
era5_1990_08_29_1200_1990237N13325,appended,993b4cd3a129566bfaafcd2336e757c79d077587c8dc48ddb16713ca333261d6,2813057d000bc926254267b5a3e0264bb30242b60b84b83d56b294c6f0f947b3,12,14
era5_1990_08_29_1800_1990236N13314,appended,abe630b5a03e82eeafc118e6e529997d5aa79f3740d7cbec7164fb32f5b03418,1e9f5eb7f445c36cb35304dc17c39a3ecea0e102b599a4b7f18cf4c812c68c20,12,14
era5_1990_08_29_1800_1990236N14264,appended,7ec7d445d21fcef612b26032bebb0390465d76a73b52b144ce2e7f5d9e7eb2ff,1c79f545e26f73b3509a15aca9f5ede09952b7be082b5ce5b538a07280c9031c,12,14
era5_1990_08_29_1800_1990237N13325,appended,61842437ad00b1b9fc0b338626d77e3a4251bb8950a234535a519a811f1fd687,cca468dbb42a8de6cd05b22f42459f43f0d0414b9765d656e8f652d9ed4ed4c2,12,14
era5_1990_08_30_0000_1990236N13314,appended,29ef2d74081630bc441eb55a4fc67718fd42e7cf581d8411bcd174789906fb40,c4851cf54471a3c0267fbf58e0ee167f97296418962b68199a9028c175d410a2,12,14
era5_1990_08_30_0000_1990236N14264,appended,6616bebb4833091f3344d0e6147de8850e640526f93ceeea6027a05cc482965b,2b84fe6dd855f727471d844ec4c54a02c7d9c6c42c828bc83ea9889b24b901ba,12,14
era5_1990_08_30_0000_1990237N13325,appended,082edfb47efb6648d7cde9f2288c67b0700a7c7bfd1ee89df3a7195df291576b,eb3158a96ae204906572baa0cd0ac84d5fc5cb508e41e1ca8ea19bc8c788d1af,12,14
era5_1990_08_30_0600_1990236N13314,appended,7914d5f89694125795934befa00a18a6df17c725b093170b7dd133f99c6113b6,8a02dd64ae628b45c04171dc30b06ef51dae1aaf199339043dfa7a669bbc380c,12,14
era5_1990_08_30_0600_1990236N14264,appended,50827d46ef43236a1d0f79f6b1a13468b9510e6862bb8f4c787869eba75980dd,22bbdfdc35cc1f52a6657e60927f57ae3fc002308598a4b831cdaaf8c80b4bac,12,14
era5_1990_08_30_0600_1990237N13325,appended,de76ab7ec20e66103e876ad4da70aadd1a0e0ce226a1ee2fd91e77fa3d972791,fe016bce79d236e767dd7ad28101bab422f956a5d91e4577256bcc4feb91f052,12,14
era5_1990_08_30_1200_1990236N13314,appended,f03ced9ac2dc9860e1e9e50cbfd323fdfbd1265414978b448f5e62aee05b219f,fb0ca6186db6b74f3a53d66d66f9f7a2ad67acd7766ae8ceb1988be64bb85ffe,12,14
era5_1990_08_30_1200_1990236N14264,appended,4579d95a3ba7eba3d93d5c3bdd2f07f12dde79eba151989eceb8086f2d089f78,2262ff99afecc73f6af526027a6473e98b2dbb52a978e6e05c639b1510541b8e,12,14
era5_1990_08_30_1800_1990236N13314,appended,dadcdbc61a76fb01b54059f839de007ce5f42c69da833e1b37c22e71408a0134,f57f5ee503bc07edf375306ab53720b28dab5ea4a480dfbf51f633d3a7506a28,12,14
era5_1990_08_30_1800_1990236N14264,appended,c9e61825968ea0cd73aca0a5552b7fd9def7ec61e8a09bc35f4174c57ad31090,4ad8b30fe8197e0f0f3e253f212c130a58a751daac72cb5aa29ddc107fb9ff61,12,14
era5_1990_08_31_0000_1990236N13314,appended,2223626c3fda76b41970b912a51126e8bb8d721a2784a03ba55d13adcc8c3746,6bf8f6ba23959f23e6f375644451449a2f198ae7d878dcb55d1a2874a621b019,12,14
era5_1990_08_31_0000_1990236N14264,appended,41494040eed2f4e18dabc72ce62a3d8b1d5e3c2fc922bd86ace063f9807e1200,378ddb6a82d6844e77ae64d4a50a6638e17210042d3a5cc1a54cc22f0ff3c7a5,12,14
era5_1990_08_31_0600_1990236N13314,appended,ca58a886dbc1d4de167824b7bdeca3b97460b26c3708f53102c5a1161aa65409,33eb7002d7b3384d73b9086846cf8b2be932ebbe419817e2b766e83aad664492,12,14
era5_1990_08_31_0600_1990236N14264,appended,c6b30bda68e03bdce9f586f8386c1b94ba2c7f54d7667d5809cda4895c11356c,a2078334099b8c61c608f7b89732be9e6ca88387f003ae7e1e161eedfe6d46a9,12,14
era5_1990_08_31_1200_1990236N13314,appended,d34228445de982a148f82ad928e0c0918f5e2b06fd5dea1dc8c8ae22711bdf53,86c3ba4181157d5d7a59e8311e8e4adb73764735a48ab66d96746a0f03f6e534,12,14
era5_1990_08_31_1200_1990236N14264,appended,15c037261fc40a9e6e0fcd87a66d2225e76cee546e4eaee597a54d2e0170260e,fed13333a0f1f67b23ba7ccf7199ab5d25323b0d1926d4c208ea9e421b8b70c0,12,14
era5_1990_08_31_1800_1990236N13314,appended,a3ba280ca06afeff008915413adfad2917e53ee2f66ef4e7271b6aa0a7afbe4a,997a7dcdc2b2b9b72283f04312f762898ebea21e6265dce26ed0eb7fd1edb3f1,12,14
era5_1990_09_01_0000_1990236N13314,appended,4e5d2165f78a77b8ee75c901ee88eb58991353b2eba92cdc5092a3d41367e3d5,301973c8a738c6fad82cd11915d33b5f477a9d3985536fe87227b0d76697c8ad,12,14
era5_1990_09_01_0600_1990236N13314,appended,83051d2e7ca546c41c4098834a304d8af0cbe15896df3d9816c12cddd6ff4554,eb7cfb7a1d57cb5c5b1e4884b66c03361bf27bd62e2b1d384e494b50908a959e,12,14
era5_1990_09_01_1200_1990236N13314,appended,7c3071335f3d81b30b64452628005b9c7074056fbab4aaa3b44ff17927ccbf88,5b4dcc51f5749e56235f8e9ba4f81231c28d971dbef525d9dda9dbb79545ed21,12,14
era5_1990_09_01_1800_1990236N13314,appended,0345a99bb228837bd9a4889b3a1f026660eff75bf459f12687d9c98ebd34a019,ef64b5e94a51c4c6ff59b239c86603d49e114b8d1c4e070931c414ee378409b7,12,14
era5_1990_09_02_0000_1990236N13314,appended,e6831cf1ab07ffa90f4ffabf0bc5cc6a88107c353bf664b3efe1e355df3dfdf4,cfdf786a9c82a7bf6d587673a8f85263599ae2179f44c3cd24898b5a4673a290,12,14
era5_1990_09_02_0600_1990236N13314,appended,9a4213e52ce2173954c230d0a0b16176361a3b7c4f6585538fbccd780033f72d,17147adf79db43c2bf9c53b1af48318dbbe00dc758128a2eee81caffd1467f5d,12,14
era5_1990_09_05_0000_1990247N07337,appended,b8ad2db37d2ec3184398509a6cf57b54d7dad498581837eb9224511dc7a82632,50fb406433f39810e18cae087ed68db98f850dfb5d2726ff41adf3d4c4500110,12,14
era5_1990_09_05_0600_1990247N07337,appended,871859af335632f95161e53fb4ea40a9f118279427fb31c23d78efe50b77d31e,3c47bae82797594091e66edcd2dc8a93b4e01b48ab8dec4ebff33e58a83c38f3,12,14
era5_1990_09_05_1200_1990247N07337,appended,bc34e460043d63832ca752432b2997a47912f2d231b865b9aa97eaf511af6ad8,e8dd25b3a0adf6f5e9e02b6ed62341c0b0505e07dbf3326897b6da9f6f1eb47f,12,14
era5_1990_09_05_1800_1990247N07337,appended,aae3af10b17eda2c1f2bb46c3be5665291f1ca02d3284ef0a6f62036b099f13c,fe20f683d35ccdba61039397bc9d4694e3a0925d41b6b4ab333dc331243e686c,12,14
era5_1990_09_06_0000_1990247N07337,appended,a4d8fcdb3d16474e656923630afa1fdae083b2365eaa20ca199edaa244e2c555,4f9d4b89b29faaf658a09cbae4d5fa0ff104a37649ceb931c13cef0d9889e2ca,12,14
era5_1990_09_06_0600_1990247N07337,appended,c70e206bf18c256f6d749ea37a25cedc935d995941f6155e80655a7d6e0832a6,7e120ed98d6d927a39e96a7a154f750120f9796370da630bc4de3ac0821447d0,12,14
era5_1990_09_06_1200_1990247N07337,appended,200a678da32f3e48177776792a2cffecabec7fac1f8e7ae3f2644fd3fb62960a,24a240e1f66fdc9c1be531e03bb9e64a3dbdbb1c9e070685a668b102d2c86134,12,14
era5_1990_09_06_1800_1990247N07337,appended,4e3ae95445f96e9b0e2e0740e68d70bf81eb056f92cbb745cc65e92661585f1d,8605d2fc65daea704e84ca9ee69b16bbf4190bc13c578537cc0944c6ca6a44cf,12,14
era5_1990_09_07_0000_1990247N07337,appended,f696e1f5b5552359078034ab5e1be8306c2a12881eebeac546c11d383137f720,2f355234fc51236c98b63302d9a2ffe1a12731a044a27b827f83d4bdd7b0c6d3,12,14
era5_1990_09_07_0600_1990247N07337,appended,df87650c1bb06309a4f883c5701e0683542e60e2c305f4ae395466e7cd45c7d9,0b8be8f24807e2b91fe5400f174f2e714343f6826c1ef8e678f0f0e37036bd90,12,14
era5_1990_09_07_1200_1990247N07337,appended,d0fa72e5bb35c9395f21d978fb72aa72f41433730777c553ba9a95e15afb1467,ec8b9dfb4b3411648cfb6bfa2bcfe5e982659e57265fd2dfe51b30cb9e8f5450,12,14
era5_1990_09_07_1200_1990251N12238,appended,94123168a713306512fda3765eb68ba8d33ff568d707f7a9b9b1b790ab22bf65,8023ed87e82a9a91899c16bcedf053264e872830e76e1bbf22b50c75242730f0,12,14
era5_1990_09_07_1800_1990247N07337,appended,ef2b366f83ae3aa4ea592d2e03840fc567157be235b28f23c7569e144219a813,e631a96d166b9a000ac31b813717450ecf44c09f356b2bda032204b4e5b37290,12,14
era5_1990_09_07_1800_1990251N12238,appended,c9606e85762c76f271ba8f36b5da01cedd6b9a81afa392c00e21dfe96071f6d8,79415c4d475acf54191a516a357e56b5da19ed06bd9cb8b4c6eaab5723a57cf2,12,14
era5_1990_09_08_0000_1990247N07337,appended,01797b9dd86c262dc9f75b14d535f798ae2697bae9123628d98bf81c95d54ea6,ad5d96f744255b045c5c5a565b3c2d609fc1ba4fac252372e3f3a6337153bdeb,12,14
era5_1990_09_08_0000_1990251N12238,appended,e1c7ccb5986a1f764469d0c60788c2f243552d5f204b3c659c6dacbdab38331d,e48ed7ee31b68fa5dad9bb2dd080690cd2f8eaeb233b5feeac40d07e7bff4e52,12,14
era5_1990_09_08_0600_1990247N07337,appended,6bfc63481d282f7f0718c8d4c3e906169daa6f9dc29baa11ba38aae75130d33a,099a2a9f8f976b4c6a5dd8a30abe0fccbd8917e8504330488f23e18eada5d096,12,14
era5_1990_09_08_0600_1990251N12238,appended,667dbf488282476263f80c16c68b9d4a836dbcbd9fcf4eeaac6625b7bab49b43,d597a06f52c4e10a4b3bb72d7e460f9202935671bfca8bd2878b72bffa644639,12,14
era5_1990_09_08_1200_1990247N07337,appended,828946497c72419a540f68e7744adba7193900bcd95879b0a86258692c108e7d,798f3e7a9c6d61d6c909d63517212eea7dfb1d4448d5b7e8259918e4b9bcfbb6,12,14
era5_1990_09_08_1200_1990251N12238,appended,fcf5cf9c358fec661c879b9e1144c717d4be0dc36a83a398f2cbbdd23665f9f3,5e565fe83861d3384582b517c023760b3e6f98ed84885c74c5d4442ad8342be2,12,14
era5_1990_09_08_1800_1990247N07337,appended,2eabd31177593865ea96824ae9df17eb08f9886ac9e952d65510387d28483254,92b9bff6c28f9dedc360848815061ac833a148d1b83eafa573769066d08a7a13,12,14
era5_1990_09_08_1800_1990251N12238,appended,dc372df3e40b18e384768f39f9323d36c84f42dbdb01a9821103372ad1294996,cf4ae8c8bf1e91216036bd5b05a09d55ea5741a45c01cb8fa347efc7d8429678,12,14
era5_1990_09_09_0000_1990247N07337,appended,cc9197d85fd8fc2c511e0a4bf7597b34b0a104670c7cf231640dddcc10e49541,c611300158b1786335b427dd45e493ed27b949a43ee8e6dff10918197ccee7fd,12,14
era5_1990_09_09_0000_1990251N12238,appended,52fff70a59f2c24e5f9f669a3c918a83769d8c8eee4a04a34895ce9c1beb32b3,535568023c0ffdbfa7cd17db06592c6e728a53f9c637f9898d7816a6ab2e33dc,12,14
era5_1990_09_09_0600_1990247N07337,appended,d992c5b9261f474316408f9867868787931d7b26dcc2ace5085fa377686bc076,ac6d4171e73bcb3ffb6d5bd0764a62d645d90d9e5a15bb6475e6e54b404ad9ac,12,14
era5_1990_09_09_0600_1990251N12238,appended,8489a70616228b1056e87750603c6fd2f7c221289ada99f4f3c15652883c2f2c,186074cb623dc79c7ef7c8a130ac6182d42de838448c3e721d2ddf93bc84fdd9,12,14
