event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1987_09_06_1200_1987249N15329,appended,d221c9b25ade994a2f90dce2f6ecebef6115396f5b0951f366a1722803226a62,0a413ca28cbcbe1b2fd95334a7599f13919a58417aa9b62bd574b8ef1d987d14,12,14
era5_1987_09_06_1800_1987249N15329,appended,1b3ffdd7cb135d1303108254499a1ffd9781dc51a2a48a9468cadf39266f8127,2ff8376b9d38c8c25b8ed4e9ec00420ac394a8f0548da8c35c06746f8ed5d49d,12,14
era5_1987_09_07_0000_1987249N15329,appended,fec604ec3972d76225506126bc2524f384f3e1bd77df84f95537e8cca5b2499a,5e208d0638bdefc728eab342555dde655ee1a686c82ad325e823f073bd6d2b0a,12,14
era5_1987_09_07_0000_1987250N29282,appended,73421fbb5b010feee90db6eb7fefd38b4bb39cbe317c26a9b84cbf3c39ade940,8787d58b556d1da4b1ad7e66ff66f84c3db7f24f8b88e434bedc801d65d16994,12,14
era5_1987_09_07_0600_1987249N15329,appended,d3fb1561cccb9f5974f2af3b2247cf8e3ce52d72a8c9e4e0a110e5f72d75fc89,750770bbedbfed04e18d518c270b3c1bb18025a549a35fe362f3cbb967241e75,12,14
era5_1987_09_07_1200_1987249N15329,appended,29762362cde1c9ea55800228ecb9fea487d84abd4622e3346b36cccc92d64af3,c9b84ed1e76aa6efc51e51a8bb2eb7517fcb00771090726918f1b506e1a0156b,12,14
era5_1987_09_07_1800_1987249N15329,appended,aaffbee32efcfa4edcfc4592c805c7887cd46addbbc67c04ecf9aca921622e6d,d8598f6d1fe1aec9515e5715f4e439c41a8c31de5608e30353fe45e93cc495bc,12,14
era5_1987_09_08_0000_1987249N15329,appended,dd08a8f979624b969c3ccfd820c2b73f7bce936b39c91ae56733137dfb62e632,bc2993f3c3ea4df36535db493fdf4dbed7664a54f9aa5bc54bcef5cae9111ee6,12,14
era5_1987_09_08_0600_1987249N15329,appended,0a5a7c16b2072fc40887cf51a91a3e2f3ad510050cdb04de4ac75173065fcc79,2d8e982e92d53ad64fa52041bd558755372a6ef576b09096fdff8b616d70ae1c,12,14
era5_1987_09_08_1200_1987249N15329,appended,2a290bdadc44bcbc3865ec4f3ac3f3fb116bb62782d074c50994c667b1df0a09,123837e467ac8c2e8d6c8a45ac558a660a77c5291671095a4f311b993d28934c,12,14
era5_1987_09_08_1800_1987249N15329,appended,6fa9176b8a61b76e622f9f92face1ed5fba3d93a22f57724738e1112c90d25f2,361c267b3bff02427fff0085f2388a79eef28c64c0b84f5c143189fa725dfba5,12,14
era5_1987_09_09_0000_1987249N15329,appended,731dc6525cbaa60ad8dbe01345429a791bf4ec32309879e3ce99ffad6dcdcc4d,b4e65847e35c58987d29758bae3396948df7d14412a086bccd57acdabbef5cc2,12,14
era5_1987_09_09_0600_1987249N15329,appended,ced5548d380c981270bf9c6ea2bba674da5cacfe721eb8e86f8f6f805e70490e,1e3c5e14112fd3ec94ac151a511ae0366f9438893cd057838b2f07d0c5a79d2d,12,14
era5_1987_09_09_0600_1987252N11342,appended,62303f270332d32f787127e88dbcab1a4ef6ed5c35474a9c2ad18249030ef458,af01396b35cd1f7462c0327f2648a2cb69fdba2c886f7fae0d02420dafd57ccd,12,14
era5_1987_09_09_1200_1987249N15329,appended,b721c4fbcdab18e89f76da889a4fe47fe814406b49bbfd67184c8a6af0a56883,d7010ca83cf52f223c8eeab9ea244b7294fbccb10d9108b2e8dca6398d58fb1c,12,14
era5_1987_09_09_1200_1987252N11342,appended,26042d934bce562de02d7149f47c96a6986809f803608370d4efd04f7951c697,850b308ecdf2ef93f291c0c4f246bf054f367816c6c696be029998503a06a0da,12,14
era5_1987_09_09_1200_1987253N11260,appended,287d86f0f7e5e36a11ad141923e971a410d230a2ba388522a3242b1059097083,b79e0a42f50ea0b6abf90cb3dd8a454bc73d56738842ac7ba4d46469752f439c,12,14
era5_1987_09_09_1800_1987249N15329,appended,5f79a7895662c5afcfe44f463e2362eed077a58ff15748b8f372ed8592ae5c11,190979605428bac4d6bf9125a0fe7a35cb97474f51d821412452b583050ebe24,12,14
era5_1987_09_09_1800_1987252N11342,appended,d13b2919fdeb394692fe22d52a731f8a0e375a9d4f1fe87ce6d532a4cb9238e5,b977e9d7a223ef705f0b7715b1e2bd7d12f20d6929f3439b94a6c4a77e4f9d3d,12,14
era5_1987_09_09_1800_1987253N11260,appended,9c48c5403875d0e73842d33507cd10555bb11c273dc79bd6b114e95086816048,78abaa46b61a2126a1c297848a2f0b862d134242ab7e4a6e41d09776bd0a9170,12,14
era5_1987_09_10_0000_1987252N11342,appended,4bcc401424e424a148cfb37f6de128728303a9931e72dd502c5cc99b50388ed3,8222be613d49b5f83fb84c78deb85711d9f74c2c62d7c92e0bf88908084b2bc5,12,14
era5_1987_09_10_0000_1987253N11260,appended,a414d151a861bcbce8de8cc6cebadd673c5ed3d46a5299816dd703f4666646d4,b5df02cc1f6c718603a6a30b735665a193291d79e8eda0b807f889e9d5982dbe,12,14
era5_1987_09_10_0600_1987252N11342,appended,9c90d1555f267941ad4e5d6bc4f664cb31fb2f7c923675a3da837646843c1716,f27c4002b81da85c09e27888621a2ab7d94c1cbb3d0a81a87841f6b7a8f952b7,12,14
era5_1987_09_10_0600_1987253N11260,appended,0fc05cbaf037788ef78884282e2bcc0992a89209c884178c652bc145cde51ec3,a24359776e44556d0385752f558f3647cba47bb4442038bd780ef8dd7b16f437,12,14
era5_1987_09_10_1200_1987252N11342,appended,f261612bb1a9bb89fdfb6404c95713c99c7aebf5dda54f4895ebe84421b12a28,9f157421c8eefdcb5e66bb54c4d4277d5aff95a85d65c0d898c3501276653aab,12,14
era5_1987_09_10_1200_1987253N11260,appended,74bbaf62546955bbffe5966ffda0153ca88b2b3c70fde66d1f82466adaa22232,03afbbfed5cad84568148cc7dcbc2841da85d5c2dece7d90f754d8abf9e1c170,12,14
era5_1987_09_10_1800_1987252N11342,appended,8b6ca79517165b4c69ddcfa392fc7efb0bf7683c53d5acbbbe95d08475db405b,4cbb6069a01bebc3319fc01603618017f70e86c61f47c8794c36e8062b62f557,12,14
era5_1987_09_10_1800_1987253N11260,appended,f34f2dff516f50aa5a12df37c77a2e2ad22c2f7f1bc9db750ca92f8ce72fd1b6,b763c7c444d7187c511522491ebf36b247b1cfdc2e08fe242ff2b4e8628b0c85,12,14
era5_1987_09_11_0000_1987252N11342,appended,595b17a5ee1e208a6d486efb693da251cdb00fd571996873ec8720e1732d5660,f2ee509939ed1528e3d4c71614405cfc1e30ff8d9b19020800135e6544d197b5,12,14
era5_1987_09_11_0000_1987253N11260,appended,5cda5ea06c11736dc44f83a2be662f86eebfa932229f8001851eaa693977cdb7,acae88e1acd342a8ea5d251e5995cd5b0e453e92ff4df1585ed6c724e2670559,12,14
era5_1987_09_11_0600_1987252N11342,appended,38a2f2d13f43f930b5aa95572cafc5f741604bb8b0831c45c88f36602deb57cb,cc0d16a0ccaff550c12144e70f9e2f54b0ebbeeb61a8f76975c26d9e20e81cb9,12,14
era5_1987_09_11_0600_1987253N11260,appended,4f0968068f6e8da24c7d962d24ca8105af7d21e3dd47afe49aa4fda00961e34f,434d3c66c615848aa1a6f8f349ca11ee3eebde6ccffc61832bdb73ede64ee1ea,12,14
era5_1987_09_11_1200_1987252N11342,appended,b5c276e0f3ce1d553a4a1ba929254bd915b994133a12fb3a6233d814ee098b4d,03f661f66db0bb581dde961018f2cbad81df19aa2d1a40ca697baccaa32d4817,12,14
era5_1987_09_11_1200_1987253N11260,appended,ac4293ecf77e1ae4251c9ca5948e4aef0ce1eb30a99693c9d5313abf8dd30f09,79c180b8f982fdad24a0699c2b792b5c1d966f11b6d5e2e57b176eb10544ffb9,12,14
era5_1987_09_11_1800_1987252N11342,appended,4bb2f6548c070ef40f4e073d92f276b73f7e914d3b77e787308380e558c547d2,a9b655a03f3c989aae328e1084a4758735498b20cd889f73f00da120154fc9fd,12,14
era5_1987_09_11_1800_1987253N11260,appended,477ca75b2ed101ee8632183adc6165366c902970fb34cb34657da2fd36769e3a,46e7069212978d8a129c5eb5a6d0b967be9d7e06835f368e3556cfc6ff1952dd,12,14
era5_1987_09_12_0000_1987252N11342,appended,3153cf76c184ec6e6f0748d50ab020335a16c4c4106bc8f2cafe723f4d0ddbe4,3e38d6e9c5a0f4718e10a778d7f1cca076c29d7f805dddaa835a8ee5ef256ebc,12,14
era5_1987_09_12_0000_1987253N11260,appended,adebb84f26aacb736f893a6af74dd9deffaf59797bdf74989409f0a84da74059,27c8bd8d86b8fe3fdfe844e1ba62fc8b701ec565e830e4303bd3efb28033b6f1,12,14
era5_1987_09_12_0600_1987252N11342,appended,a41ee6acec56f195898067a8fba872d20c68bac6b2640e6e697007613714f291,7f96fe896a8d4b411b0277cfdb8b9467fa55f1cf726b73076882719409eacfa2,12,14
era5_1987_09_12_0600_1987253N11260,appended,b402af64ade1b8ee85e4d452cf4d1c8635aef83a455fb166d778daa8021931da,61c6b3d2043dd430d7dea029607af7c5383d9759364b37de1a3c33c3e1315766,12,14
era5_1987_09_12_1200_1987252N11342,appended,4ebee5b1685da2f14f668724f63101c7c87bd54f365bb9e80639f18f6600bf03,4b1aeb37ef83b2067c8d2265e7b610bd11a9078c846399d036c005690a7309e6,12,14
era5_1987_09_12_1200_1987253N11260,appended,ab9716e1be81f5feebd4c34f38c52d9123bdcee895df97596c7f8ca672744ebc,7ecc67a77a936b63ad6f985648235a53bbd42f36747d6ecba5caf82407e87c0c,12,14
era5_1987_09_12_1800_1987252N11342,appended,b19d9091f6a8a4f0c003f00831e4489b94c541865fce65423e7c5dfb1916542d,34099ce6d9b63de26a04b162e574deeb5fb8ce9c7c0361d8ce6ff31ab4a982c0,12,14
era5_1987_09_12_1800_1987253N11260,appended,395ac81a38f17e0974211d12bccd20f9b7adcc17a7ff657ce9ae17d1689e4364,bc2c1e1ed79f439febac66d78be95b8982c0f535899a75de3c97c8f49955da69,12,14
era5_1987_09_13_0000_1987252N11342,appended,979e5ac0381686d3cf31714d0f215c53f662d6b1d48a205c3cf5f9031761d917,b68a9326439f2ef40e78616950508a763bcb02c8e2eecc6accd2264ab7628245,12,14
era5_1987_09_13_0000_1987253N11260,appended,0f8b3070883e9c764f75fe4a215e2e7652383a451f99022afa421654b609a9cd,7451ab1004bd0431befd986292e5fe2ff260fb68670eaad80d8a047e5002031e,12,14
era5_1987_09_13_0600_1987252N11342,appended,e0c00593bae61f249cb33a2067495162de1a785cff01afa639331b1c741a94fa,ba3f4db682a24633a8184c5407be893fb6b07a9948b667ebf5ee07877953bc44,12,14
era5_1987_09_13_0600_1987253N11260,appended,186c07797eb9ea8f44974910370717aaeb9e0cd5491a9f30a0269a5de54a6d8f,9d35b7e64b4de5993cf9a58f9dd47c1ef2eb1b5845753c93c38c6460bcb9264e,12,14
era5_1987_09_13_1200_1987252N11342,appended,6aa0295e2890ae72b0505f85db88ba46fe5b16ed213b00aee7fa592961701305,adf9b962ee3070626148ae9da27c9a5c11680abddc0218af32a2f9e7b9f69e59,12,14
era5_1987_09_13_1200_1987253N11260,appended,8aaebff43075d8ad013431e4253535170d668c8c061aaf593df4d749e5092c37,0c7a7c93aeb8e901d8895f116093d7dcbcfb472ad1b460cf13d4bbc9421317b1,12,14
era5_1987_09_13_1200_1987257N14306,appended,00703050cfbc514a76a36a8b9a2deb42299d83529a11904ace95f5419693e41d,c1576005209a2a52fac45097460d43414f97198a282e962e72e27ff7a79bbb01,12,14
era5_1987_09_13_1800_1987252N11342,appended,65cf514ffab4c33dfd7dd0f9a7176befedb070245c94b3dabb32e4b958d7a339,2c29113e274d005759a987e257f4481a7d5287b5c823faa8dbd7f9f88c3720f7,12,14
era5_1987_09_13_1800_1987253N11260,appended,d52a8cfa32ff1e306ca78c5ca6937ea23eb79d5bb3454eeb3dbc24c02ccd791a,829ee849a0c8352e91897e1aeaa35a48942b9ba17ec61e8238d1528922eafcf4,12,14
era5_1987_09_13_1800_1987257N14306,appended,c9e1ee798973022f1f5346e368c99192b2c3da460592469519632cbabdfbc4e3,23b2e262af3092274eaf00942365ebfa3ec9bf7816c9d94755da42b000efb68e,12,14
era5_1987_09_14_0000_1987252N11342,appended,b38212e9b7959f6ccd29d688a227220f412e1a714a705fe1696e9f4e377ed0f4,ede6eed9368b3643b24cc8891442ae02d70e8865efe2fefcd3c330cb106745da,12,14
era5_1987_09_14_0000_1987253N11260,appended,6f3227f805677a37d32584223756468a88f2b005a80647e0ab5b3cae9ffbae63,202e73180c4d691a3f33dfd2175f2fd7e7d46c0710635e605aaa5416698503f9,12,14
era5_1987_09_14_0000_1987257N14306,appended,ed8e7e4136e9b99eb6d68964351bf71f5cf9060bd38b4b9a7c508b684877f653,493a1eb29658e8335edb3126d00c4257d98f6f989fed2e789aa33db4b9d5370c,12,14
era5_1987_09_14_0600_1987252N11342,appended,a0699ebde66596116adeb6100bc97e7c1d2dfdc66e78769b0761149724f0a631,d5872c7f8374c6bc2dd676154f53f880e1d7ff40a93fc11c676a503ee7b3a7c4,12,14
era5_1987_09_14_0600_1987253N11260,appended,aebc4143a29b686c9f64ac1eb4877a2202affbfb4c7ebfe81e47e5dff19ae41b,c9c8c0fc1aa1f819886032a2da780a38f5c301295497896f5c816fe514ccb645,12,14
era5_1987_09_14_0600_1987257N14306,appended,d6fd29dcb3b879e88892cd6add8809645956cd89513ebe47d3de766d4f609e97,9c3655c993ab7fabd528fd52dd2e09e9cd1acbb25ddab5f99690a43779eb6bff,12,14
era5_1987_09_14_1200_1987252N11342,appended,077013bd4116150f8d57fc4903d1361e1094f4c870e6692816aa0988aa47b1f7,fb1535e70f65bbe74d19ab28ff0152e3947fc70767542a114303ea66aa222d81,12,14
era5_1987_09_14_1200_1987253N11260,appended,514e0f69319819e1178c59a71f9844bf1d1d5ff8b3e8d35b60a75d168de8ad14,ca2ff5dff267bb6440a1e0169a98e54cd55bcca9b74cebea5690aa088487898f,12,14
era5_1987_09_14_1200_1987257N14306,appended,c3c05991474d0ee4e29901e723daee44694d316b3dc98631522aede862fef4d2,854fca0ef1bb1a3f50087706097fbaaec338d932403f43a917eee50b8e69c87d,12,14
era5_1987_09_14_1200_1987258N15253,appended,a68102c994257e4de1a5bbafeaa9f3c6e665c0c77048f76c0fce91776ebb245b,8f0633175d9b4298f6b9eaaeb3adef44511d0dab01f73883171d9e4837861aa1,12,14
era5_1987_09_14_1800_1987252N11342,appended,cdbd5240c9d0b8b024db9e3aa10b894c0ccec0c1c0d501d5b0f832405daf994b,b047b97498abc6abc0ace17c669daed3178227e828f4d827c6b2d8ab04c6d501,12,14
era5_1987_09_14_1800_1987253N11260,appended,939410d62dc3d3e6b3069dcdb0394c5bff0fd1ea99ec1dce6abf002e489287b8,4215744799524578167517287dfe78b9188dc8b9af0070357e2840fa2a44364b,12,14
era5_1987_09_14_1800_1987257N14306,appended,5451675b998999101d378c57d27b7d992c3286f9d071b42fbf37dea4ef29e99b,54afdb38c6d7f508b41cde545f34843bcefb6955b94633e3d66eaba9431e1ea3,12,14
era5_1987_09_14_1800_1987258N15253,appended,369b7f0e2ea5e9ba4b27d3ff654c384e6617786e97024ff86594dc19fcd8db86,8a98c1787b3dea41d6a8d6eb3f5a4b945c53ed19934c9aab096ee26326384ce1,12,14
era5_1987_09_15_0000_1987252N11342,appended,61e7395a96665e6329785d3ec193fab6ab882c339441b13f9dd0f12662e15a8a,e9715e23068f4ee9dbaae6fff6042b6e4284c0d1cbc2832b6fef61b00cdcbe7f,12,14
era5_1987_09_15_0000_1987253N11260,appended,32d114c0cbe1e622cfeec55a87a40c773a9a00bb98b8b25459c2c2ded0c1352f,46cc2031e6e77f22194930211f1ceba8b9e240d9d3dd1fcf93eda428979c3c84,12,14
era5_1987_09_15_0000_1987257N14306,appended,a8feef5d4eaeeba0912aebc44f3c07b0d2e63db51bdc30ff513f9ba643d63961,06c2bb32f16352f94d122cc2d91e718ec4b47bfa1a0c1e1e7630e95fec8de8e4,12,14
era5_1987_09_15_0000_1987258N15253,appended,ec68c078612bd5c42aae8ed359c1b3099775c7413a0ba57104d66c8ae0fcd2d2,5fd1bd046c1e02054430956023d0b1852ea68bedac2b364a88d363473a16b28d,12,14
era5_1987_09_15_0600_1987252N11342,appended,3ab6f76d4e60b17fde287c43bae8c2d29828e1856b0e7f3edfb7835c68fd1c40,49c56f592022aa408df48f33e1cbf183bb794f08aba83dc32f8c812f1425d3ea,12,14
era5_1987_09_15_0600_1987253N11260,appended,d32d408d6c6a5a1b68a9a6e6c035711ccd925be18a30d31d3c56840fcf656c5f,bd0610b8b18854c1a43cdfd8205a59f5558c277b9a64d38e1f6e0bd4fe8f00e2,12,14
era5_1987_09_15_0600_1987257N14306,appended,99e38232e934c3209420e7c3163ce644a8f4537481c88c3ee95797fb0304a667,179ac2deed0d32fc835a16a3eec96c89a449351baf27200e4a66b76376326ea7,12,14
era5_1987_09_15_0600_1987258N15253,appended,074f81ef31a59eb0f4ce5e427b0f9cf1683ed0dfa2098ceb4aa6a74604148116,0e6472daac0e38fb9af4c15d6772666e4d16d1c1cc157fdb8c6f5691f7a48d5e,12,14
era5_1987_09_15_1200_1987252N11342,appended,f03b277718fa01ab5a4243fd591636551dea4ccde10dc905f5bbf59b3a56e89d,7e6bb3b157454139ece9334b8454893554edadcb987e6edd2a919331a9696c8e,12,14
era5_1987_09_15_1200_1987253N11260,appended,b64f51838915d649d38f8f5bb31821c6dedee1a01e664715eeb6bf767fc58098,35bb3975afa00485417afa0e33e3043320cf97045fa8097dde88e56f71968709,12,14
era5_1987_09_15_1200_1987257N14306,appended,262e1c074ffe685ce95792af222ea1b9686f2d9119d330589831bc1805141584,66ef435cbcc026abf05063994fd249c16efa4dcfd261ac7843d439113c680875,12,14
era5_1987_09_15_1200_1987258N15253,appended,33bdafa473a9ac92c679a2667491508697bf6540fbf829c2a794894646db83df,ed0726d2974b46393e8225ddbce9dd76eb2815ac260535afde7987807c6fb536,12,14
era5_1987_09_15_1800_1987252N11342,appended,4cd9cf5f1e48879c5d9b80991430f7607ed8d4c3cebe576f02ceec2658f407eb,4170fb37f76c73ad2f7a247951ba9b78ded588a8b6dbab0b0d212f311b695f67,12,14
era5_1987_09_15_1800_1987257N14306,appended,0a6863de3a481fa836ccd0e8837e9bd7d59feda0d3aa38c895f7386b97bdc797,81346efd4a5e6dd8b085da3c74441ede880fb4c0cdcf006649dc79e6c79917d6,12,14
era5_1987_09_15_1800_1987258N15253,appended,bd77d10de1d74541a8c9a8ada537057bc7adc84b9f62146890cb99cad4a9f267,06883d48cf6e82a28945fb136b15827f81d4469faebd0590f9cfbc0859d379b0,12,14
era5_1987_09_16_0000_1987252N11342,appended,f30735b934ed9dfbbfd90d354bf387689bdfd201da828df8e279d3945c89dff7,70848a5f3bb83b9e34034cc448b91a8f2739fc082f113c895a5c1bc86c6b5a57,12,14
era5_1987_09_16_0000_1987257N14306,appended,e4c3ea3e3caa7346f3da5f42851527360981c8941ededed1f8bc961d5773ef47,682dd5118429d58dbe1f0b00905642b12301a9a36baaa01a2abaa8fb973dd27a,12,14
era5_1987_09_16_0000_1987258N15253,appended,224ae06d2aaae338c770b499563330976437d03dee637cbd72ffa257fabac64e,2b1215ca5ad5f2f4cb5fb4a066152961e7ed9996e343a4663c2ed5fb88610fa7,12,14
era5_1987_09_16_0600_1987252N11342,appended,398171bb1f18d6c8f09b7578a197d2615c38d57cd57f5d81175577e9a11e98a5,187cd5d646e2874c8413168b0b379c095b0793d5e29760e1487a92722f398154,12,14
era5_1987_09_16_0600_1987257N14306,appended,6892ab3bfc08e90e8fa6045046674a1b117c8690c7e87d2800c084398a89124b,8da0b86d646e2abae3983d53389e452aa413800b7f8a3312b500a21376d5e8c1,12,14
era5_1987_09_16_0600_1987258N15253,appended,d44e6411a48c024b1795bbe507071c39b006ccf139a021bb0c9bd0eb689036ec,ed6c4fef326c69e493cac21d26e2f3c66b21669f61f993dfbc98006a8d6815e3,12,14
era5_1987_09_16_1200_1987252N11342,appended,0f7dc3762ee60341c3e3a40f9e210fce057ba376a9e559919fdc1f6a742344af,992a4b3b806eaf6eea79eb9288ed727fa4e246ac409cc1ddfc8277c8343045f8,12,14
era5_1987_09_16_1200_1987257N14306,appended,da14e74c504354162f2e6e493549db145c815e8a458acfd1398357cb1379809f,c872006385b8409ee35a01fc273b9de5a35d501aea86143e074eccd52d2075da,12,14
era5_1987_09_16_1200_1987258N15253,appended,b503aa0dacead677028733134d3b796d05d65f6dcda170dbd0e308dcaf548a7d,833d1923bad3878ea504f100a22b889a17949407132e3799fe02a3748b62ae3e,12,14
era5_1987_09_16_1800_1987252N11342,appended,d703d0a9fa887583e2295a602b5c242bdd67f5a315678e0a475c26100a8b8d7c,60882ed90503b8cdec167a8fa511f10a6e4e972d6d36713fe9998957182a2acb,12,14
era5_1987_09_16_1800_1987258N15253,appended,df18222be151ec49d0ee6be9500c0a854eb55b1de193ebe2c6cd56682b8ae73a,f2c9302b006b1c94c40cc51dd4ce752db8676d5100c7955f457b54da22853eb6,12,14
era5_1987_09_17_0000_1987252N11342,appended,9b05c64007c4122cebefd362c2f01e25021aa7c48bc1793f3b7c6338097990a9,eb1e4545dc59b80df5236d3c8cb2b515c4c669f22f0ced6161b2d87ab034431a,12,14
era5_1987_09_17_0000_1987258N15253,appended,dc661b2bfe7f5c9c6934323cabc3caeea6adf69842954a7ad9c2dd5d86f11407,c7151eb9debfc59ea5bd0ffa1ffc9d62f5af2451fb4f64c8428ce62e4c95f94d,12,14
era5_1987_09_17_0600_1987252N11342,appended,63e356371aefa9f6497b625e88ea6fd20059c690bea2cdf466a5beed1f63a542,f5b2922c1224d72e29c085dc1f2284d3710755cecaef5ba1dbc154bb75bdfa02,12,14
era5_1987_09_17_0600_1987258N15253,appended,9598a531578b03eb74a6702bbf7e726aa3112316a949d3535e840a122a58a5b1,bc10d80e08d1934a2bedf474da55ba90bf1b67e61dcc22867310ab1d8256f9d9,12,14
era5_1987_09_17_1200_1987252N11342,appended,d1ebe8598e0b7d6a138d84f305b0b15fe2fa4a5047ce5f82c28408fc0a3833a5,538b1562c6058664eb9d4b5b93cd3e7c02f673416ddd976bb702620f546e14ee,12,14
era5_1987_09_17_1200_1987258N15253,appended,5f1c2e1339f28f461d532c2c8a04423d8e463a6f6d11d75fe1a9a7b016c7ae53,743c90ebe9b379ee4442978d026afa782dcd310f68cf5521dbb7622572f1f95a,12,14
era5_1987_09_17_1800_1987252N11342,appended,82299250c0006b947eda670dd9ce79a2c53bffca5b7087367f543eb8d575147b,bb1cd6b2d289401956a3e6aa74e3ef1da584eb0c5557cdfe7e5a88fd9e30e9c3,12,14
era5_1987_09_17_1800_1987258N15253,appended,61f7bfb43944e04d724fa401ab088fe78dc46856a851fa7d9e3906a00633e8d8,270c3358f1d58ff7e110db36c0dafa0e1f4088667c74f4eba2d37f903fddaf2b,12,14
era5_1987_09_18_0000_1987252N11342,appended,08e8bd4d6da2843a006ca0fee898267d26c182afd4bbd709a6161e5d1b515dd0,627e137c6dcfaedcd6a482f5ae7293c005d14a4f9d82b9f4896b35479e10e7a1,12,14
era5_1987_09_18_0000_1987258N15253,appended,cf09094651cf1b092f54d58d1b89d341cb1ceadba58804580f41004c2cd53fcb,aa98622c4be1909f09454b5ced6f9c2893fe1e5f7d2f4aa1e79c2a0594c93822,12,14
era5_1987_09_18_0600_1987252N11342,appended,cfacea674f1cd0e4d9dd114da25199e7671120c0f7202c3b03eedf1da9371cfb,bd64ed5e7606dad33f37fd21aef3d1109333e220e14bb7136bf880ddfe034e4d,12,14
era5_1987_09_18_0600_1987258N15253,appended,44d0e691f45ba38a32ef4c4d52fac217adacd51ff05c045a18352ea5af927846,830e7f0c4515c7e9fc4f07fdb7e232460f6934ccee345e72c9f2ffae182371e1,12,14
era5_1987_09_18_1200_1987252N11342,appended,e477f013f6f5d0e7d42036eede4d682afa6fc4fb7fa9ada75f5fb336721f194a,57a2c69a204067a85ba62353ca6f7c6cb9b78e5e0a188f8a517af17582e7a4e7,12,14
era5_1987_09_18_1200_1987258N15253,appended,08fe4009039500024f03419b0f708168ccb89e0dca1aa991d85d7b4b69215b44,0eacff53e9668dda1dafa5074adb987479af12847cec0b46fa164831c69708f8,12,14
era5_1987_09_18_1800_1987252N11342,appended,5c40e1edd00007c4620c3a6e9dc58bfdc68c6240f739d0edd9eae04efe716c2e,0609933884e5090b17c2c352837beed284de1e4a76d8739780e7a61c84e0838a,12,14
era5_1987_09_18_1800_1987258N15253,appended,63e41d3b95d921d05153eeefaf0404c2467f6cdeb24a14a2984226b1c7a317f9,f144818532a57e96d804c621587099872075513239b0d9dee87cf4d49a46aadb,12,14
era5_1987_09_19_0000_1987252N11342,appended,bf17378eb95b3c5e4a8c340fd53e363f2975bb820239e1897d8b210319b6cedd,ec329cc6909f47afc3886283744f3c2fb14e121d1be588c7281148f9038328d0,12,14
era5_1987_09_19_0000_1987258N15253,appended,354301690e70fbfb0ca7c5fa03b749cefc1d0b6d8516ec62397b2f76ba946013,17b720f66cf3f2440aa1c53bfadfd447903d64de9db779cd633c122a71462313,12,14
era5_1987_09_19_0600_1987252N11342,appended,3cb760cd5599516e8389cc4a2566499da42b921365f4f3404c7943aa2fd80bb2,b7cf261a55516e6be6fad75f671a28b9b872f66b093235c8d88f03f332f43ade,12,14
era5_1987_09_19_0600_1987258N15253,appended,1373988cf6844f23682b4929e14e615158c8e66ee2e7f0146acd1129090436df,3bdf84970d953d099da46e51871b7d5ee1649ea80375f2cd1ff46484705835f1,12,14
era5_1987_09_19_1200_1987252N11342,appended,8c5fa793c3238b96a970509d1cdf8b2fbd50c43fb7a29e02076add2de1e44427,3aeb804735bc6ceef50d5be59b1fc23f56adaa7b0cf1d4d085f6269dffe61ded,12,14
era5_1987_09_19_1200_1987258N15253,appended,8c80e14275ee2e54a38e9a7ed070d0cc336611012afc8c7ccdbd5ce8f0049ba0,39c3a9d4149d1096a29616f484b407e0b16118ff693e8656bfe3622e444fe2c8,12,14
era5_1987_09_19_1800_1987252N11342,appended,107d5df3ea6041cef8fae6091b7c3000fd1d0d8d72cba11f7fe2e5c7dc69525d,683fb718f8becae7fa4b7f8cb4a086636f45ee391b25b1706a131a611fa8363b,12,14
era5_1987_09_20_0000_1987263N10241,appended,d048465b55f45cb52286b248d411fd8978bf61b67477d0d85b750f30d13273df,293f9738d9dff2ef51ddc0a68e6964ec0bb18981f7cae69fe618354fd7c14055,12,14
era5_1987_09_20_0000_1987263N10309,appended,4c0ef8874cd135a1c5722729b650bd8197b9066bcf37626a9dd4f0bb1c07f5c4,069ff9cb8f1bd0be312986f3118d1ca4083e4c3383846d99e8287c29741a85b7,12,14
era5_1987_09_20_0600_1987263N10241,appended,75231305db8bc80b018dd3515fb1565c0deb796d0e4e0b2747a0bf9e0b71face,3e46480f143f32a78de80d8501485e96b7a921de2d42d5821857961034aad3c3,12,14
era5_1987_09_20_0600_1987263N10309,appended,b9fc55e9c84dc49a91da2329c5e0f96f2bc3444403a784e8c4c15e9e8e6b4ab2,02e5608cce7a0a60906a3dddf44bd86b3404e83b973b8749be9afebaee38e129,12,14
era5_1987_09_20_1200_1987263N10241,appended,47f1491510ca7ab8527847aff96a422ab1fef74f90e11f5c19cec859cd8ec330,53edbaab5eaa24836c854067f7335cefb56c020649cdc1cb295ce54cfc48e7f9,12,14
era5_1987_09_20_1200_1987263N10309,appended,c59a0387d698fa79187234ebbaf5bef48d664a1f4fcac4004026ceb1afbb9dd9,795b387763a8d03538dfbf4def346a17b378bd7d6dfc8ff5de9a5be369bcb1c0,12,14
era5_1987_09_20_1800_1987263N10241,appended,60ae40d603b9ce110887a7291edfaf290863bc48411fc941f935c45606b02291,e32f974d380bf063b6806b0e32a46c796a0177be23e724e320e5b05285aaf980,12,14
