sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2022266N12294,IAN,IAN,,2022-09-26 18:00:00,20220926 1800,19.7,-83.0,80.0,976.0,20.0,25.0,0,100.0,105.0
2022266N12294,IAN,IAN,,2022-09-27 00:00:00,20220927 0000,20.8,-83.3,85.0,965.0,15.0,20.0,0,100.0,105.0
2022266N12294,IAN,IAN,,2022-09-27 06:00:00,20220927 0600,21.8,-83.6,100.0,956.0,5.0,20.0,0,105.0,120.0
2022266N12294,IAN,IAN,,2022-09-27 12:00:00,20220927 1200,22.6,-83.6,100.0,963.0,5.0,40.0,1,105.0,140.0
2022266N12294,IAN,IAN,,2022-09-27 18:00:00,20220927 1800,23.5,-83.3,105.0,951.0,15.0,30.0,1,120.0,135.0
2022266N12294,IAN,IAN,,2022-09-28 00:00:00,20220928 0000,24.4,-83.0,105.0,947.0,35.0,-5.0,0,140.0,100.0
2022266N12294,IAN,IAN,,2022-09-28 06:00:00,20220928 0600,25.2,-82.9,120.0,945.0,15.0,-55.0,0,135.0,65.0
2022266N12294,IAN,IAN,,2022-09-28 12:00:00,20220928 1200,26.0,-82.7,140.0,937.0,-40.0,-80.0,0,100.0,60.0
2022266N12294,IAN,IAN,,2022-09-28 18:00:00,20220928 1800,26.6,-82.4,135.0,938.0,-70.0,-70.0,0,65.0,65.0
2022266N12294,IAN,IAN,,2022-09-29 00:00:00,20220929 0000,27.2,-81.7,100.0,960.0,-40.0,-30.0,0,60.0,70.0
2022266N12294,IAN,IAN,,2022-09-29 06:00:00,20220929 0600,27.7,-81.1,65.0,985.0,0.0,10.0,0,65.0,75.0
2022266N12294,IAN,IAN,,2022-09-29 12:00:00,20220929 1200,28.4,-80.6,60.0,987.0,10.0,15.0,0,70.0,75.0
2022266N12294,IAN,IAN,,2022-09-29 18:00:00,20220929 1800,28.9,-80.1,65.0,986.0,10.0,5.0,0,75.0,70.0
2022266N12294,IAN,IAN,,2022-09-30 00:00:00,20220930 0000,29.6,-79.4,70.0,986.0,5.0,0.0,0,75.0,70.0
2022266N12294,IAN,IAN,,2022-09-30 06:00:00,20220930 0600,30.3,-79.1,75.0,984.0,-5.0,-25.0,0,70.0,50.0
2022266N12294,IAN,IAN,,2022-09-30 12:00:00,20220930 1200,31.5,-79.0,75.0,980.0,-5.0,-45.0,0,70.0,30.0
2022266N17341,HERMINE,HERMINE,,2022-09-23 18:00:00,20220923 1800,18.1,-20.30000000000001,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2022266N17341,HERMINE,HERMINE,,2022-09-24 00:00:00,20220924 0000,18.7,-20.69999999999999,35.0,1003.0,-5.0,-5.0,0,30.0,30.0
2022266N17341,HERMINE,HERMINE,,2022-09-24 06:00:00,20220924 0600,19.4,-20.90000000000001,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2022266N17341,HERMINE,HERMINE,,2022-09-24 12:00:00,20220924 1200,20.3,-20.90000000000001,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-26 18:00:00,20220926 1800,13.8,-35.80000000000001,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-27 00:00:00,20220927 0000,13.6,-35.400000000000006,25.0,1009.0,0.0,5.0,0,25.0,30.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-27 06:00:00,20220927 0600,13.6,-35.0,25.0,1009.0,0.0,5.0,0,25.0,30.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-27 12:00:00,20220927 1200,13.8,-34.69999999999999,25.0,1009.0,5.0,0.0,0,30.0,25.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-27 18:00:00,20220927 1800,14.1,-34.5,25.0,1009.0,5.0,0.0,0,30.0,25.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-28 00:00:00,20220928 0000,14.5,-34.30000000000001,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-28 06:00:00,20220928 0600,15.1,-34.19999999999999,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2022270N14324,NOT_NAMED,NOT_NAMED,,2022-09-28 12:00:00,20220928 1200,15.7,-34.30000000000001,25.0,1009.0,0.0,0.0,0,25.0,25.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-28 18:00:00,20220928 1800,13.8,-102.3,30.0,1007.0,10.0,15.0,0,40.0,45.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-29 00:00:00,20220929 0000,14.1,-103.2,35.0,1006.0,5.0,10.0,0,40.0,45.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-29 06:00:00,20220929 0600,14.5,-104.4,40.0,1004.0,5.0,10.0,0,45.0,50.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-29 12:00:00,20220929 1200,14.9,-105.4,40.0,1004.0,5.0,10.0,0,45.0,50.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-29 18:00:00,20220929 1800,15.1,-106.0,45.0,1002.0,5.0,5.0,0,50.0,50.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-30 00:00:00,20220930 0000,15.3,-106.5,45.0,1002.0,5.0,10.0,0,50.0,55.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-30 06:00:00,20220930 0600,15.6,-106.7,50.0,999.0,0.0,10.0,0,50.0,60.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-30 12:00:00,20220930 1200,15.9,-106.8,50.0,998.0,5.0,15.0,0,55.0,65.0
2022272N14258,ORLENE,ORLENE,EP,2022-09-30 18:00:00,20220930 1800,16.3,-106.9,50.0,997.0,10.0,25.0,0,60.0,75.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-01 00:00:00,20221001 0000,16.7,-107.0,55.0,994.0,10.0,35.0,1,65.0,90.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-01 06:00:00,20221001 0600,17.1,-107.0,60.0,991.0,15.0,45.0,1,75.0,105.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-01 12:00:00,20221001 1200,17.4,-107.0,65.0,987.0,25.0,50.0,1,90.0,115.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-01 18:00:00,20221001 1800,17.7,-107.1,75.0,979.0,30.0,25.0,0,105.0,100.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-02 00:00:00,20221002 0000,18.1,-107.0,90.0,970.0,25.0,5.0,0,115.0,95.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-02 06:00:00,20221002 0600,18.6,-106.9,105.0,961.0,-5.0,-20.0,0,100.0,85.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-02 12:00:00,20221002 1200,19.3,-106.9,115.0,954.0,-20.0,-40.0,0,95.0,75.0
2022272N14258,ORLENE,ORLENE,EP,2022-10-02 18:00:00,20221002 1800,20.0,-107.0,100.0,972.0,-15.0,-55.0,0,85.0,45.0
2022276N15249,PAINE,PAINE,EP,2022-10-03 06:00:00,20221003 0600,14.9,-111.5,30.0,1007.0,5.0,5.0,0,35.0,35.0
2022276N15249,PAINE,PAINE,EP,2022-10-03 12:00:00,20221003 1200,15.4,-111.7,30.0,1007.0,5.0,5.0,0,35.0,35.0
2022276N15249,PAINE,PAINE,EP,2022-10-03 18:00:00,20221003 1800,15.9,-111.9,35.0,1006.0,0.0,5.0,0,35.0,40.0
2022276N15249,PAINE,PAINE,EP,2022-10-04 00:00:00,20221004 0000,16.4,-112.2,35.0,1006.0,0.0,0.0,0,35.0,35.0
2022276N15249,PAINE,PAINE,EP,2022-10-04 06:00:00,20221004 0600,16.8,-112.5,35.0,1006.0,5.0,-5.0,0,40.0,30.0
2022276N15249,PAINE,PAINE,EP,2022-10-04 12:00:00,20221004 1200,17.2,-112.9,35.0,1006.0,0.0,-5.0,0,35.0,30.0
2022276N15249,PAINE,PAINE,EP,2022-10-04 18:00:00,20221004 1800,17.5,-113.2,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
2022276N15249,PAINE,PAINE,EP,2022-10-05 00:00:00,20221005 0000,17.8,-113.5,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
2022276N15249,PAINE,PAINE,EP,2022-10-05 06:00:00,20221005 0600,18.1,-113.9,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2022276N15249,PAINE,PAINE,EP,2022-10-05 12:00:00,20221005 1200,18.3,-114.3,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2022276N15249,PAINE,PAINE,EP,2022-10-05 18:00:00,20221005 1800,18.3,-114.7,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022276N15249,PAINE,PAINE,EP,2022-10-06 00:00:00,20221006 0000,18.2,-114.9,25.0,1008.0,0.0,0.0,0,25.0,25.0
2022276N15249,PAINE,PAINE,EP,2022-10-06 06:00:00,20221006 0600,18.1,-115.1,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2022276N15249,PAINE,PAINE,EP,2022-10-06 12:00:00,20221006 1200,18.1,-115.4,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2022278N14331,NOT_NAMED,NOT_NAMED,,2022-10-04 12:00:00,20221004 1200,13.6,-29.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022278N14331,NOT_NAMED,NOT_NAMED,,2022-10-04 18:00:00,20221004 1800,14.2,-30.19999999999999,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022278N14331,NOT_NAMED,NOT_NAMED,,2022-10-05 00:00:00,20221005 0000,14.6,-30.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022278N14331,NOT_NAMED,NOT_NAMED,,2022-10-05 06:00:00,20221005 0600,15.0,-30.90000000000001,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022278N14331,NOT_NAMED,NOT_NAMED,,2022-10-05 12:00:00,20221005 1200,15.3,-31.5,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022278N14331,NOT_NAMED,NOT_NAMED,,2022-10-05 18:00:00,20221005 1800,16.0,-31.90000000000001,30.0,1007.0,0.0,0.0,0,30.0,30.0
2022280N11294,JULIA,JULIA,,2022-10-06 12:00:00,20221006 1200,11.4,-66.5,30.0,1006.0,0.0,5.0,0,30.0,35.0
2022280N11294,JULIA,JULIA,,2022-10-06 18:00:00,20221006 1800,11.6,-67.8,30.0,1005.0,0.0,10.0,0,30.0,40.0
2022280N11294,JULIA,JULIA,,2022-10-07 00:00:00,20221007 0000,11.9,-69.2,30.0,1004.0,5.0,15.0,0,35.0,45.0
2022280N11294,JULIA,JULIA,,2022-10-07 06:00:00,20221007 0600,12.1,-70.6,30.0,1004.0,10.0,20.0,0,40.0,50.0
2022280N11294,JULIA,JULIA,,2022-10-07 12:00:00,20221007 1200,12.5,-72.1,35.0,1002.0,10.0,20.0,0,45.0,55.0
2022280N11294,JULIA,JULIA,,2022-10-07 18:00:00,20221007 1800,12.8,-73.8,40.0,1002.0,10.0,20.0,0,50.0,60.0
2022280N11294,JULIA,JULIA,,2022-10-08 00:00:00,20221008 0000,12.8,-75.5,45.0,999.0,10.0,20.0,0,55.0,65.0
2022280N11294,JULIA,JULIA,,2022-10-08 06:00:00,20221008 0600,12.7,-77.2,50.0,999.0,10.0,25.0,0,60.0,75.0
2022280N11294,JULIA,JULIA,,2022-10-08 12:00:00,20221008 1200,12.7,-78.9,55.0,994.0,10.0,10.0,0,65.0,65.0
2022280N11294,JULIA,JULIA,,2022-10-08 18:00:00,20221008 1800,12.6,-80.5,60.0,993.0,15.0,-15.0,0,75.0,45.0
2022280N11294,JULIA,JULIA,,2022-10-09 00:00:00,20221009 0000,12.5,-82.0,65.0,989.0,0.0,-25.0,0,65.0,40.0
2022280N11294,JULIA,JULIA,,2022-10-09 06:00:00,20221009 0600,12.4,-83.3,75.0,982.0,-30.0,-40.0,0,45.0,35.0
2022280N11294,JULIA,JULIA,,2022-10-09 12:00:00,20221009 1200,12.3,-84.7,65.0,985.0,-25.0,-35.0,0,40.0,30.0
2022285N19266,KARL,KARL,,2022-10-11 12:00:00,20221011 1200,19.0,-94.1,30.0,1007.0,5.0,10.0,0,35.0,40.0
2022285N19266,KARL,KARL,,2022-10-11 18:00:00,20221011 1800,19.6,-94.5,35.0,1006.0,0.0,15.0,0,35.0,50.0
2022285N19266,KARL,KARL,,2022-10-12 00:00:00,20221012 0000,20.2,-94.8,35.0,1005.0,5.0,15.0,0,40.0,50.0
2022285N19266,KARL,KARL,,2022-10-12 06:00:00,20221012 0600,20.9,-94.9,35.0,1004.0,15.0,10.0,0,50.0,45.0
2022285N19266,KARL,KARL,,2022-10-12 12:00:00,20221012 1200,21.5,-94.8,40.0,1002.0,10.0,5.0,0,50.0,45.0
2022285N19266,KARL,KARL,,2022-10-12 18:00:00,20221012 1800,22.0,-94.6,50.0,1000.0,-5.0,-10.0,0,45.0,40.0
2022285N19266,KARL,KARL,,2022-10-13 00:00:00,20221013 0000,22.4,-94.3,50.0,1000.0,-5.0,-10.0,0,45.0,40.0
2022285N19266,KARL,KARL,,2022-10-13 06:00:00,20221013 0600,22.4,-94.3,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2022285N19266,KARL,KARL,,2022-10-13 12:00:00,20221013 1200,21.9,-94.0,45.0,1000.0,-5.0,-10.0,0,40.0,35.0
2022285N19266,KARL,KARL,,2022-10-13 18:00:00,20221013 1800,21.3,-93.6,40.0,999.0,-5.0,-5.0,0,35.0,35.0
2022285N19266,KARL,KARL,,2022-10-14 00:00:00,20221014 0000,20.9,-93.0,40.0,998.0,-5.0,-10.0,0,35.0,30.0
2022285N19266,KARL,KARL,,2022-10-14 06:00:00,20221014 0600,20.3,-92.6,35.0,997.0,0.0,-10.0,0,35.0,25.0
2022285N19266,KARL,KARL,,2022-10-14 12:00:00,20221014 1200,19.8,-92.6,35.0,997.0,-5.0,-15.0,0,30.0,20.0
2022285N19266,KARL,KARL,,2022-10-14 18:00:00,20221014 1800,19.4,-92.6,35.0,999.0,-10.0,-15.0,0,25.0,20.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-20 00:00:00,20221020 0000,15.1,-100.9,30.0,1007.0,5.0,15.0,0,35.0,45.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-20 06:00:00,20221020 0600,15.1,-101.3,30.0,1007.0,10.0,20.0,0,40.0,50.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-20 12:00:00,20221020 1200,15.1,-101.8,35.0,1006.0,10.0,20.0,0,45.0,55.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-20 18:00:00,20221020 1800,15.3,-102.4,40.0,1004.0,10.0,20.0,0,50.0,60.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-21 00:00:00,20221021 0000,15.6,-103.0,45.0,1001.0,10.0,30.0,1,55.0,75.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-21 06:00:00,20221021 0600,15.9,-103.5,50.0,999.0,10.0,50.0,1,60.0,100.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-21 12:00:00,20221021 1200,16.2,-104.1,55.0,997.0,20.0,55.0,1,75.0,110.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-21 18:00:00,20221021 1800,16.4,-104.7,60.0,992.0,40.0,55.0,1,100.0,115.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-22 00:00:00,20221022 0000,16.6,-105.3,75.0,982.0,35.0,40.0,1,110.0,115.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-22 06:00:00,20221022 0600,17.0,-105.8,100.0,963.0,15.0,10.0,0,115.0,110.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-22 12:00:00,20221022 1200,17.6,-106.2,110.0,955.0,5.0,-10.0,0,115.0,100.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-22 18:00:00,20221022 1800,18.5,-106.6,115.0,954.0,-5.0,-55.0,0,110.0,60.0
2022293N15259,ROSLYN,ROSLYN,EP,2022-10-23 00:00:00,20221023 0000,19.5,-106.7,115.0,954.0,-15.0,-90.0,0,100.0,25.0
2022304N16287,LISA,LISA,,2022-10-30 18:00:00,20221030 1800,15.7,-73.3,35.0,1005.0,0.0,5.0,0,35.0,40.0
2022304N16287,LISA,LISA,,2022-10-31 00:00:00,20221031 0000,15.7,-74.4,35.0,1005.0,0.0,5.0,0,35.0,40.0
2022304N16287,LISA,LISA,,2022-10-31 06:00:00,20221031 0600,15.6,-75.5,35.0,1005.0,5.0,5.0,0,40.0,40.0
2022304N16287,LISA,LISA,,2022-10-31 12:00:00,20221031 1200,15.5,-76.7,35.0,1003.0,5.0,10.0,0,40.0,45.0
2022304N16287,LISA,LISA,,2022-10-31 18:00:00,20221031 1800,15.5,-77.8,40.0,1002.0,0.0,10.0,0,40.0,50.0
2022304N16287,LISA,LISA,,2022-11-01 00:00:00,20221101 0000,15.6,-78.8,40.0,1002.0,5.0,15.0,0,45.0,55.0
2022304N16287,LISA,LISA,,2022-11-01 06:00:00,20221101 0600,15.9,-79.9,40.0,1003.0,10.0,20.0,0,50.0,60.0
2022304N16287,LISA,LISA,,2022-11-01 12:00:00,20221101 1200,16.2,-81.2,45.0,1002.0,10.0,25.0,0,55.0,70.0
2022304N16287,LISA,LISA,,2022-11-01 18:00:00,20221101 1800,16.5,-82.5,50.0,1001.0,10.0,25.0,0,60.0,75.0
2022304N16287,LISA,LISA,,2022-11-02 00:00:00,20221102 0000,16.7,-84.1,55.0,993.0,15.0,10.0,0,70.0,65.0
2022304N16287,LISA,LISA,,2022-11-02 06:00:00,20221102 0600,17.0,-85.5,60.0,992.0,15.0,-15.0,0,75.0,45.0
2022304N16287,LISA,LISA,,2022-11-02 12:00:00,20221102 1200,17.1,-86.7,70.0,990.0,-5.0,-40.0,0,65.0,30.0
2022304N16287,LISA,LISA,,2022-11-02 18:00:00,20221102 1800,17.3,-87.7,75.0,988.0,-30.0,-45.0,0,45.0,30.0
2022304N16287,LISA,LISA,,2022-11-03 00:00:00,20221103 0000,17.5,-88.6,65.0,990.0,-35.0,-35.0,0,30.0,30.0
2022304N16287,LISA,LISA,,2022-11-03 06:00:00,20221103 0600,17.7,-89.6,45.0,998.0,-15.0,-15.0,0,30.0,30.0
2022304N16287,LISA,LISA,,2022-11-03 12:00:00,20221103 1200,17.9,-90.6,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2022304N16287,LISA,LISA,,2022-11-03 18:00:00,20221103 1800,18.0,-91.7,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2022304N16287,LISA,LISA,,2022-11-04 00:00:00,20221104 0000,18.1,-92.7,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2022304N16287,LISA,LISA,,2022-11-04 06:00:00,20221104 0600,18.3,-93.6,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2022304N34296,MARTIN,MARTIN,,2022-10-30 18:00:00,20221030 1800,34.2,-64.0,40.0,1006.0,5.0,0.0,0,45.0,40.0
2022304N34296,MARTIN,MARTIN,,2022-10-31 00:00:00,20221031 0000,34.6,-63.1,45.0,1004.0,-5.0,-10.0,0,40.0,35.0
2022304N34296,MARTIN,MARTIN,,2022-10-31 06:00:00,20221031 0600,34.9,-62.2,45.0,1004.0,-5.0,-10.0,0,40.0,35.0
2022304N34296,MARTIN,MARTIN,,2022-10-31 12:00:00,20221031 1200,35.0,-61.6,40.0,1004.0,-5.0,0.0,0,35.0,40.0
2022304N34296,MARTIN,MARTIN,,2022-10-31 18:00:00,20221031 1800,35.0,-60.900000000000006,40.0,1004.0,-5.0,5.0,0,35.0,45.0
2022304N34296,MARTIN,MARTIN,,2022-11-01 00:00:00,20221101 0000,35.1,-59.6,35.0,1004.0,5.0,15.0,0,40.0,50.0
2022304N34296,MARTIN,MARTIN,,2022-11-01 06:00:00,20221101 0600,35.2,-57.900000000000006,35.0,1002.0,10.0,20.0,0,45.0,55.0
2022304N34296,MARTIN,MARTIN,,2022-11-01 12:00:00,20221101 1200,35.3,-56.7,40.0,998.0,10.0,25.0,0,50.0,65.0
2022304N34296,MARTIN,MARTIN,,2022-11-01 18:00:00,20221101 1800,35.3,-55.400000000000006,45.0,993.0,10.0,30.0,1,55.0,75.0
2022304N34296,MARTIN,MARTIN,,2022-11-02 00:00:00,20221102 0000,35.1,-54.2,50.0,991.0,15.0,25.0,0,65.0,75.0
2022304N34296,MARTIN,MARTIN,,2022-11-02 06:00:00,20221102 0600,35.0,-53.0,55.0,989.0,20.0,20.0,0,75.0,75.0
2022304N34296,MARTIN,MARTIN,,2022-11-02 12:00:00,20221102 1200,35.1,-50.900000000000006,65.0,983.0,10.0,10.0,0,75.0,75.0
2022304N34296,MARTIN,MARTIN,,2022-11-02 18:00:00,20221102 1800,36.1,-48.900000000000006,75.0,974.0,0.0,0.0,0,75.0,75.0
2022304N34296,MARTIN,MARTIN,,2022-11-03 00:00:00,20221103 0000,38.0,-46.400000000000006,75.0,970.0,0.0,-5.0,0,75.0,70.0
2022304N34296,MARTIN,MARTIN,,2022-11-03 06:00:00,20221103 0600,40.3,-43.6,75.0,965.0,0.0,-10.0,0,75.0,65.0
2022304N34296,MARTIN,MARTIN,,2022-11-03 12:00:00,20221103 1200,43.7,-38.80000000000001,75.0,960.0,-5.0,-15.0,0,70.0,60.0
2022304N34296,MARTIN,MARTIN,,2022-11-03 18:00:00,20221103 1800,49.0,-35.30000000000001,75.0,950.0,-10.0,-20.0,0,65.0,55.0
2022311N21293,NICOLE,NICOLE,,2022-11-06 12:00:00,20221106 1200,20.6,-66.8,30.0,1005.0,5.0,10.0,0,35.0,40.0
2022311N21293,NICOLE,NICOLE,,2022-11-06 18:00:00,20221106 1800,22.4,-66.8,35.0,1005.0,5.0,5.0,0,40.0,40.0
2022311N21293,NICOLE,NICOLE,,2022-11-07 00:00:00,20221107 0000,23.9,-67.5,35.0,1005.0,5.0,5.0,0,40.0,40.0
2022311N21293,NICOLE,NICOLE,,2022-11-07 06:00:00,20221107 0600,25.2,-68.2,40.0,1004.0,0.0,0.0,0,40.0,40.0
2022311N21293,NICOLE,NICOLE,,2022-11-07 12:00:00,20221107 1200,25.9,-69.3,40.0,1002.0,0.0,5.0,0,40.0,45.0
2022311N21293,NICOLE,NICOLE,,2022-11-07 18:00:00,20221107 1800,26.4,-70.3,40.0,1001.0,0.0,10.0,0,40.0,50.0
2022311N21293,NICOLE,NICOLE,,2022-11-08 00:00:00,20221108 0000,26.8,-70.7,40.0,998.0,5.0,20.0,0,45.0,60.0
2022311N21293,NICOLE,NICOLE,,2022-11-08 06:00:00,20221108 0600,27.5,-71.2,40.0,996.0,10.0,20.0,0,50.0,60.0
2022311N21293,NICOLE,NICOLE,,2022-11-08 12:00:00,20221108 1200,27.7,-72.1,45.0,993.0,15.0,10.0,0,60.0,55.0
2022311N21293,NICOLE,NICOLE,,2022-11-08 18:00:00,20221108 1800,27.6,-73.3,50.0,991.0,10.0,10.0,0,60.0,60.0
2022311N21293,NICOLE,NICOLE,,2022-11-09 00:00:00,20221109 0000,27.2,-74.3,60.0,984.0,-5.0,5.0,0,55.0,65.0
2022311N21293,NICOLE,NICOLE,,2022-11-09 06:00:00,20221109 0600,26.8,-75.3,60.0,986.0,0.0,5.0,0,60.0,65.0
2022311N21293,NICOLE,NICOLE,,2022-11-09 12:00:00,20221109 1200,26.5,-76.2,55.0,985.0,10.0,0.0,0,65.0,55.0
2022311N21293,NICOLE,NICOLE,,2022-11-09 18:00:00,20221109 1800,26.5,-77.3,60.0,985.0,5.0,-20.0,0,65.0,40.0
2022311N21293,NICOLE,NICOLE,,2022-11-10 00:00:00,20221110 0000,26.7,-78.4,65.0,980.0,-10.0,-30.0,0,55.0,35.0
2022311N21293,NICOLE,NICOLE,,2022-11-10 06:00:00,20221110 0600,27.3,-79.8,65.0,980.0,-25.0,-35.0,0,40.0,30.0
2022311N21293,NICOLE,NICOLE,,2022-11-10 12:00:00,20221110 1200,28.0,-81.6,55.0,984.0,-20.0,-30.0,0,35.0,25.0
2022311N21293,NICOLE,NICOLE,,2022-11-10 18:00:00,20221110 1800,29.0,-82.8,40.0,989.0,-10.0,-15.0,0,30.0,25.0
2023152N26274,ARLENE,ARLENE,,2023-05-31 18:00:00,20230531 1800,26.4,-85.9,20.0,1009.0,5.0,10.0,0,25.0,30.0
2023152N26274,ARLENE,ARLENE,,2023-06-01 00:00:00,20230601 0000,26.7,-85.7,20.0,1008.0,10.0,10.0,0,30.0,30.0
2023152N26274,ARLENE,ARLENE,,2023-06-01 06:00:00,20230601 0600,27.2,-85.8,25.0,1008.0,5.0,10.0,0,30.0,35.0
2023152N26274,ARLENE,ARLENE,,2023-06-01 12:00:00,20230601 1200,27.7,-86.2,30.0,1007.0,0.0,5.0,0,30.0,35.0
2023152N26274,ARLENE,ARLENE,,2023-06-01 18:00:00,20230601 1800,28.0333,-86.5,30.0,1007.0,5.0,5.0,0,35.0,35.0
2023152N26274,ARLENE,ARLENE,,2023-06-02 00:00:00,20230602 0000,27.7,-86.5,30.0,1006.0,5.0,5.0,0,35.0,35.0
2023152N26274,ARLENE,ARLENE,,2023-06-02 06:00:00,20230602 0600,27.3,-86.4667,35.0,1004.0,0.0,-5.0,0,35.0,30.0
2023152N26274,ARLENE,ARLENE,,2023-06-02 12:00:00,20230602 1200,27.0,-86.3667,35.0,1002.0,0.0,-10.0,0,35.0,25.0
2023152N26274,ARLENE,ARLENE,,2023-06-02 18:00:00,20230602 1800,26.7,-86.0,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
2023152N26274,ARLENE,ARLENE,,2023-06-03 00:00:00,20230603 0000,25.8333,-85.7,35.0,998.0,-10.0,-10.0,0,25.0,25.0
2023152N26274,ARLENE,ARLENE,,2023-06-03 06:00:00,20230603 0600,24.9333,-85.6,30.0,999.0,-5.0,-5.0,0,25.0,25.0
2023170N11323,BRET,BRET,,2023-06-19 06:00:00,20230619 0600,10.7,-37.30000000000001,30.0,1009.0,5.0,5.0,0,35.0,35.0
2023170N11323,BRET,BRET,,2023-06-19 12:00:00,20230619 1200,10.85,-39.150000000000006,30.0,1009.0,5.0,5.0,0,35.0,35.0
2023170N11323,BRET,BRET,,2023-06-19 18:00:00,20230619 1800,11.1429,-41.114300000000014,35.0,1008.0,0.0,5.0,0,35.0,40.0
2023170N11323,BRET,BRET,,2023-06-20 00:00:00,20230620 0000,11.3,-42.69999999999999,35.0,1008.0,0.0,10.0,0,35.0,45.0
2023170N11323,BRET,BRET,,2023-06-20 06:00:00,20230620 0600,11.5,-44.25,35.0,1008.0,5.0,15.0,0,40.0,50.0
2023170N11323,BRET,BRET,,2023-06-20 12:00:00,20230620 1200,11.7,-46.30000000000001,35.0,1008.0,10.0,15.0,0,45.0,50.0
2023170N11323,BRET,BRET,,2023-06-20 18:00:00,20230620 1800,12.05,-47.94999999999999,40.0,1006.0,10.0,15.0,0,50.0,55.0
2023170N11323,BRET,BRET,,2023-06-21 00:00:00,20230621 0000,12.4,-49.44999999999999,45.0,1004.0,5.0,10.0,0,50.0,55.0
2023170N11323,BRET,BRET,,2023-06-21 06:00:00,20230621 0600,12.7,-50.69999999999999,50.0,1001.0,5.0,10.0,0,55.0,60.0
2023170N11323,BRET,BRET,,2023-06-21 12:00:00,20230621 1200,12.9364,-51.93639999999999,50.0,1001.0,5.0,10.0,0,55.0,60.0
2023170N11323,BRET,BRET,,2023-06-21 18:00:00,20230621 1800,13.2333,-53.3,55.0,1000.0,5.0,0.0,0,60.0,55.0
2023170N11323,BRET,BRET,,2023-06-22 00:00:00,20230622 0000,13.4,-54.6,55.0,999.0,5.0,0.0,0,60.0,55.0
