event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1984_09_25_1200_1984267N31302,appended,f8d19d6fd15507bbf543154e8ed3c6f8ce81876e560e70da399885705af1851b,e1ad460965ceb3dd0bf14113f4ac15c59a5c3531ea0819c516c132c219c4ab0a,12,14
era5_1984_09_25_1200_1984270N23287,appended,5f5025675984126e70a3280be9593ad9dd9fae756f4bf1e0a0028ee61ca88d8b,855f95d08b5db51818e0ae1e707a921d3639a40b1b11a19ab0dedaa2fe402a72,12,14
era5_1984_09_25_1800_1984267N31302,appended,4bb1e1d8244ef07b0ffade7bb2fe36cd83888fefa8944745831f5134df3278ca,967a796da32ac315611e79fd9e5b88852386985d19dd71ff6e71563785aa8674,12,14
era5_1984_09_25_1800_1984270N23287,appended,a3ed2215dcc907c271fe314b224dda3b8ebd558e10b85b15bc851cfa3c2650c0,7d3df510a9d6adbd35d1a577a22ece2a4e416a248e8ff22e1c5bdfdf051ab12c,12,14
era5_1984_09_26_0000_1984267N31302,appended,0d9b9911a6862601dd4025e4a12f02dc7b78c9224d9342a7c6932922c8bd30ea,65504361e385296b828f74ab77bb8299f62810bd126a88cc5fe9bc0f93e27a59,12,14
era5_1984_09_26_0000_1984270N13262,appended,acd9c07e10298ee07b52b3b17df05feec85e8773080b1915b76e046f6c50b4da,44dcff16ec55f59972d62909e312c62e92a192de87935d631fd8bc0084cbaff8,12,14
era5_1984_09_26_0000_1984270N23287,appended,4b2db4a3449e4e2da79239f8f0f6b227663a1f2303802e5461145e1a2ef21116,de5b67ccb9b4f62bbbaa233e46f6db6ec8c451751d515a3e07864f9adeec28a9,12,14
era5_1984_09_26_0600_1984267N31302,appended,4cc7ac69ca8d35125fb6a3df6ec9189b1caf85cfbbe00a511653de2821106abf,a84cb06a77f509d0f607b2e6a4a93cbfecdba48c6cd95767aa899be90ab02a63,12,14
era5_1984_09_26_0600_1984270N13262,appended,de10055fce3fea77d11961d989fedd4c4be7dc74a183e52dca82105770bbae22,fca23418e1062feba41ceaa3cc7994e8ecb1d682dc3502c49586155419ae712b,12,14
era5_1984_09_26_0600_1984270N23287,appended,f3a84ea2b4a3e2510bd968de776d63a600ec18651eb3beb9bf8996d430b44ddf,88fa6fcc5000be145f4f3cee7e9c40778e0772f84375bbcb8c4580f27cf162a0,12,14
era5_1984_09_26_1200_1984267N31302,appended,70a09edf294f97c4385587fced908c052a8052baf56febf6877a2363a3bb6e9f,0b1503d9dd03eae9fcd7e6e0878be8055001efd4557e4f981318c50681128582,12,14
era5_1984_09_26_1200_1984270N13262,appended,0a378ecf6f75168d6227c6e07c687a76a56b638d824bf7a36acddfa444acb7c2,694062c89f2e7137578c0022fed1024f9575c9cc8e98b551ef3abd53dbe0ee2e,12,14
era5_1984_09_26_1200_1984270N23287,appended,df3c13effb883f97a34bc166c4c3757253ef7a53c295e19d6544c7aafcc866d2,2b68ed0232f88810b2238b50251d5e5173583043d57f73eca17007287a4eb76a,12,14
era5_1984_09_26_1800_1984267N31302,appended,1484491d5c353fb7ff9be4c4867a1446cc14e99b668f63c10e985bb82ffa0aec,20223694339eadbcf40977da3b6c4244bf6ab57de0a13feab227582b2566b924,12,14
era5_1984_09_26_1800_1984270N13262,appended,2314585de65d881ace6e8ca478f16c2cafbd2765b81f3eff2ddbc19863acc213,ce2b6f9c52efbfb08df76298d8fcb4e1be9eb042c29f66e161749cbb10eeea70,12,14
era5_1984_09_26_1800_1984270N23287,appended,943a2f304c846b3753187411563015eaa242406c8a293a80297061a7857fb24a,14841b15f6085baec29244b482d02a97dcb4eebd088a5f23584c120c2c85ec6c,12,14
era5_1984_09_27_0000_1984267N31302,appended,5398b96c862c8a613522924bca9cb2266d7049345c979aa09071942f76a04494,84b6b224397d598f3538197dc035687ae57eb9a2c960264a071e58eafdff8f69,12,14
era5_1984_09_27_0000_1984270N13262,appended,d9709df511efd2fb05038dd91cfd489eb39d2e7e4880e09545d2322a78a541d6,0ace0a9c00b507d2f2c2646a2553c236e7ace65b5c7a1085add920b94ac5d79f,12,14
era5_1984_09_27_0000_1984270N23287,appended,f096d559ba78bc9e9819bda70cf54e874c8ceddc8eaed99abfa10ccaaee657a2,3e888088a383228664dc529e8913d7894c364f7dfb6f0047bbb19ec80f1e505f,12,14
era5_1984_09_27_0600_1984267N31302,appended,15d22b130906fd83d4ade31584a18285f4f71f62e15eec9626bb8b9465866062,f2a4f69f61b2cb94bcc8f3d66e06aad78d067ef0675d4d5ceec42369b1e6a5d4,12,14
era5_1984_09_27_0600_1984270N13262,appended,a984d45c4e8b9a2dbdc7486dc6c1581d37df0d5946bb71aa8b73914633bc720f,18a95df17dc71a65c3ac8c9b42846964fbb30b27f72da1c2f95e2774ca887412,12,14
era5_1984_09_27_0600_1984270N23287,appended,08c8f76d846fc639d42860e4468c22f0c378bcb73c0f0eb76adb8795264895e7,ed807de16ce645e226e9a0f380524f3aff326acfb06aa965ca3c612e30e1c1e8,12,14
era5_1984_09_27_1200_1984267N31302,appended,8609bc2331b68267e4ee3c9fd9c0c78a0db2a5d04dd9a40cb8a58161adb73da0,64231438927eb3bd4ebf98949fde64302e4a12eb4265487d6ed8875423d8e010,12,14
era5_1984_09_27_1200_1984270N13262,appended,2b19dcaa8ea0ae6bc5ea7da967fdab25b8e30b7183645a9e1197d061070b184d,bf88f366b913b10996e39e816e1bf6b2f6ca36186c738e70060a123fb3ee7811,12,14
era5_1984_09_27_1800_1984267N31302,appended,d5c32e6208caa8fc83089c7e043a0ac36ffc6b4eb194c09f82308146c749c31b,ca42e48617de74bd4faa8574f34871ffe4a26bd72baa115021bc646beb1bc2fc,12,14
era5_1984_09_27_1800_1984270N13262,appended,e9d1af9621165df93983af9f9cf50fab5a52c84d0353ea61211ca2929337078a,f72cc6eded7e62f22dc686225b1587c174c59c29875d766ad33175ffd1a032da,12,14
era5_1984_09_28_0000_1984267N31302,appended,9a4a922a8d62ddd320145bec080683a913494c7e236d7d0c6d77c59ead7eaf6b,e63d764b297a2a161e3381ce1ad07cc771f3a24d8597fdef0c26edf6f1fb6c59,12,14
era5_1984_09_28_0000_1984270N13262,appended,4457d9f0b8b14df8dfa020d0039f9a271c52e80b34a09645478db640fde07e48,36b1a62c3976913ccb3d0cec59be7574430c3f17e415f5cdaca4b07f486d534d,12,14
era5_1984_09_28_0600_1984267N31302,appended,69bca61e4763ba933069a3306299652b7d6826ffb6adf281e7d605f13e6004b7,3a7c3bce8b9d6a117a06a5e997858d88bd9a07a4d2a13d0b9b8f8aa3a4b24806,12,14
era5_1984_09_28_0600_1984270N13262,appended,9d4a9617fa155878cee5c6b62e939d4440c30bd74a89f42035ac5b2282d00019,c097d4c99aebf1aefbc1316090acefb7c6b84b9bb6431fff8ef5e2e94e275594,12,14
era5_1984_09_28_1200_1984267N31302,appended,c9f2b195167647a2086d0866918330019717d31aff37236f86edd1189cde055b,d8db85777d5f46663fd6d90bf4387f06239566e1a4bacc4f1d93025dfea0de5c,12,14
era5_1984_09_28_1200_1984270N13262,appended,b17245f7823eba2ce1b3777f568fd280d0cacb9a0b92cc85ec34cefdcc26f7c7,17a1642d3a648d8b3bc87f0abce310a085003d8ba70d4a5e3d150e58796e370f,12,14
era5_1984_09_28_1800_1984267N31302,appended,c0cfd5f7134afacca5a1297499abfde36368c1d984c05ff82b2cce9c9ada5054,e1eb45d0c9cc01d2094278e350b482c0a886c698d60a5db42351b7ae5f2a22f4,12,14
era5_1984_09_28_1800_1984270N13262,appended,01dddb4a3a73f817215c8fcde015e4fada627ab3f568350873b1de0008c4d9a2,d1f32e25a6da8ccd693cd537b3954cee0c4a97892fb5d288e7e9de8abcbaa091,12,14
era5_1984_09_29_0000_1984267N31302,appended,090984b34b913c4a5de8b27b61e426ac6639a27c951e58003afc4595db239afb,b18b26f41b23085b7f6022b35f2f8a2024065c7a617666ba487b44281d0e44f5,12,14
era5_1984_09_29_0000_1984270N13262,appended,1e65c4499c2730a459fce26521f7271b575737e7cf89e155e93b24b2c7860ca4,640a6b5fc325940efb4a78d84b42e4310ad6dff2f10e783613adc4d87aaf48b4,12,14
era5_1984_09_29_0600_1984267N31302,appended,75920fbf7a4fa5ba179fefac6cc3d4a23061aebff404435dd936069ee8e56ba9,2c07c71c8ca108ab0fc888211499dae163e6590c0a0eab9baced6317b6112433,12,14
era5_1984_09_29_0600_1984270N13262,appended,0f224c032722d7d701d8cf55cc232895d4789fb0ee08bc43c0aa39e08fe921e2,72437de6dd24359534392f3d2898e3c0e4a254215d3bdd1bc2e6899239f84e2d,12,14
era5_1984_09_29_1200_1984267N31302,appended,19b2b18cb35f83cb6f34fb308398b6e54358ae7acec26f7c523a1a624aa83919,c19daff553d2fdd57250425ba92fefea406b74a38a36545c312e09f1fb9f103a,12,14
era5_1984_09_29_1200_1984270N13262,appended,d78f4976a7333d4ea8a3714914612841d695f6a1c6129ef29cf83542b2d1b2cb,4a80d45e20168bb54a2879972f4bca5dd1577c0f28785d0cd499bcb7e981ebb3,12,14
era5_1984_09_29_1800_1984267N31302,appended,2def51743c4455a61ea7f645090202a474cdcaeaa62cc3c68cbc0cce36f86de6,ceae0c01b7781a7b506ebf6d055fcb62b70d23f2f837d231bfdae9138c22dc18,12,14
era5_1984_09_29_1800_1984270N13262,appended,8ebc5e50efadad5a3b515c1293c560a141a6a8b46dac2bf66762686347dea364,7248e00962175fdcba059030c54e40aef60e32104516c2b6f88e2cccb6b8df72,12,14
era5_1984_09_30_0000_1984267N31302,appended,6bc230a55bda289c7ffbfb4726e0821e4b589d21df53d632202fa361f84bc20b,55ba6fddaae45f3f8a8cc2745a21da58ed3102dba9fc413c750992b92443d3c0,12,14
era5_1984_09_30_0000_1984270N13262,appended,54d55e8ba642258a794f90ff407ecbb5740c4c60cb6998421526394a3f482bef,9bbb4a38f62be1a57ae07822c25096d6714698f244cff1377686dc03fabe1052,12,14
era5_1984_09_30_0600_1984267N31302,appended,bfd729bfa997a84182e2199dec9a7c2461e8bd014c609ce0d7e672ca077c97ef,324cf979d0296c78de9cbe26ee864e3f63627fbb1f349ee5567422137240ad4f,12,14
era5_1984_09_30_0600_1984270N13262,appended,799e7905442e32f0baaf54b75fbd738f60423106b8832220cb0b88fbc3e4883e,27012484a64650b546be3b9937feabd1ff7fc3621165134545cc925f0c7d2d3c,12,14
era5_1984_09_30_0600_1984270N23287,appended,f221acf80e85d0b07e51ff96b12eea5561f5ffbcb0bf53f05364dda4726aeb1d,07b6d4b2e96ad8429755300c11ca09ddf550ae40327a4459f10ea83db4954b72,12,14
era5_1984_09_30_1200_1984267N31302,appended,1cc5ff1088414a24779581ff7028879cc1f00b27972c52c040fad31bdd6e491a,3fb2374c2e762dd6628e6e9c8f568df236e5752b25e38b2d1dcb9c7d8a859040,12,14
era5_1984_09_30_1200_1984270N13262,appended,a9968ea0dd33623c6b5c0d18a37c2942c58342abf17c70acdbfbd73ff5816cb7,1b536d5fb10766e7561d39a95372296a89a765d9a7c6d820b84ed00ba6994d70,12,14
era5_1984_09_30_1200_1984270N23287,appended,05a98d1b1fca61fff63da8b9777e36729503e48245e52d0155a9401e6541d8eb,e1c8e905b1e681517a1cdef988e34ca7f4afd7cd5d2152f5d5f9ec9fa9caa87e,12,14
era5_1984_09_30_1800_1984267N31302,appended,b36264b56ca0cfb6b67b2151a183faa9a267ccf9c3c53fde35a7f33df4829a4a,777e5df7f70a1c1c2fc8188f1cd6093890462df64012f0f144cf7ebc8e3ea7aa,12,14
era5_1984_09_30_1800_1984270N13262,appended,a909fe4c800a57bd3ac15f2731ce87479ab10c59f3bc06b3277d525796295a12,e0915a8c746f872c2d98779d49cb4eedd5696c325009a4f4ca44a9fec79eed9b,12,14
era5_1984_10_01_0000_1984267N31302,appended,109b07622558074a1fd14a64496a5ffeb85389c20c4165ffd2b2ff1fccf63ddf,9f5bb1ce9f8b94318f0b98bcb97682928888336d7803fcf14a9ca9db724a2482,12,14
era5_1984_10_01_0000_1984270N13262,appended,8c4c25b2d3ca0ffe813e85a8cc2aad1a8e951cb6418ce47bf43538accc6d6da9,512ca4fb7efeff31d7ea6ca5238c7f4e48fa431f94cdc21facd71457551d8d7c,12,14
era5_1984_10_01_0600_1984267N31302,appended,455c0b8acf4e40250d9ab312e241b2d44b0a283e21bbf0d113ceff366aa7a758,3ef0e536d386a86e516369e958eed297c43b51dd44ae56e2830390c7752986ec,12,14
era5_1984_10_01_0600_1984270N13262,appended,f750ea4e235b5d8fcd47601ada102ccb0cbd851a43749398dcf39c6a1056de48,7b4c3c6330457d67c2f60450f023b3fe2e2804846bfdabb4da4633c623bc428a,12,14
era5_1984_10_01_1200_1984267N31302,appended,a3fbf686294d46b0de02f1652e75b6e6cc4f5867f591b6024c46d1c6899e03e5,ff873636c4ec2813541f01905726cab4fa0801b696f7f2b643204d373785f5e6,12,14
era5_1984_10_01_1200_1984270N13262,appended,856783d266cf74cca85eb79198673d40f9b14bb688f7ab4fd4659a6834e43c1f,0994d92cda3ae2909530ef64f0110449df228597ae4bec98a52cd68a408916dd,12,14
era5_1984_10_01_1800_1984267N31302,appended,40541a2a732c6827c2d6723b2ecc3834d95fd960ce06bebc2753bc5ffabc8ce3,2c89dfeda526b9c2634212bc621a587902c172a76396e1cecc7d101563387e90,12,14
era5_1984_10_01_1800_1984270N13262,appended,9f5a82ddd3ca485ad04058a640c00fa0a58df7c50b9b9569b70cee63f44fcc64,32c140b6d8d5709933dac318619482c311c63e5b04cbb15c6c1a16ff8555877f,12,14
era5_1984_10_02_0000_1984270N13262,appended,9428ef285a4a439590e9ce975c3160ff29bdf4fed16469739b594818dbeb7981,ec8fa3f8191092d7fafc42e8c09b2b314f1101447fcc52a86f6b1a2fba303795,12,14
era5_1984_10_02_0600_1984270N13262,appended,da79a436300652a9a41436b5e58f88434ad48497eefc696ceb2b4802230429ea,8e2fb119230890af14d1c8f90b3802d3d4e211e30155023e03dcf3e26b46880c,12,14
era5_1984_10_02_1200_1984270N13262,appended,c30f320401aa6851331d3fadfdd502351b7979b63d6f06510ccee45fccb87307,9ffa6b4c6e9993ec1a5579eced225686ffd3403e1ea14ff6b85e7a7e5dc8fbfe,12,14
era5_1984_10_08_0000_1984281N24291,appended,6be2f025293866dfbd2efe1291fdbd3d6e8c5f4bfee14cbce9b7da4302c572de,0622e93e94336b8d3c6ba1dde0a37a283aa994b58ff4075f004fc00f2bdd9cad,12,14
era5_1984_10_08_0000_1984282N11263,appended,3622c1a5df231f83d23a297d09ecf45cf97d1348e20f8b9dabb9475f8106500f,ebe6ab1fb452faaa6495e97442cf3005d0265315e6d19e6e9219ad97cc5ffd65,12,14
era5_1984_10_08_0600_1984281N24291,appended,2207a5d699e9872be47382b5e2bf33edf06206912b062e046ed3ca213f9cb8e0,5023b6efc49a4c28b21daedffba6d4861f0e85b44442a6a553d93a8b943beea4,12,14
era5_1984_10_08_0600_1984282N11263,appended,21145d1b52a37d666ea9b234905f0a60186db88940e1db20c67683734ea5937c,3f745a0285959a63c526028d5e76161d7da28a0db58786d02fec1f60151924c3,12,14
era5_1984_10_08_1200_1984281N24291,appended,ba731155c90c715a4c24a6d92db8287d105d2fe3215e1e2a8413912d1b1a33b6,ddb5665451379502d5699d1b7e9f3425e7639319f7ca33893e470872b2e94c50,12,14
era5_1984_10_08_1200_1984282N11263,appended,d649808c6227d4add1511345abfc5f455180a446fbd4bb2c1397c774a431a6dc,84d045827cb65c1734a5100447e507cf8bb12e70ee500fbf96a1abaf4525c8c4,12,14
era5_1984_10_08_1800_1984281N24291,appended,2097c79f4a711edbfa245cc01c9d53553d09e6fab13b12747c6f0b60313eb3e8,472c01fce98fb46dfa614401fff42a1ded75bca5351bdfce3f229cccf999c1d1,12,14
era5_1984_10_08_1800_1984282N11263,appended,719f01de23bb602b6ed050c0e7fb181fd57c70d628435dfc4d77fa02e555f544,f0ad81084b2c27e2b5b1d19ba958f578499ff3cb7605ac7ce643bbc92b84d439,12,14
era5_1984_10_09_0000_1984281N24291,appended,df2de03f0b87765bf11e7cd43b95c38e7f752e098e0e2213a2d47b903f960e09,7065e72a334bb8ef6e379fcb15df640209f91de6fe16f19d3dc5b1b7f261b04b,12,14
era5_1984_10_09_0000_1984282N11263,appended,87dcf774185cadab7ee7589c9df14ab8b8489a424de049bbc214afb346b2e1bb,d8986bdfa70da45277af95f9cb5d683b62d110ac9d01a38b859bbd88cac805ca,12,14
era5_1984_10_09_0600_1984281N24291,appended,371c9170a1431e83ac3f20260124b70c01c56469e9700232f58a482e8cb95983,7505f9dbb473f19b849a50fdb373b2103b106d4ffa43f2a6195e5b0ef0aacb9c,12,14
era5_1984_10_09_0600_1984282N11263,appended,fae3039d84f06c0d0723bedb7bd3654c2fd7532c7f3d2d956f4bb3e012491ec7,4700df511900102b8ced1efbdfd696975055f56f8f37838f59d9931b035ab38a,12,14
era5_1984_10_09_1200_1984281N24291,appended,f7bbf41bc0e4fe6de3c2ccd68a22df10cbdd2c5566bf43715da85fc6f86e5740,d9a40ef0cfd9735850251981add7a2a4f00cbd69f1f11dd70736c3e0e2dc830b,12,14
era5_1984_10_09_1200_1984282N11263,appended,4b7600f727d7991c7bc6ed5323cc1249885fbbdfd527c786286fe37dc7f59c10,faf389d184e18f6527b1fff94290e72d5f07e506bddf5351cb0f51801ddcd6b2,12,14
era5_1984_10_09_1800_1984281N24291,appended,e0d7649bd96320b9c4327ce2031f477e1bbfb16badae34d42c2d091292f10c55,f061e8c35a90ae28d9f298121e2da41b2ed768390fa9954bb635091367567237,12,14
era5_1984_10_09_1800_1984282N11263,appended,c8026d3ba32e86f29a250a70f02a64fd872623558b1950e568de1e73811ee6b1,ce8ab0efa09515bfb79990f43352b4a40a9be126b00c5c43c83c55d84e7bb965,12,14
era5_1984_10_10_0000_1984281N24291,appended,9c11919b2a24aebef4bd85b08b1ad2ca7cc597b8bb7df4b871a1f0347aeb3945,a7c8b542cbd81fc4c7eb84a610e3d175439b6dc3e8ca7b8efa247952264abff0,12,14
era5_1984_10_10_0000_1984282N11263,appended,d7d725b944a220b8691e76fbaa996d62ef6b53f3f1daf275c124f0ace48061a0,3a1e6a50a42924081d51145c91d0c71665889c80e6c78f2db2befe32d5567212,12,14
era5_1984_10_10_0600_1984281N24291,appended,be8bfa3283283608747c15bf122610cade3852ecbba661d62bfbee2e61feb845,f1d32ceacbd79361603292378ba107fa64f7f8c2229c27111a687bb618c2ac24,12,14
era5_1984_10_10_0600_1984282N11263,appended,12152a166fd7b2583743bf81e95543320d5acf9eab678d638bd46bce56cff4d1,16239818a5fab966cc5e58827b7773040c76a650d4a3cbcbb55386b27e7a1a59,12,14
era5_1984_10_10_1200_1984281N24291,appended,c0861f878c53f38804f5744037aafeaf979355aaebed18ff6412d7a0bdd23588,1e725274feefeeea27ff839e315641dcbe2a6f865696680ed89dff64108573f3,12,14
era5_1984_10_10_1200_1984282N11263,appended,8d88159e1878f7b4bac9bf8144482c608313d7c7ef8b0e3a8a2f39dac9fdfca8,490783c7fe67765a80292c34e163dde17db4fc49478b17e4274227a7e21fea51,12,14
era5_1984_10_10_1800_1984281N24291,appended,3fa15921b0a7f7586653ed11c09209842c22691039d40907cbbc45cd747f7fe9,37599117679b39721b2380fcead7e1a32bd2d077c0667de5a55a213f60480fc7,12,14
era5_1984_10_10_1800_1984282N11263,appended,b3fdc8bf54a43d207b8f741ccffdb1ebb7d33e0b7dddef09efda92402238a6fa,7de87a7e01e654ee2b525ae3d9ac5fd36afad4ec4f4abdf23367d5ffe33d2f02,12,14
era5_1984_10_11_0000_1984281N24291,appended,d4ffb3f5d45442c2b040bccc1ffe86fc0bd97fc69f5c1cf7b60af02868713008,91c2791896a83647d289b511dda0a2cc774d4b1a0650e88c9a299c6bff108751,12,14
era5_1984_10_11_0000_1984282N11263,appended,4a5d02b8ca6fa32cbff1a5761fb29bd583f5977d5e16ed8024aec9cc344313fb,c96de79b0fd42a574191f3dab4ac244ef21aeba22422528f45c920c1dcea06b4,12,14
era5_1984_10_11_0600_1984281N24291,appended,8c741c88bed8cef6454d958f81b7a36e5cf8f6664cb0d6183d70a002de361613,7e2ac8b9d21fe6249c9f511bb86e1f6cffc810d62dcfbe7df9de5fc6d0d1d947,12,14
era5_1984_10_11_0600_1984282N11263,appended,553fcfe0a80a19e1a521cbd98827ef5188458bc636f64e316adfc68d904580af,e8a1cc033506e05cc681862ec61a29507326d074fbdc181074ebc46ebb68eedf,12,14
era5_1984_10_11_1200_1984281N24291,appended,5a139d3265a819e6e993506a3012230f10cd00eff294ac51a277e73b603d8dcf,d2045faaea641e12bd98d1d98c69e9186819568b2398d10f9d96c8ce9876e36f,12,14
era5_1984_10_11_1200_1984282N11263,appended,36abbeee118581c3e48fcd4eef3caa73fd18e7da4b9580fe485e1af6d3e14b1b,db1c1f5709f6c0563187da1a572369f74f5341d09b2e79cfdbd834ea8e5e57c9,12,14
era5_1984_10_11_1800_1984281N24291,appended,62780147cfb336ee176a78ece96dbf707d2e4b0161e7e2df44a71415761b4643,d386197be461e0319edc624585b3a8494fbf8efab18baf8ebf118bc5beb1b78b,12,14
era5_1984_10_11_1800_1984282N11263,appended,10734df642efb878c1870279cd23cca40172ea83af749d1ee5670cb26ff21fce,9a181bd72a1fe192292427b7bc9587ac23a48e73dd3715a737dcea42f8c253cf,12,14
era5_1984_10_12_0000_1984281N24291,appended,9cfd1d8aeee034b2fe3dcb7e23446370dbaad752a19c6844c94ee0cdc80289a6,e3c2521570b69c9d35cf21b10bdf7f7026c296af35803d6a266f95ac74b263ec,12,14
era5_1984_10_12_0000_1984282N11263,appended,57281cafb0e102ce803869b9ba859361bc3a7a418d61395806e6316ca3407494,398b8d23588a9ef6196c07ade0cddec1edc50807e970a7e4f16abe4d91958573,12,14
era5_1984_10_12_0600_1984281N24291,appended,23381d5d48e98e7cf832322fd7c8e213fdbfb3ee59a8342b19299fc25ecfcb47,5e357c431a98b636a82db7f11a1b3681b9f6034a18a75f60494ac0d2279d7962,12,14
era5_1984_10_12_0600_1984282N11263,appended,0d453e50bdf2b8fa9c7e3980fc8a4a9f08e516eb762926f1c453c6578240a6fb,4f91dd9001cfa0ea4573beeabce2f8cc09ba8336cf62175b9c897a60127d956a,12,14
era5_1984_10_12_1200_1984281N24291,appended,aac8108de8336d4a204418c7c810600bd6e2db23c7eda39789aedaa7ee1079cd,fc98775ad28429b9038a76c41dd81e1d14cab33690a4648570f142ef2aeeff8b,12,14
era5_1984_10_12_1200_1984282N11263,appended,f475e9d67234c6b252aafde27960cd10bd8399e0fdf53776b9399d97204a0083,a1e8c0a510661da7de8b282b5727c57573317896fba51decc201db5deea36a41,12,14
era5_1984_10_12_1800_1984281N24291,appended,71f931caaabc08780a7dd3ff98b7f275115e139beb744ea135e412cb45190a73,53a41b63f5c2096c0a0e9012462564e646648bb5e65528948c5c0d52b7cea7fc,12,14
era5_1984_10_12_1800_1984282N11263,appended,04316a94ac64227eabfb455ac53658b7420223b003ed9cabe485be649b8638c1,38ee94e3176d19ef34af4f80a8773cb3087ed85342f98877b7675b561ebb1123,12,14
era5_1984_10_13_0000_1984281N24291,appended,d7b313c97142ce74399fbd8182bc353e1bc00ef29c4e3a8e9872bd3c8ebd7f46,36cdb7fadaa9d5203727701f58bdda6719945162aa31b9f15365b5a1c3e177a7,12,14
era5_1984_10_13_0000_1984282N11263,appended,052c3b75239a666f02f6d549be062471a01fc86ae9b2705187d963d3e6cdb513,db51ecbd1c9b456758e6d5e9ca00d472471f940da95468c2b20ef92552c5ec48,12,14
era5_1984_10_13_0600_1984281N24291,appended,025fbb93936a0b6173a2eee2307b6b968802fe17d31cc93388d3d764906db26d,e0b643e16b86f15be53cee721adc3ca8818d1d472815ac4a2eb45ff5b8fd257d,12,14
era5_1984_10_13_0600_1984282N11263,appended,c75b39808b60d38e0de2a271d01c40584feea757e07c21457f41f98cd2b30391,d99feb4aa865851ff8fca99080b9f1ffe50ebd8797bfd6aa991025655cfad00b,12,14
era5_1984_10_13_1200_1984281N24291,appended,b15bf157bc92ab65ba475aac7079ce7b978a4aa57c3aefd21f1cf41efd2c6240,ef1730358ff671f3911dedac85fea00c225202a16ccc7d047c3b8be581e9d3e2,12,14
era5_1984_10_13_1200_1984282N11263,appended,7bd9c0640ddc1e6e823a9ec2cb4441ebe5480ce8ac1cbcfe38fa4e2cac03031c,b9f6c83fe775e860d615d6b4b9fb1e18016d71acbe32bf2e5962188e4a4b498c,12,14
era5_1984_10_13_1800_1984281N24291,appended,70eaa807c5c604af720250f5fea924cf796c8ecfb96808b5402e0d4003800932,940430a0cbfe5ed33f72c6b56ae7300e86c6283d13fc287019aa8be93146ccef,12,14
era5_1984_10_13_1800_1984282N11263,appended,c7bbaa173bcbf6903f458029388eb4d71877154c7d8c92cab0f3e6008823e260,a72d37c759c0b68ede8bd54823269e4e96beb3e014dce021d7be35ce04dfcd5e,12,14
era5_1984_10_14_0000_1984281N24291,appended,0d34288fe1359e414648f11195190cf3246852f9c963481307546730e3f5f602,3bebb9699724425504a6ae735bb12246de49c294e5222742e17f40119c5d7b6e,12,14
era5_1984_10_14_0000_1984282N11263,appended,4111b84c800a4ab8518ed4889c374d99c5a57f272287aecb02b55ac5055131a0,f5e21e2a39e950eb6227039fb6eaa613d41db52d601fee8572c5bc43131329b6,12,14
era5_1984_10_14_0600_1984281N24291,appended,3aa2e82c2e7454f63ca6598ded9cd10fa2dc3b4b138520ba1bcabe0964ec4201,77cb4673a017a592c0bdf0a2bafd17ca92f42eda2d954c25a82b4c1c280134de,12,14
era5_1984_10_14_0600_1984282N11263,appended,9268b7f9a83dcdad858fd9b00f19e78cfb9b1536a692e86df408d7664db8b2d1,166a1b2516daeb8a1a14667360ba487d0d8c1079606b1755ea47cb1fe68cebe2,12,14
era5_1984_10_14_1200_1984281N24291,appended,0cd160b6d0b83fdfc6621a764afcea09f08b64901e4cb9ca961b0a5e4eb13e56,819153a24fc943949a2f63f4b55b203b787afe402ec4125ef1e29a7f9dd752d5,12,14
era5_1984_10_14_1200_1984282N11263,appended,f7196dea9cf6065784390485b2eaee4af85cedbbc4ce9cf3d84e727dd833e3b6,cd986b1dc7bbc361e88182608ba4861bce99f170c846b440a6143b255e32d289,12,14
era5_1984_10_14_1800_1984281N24291,appended,7fc9712306d85bfcb627f03003d5a8ac6a6c2c176a617f14907c5b808d5f19c0,318c210b55aee3b78852e37ce6dee8d47ca512b7c66d6ae2dcb278388a416147,12,14
era5_1984_10_14_1800_1984282N11263,appended,7e523f490126b48ccefb2a6f51414d5fc0da328764b46a346417683127cce418,11fcb98c7f14e64972257f6a1f9d44dd80ab8a95e1d01b194dba3bb01e1d63b7,12,14
era5_1984_10_15_0000_1984281N24291,appended,f84faa2e85b5a4027221db93d9bc6179742728592be09310fd24a8c1a5aadf42,15b2b90109455a04ab3d1ae588f1750685f8cf6e1753372b436ca982c65a7469,12,14
era5_1984_10_15_0000_1984282N11263,appended,150095bd8d5ec7b4b2031694e54fb5fcccf07316efb9001eec237e6ac784bd40,35617d8e796e53e26a340ef7501d63b6ad76ca469f046b92361e9f0e2746f0a9,12,14
era5_1984_10_15_0600_1984281N24291,appended,dcb10618b8508b7d9c76dd52d9203b4ae0524081b70a36716ba8fd4d26b64ef0,e1d0fc78b4bb969a0162eb9bc22483255672a2a40e45e025309a09335433ffbc,12,14
era5_1984_10_15_0600_1984282N11263,appended,6026d596a0eecd5c37adc6c5dea5c3850ab6b4e553d8c9225d10dd0731566524,8380d4c505bb15c119ca4033fd4e691d83abd1a47e04c957e6b3aed9e88b99d3,12,14
