event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2000_09_23_1200_2000266N12337,appended,cff851ffdf93f62f4b3d4166c96a6db3302369854f332e292e3e78e8657d2b6c,f3d6dfd2ffed2db2a6ee255228408ace04f44ee7a3325bf7a2720ad742242e37,12,14
era5_2000_09_23_1800_2000266N12337,appended,b6d7c87e06d7905630619c83386ef8ce8286a472f420b14087c9f49d40621cc3,3f2ab1e45be6fa4c155534c39703927a79134c353890d2cb591b002b9d4398eb,12,14
era5_2000_09_24_0000_2000266N12337,appended,53e80c9f19498d9f0d73737cce8ad70740b75f67ae9ed871e5a0d166143e9e4f,9a469bab42562a2c5444fc7c868d5178e7dfcc441f664877beaaed9ae1bd91c8,12,14
era5_2000_09_24_0600_2000266N12337,appended,20f2ce5df039ffbc3e0f9cec8ee4bff6b3fb6cc4f72c0fa5bef049240ed7f2a6,71c4b98e648eb1b2a6111201ba8db71ad4c7ca4b80328588c06cc1317294c5b0,12,14
era5_2000_09_24_1200_2000266N12337,appended,b2d160988ca9a5b2b1da93ccdfc80d86fe47c1a874f055e74908cf9db1298180,b452756d7bff6e03258460d42831f78f37cebd5249cca72d3626fe76ee7c38eb,12,14
era5_2000_09_24_1800_2000260N15308,appended,ecefe4de52d9fffedd07783088d28ffe59403fe374df552dfa822ddbb97f81a7,81672fe81a27743f060dc75cb9ca33448fa6abbe6196b00007ad98c86041e6f3,12,14
era5_2000_09_24_1800_2000266N12337,appended,b54efbaa0565e9c82986078bfdb1211661fffe3beed4cb39a31c2f7a362692ce,c9a1f65328da7b94e4bdfb51c97092dfbb10f4f713b59ef79420069e69daafea,12,14
era5_2000_09_25_0000_2000266N12337,appended,a7642ce42875f6077a38f0b31fc21790da40c52c35302e87943714d109e1590c,ba6dd5ff018813696d0f3feec5f9830d6fe7e7457ec6c426167d060858841ffc,12,14
era5_2000_09_25_0600_2000266N12337,appended,a111885fef6982528fe3f2fff56b1b44dbb6c1ad89d72a02719e459f7d2b1ede,943dd25f4d8de877afc84db02ee576a1c9be0f0582b7fef0a3ba74bcbd19f869,12,14
era5_2000_09_25_1200_2000266N12337,appended,83a353631d5b2ca3b759d8b24245d4b372a649b59482367178138ff3acf1107e,fc97513726cd82c7a89f45650996cbcd9189dc4f236bfdcbcfb1cc0602a6913e,12,14
era5_2000_09_25_1200_2000270N11330,appended,9d20bfa7cceb8a6f476f73b5bd64e440952d9728d0ee752b33714ea65e141f77,3e0365cccbce1c56d51d7294719060ef682da95de969490258e070c5a8074410,12,14
era5_2000_09_25_1800_2000266N12337,appended,08657ddf0c376471a5b310be18bd6ab8ed3423b2f4fac07af4e77c328be39a8d,1cbb1e6652d65559cdc0bf60432d075dd4803be4ce8d3170eed21d664f98b8a6,12,14
era5_2000_09_25_1800_2000270N11330,appended,4fc6c831284a571980e8577fc397d4cb6e322ea3f35badec0f68fea9c481ac59,602efa7b61670c438a765ca1bd0a2f200d4ecbf9fec667ef33d7b64c9341b296,12,14
era5_2000_09_26_0000_2000266N12337,appended,8f58c00b3e114db72a8c6cd806dbed92faf06b6180ea335ebe1244693f505df3,67e0f0b7a5ae4399f6c7c03e85e3cd82caf82603571a28f4645dea40bfd5bc80,12,14
era5_2000_09_26_0000_2000270N11330,appended,a5c4fb51df231f7e388d179e66998177847f0beaa7a83dd9d1fe8ccdae1480cc,8ae01bde70ada97be324a71c9c456aef7406336b4b132060f46acd8e5a8a110d,12,14
era5_2000_09_26_0600_2000266N12337,appended,12eecaab142bb228d932c4c49a2dcaee5a7ac156fddd85a080cee5a4c461d43f,f2250ac7fa6831857a481c4e7a0085850e39b60c22108b50c8c7e05c0a5396ef,12,14
era5_2000_09_26_0600_2000270N11330,appended,b6bb45a278e2a1d04f6406a4d2bc5ed6d46d300a3e875d62041930b678786cec,e28430ec7aaa8e5cf151eadb2baed301d3c4032d6534a96fc2bba85f335e4e02,12,14
era5_2000_09_26_1200_2000266N12337,appended,538f44c2bacd8bcbabc5fee7b1528cb52c71ec9cdfafab5ba6ac1d8a2b4529db,ae36c622b1243c5c63f23fb42b3607aa0fbc47d1061a2abb98f9aa678099e686,12,14
era5_2000_09_26_1200_2000270N11330,appended,9107b314a2850b5dbfd9e9bb1acda456d2ed251989c413411b8dfc3e85b84b99,655245c39e4e47d0fa2d9bb972d33daddbbd68b0bf648f7bef8d04aa06aedd72,12,14
era5_2000_09_26_1800_2000266N12337,appended,01dc1fa36644ecc1e896147c88bb5a7385e7a588d2d0e3f99788716075a5ab58,c5c502397b0d8669a54396d10596adb511d468e3f108c4b493d4bec8605804d5,12,14
era5_2000_09_26_1800_2000270N11330,appended,f162fe49861da98841e12013385f5a32b292dbacc87c5b4e25d788fda0f43558,a97b89c2e9c0262f31608b9e798fd09171db63f4ff96c56c1fc246c5858d5187,12,14
era5_2000_09_27_0000_2000266N12337,appended,5823658cf889c676bd5edbf8e831c257ae34cec34f4befc3044523d8234127e8,3ffc563b4413a9934ef341097f9859c32bda20d24f5ba9fb5a2f62540bf70546,12,14
era5_2000_09_27_0000_2000270N11330,appended,5b60ab57cd28814c74dd646a9e2f6efd91fbbd3875054f89ae86b788e9875494,58b84a5c6d9ba614883741885248e9bbb195401921abef882bbc6b2e2a369626,12,14
era5_2000_09_27_0600_2000266N12337,appended,445195ef91eab3e51137f6d3eb99340258300f93fe4f78a5284d1ebbc183f936,e9d06ec864221a3a56eb68444b4a7d806d446f8d2cf3e2824be8e6a78ebede4d,12,14
era5_2000_09_27_0600_2000270N11330,appended,30254a7d70a82d503025a85f4fd43b7b062103bfb6e38de8927e7f7f49fd9e28,1648bb29fc2f7e9568015aee622440c42afdc2da8f357c4bde607fde759eb3c6,12,14
era5_2000_09_27_1200_2000266N12337,appended,cc6955dbf80dd1ce867d9bc3f78abdcec8b6ff9653caa2fecc6c001f72035dfb,c418cc152c4aaa4eafd811ac8902727011b54041c0c0c5fe50cc2c2bc21e86aa,12,14
era5_2000_09_27_1200_2000270N11330,appended,3df654be3b57920604d8ae867381253a8d5a555bcb1cb7692ff032433f97d905,cb54a73d1831cb34745a60f98894acda31a68f832b5625b223bdd910d71b7d07,12,14
era5_2000_09_27_1800_2000266N12337,appended,d6e334d76b47a627ff82cd3cd514142e09d73bf8f9dae4f7c13f0e951ce1dbcc,d1a1d8ec59a176549b0b24bdcff3097c3f7c85aa8eb1b9c3bc391b8f688ba529,12,14
era5_2000_09_27_1800_2000270N11330,appended,df485cdd1d33d2505ef0e6b227c31a21e7ed6798a1674d96daae9ee2a99a7780,336559c7bc048d52159bb6faccb0ac1e0b9484d98bca55bbd4a36a83f3a2fb86,12,14
era5_2000_09_28_0000_2000266N12337,appended,99e9c2687dd4519aecaff5ce47c175de061c714833c0e5e555e7a68c1d35c5de,675cf682b23874e90f304e7852a8bcd4773412bed65bca10950d31c6306ca1cf,12,14
era5_2000_09_28_0000_2000270N11330,appended,387f16e441778b055a77e8918b168954bcc6f83c02bb47c2c9c595d7b63b5d57,650d62ad7d9b39fc7322c02717a7aa850cf67c7d40a8a2fe495c57b6bb1a0624,12,14
era5_2000_09_28_0600_2000266N12337,appended,66ccefa850c59ec377e611663ffce90cbdb2aaaee41b10ce9a6421446d91668e,4096e231e12420949e317e511f9a1fe085330807dee23f8bdc461ac009508845,12,14
era5_2000_09_28_0600_2000270N11330,appended,f4fd721750fb105c12b29bbcdf3921700f028842dbca41482718ed40862baa61,74268d07d4b9b2f76b777c28a6b10ecec5eeba4c62ed828412e72b7a306435f5,12,14
era5_2000_09_28_1200_2000266N12337,appended,9aedc2383ab11d1c5e7b77cd830775d13310700d8482f54c3cd95d4ca89d2de9,4c253d6f1275ae2f3af0a00e8d25fdaf1cf15f509900d323afe73bd47b885ffb,12,14
era5_2000_09_28_1200_2000270N11330,appended,ef1897f822bf56066b191bd27ab39c1f50afb9c200fa0f9b4a76e4dafe604d75,a5905d746d571fe1769877fe5b5f45c0b8ccf8f32572b3ce1e3f133835215b06,12,14
era5_2000_09_28_1800_2000266N12337,appended,1203d3be02523b7e0ad5f06174ae95c39cce44dea9bdc0804dd202801f0ca59b,bb5dece42053ef029565715c56e5b9d977538139ccfa219986828ce2fcc33a5c,12,14
era5_2000_09_28_1800_2000270N11330,appended,54803ae0fdcfccee5868524d142ac8d6833dba846332f9234d1c3398249abd55,94d287e17e0a0f357f78ba0b33547827916d68071dcffb28422e57327490f53f,12,14
era5_2000_09_28_1800_2000273N16277,appended,f06e892413640be102f3b0afba92ff391e4a1adfcc0abc2ab98307a43235d792,9a182bd66d28fddc39d3620c589ade71a9d4e499b71c659090c7f5423b8f7e8c,12,14
era5_2000_09_29_0000_2000266N12337,appended,86de1aeb78036a5c712aaf14dbcf4e80dd7fb059bd00edb4b21bbc374cc8df12,0ec0156174ae331b1250e0787c3c0062f87c0dee15063c69dfc89cd8adee0fb9,12,14
era5_2000_09_29_0000_2000270N11330,appended,18359341245a6065fb193b2a4d97f279a27f520c6b7ef0ab25c629b1bc969a10,0a89af960030802211d08d51253f831f00d06d979c0ba111ccf8fb696131745f,12,14
era5_2000_09_29_0600_2000266N12337,appended,14ba3a6f6410ed73b228aeaa1d033f3a38cc042407e0ec738f8247fde0e472fc,981fd1d103d1565188a70c764000bf6b331cbaadac5875fcad93033a174f259b,12,14
era5_2000_09_29_0600_2000270N11330,appended,aa900be9c80470796f912faccfdc091f9c85efbc5420fc4863f7145c705605b2,4df3bf73b9dd8eccc0452b9452639feb8ad04e2949d14e3ecc8ca73637458c6a,12,14
era5_2000_09_29_1200_2000266N12337,appended,ba087227b619f74bd07a4fc6bfce653740f7f96cf4876b039c8f7674f3759269,7541a0b2d465fc11fb25c576f41b32f5d3e6e9ac028a2882116823bbf950b5f8,12,14
era5_2000_09_29_1200_2000270N11330,appended,336af27c2b500cfd0da10b5e1e224033a3dacebc3f7a99ab6d35dafa84a45d51,7adb8fa4b0926b45381fbaaaef6fa29c883a5196c219c9fd502e1de706f2a430,12,14
era5_2000_09_29_1800_2000266N12337,appended,24562e2345e10653fb57a3d3f80d713f2ff1542cac7a3c697b2e55f67efd8703,a6a29a0f229368dc935cc47bfd7cc3f65d263371f8a2b5fab03bbbfc0eab269f,12,14
era5_2000_09_29_1800_2000270N11330,appended,f583ad5cb7972f2add966d4d532ab8f38c4e48a7b62ecd8a56eb99e403177d9f,953346362c9faee24bf0fb76167a37f321fba7a26a7f351ff3ccedb4d047fe60,12,14
era5_2000_09_30_0000_2000266N12337,appended,8c2b306c2efe478fead267ac5d89b7be2fb58c87be6fc59192f95eff4c481b28,5c69b477f8ace6f46912106d18a6028ee2c1d7ce93f6a86649f7ef09dc89ac7c,12,14
era5_2000_09_30_0000_2000270N11330,appended,a4746b469eeee13d9511b64ef0196ba8a4b6a8c01ea19070cb244b9954ae33cc,09a6afbd10c0961ceef774b95d9c0cd92655434f29ab0da35f03c688f70eb891,12,14
era5_2000_09_30_0600_2000266N12337,appended,5b038d6cdfc9a3c862e315fe717e3e1e812e1597643d0686c033e0c15b21fd7a,0b3ffb599c8b25fbf193d88d11f580d91cf291cd5a3a522038210e17ac9f1fda,12,14
era5_2000_09_30_0600_2000270N11330,appended,911a39cdb9b1d0b1765054171d3246e5bad5b245f536007b8997064127820ab1,38347f3bfd13ee08d7f8509b12e93e7f6c25aef71f6e267d3744dea52af32ed0,12,14
era5_2000_09_30_1200_2000266N12337,appended,58f37840a1da9fc712345b1cc50fbc2ece932c4c3a494f77df23a66bf8237b82,8405839e17aef1be229c8e0bb41df536ce60202b79e2f8789f07e5fec787b1db,12,14
era5_2000_09_30_1200_2000270N11330,appended,c40bcba9b724d75a67e5dcd3edb8cc731fdc49ba23375ac8186be90f20dde0b7,51ecc89479704b1a9072f9c29fa6f77ce18af4159c19d872a3644864ee4c310c,12,14
era5_2000_09_30_1800_2000266N12337,appended,490014c195375f67fe3faad1929f77f6c93a14e2b77f181f0b9e210ccbbb7ae4,c1c1faeefc256e51b9b85aa7962b4844c85785831061b8bfffa69d8f0d88d0ef,12,14
era5_2000_09_30_1800_2000270N11330,appended,f0c523c2b4dd712e8e639c2189a2f5568b8554a353d1cf8172e8b465325cf965,58ff0f6148ef76c009a0ab0ae597c53dfea124448fbec651d6ec07d64cc2e076,12,14
era5_2000_10_01_0000_2000266N12337,appended,35417eaa3b26555c8bffc5b42b23595216338fbadd013aa574b0ae4ab689bdc1,c7fbfb33e783d412c702d50e138842d9a22ce2d4c29ec1365ec5a9d662cdb6ff,12,14
era5_2000_10_01_0000_2000270N11330,appended,963b45dbf0aa4bd45760a5927100c33e65cc9d945ac68437d42a9046038e9c6a,be0acf0fda2d1fee6d6aae6966d00d5cb0b0554bd30901f5f0732e0dbd544781,12,14
era5_2000_10_01_0600_2000266N12337,appended,0dce26c7ddd5075dcee8230efe97351fb1045f2e6cd196a1f529dbbe1c71e55f,39c00c57888a532c00ecc3d1580c72b3d9a6c16cd0663f7013b398f4357eaef4,12,14
era5_2000_10_01_1200_2000266N12337,appended,069ee6a5d52365e2797ec9711e92d2b89fd345b4205f36ef8310489f04739d99,d5aefa51ae180d08fee4227deb60d7adf67f261456bf8cc1985eca5e7b63e4e3,12,14
era5_2000_10_01_1800_2000266N12337,appended,bde52ff8e6425f8a5bf498624891f51ca3f2be11cda08f8c578854093b2ead61,4316f753befb4c9f5445ea54269994550ae6cd73ecb4692ae1d2d22b2c3bf3d0,12,14
era5_2000_10_02_0000_2000266N12337,appended,973ad85f8e787c0a43db91cddc01ca2471c156dc3a55e71541824ecbd3a1a6d1,6a09b43fc4e1684745a6785624a2c02f4bbefd5cd83ad1de33618597d21bc5d4,12,14
era5_2000_10_02_1200_2000277N15257,appended,25e02a60cde55e266530098176b19c2bab5c1675fd00bb5cad4773b7a7e05682,c0a23d28f430b1dd9f349845537403bb99347eb1aaaee2c6a722989ed51b760f,12,14
era5_2000_10_02_1800_2000277N15257,appended,f542525bf2f971fc6fd9c355ab751f6ef98d94f06b85adf8ba914bf06e6b5516,749f6eda02e24d581cc15fe56300c69ac5cee1e633f9a258d06aa2a32a959b79,12,14
era5_2000_10_03_0000_2000277N15257,appended,2c4943afea0d0f3972665b8c5cba2daae67382cbf72c64804e5a9e68a8951bbd,041f36c572c34da0d382e34f093fba5ccb4708ff47d6b5340f859b5b9ab27206,12,14
era5_2000_10_03_0600_2000277N15257,appended,59447c4f67e41c6419839d539850f243e213563c24b040974381503fb66bc562,51a1cc78386b85d2c8c09747bc69b435cf7ff3ebc52c7d193203d9904687f718,12,14
era5_2000_10_03_1200_2000277N15257,appended,4966c23cbc85a4a8b174f50e7f232cc8c39c7551141b0638182150b21afc5b47,13a5c42d331ae2822ddda09dc4f53f8534d162e1134a05e5c28e051d0feb4e0f,12,14
era5_2000_10_03_1800_2000277N15257,appended,160b7f6ea5e1866310cc4d40723796ed965c47713944280ab3396614b2362f94,f9be61219078939cea913bf92b4289e86e5e783cf29ea003f2b7b252edce4b50,12,14
era5_2000_10_04_0000_2000277N15257,appended,5b04735a5deff95f06c0b5c9026d4f813ab768943f7a01043d7cafa4ab8b78de,abecd859c10d63ccb71f378da96e24a33712505ea0fe90b1b2e81c1f43fd301c,12,14
era5_2000_10_04_0600_2000277N15257,appended,a07ad39d484575a97187b6cd62e3ff6c7a14ba06e089d872f4179c3f0f4b659d,7a1e27c1163898d3c140cfa5840e56ae17222315a1b9d8a42614bbbcbaef7aad,12,14
era5_2000_10_04_1200_2000277N15257,appended,29cbef2a5f5143db3e4088ec118c86eaecf94022a1c1e771a37d7655a4bcde3a,efd69addfbab3c91b35678518fe01c3514354314b8f02ab213c7e3731f8d97ce,12,14
era5_2000_10_04_1800_2000277N15257,appended,0381635ddce37f97d2087569d739797c2796c1e665b003d06ca38993b3e56e20,f515b7657bc4562e50c399407389f42f4900d1d3b33e1b8d73f8e551e7bae71d,12,14
era5_2000_10_05_0000_2000277N15257,appended,9247cb8c4437eac9de73a9fa8370a39be3e202d8c75b2dbbc687b37dd9809f1a,54c8e661d4374f2788ed313abe3791d266f40896bf41f6e9e9d4e9bddbe6e053,12,14
era5_2000_10_05_0600_2000277N15257,appended,61a32f49c00bd64cc9219583adc4024a9b4292c6f3405bfe95ff7a35ba642113,1f91c9198f6123addb0cc650243f2171b873f2bab4c43b9b3df65e349db46bcb,12,14
era5_2000_10_05_1200_2000277N15257,appended,20b4573d664ad97c89aee3ad6a5a38b206bdac5c2e6d3e675679d3b1509c96d8,5bfda407df9470fa461918fcab2c05c81120e200111930a8fc3ecdfdbf24ca13,12,14
era5_2000_10_05_1800_2000277N15257,appended,40991842a4139a88a6f1e7b8c27d8e2be3f9b3fe262c902f1a15472e51fd5121,aac6ff29a140dd0ceb5546ff2704822639a539978c4ce212d7babc1bca3ff66c,12,14
era5_2000_10_05_1800_2000279N29279,appended,de0eee906a29e0a7f3dd0ce758663d0634d28f41d41fbc8af6cc6e8d7c502002,1adc33784665d9ddbd61fdc4fe07dc53418ab5e7ffb1c55ef88bfe273e47ca99,12,14
era5_2000_10_06_0000_2000277N15257,appended,041b1588c6e4a6b5ea91262204238acf3366a82d4fcc56e6d2f962b79e3fe0c4,76bfc0d036569ff44650e8e7a3fe28b46464cd35c180d92037c3f12806695deb,12,14
era5_2000_10_06_0000_2000279N29279,appended,e7cf18543e86ea43dfe40cfb04b9aa2ab6a742623ec8ad7ce7111fc0ebe8bc0f,05ca975ff703b2141b1e9f19531a638ea51af402baa3c8202d7b2a4b21eeebad,12,14
era5_2000_10_06_0600_2000277N15257,appended,ad7244e9c08becda5e7f65b4e089af33cf44e30fa8f336ae70c26454697b23df,128531e1df21e89992c2b79da21fa973ac8a34812a8e68786433b5b0bebe262e,12,14
era5_2000_10_06_0600_2000279N29279,appended,66ed60938016c0397db1994fc3886db7b88020b2bc56d11e435653cf53927ffd,21ee4dc3df6831957887c39f0bd0dc593d881865d998b9fa1a3302e3ae1e4190,12,14
era5_2000_10_06_1200_2000277N15257,appended,3927d5c2ed29b3acc5f727463b089510777caa450a0b32642fe6a50642117d3c,c328ac596deb95bbb31b0704eba5c9c7a12574d9c25169e8b86c9b1c631643f4,12,14
era5_2000_10_06_1200_2000279N29279,appended,a12ec923c0fa65cb46ca2bf74475ca7cbe0aeb559f99add48b47e8b1a5b6b00d,34bae0fb325cf6c3eeb408ce883b12f516071b8870500f56fce5c511dea2b220,12,14
era5_2000_10_06_1800_2000277N15257,appended,e9e1875e58c465c02c3d9bbaa5ea33edf63da33ee9ebccd20cee06af7dc3e275,d631f16c67c5ae5356e791d18fe15060eae4d88929166006322ba28bc51d8c5a,12,14
era5_2000_10_06_1800_2000279N29279,appended,4185c38d478dd7327574e710c346deb7e8df8e57838722a8f782c641296de750,9462ee1ad053f71d181b159f5819a23ce83580709328b1e21551375fda23085e,12,14
era5_2000_10_07_0000_2000277N15257,appended,8ac279cc25ac138718a82e998326b0b091104a8372c549888c046886c5ab1e54,0c11e620156dba7a48e265b9b491049118f0809de898aece5194362bd3550616,12,14
era5_2000_10_07_0000_2000279N29279,appended,eb4a7d9f3fb1583cc1cb8fccb32aa0ee430f504cc6ae2b7ed79f6bd284ebb58b,372403c3095f96230578516354105940b9c70ec7121f56d9230b85800a6dbdf3,12,14
era5_2000_10_07_0600_2000277N15257,appended,00049f5c0d14a637c700bf80ce7f1bbfad2404282644c861e26713bd89579f69,23ecbf725dea7d91f331de1d72807e6ebc7168464eccd4dad1e96fd5cfbfbaf0,12,14
era5_2000_10_07_0600_2000279N29279,appended,e4b3131d99042200f92bb5d37c22c62a18f156cf818e0a2dbb66eb61d81487bc,3afc20c51f8412cf3db3f66833bd06577fff01f06372d0517a1c01e7e187233a,12,14
era5_2000_10_07_1200_2000277N15257,appended,456e09870f882d184a516dcbd35e6ff8a4e068861d1650c5dd6431a9a9760248,436d13e50e9e99b1bd10d988d31cb197be8fe7153badd87c44485732c794812f,12,14
era5_2000_10_07_1200_2000279N29279,appended,338f85e0b3074747e871c96f00b30a8b0eb8af806692a7ed056606350a7a7296,73fc4ecc66c4835c700a649043e18cedbdd776a61f584c150a18ee24e98dc2bd,12,14
era5_2000_10_07_1800_2000277N15257,appended,27965d2ea854f3ced920282a8fd183725d3a52ad6daade516732579ca1e19ffb,8629c2f3f0b763db4879cf9287994735432ed43248de59e2e5235f015860b009,12,14
era5_2000_10_07_1800_2000279N29279,appended,03da084b7b8e9d765eda6a99586ad2f5c78e49f80a235838bd2e23dc3b61e051,12b867d0f30d56e2fa23c8da337f0af15c372e00cd03d6c24bcf0c4d4f114e7f,12,14
era5_2000_10_08_0000_2000277N15257,appended,5bb993ec9011487b127b9d5543daa5ca1ec69fc19b0d9ee05c0931fcf67af7af,40ff5b7269b6ee3ea8d99ded5090ea679255f6663f5841fe8f101f8ccf762909,12,14
era5_2000_10_08_0000_2000279N29279,appended,80dc252de4fd44810b1139e3eaf3f9afec6654e473c76699e432ef775ce57f28,9fa5672d5a19c808f9b3afdcff42bf91083874f784378080c4f4590b5e73ece8,12,14
era5_2000_10_08_0600_2000277N15257,appended,70ccf59cf5c2754ff28ac6a2df813fe6d15a025c310005154a6445cb5a72e725,0faad1a110492ba0a93168fcdfcf884f9d48a80784fb182ded39081197541bae,12,14
era5_2000_10_08_0600_2000279N29279,appended,db3495d890276724b202678776854ffbe1f0fe9c5d7941da9eccf5ed8b205bc6,7c29cb94979f4c52e8ceaeb3eb6226d1cb4faf617708a85a9b4ffbe15c695963,12,14
era5_2000_10_08_1200_2000277N15257,appended,c1a2a9b306a311d7f35d190aaee00cff649e600ac324d0510913c233b8f67cfb,c393f1bf792f5157c1f21c86a7aefaae2a13f684807f1eeccc98a007d54ff4a4,12,14
era5_2000_10_08_1200_2000279N29279,appended,7d6e9ddbd1474a0da3837599d5203f65fa047de6583ce5b9198eb06f51ac22f7,7f0f550e6467262e05b3028cef41a049ed780f87a350c1597a5bbbe4116025f1,12,14
era5_2000_10_08_1800_2000277N15257,appended,c742a69f31ab0460c7bc7f0084fc8cc8a76f3f2c408cfe47ce5510b14f8621b2,d538a7d4b240ecefe23a988fde43f38bce1a786e297e3ad3a19dc7972465487e,12,14
era5_2000_10_09_0000_2000277N15257,appended,290bc1a1a7e11093279cf562865a58a40ae8ce67e3d812ed5c4e06f17a9c9201,942a047540079e109943fb67558ae8942bde942f21503c1144b95325930b2281,12,14
era5_2000_10_09_0000_2000279N29279,appended,071419eb6444d40aef577d093963ae8d2890f59a8b9c457c9c3403b0bad8a22e,45fec83e07ee0e4e7779e2267c49fe839a04ec539ef97253cf067e0b07807e9e,12,14
era5_2000_10_09_0600_2000277N15257,appended,2986b0ae3afd5f38ec38038c070732618d90c2bf469c0f36be17e00b5f00dc4c,dc8db8943c6785e68b55acd651d4088a1fc91865b248c64d1fe38fe9eb25c341,12,14
era5_2000_10_09_0600_2000279N29279,appended,6ba5cb0e95a2c57a16240de7e641bfd1481f67bf915db7d069ef3aa8ae2e4ba3,3a6efedccf9dbb3c7ddf7db0f47849325168440c85e9814211e855c2be53f8d1,12,14
era5_2000_10_16_0000_2000290N30289,appended,bf812d6b83fd7aa3fdfcdab379d7fd58b803f782dcaf08c0447081d6c407ad93,3c03a175783461e89e3b3c35ff01db7b8f458220bce022fc05e44af63a683f87,12,14
era5_2000_10_16_0600_2000290N30289,appended,0d92918f95c59884684f3d881f9989f80d149334cc9c3836a21a52ae49541c1c,f85c8e661e2b12bc9679dcff63a542a22f0df517a3cc78ff5577df19a5ce7009,12,14
era5_2000_10_16_1200_2000290N30289,appended,c48c7eef0f255cf9c2ceb9901c46510a5fb52a2f06f4499a8e982855120d80d6,70ddd7d1ac1e75c1f8cdaf82dbae890d3b5921a3a0344762229526f81fd0a974,12,14
era5_2000_10_16_1800_2000290N30289,appended,eea727feaf6d83e3ea4ffd124d7d0854e9b3899a8cbcb786954bf257cb82e6f6,c6a69862a5a187674f4bbaf4c27890af02581f3ee8e93720ee9627935c86f82f,12,14
era5_2000_10_17_0000_2000290N30289,appended,41dbcd85926dbcffa3a8fcde11fd35a936f7ce88edef7383cc76ee8a7bf70413,e35219a1a8f5e46e47b2fc3380f1ab069026a9de2f90f4ff2bb99194a861950c,12,14
era5_2000_10_17_0600_2000290N30289,appended,8c64538fc99f9ae09ad0a29490aa4e547a14c4cc9dc56c8f893beec165eafaee,8e5fbd1326138f1e9b835e9d8dd4ddf2c704815a51541e6afceb4e3803177ecc,12,14
era5_2000_10_17_1200_2000290N30289,appended,9ac1b6b3d88e553eda650387f371dac9011f1e2abfa098d787d40fd2c8a3a5cd,c2598d686ad02ca947e5f51dc6d5e8bf9d316662e8af017e2bcf65ab11c18c37,12,14
era5_2000_10_17_1800_2000290N30289,appended,e28f8caaec82c3123390d335d960ad7e26e6f04548e4623445987d069fe7348f,0f1c38f1dd7dc06af8e23d6fba985bae0e23c679efe67dcf2e703d50bfbf1963,12,14
era5_2000_10_18_0000_2000290N30289,appended,94ce9d4ee94647b1e365256a5208afeec2c525891c379a3098ae74ca41cd28d2,0069e57b4de6becda531fa14ea97ba2b2043b411f0b996cb54b802c73ee977d0,12,14
era5_2000_10_18_0600_2000290N30289,appended,d875c7047ff0db6ce0a92d896e89d649c239eeccb62a0a803f945bb4fd420041,c602317b6b669e86ac13f7e5fda27e217268b7bd67d4fb4e9500f64c57a5afa1,12,14
era5_2000_10_18_1200_2000290N30289,appended,5bf2631d8d4b89466705436ea7239988862e201b441cd3a6a796e40769ce062a,895f0111b799613ed025315fbb187c75a981baa66161e97a1121d2a8a0962854,12,14
era5_2000_10_18_1800_2000290N30289,appended,18a3871b8517a128ff2af80baf044b6ea6e3382a7980c6d131c0fc912fe7a6db,7aa1de17297ceb5b5444bf72ce39ae6df6e29cea069400c4da6ea268458a54c9,12,14
era5_2000_10_19_0000_2000290N30289,appended,a10532efa5fca92649f34d0bd187e0ffc87fae93c1f8b302ef0c173c0d7561d8,6226583bc4f251baad738e69a7fca9274487729a6399ac077b5c03f446837d78,12,14
era5_2000_10_19_0600_2000290N30289,appended,daa1eb18ed6386953d056af702a45bd40216b8d055d197880f54b4d319aa8993,fec758396586a7b433130b089ecba4895124ae0357a1e1331bc6dd1cf4043b5a,12,14
era5_2000_10_19_1200_2000290N30289,appended,9c91373ae4df77395124f9c5428535d4878dbe4a5c0553e93a0689bcf17f589e,74ecea35ec1bb245a29b1991a17c52103928941c37c579e6d5886dc86098edcc,12,14
era5_2000_10_19_1200_2000294N26300,appended,9a8cb1c3a91bd90b0dbcdf33373cab1a89d73495cb9a089b1162619c86b7d150,be17832b35d6f972a50af5f562dd4ac7b4db8d77fc6598154649f579c46132a0,12,14
era5_2000_10_19_1800_2000290N30289,appended,c9e0004dd6e518bcdcad1fa94105a988e6a953f968db8b96d3650bd482971114,980c85d8e6696820f2a182b39d5fb8b7254e14baf7ca16d1ce60d4cd23555ca7,12,14
era5_2000_10_19_1800_2000294N26300,appended,edad5676036498e000f62d2e88dda9fdfe4c7ddb64d320c9710f693cce159143,5656e47363ac3fd1d8f208aa0024d641fade9eac315ea331db4fdadac78e4981,12,14
era5_2000_10_20_0000_2000294N26300,appended,cd5fbc7f6d0e6b1687430e2d912a349e1971f5c4591588cc715e08a708112587,a1a8cd5b86589dbef7b19c1045aa88c2543668ab913198887b3e73fe887bb745,12,14
era5_2000_10_20_0600_2000294N26300,appended,c1774b3a0c10ecacb190b8f40fa02e3d906c74753b14a7b09cf76bedddcf31a9,3046cd8e5f3635fcf0f7635b6017fedc3496ac8626860170d33440cb115dc994,12,14
era5_2000_10_20_1200_2000294N26300,appended,a8ff19d0a5ed489f6384896024656a03d689c789ebacf37814b28499dea314c6,11ebdeb1cfcda3cb93a5a3a5371f044158e7ac036dcdea04dc58215345922e44,12,14
