sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-28 00:00:00,19930628 0000,15.0,-97.0,30.0,,0.0,-5.0,0,30.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-28 06:00:00,19930628 0600,15.2,-98.2,30.0,,0.0,-5.0,0,30.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-28 12:00:00,19930628 1200,15.6,-99.7,30.0,,-5.0,-5.0,0,25.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-28 18:00:00,19930628 1800,16.0,-101.5,30.0,,-5.0,-5.0,0,25.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-29 00:00:00,19930629 0000,16.3,-103.2,25.0,,0.0,0.0,0,25.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-29 06:00:00,19930629 0600,16.7,-104.9,25.0,,0.0,0.0,0,25.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-29 12:00:00,19930629 1200,17.1,-106.2,25.0,,0.0,5.0,0,25.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-29 18:00:00,19930629 1800,17.5,-107.0,25.0,,0.0,5.0,0,25.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-30 00:00:00,19930630 0000,18.0,-107.5,25.0,,5.0,5.0,0,30.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-30 06:00:00,19930630 0600,18.6,-108.0,25.0,,5.0,5.0,0,30.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-30 12:00:00,19930630 1200,19.6,-108.3,30.0,,0.0,0.0,0,30.0,30.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-06-30 18:00:00,19930630 1800,20.3,-108.4,30.0,,0.0,-5.0,0,30.0,25.0
1993178N14265,NOT_NAMED,NOT_NAMED,EP,1993-07-01 00:00:00,19930701 0000,21.1,-108.6,30.0,,0.0,-10.0,0,30.0,20.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-04 12:00:00,19930704 1200,12.9,-97.7,25.0,1007.0,10.0,25.0,0,35.0,50.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-04 18:00:00,19930704 1800,12.8,-98.2,30.0,1006.0,10.0,30.0,1,40.0,60.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-05 00:00:00,19930705 0000,12.7,-98.9,35.0,1005.0,15.0,35.0,1,50.0,70.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-05 06:00:00,19930705 0600,12.8,-99.4,40.0,1002.0,20.0,40.0,1,60.0,80.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-05 12:00:00,19930705 1200,12.9,-99.8,50.0,998.0,20.0,35.0,1,70.0,85.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-05 18:00:00,19930705 1800,13.2,-100.1,60.0,989.0,20.0,30.0,1,80.0,90.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-06 00:00:00,19930706 0000,13.6,-100.1,70.0,982.0,15.0,20.0,0,85.0,90.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-06 06:00:00,19930706 0600,14.3,-100.0,80.0,975.0,10.0,10.0,0,90.0,90.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-06 12:00:00,19930706 1200,15.4,-100.4,85.0,972.0,5.0,10.0,0,90.0,95.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-06 18:00:00,19930706 1800,16.1,-101.6,90.0,970.0,0.0,-5.0,0,90.0,85.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-07 00:00:00,19930707 0000,16.8,-102.3,90.0,969.0,5.0,-30.0,0,95.0,60.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-07 06:00:00,19930707 0600,17.5,-103.2,90.0,968.0,-5.0,-40.0,0,85.0,50.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-07 12:00:00,19930707 1200,18.2,-104.1,95.0,966.0,-35.0,-55.0,0,60.0,40.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-07 18:00:00,19930707 1800,19.4,-105.0,85.0,973.0,-35.0,-55.0,0,50.0,30.0
1993186N13262,CALVIN,CALVIN,EP,1993-07-08 00:00:00,19930708 0000,20.5,-105.6,60.0,989.0,-20.0,-40.0,0,40.0,20.0
1993196N11241,DORA,DORA,EP,1993-07-14 12:00:00,19930714 1200,11.0,-118.9,30.0,1010.0,10.0,25.0,0,40.0,55.0
1993196N11241,DORA,DORA,EP,1993-07-14 18:00:00,19930714 1800,11.6,-120.0,35.0,1006.0,15.0,35.0,1,50.0,70.0
1993196N11241,DORA,DORA,EP,1993-07-15 00:00:00,19930715 0000,12.2,-121.2,40.0,1004.0,15.0,45.0,1,55.0,85.0
1993196N11241,DORA,DORA,EP,1993-07-15 06:00:00,19930715 0600,12.5,-122.4,50.0,1000.0,20.0,50.0,1,70.0,100.0
1993196N11241,DORA,DORA,EP,1993-07-15 12:00:00,19930715 1200,12.6,-123.5,55.0,995.0,30.0,55.0,1,85.0,110.0
1993196N11241,DORA,DORA,EP,1993-07-15 18:00:00,19930715 1800,12.8,-124.6,70.0,985.0,30.0,45.0,1,100.0,115.0
1993196N11241,DORA,DORA,EP,1993-07-16 00:00:00,19930716 0000,12.9,-125.5,85.0,975.0,25.0,30.0,1,110.0,115.0
1993196N11241,DORA,DORA,EP,1993-07-16 06:00:00,19930716 0600,13.1,-126.5,100.0,960.0,15.0,15.0,0,115.0,115.0
1993196N11241,DORA,DORA,EP,1993-07-16 12:00:00,19930716 1200,13.4,-127.3,110.0,955.0,5.0,5.0,0,115.0,115.0
1993196N11241,DORA,DORA,EP,1993-07-16 18:00:00,19930716 1800,13.8,-128.0,115.0,950.0,0.0,-10.0,0,115.0,105.0
1993196N11241,DORA,DORA,EP,1993-07-17 00:00:00,19930717 0000,14.3,-128.8,115.0,947.0,0.0,-25.0,0,115.0,90.0
1993196N11241,DORA,DORA,EP,1993-07-17 06:00:00,19930717 0600,14.9,-129.6,115.0,945.0,-10.0,-35.0,0,105.0,80.0
1993196N11241,DORA,DORA,EP,1993-07-17 12:00:00,19930717 1200,15.4,-130.2,115.0,950.0,-25.0,-45.0,0,90.0,70.0
1993196N11241,DORA,DORA,EP,1993-07-17 18:00:00,19930717 1800,15.9,-131.0,105.0,955.0,-25.0,-50.0,0,80.0,55.0
1993196N11241,DORA,DORA,EP,1993-07-18 00:00:00,19930718 0000,16.4,-132.0,90.0,968.0,-20.0,-45.0,0,70.0,45.0
1993196N11241,DORA,DORA,EP,1993-07-18 06:00:00,19930718 0600,16.9,-132.9,80.0,980.0,-25.0,-45.0,0,55.0,35.0
1993196N11241,DORA,DORA,EP,1993-07-18 12:00:00,19930718 1200,17.2,-133.8,70.0,987.0,-25.0,-40.0,0,45.0,30.0
1993196N11241,DORA,DORA,EP,1993-07-18 18:00:00,19930718 1800,17.4,-134.6,55.0,995.0,-20.0,-25.0,0,35.0,30.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-15 18:00:00,19930715 1800,11.3,-112.8,30.0,1010.0,0.0,15.0,0,30.0,45.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-16 00:00:00,19930716 0000,11.4,-113.6,30.0,1009.0,5.0,25.0,0,35.0,55.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-16 06:00:00,19930716 0600,11.4,-114.4,30.0,1006.0,15.0,35.0,1,45.0,65.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-16 12:00:00,19930716 1200,11.4,-115.2,35.0,1003.0,20.0,40.0,1,55.0,75.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-16 18:00:00,19930716 1800,11.4,-115.9,45.0,998.0,20.0,40.0,1,65.0,85.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-17 00:00:00,19930717 0000,11.4,-116.6,55.0,992.0,20.0,45.0,1,75.0,100.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-17 06:00:00,19930717 0600,11.3,-117.2,65.0,986.0,20.0,40.0,1,85.0,105.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-17 12:00:00,19930717 1200,11.2,-117.7,75.0,978.0,25.0,25.0,0,100.0,100.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-17 18:00:00,19930717 1800,11.1,-118.1,85.0,970.0,20.0,15.0,0,105.0,100.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-18 00:00:00,19930718 0000,11.2,-118.5,100.0,960.0,0.0,0.0,0,100.0,100.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-18 06:00:00,19930718 0600,11.5,-118.9,105.0,959.0,-5.0,-5.0,0,100.0,100.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-18 12:00:00,19930718 1200,12.1,-119.3,100.0,960.0,0.0,10.0,0,100.0,110.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-18 18:00:00,19930718 1800,12.8,-119.8,100.0,960.0,0.0,10.0,0,100.0,110.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-19 00:00:00,19930719 0000,13.5,-120.5,100.0,958.0,10.0,5.0,0,110.0,105.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-19 06:00:00,19930719 0600,14.3,-121.3,100.0,956.0,10.0,0.0,0,110.0,100.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-19 12:00:00,19930719 1200,14.9,-122.3,110.0,951.0,-5.0,-10.0,0,105.0,100.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-19 18:00:00,19930719 1800,15.4,-123.6,110.0,948.0,-10.0,-15.0,0,100.0,95.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-20 00:00:00,19930720 0000,15.9,-124.8,105.0,950.0,-5.0,-10.0,0,100.0,95.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-20 06:00:00,19930720 0600,16.4,-126.2,100.0,955.0,-5.0,-10.0,0,95.0,90.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-20 12:00:00,19930720 1200,16.8,-127.6,100.0,959.0,-5.0,-10.0,0,95.0,90.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-20 18:00:00,19930720 1800,17.2,-128.9,95.0,961.0,-5.0,-10.0,0,90.0,85.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-21 00:00:00,19930721 0000,17.5,-130.2,95.0,962.0,-5.0,-20.0,0,90.0,75.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-21 06:00:00,19930721 0600,17.9,-131.3,90.0,964.0,-5.0,-30.0,0,85.0,60.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-21 12:00:00,19930721 1200,18.3,-132.4,90.0,970.0,-15.0,-45.0,0,75.0,45.0
1993197N11247,EUGENE,EUGENE,EP,1993-07-21 18:00:00,19930721 1800,18.6,-133.8,85.0,977.0,-25.0,-45.0,0,60.0,40.0
1993217N10320,BRET,BRET,,1993-08-04 12:00:00,19930804 1200,10.4,-40.30000000000001,30.0,1010.0,5.0,15.0,0,35.0,45.0
1993217N10320,BRET,BRET,,1993-08-04 18:00:00,19930804 1800,10.4,-41.69999999999999,30.0,1009.0,10.0,15.0,0,40.0,45.0
1993217N10320,BRET,BRET,,1993-08-05 00:00:00,19930805 0000,10.4,-43.400000000000006,35.0,1008.0,10.0,10.0,0,45.0,45.0
1993217N10320,BRET,BRET,,1993-08-05 06:00:00,19930805 0600,10.3,-45.30000000000001,40.0,1007.0,5.0,10.0,0,45.0,50.0
1993217N10320,BRET,BRET,,1993-08-05 12:00:00,19930805 1200,10.3,-47.30000000000001,45.0,1006.0,0.0,5.0,0,45.0,50.0
1993217N10320,BRET,BRET,,1993-08-05 18:00:00,19930805 1800,10.3,-49.19999999999999,45.0,1006.0,5.0,5.0,0,50.0,50.0
1993217N10320,BRET,BRET,,1993-08-06 00:00:00,19930806 0000,10.2,-51.0,45.0,1006.0,5.0,5.0,0,50.0,50.0
1993217N10320,BRET,BRET,,1993-08-06 06:00:00,19930806 0600,10.1,-52.900000000000006,50.0,1005.0,0.0,0.0,0,50.0,50.0
1993217N10320,BRET,BRET,,1993-08-06 12:00:00,19930806 1200,10.0,-54.900000000000006,50.0,1005.0,0.0,0.0,0,50.0,50.0
1993217N10320,BRET,BRET,,1993-08-06 18:00:00,19930806 1800,10.1,-56.8,50.0,1003.0,0.0,-5.0,0,50.0,45.0
1993217N10320,BRET,BRET,,1993-08-07 00:00:00,19930807 0000,10.4,-58.6,50.0,1002.0,0.0,-10.0,0,50.0,40.0
1993217N10320,BRET,BRET,,1993-08-07 06:00:00,19930807 0600,10.7,-60.5,50.0,1002.0,-5.0,-10.0,0,45.0,40.0
1993217N10320,BRET,BRET,,1993-08-07 12:00:00,19930807 1200,10.8,-62.400000000000006,50.0,1002.0,-10.0,-10.0,0,40.0,40.0
1993217N10320,BRET,BRET,,1993-08-07 18:00:00,19930807 1800,10.8,-64.1,45.0,1006.0,-5.0,-5.0,0,40.0,40.0
1993217N10320,BRET,BRET,,1993-08-08 00:00:00,19930808 0000,10.8,-65.7,40.0,1008.0,0.0,0.0,0,40.0,40.0
1993217N10320,BRET,BRET,,1993-08-08 06:00:00,19930808 0600,11.0,-67.6,40.0,1007.0,0.0,-5.0,0,40.0,35.0
1993217N10320,BRET,BRET,,1993-08-08 12:00:00,19930808 1200,11.0,-69.7,40.0,1007.0,0.0,-10.0,0,40.0,30.0
1993217N10320,BRET,BRET,,1993-08-08 18:00:00,19930808 1800,11.0,-71.8,40.0,1007.0,-5.0,-10.0,0,35.0,30.0
1993217N10320,BRET,BRET,,1993-08-09 00:00:00,19930809 0000,10.9,-73.8,40.0,1006.0,-10.0,-10.0,0,30.0,30.0
1993217N10320,BRET,BRET,,1993-08-09 06:00:00,19930809 0600,10.7,-75.8,35.0,1005.0,-5.0,0.0,0,30.0,35.0
1993217N10320,BRET,BRET,,1993-08-09 12:00:00,19930809 1200,10.7,-77.8,30.0,1004.0,0.0,10.0,0,30.0,40.0
1993217N10320,BRET,BRET,,1993-08-09 18:00:00,19930809 1800,10.7,-79.2,30.0,1005.0,5.0,5.0,0,35.0,35.0
1993217N10320,BRET,BRET,,1993-08-10 00:00:00,19930810 0000,10.8,-80.3,30.0,1004.0,10.0,-5.0,0,40.0,25.0
1993217N10320,BRET,BRET,,1993-08-10 06:00:00,19930810 0600,11.0,-81.4,35.0,1003.0,0.0,-15.0,0,35.0,20.0
1993217N10320,BRET,BRET,,1993-08-10 12:00:00,19930810 1200,11.1,-82.6,40.0,1002.0,-15.0,-20.0,0,25.0,20.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-09 06:00:00,19930809 0600,13.2,-104.0,25.0,1008.0,10.0,30.0,1,35.0,55.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-09 12:00:00,19930809 1200,13.4,-105.8,30.0,1007.0,15.0,30.0,1,45.0,60.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-09 18:00:00,19930809 1800,13.7,-107.4,35.0,1005.0,20.0,35.0,1,55.0,70.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-10 00:00:00,19930810 0000,14.0,-109.1,45.0,1000.0,15.0,45.0,1,60.0,90.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-10 06:00:00,19930810 0600,14.2,-110.9,55.0,994.0,15.0,50.0,1,70.0,105.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-10 12:00:00,19930810 1200,14.4,-112.9,60.0,988.0,30.0,55.0,1,90.0,115.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-10 18:00:00,19930810 1800,14.3,-114.9,70.0,982.0,35.0,50.0,1,105.0,120.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-11 00:00:00,19930811 0000,14.3,-116.7,90.0,971.0,25.0,35.0,1,115.0,125.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-11 06:00:00,19930811 0600,14.3,-118.6,105.0,960.0,15.0,20.0,0,120.0,125.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-11 12:00:00,19930811 1200,14.4,-120.4,115.0,950.0,10.0,10.0,0,125.0,125.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-11 18:00:00,19930811 1800,14.6,-122.2,120.0,942.0,5.0,0.0,0,125.0,120.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-12 00:00:00,19930812 0000,14.8,-123.9,125.0,934.0,0.0,-10.0,0,125.0,115.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-12 06:00:00,19930812 0600,15.1,-125.6,125.0,935.0,-5.0,-15.0,0,120.0,110.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-12 12:00:00,19930812 1200,15.5,-127.3,125.0,936.0,-10.0,-25.0,0,115.0,100.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-12 18:00:00,19930812 1800,15.9,-129.0,120.0,940.0,-10.0,-25.0,0,110.0,95.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-13 00:00:00,19930813 0000,16.4,-130.8,115.0,948.0,-15.0,-25.0,0,100.0,90.0
1993221N13256,FERNANDA,FERNANDA,EP,1993-08-13 06:00:00,19930813 0600,16.9,-132.6,110.0,953.0,-15.0,-25.0,0,95.0,85.0
1993227N14301,CINDY,CINDY,,1993-08-14 12:00:00,19930814 1200,14.1,-59.5,30.0,1012.0,5.0,5.0,0,35.0,35.0
1993227N14301,CINDY,CINDY,,1993-08-14 18:00:00,19930814 1800,14.5,-60.900000000000006,35.0,1012.0,0.0,0.0,0,35.0,35.0
1993227N14301,CINDY,CINDY,,1993-08-15 00:00:00,19930815 0000,14.9,-62.2,35.0,1011.0,0.0,0.0,0,35.0,35.0
1993227N14301,CINDY,CINDY,,1993-08-15 06:00:00,19930815 0600,15.2,-63.5,35.0,1011.0,0.0,0.0,0,35.0,35.0
1993227N14301,CINDY,CINDY,,1993-08-15 12:00:00,19930815 1200,15.4,-64.8,35.0,1013.0,0.0,5.0,0,35.0,40.0
1993227N14301,CINDY,CINDY,,1993-08-15 18:00:00,19930815 1800,15.8,-66.0,35.0,1012.0,0.0,0.0,0,35.0,35.0
1993227N14301,CINDY,CINDY,,1993-08-16 00:00:00,19930816 0000,16.4,-66.9,35.0,1010.0,5.0,-5.0,0,40.0,30.0
1993227N15258,GREG,GREG,EP,1993-08-15 00:00:00,19930815 0000,14.8,-102.4,30.0,1009.0,5.0,25.0,0,35.0,55.0
1993227N15258,GREG,GREG,EP,1993-08-15 06:00:00,19930815 0600,15.4,-103.2,30.0,1007.0,20.0,30.0,1,50.0,60.0
1993227N15258,GREG,GREG,EP,1993-08-15 12:00:00,19930815 1200,16.2,-104.0,35.0,1005.0,20.0,35.0,1,55.0,70.0
1993227N15258,GREG,GREG,EP,1993-08-15 18:00:00,19930815 1800,17.0,-105.0,50.0,999.0,10.0,40.0,1,60.0,90.0
1993227N15258,GREG,GREG,EP,1993-08-16 00:00:00,19930816 0000,17.6,-106.0,55.0,994.0,15.0,35.0,1,70.0,90.0
1993227N15258,GREG,GREG,EP,1993-08-16 06:00:00,19930816 0600,18.1,-106.9,60.0,992.0,30.0,25.0,0,90.0,85.0
1993227N15258,GREG,GREG,EP,1993-08-16 12:00:00,19930816 1200,18.5,-107.5,70.0,982.0,20.0,10.0,0,90.0,80.0
1993227N15258,GREG,GREG,EP,1993-08-16 18:00:00,19930816 1800,18.8,-108.0,90.0,970.0,-5.0,-10.0,0,85.0,80.0
1993227N15258,GREG,GREG,EP,1993-08-17 00:00:00,19930817 0000,19.1,-108.4,90.0,970.0,-10.0,-15.0,0,80.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-17 06:00:00,19930817 0600,19.2,-108.8,85.0,972.0,-5.0,-10.0,0,80.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-17 12:00:00,19930817 1200,19.2,-109.4,80.0,975.0,-5.0,-10.0,0,75.0,70.0
1993227N15258,GREG,GREG,EP,1993-08-17 18:00:00,19930817 1800,19.1,-110.0,80.0,978.0,-5.0,5.0,0,75.0,85.0
1993227N15258,GREG,GREG,EP,1993-08-18 00:00:00,19930818 0000,18.9,-110.6,75.0,980.0,-5.0,20.0,0,70.0,95.0
1993227N15258,GREG,GREG,EP,1993-08-18 06:00:00,19930818 0600,18.7,-111.2,75.0,982.0,10.0,25.0,0,85.0,100.0
1993227N15258,GREG,GREG,EP,1993-08-18 12:00:00,19930818 1200,18.4,-112.0,70.0,983.0,25.0,45.0,1,95.0,115.0
1993227N15258,GREG,GREG,EP,1993-08-18 18:00:00,19930818 1800,18.3,-112.8,85.0,975.0,15.0,30.0,1,100.0,115.0
1993227N15258,GREG,GREG,EP,1993-08-19 00:00:00,19930819 0000,18.3,-113.7,95.0,965.0,20.0,20.0,0,115.0,115.0
1993227N15258,GREG,GREG,EP,1993-08-19 06:00:00,19930819 0600,18.3,-114.7,100.0,960.0,15.0,15.0,0,115.0,115.0
1993227N15258,GREG,GREG,EP,1993-08-19 12:00:00,19930819 1200,18.2,-115.8,115.0,949.0,0.0,0.0,0,115.0,115.0
1993227N15258,GREG,GREG,EP,1993-08-19 18:00:00,19930819 1800,18.2,-116.8,115.0,948.0,0.0,-5.0,0,115.0,110.0
1993227N15258,GREG,GREG,EP,1993-08-20 00:00:00,19930820 0000,18.2,-117.8,115.0,948.0,0.0,-10.0,0,115.0,105.0
1993227N15258,GREG,GREG,EP,1993-08-20 06:00:00,19930820 0600,18.3,-118.8,115.0,948.0,-5.0,-15.0,0,110.0,100.0
1993227N15258,GREG,GREG,EP,1993-08-20 12:00:00,19930820 1200,18.4,-119.8,115.0,949.0,-10.0,-20.0,0,105.0,95.0
1993227N15258,GREG,GREG,EP,1993-08-20 18:00:00,19930820 1800,18.5,-120.7,110.0,953.0,-10.0,-20.0,0,100.0,90.0
1993227N15258,GREG,GREG,EP,1993-08-21 00:00:00,19930821 0000,18.6,-121.6,105.0,956.0,-10.0,-15.0,0,95.0,90.0
1993227N15258,GREG,GREG,EP,1993-08-21 06:00:00,19930821 0600,18.6,-122.5,100.0,960.0,-10.0,-10.0,0,90.0,90.0
1993227N15258,GREG,GREG,EP,1993-08-21 12:00:00,19930821 1200,18.7,-123.3,95.0,966.0,-5.0,-10.0,0,90.0,85.0
1993227N15258,GREG,GREG,EP,1993-08-21 18:00:00,19930821 1800,18.8,-124.3,90.0,969.0,0.0,-10.0,0,90.0,80.0
1993227N15258,GREG,GREG,EP,1993-08-22 00:00:00,19930822 0000,19.0,-125.2,90.0,970.0,-5.0,-10.0,0,85.0,80.0
1993227N15258,GREG,GREG,EP,1993-08-22 06:00:00,19930822 0600,19.1,-126.2,90.0,971.0,-10.0,-10.0,0,80.0,80.0
1993227N15258,GREG,GREG,EP,1993-08-22 12:00:00,19930822 1200,19.2,-127.1,85.0,973.0,-5.0,-10.0,0,80.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-22 18:00:00,19930822 1800,19.3,-127.9,80.0,975.0,0.0,-5.0,0,80.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-23 00:00:00,19930823 0000,19.5,-128.7,80.0,977.0,-5.0,-5.0,0,75.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-23 06:00:00,19930823 0600,19.7,-129.4,80.0,978.0,-5.0,-5.0,0,75.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-23 12:00:00,19930823 1200,20.0,-130.1,75.0,979.0,0.0,0.0,0,75.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-23 18:00:00,19930823 1800,20.2,-131.0,75.0,979.0,0.0,0.0,0,75.0,75.0
1993227N15258,GREG,GREG,EP,1993-08-24 00:00:00,19930824 0000,20.4,-131.6,75.0,980.0,0.0,-5.0,0,75.0,70.0
1993227N15258,GREG,GREG,EP,1993-08-24 06:00:00,19930824 0600,20.6,-132.3,75.0,980.0,0.0,-5.0,0,75.0,70.0
1993227N15258,GREG,GREG,EP,1993-08-24 12:00:00,19930824 1200,20.5,-132.9,75.0,981.0,-5.0,-10.0,0,70.0,65.0
1993227N15258,GREG,GREG,EP,1993-08-24 18:00:00,19930824 1800,20.4,-133.5,75.0,981.0,-5.0,-10.0,0,70.0,65.0
1993227N15258,GREG,GREG,EP,1993-08-25 00:00:00,19930825 0000,20.2,-133.9,70.0,983.0,-5.0,-10.0,0,65.0,60.0
1993227N15258,GREG,GREG,EP,1993-08-25 06:00:00,19930825 0600,20.1,-134.3,70.0,985.0,-5.0,-20.0,0,65.0,50.0
1993227N15258,GREG,GREG,EP,1993-08-25 12:00:00,19930825 1200,19.9,-134.7,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1993227N15258,GREG,GREG,EP,1993-08-25 18:00:00,19930825 1800,19.6,-135.0,65.0,989.0,-15.0,-20.0,0,50.0,45.0
1993227N15258,GREG,GREG,EP,1993-08-26 00:00:00,19930826 0000,19.5,-135.3,60.0,992.0,-10.0,-15.0,0,50.0,45.0
1993227N15258,GREG,GREG,EP,1993-08-26 06:00:00,19930826 0600,19.6,-135.6,50.0,996.0,-5.0,-5.0,0,45.0,45.0
1993227N15258,GREG,GREG,EP,1993-08-26 12:00:00,19930826 1200,19.7,-135.9,50.0,998.0,-5.0,-5.0,0,45.0,45.0
1993227N15258,GREG,GREG,EP,1993-08-26 18:00:00,19930826 1800,19.9,-136.5,45.0,999.0,0.0,-10.0,0,45.0,35.0
1993227N15258,GREG,GREG,EP,1993-08-27 00:00:00,19930827 0000,20.1,-136.9,45.0,1000.0,0.0,-15.0,0,45.0,30.0
1993229N13265,HILARY,HILARY,EP,1993-08-17 06:00:00,19930817 0600,13.4,-94.9,25.0,1009.0,5.0,15.0,0,30.0,40.0
1993229N13265,HILARY,HILARY,EP,1993-08-17 12:00:00,19930817 1200,13.3,-95.1,30.0,1008.0,5.0,15.0,0,35.0,45.0
1993229N13265,HILARY,HILARY,EP,1993-08-17 18:00:00,19930817 1800,13.3,-95.4,30.0,1007.0,10.0,20.0,0,40.0,50.0
1993229N13265,HILARY,HILARY,EP,1993-08-18 00:00:00,19930818 0000,13.4,-95.7,35.0,1006.0,10.0,20.0,0,45.0,55.0
1993229N13265,HILARY,HILARY,EP,1993-08-18 06:00:00,19930818 0600,13.5,-96.6,40.0,1003.0,10.0,20.0,0,50.0,60.0
1993229N13265,HILARY,HILARY,EP,1993-08-18 12:00:00,19930818 1200,13.6,-97.6,45.0,1000.0,10.0,20.0,0,55.0,65.0
1993229N13265,HILARY,HILARY,EP,1993-08-18 18:00:00,19930818 1800,13.8,-98.8,50.0,996.0,10.0,20.0,0,60.0,70.0
1993229N13265,HILARY,HILARY,EP,1993-08-19 00:00:00,19930819 0000,14.0,-100.0,55.0,993.0,10.0,20.0,0,65.0,75.0
1993229N13265,HILARY,HILARY,EP,1993-08-19 06:00:00,19930819 0600,14.3,-101.2,60.0,990.0,10.0,15.0,0,70.0,75.0
1993229N13265,HILARY,HILARY,EP,1993-08-19 12:00:00,19930819 1200,14.8,-102.2,65.0,987.0,10.0,15.0,0,75.0,80.0
1993229N13265,HILARY,HILARY,EP,1993-08-19 18:00:00,19930819 1800,15.3,-103.1,70.0,984.0,5.0,20.0,0,75.0,90.0
1993229N13265,HILARY,HILARY,EP,1993-08-20 00:00:00,19930820 0000,16.0,-103.7,75.0,981.0,5.0,20.0,0,80.0,95.0
1993229N13265,HILARY,HILARY,EP,1993-08-20 06:00:00,19930820 0600,16.6,-104.5,75.0,978.0,15.0,25.0,0,90.0,100.0
