sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1981247N16300,FLOYD,FLOYD,,1981-09-03 12:00:00,19810903 1200,16.2,-60.3,20.0,1010.0,0.0,10.0,0,20.0,30.0
1981247N16300,FLOYD,FLOYD,,1981-09-03 18:00:00,19810903 1800,16.7,-61.1,20.0,1010.0,0.0,15.0,0,20.0,35.0
1981247N16300,FLOYD,FLOYD,,1981-09-04 00:00:00,19810904 0000,17.3,-61.900000000000006,20.0,1009.0,10.0,25.0,0,30.0,45.0
1981247N16300,FLOYD,FLOYD,,1981-09-04 06:00:00,19810904 0600,18.0,-62.6,20.0,1008.0,15.0,30.0,1,35.0,50.0
1981247N16300,FLOYD,FLOYD,,1981-09-04 12:00:00,19810904 1200,18.6,-63.3,30.0,1006.0,15.0,30.0,1,45.0,60.0
1981247N16300,FLOYD,FLOYD,,1981-09-04 18:00:00,19810904 1800,19.0,-64.0,35.0,1004.0,15.0,35.0,1,50.0,70.0
1981247N16300,FLOYD,FLOYD,,1981-09-05 00:00:00,19810905 0000,19.5,-64.7,45.0,1002.0,15.0,35.0,1,60.0,80.0
1981247N16300,FLOYD,FLOYD,,1981-09-05 06:00:00,19810905 0600,20.1,-65.5,50.0,1000.0,20.0,35.0,1,70.0,85.0
1981247N16300,FLOYD,FLOYD,,1981-09-05 12:00:00,19810905 1200,20.9,-66.2,60.0,999.0,20.0,30.0,1,80.0,90.0
1981247N16300,FLOYD,FLOYD,,1981-09-05 18:00:00,19810905 1800,21.7,-67.1,70.0,997.0,15.0,25.0,0,85.0,95.0
1981247N16300,FLOYD,FLOYD,,1981-09-06 00:00:00,19810906 0000,22.6,-67.7,80.0,994.0,10.0,20.0,0,90.0,100.0
1981247N16300,FLOYD,FLOYD,,1981-09-06 06:00:00,19810906 0600,23.6,-68.6,85.0,991.0,10.0,15.0,0,95.0,100.0
1981247N16300,FLOYD,FLOYD,,1981-09-06 12:00:00,19810906 1200,24.5,-69.1,90.0,988.0,10.0,10.0,0,100.0,100.0
1981247N16300,FLOYD,FLOYD,,1981-09-06 18:00:00,19810906 1800,25.5,-69.1,95.0,985.0,5.0,5.0,0,100.0,100.0
1981247N16300,FLOYD,FLOYD,,1981-09-07 00:00:00,19810907 0000,26.4,-69.1,100.0,981.0,0.0,-5.0,0,100.0,95.0
1981247N16300,FLOYD,FLOYD,,1981-09-07 06:00:00,19810907 0600,27.5,-68.9,100.0,978.0,0.0,-10.0,0,100.0,90.0
1981247N16300,FLOYD,FLOYD,,1981-09-07 12:00:00,19810907 1200,28.4,-68.5,100.0,975.0,-5.0,-15.0,0,95.0,85.0
1981247N16300,FLOYD,FLOYD,,1981-09-07 18:00:00,19810907 1800,29.3,-67.8,100.0,975.0,-10.0,-40.0,0,90.0,60.0
1981247N16300,FLOYD,FLOYD,,1981-09-08 00:00:00,19810908 0000,29.9,-67.2,95.0,989.0,-10.0,-45.0,0,85.0,50.0
1981247N16300,FLOYD,FLOYD,,1981-09-08 06:00:00,19810908 0600,30.6,-66.5,90.0,995.0,-30.0,-45.0,0,60.0,45.0
1981247N16300,FLOYD,FLOYD,,1981-09-08 12:00:00,19810908 1200,31.4,-65.6,85.0,998.0,-35.0,-40.0,0,50.0,45.0
1981247N16300,FLOYD,FLOYD,,1981-09-08 18:00:00,19810908 1800,32.0,-64.7,60.0,1003.0,-15.0,-20.0,0,45.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-09 00:00:00,19810909 0000,32.9,-63.0,50.0,1005.0,-5.0,-10.0,0,45.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-09 06:00:00,19810909 0600,33.7,-60.7,45.0,1007.0,-5.0,-5.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-09 12:00:00,19810909 1200,34.2,-58.5,45.0,1007.0,-5.0,-5.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-09 18:00:00,19810909 1800,33.8,-56.3,40.0,1007.0,0.0,0.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-10 00:00:00,19810910 0000,33.5,-54.0,40.0,1007.0,0.0,0.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-10 06:00:00,19810910 0600,33.6,-51.30000000000001,40.0,1007.0,0.0,0.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-10 12:00:00,19810910 1200,34.0,-48.69999999999999,40.0,1008.0,0.0,0.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-10 18:00:00,19810910 1800,34.0,-46.400000000000006,40.0,1008.0,0.0,0.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-11 00:00:00,19810911 0000,33.8,-44.1,40.0,1008.0,0.0,0.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-11 06:00:00,19810911 0600,34.5,-41.69999999999999,40.0,1008.0,0.0,0.0,0,40.0,40.0
1981247N16300,FLOYD,FLOYD,,1981-09-11 12:00:00,19810911 1200,35.5,-39.69999999999999,40.0,1008.0,0.0,-5.0,0,40.0,35.0
1981250N15306,GERT,GERT,,1981-09-07 00:00:00,19810907 0000,14.8,-54.0,25.0,1013.0,5.0,15.0,0,30.0,40.0
1981250N15306,GERT,GERT,,1981-09-07 06:00:00,19810907 0600,14.9,-55.7,30.0,1012.0,0.0,15.0,0,30.0,45.0
1981250N15306,GERT,GERT,,1981-09-07 12:00:00,19810907 1200,15.1,-57.400000000000006,30.0,1012.0,10.0,20.0,0,40.0,50.0
1981250N15306,GERT,GERT,,1981-09-07 18:00:00,19810907 1800,15.3,-59.0,30.0,1010.0,15.0,20.0,0,45.0,50.0
1981250N15306,GERT,GERT,,1981-09-08 00:00:00,19810908 0000,15.6,-60.6,40.0,1008.0,10.0,5.0,0,50.0,45.0
1981250N15306,GERT,GERT,,1981-09-08 06:00:00,19810908 0600,16.1,-62.3,45.0,1005.0,5.0,-5.0,0,50.0,40.0
1981250N15306,GERT,GERT,,1981-09-08 12:00:00,19810908 1200,16.8,-64.0,50.0,1002.0,-5.0,-15.0,0,45.0,35.0
1981250N15306,GERT,GERT,,1981-09-08 18:00:00,19810908 1800,17.8,-65.4,50.0,1004.0,-10.0,-15.0,0,40.0,35.0
1981250N15306,GERT,GERT,,1981-09-09 00:00:00,19810909 0000,18.9,-66.9,45.0,1006.0,-10.0,-5.0,0,35.0,40.0
1981250N15306,GERT,GERT,,1981-09-09 06:00:00,19810909 0600,19.6,-68.3,40.0,1009.0,-5.0,10.0,0,35.0,50.0
1981250N15306,GERT,GERT,,1981-09-09 12:00:00,19810909 1200,20.3,-70.0,35.0,1011.0,5.0,25.0,0,40.0,60.0
1981250N15306,GERT,GERT,,1981-09-09 18:00:00,19810909 1800,21.3,-71.7,35.0,1012.0,15.0,35.0,1,50.0,70.0
1981250N15306,GERT,GERT,,1981-09-10 00:00:00,19810910 0000,22.1,-72.8,40.0,1010.0,20.0,40.0,1,60.0,80.0
1981250N15306,GERT,GERT,,1981-09-10 06:00:00,19810910 0600,22.7,-73.7,50.0,1008.0,20.0,35.0,1,70.0,85.0
1981250N15306,GERT,GERT,,1981-09-10 12:00:00,19810910 1200,23.7,-74.5,60.0,1001.0,20.0,30.0,1,80.0,90.0
1981250N15306,GERT,GERT,,1981-09-10 18:00:00,19810910 1800,24.8,-74.4,70.0,996.0,15.0,20.0,0,85.0,90.0
1981250N15306,GERT,GERT,,1981-09-11 00:00:00,19810911 0000,26.3,-73.9,80.0,993.0,10.0,10.0,0,90.0,90.0
1981250N15306,GERT,GERT,,1981-09-11 06:00:00,19810911 0600,27.7,-73.0,85.0,990.0,5.0,5.0,0,90.0,90.0
1981250N15306,GERT,GERT,,1981-09-11 12:00:00,19810911 1200,29.0,-72.0,90.0,988.0,0.0,-5.0,0,90.0,85.0
1981250N15306,GERT,GERT,,1981-09-11 18:00:00,19810911 1800,30.2,-70.9,90.0,988.0,0.0,-20.0,0,90.0,70.0
1981250N15306,GERT,GERT,,1981-09-12 00:00:00,19810912 0000,31.5,-69.6,90.0,989.0,-5.0,-30.0,0,85.0,60.0
1981250N15306,GERT,GERT,,1981-09-12 06:00:00,19810912 0600,32.5,-68.5,90.0,990.0,-20.0,-35.0,0,70.0,55.0
1981250N15306,GERT,GERT,,1981-09-12 12:00:00,19810912 1200,33.4,-67.1,85.0,992.0,-25.0,-35.0,0,60.0,50.0
1981250N15306,GERT,GERT,,1981-09-12 18:00:00,19810912 1800,34.1,-65.6,70.0,997.0,-15.0,-25.0,0,55.0,45.0
1981250N15306,GERT,GERT,,1981-09-13 00:00:00,19810913 0000,34.9,-63.5,60.0,1002.0,-10.0,-20.0,0,50.0,40.0
1981250N15306,GERT,GERT,,1981-09-13 06:00:00,19810913 0600,35.8,-60.7,55.0,1006.0,-10.0,-15.0,0,45.0,40.0
1981250N15306,GERT,GERT,,1981-09-13 12:00:00,19810913 1200,36.8,-57.0,50.0,1008.0,-10.0,-15.0,0,40.0,35.0
1981250N15306,GERT,GERT,,1981-09-13 18:00:00,19810913 1800,37.7,-53.2,45.0,1010.0,-5.0,-15.0,0,40.0,30.0
1981250N15306,GERT,GERT,,1981-09-14 00:00:00,19810914 0000,38.3,-49.400000000000006,40.0,1010.0,-5.0,-10.0,0,35.0,30.0
1981250N15306,GERT,GERT,,1981-09-14 06:00:00,19810914 0600,38.8,-45.6,40.0,1011.0,-10.0,-15.0,0,30.0,25.0
1981250N15306,GERT,GERT,,1981-09-14 12:00:00,19810914 1200,39.2,-41.900000000000006,35.0,1012.0,-5.0,-10.0,0,30.0,25.0
1981250N15306,GERT,GERT,,1981-09-14 18:00:00,19810914 1800,39.6,-38.6,30.0,1012.0,-5.0,-10.0,0,25.0,20.0
1981255N12286,NOT_NAMED,NOT_NAMED,,1981-09-12 00:00:00,19810912 0000,11.8,-73.8,20.0,,5.0,10.0,0,25.0,30.0
1981255N12286,NOT_NAMED,NOT_NAMED,,1981-09-12 06:00:00,19810912 0600,11.9,-74.9,25.0,,5.0,5.0,0,30.0,30.0
1981255N12286,NOT_NAMED,NOT_NAMED,,1981-09-12 12:00:00,19810912 1200,12.0,-76.0,25.0,,5.0,5.0,0,30.0,30.0
1981255N12286,NOT_NAMED,NOT_NAMED,,1981-09-12 18:00:00,19810912 1800,12.2,-77.1,30.0,,0.0,0.0,0,30.0,30.0
1981255N12286,NOT_NAMED,NOT_NAMED,,1981-09-13 00:00:00,19810913 0000,12.3,-78.2,30.0,,0.0,0.0,0,30.0,30.0
1981255N12286,NOT_NAMED,NOT_NAMED,,1981-09-13 06:00:00,19810913 0600,12.4,-79.4,30.0,,0.0,-5.0,0,30.0,25.0
1981255N14311,HARVEY,HARVEY,,1981-09-11 18:00:00,19810911 1800,14.0,-49.0,25.0,1009.0,0.0,15.0,0,25.0,40.0
1981255N14311,HARVEY,HARVEY,,1981-09-12 00:00:00,19810912 0000,15.4,-50.69999999999999,25.0,1006.0,5.0,45.0,1,30.0,70.0
1981255N14311,HARVEY,HARVEY,,1981-09-12 06:00:00,19810912 0600,17.1,-52.7,25.0,1003.0,15.0,45.0,1,40.0,70.0
1981255N14311,HARVEY,HARVEY,,1981-09-12 12:00:00,19810912 1200,18.4,-54.7,30.0,1001.0,40.0,45.0,1,70.0,75.0
1981255N14311,HARVEY,HARVEY,,1981-09-12 18:00:00,19810912 1800,19.4,-56.3,40.0,995.0,30.0,40.0,1,70.0,80.0
1981255N14311,HARVEY,HARVEY,,1981-09-13 00:00:00,19810913 0000,20.2,-57.8,70.0,990.0,5.0,15.0,0,75.0,85.0
1981255N14311,HARVEY,HARVEY,,1981-09-13 06:00:00,19810913 0600,21.2,-59.3,70.0,985.0,10.0,20.0,0,80.0,90.0
1981255N14311,HARVEY,HARVEY,,1981-09-13 12:00:00,19810913 1200,22.2,-60.6,75.0,983.0,10.0,20.0,0,85.0,95.0
1981255N14311,HARVEY,HARVEY,,1981-09-13 18:00:00,19810913 1800,23.1,-61.400000000000006,80.0,980.0,10.0,30.0,1,90.0,110.0
1981255N14311,HARVEY,HARVEY,,1981-09-14 00:00:00,19810914 0000,24.1,-62.0,85.0,978.0,10.0,30.0,1,95.0,115.0
1981255N14311,HARVEY,HARVEY,,1981-09-14 06:00:00,19810914 0600,25.2,-62.5,90.0,976.0,20.0,20.0,0,110.0,110.0
1981255N14311,HARVEY,HARVEY,,1981-09-14 12:00:00,19810914 1200,26.4,-62.7,95.0,960.0,20.0,10.0,0,115.0,105.0
1981255N14311,HARVEY,HARVEY,,1981-09-14 18:00:00,19810914 1800,27.6,-62.8,110.0,952.0,0.0,-10.0,0,110.0,100.0
1981255N14311,HARVEY,HARVEY,,1981-09-15 00:00:00,19810915 0000,28.4,-62.6,115.0,946.0,-10.0,-25.0,0,105.0,90.0
1981255N14311,HARVEY,HARVEY,,1981-09-15 06:00:00,19810915 0600,29.5,-62.3,110.0,952.0,-10.0,-25.0,0,100.0,85.0
1981255N14311,HARVEY,HARVEY,,1981-09-15 12:00:00,19810915 1200,30.8,-61.2,105.0,958.0,-15.0,-25.0,0,90.0,80.0
1981255N14311,HARVEY,HARVEY,,1981-09-15 18:00:00,19810915 1800,32.1,-60.3,100.0,963.0,-15.0,-35.0,0,85.0,65.0
1981255N14311,HARVEY,HARVEY,,1981-09-16 00:00:00,19810916 0000,33.2,-59.2,90.0,970.0,-10.0,-25.0,0,80.0,65.0
1981255N14311,HARVEY,HARVEY,,1981-09-16 06:00:00,19810916 0600,34.2,-58.0,85.0,975.0,-20.0,-20.0,0,65.0,65.0
1981255N14311,HARVEY,HARVEY,,1981-09-16 12:00:00,19810916 1200,34.9,-56.8,80.0,980.0,-15.0,-15.0,0,65.0,65.0
1981255N14311,HARVEY,HARVEY,,1981-09-16 18:00:00,19810916 1800,35.3,-55.7,65.0,990.0,0.0,0.0,0,65.0,65.0
1981255N14311,HARVEY,HARVEY,,1981-09-17 00:00:00,19810917 0000,35.7,-54.8,65.0,991.0,0.0,0.0,0,65.0,65.0
1981255N14311,HARVEY,HARVEY,,1981-09-17 06:00:00,19810917 0600,35.9,-53.8,65.0,992.0,0.0,0.0,0,65.0,65.0
1981255N14311,HARVEY,HARVEY,,1981-09-17 12:00:00,19810917 1200,36.2,-52.7,65.0,993.0,0.0,-10.0,0,65.0,55.0
1981255N14311,HARVEY,HARVEY,,1981-09-17 18:00:00,19810917 1800,36.5,-51.30000000000001,65.0,995.0,0.0,-20.0,0,65.0,45.0
1981255N14311,HARVEY,HARVEY,,1981-09-18 00:00:00,19810918 0000,37.1,-49.900000000000006,65.0,996.0,-10.0,-30.0,0,55.0,35.0
1981255N14311,HARVEY,HARVEY,,1981-09-18 06:00:00,19810918 0600,37.5,-48.19999999999999,65.0,997.0,-20.0,-40.0,0,45.0,25.0
1981255N14311,HARVEY,HARVEY,,1981-09-18 12:00:00,19810918 1200,37.9,-46.80000000000001,55.0,998.0,-20.0,-30.0,0,35.0,25.0
1981255N14311,HARVEY,HARVEY,,1981-09-18 18:00:00,19810918 1800,38.3,-45.19999999999999,45.0,1002.0,-20.0,-20.0,0,25.0,25.0
1981255N14311,HARVEY,HARVEY,,1981-09-19 00:00:00,19810919 0000,38.5,-43.0,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
1981258N15237,JOVA,JOVA,EP,1981-09-14 12:00:00,19810914 1200,14.5,-123.4,30.0,,5.0,25.0,0,35.0,55.0
1981258N15237,JOVA,JOVA,EP,1981-09-14 18:00:00,19810914 1800,14.6037,-124.598,35.0,,5.0,30.0,1,40.0,65.0
1981258N15237,JOVA,JOVA,EP,1981-09-15 00:00:00,19810915 0000,14.7,-125.8,35.0,,20.0,35.0,1,55.0,70.0
1981258N15237,JOVA,JOVA,EP,1981-09-15 06:00:00,19810915 0600,14.7116,-127.005,40.0,,25.0,30.0,1,65.0,70.0
1981258N15237,JOVA,JOVA,EP,1981-09-15 12:00:00,19810915 1200,14.8,-128.2,55.0,,15.0,15.0,0,70.0,70.0
1981258N15237,JOVA,JOVA,EP,1981-09-15 18:00:00,19810915 1800,14.9,-129.3,65.0,,5.0,5.0,0,70.0,70.0
1981258N15237,JOVA,JOVA,EP,1981-09-16 00:00:00,19810916 0000,15.2,-130.2,70.0,,0.0,5.0,0,70.0,75.0
1981258N15237,JOVA,JOVA,EP,1981-09-16 06:00:00,19810916 0600,15.5081,-130.919,70.0,,0.0,5.0,0,70.0,75.0
1981258N15237,JOVA,JOVA,EP,1981-09-16 12:00:00,19810916 1200,15.9,-131.7,70.0,,5.0,0.0,0,75.0,70.0
1981258N15237,JOVA,JOVA,EP,1981-09-16 18:00:00,19810916 1800,16.2887,-132.496,70.0,,5.0,-5.0,0,75.0,65.0
1981258N15237,JOVA,JOVA,EP,1981-09-17 00:00:00,19810917 0000,16.7,-133.3,75.0,,-5.0,-10.0,0,70.0,65.0
1981258N15237,JOVA,JOVA,EP,1981-09-17 06:00:00,19810917 0600,17.376,-134.025,75.0,,-10.0,-10.0,0,65.0,65.0
1981258N15237,JOVA,JOVA,EP,1981-09-17 12:00:00,19810917 1200,18.0,-135.0,70.0,,-5.0,-10.0,0,65.0,60.0
1981262N16256,KNUT,KNUT,EP,1981-09-19 00:00:00,19810919 0000,15.5,-104.5,30.0,,15.0,20.0,0,45.0,50.0
1981262N16256,KNUT,KNUT,EP,1981-09-19 06:00:00,19810919 0600,15.7818,-105.999,35.0,,15.0,20.0,0,50.0,55.0
1981262N16256,KNUT,KNUT,EP,1981-09-19 12:00:00,19810919 1200,16.1,-107.4,45.0,,5.0,10.0,0,50.0,55.0
1981262N16256,KNUT,KNUT,EP,1981-09-19 18:00:00,19810919 1800,16.7093,-108.754,50.0,,5.0,5.0,0,55.0,55.0
1981262N16256,KNUT,KNUT,EP,1981-09-20 00:00:00,19810920 0000,17.6,-109.5,50.0,,5.0,0.0,0,55.0,50.0
1981262N16256,KNUT,KNUT,EP,1981-09-20 06:00:00,19810920 0600,18.6048,-109.942,55.0,,0.0,-10.0,0,55.0,45.0
1981262N16256,KNUT,KNUT,EP,1981-09-20 12:00:00,19810920 1200,19.7,-110.2,55.0,,-5.0,-15.0,0,50.0,40.0
1981262N16256,KNUT,KNUT,EP,1981-09-20 18:00:00,19810920 1800,20.7697,-110.458,55.0,,-10.0,-25.0,0,45.0,30.0
1981265N14328,IRENE,IRENE,,1981-09-21 12:00:00,19810921 1200,13.5,-32.5,25.0,1015.0,0.0,5.0,0,25.0,30.0
1981265N14328,IRENE,IRENE,,1981-09-21 18:00:00,19810921 1800,13.3,-33.599999999999994,25.0,1013.0,5.0,5.0,0,30.0,30.0
1981265N14328,IRENE,IRENE,,1981-09-22 00:00:00,19810922 0000,13.1,-34.900000000000006,25.0,1012.0,5.0,5.0,0,30.0,30.0
1981265N14328,IRENE,IRENE,,1981-09-22 06:00:00,19810922 0600,12.8,-36.0,30.0,1011.0,0.0,5.0,0,30.0,35.0
1981265N14328,IRENE,IRENE,,1981-09-22 12:00:00,19810922 1200,12.6,-37.19999999999999,30.0,1010.0,0.0,10.0,0,30.0,40.0
1981265N14328,IRENE,IRENE,,1981-09-22 18:00:00,19810922 1800,12.5,-38.400000000000006,30.0,1009.0,5.0,15.0,0,35.0,45.0
1981265N14328,IRENE,IRENE,,1981-09-23 00:00:00,19810923 0000,12.4,-39.6,30.0,1007.0,10.0,15.0,0,40.0,45.0
1981265N14328,IRENE,IRENE,,1981-09-23 06:00:00,19810923 0600,12.5,-40.80000000000001,35.0,1005.0,10.0,15.0,0,45.0,50.0
1981265N14328,IRENE,IRENE,,1981-09-23 12:00:00,19810923 1200,12.7,-42.19999999999999,40.0,1003.0,5.0,15.0,0,45.0,55.0
1981265N14328,IRENE,IRENE,,1981-09-23 18:00:00,19810923 1800,13.0,-43.80000000000001,45.0,1001.0,5.0,15.0,0,50.0,60.0
1981265N14328,IRENE,IRENE,,1981-09-24 00:00:00,19810924 0000,13.3,-45.30000000000001,45.0,999.0,10.0,20.0,0,55.0,65.0
1981265N14328,IRENE,IRENE,,1981-09-24 06:00:00,19810924 0600,13.8,-46.69999999999999,50.0,996.0,10.0,20.0,0,60.0,70.0
1981265N14328,IRENE,IRENE,,1981-09-24 12:00:00,19810924 1200,14.3,-47.80000000000001,55.0,994.0,10.0,25.0,0,65.0,80.0
1981265N14328,IRENE,IRENE,,1981-09-24 18:00:00,19810924 1800,15.0,-48.900000000000006,60.0,991.0,10.0,30.0,1,70.0,90.0
1981265N14328,IRENE,IRENE,,1981-09-25 00:00:00,19810925 0000,15.6,-50.1,65.0,987.0,15.0,20.0,0,80.0,85.0
1981265N14328,IRENE,IRENE,,1981-09-25 06:00:00,19810925 0600,16.6,-51.19999999999999,70.0,983.0,20.0,10.0,0,90.0,80.0
1981265N14328,IRENE,IRENE,,1981-09-25 12:00:00,19810925 1200,17.4,-52.0,80.0,980.0,5.0,0.0,0,85.0,80.0
1981265N14328,IRENE,IRENE,,1981-09-25 18:00:00,19810925 1800,18.2,-52.8,90.0,977.0,-10.0,-5.0,0,80.0,85.0
1981265N14328,IRENE,IRENE,,1981-09-26 00:00:00,19810926 0000,19.1,-53.5,85.0,976.0,-5.0,10.0,0,80.0,95.0
1981265N14328,IRENE,IRENE,,1981-09-26 06:00:00,19810926 0600,19.7,-54.3,80.0,976.0,5.0,10.0,0,85.0,90.0
1981265N14328,IRENE,IRENE,,1981-09-26 12:00:00,19810926 1200,20.3,-55.1,80.0,980.0,15.0,10.0,0,95.0,90.0
1981265N14328,IRENE,IRENE,,1981-09-26 18:00:00,19810926 1800,21.0,-55.7,85.0,982.0,5.0,10.0,0,90.0,95.0
1981265N14328,IRENE,IRENE,,1981-09-27 00:00:00,19810927 0000,21.8,-56.400000000000006,95.0,968.0,-5.0,5.0,0,90.0,100.0
1981265N14328,IRENE,IRENE,,1981-09-27 06:00:00,19810927 0600,22.4,-56.8,90.0,966.0,5.0,15.0,0,95.0,105.0
1981265N14328,IRENE,IRENE,,1981-09-27 12:00:00,19810927 1200,23.0,-57.2,90.0,970.0,10.0,15.0,0,100.0,105.0
1981265N14328,IRENE,IRENE,,1981-09-27 18:00:00,19810927 1800,23.8,-57.2,95.0,966.0,10.0,10.0,0,105.0,105.0
1981265N14328,IRENE,IRENE,,1981-09-28 00:00:00,19810928 0000,24.7,-56.900000000000006,100.0,962.0,5.0,0.0,0,105.0,100.0
1981265N14328,IRENE,IRENE,,1981-09-28 06:00:00,19810928 0600,25.8,-56.8,105.0,966.0,0.0,-5.0,0,105.0,100.0
1981265N14328,IRENE,IRENE,,1981-09-28 12:00:00,19810928 1200,27.0,-56.7,105.0,959.0,-5.0,-10.0,0,100.0,95.0
1981265N14328,IRENE,IRENE,,1981-09-28 18:00:00,19810928 1800,28.4,-56.2,105.0,960.0,-5.0,-15.0,0,100.0,90.0
1981265N14328,IRENE,IRENE,,1981-09-29 00:00:00,19810929 0000,29.8,-55.3,100.0,962.0,-5.0,-15.0,0,95.0,85.0
1981265N14328,IRENE,IRENE,,1981-09-29 06:00:00,19810929 0600,31.3,-54.0,100.0,965.0,-10.0,-20.0,0,90.0,80.0
1981265N14328,IRENE,IRENE,,1981-09-29 12:00:00,19810929 1200,32.6,-52.6,95.0,968.0,-10.0,-20.0,0,85.0,75.0
1981265N14328,IRENE,IRENE,,1981-09-29 18:00:00,19810929 1800,34.1,-50.400000000000006,90.0,972.0,-10.0,-20.0,0,80.0,70.0
1981265N14328,IRENE,IRENE,,1981-09-30 00:00:00,19810930 0000,35.9,-47.5,85.0,976.0,-10.0,-20.0,0,75.0,65.0
1981265N14328,IRENE,IRENE,,1981-09-30 06:00:00,19810930 0600,37.5,-45.1,80.0,980.0,-10.0,-20.0,0,70.0,60.0
1981265N14328,IRENE,IRENE,,1981-09-30 12:00:00,19810930 1200,38.9,-42.400000000000006,75.0,983.0,-10.0,-15.0,0,65.0,60.0
1981265N14328,IRENE,IRENE,,1981-09-30 18:00:00,19810930 1800,40.0,-39.5,70.0,986.0,-10.0,-15.0,0,60.0,55.0
1981265N14328,IRENE,IRENE,,1981-10-01 00:00:00,19811001 0000,41.3,-36.1,65.0,989.0,-5.0,-15.0,0,60.0,50.0
1981265N14328,IRENE,IRENE,,1981-10-01 06:00:00,19811001 0600,42.5,-33.69999999999999,60.0,991.0,-5.0,-15.0,0,55.0,45.0
1981265N14328,IRENE,IRENE,,1981-10-01 12:00:00,19811001 1200,43.7,-32.0,60.0,994.0,-10.0,-15.0,0,50.0,45.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-26 00:00:00,19810926 0000,8.0,-38.0,20.0,,5.0,10.0,0,25.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-26 06:00:00,19810926 0600,8.2,-39.0,20.0,,5.0,10.0,0,25.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-26 12:00:00,19810926 1200,8.7,-40.0,25.0,,5.0,5.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-26 18:00:00,19810926 1800,8.9,-41.0,25.0,,5.0,5.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-27 00:00:00,19810927 0000,9.0,-42.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-27 06:00:00,19810927 0600,9.3,-43.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-27 12:00:00,19810927 1200,9.6,-44.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-27 18:00:00,19810927 1800,10.0,-45.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-28 00:00:00,19810928 0000,10.2,-46.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-28 06:00:00,19810928 0600,10.7,-47.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-28 12:00:00,19810928 1200,11.0,-48.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-28 18:00:00,19810928 1800,11.3,-49.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-29 00:00:00,19810929 0000,11.8,-50.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-29 06:00:00,19810929 0600,12.0,-51.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-29 12:00:00,19810929 1200,12.4,-52.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-29 18:00:00,19810929 1800,13.0,-53.2,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-30 00:00:00,19810930 0000,13.8,-54.6,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-30 06:00:00,19810930 0600,14.3,-55.8,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-30 12:00:00,19810930 1200,15.0,-57.0,30.0,,0.0,0.0,0,30.0,30.0
1981269N08322,NOT_NAMED,NOT_NAMED,,1981-09-30 18:00:00,19810930 1800,15.2,-58.2,30.0,,0.0,0.0,0,30.0,30.0
