sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2011212N10264,EUGENE,EUGENE,EP,2011-08-04 06:00:00,20110804 0600,16.5,-117.1,105.0,957.0,-15.0,-35.0,0,90.0,70.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-04 12:00:00,20110804 1200,16.8,-118.3,100.0,962.0,-20.0,-40.0,0,80.0,60.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-04 18:00:00,20110804 1800,17.0,-119.5,90.0,970.0,-20.0,-40.0,0,70.0,50.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-05 00:00:00,20110805 0000,17.2,-120.6,80.0,977.0,-20.0,-35.0,0,60.0,45.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-05 06:00:00,20110805 0600,17.5,-121.8,70.0,984.0,-20.0,-25.0,0,50.0,45.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-05 12:00:00,20110805 1200,17.8,-123.0,60.0,990.0,-15.0,-20.0,0,45.0,40.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-05 18:00:00,20110805 1800,18.1,-124.2,50.0,997.0,-5.0,-10.0,0,45.0,40.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-06 00:00:00,20110806 0000,18.4,-125.4,45.0,1000.0,-5.0,-5.0,0,40.0,40.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-06 06:00:00,20110806 0600,18.7,-126.5,45.0,1002.0,-5.0,-10.0,0,40.0,35.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-06 12:00:00,20110806 1200,19.0,-127.7,40.0,1005.0,0.0,-5.0,0,40.0,35.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-06 18:00:00,20110806 1800,19.3,-128.8,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-07 00:00:00,20110807 0000,19.6,-129.8,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-07 06:00:00,20110807 0600,19.8,-130.8,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-07 12:00:00,20110807 1200,20.0,-131.8,35.0,1008.0,-5.0,-10.0,0,30.0,25.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-07 18:00:00,20110807 1800,20.1,-132.7,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-08 00:00:00,20110808 0000,20.2,-133.5,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-08 06:00:00,20110808 0600,20.3,-134.3,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-08 12:00:00,20110808 1200,20.3,-135.1,25.0,1010.0,0.0,0.0,0,25.0,25.0
2011212N10264,EUGENE,EUGENE,EP,2011-08-08 18:00:00,20110808 1800,20.2,-135.9,25.0,1010.0,0.0,0.0,0,25.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-02 00:00:00,20110802 0000,14.9,-61.400000000000006,40.0,1007.0,0.0,5.0,0,40.0,45.0
2011214N15299,EMILY,EMILY,,2011-08-02 06:00:00,20110802 0600,15.1,-62.5,40.0,1007.0,0.0,5.0,0,40.0,45.0
2011214N15299,EMILY,EMILY,,2011-08-02 12:00:00,20110802 1200,15.4,-63.6,40.0,1006.0,5.0,5.0,0,45.0,45.0
2011214N15299,EMILY,EMILY,,2011-08-02 18:00:00,20110802 1800,15.7,-64.8,40.0,1005.0,5.0,5.0,0,45.0,45.0
2011214N15299,EMILY,EMILY,,2011-08-03 00:00:00,20110803 0000,16.0,-66.2,45.0,1004.0,0.0,0.0,0,45.0,45.0
2011214N15299,EMILY,EMILY,,2011-08-03 06:00:00,20110803 0600,16.3,-67.7,45.0,1003.0,0.0,0.0,0,45.0,45.0
2011214N15299,EMILY,EMILY,,2011-08-03 12:00:00,20110803 1200,16.6,-69.1,45.0,1003.0,0.0,0.0,0,45.0,45.0
2011214N15299,EMILY,EMILY,,2011-08-03 18:00:00,20110803 1800,16.8,-70.3,45.0,1003.0,0.0,-15.0,0,45.0,30.0
2011214N15299,EMILY,EMILY,,2011-08-04 00:00:00,20110804 0000,16.9,-70.7,45.0,1003.0,0.0,-20.0,0,45.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-04 06:00:00,20110804 0600,16.9,-71.3,45.0,1004.0,-15.0,-20.0,0,30.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-04 12:00:00,20110804 1200,17.3,-72.2,45.0,1006.0,-20.0,-20.0,0,25.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-04 18:00:00,20110804 1800,17.9,-73.4,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-05 00:00:00,20110805 0000,18.8,-74.6,25.0,1010.0,0.0,0.0,0,25.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-05 06:00:00,20110805 0600,19.8,-75.5,25.0,1011.0,0.0,0.0,0,25.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-05 12:00:00,20110805 1200,21.0,-76.3,25.0,1011.0,0.0,0.0,0,25.0,25.0
2011214N15299,EMILY,EMILY,,2011-08-05 18:00:00,20110805 1800,22.4,-76.9,25.0,1012.0,0.0,5.0,0,25.0,30.0
2011214N15299,EMILY,EMILY,,2011-08-06 00:00:00,20110806 0000,23.6,-77.4,25.0,1012.0,0.0,10.0,0,25.0,35.0
2011214N15299,EMILY,EMILY,,2011-08-06 06:00:00,20110806 0600,24.6,-77.9,25.0,1012.0,5.0,10.0,0,30.0,35.0
2011214N15299,EMILY,EMILY,,2011-08-06 12:00:00,20110806 1200,25.6,-78.1,25.0,1011.0,10.0,5.0,0,35.0,30.0
2011214N15299,EMILY,EMILY,,2011-08-06 18:00:00,20110806 1800,26.4,-78.2,30.0,1011.0,5.0,0.0,0,35.0,30.0
2011225N26302,GERT,GERT,,2011-08-13 06:00:00,20110813 0600,26.2,-58.0,30.0,1013.0,0.0,5.0,0,30.0,35.0
2011225N26302,GERT,GERT,,2011-08-13 12:00:00,20110813 1200,26.9,-59.400000000000006,30.0,1012.0,0.0,10.0,0,30.0,40.0
2011225N26302,GERT,GERT,,2011-08-13 18:00:00,20110813 1800,27.3,-60.6,30.0,1011.0,5.0,10.0,0,35.0,40.0
2011225N26302,GERT,GERT,,2011-08-14 00:00:00,20110814 0000,27.5,-61.5,30.0,1011.0,10.0,15.0,0,40.0,45.0
2011225N26302,GERT,GERT,,2011-08-14 06:00:00,20110814 0600,27.7,-62.3,35.0,1011.0,5.0,15.0,0,40.0,50.0
2011225N26302,GERT,GERT,,2011-08-14 12:00:00,20110814 1200,28.1,-62.900000000000006,40.0,1010.0,5.0,15.0,0,45.0,55.0
2011225N26302,GERT,GERT,,2011-08-14 18:00:00,20110814 1800,28.8,-63.1,40.0,1009.0,10.0,10.0,0,50.0,50.0
2011225N26302,GERT,GERT,,2011-08-15 00:00:00,20110815 0000,29.6,-63.3,45.0,1006.0,10.0,0.0,0,55.0,45.0
2011225N26302,GERT,GERT,,2011-08-15 06:00:00,20110815 0600,30.6,-63.400000000000006,50.0,1003.0,0.0,-5.0,0,50.0,45.0
2011225N26302,GERT,GERT,,2011-08-15 12:00:00,20110815 1200,31.6,-63.2,55.0,1000.0,-10.0,-15.0,0,45.0,40.0
2011225N26302,GERT,GERT,,2011-08-15 18:00:00,20110815 1800,32.9,-62.7,50.0,1003.0,-5.0,-10.0,0,45.0,40.0
2011225N26302,GERT,GERT,,2011-08-16 00:00:00,20110816 0000,34.2,-61.6,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
2011225N26302,GERT,GERT,,2011-08-16 06:00:00,20110816 0600,35.6,-60.3,45.0,1007.0,-5.0,-15.0,0,40.0,30.0
2011225N26302,GERT,GERT,,2011-08-16 12:00:00,20110816 1200,37.1,-58.1,40.0,1008.0,-5.0,-10.0,0,35.0,30.0
2011225N26302,GERT,GERT,,2011-08-16 18:00:00,20110816 1800,38.6,-55.8,40.0,1008.0,-10.0,-10.0,0,30.0,30.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-12 12:00:00,20110812 1200,34.7,-66.0,25.0,1011.0,5.0,15.0,0,30.0,40.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-12 18:00:00,20110812 1800,35.6,-64.7,30.0,1009.0,5.0,10.0,0,35.0,40.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-13 00:00:00,20110813 0000,36.6,-63.0,30.0,1008.0,10.0,5.0,0,40.0,35.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-13 06:00:00,20110813 0600,37.6,-61.1,35.0,1006.0,5.0,0.0,0,40.0,35.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-13 12:00:00,20110813 1200,38.6,-59.0,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-13 18:00:00,20110813 1800,39.6,-56.3,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-14 00:00:00,20110814 0000,40.2,-53.2,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-14 06:00:00,20110814 0600,40.4,-49.900000000000006,35.0,1007.0,-5.0,-10.0,0,30.0,25.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-14 12:00:00,20110814 1200,40.0,-47.0,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-14 18:00:00,20110814 1800,39.4,-44.6,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
2011225N35294,FRANKLIN,FRANKLIN,,2011-08-15 00:00:00,20110815 0000,38.8,-42.5,30.0,1011.0,-5.0,-5.0,0,25.0,25.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-14 12:00:00,20110814 1200,12.3,-126.5,25.0,1008.0,0.0,5.0,0,25.0,30.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-14 18:00:00,20110814 1800,12.3,-127.8,25.0,1008.0,5.0,5.0,0,30.0,30.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-15 00:00:00,20110815 0000,12.3,-129.0,25.0,1008.0,5.0,5.0,0,30.0,30.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-15 06:00:00,20110815 0600,12.3,-130.1,30.0,1007.0,0.0,5.0,0,30.0,35.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-15 12:00:00,20110815 1200,12.2,-131.0,30.0,1007.0,0.0,10.0,0,30.0,40.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-15 18:00:00,20110815 1800,12.1,-131.8,30.0,1007.0,5.0,15.0,0,35.0,45.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-16 00:00:00,20110816 0000,12.2,-132.6,30.0,1007.0,10.0,15.0,0,40.0,45.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-16 06:00:00,20110816 0600,12.2,-133.4,35.0,1005.0,10.0,10.0,0,45.0,45.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-16 12:00:00,20110816 1200,11.9,-134.2,40.0,1004.0,5.0,5.0,0,45.0,45.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-16 18:00:00,20110816 1800,11.6,-135.1,45.0,1001.0,0.0,0.0,0,45.0,45.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-17 00:00:00,20110817 0000,11.6,-135.9,45.0,1000.0,0.0,5.0,0,45.0,50.0
2011227N12234,FERNANDA,FERNANDA,EP,2011-08-17 06:00:00,20110817 0600,11.6,-136.6,45.0,1000.0,0.0,15.0,0,45.0,60.0
2011229N14261,GREG,GREG,EP,2011-08-16 18:00:00,20110816 1800,13.9,-99.0,30.0,1006.0,5.0,25.0,0,35.0,55.0
2011229N14261,GREG,GREG,EP,2011-08-17 00:00:00,20110817 0000,14.7,-100.1,30.0,1006.0,15.0,35.0,1,45.0,65.0
2011229N14261,GREG,GREG,EP,2011-08-17 06:00:00,20110817 0600,15.5,-101.5,35.0,1004.0,20.0,35.0,1,55.0,70.0
2011229N14261,GREG,GREG,EP,2011-08-17 12:00:00,20110817 1200,16.3,-103.4,45.0,1000.0,20.0,30.0,1,65.0,75.0
2011229N14261,GREG,GREG,EP,2011-08-17 18:00:00,20110817 1800,16.9,-105.6,55.0,994.0,15.0,20.0,0,70.0,75.0
2011229N14261,GREG,GREG,EP,2011-08-18 00:00:00,20110818 0000,17.3,-107.5,65.0,987.0,10.0,5.0,0,75.0,70.0
2011229N14261,GREG,GREG,EP,2011-08-18 06:00:00,20110818 0600,17.8,-109.2,70.0,980.0,5.0,-5.0,0,75.0,65.0
2011229N14261,GREG,GREG,EP,2011-08-18 12:00:00,20110818 1200,18.3,-110.8,75.0,979.0,-5.0,-15.0,0,70.0,60.0
2011229N14261,GREG,GREG,EP,2011-08-18 18:00:00,20110818 1800,18.6,-112.0,75.0,980.0,-10.0,-25.0,0,65.0,50.0
2011229N14261,GREG,GREG,EP,2011-08-19 00:00:00,20110819 0000,18.8,-113.3,70.0,983.0,-10.0,-25.0,0,60.0,45.0
2011229N14261,GREG,GREG,EP,2011-08-19 06:00:00,20110819 0600,19.0,-114.5,65.0,987.0,-15.0,-25.0,0,50.0,40.0
2011229N14261,GREG,GREG,EP,2011-08-19 12:00:00,20110819 1200,19.3,-115.5,60.0,990.0,-15.0,-25.0,0,45.0,35.0
2011229N14261,GREG,GREG,EP,2011-08-19 18:00:00,20110819 1800,19.5,-116.5,50.0,994.0,-10.0,-20.0,0,40.0,30.0
2011229N14261,GREG,GREG,EP,2011-08-20 00:00:00,20110820 0000,19.6,-117.6,45.0,997.0,-10.0,-15.0,0,35.0,30.0
2011229N14261,GREG,GREG,EP,2011-08-20 06:00:00,20110820 0600,19.7,-118.6,40.0,1000.0,-10.0,-10.0,0,30.0,30.0
2011229N14261,GREG,GREG,EP,2011-08-20 12:00:00,20110820 1200,19.8,-119.5,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2011229N14261,GREG,GREG,EP,2011-08-20 18:00:00,20110820 1800,19.9,-120.1,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2011229N14261,GREG,GREG,EP,2011-08-21 00:00:00,20110821 0000,20.0,-120.7,30.0,1008.0,0.0,-10.0,0,30.0,20.0
2011229N14261,GREG,GREG,EP,2011-08-21 06:00:00,20110821 0600,20.1,-121.5,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2011229N14261,GREG,GREG,EP,2011-08-21 12:00:00,20110821 1200,20.2,-122.4,30.0,1008.0,-10.0,-10.0,0,20.0,20.0
2011229N14261,GREG,GREG,EP,2011-08-21 18:00:00,20110821 1800,20.0,-123.4,25.0,1008.0,-5.0,-5.0,0,20.0,20.0
2011229N14261,GREG,GREG,EP,2011-08-22 00:00:00,20110822 0000,19.8,-124.3,20.0,1008.0,0.0,0.0,0,20.0,20.0
2011231N15278,HARVEY,HARVEY,,2011-08-19 00:00:00,20110819 0000,15.4,-82.0,30.0,1006.0,5.0,15.0,0,35.0,45.0
2011231N15278,HARVEY,HARVEY,,2011-08-19 06:00:00,20110819 0600,15.7,-82.7,30.0,1005.0,10.0,20.0,0,40.0,50.0
2011231N15278,HARVEY,HARVEY,,2011-08-19 12:00:00,20110819 1200,15.9,-83.4,35.0,1003.0,10.0,15.0,0,45.0,50.0
2011231N15278,HARVEY,HARVEY,,2011-08-19 18:00:00,20110819 1800,16.0,-84.1,40.0,1001.0,10.0,15.0,0,50.0,55.0
2011231N15278,HARVEY,HARVEY,,2011-08-20 00:00:00,20110820 0000,16.1,-84.9,45.0,995.0,5.0,-10.0,0,50.0,35.0
2011231N15278,HARVEY,HARVEY,,2011-08-20 06:00:00,20110820 0600,16.3,-85.8,50.0,994.0,5.0,-20.0,0,55.0,30.0
2011231N15278,HARVEY,HARVEY,,2011-08-20 12:00:00,20110820 1200,16.6,-87.0,50.0,998.0,-15.0,-20.0,0,35.0,30.0
2011231N15278,HARVEY,HARVEY,,2011-08-20 18:00:00,20110820 1800,17.0,-88.3,55.0,995.0,-25.0,-25.0,0,30.0,30.0
2011231N15278,HARVEY,HARVEY,,2011-08-21 00:00:00,20110821 0000,17.3,-89.6,35.0,1003.0,-5.0,0.0,0,30.0,35.0
2011231N15278,HARVEY,HARVEY,,2011-08-21 06:00:00,20110821 0600,17.6,-90.8,30.0,1005.0,0.0,-5.0,0,30.0,25.0
2011231N15278,HARVEY,HARVEY,,2011-08-21 12:00:00,20110821 1200,18.0,-92.0,30.0,1005.0,5.0,-10.0,0,35.0,20.0
2011233N15301,IRENE,IRENE,,2011-08-21 00:00:00,20110821 0000,15.0,-59.0,45.0,1006.0,0.0,15.0,0,45.0,60.0
2011233N15301,IRENE,IRENE,,2011-08-21 06:00:00,20110821 0600,16.0,-60.6,45.0,1006.0,5.0,20.0,0,50.0,65.0
2011233N15301,IRENE,IRENE,,2011-08-21 12:00:00,20110821 1200,16.8,-62.2,45.0,1005.0,15.0,25.0,0,60.0,70.0
2011233N15301,IRENE,IRENE,,2011-08-21 18:00:00,20110821 1800,17.5,-63.7,50.0,999.0,15.0,25.0,0,65.0,75.0
2011233N15301,IRENE,IRENE,,2011-08-22 00:00:00,20110822 0000,17.9,-65.0,60.0,993.0,10.0,20.0,0,70.0,80.0
2011233N15301,IRENE,IRENE,,2011-08-22 06:00:00,20110822 0600,18.2,-65.9,65.0,990.0,10.0,15.0,0,75.0,80.0
2011233N15301,IRENE,IRENE,,2011-08-22 12:00:00,20110822 1200,18.9,-67.0,70.0,989.0,10.0,10.0,0,80.0,80.0
2011233N15301,IRENE,IRENE,,2011-08-22 18:00:00,20110822 1800,19.3,-68.0,75.0,988.0,5.0,5.0,0,80.0,80.0
2011233N15301,IRENE,IRENE,,2011-08-23 00:00:00,20110823 0000,19.7,-68.8,80.0,981.0,0.0,0.0,0,80.0,80.0
2011233N15301,IRENE,IRENE,,2011-08-23 06:00:00,20110823 0600,20.1,-69.7,80.0,978.0,0.0,15.0,0,80.0,95.0
2011233N15301,IRENE,IRENE,,2011-08-23 12:00:00,20110823 1200,20.4,-70.6,80.0,978.0,0.0,25.0,0,80.0,105.0
2011233N15301,IRENE,IRENE,,2011-08-23 18:00:00,20110823 1800,20.7,-71.2,80.0,977.0,15.0,20.0,0,95.0,100.0
2011233N15301,IRENE,IRENE,,2011-08-24 00:00:00,20110824 0000,21.0,-71.9,80.0,969.0,25.0,15.0,0,105.0,95.0
2011233N15301,IRENE,IRENE,,2011-08-24 06:00:00,20110824 0600,21.3,-72.5,95.0,965.0,5.0,0.0,0,100.0,95.0
2011233N15301,IRENE,IRENE,,2011-08-24 12:00:00,20110824 1200,21.9,-73.3,105.0,957.0,-10.0,-15.0,0,95.0,90.0
2011233N15301,IRENE,IRENE,,2011-08-24 18:00:00,20110824 1800,22.7,-74.3,100.0,954.0,-5.0,-10.0,0,95.0,90.0
2011233N15301,IRENE,IRENE,,2011-08-25 00:00:00,20110825 0000,23.5,-75.1,95.0,952.0,-5.0,-5.0,0,90.0,90.0
2011233N15301,IRENE,IRENE,,2011-08-25 06:00:00,20110825 0600,24.1,-75.9,95.0,950.0,-5.0,-5.0,0,90.0,90.0
2011233N15301,IRENE,IRENE,,2011-08-25 12:00:00,20110825 1200,25.4,-76.6,90.0,950.0,0.0,-5.0,0,90.0,85.0
2011233N15301,IRENE,IRENE,,2011-08-25 18:00:00,20110825 1800,26.5,-77.2,90.0,950.0,0.0,-10.0,0,90.0,80.0
2011233N15301,IRENE,IRENE,,2011-08-26 00:00:00,20110826 0000,27.7,-77.3,90.0,946.0,-5.0,-15.0,0,85.0,75.0
2011233N15301,IRENE,IRENE,,2011-08-26 06:00:00,20110826 0600,28.8,-77.3,90.0,942.0,-10.0,-15.0,0,80.0,75.0
2011233N15301,IRENE,IRENE,,2011-08-26 12:00:00,20110826 1200,30.0,-77.4,85.0,947.0,-10.0,-10.0,0,75.0,75.0
2011233N15301,IRENE,IRENE,,2011-08-26 18:00:00,20110826 1800,31.1,-77.5,80.0,950.0,-5.0,-15.0,0,75.0,65.0
2011233N15301,IRENE,IRENE,,2011-08-27 00:00:00,20110827 0000,32.1,-77.1,75.0,952.0,0.0,-10.0,0,75.0,65.0
2011233N15301,IRENE,IRENE,,2011-08-27 06:00:00,20110827 0600,33.4,-76.8,75.0,952.0,-10.0,-10.0,0,65.0,65.0
2011233N15301,IRENE,IRENE,,2011-08-27 12:00:00,20110827 1200,34.7,-76.6,75.0,952.0,-10.0,-20.0,0,65.0,55.0
2011233N15301,IRENE,IRENE,,2011-08-27 18:00:00,20110827 1800,35.5,-76.3,65.0,950.0,0.0,-15.0,0,65.0,50.0
2011233N15301,IRENE,IRENE,,2011-08-28 00:00:00,20110828 0000,36.7,-75.7,65.0,951.0,-10.0,-20.0,0,55.0,45.0
2011233N15301,IRENE,IRENE,,2011-08-28 06:00:00,20110828 0600,38.1,-75.0,65.0,958.0,-15.0,-25.0,0,50.0,40.0
2011233N15301,IRENE,IRENE,,2011-08-28 12:00:00,20110828 1200,40.3,-74.1,55.0,963.0,-10.0,-15.0,0,45.0,40.0
2011233N15301,IRENE,IRENE,,2011-08-28 18:00:00,20110828 1800,42.5,-73.1,50.0,970.0,-10.0,-10.0,0,40.0,40.0
2011233N15301,IRENE,IRENE,,2011-08-29 00:00:00,20110829 0000,44.2,-72.1,45.0,979.0,-5.0,-5.0,0,40.0,40.0
2011237N12331,NOT_NAMED,NOT_NAMED,,2011-08-25 00:00:00,20110825 0000,12.3,-29.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2011237N12331,NOT_NAMED,NOT_NAMED,,2011-08-25 06:00:00,20110825 0600,12.7,-30.099999999999994,30.0,1006.0,0.0,0.0,0,30.0,30.0
2011237N12331,NOT_NAMED,NOT_NAMED,,2011-08-25 12:00:00,20110825 1200,13.1,-31.19999999999999,30.0,1008.0,0.0,0.0,0,30.0,30.0
2011237N12331,NOT_NAMED,NOT_NAMED,,2011-08-25 18:00:00,20110825 1800,13.5,-32.099999999999994,30.0,1008.0,0.0,0.0,0,30.0,30.0
2011237N12331,NOT_NAMED,NOT_NAMED,,2011-08-26 00:00:00,20110826 0000,13.9,-32.900000000000006,30.0,1009.0,0.0,-5.0,0,30.0,25.0
2011239N27301,JOSE,JOSE,,2011-08-26 12:00:00,20110826 1200,27.3,-59.0,30.0,1016.0,0.0,5.0,0,30.0,35.0
2011239N27301,JOSE,JOSE,,2011-08-26 18:00:00,20110826 1800,27.4,-60.2,30.0,1014.0,0.0,5.0,0,30.0,35.0
2011239N27301,JOSE,JOSE,,2011-08-27 00:00:00,20110827 0000,27.5,-61.3,30.0,1013.0,5.0,5.0,0,35.0,35.0
2011239N27301,JOSE,JOSE,,2011-08-27 06:00:00,20110827 0600,27.7,-62.400000000000006,30.0,1011.0,5.0,10.0,0,35.0,40.0
2011239N27301,JOSE,JOSE,,2011-08-27 12:00:00,20110827 1200,27.9,-63.400000000000006,35.0,1008.0,0.0,5.0,0,35.0,40.0
2011239N27301,JOSE,JOSE,,2011-08-27 18:00:00,20110827 1800,28.3,-64.3,35.0,1008.0,5.0,5.0,0,40.0,40.0
2011239N27301,JOSE,JOSE,,2011-08-28 00:00:00,20110828 0000,29.1,-64.9,35.0,1008.0,5.0,5.0,0,40.0,40.0
2011239N27301,JOSE,JOSE,,2011-08-28 06:00:00,20110828 0600,29.8,-65.5,40.0,1007.0,0.0,-5.0,0,40.0,35.0
2011239N27301,JOSE,JOSE,,2011-08-28 12:00:00,20110828 1200,30.9,-65.7,40.0,1006.0,0.0,-10.0,0,40.0,30.0
2011240N10341,KATIA,KATIA,,2011-08-28 06:00:00,20110828 0600,9.4,-20.30000000000001,20.0,1011.0,5.0,5.0,0,25.0,25.0
2011240N10341,KATIA,KATIA,,2011-08-28 12:00:00,20110828 1200,9.3,-21.599999999999994,25.0,1010.0,0.0,5.0,0,25.0,30.0
2011240N10341,KATIA,KATIA,,2011-08-28 18:00:00,20110828 1800,9.3,-22.90000000000001,25.0,1009.0,0.0,5.0,0,25.0,30.0
2011240N10341,KATIA,KATIA,,2011-08-29 00:00:00,20110829 0000,9.3,-24.19999999999999,25.0,1009.0,5.0,10.0,0,30.0,35.0
2011240N10341,KATIA,KATIA,,2011-08-29 06:00:00,20110829 0600,9.5,-25.599999999999994,25.0,1009.0,5.0,15.0,0,30.0,40.0
2011240N10341,KATIA,KATIA,,2011-08-29 12:00:00,20110829 1200,9.9,-27.0,30.0,1008.0,5.0,15.0,0,35.0,45.0
2011240N10341,KATIA,KATIA,,2011-08-29 18:00:00,20110829 1800,10.6,-28.19999999999999,30.0,1008.0,10.0,20.0,0,40.0,50.0
2011240N10341,KATIA,KATIA,,2011-08-30 00:00:00,20110830 0000,11.0,-29.599999999999994,35.0,1006.0,10.0,15.0,0,45.0,50.0
2011240N10341,KATIA,KATIA,,2011-08-30 06:00:00,20110830 0600,11.5,-31.099999999999994,40.0,1004.0,10.0,15.0,0,50.0,55.0
2011240N10341,KATIA,KATIA,,2011-08-30 12:00:00,20110830 1200,12.0,-32.900000000000006,45.0,1001.0,5.0,10.0,0,50.0,55.0
2011240N10341,KATIA,KATIA,,2011-08-30 18:00:00,20110830 1800,12.6,-34.599999999999994,50.0,997.0,5.0,10.0,0,55.0,60.0
2011240N10341,KATIA,KATIA,,2011-08-31 00:00:00,20110831 0000,13.1,-36.400000000000006,50.0,997.0,5.0,15.0,0,55.0,65.0
2011240N10341,KATIA,KATIA,,2011-08-31 06:00:00,20110831 0600,13.6,-38.19999999999999,55.0,994.0,5.0,10.0,0,60.0,65.0
2011240N10341,KATIA,KATIA,,2011-08-31 12:00:00,20110831 1200,14.0,-40.0,55.0,994.0,10.0,10.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-08-31 18:00:00,20110831 1800,14.4,-41.80000000000001,60.0,990.0,5.0,5.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-01 00:00:00,20110901 0000,14.8,-43.5,65.0,988.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-01 06:00:00,20110901 0600,15.1,-45.19999999999999,65.0,988.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-01 12:00:00,20110901 1200,15.3,-46.900000000000006,65.0,988.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-01 18:00:00,20110901 1800,15.7,-48.5,65.0,988.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-02 00:00:00,20110902 0000,16.2,-50.0,65.0,988.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-02 06:00:00,20110902 0600,16.8,-51.19999999999999,65.0,988.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-02 12:00:00,20110902 1200,17.4,-52.1,65.0,987.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-02 18:00:00,20110902 1800,18.0,-53.0,65.0,987.0,0.0,0.0,0,65.0,65.0
2011240N10341,KATIA,KATIA,,2011-09-03 00:00:00,20110903 0000,18.4,-53.900000000000006,65.0,987.0,0.0,5.0,0,65.0,70.0
2011240N10341,KATIA,KATIA,,2011-09-03 06:00:00,20110903 0600,18.8,-54.7,65.0,987.0,0.0,10.0,0,65.0,75.0
