event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1992_09_12_0600_1992255N19247,appended,14c16aae6e2117a6a15b56ec1aec6dd7446b1235365168cd52ac6780b2e62d06,92ce0dad8b8e8adc6bd6b517e04714382e71b5138af9db71fcf830b6df506ca3,12,14
era5_1992_09_12_1200_1992255N19247,appended,6ab889cb97162d8fdfdbded08f6baf455a709b107f46f0bbec70e6ab5d0a3baa,80f5a9552ba8660d8f69fc2d05de2f6c8f8b5d62e109c5417cf27e878ee7e55b,12,14
era5_1992_09_12_1800_1992255N19247,appended,7529851d73cf2dda75bf990734593836362b428eca42f7cbb6afa5fba01d61ab,25f997bfa91963cf6ea3eb6beba6acc13437f0a7d6f96e8880607196795ac2fe,12,14
era5_1992_09_13_0000_1992255N19247,appended,7342b8fc76dde1bee6fbabba6afae6b89f4681d6bd224be5adca98ffe66aeb57,87cf31db619063f4ae86b13c8586782b5731735f09f1a33c5d20e6a0d3bfc977,12,14
era5_1992_09_13_0600_1992255N19247,appended,7c95bd1d78e0aa36de38b9607ee17be2bcc723d105640085c9afbe20f5ba72e0,54b90e01bd867d0c36a1d90bb3553d319a0dd5576bb9e54dbf2238b7674aba9c,12,14
era5_1992_09_13_1200_1992255N19247,appended,6f63dff9233918ed99c29392f990959e7721573231b294ec6a177f36491dd6f9,5baaefa62b989e6fdc403a2fa65b3e564900b652c5058ac7c6251c7fa45f5398,12,14
era5_1992_09_13_1200_1992258N17249,appended,39c79bd6b7ac606fa8efc9ae493d2b497aa40629b698661fe9038d20684a7ea3,f5b94d5f603da96ab7f5d32a053cdbe1cf3b2d957434a0b1d7d6af6219648375,12,14
era5_1992_09_13_1800_1992255N19247,appended,22aaf1a712e45b1de80f69ee818d704ce1e5f92317ab18086a2c09cd3d16f8a5,b59128d83c502d5debc9523e18969429c96d853dbacb7205390f55764b30ee23,12,14
era5_1992_09_13_1800_1992258N17249,appended,3c944e5fe1d48e89fd1b8225754e0dc2490cc3072212ec2a19c7773eb7d7c4c5,c01bf241edd39cea8437cb80514bf6dfc21e53ec0d330dbcc9ff10c273452621,12,14
era5_1992_09_14_0000_1992255N19247,appended,7bd60becef49ff0042875e209eb08b307b3631e4a6e492fe015e8ca35654b3b3,2c77b9c37e9c0bc61a8bca156ae8dfafbbb4b40dd18e09a07c807a650de18abc,12,14
era5_1992_09_14_0000_1992258N17249,appended,0af73148cdcd503aef087b2f295a817f115ba355e5a8877c6f19693aa191773a,64c006ad2e013cbe52a9bbd6791fca2b758d870bfc7e6a0f9169872c8338c05e,12,14
era5_1992_09_14_0600_1992255N19247,appended,8b55e3df16b83f1fb6cb9957db0713291a519c4f8f4e32f373a80ad7b7d2c4d1,6d4563895d6fc7ae3756ada12a944b084bd2770ccca39d1bec8d8a5d4014c00a,12,14
era5_1992_09_14_0600_1992258N17249,appended,f9f236db4421bc4aa1a47fca95fc89d7cd7f145881684df9f4225b30945ac327,10167daf1427617eae5380901bb150d8a76b2c4e2ad12102c6cc54c82ae7ca02,12,14
era5_1992_09_14_1200_1992255N19247,appended,baceeb97614005b812ea1e17aae1f5c9962ad0fc99f9e5d22d62f1af0f4df8fc,f57d5839844d360ba3af8ea586e8a591abe58074b45a9aeb782a50c0618fc8b0,12,14
era5_1992_09_14_1200_1992258N17249,appended,429c10a8b4f8031b50b603c03c38a7ee7acb623349fb6a67d767d1edcc1b52af,23e908a42c8c4d3bc53e45ce7eac6a75e30d2f46efe0772828cbb509bcedfe45,12,14
era5_1992_09_14_1800_1992255N19247,appended,eb86c414d3dd2d85ebb6ce281d58b4bdeb6fc55ba525f0fbb888a5e89ab2e538,1d16b31a7c3e4304970e9f9afdf029aa21e727571389ba9ed6918a89a4454710,12,14
era5_1992_09_14_1800_1992258N17249,appended,60893402db31664988d411bdb7933e9dad3f92f83a8b29b8048319f8036266b3,2f929b1da1d45c1e7e4ab7752ee83836897a2a836c1e90859306f7b26e4e707b,12,14
era5_1992_09_15_0000_1992255N19247,appended,20110eb6ee0ee8fde079a6ee9f6cf9c7d23264630404accb947bc2bba6b2df47,d706e47a4dfc2f2faf957ba3993bccc99cb979d8dafb574449af90c3accc2313,12,14
era5_1992_09_15_0000_1992258N17249,appended,415622e30f51c32ae4b60b9cee9b3c3a878d1e73200385341d45e4468fd0a33d,0198dc82db3fdeae238f5af33d815b1685779d2ba95e45ff53526cef868d5f85,12,14
era5_1992_09_15_0600_1992255N19247,appended,4f7a801cfda787f60b213130b307f18af760cc7f00a3cc7412aacf434ee4f8a8,fe0cc5e1c7185bd133184d8cc40fc497193a5f4f3ac853ebd31164c80255d21e,12,14
era5_1992_09_15_0600_1992258N17249,appended,241c16f8bfe6c1afdfd384c2c465525b6ef30e221a84e49dc5888280c9ded91f,f806293fb2b47c841c41f9048ad326908cdfaaa2644893c05faaffc531f3fd09,12,14
era5_1992_09_15_1200_1992255N19247,appended,23ca643dfd7274cca13e8f594a830f9cf54faa48434896ded46f8bc87b916d06,85f702e8a19df0481d480f026ac9994101a81b9c3a81365c991cb0c46e0e6254,12,14
era5_1992_09_15_1200_1992258N17249,appended,08ea0117e5cb2f6ed9d372b6638f81e8c0015360e52eaaa5f05efd4cce70a0cf,b4e35e64f158218c8ea542b49dadfa08ab8f8b9d57025c7a4c6b2131393b71e3,12,14
era5_1992_09_15_1800_1992258N17249,appended,1e7dbbdcb231e086ec31979f2ba4f8f26a695d2e0453a5f9e3f71df8a9840de5,040e02a4078c752223dc0c17e7c01cff631fb4479f2fdf0eaf19a711f6d53045,12,14
era5_1992_09_16_0000_1992258N17249,appended,76bf6b232b06241fce465076702e22af41d3e06dae37e1f60de8046637960036,89c5cb2546efc63833e90dc65638294b6c16d8811751bb041d2a6833ec7ef46c,12,14
era5_1992_09_16_0600_1992258N17249,appended,b1b99f199a54dbff889cd467006dd4cbb8b9c53eb4e92c62dd34f4efe88f5656,842da32ba87678f69f32763cdb1524d59ce388d5b69a79b887583569d8cdc9d5,12,14
era5_1992_09_16_1200_1992258N17249,appended,592d46f5ebb7c52388ec4b09b853782924fa23b90d3938f6800f8f88ebbe0a2f,213ebb23ac2ec8cc41ce74e7ea52d44b00b4a236e04c196fe4e49fb986739bed,12,14
era5_1992_09_16_1800_1992258N17249,appended,cb5b0d74d84b5c10cdf7854685829aaa1a49b821d2750e2e5d3cd2b856c8fb02,a35c22a8990cf6dffb90e5a38b818cab0d548f75fdae4284abbefc9a60ed8e00,12,14
era5_1992_09_17_0000_1992258N17249,appended,705799aba3cdb1fbd01ced2aef8406d06a227674c1ff697da21ecf9199ce1e6c,16c4c7540ce059d072c3019c50cb14175ec6a36f3c90abdbc0b5059aac965ddb,12,14
era5_1992_09_17_0600_1992258N17249,appended,74f14e2c1a7d2c1388d2c20c330ab925822b2d68c57bc5b6d744a138dee3db8c,e42c734b8f781cd3dce970b13c311b757b02119e809d4fdeb54499d214a5fc48,12,14
era5_1992_09_17_1200_1992258N17249,appended,600ce4cf7b7820a0d0520bf786d97626e2dc5c77d05097a274d018ae18d8331c,14bbc630d14cc24844c5c9661764cf53424dc40cf395615893f0abc50c4d2662,12,14
era5_1992_09_17_1200_1992262N10262,appended,36b3f3e352d835236b2566d8e6f1f25d3d4ffab54a8897efe9bc659909f875a1,1708ad082a059fe350224ca0b6e340c92b8cdec81b855b5460dd5bad85f6b73a,12,14
era5_1992_09_17_1200_1992262N17252,appended,60e26901e20bd97a078c91a7d689edac26f2049ae273699777234163e7eff70c,aa6215ccda0775615b19b934180857aa5c3fa12dd67c217a92e7d558cd713d53,12,14
era5_1992_09_17_1800_1992258N17249,appended,28cfe92e696e59c327a9839d64fe495f53a756c701ed10efd4b19bcffc5946e4,1e083aa15eb5271ac193c4f79b95e56b696bbe2dae165d925d1f3988b1a838f2,12,14
era5_1992_09_17_1800_1992262N10262,appended,ef8d44641c43b9619d3e86e97590cee8c5628939cabdfc5a9a42707fd197bc9d,d2294103ad7e6a4903d613c3e42506d15309c8be47879a58b333da31a43fe7d8,12,14
era5_1992_09_17_1800_1992262N17252,appended,9b869225cce673f276d72305fb607c0708ff5be64dc47d5f1e06ba748475b6fa,9a96b9e2362390b17c6576c29e2df44693a203ee70a336805d95a409092d31bf,12,14
era5_1992_09_17_1800_1992262N34301,appended,d758b49a193c8a047deca7eef7ae9eb33f1f73ce564e7cce2ee1a330c09c76f4,68c5a79762ba547d55978b6bd461a62f4d7ee928f4657151f1b5d0e3f7aa8b83,12,14
era5_1992_09_18_0000_1992258N17249,appended,91ff872012e4c8d0f0552e14df8b9e0394415532a8da46cc1bedc7f227e2d2aa,475a45aad1fe96d6348068e8bdea24830969dccfb5e368d4017613f7e0d37435,12,14
era5_1992_09_18_0000_1992262N10262,appended,51c9ba86bf68765b8bfbd88bc6f22e44b94ff342dfe04877b010b4734d1bb95c,7c3ee8a8340a196096e5c0268103bb4e2dee1ab6a4475cb6f42bc1e38287d6bd,12,14
era5_1992_09_18_0000_1992262N17252,appended,2c62b4f8a98a1d4eaf1da23837d620ebe8961faa8511adb38d0eb86e92ccb80a,2a9217ad270767ea2fbeb292f76e84073f71597a453b898ed0559452dffbfdb9,12,14
era5_1992_09_18_0000_1992262N34301,appended,0c2633c54e27aa274a059f3f6d605ca4d7975e824315d0dd9a353f043e8c67e4,5cca8b92bd048961bc241cfffbba6044874de4b7c6311d142473ee5bc3d56a8f,12,14
era5_1992_09_18_0600_1992258N17249,appended,6a5c2f4420530efcfcd3c073a0b804b111071bca979bb5f5ab3b5127e6f7bfd1,7bafcc3572c851666e9c38c60fc79c111b8d9055a2d7ef21ccc875f1b26b8c04,12,14
era5_1992_09_18_0600_1992262N10262,appended,7075484782f91fbfe61add15be6a3601aeb92c511285449b0c0ca3eba34e1d9e,5acd84cd1016331d86134bf0390c3c9daf1596769b0497f0840e2a1e0ac8ba8a,12,14
era5_1992_09_18_0600_1992262N17252,appended,cff82de8ea60d6d46d74338e5e21092bfc64d450cf2513c8566a3cae1ce98f3e,5a2ad2c3ef0b823a639d07b5d85c024ce2387b359709a8e6eb92387f219c7079,12,14
era5_1992_09_18_0600_1992262N34301,appended,8afa4d1a23d1ba4b49e739ffec5b4449489ac8e55bcb9a96ba77d92beeadfc1c,8875dd4a551772b3b185a985767434ab100f68f17deb276a3e99cb937e593e3d,12,14
era5_1992_09_18_1200_1992258N17249,appended,1d81a321c54d9a308fa4de9e0659b586e859fbb6983a0c65c4e1ff208e13b8e9,a3c58bc122f544ed39c0b8db370173e8259aa997d05558a93af0e90b1e420c7a,12,14
era5_1992_09_18_1200_1992262N10262,appended,b3253f30f1ccab2d20c3c237d929b42cd6e6871cc373f2d7e9e6f929923cea63,cb54d66d1901dd59ae78827ab8916b3817e1e8a2dfb3f321f62a7bfbd55d4cbb,12,14
era5_1992_09_18_1200_1992262N17252,appended,2a3867a47812cbb3bd09fff6b0b0eaed0f8547a00e0a5d964bd91568b967b8b6,41bae26dfd95b27e59532026ed50552f6eb793667b6badc4084100c4b9c40cba,12,14
era5_1992_09_18_1200_1992262N34301,appended,c2d9ae7c39733b579ca662a7125a94c7a9b93078980b740434c84cf7c314c00e,8dda3606b30086635e5adf5edca2e9a65c8fb4b5f522e383f7e2f722b5e8e5d4,12,14
era5_1992_09_18_1800_1992258N17249,appended,941c753ecd8bd456d86b7eab3c0da352197415c769c914439e7e7384acf53e01,1879b2e84bb79384a16660b54b2e2698c6c14ab8ce364af71694f0789ef2a1f2,12,14
era5_1992_09_18_1800_1992262N10262,appended,a6e5f83e521ec085f0872006c8572613999aad1b58b8a6658445ef02b24d9760,3c12cfee59caaea63de85ed47e4a54f0652e958c5dcb67cd39e8f2cc0e44b43e,12,14
era5_1992_09_18_1800_1992262N17252,appended,d2a59264d2f2159d30bb5d17dd608159a385cae0d055e38603a3b3e676198c6b,c7826364586180bf208972ad39b55ab5c6a990beaa6f0542c74d2a122f82fc18,12,14
era5_1992_09_18_1800_1992262N34301,appended,5e6eb2f27dd4332d5114a0f2af21e62daffd1a9f382a73b67d76bb4d9544213d,84739ccc203e8e105f69af2ff29867eca6c0a2176f5e23a3f9e960663eadf023,12,14
era5_1992_09_19_0000_1992258N17249,appended,e976d1515bbcef75bf09b3b68e1f8ee3d8cbedaa7710d40d0fbc0ff5f039b8ba,21dcbcbf08d053cddfa9093306aad06a25f35fa51718adc55e9604d6f31820cf,12,14
era5_1992_09_19_0000_1992262N10262,appended,6ca4506696971870cfc12f0225cceb4830624eb8ebc6c8bd722a6fb637d5a49c,ea7c9c29a6039864c0cdfe6058113b93c7b5a70ca9565adf334fa3c1aaba2991,12,14
era5_1992_09_19_0000_1992262N17252,appended,0aa5c78a33fb4260e023ef15bd567a65a6da5948ffc66a9058c1e2d7f1a6b34e,63ea45ca98b200f805d5793b5ed835264e2e7a525513f8ff6edd8786e2ff4870,12,14
era5_1992_09_19_0000_1992262N34301,appended,5095f5c1de507aea17d7400c451f68150ce325407e128fbd897f16d4f27a1391,8ef053aaa3ade9775e8a4608758ee7f60bb35349ee21f779d3affc0fe5b94ee4,12,14
era5_1992_09_19_0600_1992258N17249,appended,3680d717a82f45801eba24530d7742445375c397ffb05e9e7dde828829d8a4be,03d0a0f9662783261568f7218081419088bb44f17a01e2030bdaf63bab2d809b,12,14
era5_1992_09_19_0600_1992262N10262,appended,87228db863915b99bae1cfad72cd8548941ae40b34e24f6823e0cbc6107e7dcf,3d5ba1e1f0a4a85f1b11480e3c39b09a86f78aac1d91d1f3647609866c4a3e27,12,14
era5_1992_09_19_0600_1992262N17252,appended,2074aa12ff301dfab01487dcbd00ab594263be37ca3a6480e732a0727c6f751e,e5bb8b31cb595d2210438029fb7da73b8e82a56f63ffd18cc58d3d35ba55a12b,12,14
era5_1992_09_19_0600_1992262N34301,appended,5ac3063d189e0fb6db8a4207bbeb59b1c474210cad697ac4e3ea8384e0177ebf,cae25684a3b896b7691ee10ac7193e5232c695f4b3eeb286bb70ee71d8bcdc18,12,14
era5_1992_09_19_1200_1992258N17249,appended,2f2a0fe2a0305e965b36f5fcc6ac3e8e25f653849c153052fa6464833ae6ce67,bd63108cfc71d69ca872325d143281181c178da2526e51836472de963d5c9569,12,14
era5_1992_09_19_1200_1992262N10262,appended,a9ccc50575ff0dffd05e1bba7790103fe48236f7cf209ee6c979140e9e38e97b,17268f205020de67924fb5d81b4e81bde3954175c3d76ffb81a19c909613c485,12,14
era5_1992_09_19_1200_1992262N17252,appended,bda544308530d987a996260604b38ad4883117350629a2174e05a4995bb49cca,4218b2c4c4b5cb4bc8cbfc43f6b283e3ed2bff0ee71818acdc1988d5c9f0a849,12,14
era5_1992_09_19_1200_1992262N34301,appended,d49db3a543207f43d41ba174f17977a049806d2d37f71cdbde1e627cee687936,da282bf2a964ca3511ed8caa77d96a0b82f363ef3def6e1f46a42e0a924a39eb,12,14
era5_1992_09_19_1800_1992258N17249,appended,82269c862d88ccdbcedb1a336e62bbd0f19a524fc31e20ae01be8390b69a6d7c,293aa7a282cc168fa03b1029b7ef9c1c152b6dea02eacff2828aa496123e300c,12,14
era5_1992_09_19_1800_1992262N10262,appended,cb033cb9a5bd521fcc7674cf7fb8750dbbf9b6eb6301ae783204c3dde34d7627,c6ff92531d14482f68777a827f15489033c81302f35c4a38f19d73637b28bcd4,12,14
era5_1992_09_19_1800_1992262N17252,appended,88ad4ae3d74c5120db29a55e2b123d4c0590361bbd62c4e07235564fc823d921,0ca0fcf2d79fd8c87a620b330ffc84dcd695b2f53cac1e217d1f2abe31bed247,12,14
era5_1992_09_19_1800_1992262N34301,appended,2c86a889e7ea9919376dba349744308c64fe55e99f2bb34b8e54b2f46ec2ca08,fb816d65859943acb33e599fac27e9098de2d48c421f02458f2b9df088982d20,12,14
era5_1992_09_20_0000_1992258N17249,appended,f35d7ba34ce06c51d42b4d763d41beed0fcc72a686e318bc300fd7bee7531d02,17d793846219452816b8895caed8d29972e13e137c2e5eecab8cf238be753c98,12,14
era5_1992_09_20_0000_1992262N10262,appended,9a4624d2f2e94faa4b7208a841e72ad33ab47f5ea6fcfd73443de5f3820a3dd8,7ce5660debd6a41aacea343fe0bdbacca2764a7a3895519363c4e6aea03fe84a,12,14
era5_1992_09_20_0000_1992262N17252,appended,5f981c64251e2fbc63405299e0dd1f5fabe7e484c1dd9d91f255d95e9b0bcaae,2e3e6c774be16f09fb30174c1899f769f413cdd7ba61019b364e4608878accc6,12,14
era5_1992_09_20_0000_1992262N34301,appended,f8f435be8dae56adcce37f683aa64fc1fbf096db927d05457c30a6d3248fb6d7,7f4cd511db9935d089bc324881caeb4c3e7c432c6d0f3dc59d27687fd7f311ee,12,14
era5_1992_09_20_0600_1992258N17249,appended,eb078cb834fc9489b8f4aeae5e1159d592a4a4a474ec8bed28967d9352f51892,33829d96e7ef8117a196b9521b55c01b15f0f1d4bdb17aece5968cb0044c9235,12,14
era5_1992_09_20_0600_1992262N10262,appended,0491b03471e44b02f78acf70bf1ff548bffd7b13c677ee4424a83817e65a9fe2,aac6b973fb0f51b20480fb5f0c1e958398924f666035542bd2bdfa84977a2212,12,14
era5_1992_09_20_0600_1992262N17252,appended,96adb6627313f27697c013486fec1a594b87e1954b5935cb7f86dad9a669b432,8dbba11599a813c1f74866922f0166abe0c6f5a8fafbaea8ccb1e7e05b760a5d,12,14
era5_1992_09_20_0600_1992262N34301,appended,0fc2a30c7faee67965382ef4659071e826221a099450a889c318b8d105837449,92579c25132b602794d63b49a0e019dc696afa84dee6cdee40cf4ae1319e3e62,12,14
era5_1992_09_20_1200_1992258N17249,appended,6ea628f826ac567099d5f4185cd1dba77aae9432301d7fb30452e621e7bc32c6,9b992f626c86f5887c2c9e424123377c31d7ad14a886f2b87f312c6d1dfddcba,12,14
era5_1992_09_20_1200_1992262N10262,appended,2631ac841b55776bd27a8f1b25ad392beb6f376c4e6d3944f334327ad2039436,5d898daae666ece79dce52f941955758c706e554727be0a0944276a3b64c39e1,12,14
era5_1992_09_20_1200_1992262N17252,appended,f212afe3a562088ec40b152d8a7120901f2285ea724bfdfab92eb853a1b8a81a,1954a2f6e00d6cd8f0c0146ceae0c383d2fd89369399c3bf8d923bda179d12ad,12,14
era5_1992_09_20_1200_1992262N34301,appended,446904f56fbe906dd03917d7fed2fc94e26b1c3d436985d38d9cec11e5469a50,29dda7e33e16fdee1a80965d3cd917785a3d6acfd2d8a8b4e951e6f842a21df0,12,14
era5_1992_09_20_1800_1992258N17249,appended,c38344db1396f62e809daa5bb0d9a1b56e7dc8a65c668679817b7781db60073b,978bf2155109a7bc11ad6d131ed9e6084626a60087d3fbdf054c164e0ccc5747,12,14
era5_1992_09_20_1800_1992262N10262,appended,b71d72e01a752c5c6a03f46f10fd8f164a5a4ed55972eafd526dd9d804b0ffab,f2cf79e787ed4140cfe0887e5689078dae6ca38538a1e152c39a4b68d218d9e7,12,14
era5_1992_09_20_1800_1992262N17252,appended,98e0a071f53831756b3450c521f3d7f790a82570c0ed174339cc20ade6348cb9,f471ff196bbe992d785c4cf81ad96b7cba02a823cebc09fe6cdb9e575b36e9f9,12,14
era5_1992_09_20_1800_1992262N34301,appended,eba1fb10b782eb84f64860844efcf16c04b3c83161ff08b80e972d691a7c0a6e,339d1d3d5887f71940459d4f425016ed60de718b0b85274b1c97ba4f24b96f55,12,14
era5_1992_09_21_0000_1992258N17249,appended,604caffb15b1935cc7bc2e6f4e1eb8963f8f3a4f057a45fdce12eae226f5f598,bf5ed0208ca867af1920e64aedf84030b19878c4e3272fc4fafdffa77a9da209,12,14
era5_1992_09_21_0000_1992262N10262,appended,e230f832008becb061302853da8226377be238c865b761547701ac6c9df16850,c2bdb4ff1eca7fa7e8b6f5a0e2ad80a99fbe5ced2c27999d1907bde000b1c961,12,14
era5_1992_09_21_0000_1992262N17252,appended,02d49e0caca87609f148489dc26058f30ae8ed132b23c0ca35aa6a3226f2cfed,0d73ffd63f56988458f255d4a97f76aed6199e39eabb6ce9ed73ee804676a6e0,12,14
era5_1992_09_21_0000_1992262N34301,appended,36389e964cdb27b07c1675072b2f04705b61e4a131ec317707e97e907f2ca806,164a1185c205f8a25dce6c4710bf9a1dc94f85ed53fe0332dc56613ce787d32c,12,14
era5_1992_09_21_0600_1992258N17249,appended,78887d4785b943b0d89d2f9d6d81a5819a0ed1eb63b7af2f0747f0aaac0b62f2,7949803e146f6c14c8186401da9760be6baa137799ebcb55fbe9c27bbf398cfa,12,14
era5_1992_09_21_0600_1992262N10262,appended,7da21a646647e9d46b1060b897d13930d5a7430881fd7d0b2e18a2aec155e669,11fb3d2679821fbb3c9a982443584c8ea25c3fef9d62ea445ba3361ce630f751,12,14
era5_1992_09_21_0600_1992262N17252,appended,e1cc3192463f2912701db523eb27db5cb78d36f9ef6bd8da08cbaad32fa3f34c,10ddcf6bf205afbeaf82f21943bf97ffa4018b003e12c25e7a47426b91fafa50,12,14
era5_1992_09_21_0600_1992262N34301,appended,369febb4d3647b0d1a7c3731e673ed57d96321dda4dff403dc385c6afedf8444,32afc3a638a9dfbc25028ec603cf3d5e1e8b67eed27a0105fdb2f698d82e4198,12,14
era5_1992_09_21_1200_1992258N17249,appended,ea1c1c1c403dbac149a460cec05853f0eacbe7b156560c4afda51ae6505cd987,410e269343c10c1259f6c78ad6f20232da33b98974cef05e4860c8e85dd873bf,12,14
era5_1992_09_21_1200_1992262N10262,appended,791ed15d46af9e154fde16f0bbc779feda2b9db826cad99881c15fb86d3a149d,78b624d9b4481c753eeeda97a9f15b1b7d8e904fdfdf6b38b2bd72ba69b5ec32,12,14
era5_1992_09_21_1200_1992262N17252,appended,7569b9c704ef52b02e5f10de18fd929246d4699049b0f1cfe6fc217cecd801d3,a9538e57a67c9a5712abe393a5dee77baf70928e6d02bc7b974f9e9e10df485a,12,14
era5_1992_09_21_1200_1992262N34301,appended,f77b82882679a73860f38910fd8ad00d79c58b8f3cc5f33b24eda73d6b8fc8be,7b2c2b847c82748592b3f55e7e7cbf5465bd4a5e50c406dfea45d2aa684e24c9,12,14
era5_1992_09_21_1800_1992258N17249,appended,34328ebca8702b99eed1a3be59793aab3ef9677a694f4affae2e4c3fdcf9303f,1ce61d9fbcc26d630f17f48fb202af7af423e814ed9bcf6732dc1ad20f39c186,12,14
era5_1992_09_21_1800_1992262N10262,appended,351dcff2ae66bb17e89238c8b1591e8e2c8c43b63f660c9caf79a18bede8a662,d805a33515d74638ab83a03df044faf87a6ef0e0929f2f3fbcdeb60d23c0cb62,12,14
era5_1992_09_21_1800_1992262N17252,appended,1c28b110488a9da4b598fe47b1f21f1e151aca6e9c70e0d987c2826efd7efc76,aca90c475040cef351da9640c717e4b74898ef5ffb88f8579f8eb4c1e9639412,12,14
era5_1992_09_21_1800_1992262N34301,appended,60ed43894ec82e2d6b3c175bc7447ad2731a7277fb0120c860b61f53715c6ed2,870465f133d58b3390bd146c86f4bf4142a15d4accfcb66899db0b4adce3c5dc,12,14
era5_1992_09_21_1800_1992266N30327,appended,00a7adbff7117cadfdae7818e443307e6ac10688a753bc90231025f617ab8426,3aaa1a8e135a506e6952615b1b7acaff8fc9746808b805768596167b3d641f1b,12,14
era5_1992_09_22_0000_1992258N17249,appended,fb9c28fed0890b4c9cf157726617b001cdf9fcf14a45edba1b7a68b8734cba3c,5d30e3d92b774ef18b8fb492d98e2fa5f29a48ad99d8b425abaa03e4d5e2865c,12,14
era5_1992_09_22_0000_1992262N10262,appended,1b7c78af68ce5a36855ea752219dd9bfab15b5c885b7876f17ff2de3a59a7df4,823fa435abf62ffe0efb4cab48448977c79152d369c17eed9065beb60e37d2b8,12,14
era5_1992_09_22_0000_1992262N17252,appended,895d938b61d8e4e65cfe22dfb78553aaf145739a7fc75acba4a2fd886ab41860,26780eac76912c6561eec4a44c4d61d5672a24fff99f007daba812f60ca938d1,12,14
era5_1992_09_22_0000_1992262N34301,appended,c33b5af61fe62565b53bdd7e5890b779e31a035fb4081d0bcb1072ff7f684cf0,d93899a6807b8c5d962a56d7ec419a5c66dc42d002cac5af02ab72169147ba4b,12,14
era5_1992_09_22_0000_1992266N30327,appended,a706574f94d063ff5ecc35dd95cf47eeac06de1cfb1cd491718b7b7734dbaa42,886c616df5456ea802b0d86a6bc4e51338d5ad4a5918c6b9210a229f89354a4a,12,14
era5_1992_09_22_0600_1992258N17249,appended,524d46762f9540dbf06ff607812bbc31770d625ddd7bd7cbf11948844d24d0bd,d1c61ffefb8aa72f7e3bb01beaf6e8bb4d057e5aa1bc67043860e8730ea3f7c4,12,14
era5_1992_09_22_0600_1992262N10262,appended,2daacce8a3617eeac6ca57bb5d1a246d54d841573c38be228c96e1c2281b0006,c899ce202be40508cd642c1051f94d78ce4f17c090c8b4283f3d84e22ede852f,12,14
era5_1992_09_22_0600_1992262N17252,appended,9cdd6d1e0c9c382f13e94703df7ce46558f3e87c1206af346c14576c9fc9690e,a26c37e20b99556ef02c0eb168517e85c506bfc64d3f18c493a7980407ba6403,12,14
era5_1992_09_22_0600_1992262N34301,appended,af2a51ea2e0f72d6f8e376501a4636231e2f4ab906d9362f6bbfb7fbd749c311,616037ac480d4e831ba072757b6083dd7bb3faaf476f250b081a09859ab014c0,12,14
era5_1992_09_22_0600_1992266N30327,appended,f959dc132e0a7900f955731802528330c0e1a2647253157b2e127a9b2c0b40fb,b06e3e4d5cc2de08a321031960dcc3dda563806043796ecf13a3c149626bb792,12,14
era5_1992_09_22_1200_1992258N17249,appended,5429e4cc9a05bfda08d1965a88f4947b8888b2418047ab37670b86c7f4c264f6,8e9be02f120206500cbab4df562ace3c8c30748ab9769e719b1a7df442a8f898,12,14
era5_1992_09_22_1200_1992262N10262,appended,24b2671bd00c3d49e160c82b0e6f6a8a1301b12dd51696f4e4eee5623caf9404,72d7bed739c9894a8f6d8088ab621ccc134409b994ddb56185dfcc3cada142a0,12,14
era5_1992_09_22_1200_1992262N17252,appended,8763ba6e0b3fd7a09073cdf880c3bd8795756c3fd59856b1ac7a58220fed6e16,1e75d0f5a4632273b0ea98badf02bad088af8181c189b309aafbb32256ec2e4a,12,14
era5_1992_09_22_1200_1992262N34301,appended,bf44b4f45b2211748d1beedb18d61a26d565a50a12408af2421c36064253e0a2,abb7bcb9b23fde3e0dfb60f2df361c491d3b432018eca5acfdbc044260a3c1b9,12,14
era5_1992_09_22_1200_1992266N30327,appended,f38a61c8b8a9b9494e428ecc6848bf7db68fc260c89db5968fc0d0703960eb58,097f5ab01b6fe3cfedfcdcc5a6aece8740e9f5d37b6aaeb4b880b65949cca830,12,14
era5_1992_09_22_1200_1992267N33285,appended,2d384f9af3902fbdfbd8daa84efc0821cbb2620d56ac7b79670b8dcf2a9e157c,67e9f339c7cdefbf9928262784e9c4854719f7127d81f115d151e122320a32ba,12,14
era5_1992_09_22_1800_1992258N17249,appended,d6939d0943566949babebb428bb40bb6bbbc1d2a48e3c64abe110aaa254dffab,f3dcdc2eed71470dd5a3820d74cf47b6cb873af8bd09b3b99abe4fe951601b5b,12,14
era5_1992_09_22_1800_1992262N10262,appended,21d34bf072950168c57ad8b3e17c8185bbc7e1703fcba9734769f8d5f2a44748,6956787d496c0301de920d71232dab16c3d085fde227da7220acec26978fab6e,12,14
era5_1992_09_22_1800_1992262N17252,appended,12cbfceef1df2dc025025890b97d740aa39853190b312aa7d2c865e4fa4cfb01,7dbf42b32786bac090da236d449802c97a286117c5c683166d8604a81a94533d,12,14
era5_1992_09_22_1800_1992262N34301,appended,c82cc93f28c8577d591f2d974afe7d78b1a79dfa55969ba4f1cf2d3fe13a4bba,29f7fe23bd64c99994b4435336494deed64387e385af0e36aebb639675091e46,12,14
era5_1992_09_22_1800_1992266N30327,appended,11b02e5d8ee54e0186e3964829ce0683e92a6a5a22ae37d93e8808e59f81b723,e03addf703297c8f9fcf8895ae2480d1914c96312c6fadbd120c0d8311620679,12,14
