event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1998_09_19_0000_1998259N10335,appended,156a9e1c13d3ed76f6b081164725063d86b6699fa9731074b3cbc817c95b7415,03ee911f7597a48859576f6e25a58c89b35675ac6975bbebd4d13d10144f9072,12,14
era5_1998_09_19_0000_1998261N27270,appended,c1fb3fb73b0eddf9a2d994b54ff00271f8c03b65b1f54c773c2e367d8ddad68c,163e39c70b52a5608149a85917246e0106d92d761065251ddd0dcddaf8a0e1dc,12,14
era5_1998_09_19_0000_1998262N13333,appended,04438f30a6f97b3f555c63e951994cbef60620f181ccf33d0657515f33b55afa,11630de8cbe68bbab4567f7408859cab42858f7d5a0aff66201d68d30343b45a,12,14
era5_1998_09_19_0600_1998259N10335,appended,6ef538a58b1454343db48ea3df36bc3f32d87349cb7fea2eb5dff4146dcbc1e9,ad5cd4441c4b433f2e27f3b559525b0da4d7c6018414b35da231056ca9f5f4a8,12,14
era5_1998_09_19_0600_1998261N27270,appended,4caf9bdac9c871c19be3f1f0a674c0e343b2c6f3e31ab1b6989851cfea15f8be,22108f27e7b08dcafe3ab9d6f492361463b58cdb641e842a8166812b6db03036,12,14
era5_1998_09_19_0600_1998262N13333,appended,2913dd93500507cdf1338013aa37c1c032c6d4a4517904bfad0014d3f3c11988,5ae624d6d4413a786577caf86792ecf431888ca7638d874d95be3f300fdf153f,12,14
era5_1998_09_19_1200_1998259N10335,appended,53bd478731fb01d604958ba2e9dcbda5befdf149d4e06ebe10bc656406140d9b,8229bec66076902a66dc9ecbf88fead85e7e198cae215708a993cd0461b49d02,12,14
era5_1998_09_19_1200_1998262N13333,appended,f5927e4cdd7573ade2a983a29d6bedf31bb0bd2c0c6ea46f9927f10fef9e0dd1,b9ddf7609edb105c3291cfce8b9d39ded9032fbb8210eb2eedc3089cc861e38a,12,14
era5_1998_09_19_1800_1998259N10335,appended,3afcf4d3e8d92c1404675f5fa265a7d5f17d963e014afbdd0e3325345975b7a1,246fae6293608f847b52c4f65d3c6ae4043d2811587084fe93e4ad83a04aa2ee,12,14
era5_1998_09_19_1800_1998262N13333,appended,9c50c3edb7f230f7d9fd608a7bb28be86262b34e3a7d246dd0a047bd891bb0ab,8c73a354f504187c197389f3f3877b183efea4a3bd65684353fcaa223bfb445c,12,14
era5_1998_09_20_0000_1998259N10335,appended,a673db872799399997a91a05d93ac4c621415396bbff4e9ad99981b89d69e490,e03426301e6c3277b43d47b614e23289277c1ec3ae24f76ab330ae72b8b8ebe4,12,14
era5_1998_09_20_0000_1998262N13333,appended,4a2bc012c1c024e0d32cf41d48af86677e8bf65115e12eed58dd31fac1be7384,2b26f27bb558f52bdd766403cc4ec00f386323cb19329712fff3123046473c13,12,14
era5_1998_09_20_0600_1998259N10335,appended,b2505830a1ce50d802282de27832595e4196327ea2b50b567b4b7edbd6a8e059,36404750096bad140528d8819ab93f9c9ea77ab642247df66182c2e7667a7037,12,14
era5_1998_09_20_0600_1998262N13333,appended,0a0754fded211898672dfda79c354fed51647dc2137839f831d5d03a3ff68652,636eca22db6a80f7eca3d681711780acd1b30dbe6bd27c3847a139ddf376c23b,12,14
era5_1998_09_20_1200_1998259N10335,appended,597f64ddaa52af5094c86cf284949d50e92e7ede1507fbe1232e09eeb84cfdac,aa613b13a3022237a7aeb199f40a0231e9db53882944a2211073b547549d310c,12,14
era5_1998_09_20_1200_1998262N13333,appended,38c28307860f8e952bc3cee4bed994f617e66112428be91cbeb815dea40c2193,e9ccd2867b1fa2c49cb598ceb0d096f357239c5f281aadbe3006b8e8439dae09,12,14
era5_1998_09_20_1800_1998259N10335,appended,30c47db5aba19eb1cc0bb1a23b3e6c19b57d1f4083c8589eff685971226ae497,c3a83709fbe9cdd8ef546234568f28430fc9ff23998561d02d0f79bf6feaa6ad,12,14
era5_1998_09_20_1800_1998262N13333,appended,be41c9e573a7ad9bba09cf73e8147a4ce6ce1ef4623dc895a800905fa29d5b0a,01c75c261506c5fd64fb81904af714461aaab4cd62367c745ccea390dcc27e05,12,14
era5_1998_09_21_0000_1998259N10335,appended,ec722eb502be7e2d8e3497e409bbde0a1138a3422de08134c7ec5249fd0760d1,40c8c204eec51eede24f632ca9b0f646644af366266a741585fe80a7e2a269a9,12,14
era5_1998_09_21_0000_1998262N13333,appended,a0ff461abf63e3a2af4039c4357def1fb455a01e96f9bf5dc09871f8060883f6,57252fdd6d4bb7ce5ca2d4eb36cb940009902631b6db9b22f5c31d9aceb69c20,12,14
era5_1998_09_21_0600_1998259N10335,appended,d6d4fe3c3fce31aaf9605ed4d6444f5239e92b9f6ad85da1c8300ba12a6ff967,3b20b61255506580f70db2b9cede880fdd67d45b2897aef78bf41bb090464cf6,12,14
era5_1998_09_21_0600_1998262N13333,appended,0dd9034bc535339d00626ff726516dc303addd9c32367b6009fcd172b21092e1,726657f583a5089b2ad33aa7b22ea249814ef0d61e4cc0cd315b419366f2802f,12,14
era5_1998_09_21_1200_1998259N10335,appended,49c3792fe78ee47472c056b4899eda0911503b45aca93ac3e4b97fb3c81ca481,9959400d6f91c55aa8c9504c9be5dbe814415f809582eb49e0128e03b51e2cd7,12,14
era5_1998_09_21_1200_1998262N13333,appended,9ce5940ece70cc291ebb3d2b8c3c43d2bffc95b7372fceaacb6f2dc2f82594a9,975b4cf9f8f677900246c79a512a797bfee8ce23532dedb9cc44764399ef1f5a,12,14
era5_1998_09_21_1800_1998259N10335,appended,12da59e0e3a636e63ecd5c6dafbe890a2e4d194bde50bdb8d8266245cee3958f,eb7b1b3861053ec9e5f17c74b49e6fa8b5a4a56da02b9a2ae5be471e3bc55409,12,14
era5_1998_09_21_1800_1998262N13333,appended,28d74acaf513213928cded416a0c757470148d3fcd82f8a11c3c3ab77ab5672c,22d61b823375f11cfd35916ee3997102e1e33a36e334701376f61a99e952c388,12,14
era5_1998_09_22_0000_1998259N10335,appended,550f30cabfc6625294f4befd3279162c2f32f24b9aa18301fd7588858ff4ab26,892e699eddb1e3589fa1042fbac4afa4748682bfc4ea7b318a16168e6d30fe53,12,14
era5_1998_09_22_0000_1998262N13333,appended,feb63f61372f946c4615c099530212d70f23cbfc958ce0dcf82812d6d88c38b6,163f5ac9f4be8045987ec3a8f80fee542689624aac52e17894f83d373f549c91,12,14
era5_1998_09_22_0000_1998264N10343,appended,7de47b4fcb0eb1be33256ce47665d8c3c1ab4bfa5177b1f57af7efead3afb8ec,9a9053b6fe8fd0b36f0cc4cc423bbd7fa673b681024462bfe4bd01311db4ed91,12,14
era5_1998_09_22_0600_1998259N10335,appended,d186f3612899659d1fb96ce34b9927e77e701862f641638491d9c475965b082e,80d4da727d0fddc756c46a20a3e91b2c6f586eb58d13c5184f9f06b8003751ff,12,14
era5_1998_09_22_0600_1998262N13333,appended,abdcde8d7200cfa65e54352646c8b3cb65c058d7b5c62fc7d3baa26e65e18952,0b9b863f091be6c562a83b7a848b33965dbc5a8f46f5de20226cc4fe7f2836ec,12,14
era5_1998_09_22_0600_1998264N10343,appended,4a70d56a1bfc110dc74c54e813ddba1659bcb3fd7c5acfb2ae458c9d80483b11,0364528c266cee1123eabbb3f7182009e07789c79d1fcddd85461695faf7d71b,12,14
era5_1998_09_22_1200_1998259N10335,appended,efbd2929b6066e3c26bceb17037617aaaa7cbf62ce98468e3494cb9ccf29c92b,012bf60d5bbc1e45ad088c015701fed04cd1288fdb52b65a0fc2a52d4ce270e9,12,14
era5_1998_09_22_1200_1998262N13333,appended,4c2b542a391b7557160a0488b58fce7ec316270861bf5af10f20b427145725d1,714698a52b4421e91efd72de79e958dd8d734eb7188ac30805639d306603faa0,12,14
era5_1998_09_22_1200_1998264N10343,appended,273833a7c6ac0873e5a99ffa6f98d77e3cbcb4c8e176837e08d3994a0ce55326,44f925c85f61943274cae17a8943542a40e5543c0fb5cf335ce348c362249751,12,14
era5_1998_09_22_1230_1998259N10335,appended,1722b7bd45977462ea38dcc3705709088e606d234e85f101b10c8e445f35489d,f91ef291faf66bb3e0b6e1b1afc479f7606c54bff3f2b1ebcfc4b8860258e813,12,14
era5_1998_09_22_1800_1998259N10335,appended,6674cf6914023d75dbc4685e065c84b53f18ae056cfeb7d1b65ee9320069e2ea,d9aec84f13ecd993209d24deaed2388f3d493c1777e08bdf7810aac1f911acc1,12,14
era5_1998_09_22_1800_1998262N13333,appended,1fceb14afa3b798bb19c8fbb9e9b464fbda6a8a321aae64730f0f2cfe84212bf,4509746231ae6a04998a874e35e673365e8952b24b38f04c32ad784700a11f47,12,14
era5_1998_09_22_1800_1998264N10343,appended,5d9c1d2371d5740285e1081a3488825ecc1e087af901b24451e3e2dde820090a,fb0a85cf1de9b1028c8ac286a72b5fb784a64e50dcc45cb69a326d99d8dd76c0,12,14
era5_1998_09_23_0000_1998259N10335,appended,f02a996dd87ac551c53fee40e3d16879ad1a2940492e254e482858570af27376,dbdb7c5b98d34fadbf70cfb13da58ffd9b5a0040233f6fcd946140fa67ce2311,12,14
era5_1998_09_23_0000_1998262N13333,appended,0101ddfd5b582dc769f1f29914f6665dd434bbb40b166542a1689d91129d4292,488fd7661b9e5ec7b054abbf3303ffb33f7ac6bef89c773730b92726ea2bf9ea,12,14
era5_1998_09_23_0000_1998264N10343,appended,d5aaa25d14c01ba93122b1433894940e182cf47eba74b81382ff3597342714b5,44e02816fd09cb7e80e48481a918b76f3566c002b48c65b3208ad81c19715820,12,14
era5_1998_09_23_0600_1998259N10335,appended,4df8ee0396040eb643263b7b1f62872db12404da007481044a340b709c49c5cb,aa8a42300485b305c279b9e312203a81fa0b740828d900ccc7ece5cc0c83491a,12,14
era5_1998_09_23_0600_1998262N13333,appended,fcebb9d074053ff45c2540591d34e0c15999e7dd44e5fa1f033173323764e038,2eb5659b5539aca284498320b748a8b5c64a647a7fb58d9074718731879f0ece,12,14
era5_1998_09_23_0600_1998264N10343,appended,8fe44f5645335635d04d09c2bb9aa1c576c9dbb039089a9293bcab071efbc891,9d2fab852c67eb7e51eb946fd337e1579a5427b75b5910706ee5836c9091976a,12,14
era5_1998_09_23_1200_1998259N10335,appended,e5f814080a82432843b50c0a23cabb0cd3d1987da59caeeb3ebe08c86b0d0988,6efca5318d13d41c766d8ac79f6135f988c425e628f37883c371647d4b92c910,12,14
era5_1998_09_23_1200_1998262N13333,appended,6010ad7a397e0878eab456990452fcc199495f5bc8d0fa9024780c0b11885314,4fc2028740365b95993926555b85eb4ee21c799052214f35874bb153e53f3f0c,12,14
era5_1998_09_23_1200_1998264N10343,appended,890ae76e3f980956e3e3b4c7c6f16fce6c515e75331ede463f57dc3a867c5e34,fe1b71924aec46dbb125fd29e356cf0072ebae16d0b68e6f0f0f0c573d085c18,12,14
era5_1998_09_23_1200_1998267N33295,appended,67da21676a071db875cff09358def25cecf9cdfe88e18930e0624f81b5c62f25,4cb559bc082efd8ff0edf7b3cd6145eb4f2e93ed5817b497e855fb8833915ea9,12,14
era5_1998_09_23_1800_1998259N10335,appended,5b1a38ec620388d0fd12a5a79951b5d8ba19724de4730b4de605206c04d1ae45,c364da417b86fb4e91b9aa545b03eb7b689fdfe509165aa7e284ecc1313c7f85,12,14
era5_1998_09_23_1800_1998262N13333,appended,edc1cc476e8362edbb9c4faa57185d5bad89be85cd57377e07859d5f0facb4e6,7e6d3352b902ca90f8b3987721e7bb6c8fbfb0a5d2e1588beabb11b408f4adb6,12,14
era5_1998_09_23_1800_1998264N10343,appended,8a43288e0a73e54667d333ea7b8e940388481fbb8e1e840a36a543fd6c4b1d8b,cb227bc24d5d1b1516321e6cd0950987e330066238ab57091e7590b67e2e26f8,12,14
era5_1998_09_23_1800_1998267N33295,appended,ec6925bfb4b080b8c5811b05b05f538e959d3168407b7627a9673c295a0329b4,94ae25a2c04d835d91f96794227baaf855b64605261c34f4e76ff7020765d75a,12,14
era5_1998_09_24_0000_1998259N10335,appended,92f994cdc7c07fb430da1aa940bb0f485549e5a47a6e040efc2bee83ab586715,05c6dd3368561e153654906b5d220b4164667dd1f365dfed994ec90612645622,12,14
era5_1998_09_24_0000_1998262N13333,appended,fcff5d2e2726a157b141b5994cd61f61d1447042dcdf71ad8272da9466aedc1e,f33455ce897ea25396295ae62492589a5b864e2cf1416c18ef6ae1489f47ebd2,12,14
era5_1998_09_24_0000_1998264N10343,appended,8905b731b708054e616710242497038600d33b3bb1722369ec377c7567cc49a8,616b22cc026b52cbb26bd5e4984fd76e03f63148a5879b7c2ee26bbeb03b7c4d,12,14
era5_1998_09_24_0000_1998267N33295,appended,ed1bba57e2aab75e6964e2492c24fdc13e1de56a1f17313c3fe9291389345af1,72a157a336fed3ad2e23dfbdff0104b4c4502c639e0b48ec171627b277237037,12,14
era5_1998_09_24_0600_1998259N10335,appended,7c89650b28ba82e8191c058159de376b7009b0e98bae94f44f23df531578f16b,be7dd745e7285dc9435d612f5ae4aedd1b818eedeea0db3d6cc36d90aef7fe22,12,14
era5_1998_09_24_0600_1998262N13333,appended,491a2070fd6c9b38c8029a3c74252110286d2c43ba187f4dcfab019c46f8047a,b6974776e326660ffb2caf1b6f7b05bea8cdf27df40dc8de7a2e321ca6ac51a9,12,14
era5_1998_09_24_0600_1998264N10343,appended,f9d790920eec3b6168e2a56fe94b977ddbbc5d9a9097734bbf2818b9e32569ec,be87f5c46a09b3d0ec6d518a6b8065248eddcc54efb9ced555715acf47a3efcd,12,14
era5_1998_09_24_0600_1998267N33295,appended,5d6305c1ac2d836f812eb8c9eab09f486b7a90de852adaf5291441f1d197c537,61ec87c7c22c695b7ce1e735eb0150c7b82b258365e6db416eddd306ec6772f0,12,14
era5_1998_09_24_1200_1998259N10335,appended,fac5fdab7b148de4ebfdebfb540d0cfc74fc1b3e2fe70229e2a9b1fcd824dcc0,95b48eefbe555b95395ea3bbd8823d9203af39200e709e9a6b20cb0d56db74c9,12,14
era5_1998_09_24_1200_1998262N13333,appended,24e1f2d7f165c0a32399b339ec7d8ec401465cc4f6eb3cd9ea7b669017718939,f14b8a2822713ea59a9be35ea49eee219e71f4f93119ff404f5c131729953ce3,12,14
era5_1998_09_24_1200_1998264N10343,appended,9e4c7fc6ccba1a1d52f34304d6a53125ae7de1f67bd134ad1ba61c5138f67319,9e5566e7bf91285c8d26706251af8067d504a7491721dabcea30f0c575350dcf,12,14
era5_1998_09_24_1200_1998267N33295,appended,88fd970fd00e957d274d6063986ee084aa2ee0458822d4287bbe3004963d16bd,03f9188fbcf66ccd25d33b5b1effdd44b815bf92b2e3cbde7efeb9697219a2f2,12,14
era5_1998_09_24_1800_1998259N10335,appended,dd53f2254cf1e97f00ba3df54155387cfcfa24cfde2cb1e728ff06d2334ed7d0,baefecd12d570c68ae6e51a6370ddab98c70e202c450f3111e677e15402b374e,12,14
era5_1998_09_24_1800_1998262N13333,appended,f90cea1102f7c06ee85aa10ccdb702250e5e3e277baef2396f8affdd36f616cc,1ccfb50afc4f372905509bd83998c46575368de1ea77c7e57d73726e2bf09412,12,14
era5_1998_09_24_1800_1998264N10343,appended,595be1fb92c154f77e8da93f3f742912f4b38e8c1d96c508c90a41cc9e61750d,592b4e5b4e38d1837745c22c809cf9a2455b7b0470e228de8ba63ea7466fc41d,12,14
era5_1998_09_24_1800_1998267N33295,appended,c6c54fb8d5a2945242203b9181cc3068f94f6ec471e723f6cf5b8b5f7e6455a3,980ee85d8009e70af548c5bfb3ac2bd1ec00fec5518bc698d347f0f9739853a7,12,14
era5_1998_09_25_0000_1998259N10335,appended,6733e1a81bec17ad3be38fe568d1cc085d623f65d7b169901ade7a8cfa44c97b,bc1961e48290dafcce8a7a4583d744caeef009da5ad605d0ff2bb64516c510b9,12,14
era5_1998_09_25_0000_1998262N13333,appended,09721c0a98002f77759518f29ebb72c81b202efdca40fa952c977587060f5491,d1f41ac713a41fc1d6980df644db91e6c67cd40779c5eed251f44322c4ec30f3,12,14
era5_1998_09_25_0000_1998264N10343,appended,3a275162e53b272c85afecda05c05ba83f6d4e2c1ee71c568576dfe438aaf6fb,7c23330ff66fe59fac9da8d6dcc7d969ae7ca7f25bb98035a3d53d20e04f281d,12,14
era5_1998_09_25_0000_1998267N33295,appended,b41776e495732f5543bc6e7ac8e0edfdd497d99fe35c29aa9e323383cf401e43,14bcdf02409adda9298a1ab75948eda408a65288a3137e2c073489b4e2f365a8,12,14
era5_1998_09_25_0600_1998259N10335,appended,1c2fddc71971935f334d3e04524cfe1a02f6aec4da8f95545c219c455e59c513,e3d527e6bd9b91d444c01d8653d0ea62bd7ba9db60e6db4b248499bc71c5efc7,12,14
era5_1998_09_25_0600_1998262N13333,appended,d9341a811af68754fb04d4ad64946916e031fb25c3b41735edd614aa0d325984,1598ffaa7bf89af33aa2d2af233f0c97d33cf39fcaa1b368fd70921442f83690,12,14
era5_1998_09_25_0600_1998264N10343,appended,394aa5b77a1c7b51a7359d527bb5498ae26b2d63b4fb751c932917ad3775f809,2821c018510e96737579c624229d0091a329002a37137b71a93e5cbe82932af9,12,14
era5_1998_09_25_0600_1998267N33295,appended,3eff2ec5556bda1cdf2364d004802125179d165396d7712261853b5ea18970a1,a7efa5e1f414d1b624c4cbb35c715025b6d263e971bd8cf5636b1cf0523100c4,12,14
era5_1998_09_25_1200_1998259N10335,appended,6484da1a12b2d50696840285674fd6445dc8f185febefb8d06c3b59ec299ae25,6866df8eb8dbf963c9cdc73da08513b911334a43c652cad983a72e17421ac56d,12,14
era5_1998_09_25_1200_1998262N13333,appended,d25f8cd449554c68f3ef9dcf3cc0faed285ad1f8af3c240dce8289f7023be4cd,fdabe4b5c44f714c7e6a40f906b3c231c13440408bdff9fe0455034b88cf5300,12,14
era5_1998_09_25_1200_1998264N10343,appended,a871ca14d4a0b1406b935ac73f075b19443a9c7f5563dc70d7986bc4f4fbc4ec,fe444dee45c953cd5fa43298fe1769484cf2ced673ed9e461a10f8ac4a33b5ce,12,14
era5_1998_09_25_1200_1998267N33295,appended,5e2067c68fa884ff6305b46f9673069e13970f8827caef7385cc98b73a7747c2,741f0998891be2faf591239dc05b77fad072038772c9b6e6c3490f94ad83db36,12,14
era5_1998_09_25_1800_1998259N10335,appended,a34baed9f5d0ea01353fa5de623eb58ed8d9828d90deb0433e3982edeb7fbf53,94ce25acc021ae44cea8d6b02ac6fb4382135054a5f02f1f7b719e450555e1aa,12,14
era5_1998_09_25_1800_1998262N13333,appended,cf1b5193a30b730fd2fc766f6c3c96c4b84fc313d26506593546b07b0eb00473,f67084f2fe87d44e432d8330495cf0c90f90a8319949dae262fb4dc76ca852e2,12,14
era5_1998_09_25_1800_1998264N10343,appended,c8bd984f3a392190bd3bbc5700deda5b51887da8bf9803c1966d29398e3fd52b,9683105e0ddd8167fc9b47c86492560b50775e7fb5f389af56ad56472b18dded,12,14
era5_1998_09_25_1800_1998267N33295,appended,85eeab5a4d8af7665586441aa142b19c2b07624a674c90f284aa1da3f802625e,afabdc65366dcd58e0a03ee6fe0804c82834a07bec1079dfd7026694ca4584e1,12,14
era5_1998_09_26_0000_1998259N10335,appended,46e72bbc9c0e8cd4f66c49de17224d92f53bc762a0f5e12d0c10ccc2acd92a86,88dcbd431f6d4d8356542644bbebfc8d87acc355aa49d490479bd8acd5c37071,12,14
era5_1998_09_26_0000_1998262N13333,appended,492d0abe362635181233bbd9c6d2d0e053b54b3758b55a83a485d3d7f37e958b,277bac10131cb413bb1c248a309e8ec2adcaf77ad51e672c6c538c45e6890dc4,12,14
era5_1998_09_26_0000_1998264N10343,appended,0d6d87b5486662b8eb3b0fbee05ff92db9fab8b6ca9a2f485889e1a6565afb11,16ce3728766c63d8ad6afc110d2b957e7818319ee3f8e5bcf9b20db1958ecb89,12,14
era5_1998_09_26_0000_1998267N33295,appended,1d210f509735c13ff1cab8403b474db87c7c4fc6ffdb51947599cb99d2719356,101a4cd2a6d13f882f1b4efc93d87b9f956e298c9aaeef90c6f1f835e1d10381,12,14
era5_1998_09_26_0600_1998259N10335,appended,30a27bc599b638d9e1dbd14ce8b7677e89cd31d2d9523ad90c0f33961b9c5710,feef7fb1dea2a5decca25336c914ce0a5e5485c659c25be936396da6fd4c959a,12,14
era5_1998_09_26_0600_1998262N13333,appended,04d7432719534ff6e0caca772f09ae59fc0fbdce8ba68ea8d69a59c8e64cbd8b,1be3f176d8689c8a272130c40489d9a3c579e3873edcfdfd98aaf0603ec8661a,12,14
era5_1998_09_26_0600_1998264N10343,appended,da56906873a26d63b98e317819bd51022aa9b91506cc7d2c2b0ac21a3b94e5c4,67e0c5bf7edd654b955545a6939caafb41223517b5fac5fe4a1f2a175252534b,12,14
era5_1998_09_26_0600_1998267N33295,appended,304ae83961003997dc798979cf663c7b00bcce2fccf2251eb8eba6b4de32b2e1,4df6f1feb928f57b1306f729e4840d566732997be26e9314cd7f15b850f7ed09,12,14
era5_1998_09_26_1200_1998264N10343,appended,f6e0c82f941ae4a5d46e8fcf0483746e0c8bba33e87d09c38bd880174e393a82,c4cf539259e01a87b76dd4b35778fe62ef81e1d99144e9ab31ecb8e1b90a585b,12,14
era5_1998_09_26_1200_1998267N33295,appended,9a5c2a6517d5b8ab2d2cd128e0c73a8b46d89dcb8f6846c5c8e3a32d82395607,9f2c044df2733384e57547098c9c723d3cd18e5f848a4c54e581a693f7ce5a79,12,14
era5_1998_09_26_1800_1998264N10343,appended,c28a3b2a1511d65bcd7a6f02fc7b762243bdb9d1c7df8d0642838b25937fde31,2c01f43b76cec4bebf2ecf539ddebc83ff288e8e935212ef2e6b477e2f81f5e9,12,14
era5_1998_09_26_1800_1998267N33295,appended,d3df1965d53700a13668e7cdd2f0a0031fdb00a6a324e28287836c1ac5bc7441,25ea13b5b9a46330bfa739ded1feb96497cda185c3a026e54ae7babf36e1a593,12,14
era5_1998_09_27_0000_1998264N10343,appended,6ca06c227610380b3beba371ba8fe23ea7b296174aff72f828145c82e3b13432,99b506c3e936e719b0cf120439877664ea8448dda6a6e82751c58e122122a8e7,12,14
era5_1998_09_27_0000_1998267N33295,appended,9b25b0d938700a002ccb58e3e610bb53c5972de800f4d3495eed6747775d8468,48e97911ea7092b796e88e2d5ac59c56379f2aca6057226a2f2d2f599d9706ae,12,14
era5_1998_09_27_0600_1998264N10343,appended,0e62a6854e338765d0a17a34f196370800963030119aacf7a2739c36438f3430,f870d2e9b3ef30ae6308bbdeee11876e12c5bf641e180e263becef06b064fe7a,12,14
era5_1998_09_27_0600_1998267N33295,appended,634acb150b42f9c794a2dd770a568139a742054304a1e85f2ef56fc6d0d3c6c9,b2481190563c43d4bde524310f12648919c45b4d79b76b3463785bcd3375e43f,12,14
era5_1998_09_27_1200_1998264N10343,appended,1edcf652863ed4572a9fac4d83d7d9fc3def85765e01a4b1292780fa32fc3cd9,3e9d3c616d4ac21a364d1d756d3603287eeef8e2cc5fb24f3627b926b88b8215,12,14
era5_1998_09_27_1200_1998267N33295,appended,1c2e072444a3e3f0680a7b035a0419c0f591cc2851833afd27cac9df9f2ed868,2adfa4cb1118078f4da9ccd9b8d46a943a1dc2218dd59a0dfded928ae61f218a,12,14
era5_1998_09_27_1800_1998264N10343,appended,f726125e4cc9758fc8558e70544b5357469a521e81efcd7d53d44c8184416c2b,1a9bb892200eb0e5b990b3749e58f8364b23f8b7d1c4b2b3d7b4aa3f8550f97a,12,14
era5_1998_09_27_1800_1998267N33295,appended,4402c3486b3b9e41fb91b3c7e10d5d42281498615960ef30dacaa0e8dfbf5761,451459f6d16f4159995ad23a074518ad6be84cbba2c023deeef50db2959c4af1,12,14
era5_1998_09_28_0000_1998264N10343,appended,0e7b052fc2c2228fc91681865a3ae76d8e2c9bb45580316dd1aa271f8fe9e6d4,fa667d18c023e28737459fb1e931a0bb78c9f5d2f6bd38dec39df68d49294c6e,12,14
era5_1998_09_28_0600_1998264N10343,appended,383626fac979f68311e0f040e35da9b4f87fa688f71b7f04bbac34562e3043fa,ee090d4ada002bd8ceb018762dec79a4f3659418df2b18c727b63e41397a95fc,12,14
era5_1998_09_28_1200_1998264N10343,appended,08f77da8397303cf3d2948be55cfaf88ce18a32ffe82c921003208e669c08cf1,e1a7d5fc3b682b675224bfbcea925ee5bb32f43ddc555a0cffe41356b6eb0843,12,14
era5_1998_09_28_1800_1998264N10343,appended,36c5498621045ad1d4bb353071ce0fbfc38613ff790019044a1be36ea8e0c2a2,378d5f0854e904436437a76966be8da24fc1c8cfca88c85dddd7991259b733d8,12,14
era5_1998_09_29_0000_1998264N10343,appended,aff920279cff23a507facdfb7216186706204113a65770532333b77b691a9542,79fa1270ffa8ee12bdc79912671ee6ea5ec98b8cbc72383c3dce0a76b57d7df3,12,14
era5_1998_09_29_0600_1998264N10343,appended,000393eabb960f1a22978473ca19090507c63fee07518b4a068501be7dbb7513,8d192bff2b68c96d120bd0b8155ea1547e06112c8534db73f6bc7db3d0d23276,12,14
era5_1998_09_29_1200_1998264N10343,appended,f77e5e950794c08adb7d9f2b9c1e6a43e9a9bb2f6f78526b4baa1b5241df0cab,0d539d9a4ed3b47f6e68bc9771e38ef4e5f6b9f0bbe0655b3c588f5965de4b56,12,14
era5_1998_09_29_1800_1998264N10343,appended,3f806245f148ce83ee90c08693c84ef04dc0fe2cc96c0db14a777093d6b5aa63,35d6c04424ebd38644301a188caa70d0247ded5482fbf5f07c6ba040a371d026,12,14
era5_1998_09_30_0000_1998264N10343,appended,2278d01816a2108d108a4320004c4d143e2416ca8a214fb208bafe0fcb19d656,3887bf63717080d4f9e787fb94daa1bdc21f0802c2539046479a45db3fbea412,12,14
era5_1998_09_30_0600_1998264N10343,appended,68b59e6f7be5d11b6b169d672d85a45de6a40421eeeb834a79924abc8351f64b,d7fd9cbcc2e0624f7042fd2b6414b6f2ca6d8cecf8f3cd2d19ad13bba2207859,12,14
era5_1998_09_30_1200_1998264N10343,appended,cd4db1c5c4357aa4618ead32c5f4e3e01161b16b479300fe6d0b9766db1ffcf9,d998f1e9e2d9b128ba6532db57dbc09f6c6134ba3846037dccfad8456a69a122,12,14
era5_1998_09_30_1800_1998264N10343,appended,72aae46a00dc84d075bc1ca3fc2d6b613e8b5276ff5224c1df253bbae54711d9,306494fabfd3e1fa03c121a9d236d559b12ce552e38ce53fb92ca55bb8fb1174,12,14
era5_1998_10_01_0000_1998264N10343,appended,b1110d056354834933f531ec5b91caaaa8eb7c9f3cef7325c8940e48d4ec3a8a,f60d9cf59fe96b70398a2c736ca33ce251e9086f325ee108542628e106693a22,12,14
era5_1998_10_01_0600_1998274N19254,appended,1951d37256422df1ef2347d9df71010ba510473855ef992ce1e2661c37f3ba2d,b126d9ddc0c08d40ed797d2736a3c689888f9830e491a1c9df82aba15affde23,12,14
era5_1998_10_01_1200_1998274N19254,appended,2f7ff9213a406c74a0042739453803da4bb3237335fc04d5299582ce17bff574,f6de213cbc4f24ebbe4a076426f38e57b53f8b30e91db3699ad2ba84eb987a3d,12,14
era5_1998_10_01_1800_1998274N19254,appended,4f4fa75b91cf2217393f7867aeb0d4e2bcecac28ce060b1d5fa03281ab035a74,0386e2c26762d7f43e5b516dd4425ee5702ea851156a1fba41e16ab76b7e617b,12,14
era5_1998_10_02_0000_1998274N19254,appended,7d3a2a1a06fb7017ece0ee9b1af93890ba2c70a2e42abde85e3e90837b0465a0,46758440671d6ec249cee6c5963bdde6068275ef840f9c904fe15b855ff81051,12,14
era5_1998_10_02_0600_1998274N19254,appended,76468f5788c06e2c3eafeb5959f269d6f6daa12708a5f3df7604197704b55ff0,89bf085c7b24e9206ad13bde62cdd8c3c07069b7c942d90754e2f91c514ff705,12,14
era5_1998_10_02_1200_1998274N19254,appended,e66174af1aea1d49059c02d8a209164d0406ffaf295440a70f2ec4789b72fa46,89c0d9631d528254a92020fb36dc847b083241eab7c4a2294496bf2c65d05d93,12,14
