sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1985159N09241,CARLOS,CARLOS,EP,1985-06-08 06:00:00,19850608 0600,8.7034,-119.909,30.0,,0.0,0.0,0,30.0,30.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-08 12:00:00,19850608 1200,8.7,-120.3,30.0,,0.0,0.0,0,30.0,30.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-08 18:00:00,19850608 1800,8.60375,-120.692,30.0,,0.0,0.0,0,30.0,30.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-09 00:00:00,19850609 0000,8.5,-120.9,30.0,,0.0,5.0,0,30.0,35.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-09 06:00:00,19850609 0600,8.38686,-120.979,30.0,,0.0,0.0,0,30.0,30.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-09 12:00:00,19850609 1200,8.3,-120.8,30.0,,5.0,0.0,0,35.0,30.0
1985159N09241,CARLOS,CARLOS,EP,1985-06-09 18:00:00,19850609 1800,8.41501,-120.613,30.0,,0.0,-5.0,0,30.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-26 06:00:00,19850626 0600,9.6,-102.5,25.0,,5.0,5.0,0,30.0,30.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-26 12:00:00,19850626 1200,9.7,-103.5,30.0,,0.0,0.0,0,30.0,30.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-26 18:00:00,19850626 1800,9.7965,-104.31,30.0,,0.0,5.0,0,30.0,35.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-27 00:00:00,19850627 0000,9.9,-105.1,30.0,,0.0,10.0,0,30.0,40.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-27 06:00:00,19850627 0600,10.0924,-105.898,30.0,,5.0,15.0,0,35.0,45.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-27 12:00:00,19850627 1200,10.3,-106.7,30.0,,10.0,20.0,0,40.0,50.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-27 18:00:00,19850627 1800,10.5061,-107.503,35.0,,10.0,30.0,1,45.0,65.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-28 00:00:00,19850628 0000,10.9,-108.4,40.0,,10.0,25.0,0,50.0,65.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-28 06:00:00,19850628 0600,11.5113,-109.398,45.0,,20.0,30.0,1,65.0,75.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-28 12:00:00,19850628 1200,12.3,-110.5,50.0,,15.0,25.0,0,65.0,75.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-28 18:00:00,19850628 1800,13.0,-111.7,65.0,,10.0,25.0,0,75.0,90.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-29 00:00:00,19850629 0000,13.6,-112.8,65.0,,10.0,25.0,0,75.0,90.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-29 06:00:00,19850629 0600,14.2702,-113.998,75.0,,15.0,15.0,0,90.0,90.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-29 12:00:00,19850629 1200,14.7,-115.2,75.0,,15.0,15.0,0,90.0,90.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-29 18:00:00,19850629 1800,15.1111,-116.379,90.0,,0.0,0.0,0,90.0,90.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-30 00:00:00,19850630 0000,15.5,-117.4,90.0,,0.0,0.0,0,90.0,90.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-30 06:00:00,19850630 0600,15.7124,-118.5,90.0,,0.0,10.0,0,90.0,100.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-30 12:00:00,19850630 1200,16.0,-119.6,90.0,,0.0,10.0,0,90.0,100.0
1985177N10258,DOLORES,DOLORES,EP,1985-06-30 18:00:00,19850630 1800,16.3848,-120.698,90.0,,10.0,0.0,0,100.0,90.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-01 00:00:00,19850701 0000,16.8,-121.8,90.0,,10.0,-10.0,0,100.0,80.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-01 06:00:00,19850701 0600,17.4686,-122.834,100.0,,-10.0,-35.0,0,90.0,65.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-01 12:00:00,19850701 1200,18.1,-124.1,100.0,,-20.0,-40.0,0,80.0,60.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-01 18:00:00,19850701 1800,18.9322,-125.292,90.0,,-25.0,-35.0,0,65.0,55.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-02 00:00:00,19850702 0000,19.9,-126.5,80.0,,-20.0,-35.0,0,60.0,45.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-02 06:00:00,19850702 0600,20.485,-127.888,65.0,,-10.0,-35.0,0,55.0,30.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-02 12:00:00,19850702 1200,20.8,-129.2,60.0,,-15.0,-35.0,0,45.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-02 18:00:00,19850702 1800,21.0267,-130.488,55.0,,-25.0,-30.0,0,30.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-03 00:00:00,19850703 0000,21.4,-131.6,45.0,,-20.0,-20.0,0,25.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-03 06:00:00,19850703 0600,21.7961,-132.769,30.0,,-5.0,-5.0,0,25.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-03 12:00:00,19850703 1200,22.2,-133.6,25.0,,0.0,0.0,0,25.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-03 18:00:00,19850703 1800,22.5248,-134.39,25.0,,0.0,0.0,0,25.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-04 00:00:00,19850704 0000,23.0,-135.0,25.0,,0.0,0.0,0,25.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-04 06:00:00,19850704 0600,23.3943,-135.611,25.0,,0.0,0.0,0,25.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-04 12:00:00,19850704 1200,23.8,-136.2,25.0,,0.0,0.0,0,25.0,25.0
1985177N10258,DOLORES,DOLORES,EP,1985-07-04 18:00:00,19850704 1800,24.2243,-136.615,25.0,,0.0,0.0,0,25.0,25.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-27 06:00:00,19850627 0600,9.8,-123.8,25.0,,0.0,5.0,0,25.0,30.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-27 12:00:00,19850627 1200,10.0,-124.7,25.0,,5.0,5.0,0,30.0,30.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-27 18:00:00,19850627 1800,10.3031,-125.513,25.0,,5.0,5.0,0,30.0,30.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-28 00:00:00,19850628 0000,10.7,-126.4,30.0,,0.0,5.0,0,30.0,35.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-28 06:00:00,19850628 0600,11.0212,-127.3,30.0,,0.0,5.0,0,30.0,35.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-28 12:00:00,19850628 1200,11.5,-128.2,30.0,,5.0,5.0,0,35.0,35.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-28 18:00:00,19850628 1800,11.9123,-129.007,30.0,,5.0,5.0,0,35.0,35.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-29 00:00:00,19850629 0000,12.4,-129.9,35.0,,0.0,-5.0,0,35.0,30.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-29 06:00:00,19850629 0600,12.9556,-130.982,35.0,,0.0,-5.0,0,35.0,30.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-29 12:00:00,19850629 1200,13.2,-132.0,35.0,,-5.0,-10.0,0,30.0,25.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-29 18:00:00,19850629 1800,13.5861,-133.002,35.0,,-5.0,-10.0,0,30.0,25.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-30 00:00:00,19850630 0000,13.8,-134.0,30.0,,-5.0,-5.0,0,25.0,25.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-30 06:00:00,19850630 0600,13.9824,-135.004,30.0,,-5.0,-5.0,0,25.0,25.0
1985178N10236,ENRIQUE,ENRIQUE,EP,1985-06-30 12:00:00,19850630 1200,14.0,-136.0,25.0,,0.0,0.0,0,25.0,25.0
1985184N15258,FEFA,FEFA,EP,1985-07-02 12:00:00,19850702 1200,14.8,-102.2,25.0,,10.0,15.0,0,35.0,40.0
1985184N15258,FEFA,FEFA,EP,1985-07-02 18:00:00,19850702 1800,15.0977,-103.223,30.0,,5.0,20.0,0,35.0,50.0
1985184N15258,FEFA,FEFA,EP,1985-07-03 00:00:00,19850703 0000,15.5,-104.4,35.0,,5.0,25.0,0,40.0,60.0
1985184N15258,FEFA,FEFA,EP,1985-07-03 06:00:00,19850703 0600,16.1826,-105.579,35.0,,15.0,25.0,0,50.0,60.0
1985184N15258,FEFA,FEFA,EP,1985-07-03 12:00:00,19850703 1200,17.0,-106.5,40.0,,20.0,20.0,0,60.0,60.0
1985184N15258,FEFA,FEFA,EP,1985-07-03 18:00:00,19850703 1800,18.116,-107.204,50.0,,10.0,0.0,0,60.0,50.0
1985184N15258,FEFA,FEFA,EP,1985-07-04 00:00:00,19850704 0000,19.3,-107.8,60.0,,0.0,-15.0,0,60.0,45.0
1985184N15258,FEFA,FEFA,EP,1985-07-04 06:00:00,19850704 0600,20.0943,-108.475,60.0,,-10.0,-30.0,0,50.0,30.0
1985184N15258,FEFA,FEFA,EP,1985-07-04 12:00:00,19850704 1200,20.6,-109.0,60.0,,-15.0,-30.0,0,45.0,30.0
1985184N15258,FEFA,FEFA,EP,1985-07-04 18:00:00,19850704 1800,20.9169,-109.688,50.0,,-20.0,-25.0,0,30.0,25.0
1985184N15258,FEFA,FEFA,EP,1985-07-05 00:00:00,19850705 0000,21.2,-110.3,45.0,,-15.0,-20.0,0,30.0,25.0
1985184N15258,FEFA,FEFA,EP,1985-07-05 06:00:00,19850705 0600,21.4037,-110.908,30.0,,-5.0,-5.0,0,25.0,25.0
1985184N15258,FEFA,FEFA,EP,1985-07-05 12:00:00,19850705 1200,21.6,-111.5,30.0,,-5.0,-5.0,0,25.0,25.0
1985184N15258,FEFA,FEFA,EP,1985-07-05 18:00:00,19850705 1800,21.7925,-111.999,25.0,,0.0,-5.0,0,25.0,20.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-07 18:00:00,19850707 1800,12.1,-99.8,25.0,,5.0,10.0,0,30.0,35.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-08 00:00:00,19850708 0000,12.5,-101.1,30.0,,0.0,5.0,0,30.0,35.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-08 06:00:00,19850708 0600,13.0178,-102.412,30.0,,5.0,10.0,0,35.0,40.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-08 12:00:00,19850708 1200,13.8,-103.8,30.0,,5.0,15.0,0,35.0,45.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-08 18:00:00,19850708 1800,14.586,-105.097,35.0,,5.0,15.0,0,40.0,50.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-09 00:00:00,19850709 0000,15.5,-106.4,35.0,,10.0,10.0,0,45.0,45.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-09 06:00:00,19850709 0600,16.7244,-107.887,40.0,,10.0,0.0,0,50.0,40.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-09 12:00:00,19850709 1200,18.2,-109.3,45.0,,0.0,-10.0,0,45.0,35.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-09 18:00:00,19850709 1800,19.5735,-110.511,50.0,,-10.0,-20.0,0,40.0,30.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-10 00:00:00,19850710 0000,20.6,-111.9,45.0,,-10.0,-20.0,0,35.0,25.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-10 06:00:00,19850710 0600,21.4749,-113.705,40.0,,-10.0,-15.0,0,30.0,25.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-10 12:00:00,19850710 1200,22.0,-115.6,35.0,,-10.0,-15.0,0,25.0,20.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-10 18:00:00,19850710 1800,22.6094,-117.196,30.0,,-5.0,-10.0,0,25.0,20.0
1985189N12260,GUILLERMO,GUILLERMO,EP,1985-07-11 00:00:00,19850711 0000,23.1,-118.6,25.0,,-5.0,-5.0,0,20.0,20.0
1985197N29296,ANA,ANA,,1985-07-15 18:00:00,19850715 1800,29.4,-64.2,30.0,1011.0,0.0,5.0,0,30.0,35.0
1985197N29296,ANA,ANA,,1985-07-16 00:00:00,19850716 0000,29.7,-64.9,30.0,1011.0,0.0,5.0,0,30.0,35.0
1985197N29296,ANA,ANA,,1985-07-16 06:00:00,19850716 0600,30.1,-65.5,30.0,1011.0,5.0,10.0,0,35.0,40.0
1985197N29296,ANA,ANA,,1985-07-16 12:00:00,19850716 1200,30.6,-66.1,30.0,1010.0,5.0,10.0,0,35.0,40.0
1985197N29296,ANA,ANA,,1985-07-16 18:00:00,19850716 1800,31.3,-66.6,35.0,1009.0,5.0,10.0,0,40.0,45.0
1985197N29296,ANA,ANA,,1985-07-17 00:00:00,19850717 0000,32.2,-67.0,35.0,1009.0,5.0,10.0,0,40.0,45.0
1985197N29296,ANA,ANA,,1985-07-17 06:00:00,19850717 0600,33.3,-67.2,40.0,1008.0,5.0,5.0,0,45.0,45.0
1985197N29296,ANA,ANA,,1985-07-17 12:00:00,19850717 1200,34.4,-67.3,40.0,1007.0,5.0,10.0,0,45.0,50.0
1985197N29296,ANA,ANA,,1985-07-17 18:00:00,19850717 1800,35.6,-67.3,45.0,1006.0,0.0,10.0,0,45.0,55.0
1985197N29296,ANA,ANA,,1985-07-18 00:00:00,19850718 0000,37.2,-66.8,45.0,1004.0,5.0,15.0,0,50.0,60.0
1985197N29296,ANA,ANA,,1985-07-18 06:00:00,19850718 0600,39.1,-65.9,45.0,1004.0,10.0,10.0,0,55.0,55.0
1985197N29296,ANA,ANA,,1985-07-18 12:00:00,19850718 1200,40.8,-64.4,50.0,1000.0,10.0,0.0,0,60.0,50.0
1985199N18248,HILDA,HILDA,EP,1985-07-18 00:00:00,19850718 0000,17.7,-112.0,25.0,,0.0,10.0,0,25.0,35.0
1985199N18248,HILDA,HILDA,EP,1985-07-18 06:00:00,19850718 0600,18.512,-112.482,25.0,,5.0,10.0,0,30.0,35.0
1985199N18248,HILDA,HILDA,EP,1985-07-18 12:00:00,19850718 1200,19.5,-112.8,25.0,,10.0,10.0,0,35.0,35.0
1985199N18248,HILDA,HILDA,EP,1985-07-18 18:00:00,19850718 1800,20.5205,-113.101,30.0,,5.0,5.0,0,35.0,35.0
1985199N18248,HILDA,HILDA,EP,1985-07-19 00:00:00,19850719 0000,21.5,-113.5,35.0,,0.0,0.0,0,35.0,35.0
1985199N18248,HILDA,HILDA,EP,1985-07-19 06:00:00,19850719 0600,22.0,-114.108,35.0,,0.0,-5.0,0,35.0,30.0
1985199N18248,HILDA,HILDA,EP,1985-07-19 12:00:00,19850719 1200,22.2,-114.9,35.0,,0.0,-10.0,0,35.0,25.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-20 00:00:00,19850720 0000,11.5,-103.7,25.0,,0.0,5.0,0,25.0,30.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-20 06:00:00,19850720 0600,11.5038,-104.505,25.0,,0.0,5.0,0,25.0,30.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-20 12:00:00,19850720 1200,11.6,-105.4,25.0,,5.0,5.0,0,30.0,30.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-20 18:00:00,19850720 1800,11.8044,-106.313,25.0,,5.0,10.0,0,30.0,35.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-21 00:00:00,19850721 0000,12.2,-107.2,30.0,,0.0,10.0,0,30.0,40.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-21 06:00:00,19850721 0600,12.7942,-107.704,30.0,,5.0,15.0,0,35.0,45.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-21 12:00:00,19850721 1200,13.4,-108.2,30.0,,10.0,15.0,0,40.0,45.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-21 18:00:00,19850721 1800,13.8989,-109.0,35.0,,10.0,25.0,0,45.0,60.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-22 00:00:00,19850722 0000,14.3,-109.8,40.0,,5.0,20.0,0,45.0,60.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-22 06:00:00,19850722 0600,14.6017,-110.308,45.0,,15.0,15.0,0,60.0,60.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-22 12:00:00,19850722 1200,14.9,-110.8,45.0,,15.0,25.0,0,60.0,70.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-22 18:00:00,19850722 1800,15.2231,-111.393,60.0,,0.0,15.0,0,60.0,75.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-23 00:00:00,19850723 0000,15.7,-112.0,60.0,,10.0,20.0,0,70.0,80.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-23 06:00:00,19850723 0600,16.0124,-112.693,60.0,,15.0,30.0,1,75.0,90.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-23 12:00:00,19850723 1200,16.4,-113.4,70.0,,10.0,45.0,1,80.0,115.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-23 18:00:00,19850723 1800,16.7982,-114.206,75.0,,15.0,40.0,1,90.0,115.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-24 00:00:00,19850724 0000,17.2,-115.0,80.0,,35.0,25.0,0,115.0,105.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-24 06:00:00,19850724 0600,17.5961,-115.595,90.0,,25.0,10.0,0,115.0,100.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-24 12:00:00,19850724 1200,18.0,-116.1,115.0,,-10.0,-15.0,0,105.0,100.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-24 18:00:00,19850724 1800,18.4981,-116.698,115.0,,-15.0,-30.0,0,100.0,85.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-25 00:00:00,19850725 0000,19.0,-117.3,105.0,,-5.0,-20.0,0,100.0,85.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-25 06:00:00,19850725 0600,19.493,-117.896,100.0,,-15.0,-25.0,0,85.0,75.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-25 12:00:00,19850725 1200,19.9,-118.5,100.0,,-15.0,-35.0,0,85.0,65.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-25 18:00:00,19850725 1800,20.2162,-119.193,85.0,,-10.0,-30.0,0,75.0,55.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-26 00:00:00,19850726 0000,20.6,-119.9,85.0,,-20.0,-40.0,0,65.0,45.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-26 06:00:00,19850726 0600,20.9125,-120.698,75.0,,-20.0,-35.0,0,55.0,40.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-26 12:00:00,19850726 1200,21.3,-121.5,65.0,,-20.0,-30.0,0,45.0,35.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-26 18:00:00,19850726 1800,21.6142,-122.207,55.0,,-15.0,-25.0,0,40.0,30.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-27 00:00:00,19850727 0000,22.0,-123.0,45.0,,-10.0,-15.0,0,35.0,30.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-27 06:00:00,19850727 0600,22.3072,-123.815,40.0,,-10.0,-10.0,0,30.0,30.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-27 12:00:00,19850727 1200,22.6,-124.9,35.0,,-5.0,-10.0,0,30.0,25.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-27 18:00:00,19850727 1800,22.7199,-126.117,30.0,,0.0,-5.0,0,30.0,25.0
1985201N12256,JIMENA,JIMENA,EP,1985-07-28 00:00:00,19850728 0000,22.9,-127.6,30.0,,-5.0,-10.0,0,25.0,20.0
1985202N13226,IGNACIO,IGNACIO,EP,1985-07-21 00:00:00,19850721 0000,13.2,-134.4,25.0,,15.0,35.0,1,40.0,60.0
1985202N13226,IGNACIO,IGNACIO,EP,1985-07-21 06:00:00,19850721 0600,13.2139,-135.484,35.0,,15.0,25.0,0,50.0,60.0
1985202N26275,BOB,BOB,,1985-07-21 06:00:00,19850721 0600,26.0,-85.0,25.0,1012.0,0.0,5.0,0,25.0,30.0
1985202N26275,BOB,BOB,,1985-07-21 12:00:00,19850721 1200,25.8,-84.9,25.0,1011.0,0.0,5.0,0,25.0,30.0
1985202N26275,BOB,BOB,,1985-07-21 18:00:00,19850721 1800,25.6,-84.7,25.0,1011.0,5.0,10.0,0,30.0,35.0
1985202N26275,BOB,BOB,,1985-07-22 00:00:00,19850722 0000,25.6,-84.4,25.0,1010.0,5.0,10.0,0,30.0,35.0
1985202N26275,BOB,BOB,,1985-07-22 06:00:00,19850722 0600,25.8,-84.2,30.0,1009.0,5.0,10.0,0,35.0,40.0
1985202N26275,BOB,BOB,,1985-07-22 12:00:00,19850722 1200,26.0,-84.0,30.0,1008.0,5.0,10.0,0,35.0,40.0
1985202N26275,BOB,BOB,,1985-07-22 18:00:00,19850722 1800,26.2,-83.8,35.0,1007.0,5.0,5.0,0,40.0,40.0
1985202N26275,BOB,BOB,,1985-07-23 00:00:00,19850723 0000,26.5,-83.4,35.0,1004.0,5.0,5.0,0,40.0,40.0
1985202N26275,BOB,BOB,,1985-07-23 06:00:00,19850723 0600,26.6,-82.9,40.0,1004.0,0.0,10.0,0,40.0,50.0
1985202N26275,BOB,BOB,,1985-07-23 12:00:00,19850723 1200,26.4,-82.3,40.0,1005.0,0.0,20.0,0,40.0,60.0
1985202N26275,BOB,BOB,,1985-07-23 18:00:00,19850723 1800,26.4,-81.1,40.0,1006.0,10.0,25.0,0,50.0,65.0
1985202N26275,BOB,BOB,,1985-07-24 00:00:00,19850724 0000,27.2,-80.3,40.0,1006.0,20.0,25.0,0,60.0,65.0
1985202N26275,BOB,BOB,,1985-07-24 06:00:00,19850724 0600,28.3,-80.4,50.0,1005.0,15.0,5.0,0,65.0,55.0
1985202N26275,BOB,BOB,,1985-07-24 12:00:00,19850724 1200,29.4,-80.4,60.0,1004.0,5.0,-15.0,0,65.0,45.0
1985202N26275,BOB,BOB,,1985-07-24 18:00:00,19850724 1800,30.5,-80.5,65.0,1003.0,-10.0,-35.0,0,55.0,30.0
1985202N26275,BOB,BOB,,1985-07-25 00:00:00,19850725 0000,31.6,-80.5,65.0,1002.0,-20.0,-40.0,0,45.0,25.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-29 00:00:00,19850729 0000,13.8,-102.6,25.0,,5.0,10.0,0,30.0,35.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-29 06:00:00,19850729 0600,14.002,-103.395,30.0,,5.0,5.0,0,35.0,35.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-29 12:00:00,19850729 1200,14.2,-104.2,30.0,,5.0,5.0,0,35.0,35.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-29 18:00:00,19850729 1800,14.3912,-105.096,35.0,,0.0,5.0,0,35.0,40.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-30 00:00:00,19850730 0000,14.5,-106.0,35.0,,0.0,5.0,0,35.0,40.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-30 06:00:00,19850730 0600,14.5961,-106.823,35.0,,5.0,10.0,0,40.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-30 12:00:00,19850730 1200,14.7,-107.8,35.0,,5.0,10.0,0,40.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-30 18:00:00,19850730 1800,14.9069,-108.797,40.0,,5.0,5.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-31 00:00:00,19850731 0000,15.2,-109.7,40.0,,5.0,5.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-31 06:00:00,19850731 0600,15.4836,-110.401,45.0,,0.0,0.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-31 12:00:00,19850731 1200,15.7,-111.0,45.0,,0.0,0.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-07-31 18:00:00,19850731 1800,16.0049,-111.598,45.0,,0.0,0.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-01 00:00:00,19850801 0000,16.4,-112.2,45.0,,0.0,0.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-01 06:00:00,19850801 0600,16.8087,-112.898,45.0,,0.0,0.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-01 12:00:00,19850801 1200,17.3,-113.6,45.0,,0.0,0.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-01 18:00:00,19850801 1800,17.7124,-114.291,45.0,,0.0,5.0,0,45.0,50.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-02 00:00:00,19850802 0000,18.2,-114.9,45.0,,0.0,10.0,0,45.0,55.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-02 06:00:00,19850802 0600,18.6893,-115.571,45.0,,5.0,10.0,0,50.0,55.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-02 12:00:00,19850802 1200,19.1,-116.1,45.0,,10.0,5.0,0,55.0,50.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-02 18:00:00,19850802 1800,19.5112,-116.878,50.0,,5.0,-5.0,0,55.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-03 00:00:00,19850803 0000,19.9,-117.6,55.0,,-5.0,-10.0,0,50.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-03 06:00:00,19850803 0600,20.0218,-118.405,55.0,,-10.0,-10.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-03 12:00:00,19850803 1200,20.2,-119.3,50.0,,-5.0,-5.0,0,45.0,45.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-03 18:00:00,19850803 1800,20.3893,-120.284,45.0,,0.0,10.0,0,45.0,55.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-04 00:00:00,19850804 0000,20.5,-121.2,45.0,,0.0,10.0,0,45.0,55.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-04 06:00:00,19850804 0600,20.5998,-122.032,45.0,,10.0,10.0,0,55.0,55.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-04 12:00:00,19850804 1200,20.7,-123.1,45.0,,10.0,10.0,0,55.0,55.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-04 18:00:00,19850804 1800,20.8105,-124.268,55.0,,0.0,-5.0,0,55.0,50.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-05 00:00:00,19850805 0000,21.0,-125.3,55.0,,0.0,-15.0,0,55.0,40.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-05 06:00:00,19850805 0600,21.1892,-126.484,55.0,,-5.0,-25.0,0,50.0,30.0
1985210N14257,KEVIN,KEVIN,EP,1985-08-05 12:00:00,19850805 1200,21.3,-127.6,55.0,,-15.0,-25.0,0,40.0,30.0
