sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2007212N36294,CHANTAL,CHANTAL,,2007-08-02 12:00:00,20070802 1200,57.5,-35.400000000000006,50.0,970.0,10.0,10.0,0,60.0,60.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-02 18:00:00,20070802 1800,58.6,-33.900000000000006,55.0,967.0,5.0,0.0,0,60.0,55.0
2007212N36294,CHANTAL,CHANTAL,,2007-08-03 00:00:00,20070803 0000,58.9,-32.099999999999994,60.0,964.0,0.0,-5.0,0,60.0,55.0
2007213N13238,ERICK,ERICK,EP,2007-07-31 12:00:00,20070731 1200,12.9,-122.5,25.0,1008.0,10.0,10.0,0,35.0,35.0
2007213N13238,ERICK,ERICK,EP,2007-07-31 18:00:00,20070731 1800,12.9,-123.4,30.0,1007.0,5.0,5.0,0,35.0,35.0
2007213N13238,ERICK,ERICK,EP,2007-08-01 00:00:00,20070801 0000,13.0,-124.2,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-08 18:00:00,20070808 1800,13.4,-126.4,30.0,1007.0,15.0,25.0,0,45.0,55.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-09 00:00:00,20070809 0000,13.2,-127.8,35.0,1000.0,10.0,20.0,0,45.0,55.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-09 06:00:00,20070809 0600,13.1,-129.1,45.0,1000.0,10.0,15.0,0,55.0,60.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-09 12:00:00,20070809 1200,12.9,-130.4,45.0,997.0,10.0,25.0,0,55.0,70.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-09 18:00:00,20070809 1800,12.7,-131.8,55.0,995.0,5.0,25.0,0,60.0,80.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-10 00:00:00,20070810 0000,12.6,-133.1,55.0,994.0,15.0,35.0,1,70.0,90.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-10 06:00:00,20070810 0600,12.6,-134.3,60.0,991.0,20.0,40.0,1,80.0,100.0
2007221N13234,FLOSSIE,FLOSSIE,EP,2007-08-10 12:00:00,20070810 1200,12.6,-135.4,70.0,984.0,20.0,45.0,1,90.0,115.0
2007225N12331,DEAN,DEAN,,2007-08-13 06:00:00,20070813 0600,12.2,-28.90000000000001,30.0,1006.0,0.0,0.0,0,30.0,30.0
2007225N12331,DEAN,DEAN,,2007-08-13 12:00:00,20070813 1200,12.1,-30.69999999999999,30.0,1005.0,0.0,5.0,0,30.0,35.0
2007225N12331,DEAN,DEAN,,2007-08-13 18:00:00,20070813 1800,12.0,-32.400000000000006,30.0,1005.0,0.0,10.0,0,30.0,40.0
2007225N12331,DEAN,DEAN,,2007-08-14 00:00:00,20070814 0000,11.9,-34.5,30.0,1005.0,5.0,20.0,0,35.0,50.0
2007225N12331,DEAN,DEAN,,2007-08-14 06:00:00,20070814 0600,11.8,-36.5,30.0,1005.0,10.0,20.0,0,40.0,50.0
2007225N12331,DEAN,DEAN,,2007-08-14 12:00:00,20070814 1200,11.8,-38.30000000000001,35.0,1004.0,15.0,15.0,0,50.0,50.0
2007225N12331,DEAN,DEAN,,2007-08-14 18:00:00,20070814 1800,11.8,-40.1,40.0,1002.0,10.0,15.0,0,50.0,55.0
2007225N12331,DEAN,DEAN,,2007-08-15 00:00:00,20070815 0000,11.9,-41.69999999999999,50.0,997.0,0.0,10.0,0,50.0,60.0
2007225N12331,DEAN,DEAN,,2007-08-15 06:00:00,20070815 0600,12.0,-43.400000000000006,50.0,997.0,5.0,20.0,0,55.0,70.0
2007225N12331,DEAN,DEAN,,2007-08-15 12:00:00,20070815 1200,12.3,-45.1,50.0,997.0,10.0,30.0,1,60.0,80.0
2007225N12331,DEAN,DEAN,,2007-08-15 18:00:00,20070815 1800,12.8,-47.0,55.0,994.0,15.0,25.0,0,70.0,80.0
2007225N12331,DEAN,DEAN,,2007-08-16 00:00:00,20070816 0000,13.0,-49.19999999999999,60.0,991.0,20.0,20.0,0,80.0,80.0
2007225N12331,DEAN,DEAN,,2007-08-16 06:00:00,20070816 0600,13.2,-51.30000000000001,70.0,984.0,10.0,10.0,0,80.0,80.0
2007225N12331,DEAN,DEAN,,2007-08-16 12:00:00,20070816 1200,13.5,-53.3,80.0,972.0,0.0,10.0,0,80.0,90.0
2007225N12331,DEAN,DEAN,,2007-08-16 18:00:00,20070816 1800,13.8,-55.5,80.0,972.0,0.0,30.0,1,80.0,110.0
2007225N12331,DEAN,DEAN,,2007-08-17 00:00:00,20070817 0000,14.0,-57.7,80.0,976.0,10.0,45.0,1,90.0,125.0
2007225N12331,DEAN,DEAN,,2007-08-17 06:00:00,20070817 0600,14.2,-59.8,80.0,975.0,30.0,65.0,1,110.0,145.0
2007225N12331,DEAN,DEAN,,2007-08-17 12:00:00,20070817 1200,14.4,-61.7,90.0,967.0,35.0,55.0,1,125.0,145.0
2007225N12331,DEAN,DEAN,,2007-08-17 18:00:00,20070817 1800,14.8,-63.5,110.0,961.0,35.0,20.0,0,145.0,130.0
2007225N12331,DEAN,DEAN,,2007-08-18 00:00:00,20070818 0000,14.9,-65.1,125.0,944.0,20.0,-5.0,0,145.0,120.0
2007225N12331,DEAN,DEAN,,2007-08-18 06:00:00,20070818 0600,15.0,-66.6,145.0,929.0,-15.0,-25.0,0,130.0,120.0
2007225N12331,DEAN,DEAN,,2007-08-18 12:00:00,20070818 1200,15.4,-68.0,145.0,923.0,-25.0,-20.0,0,120.0,125.0
2007225N12331,DEAN,DEAN,,2007-08-18 18:00:00,20070818 1800,15.9,-69.5,130.0,930.0,-10.0,-5.0,0,120.0,125.0
2007225N12331,DEAN,DEAN,,2007-08-19 00:00:00,20070819 0000,16.1,-71.0,120.0,920.0,5.0,5.0,0,125.0,125.0
2007225N12331,DEAN,DEAN,,2007-08-19 06:00:00,20070819 0600,16.4,-72.6,120.0,921.0,5.0,10.0,0,125.0,130.0
2007225N12331,DEAN,DEAN,,2007-08-19 12:00:00,20070819 1200,16.8,-74.3,125.0,923.0,0.0,5.0,0,125.0,130.0
2007225N12331,DEAN,DEAN,,2007-08-19 18:00:00,20070819 1800,17.1,-76.0,125.0,930.0,5.0,10.0,0,130.0,135.0
2007225N12331,DEAN,DEAN,,2007-08-20 00:00:00,20070820 0000,17.5,-77.8,125.0,926.0,5.0,20.0,0,130.0,145.0
2007225N12331,DEAN,DEAN,,2007-08-20 06:00:00,20070820 0600,17.6,-79.8,130.0,926.0,5.0,20.0,0,135.0,150.0
2007225N12331,DEAN,DEAN,,2007-08-20 12:00:00,20070820 1200,17.8,-81.5,130.0,926.0,15.0,-20.0,0,145.0,110.0
2007225N12331,DEAN,DEAN,,2007-08-20 18:00:00,20070820 1800,18.0,-83.3,135.0,924.0,15.0,-60.0,0,150.0,75.0
2007225N12331,DEAN,DEAN,,2007-08-21 00:00:00,20070821 0000,18.2,-85.1,145.0,914.0,-35.0,-80.0,0,110.0,65.0
2007225N12331,DEAN,DEAN,,2007-08-21 06:00:00,20070821 0600,18.6,-86.9,150.0,907.0,-75.0,-80.0,0,75.0,70.0
2007225N12331,DEAN,DEAN,,2007-08-21 12:00:00,20070821 1200,18.9,-88.7,110.0,935.0,-45.0,-30.0,0,65.0,80.0
2007225N12331,DEAN,DEAN,,2007-08-21 18:00:00,20070821 1800,19.2,-90.5,75.0,960.0,-5.0,0.0,0,70.0,75.0
2007225N12331,DEAN,DEAN,,2007-08-22 00:00:00,20070822 0000,19.7,-92.2,65.0,979.0,15.0,-35.0,0,80.0,30.0
2007227N24269,ERIN,ERIN,,2007-08-15 00:00:00,20070815 0000,23.7,-90.7,25.0,1006.0,5.0,10.0,0,30.0,35.0
2007227N24269,ERIN,ERIN,,2007-08-15 06:00:00,20070815 0600,24.5,-91.8,25.0,1006.0,10.0,10.0,0,35.0,35.0
2007227N24269,ERIN,ERIN,,2007-08-15 12:00:00,20070815 1200,25.2,-92.9,30.0,1005.0,5.0,0.0,0,35.0,30.0
2007227N24269,ERIN,ERIN,,2007-08-15 18:00:00,20070815 1800,25.8,-94.0,35.0,1004.0,0.0,-10.0,0,35.0,25.0
2007227N24269,ERIN,ERIN,,2007-08-16 00:00:00,20070816 0000,26.3,-95.2,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
2007227N24269,ERIN,ERIN,,2007-08-16 06:00:00,20070816 0600,27.2,-96.2,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
2007227N24269,ERIN,ERIN,,2007-08-16 12:00:00,20070816 1200,28.1,-97.1,30.0,1006.0,-5.0,-10.0,0,25.0,20.0
2007227N24269,ERIN,ERIN,,2007-08-16 18:00:00,20070816 1800,28.8,-97.8,25.0,1006.0,0.0,-5.0,0,25.0,20.0
2007227N24269,ERIN,ERIN,,2007-08-17 00:00:00,20070817 0000,29.4,-98.6,25.0,1006.0,-5.0,-5.0,0,20.0,20.0
2007227N24269,ERIN,ERIN,,2007-08-17 06:00:00,20070817 0600,30.0,-99.5,25.0,1007.0,-5.0,-5.0,0,20.0,20.0
2007227N24269,ERIN,ERIN,,2007-08-17 12:00:00,20070817 1200,30.5,-100.6,20.0,1008.0,0.0,0.0,0,20.0,20.0
2007227N24269,ERIN,ERIN,,2007-08-17 18:00:00,20070817 1800,31.1,-101.4,20.0,1008.0,0.0,0.0,0,20.0,20.0
2007227N24269,ERIN,ERIN,,2007-08-18 00:00:00,20070818 0000,31.8,-101.8,20.0,1008.0,0.0,5.0,0,20.0,25.0
2007227N24269,ERIN,ERIN,,2007-08-18 06:00:00,20070818 0600,32.5,-101.8,20.0,1008.0,0.0,30.0,1,20.0,50.0
2007227N24269,ERIN,ERIN,,2007-08-18 12:00:00,20070818 1200,33.2,-101.5,20.0,1008.0,5.0,15.0,0,25.0,35.0
2007227N24269,ERIN,ERIN,,2007-08-18 18:00:00,20070818 1800,34.0,-101.0,20.0,1007.0,30.0,0.0,0,50.0,20.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-08-30 06:00:00,20070830 0600,13.1,-95.9,25.0,1008.0,5.0,5.0,0,30.0,30.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-08-30 12:00:00,20070830 1200,13.6,-96.5,30.0,1007.0,0.0,5.0,0,30.0,35.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-08-30 18:00:00,20070830 1800,14.1,-97.2,30.0,1006.0,0.0,10.0,0,30.0,40.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-08-31 00:00:00,20070831 0000,14.6,-98.0,30.0,1006.0,5.0,15.0,0,35.0,45.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-08-31 06:00:00,20070831 0600,15.1,-98.8,30.0,1004.0,10.0,15.0,0,40.0,45.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-08-31 12:00:00,20070831 1200,15.7,-99.6,35.0,1002.0,10.0,10.0,0,45.0,45.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-08-31 18:00:00,20070831 1800,16.3,-100.6,40.0,1000.0,5.0,10.0,0,45.0,50.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-01 00:00:00,20070901 0000,16.8,-101.6,45.0,997.0,0.0,5.0,0,45.0,50.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-01 06:00:00,20070901 0600,17.2,-102.8,45.0,997.0,5.0,10.0,0,50.0,55.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-01 12:00:00,20070901 1200,17.6,-103.9,45.0,997.0,5.0,10.0,0,50.0,55.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-01 18:00:00,20070901 1800,17.9,-104.7,50.0,996.0,5.0,5.0,0,55.0,55.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-02 00:00:00,20070902 0000,18.0,-105.3,50.0,995.0,5.0,5.0,0,55.0,55.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-02 06:00:00,20070902 0600,18.1,-105.8,55.0,994.0,0.0,0.0,0,55.0,55.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-02 12:00:00,20070902 1200,18.3,-106.2,55.0,994.0,0.0,5.0,0,55.0,60.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-02 18:00:00,20070902 1800,18.5,-106.5,55.0,994.0,0.0,5.0,0,55.0,60.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-03 00:00:00,20070903 0000,18.7,-106.8,55.0,993.0,5.0,5.0,0,60.0,60.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-03 06:00:00,20070903 0600,19.0,-107.3,55.0,991.0,5.0,10.0,0,60.0,65.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-03 12:00:00,20070903 1200,19.4,-107.9,60.0,988.0,0.0,15.0,0,60.0,75.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-03 18:00:00,20070903 1800,19.8,-108.4,60.0,983.0,5.0,10.0,0,65.0,70.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-04 00:00:00,20070904 0000,20.3,-108.7,60.0,978.0,15.0,5.0,0,75.0,65.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-04 06:00:00,20070904 0600,20.9,-109.0,65.0,975.0,5.0,0.0,0,70.0,65.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-04 12:00:00,20070904 1200,21.7,-109.3,75.0,972.0,-10.0,-10.0,0,65.0,65.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-04 18:00:00,20070904 1800,22.6,-109.6,70.0,972.0,-5.0,-5.0,0,65.0,65.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-05 00:00:00,20070905 0000,23.6,-109.8,65.0,975.0,0.0,-5.0,0,65.0,60.0
2007242N13264,HENRIETTE,HENRIETTE,EP,2007-09-05 06:00:00,20070905 0600,24.6,-110.1,65.0,980.0,0.0,-35.0,0,65.0,30.0
2007242N19251,GIL,GIL,EP,2007-08-29 12:00:00,20070829 1200,19.4,-109.0,30.0,1004.0,5.0,10.0,0,35.0,40.0
2007242N19251,GIL,GIL,EP,2007-08-29 18:00:00,20070829 1800,19.5,-110.0,35.0,1003.0,5.0,5.0,0,40.0,40.0
2007242N19251,GIL,GIL,EP,2007-08-30 00:00:00,20070830 0000,19.4,-111.2,35.0,1003.0,5.0,5.0,0,40.0,40.0
2007242N19251,GIL,GIL,EP,2007-08-30 06:00:00,20070830 0600,19.2,-112.2,40.0,1003.0,0.0,-5.0,0,40.0,35.0
2007242N19251,GIL,GIL,EP,2007-08-30 12:00:00,20070830 1200,19.2,-113.1,40.0,1001.0,0.0,-5.0,0,40.0,35.0
2007242N19251,GIL,GIL,EP,2007-08-30 18:00:00,20070830 1800,19.2,-114.0,40.0,1002.0,-5.0,-5.0,0,35.0,35.0
2007242N19251,GIL,GIL,EP,2007-08-31 00:00:00,20070831 0000,19.1,-114.9,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
2007242N19251,GIL,GIL,EP,2007-08-31 06:00:00,20070831 0600,19.0,-115.9,35.0,1003.0,0.0,-5.0,0,35.0,30.0
2007242N19251,GIL,GIL,EP,2007-08-31 12:00:00,20070831 1200,18.8,-116.9,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2007242N19251,GIL,GIL,EP,2007-08-31 18:00:00,20070831 1800,18.7,-117.8,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2007242N19251,GIL,GIL,EP,2007-09-01 00:00:00,20070901 0000,18.6,-118.6,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2007242N19251,GIL,GIL,EP,2007-09-01 06:00:00,20070901 0600,18.6,-119.5,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2007242N19251,GIL,GIL,EP,2007-09-01 12:00:00,20070901 1200,18.8,-120.3,25.0,1005.0,0.0,0.0,0,25.0,25.0
2007242N19251,GIL,GIL,EP,2007-09-01 18:00:00,20070901 1800,19.0,-121.2,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2007242N19251,GIL,GIL,EP,2007-09-02 00:00:00,20070902 0000,19.2,-122.1,25.0,1005.0,0.0,-5.0,0,25.0,20.0
2007244N12303,FELIX,FELIX,,2007-08-31 12:00:00,20070831 1200,11.5,-56.6,25.0,1009.0,10.0,25.0,0,35.0,50.0
2007244N12303,FELIX,FELIX,,2007-08-31 18:00:00,20070831 1800,11.5,-58.0,30.0,1008.0,10.0,30.0,1,40.0,60.0
2007244N12303,FELIX,FELIX,,2007-09-01 00:00:00,20070901 0000,12.1,-59.400000000000006,35.0,1007.0,15.0,30.0,1,50.0,65.0
2007244N12303,FELIX,FELIX,,2007-09-01 06:00:00,20070901 0600,12.1,-61.1,40.0,1005.0,20.0,45.0,1,60.0,85.0
2007244N12303,FELIX,FELIX,,2007-09-01 12:00:00,20070901 1200,12.2,-62.8,50.0,1001.0,15.0,40.0,1,65.0,90.0
2007244N12303,FELIX,FELIX,,2007-09-01 18:00:00,20070901 1800,12.4,-64.5,60.0,999.0,25.0,55.0,1,85.0,115.0
2007244N12303,FELIX,FELIX,,2007-09-02 00:00:00,20070902 0000,12.6,-66.1,65.0,992.0,25.0,85.0,1,90.0,150.0
2007244N12303,FELIX,FELIX,,2007-09-02 06:00:00,20070902 0600,12.7,-67.8,85.0,985.0,30.0,65.0,1,115.0,150.0
2007244N12303,FELIX,FELIX,,2007-09-02 12:00:00,20070902 1200,13.0,-69.4,90.0,980.0,60.0,50.0,1,150.0,140.0
2007244N12303,FELIX,FELIX,,2007-09-02 18:00:00,20070902 1800,13.4,-71.1,115.0,962.0,35.0,0.0,0,150.0,115.0
2007244N12303,FELIX,FELIX,,2007-09-03 00:00:00,20070903 0000,13.8,-73.0,150.0,935.0,-10.0,-35.0,0,140.0,115.0
2007244N12303,FELIX,FELIX,,2007-09-03 06:00:00,20070903 0600,14.0,-75.0,150.0,930.0,-35.0,-15.0,0,115.0,135.0
2007244N12303,FELIX,FELIX,,2007-09-03 12:00:00,20070903 1200,14.2,-76.9,140.0,937.0,-25.0,0.0,0,115.0,140.0
2007244N12303,FELIX,FELIX,,2007-09-03 18:00:00,20070903 1800,14.3,-78.7,115.0,951.0,20.0,-30.0,0,135.0,85.0
2007244N12303,FELIX,FELIX,,2007-09-04 00:00:00,20070904 0000,14.4,-80.4,115.0,950.0,25.0,-65.0,0,140.0,50.0
2007244N12303,FELIX,FELIX,,2007-09-04 06:00:00,20070904 0600,14.3,-81.9,135.0,939.0,-50.0,-110.0,0,85.0,25.0
2007244N12303,FELIX,FELIX,,2007-09-04 12:00:00,20070904 1200,14.3,-83.2,140.0,934.0,-90.0,-120.0,0,50.0,20.0
2007244N12303,FELIX,FELIX,,2007-09-04 18:00:00,20070904 1800,14.3,-84.4,85.0,962.0,-60.0,-65.0,0,25.0,20.0
2007244N12303,FELIX,FELIX,,2007-09-05 00:00:00,20070905 0000,14.6,-85.4,50.0,982.0,-30.0,-30.0,0,20.0,20.0
2007244N12303,FELIX,FELIX,,2007-09-05 06:00:00,20070905 0600,15.0,-86.4,25.0,1004.0,-5.0,-5.0,0,20.0,20.0
2007244N12303,FELIX,FELIX,,2007-09-05 12:00:00,20070905 1200,15.5,-87.3,20.0,1006.0,0.0,0.0,0,20.0,20.0
2007244N12303,FELIX,FELIX,,2007-09-05 18:00:00,20070905 1800,16.1,-88.3,20.0,1007.0,0.0,-5.0,0,20.0,15.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-08 00:00:00,20070908 0000,30.1,-71.8,40.0,1011.0,-5.0,0.0,0,35.0,40.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-08 06:00:00,20070908 0600,30.5,-72.8,40.0,1010.0,-5.0,5.0,0,35.0,45.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-08 12:00:00,20070908 1200,31.1,-73.8,35.0,1010.0,5.0,15.0,0,40.0,50.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-08 18:00:00,20070908 1800,31.8,-74.6,35.0,1009.0,10.0,10.0,0,45.0,45.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-09 00:00:00,20070909 0000,32.6,-75.4,40.0,1007.0,10.0,0.0,0,50.0,40.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-09 06:00:00,20070909 0600,33.5,-76.0,45.0,1004.0,0.0,-15.0,0,45.0,30.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-09 12:00:00,20070909 1200,34.3,-76.4,50.0,1004.0,-10.0,-20.0,0,40.0,30.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-09 18:00:00,20070909 1800,35.2,-76.3,45.0,1006.0,-15.0,-15.0,0,30.0,30.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-10 00:00:00,20070910 0000,36.0,-75.8,40.0,1007.0,-10.0,-10.0,0,30.0,30.0
2007251N30288,GABRIELLE,GABRIELLE,,2007-09-10 06:00:00,20070910 0600,36.7,-75.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
2007255N13316,INGRID,INGRID,,2007-09-12 06:00:00,20070912 0600,13.0,-43.6,25.0,1009.0,5.0,10.0,0,30.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-12 12:00:00,20070912 1200,13.0,-44.30000000000001,30.0,1008.0,0.0,5.0,0,30.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-12 18:00:00,20070912 1800,13.1,-45.1,30.0,1007.0,5.0,5.0,0,35.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-13 00:00:00,20070913 0000,13.4,-45.900000000000006,30.0,1006.0,5.0,5.0,0,35.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-13 06:00:00,20070913 0600,13.7,-46.69999999999999,35.0,1005.0,0.0,0.0,0,35.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-13 12:00:00,20070913 1200,14.1,-47.5,35.0,1005.0,0.0,5.0,0,35.0,40.0
2007255N13316,INGRID,INGRID,,2007-09-13 18:00:00,20070913 1800,14.4,-48.1,35.0,1004.0,0.0,5.0,0,35.0,40.0
2007255N13316,INGRID,INGRID,,2007-09-14 00:00:00,20070914 0000,14.7,-48.6,35.0,1002.0,5.0,0.0,0,40.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-14 06:00:00,20070914 0600,15.0,-49.30000000000001,35.0,1003.0,5.0,0.0,0,40.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-14 12:00:00,20070914 1200,15.3,-49.900000000000006,40.0,1004.0,-5.0,-5.0,0,35.0,35.0
2007255N13316,INGRID,INGRID,,2007-09-14 18:00:00,20070914 1800,15.6,-50.5,40.0,1004.0,-5.0,-10.0,0,35.0,30.0
2007255N13316,INGRID,INGRID,,2007-09-15 00:00:00,20070915 0000,15.9,-51.19999999999999,35.0,1005.0,0.0,-5.0,0,35.0,30.0
2007255N13316,INGRID,INGRID,,2007-09-15 06:00:00,20070915 0600,16.2,-52.2,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2007255N13316,INGRID,INGRID,,2007-09-15 12:00:00,20070915 1200,16.3,-53.3,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
2007255N13316,INGRID,INGRID,,2007-09-15 18:00:00,20070915 1800,16.5,-54.400000000000006,30.0,1006.0,0.0,0.0,0,30.0,30.0
2007255N13316,INGRID,INGRID,,2007-09-16 00:00:00,20070916 0000,16.7,-55.400000000000006,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2007255N13316,INGRID,INGRID,,2007-09-16 06:00:00,20070916 0600,16.9,-56.3,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2007255N13316,INGRID,INGRID,,2007-09-16 12:00:00,20070916 1200,17.1,-57.2,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2007255N13316,INGRID,INGRID,,2007-09-16 18:00:00,20070916 1800,17.2,-58.1,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2007255N13316,INGRID,INGRID,,2007-09-17 00:00:00,20070917 0000,17.3,-59.0,25.0,1009.0,0.0,-5.0,0,25.0,20.0
2007255N13316,INGRID,INGRID,,2007-09-17 06:00:00,20070917 0600,17.5,-59.900000000000006,25.0,1010.0,0.0,-5.0,0,25.0,20.0
2007255N13316,INGRID,INGRID,,2007-09-17 12:00:00,20070917 1200,18.0,-60.6,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2007255N27265,HUMBERTO,HUMBERTO,,2007-09-12 06:00:00,20070912 0600,27.3,-95.0,25.0,1009.0,20.0,55.0,1,45.0,80.0
2007255N27265,HUMBERTO,HUMBERTO,,2007-09-12 12:00:00,20070912 1200,27.8,-95.1,35.0,1006.0,20.0,30.0,1,55.0,65.0
2007255N27265,HUMBERTO,HUMBERTO,,2007-09-12 18:00:00,20070912 1800,28.3,-95.0,45.0,1001.0,35.0,-10.0,0,80.0,35.0
2007255N27265,HUMBERTO,HUMBERTO,,2007-09-13 00:00:00,20070913 0000,28.8,-94.8,55.0,997.0,10.0,-30.0,0,65.0,25.0
2007255N27265,HUMBERTO,HUMBERTO,,2007-09-13 06:00:00,20070913 0600,29.5,-94.4,80.0,985.0,-45.0,-60.0,0,35.0,20.0
2007255N27265,HUMBERTO,HUMBERTO,,2007-09-13 12:00:00,20070913 1200,30.3,-93.6,65.0,989.0,-40.0,-45.0,0,25.0,20.0
2007261N13254,IVO,IVO,EP,2007-09-18 06:00:00,20070918 0600,12.7,-106.3,25.0,1007.0,5.0,25.0,0,30.0,50.0
2007261N13254,IVO,IVO,EP,2007-09-18 12:00:00,20070918 1200,13.2,-107.1,25.0,1006.0,15.0,30.0,1,40.0,55.0
2007261N13254,IVO,IVO,EP,2007-09-18 18:00:00,20070918 1800,13.7,-107.9,30.0,1005.0,20.0,30.0,1,50.0,60.0
2007261N13254,IVO,IVO,EP,2007-09-19 00:00:00,20070919 0000,14.2,-108.8,40.0,1002.0,15.0,25.0,0,55.0,65.0
2007261N13254,IVO,IVO,EP,2007-09-19 06:00:00,20070919 0600,14.6,-109.7,50.0,997.0,10.0,15.0,0,60.0,65.0
2007261N13254,IVO,IVO,EP,2007-09-19 12:00:00,20070919 1200,15.0,-110.7,55.0,994.0,10.0,10.0,0,65.0,65.0
2007261N13254,IVO,IVO,EP,2007-09-19 18:00:00,20070919 1800,15.3,-111.6,60.0,991.0,5.0,10.0,0,65.0,70.0
2007261N13254,IVO,IVO,EP,2007-09-20 00:00:00,20070920 0000,15.7,-112.1,65.0,987.0,0.0,5.0,0,65.0,70.0
2007261N13254,IVO,IVO,EP,2007-09-20 06:00:00,20070920 0600,16.2,-112.5,65.0,987.0,5.0,5.0,0,70.0,70.0
2007261N13254,IVO,IVO,EP,2007-09-20 12:00:00,20070920 1200,16.8,-112.8,65.0,986.0,5.0,0.0,0,70.0,65.0
2007261N13254,IVO,IVO,EP,2007-09-20 18:00:00,20070920 1800,17.5,-113.1,70.0,985.0,0.0,-10.0,0,70.0,60.0
2007261N13254,IVO,IVO,EP,2007-09-21 00:00:00,20070921 0000,18.2,-113.4,70.0,984.0,-5.0,-15.0,0,65.0,55.0
2007261N13254,IVO,IVO,EP,2007-09-21 06:00:00,20070921 0600,18.8,-113.6,70.0,984.0,-10.0,-20.0,0,60.0,50.0
2007261N13254,IVO,IVO,EP,2007-09-21 12:00:00,20070921 1200,19.3,-113.6,65.0,987.0,-10.0,-20.0,0,55.0,45.0
2007261N13254,IVO,IVO,EP,2007-09-21 18:00:00,20070921 1800,19.8,-113.5,60.0,990.0,-10.0,-25.0,0,50.0,35.0
