sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1995235N13311,IRIS,IRIS,,1995-08-29 00:00:00,19950829 0000,21.3,-62.5,70.0,981.0,5.0,0.0,0,75.0,70.0
1995235N13311,IRIS,IRIS,,1995-08-29 06:00:00,19950829 0600,22.0,-62.5,80.0,974.0,-10.0,-10.0,0,70.0,70.0
1995235N13311,IRIS,IRIS,,1995-08-29 12:00:00,19950829 1200,22.6,-62.5,75.0,973.0,-5.0,0.0,0,70.0,75.0
1995235N13311,IRIS,IRIS,,1995-08-29 18:00:00,19950829 1800,23.1,-62.3,70.0,975.0,0.0,5.0,0,70.0,75.0
1995235N13311,IRIS,IRIS,,1995-08-30 00:00:00,19950830 0000,23.6,-62.1,70.0,976.0,5.0,5.0,0,75.0,75.0
1995235N13311,IRIS,IRIS,,1995-08-30 06:00:00,19950830 0600,23.8,-61.8,70.0,977.0,5.0,5.0,0,75.0,75.0
1995235N13311,IRIS,IRIS,,1995-08-30 12:00:00,19950830 1200,24.0,-61.400000000000006,75.0,972.0,0.0,0.0,0,75.0,75.0
1995235N13311,IRIS,IRIS,,1995-08-30 18:00:00,19950830 1800,24.2,-60.8,75.0,971.0,0.0,10.0,0,75.0,85.0
1995235N13311,IRIS,IRIS,,1995-08-31 00:00:00,19950831 0000,24.5,-60.1,75.0,971.0,0.0,15.0,0,75.0,90.0
1995235N13311,IRIS,IRIS,,1995-08-31 06:00:00,19950831 0600,24.7,-59.6,75.0,971.0,10.0,20.0,0,85.0,95.0
1995235N13311,IRIS,IRIS,,1995-08-31 12:00:00,19950831 1200,24.9,-59.1,75.0,971.0,15.0,15.0,0,90.0,90.0
1995235N13311,IRIS,IRIS,,1995-08-31 18:00:00,19950831 1800,25.0,-58.900000000000006,85.0,968.0,10.0,0.0,0,95.0,85.0
1995235N13311,IRIS,IRIS,,1995-09-01 00:00:00,19950901 0000,25.2,-58.8,90.0,967.0,0.0,-5.0,0,90.0,85.0
1995235N13311,IRIS,IRIS,,1995-09-01 06:00:00,19950901 0600,25.5,-58.8,95.0,965.0,-10.0,-10.0,0,85.0,85.0
1995235N13311,IRIS,IRIS,,1995-09-01 12:00:00,19950901 1200,25.6,-59.0,90.0,967.0,-5.0,-10.0,0,85.0,80.0
1995235N13311,IRIS,IRIS,,1995-09-01 18:00:00,19950901 1800,25.7,-59.7,85.0,969.0,0.0,-10.0,0,85.0,75.0
1995235N13311,IRIS,IRIS,,1995-09-02 00:00:00,19950902 0000,26.0,-60.2,85.0,971.0,-5.0,-10.0,0,80.0,75.0
1995235N13311,IRIS,IRIS,,1995-09-02 06:00:00,19950902 0600,26.6,-60.2,85.0,973.0,-10.0,-10.0,0,75.0,75.0
1995235N13311,IRIS,IRIS,,1995-09-02 12:00:00,19950902 1200,27.8,-59.900000000000006,80.0,978.0,-5.0,-5.0,0,75.0,75.0
1995235N13311,IRIS,IRIS,,1995-09-02 18:00:00,19950902 1800,29.1,-59.7,75.0,983.0,0.0,-5.0,0,75.0,70.0
1995235N13311,IRIS,IRIS,,1995-09-03 00:00:00,19950903 0000,31.3,-59.0,75.0,982.0,0.0,-10.0,0,75.0,65.0
1995235N13311,IRIS,IRIS,,1995-09-03 06:00:00,19950903 0600,34.2,-58.6,75.0,982.0,-5.0,-15.0,0,70.0,60.0
1995235N13311,IRIS,IRIS,,1995-09-03 12:00:00,19950903 1200,36.9,-57.5,75.0,982.0,-10.0,-15.0,0,65.0,60.0
1995235N13311,IRIS,IRIS,,1995-09-03 18:00:00,19950903 1800,39.2,-55.5,70.0,985.0,-10.0,-15.0,0,60.0,55.0
1995235N13311,IRIS,IRIS,,1995-09-04 00:00:00,19950904 0000,41.0,-52.3,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1995235N13311,IRIS,IRIS,,1995-09-04 06:00:00,19950904 0600,43.1,-49.400000000000006,60.0,990.0,-5.0,-10.0,0,55.0,50.0
1995235N13311,IRIS,IRIS,,1995-09-04 12:00:00,19950904 1200,45.0,-46.0,60.0,995.0,-10.0,-10.0,0,50.0,50.0
1995235N13311,IRIS,IRIS,,1995-09-04 18:00:00,19950904 1800,47.1,-42.0,55.0,997.0,-5.0,0.0,0,50.0,55.0
1995235N24281,JERRY,JERRY,,1995-08-22 18:00:00,19950822 1800,23.7,-78.7,20.0,1010.0,10.0,15.0,0,30.0,35.0
1995235N24281,JERRY,JERRY,,1995-08-23 00:00:00,19950823 0000,24.2,-78.9,25.0,1009.0,10.0,10.0,0,35.0,35.0
1995235N24281,JERRY,JERRY,,1995-08-23 06:00:00,19950823 0600,25.2,-79.2,30.0,1008.0,5.0,5.0,0,35.0,35.0
1995235N24281,JERRY,JERRY,,1995-08-23 12:00:00,19950823 1200,26.4,-79.7,35.0,1008.0,0.0,0.0,0,35.0,35.0
1995235N24281,JERRY,JERRY,,1995-08-23 18:00:00,19950823 1800,27.0,-80.2,35.0,1006.0,0.0,-5.0,0,35.0,30.0
1995235N24281,JERRY,JERRY,,1995-08-24 00:00:00,19950824 0000,27.3,-80.5,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1995235N24281,JERRY,JERRY,,1995-08-24 06:00:00,19950824 0600,27.7,-81.1,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1995235N24281,JERRY,JERRY,,1995-08-24 12:00:00,19950824 1200,28.4,-81.8,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1995235N24281,JERRY,JERRY,,1995-08-24 18:00:00,19950824 1800,28.8,-82.6,30.0,1002.0,0.0,-5.0,0,30.0,25.0
1995235N24281,JERRY,JERRY,,1995-08-25 00:00:00,19950825 0000,29.0,-82.9,30.0,1002.0,-5.0,-5.0,0,25.0,25.0
1995235N24281,JERRY,JERRY,,1995-08-25 06:00:00,19950825 0600,29.2,-83.3,30.0,1002.0,-5.0,-10.0,0,25.0,20.0
1995235N24281,JERRY,JERRY,,1995-08-25 12:00:00,19950825 1200,29.8,-83.3,25.0,1004.0,0.0,-5.0,0,25.0,20.0
1995235N24281,JERRY,JERRY,,1995-08-25 18:00:00,19950825 1800,30.4,-83.2,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
1995235N24281,JERRY,JERRY,,1995-08-26 00:00:00,19950826 0000,30.7,-83.4,25.0,1005.0,-5.0,-5.0,0,20.0,20.0
1995235N24281,JERRY,JERRY,,1995-08-26 06:00:00,19950826 0600,31.3,-83.7,20.0,1005.0,0.0,0.0,0,20.0,20.0
1995235N24281,JERRY,JERRY,,1995-08-26 12:00:00,19950826 1200,31.8,-83.9,20.0,1005.0,0.0,0.0,0,20.0,20.0
1995235N24281,JERRY,JERRY,,1995-08-26 18:00:00,19950826 1800,32.4,-84.0,20.0,1006.0,0.0,0.0,0,20.0,20.0
1995235N24281,JERRY,JERRY,,1995-08-27 00:00:00,19950827 0000,33.0,-84.0,20.0,1006.0,0.0,0.0,0,20.0,20.0
1995239N15327,KAREN,KAREN,,1995-08-26 12:00:00,19950826 1200,15.4,-32.69999999999999,30.0,1009.0,0.0,0.0,0,30.0,30.0
1995239N15327,KAREN,KAREN,,1995-08-26 18:00:00,19950826 1800,15.5,-34.0,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995239N15327,KAREN,KAREN,,1995-08-27 00:00:00,19950827 0000,15.6,-35.400000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995239N15327,KAREN,KAREN,,1995-08-27 06:00:00,19950827 0600,15.8,-36.69999999999999,30.0,1007.0,0.0,5.0,0,30.0,35.0
1995239N15327,KAREN,KAREN,,1995-08-27 12:00:00,19950827 1200,16.1,-38.0,30.0,1007.0,0.0,10.0,0,30.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-27 18:00:00,19950827 1800,16.3,-39.30000000000001,30.0,1006.0,5.0,15.0,0,35.0,45.0
1995239N15327,KAREN,KAREN,,1995-08-28 00:00:00,19950828 0000,16.5,-40.400000000000006,30.0,1006.0,10.0,15.0,0,40.0,45.0
1995239N15327,KAREN,KAREN,,1995-08-28 06:00:00,19950828 0600,16.6,-41.5,35.0,1005.0,10.0,10.0,0,45.0,45.0
1995239N15327,KAREN,KAREN,,1995-08-28 12:00:00,19950828 1200,16.9,-42.6,40.0,1003.0,5.0,5.0,0,45.0,45.0
1995239N15327,KAREN,KAREN,,1995-08-28 18:00:00,19950828 1800,17.4,-43.6,45.0,1001.0,0.0,0.0,0,45.0,45.0
1995239N15327,KAREN,KAREN,,1995-08-29 00:00:00,19950829 0000,17.7,-44.6,45.0,1000.0,0.0,0.0,0,45.0,45.0
1995239N15327,KAREN,KAREN,,1995-08-29 06:00:00,19950829 0600,17.8,-45.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-29 12:00:00,19950829 1200,18.1,-46.400000000000006,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-29 18:00:00,19950829 1800,18.5,-47.30000000000001,45.0,1001.0,-5.0,-5.0,0,40.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-30 00:00:00,19950830 0000,19.0,-48.19999999999999,45.0,1002.0,-5.0,-5.0,0,40.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-30 06:00:00,19950830 0600,19.2,-49.1,40.0,1003.0,0.0,0.0,0,40.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-30 12:00:00,19950830 1200,19.4,-49.900000000000006,40.0,1003.0,0.0,0.0,0,40.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-30 18:00:00,19950830 1800,19.6,-50.6,40.0,1004.0,0.0,0.0,0,40.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-31 00:00:00,19950831 0000,20.0,-51.1,40.0,1004.0,0.0,0.0,0,40.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-31 06:00:00,19950831 0600,20.3,-51.6,40.0,1003.0,0.0,0.0,0,40.0,40.0
1995239N15327,KAREN,KAREN,,1995-08-31 12:00:00,19950831 1200,20.4,-51.900000000000006,40.0,1002.0,0.0,-5.0,0,40.0,35.0
1995239N15327,KAREN,KAREN,,1995-08-31 18:00:00,19950831 1800,20.8,-52.1,40.0,1001.0,0.0,-5.0,0,40.0,35.0
1995239N15327,KAREN,KAREN,,1995-09-01 00:00:00,19950901 0000,21.6,-52.3,40.0,1001.0,-5.0,-5.0,0,35.0,35.0
1995239N15327,KAREN,KAREN,,1995-09-01 06:00:00,19950901 0600,22.9,-52.7,40.0,1001.0,-5.0,-5.0,0,35.0,35.0
1995239N15327,KAREN,KAREN,,1995-09-01 12:00:00,19950901 1200,24.6,-53.3,35.0,1001.0,0.0,-5.0,0,35.0,30.0
1995239N15327,KAREN,KAREN,,1995-09-01 18:00:00,19950901 1800,26.6,-54.3,35.0,1001.0,0.0,-5.0,0,35.0,30.0
1995239N15327,KAREN,KAREN,,1995-09-02 00:00:00,19950902 0000,28.4,-55.6,35.0,1001.0,-5.0,-5.0,0,30.0,30.0
1995241N11333,LUIS,LUIS,,1995-08-28 18:00:00,19950828 1800,11.4,-27.5,30.0,1008.0,10.0,5.0,0,40.0,35.0
1995241N11333,LUIS,LUIS,,1995-08-29 00:00:00,19950829 0000,11.6,-29.0,35.0,1005.0,5.0,0.0,0,40.0,35.0
1995241N11333,LUIS,LUIS,,1995-08-29 06:00:00,19950829 0600,11.8,-30.5,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
1995241N11333,LUIS,LUIS,,1995-08-29 12:00:00,19950829 1200,12.2,-31.90000000000001,40.0,1000.0,-5.0,-5.0,0,35.0,35.0
1995241N11333,LUIS,LUIS,,1995-08-29 18:00:00,19950829 1800,12.7,-33.099999999999994,35.0,1003.0,0.0,10.0,0,35.0,45.0
1995241N11333,LUIS,LUIS,,1995-08-30 00:00:00,19950830 0000,13.0,-34.19999999999999,35.0,1005.0,0.0,20.0,0,35.0,55.0
1995241N11333,LUIS,LUIS,,1995-08-30 06:00:00,19950830 0600,13.2,-35.30000000000001,35.0,1005.0,10.0,40.0,1,45.0,75.0
1995241N11333,LUIS,LUIS,,1995-08-30 12:00:00,19950830 1200,13.4,-36.19999999999999,35.0,1005.0,20.0,45.0,1,55.0,80.0
1995241N11333,LUIS,LUIS,,1995-08-30 18:00:00,19950830 1800,13.7,-37.0,45.0,1002.0,30.0,45.0,1,75.0,90.0
1995241N11333,LUIS,LUIS,,1995-08-31 00:00:00,19950831 0000,14.0,-37.900000000000006,55.0,998.0,25.0,45.0,1,80.0,100.0
1995241N11333,LUIS,LUIS,,1995-08-31 06:00:00,19950831 0600,14.3,-38.80000000000001,75.0,992.0,15.0,30.0,1,90.0,105.0
1995241N11333,LUIS,LUIS,,1995-08-31 12:00:00,19950831 1200,14.6,-39.69999999999999,80.0,979.0,20.0,35.0,1,100.0,115.0
1995241N11333,LUIS,LUIS,,1995-08-31 18:00:00,19950831 1800,15.0,-40.69999999999999,90.0,971.0,15.0,25.0,0,105.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-01 00:00:00,19950901 0000,15.4,-41.69999999999999,100.0,965.0,15.0,15.0,0,115.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-01 06:00:00,19950901 0600,15.8,-42.6,105.0,958.0,10.0,10.0,0,115.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-01 12:00:00,19950901 1200,16.2,-43.6,115.0,950.0,0.0,5.0,0,115.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-01 18:00:00,19950901 1800,16.5,-44.69999999999999,115.0,948.0,0.0,5.0,0,115.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-02 00:00:00,19950902 0000,16.8,-45.80000000000001,115.0,948.0,5.0,5.0,0,120.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-02 06:00:00,19950902 0600,17.0,-46.900000000000006,115.0,948.0,5.0,5.0,0,120.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-02 12:00:00,19950902 1200,17.2,-48.0,120.0,948.0,0.0,0.0,0,120.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-02 18:00:00,19950902 1800,17.3,-49.19999999999999,120.0,948.0,0.0,5.0,0,120.0,125.0
1995241N11333,LUIS,LUIS,,1995-09-03 00:00:00,19950903 0000,17.3,-50.5,120.0,948.0,0.0,5.0,0,120.0,125.0
1995241N11333,LUIS,LUIS,,1995-09-03 06:00:00,19950903 0600,17.4,-51.80000000000001,120.0,948.0,5.0,10.0,0,125.0,130.0
1995241N11333,LUIS,LUIS,,1995-09-03 12:00:00,19950903 1200,17.3,-53.1,120.0,948.0,5.0,10.0,0,125.0,130.0
1995241N11333,LUIS,LUIS,,1995-09-03 18:00:00,19950903 1800,17.3,-54.3,125.0,945.0,5.0,0.0,0,130.0,125.0
1995241N11333,LUIS,LUIS,,1995-09-04 00:00:00,19950904 0000,17.1,-55.6,125.0,942.0,5.0,0.0,0,130.0,125.0
1995241N11333,LUIS,LUIS,,1995-09-04 06:00:00,19950904 0600,17.0,-56.8,130.0,940.0,-5.0,-10.0,0,125.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-04 12:00:00,19950904 1200,17.0,-58.0,130.0,945.0,-5.0,-15.0,0,125.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-04 18:00:00,19950904 1800,17.0,-59.1,125.0,943.0,-5.0,-10.0,0,120.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-05 00:00:00,19950905 0000,17.1,-60.1,125.0,940.0,-10.0,-10.0,0,115.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-05 06:00:00,19950905 0600,17.3,-61.0,120.0,939.0,-5.0,0.0,0,115.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-05 12:00:00,19950905 1200,17.5,-61.7,115.0,945.0,0.0,5.0,0,115.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-05 18:00:00,19950905 1800,18.0,-62.400000000000006,115.0,944.0,5.0,10.0,0,120.0,125.0
1995241N11333,LUIS,LUIS,,1995-09-06 00:00:00,19950906 0000,18.4,-63.0,115.0,942.0,5.0,10.0,0,120.0,125.0
1995241N11333,LUIS,LUIS,,1995-09-06 06:00:00,19950906 0600,18.9,-63.6,120.0,939.0,5.0,0.0,0,125.0,120.0
1995241N11333,LUIS,LUIS,,1995-09-06 12:00:00,19950906 1200,19.4,-64.2,120.0,943.0,5.0,-5.0,0,125.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-06 18:00:00,19950906 1800,20.1,-64.9,125.0,940.0,-5.0,-10.0,0,120.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-07 00:00:00,19950907 0000,20.7,-65.4,125.0,938.0,-10.0,-10.0,0,115.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-07 06:00:00,19950907 0600,21.3,-66.0,120.0,936.0,-5.0,-5.0,0,115.0,115.0
1995241N11333,LUIS,LUIS,,1995-09-07 12:00:00,19950907 1200,22.0,-66.6,115.0,941.0,0.0,-5.0,0,115.0,110.0
1995241N11333,LUIS,LUIS,,1995-09-07 18:00:00,19950907 1800,22.8,-67.2,115.0,938.0,0.0,-10.0,0,115.0,105.0
1995241N11333,LUIS,LUIS,,1995-09-08 00:00:00,19950908 0000,24.3,-68.0,115.0,935.0,-5.0,-15.0,0,110.0,100.0
1995241N11333,LUIS,LUIS,,1995-09-08 06:00:00,19950908 0600,25.8,-68.8,115.0,939.0,-10.0,-20.0,0,105.0,95.0
1995241N11333,LUIS,LUIS,,1995-09-08 12:00:00,19950908 1200,26.4,-69.3,110.0,941.0,-10.0,-20.0,0,100.0,90.0
1995241N11333,LUIS,LUIS,,1995-09-08 18:00:00,19950908 1800,26.5,-69.5,105.0,944.0,-10.0,-20.0,0,95.0,85.0
1995241N11333,LUIS,LUIS,,1995-09-09 00:00:00,19950909 0000,27.1,-69.8,100.0,945.0,-10.0,-15.0,0,90.0,85.0
1995241N11333,LUIS,LUIS,,1995-09-09 06:00:00,19950909 0600,29.1,-69.5,95.0,949.0,-10.0,-10.0,0,85.0,85.0
1995241N11333,LUIS,LUIS,,1995-09-09 12:00:00,19950909 1200,31.0,-69.1,90.0,952.0,-5.0,-5.0,0,85.0,85.0
1995241N11333,LUIS,LUIS,,1995-09-09 18:00:00,19950909 1800,32.7,-68.6,85.0,955.0,0.0,0.0,0,85.0,85.0
1995241N11333,LUIS,LUIS,,1995-09-10 00:00:00,19950910 0000,34.5,-67.2,85.0,959.0,0.0,10.0,0,85.0,95.0
1995241N11333,LUIS,LUIS,,1995-09-10 06:00:00,19950910 0600,36.5,-65.4,85.0,963.0,0.0,20.0,0,85.0,105.0
1995241N11333,LUIS,LUIS,,1995-09-10 12:00:00,19950910 1200,38.4,-63.7,85.0,961.0,10.0,5.0,0,95.0,90.0
1995241N11333,LUIS,LUIS,,1995-09-10 18:00:00,19950910 1800,40.9,-60.900000000000006,85.0,966.0,20.0,-10.0,0,105.0,75.0
1995241N11333,LUIS,LUIS,,1995-09-11 00:00:00,19950911 0000,43.9,-57.7,95.0,965.0,-5.0,-35.0,0,90.0,60.0
1995241N11333,LUIS,LUIS,,1995-09-11 06:00:00,19950911 0600,47.1,-54.2,105.0,963.0,-30.0,-45.0,0,75.0,60.0
1995241N11333,LUIS,LUIS,,1995-09-11 12:00:00,19950911 1200,51.5,-48.5,90.0,960.0,-30.0,-30.0,0,60.0,60.0
1995241N11333,LUIS,LUIS,,1995-09-11 18:00:00,19950911 1800,55.0,-46.0,75.0,958.0,-15.0,-25.0,0,60.0,50.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-01 00:00:00,19950901 0000,15.7,-103.8,25.0,1007.0,0.0,5.0,0,25.0,30.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-01 06:00:00,19950901 0600,16.0,-104.9,25.0,1007.0,5.0,5.0,0,30.0,30.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-01 12:00:00,19950901 1200,16.4,-105.9,25.0,1006.0,5.0,10.0,0,30.0,35.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-01 18:00:00,19950901 1800,17.0,-106.6,30.0,1006.0,0.0,15.0,0,30.0,45.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-02 00:00:00,19950902 0000,17.7,-107.0,30.0,1005.0,5.0,30.0,1,35.0,60.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-02 06:00:00,19950902 0600,18.2,-107.1,30.0,1004.0,15.0,45.0,1,45.0,75.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-02 12:00:00,19950902 1200,18.7,-107.2,35.0,1000.0,25.0,40.0,1,60.0,75.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-02 18:00:00,19950902 1800,19.3,-107.3,45.0,995.0,30.0,30.0,1,75.0,75.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-03 00:00:00,19950903 0000,19.7,-107.4,60.0,990.0,15.0,15.0,0,75.0,75.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-03 06:00:00,19950903 0600,20.1,-107.5,75.0,983.0,0.0,5.0,0,75.0,80.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-03 12:00:00,19950903 1200,20.6,-107.5,75.0,982.0,0.0,10.0,0,75.0,85.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-03 18:00:00,19950903 1800,21.0,-107.6,75.0,981.0,5.0,5.0,0,80.0,80.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-04 00:00:00,19950904 0000,21.6,-108.0,75.0,980.0,10.0,0.0,0,85.0,75.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-04 06:00:00,19950904 0600,22.1,-108.8,80.0,975.0,0.0,-5.0,0,80.0,75.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-04 12:00:00,19950904 1200,22.6,-109.7,85.0,970.0,-10.0,-15.0,0,75.0,70.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-04 18:00:00,19950904 1800,23.2,-110.7,80.0,975.0,-5.0,-15.0,0,75.0,65.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-05 00:00:00,19950905 0000,23.7,-112.0,75.0,979.0,-5.0,-20.0,0,70.0,55.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-05 06:00:00,19950905 0600,24.2,-113.4,75.0,981.0,-10.0,-25.0,0,65.0,50.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-05 12:00:00,19950905 1200,24.5,-114.9,70.0,984.0,-15.0,-30.0,0,55.0,40.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-05 18:00:00,19950905 1800,24.6,-116.4,65.0,987.0,-15.0,-30.0,0,50.0,35.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-06 00:00:00,19950906 0000,24.7,-117.9,55.0,990.0,-15.0,-20.0,0,40.0,35.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-06 06:00:00,19950906 0600,24.7,-119.2,50.0,996.0,-15.0,-20.0,0,35.0,30.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-06 12:00:00,19950906 1200,24.7,-120.5,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-06 18:00:00,19950906 1800,24.6,-121.7,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1995244N16256,HENRIETTE,HENRIETTE,EP,1995-09-07 00:00:00,19950907 0000,24.5,-123.0,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-09 12:00:00,19950909 1200,17.9,-41.900000000000006,25.0,1009.0,0.0,0.0,0,25.0,25.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-09 18:00:00,19950909 1800,18.3,-43.30000000000001,25.0,1009.0,0.0,0.0,0,25.0,25.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-10 00:00:00,19950910 0000,18.7,-44.6,25.0,1009.0,0.0,0.0,0,25.0,25.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-10 06:00:00,19950910 0600,19.1,-46.1,25.0,1009.0,0.0,5.0,0,25.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-10 12:00:00,19950910 1200,20.0,-47.80000000000001,25.0,1009.0,0.0,5.0,0,25.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-10 18:00:00,19950910 1800,20.8,-49.30000000000001,25.0,1009.0,5.0,5.0,0,30.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-11 00:00:00,19950911 0000,21.7,-50.900000000000006,25.0,1009.0,5.0,5.0,0,30.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-11 06:00:00,19950911 0600,22.6,-52.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-11 12:00:00,19950911 1200,23.4,-53.400000000000006,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-11 18:00:00,19950911 1800,24.3,-54.5,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-12 00:00:00,19950912 0000,25.0,-55.7,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-12 06:00:00,19950912 0600,25.5,-56.3,30.0,1008.0,0.0,0.0,0,30.0,30.0
1995253N18318,NOT_NAMED,NOT_NAMED,,1995-09-12 12:00:00,19950912 1200,25.8,-57.2,30.0,1008.0,0.0,-5.0,0,30.0,25.0
1995256N12309,MARILYN,MARILYN,,1995-09-12 18:00:00,19950912 1800,11.7,-50.900000000000006,30.0,1006.0,15.0,30.0,1,45.0,60.0
1995256N12309,MARILYN,MARILYN,,1995-09-13 00:00:00,19950913 0000,11.8,-52.7,35.0,1004.0,20.0,30.0,1,55.0,65.0
1995256N12309,MARILYN,MARILYN,,1995-09-13 06:00:00,19950913 0600,11.9,-54.3,45.0,999.0,15.0,25.0,0,60.0,70.0
1995256N12309,MARILYN,MARILYN,,1995-09-13 12:00:00,19950913 1200,12.1,-55.400000000000006,55.0,995.0,10.0,15.0,0,65.0,70.0
1995256N12309,MARILYN,MARILYN,,1995-09-13 18:00:00,19950913 1800,12.5,-56.5,60.0,990.0,10.0,10.0,0,70.0,70.0
1995256N12309,MARILYN,MARILYN,,1995-09-14 00:00:00,19950914 0000,13.0,-57.7,65.0,988.0,5.0,10.0,0,70.0,75.0
1995256N12309,MARILYN,MARILYN,,1995-09-14 06:00:00,19950914 0600,13.5,-58.8,70.0,987.0,0.0,10.0,0,70.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-14 12:00:00,19950914 1200,14.2,-59.8,70.0,986.0,5.0,10.0,0,75.0,80.0
1995256N12309,MARILYN,MARILYN,,1995-09-14 18:00:00,19950914 1800,15.0,-60.8,70.0,983.0,10.0,15.0,0,80.0,85.0
1995256N12309,MARILYN,MARILYN,,1995-09-15 00:00:00,19950915 0000,15.8,-61.7,75.0,985.0,5.0,15.0,0,80.0,90.0
1995256N12309,MARILYN,MARILYN,,1995-09-15 06:00:00,19950915 0600,16.5,-62.8,80.0,977.0,5.0,15.0,0,85.0,95.0
1995256N12309,MARILYN,MARILYN,,1995-09-15 12:00:00,19950915 1200,16.8,-63.5,80.0,974.0,10.0,15.0,0,90.0,95.0
1995256N12309,MARILYN,MARILYN,,1995-09-15 18:00:00,19950915 1800,17.4,-64.2,85.0,969.0,10.0,15.0,0,95.0,100.0
