event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1980_09_22_1800_1980266N16257,appended,e75411c603a83be383072bfcf8406b02b10c8f671a4dad2ac98f2da113e68599,fff77309b84b1eacee9cb5a788ba6915bd6e2a9f1ad81cc09ad3d289643f61a4,12,14
era5_1980_09_23_0000_1980260N13256,appended,f3a983a68ce7c07ada8155add1fccd1847594677e4d853dcc56dbdecc6e51e52,78d885f21c05eb5f616fe45a810e7cbe42b59dfb937a8360f7ab40fe89ce217a,12,14
era5_1980_09_23_0000_1980266N16257,appended,73319c0a30987de6e0dab0cb7349d495cf143ca62ef3656f9772d6967887f967,e5166107f8966a1f21159db35cb9c230167b8b5a19e51a4e480a53601fe103b2,12,14
era5_1980_09_23_0600_1980260N13256,appended,69f1a3b1e9750311163f4de7f4c176533d5ecf63ff9f98908a2db495a9681e34,130627707ec3489d63be365a71baa6bd969ce68d1cb1e1a3e04ac53be5fef59d,12,14
era5_1980_09_23_0600_1980266N16257,appended,f900ba2dce5fcfc83923547e7252e6e0d4ac7c9c420de0003e4e33b531e4ed4d,7ae7ad6957c6ab1ee14a2ba1a401848130a7d6d35494cfe211d3299b0b75b091,12,14
era5_1980_09_23_1200_1980260N13256,appended,e0ffb62987243c5ce5b19f907b8dc8cc80bd7035eae913089237eed8b51dad4c,361c4dde07a0173181b51cea68986a6967fc55ea8f633096de233764e5ffa62b,12,14
era5_1980_09_23_1200_1980266N16257,appended,d2d5d98f2aa0240ed151170ed670267913037ecc0880b77dab30da50ad67e03f,2ccca1e93af2cc1e39be1cb912fa307636f35c6b71fe42ef3cd288936fac9fa2,12,14
era5_1980_09_23_1800_1980266N16257,appended,ba311a81befae5d083ffcfe50e5d2ec6303c39bf87046c31d72ed62535977255,efdd30a32960554008f793dad9007170c087a0730dc1a76991b421da93883eb0,12,14
era5_1980_09_24_0000_1980266N16257,appended,52acebcc4844eac34df0030c03e1bc7e9a13f3a61dbd89984d9336c80ffb51af,bfd6e7d8ede0c51cf0961172d743f88d8c0c0abcd18d87e247c76ffa098b4d0f,12,14
era5_1980_10_01_1800_1980275N34340,appended,a71a384aaafac332701f0e3ba477aca7f8b5170c8b99ddf16780e88037e1f220,d2d134cf16816c408c0f5c422ec9b254f8b9930b66f7fdee46648a7f45006952,12,14
era5_1980_10_02_0000_1980275N34340,appended,184dc20e5895bdcba478f7a08a9067b5bdde0abfb5cfd7597581c7135239e4c7,c8732b2ab5da49840abbfa2e060f0aa00d80ca2f4e1dc8263a1c1d2870b919fb,12,14
era5_1980_10_02_0600_1980275N34340,appended,0a55f48ec69fcfc52552d4a77819497f4a89c53702621dce21df7b5cdb363107,e86b469af7586f9193a638e3696382d146e9de63132991b1852ba46cea3b61f7,12,14
era5_1980_10_02_1200_1980275N34340,appended,36d02563405e97af5ef3a3cde52780e827dd71c93bd35256b604d579350779c9,76fa50696d83f6815dbc5aad435fe75c728ff9f9b389d1dfae276d7303fa3ba7,12,14
era5_1980_10_02_1800_1980275N34340,appended,7c8cf6803113e18d2e79f2d3b91af32a88539eab8dc4ae609921df7f932501b6,26a94925dd8f30110f2794cac6c4ae3a128cd67e73ebe7290528d76ecd330bd3,12,14
era5_1980_10_03_0000_1980275N34340,appended,28751c0c92e9b5a807f61c96766bf7ab41febc1b0e7a416e7958ee0eaa935780,ca167bee02b88150da54730f0b13a6f1f13c1321377426d01b98ca538bde5102,12,14
era5_1980_10_03_0600_1980275N34340,appended,d5b0b9f0fb42bfb9618dfe0177a1c0565a745294ecda0fad8c791bb67414c534,f0acfd47da0da4df4336dc6c854aae354e5f6789247dbafbb8e406c1fb5b2950,12,14
era5_1980_10_03_1200_1980275N34340,appended,eb786ea02265762db2b84aee80616b5635833a76653559467a278503871cede3,557ec9ded516a86cefc5f9b10ff9c6503c7b8b40915ccbe241ce27f102e7620a,12,14
era5_1980_10_03_1800_1980275N34340,appended,cd9a4adaac4c6a3716f75d07ff30b949692c45cde020ad0ef1bc578b90ca7600,bf5e389282ca2f5f92a9dda29ce13876a3314f5c4843c46c15572e39a3525ade,12,14
era5_1980_10_04_0000_1980275N34340,appended,1bb979d67ceb1a2cae9a0fed042fb43fa89281caaed2245823a07b8bf32ae7fb,59c1dd4ca8b9a37cadc5694cf7929997d5903b6205944470a81fc46ad5fba0a5,12,14
era5_1980_10_04_0600_1980275N34340,appended,c04c11a8261b3449d0a5f579ccc509846f5546841d3edcfe47ae84831410d0a9,b83aef74ae8a5e2ac94e84fba67282a1f07795023b519c0760f576399364ebfd,12,14
era5_1980_10_04_1200_1980275N34340,appended,3fd668e010a9281042931b221b7df69cb5879407c746b613ffe1d9fa6bd5ac1e,52349ea3638051d0c235ba1a5bae80be0fcbbc6781e2c725958b0e105a847bb7,12,14
era5_1980_10_04_1800_1980275N34340,appended,e9c966c1004401e316e10cc5922fcf00ef880948975f3a9f911faf19e82653ec,e8bfd0bea087a85d1c4631c92cc41ae09cb70c6fabfc8798b7d9d42a1bc3c37e,12,14
era5_1980_10_05_0000_1980275N34340,appended,d58ec73e5dd0854c5cde2288bbf5b3ea1591780c3212ac2ca2c3241fcf013d1d,55c9af70cc42ed963d9e0cd4a084b966b992d1f0da916490c914f5ead7d562ec,12,14
era5_1980_10_05_0600_1980275N34340,appended,50af98cd7de859190421ca45753fd1b8aa8cf25123317dbcb0ff458ac9db02a2,3a12151518c8e5c09b433a4b6af36a9e6a4fb0407baecf4df0a691dad4ffc097,12,14
era5_1980_10_05_1200_1980275N34340,appended,0e0b7270fec7ecb94e83acc2e3beda4b753b6d8c95b35062b086e3f4db26bafc,35cb3817462d76f6bf47bf4c7e15fe1dbc570bfd0fd2829027a359b360e5ba9b,12,14
era5_1980_10_05_1800_1980275N34340,appended,6df682608807814dd60e8f2ee41814a282be1d27907343861ac561bc0dd78a41,f1c8ee10afa9f2cff9328b897ec9abac5db184cbc15a99e6a4ddf8241cf9b155,12,14
era5_1980_10_06_0000_1980275N34340,appended,6e3fd3624a9607fa74304292982d4358406d9fd531113076762a36ef1797e24d,8674bba3bfaa9e57710946db6fdd1387021b4ad46842e0c3cfb26a3a2fa8e2a8,12,14
era5_1980_10_06_0600_1980275N34340,appended,ebf0587f7999e4f963fa994def08ffb258ebecc0ec56ecc9767cbbad7ed4e833,a223989c77e487da992efa595bcdd6ed0a6a520e8bed01284341f3f5e3a05bc5,12,14
era5_1980_10_06_1200_1980275N34340,appended,b30ffc645329745ec17fa2c325942bbb3443fedeb7408e48ffb1eb4eb198bb57,c35850ee124eb8bb0f71d3e2cc6b9ec55d4f0b9790161fe464931d8a25fcd760,12,14
era5_1980_10_06_1800_1980275N34340,appended,83582d45b3e48af0db84f48d647f82faf5e8fe4bf5092d289e7f0967458cf4eb,53c6412f208941ea030ca437921dd68da6f2e4b83be6536f8e5a7c3d94bc2879,12,14
era5_1980_10_07_0000_1980275N34340,appended,d34b95fc6b6883c7efc58f5fd04c99234c4e535a58a8d973a6418da878b8ea68,eaa639a96984dfcf31d444d288c5a049a8941380397d966f9b5e535024ce0627,12,14
era5_1980_10_07_0600_1980275N34340,appended,42890d4354dc0f24ec77a0bd901bc5bc3ae0abb2fe3036b66c5782b9fe558ad5,8902eeab4ddf7f5d472b9857e03e34de77f3198af26073911e37e29a1a9fd41f,12,14
era5_1980_10_07_1200_1980275N34340,appended,508341acd8d0b0c5d0090d1d289f51e1271a8a3e71091968167c032cece3d8ac,0cf2ddcb271c6540d215fb3badc363ee220b8b62c7ff643b1b4de50eeb676d46,12,14
era5_1980_10_07_1800_1980275N34340,appended,e3b25058f6dace8cf80019afb39a18ef4ef04b966e522e64124c270a06a639d6,d1de917c9a88b8a3d3b66621897b1c518eeebf961e7632c139189a7f6d315674,12,14
era5_1980_10_08_0000_1980275N34340,appended,015cfce8abdb03c5794f94c91c29713fa5f69c2f84daef2a8243afe94633c0ac,bcf4ff3608a3b433076c734d31edf8570412c7039a17f2e53d3f5e03b0e3f39b,12,14
era5_1980_10_08_0600_1980275N34340,appended,d1f9b8d843e5c5bb1fea6f7ae7d9c8996f33b9b5eeb9ce145deb746890875166,f36519473a5c3a694de140ebbdd0c451889856d29dab2d2b848cbc2246bd1777,12,14
era5_1980_10_08_1200_1980275N34340,appended,fbd7c5f39ac59850d1081a887815a8dd1492b2a0bb5498bca2e254fec33019ab,8f73a1185131b03cb03f4f23df0f58435125f12770891a2a1227bb6f7f5aa254,12,14
era5_1980_10_08_1800_1980275N34340,appended,b4d3822d56e390dada5ece105fe010a972e03b35204bb72198cdaee507d8ffad,c76eca0d70826fd8e556293d3bbe90ed96e7e5bc40720e53fb619e6925cda2e5,12,14
era5_1980_10_09_0000_1980275N34340,appended,f67567c028b5a2c306001f07d9dc269f7a7ee5a848fe6628d6ec4308d9f2909a,6f0e2828f375f92ee1b22852ea03b15447d208b5cfb00f82aefd5d1caab9391c,12,14
era5_1980_10_09_0600_1980275N34340,appended,cb65ec0ab0d8f9dfdff5e2b9e0c962da62d04de7b9e2220118c1d258247dd472,bde69a908ce6a0a62b43be479c8f1612e8ff75bc5195294495708353b4b6aad1,12,14
era5_1980_10_09_1200_1980275N34340,appended,9b2624237b6105d0923e45036dc6e8673f00320ef78100dbaf4020cf7b08c059,edbc7a21b62d5d1a36004930b238fae3811e663c4511169b799091d413abb4f2,12,14
era5_1980_10_09_1800_1980275N34340,appended,97bac9e55fd4fd99d6df871e54e443ba5e6bbb25f208ac6cfb454b4a69c28c70,d6f5d510d014f32ae4d36c99fabab4a512201aea2e95ad46fb475fde32a50606,12,14
era5_1980_10_10_0000_1980275N34340,appended,9309387cc325a0cdbe4e6065f1bb30abfc2b8ef1e0deccfbca0a9587a4017de3,2e15f1742ab26e51e5ac736a24b788a5b56f08accd4d1a9f5b51a8b34d6dfd78,12,14
era5_1980_10_10_0600_1980275N34340,appended,450d3c800203a4d704bcd481c498cca761f878ea91b6897fb7a205efb869be4c,8b275fa71eb6c95cd3d1c0d8887a4bdcfbfd3f744d0c4a42cb7ea236a01201aa,12,14
era5_1980_10_10_1200_1980275N34340,appended,dfae3dd34894a528d01399d3ce839d65f160b34002dd371a15380956fdf9db58,f8addaaf2f8e13d28bf0725d7af43d09a693987e1ef803132cb58a20e79d510b,12,14
era5_1980_10_10_1800_1980275N34340,appended,be7b72d831855c9960980400c40e1db76483a88c67d46a671f3131108e32c8ca,1c13d9a30448120596129ba3c1524027d7d757045a944325e977d2c7b1084f6c,12,14
era5_1980_10_11_0000_1980275N34340,appended,c50d426473d598616517efb27c41155e10a5ca52452ba7e88ac2b1e64365a232,ae67bff130cbac8f863aa8ca9ec8086c5d151182cfb31232502a6e2dae8b454c,12,14
era5_1980_10_11_0000_1980285N13252,appended,a0234b468852ecbb0b3b4ea0b8ce2ec16ef0426da2a8a28dc62ff74e953b0c5c,a0d23b613ac17863886d19cb987e5364279c637b3bbeb8f85ed5ec2d681244b3,12,14
era5_1980_10_11_0600_1980285N13252,appended,e4056ff6f874a624e71e4918a4341b8f507f4223a49d1b6514c7e697b320ce0c,d1bebcc8aa11754c48d44b7e9a724a2ce6580acf547b06482ac5ba267fb01a2c,12,14
era5_1980_11_09_0600_1980313N14277,appended,e64c3c181de83ebf24ef44f7d161e28f143d51af7051882319fe8a103cd13ff8,fec9237367ce483b1d9a4d599637e742a87a5baec0d9017ceae57325608c3f66,12,14
era5_1980_11_09_1200_1980313N14277,appended,fec5be3919bf4877743c5e62541b29990d8a28f8acf5cacaa6aca313f3a48cc2,f27d801deaa39c7fa6f375cd8436763e09f35bc3cc3a09cc6f087fbd125f622f,12,14
era5_1980_11_09_1800_1980313N14277,appended,d3a8d65efc8136f8ed7bfd8e48358bed2e272db241315ddd9c64bdd5dc9ec4c4,c10dc26967b9e46705e71fed86b763a9ef88e15dc525091634a7229b7b1cac19,12,14
era5_1980_11_10_0000_1980313N14277,appended,2cbeb5d7c1ed298d659c6ee3e7ea13a9b1014353b7a331c0fd2469d7481feb48,67418338c7746907727919be54967abf6f67ec7fc0719c710c99e9979162a0a5,12,14
era5_1980_11_10_0600_1980313N14277,appended,812171785bcfaac08b978a3e6507b78a6d7c83f456e9cf0757c0a15d6fd2620f,8579068ba024e73371134cd966df3e6eb98ce5b8c8492f9ecf1310fa3a611aae,12,14
era5_1980_11_10_1200_1980313N14277,appended,dcdde749be7b775194eac9a9ae0ade1ac51983be0e1f60eb078a901dde17f7a5,76546794e5bed00da10a1136999b41a4bcb09618012170eff3ee1896ea9460ba,12,14
era5_1980_11_10_1800_1980313N14277,appended,52ca7de6468468c21e971b99800c31521d73b45812fcae1a58162ec6c603b363,0bfe6c766bd88923bcf18a5cfab089784e8e80f89ae7e499fc378a87a136853e,12,14
era5_1980_11_11_0000_1980313N14277,appended,a03849eb9f385ef21560a5b57e0803cfbd33e05fb68d160cd0c5bbc684fa4397,61ca8cd299d6670d56cd8b7b59a0fc958884d64850c6959641053c8bde5fda36,12,14
era5_1980_11_11_0600_1980313N14277,appended,33061dbda6373dec354657a3e35abf27b8abd1cc85b669833834c2a4fe32943f,0573b17b4b2b8ecb02dce08a5c8244f0d2a93e5e23e445ba2a958048db8e79cd,12,14
era5_1980_11_11_1200_1980313N14277,appended,eb5808b5043a48d69cb1ef6cf823b077fe719dec7aae5d5e53905ed3f0cd1fd2,97b4a40ae92bb42aafc8798c9f59776994f695b27bc82c51d6947eb3aaff6a10,12,14
era5_1980_11_11_1800_1980313N14277,appended,4aa6d532751796888d53f1d9e150798a36b6aa536e5e7cec084884c9a15526c1,716aafb195c2d4a6a3bf3da398b5776ee1c9d0b08d7cfb0ea2f1b6e9eaf9a6e9,12,14
era5_1980_11_12_0000_1980313N14277,appended,48243306f7d2a6f39b890120cf27674786f87bfee6076d62c7ee9e7613e1c1d3,b841af8798662b0e83f67161b472e1c5f242490a41b123abd0b5e6c815e8a9ea,12,14
era5_1980_11_12_0600_1980313N14277,appended,c9b48126016e183454fb0045fe072e921f810685e6295553875bb7dd071a9fc8,a3788ffcb2bc2280fad3333e9b7fffc28cb22a768245182aaeb38b4f7b23d034,12,14
era5_1980_11_12_1200_1980313N14277,appended,a6578999ef6e6913b421360bb206cce3fb27c5868248f49129be949ccfc2622a,9fc9574bd6399781b93c8bd52ff92ac6d7987cbb49ac49028144049c4a81dee5,12,14
era5_1980_11_12_1200_1980318N13280,appended,566551336c0400c6ec6ec00023ee6dbd5e46edfe44ea070aa2ac69b9e696100f,93ed0e0effc71774d08da637c0619e91137eb13d1aac68f992f9c0ccbfd7c758,12,14
era5_1980_11_12_1800_1980313N14277,appended,3f2ea327bcdce83b1921a9914051e318cc16d810074e0ec9767503e5f969eb63,46ead00a57838a7e74200975204ff5e2f8157025fdc731ea14731423b52d49ec,12,14
era5_1980_11_12_1800_1980318N13280,appended,f4b9cec56babf0e41687060f88bbfd7bf35a241b21967ab902fd2c413214297f,dba21f22559ed192128789ed93fd05aa97108928e55825dd62d65e2a028d69a9,12,14
era5_1980_11_13_0000_1980313N14277,appended,14480c64d5810ad63801c810c084a1a1006296c1ea0769a2659439f09541bbe9,5f78ec74e103efcf0afaa7c66b37e0e1dd0c2c97ab48bb516ae7b450cc165547,12,14
era5_1980_11_13_0000_1980318N13280,appended,c8927f995d892c950de800862d63a88e1170375b39ceb8182a81430cf1c3ece1,1dea43e9d1d130d903f30a370ad5de7bdeb4cf3b9ccdbf0433aedf360d997d73,12,14
era5_1980_11_13_0600_1980313N14277,appended,2dd8f398b2b1613aa5fd58f431c246f7e7fd8fbb49a880042d09500ef14b288c,8c06802fca552b1485a2cdf99024a949cf7c454064c39dfb478f707cf2a8c6c4,12,14
era5_1980_11_13_0600_1980318N13280,appended,1c8554493a297f25c6f583360212294f927f97928b7dcea24e9e8a2a4d88b08d,14eec482ce8f2fab49ac8b2dbc78a26b38fa026e6e0cc0e5e60caa9f9f720f44,12,14
era5_1980_11_13_1200_1980313N14277,appended,09eb2bf861f0041130ec32f14674e310b716d459e6928278aea4c7c5624cac37,367ec55133ec20efb306015743586402a8a69569c0c807185cfbd544c4686286,12,14
era5_1980_11_13_1200_1980318N13280,appended,9665fc72154d59c3341040fdea5a10a57cc6671c48dabf9f34397bf59ef759c7,b10b3ed1f6214a12a4f412151f1c84c98340a2389f4534bf51c689b2eafe3b8d,12,14
era5_1980_11_13_1800_1980318N13280,appended,6468af054b17f106e6380f4140e036395f74be0f372bdb5c9ea19e6f68ba30b8,359ad8fed8abf82b6f64c238f3857911ea7cd67f3196ee4c848a5fc9838e9ead,12,14
era5_1980_11_15_0000_1980318N13280,appended,5e3080ad771ccaa56340071abdd92d6aec86de6ef30671cdbfba54a324ef1705,aca2e4df0687e3011b5d09117c30e1698a3f0350c6b15365d9df630aabca1499,12,14
era5_1980_11_15_0600_1980318N13280,appended,d3be039136eb7c257246de83fea8bd37f105c5d35ea64aae8493f2a28ec6362c,7e9612bf23dc1433ca3f085f2c91e432e105357d4789184ca4f6e1694b475549,12,14
era5_1980_11_15_1200_1980318N13280,appended,8487a0127640e2a9638ebbf9c742d0a0aec4e3c1929a951d7dce2ff16942be64,60153f2b7769e530b72f42ff48bdeec0ebe0ec2fbb2d550ba76d6e17454062e1,12,14
era5_1980_11_15_1800_1980318N13280,appended,27fd550a1c1ae99656f08be9d89475cbd777d009558fc7b64971786e8832307e,261dbbc39b1e1e947ef309bc5df663e4682f3fcc81e9513ca7a9733cfd2eed29,12,14
era5_1980_11_16_0000_1980318N13280,appended,ee9ae633c9a6dae997c6e88cb26c8e23aea6fc1f92ac1b30acd7173b1e97bc92,979540ead7ffdf98062a361729c7d2030a46c5db7969d6dae9d5cc62f30877ea,12,14
era5_1980_11_16_0600_1980318N13280,appended,8c05a843c446553237a27753849d2b57465ad8eb8d61f4f571e37862e7c3ccc6,3607a671e447acc9c1ad64a26e86ee7a2e03ce06e873a0e59b4259d8a7f6cbe7,12,14
era5_1980_11_16_1200_1980318N13280,appended,e113eb50c5f14b69908f1eb64f5c852553f09324d970381770e2ad17d7d31712,b945677cba5c12c781b4976daac3d3db12ef1f8479a4d8dce7b957c0d10b831e,12,14
era5_1980_11_16_1800_1980318N13280,appended,658be5bbd32bc2b4618a7c983b9f9992ed25c02c9f24b2161fc1801981dbd548,e5f5508981569a59ded508029ad8b58e86d37d460547df421e828a1876e2bf2b,12,14
era5_1980_11_17_0000_1980318N13280,appended,777c775defa758d02fdc82d4a0fb75e5323c1f5ab9854e6648f6d0fa5ae9f040,6c0b7c392019d60c6720d844a4ad04679ac4e8b2c2541f08af67f8e394a0a0ac,12,14
era5_1980_11_17_0600_1980318N13280,appended,0a1b8f39620dced8a22669e73a33599a138c7e065432f21a429ac7585d9c3480,41cf5866b7d8c397bf8ff60c30c61ff8cf9fa7845f3a9f5338ee3cbe70ba13cc,12,14
era5_1980_11_26_0000_1980330N36314,appended,0f7042f1e590e7b2ab2646643585a8151bebccc12326cb8a14c1b6605bfbe6c0,5bd7006cfebe59c4c9d1d508222af5936aad6d6dae1ff5c00c061a11cd1967f0,12,14
era5_1980_11_26_0600_1980330N36314,appended,d3c2071968e099320ef7468393de5c51649dc27e531120d7f5f8ba54da462089,4aff7d6f8eabd38c1d79c69a60c2e5de8c7d8a79092cf052fe21cf5d8826e4d1,12,14
era5_1980_11_26_1200_1980330N36314,appended,a55911587b80921b7e0f1f59626c18f802e5e6431c98b81ee456fcd990e2cc06,7d4f3126304d95b48051629806934bb688b173b5efe5af8a41962a28c03ae400,12,14
era5_1980_11_26_1800_1980330N36314,appended,8038c604262e6d81d434ef4ee0f2d1199c31770f34f5e8cb91d092466a0c0f6d,775ceed5d0ec394e78e981ad923143606e85a80e20ab5624072da5c351aa5a05,12,14
era5_1980_11_27_0000_1980330N36314,appended,c5fcb7be50bd3ce42abe491498534c76cbff700a2db0731c4639a01197d88ada,46460afea62b368aede7f960ca8173c086c638b1c1f537c1df2bb78610d37220,12,14
era5_1981_04_20_0000_1981110N11281,appended,21ad53865b96064c3056481e0ded691fe68911523c8aad838a1bd113f161a383,0af54a5bcb219b0f268f104ca7fe7ec2aeb5f976cc1dceeb3a90946ab2988595,12,14
era5_1981_04_20_0600_1981110N11281,appended,723cca5b9bcd74fa8c2565b8d93a369ea91bb0dab000823d7ff8a67b962d0223,0f8c845f9c01a3a61bb0dd14cd2d4723fd1ce87a9ef57bfc06992d3241b1ce7d,12,14
era5_1981_04_20_1200_1981110N11281,appended,3e33169f5937a01f8257bad4dc09ee231a23ed09ed13b21229d4a51e2764654e,a9cd49c6138fc3bea86999d165445687b9cde27e83ef24373ac9fe012fafd401,12,14
era5_1981_04_20_1800_1981110N11281,appended,de526ae53bc5249e54b73247c1c04a4a14a6d74b72ca87c98f622ee810049f5a,2677b8c23b2d50b323948ca33a8cc4afd754f1f354212f5439afd48eb07c4a3a,12,14
era5_1981_05_07_0000_1981127N18276,appended,f378b215349a1079dcb610da84c233aa0c0976dd4218944df5ef0346137a1e77,9dbadb189a9c834ac8957b897495470f42ff3545be7f0eaab3a2b5d4b799c2bc,12,14
era5_1981_05_07_0600_1981127N18276,appended,d4904a7027bb4ee1f8138972c4ec8e9a4b8d47f3289520f09dfbc6ecf9b0d892,6a258b6fd7ec988d6eaf1439606489f991ebcb935c787ca16b1d7aa01f8a08da,12,14
era5_1981_05_07_1200_1981127N18276,appended,7984fa57ecafaf579266874d919c353d4c5ed0545eed3d2116316ac76407c7da,b3d3a6ba927208e4a66294e7b9d3e748635f8cee804bd44ada703d62bc4f2b10,12,14
era5_1981_05_07_1800_1981127N18276,appended,e9d3881a3801766d2b852005553161f426f3dc165374cf3708905f0882e3f58b,33b4a095b86efd3192ab32275910b30bb8820b4754f3ed207dcf717c14fc447c,12,14
era5_1981_05_08_0000_1981127N18276,appended,6dc0bba4e9fee3edfb7c3b62cd5bbb093064969d735011214309cde3ef7a1144,1b4eb551db16c43f3a0a8f087af690934c9038b81618a9684f8cde4010a2d5b5,12,14
era5_1981_05_08_0600_1981127N18276,appended,5eec921a6af22819dccb416853c302866f667ad505e882a1abc1f34e31d73db3,44ee68dfb1fb95c4ac99c116ea7246966b3166286ffc24959808d395d70be0fb,12,14
era5_1981_05_31_0000_1981151N11255,appended,b5ac1be30dc3a98129c2674e4e53d83b1e0a0fa12f7b98b660c618aba1d23493,a16a39cf12a05144be016d6694e7b73be59c676b85e784d714dbfed8ec3c25db,12,14
era5_1981_05_31_0600_1981151N11255,appended,0ac477402dda5b32e7f4eb2674d4165764a28a5403446fedebed183322961f74,157e69895e3b812a75699512762a53de8c3d9adbdc0873d66e6d9c9416e065fd,12,14
era5_1981_05_31_1200_1981151N11255,appended,1aecbbde00a423c4550adacb9998a2cd0b43d2b59d529fd39af3050cab0fa516,fda8ff9c3b0eddbf3d4ba2e52f9309a5c140c3c4e4ba79a731580a200085acc3,12,14
era5_1981_05_31_1800_1981151N11255,appended,9295728ea399a68506a2c409046d3a1be63849f4fa2bc0adec987fdf9824b7d8,6301ee4aa0a1f062d7280d05b0159d40e1e48be5a45a7662d8f92292c594f2fc,12,14
era5_1981_06_01_0000_1981151N11255,appended,be936a10d7559863138b8eef83ebfd9f98496de8e56b0cf4e8587188af2cde86,468b4861e7cbca4ccd116e42fd930f83f72ba828501f543b6e242c9ec8803172,12,14
era5_1981_06_01_0600_1981151N11255,appended,84ad9d1b8ce1248a02ddc1b600a3f462e77721b0ec6bcb8e35d331f231b65bd0,9a8ecd19ca33acde063820bba469d656c199ca68f539844ea8f7cefb8c9ae5b6,12,14
era5_1981_06_01_1200_1981151N11255,appended,69b4064422cb07f1bf9fe01eb2f7006d97f98da83f13a248bd3b63ca6b2152a4,3513c3c1fa3f5610a7d94b6a3f4dde14b2194b39b01afea704e5c30a6bb4564d,12,14
era5_1981_06_01_1800_1981151N11255,appended,6614ffb3b41410d290070ef1033e7feb5832c4ca7d92a950626a9bc5472dfa1a,c9b1b349d3155198fd2a4a099dfe8b423485ffa24e3255ce82295704c0484b57,12,14
era5_1981_06_02_0000_1981151N11255,appended,71774e68419878a126c703ced9909024effcf097dad3e5c74c71535d1ea01c94,ddbd95e3f2b7a80c6f194ed68dc356687a55184f328eee4a395f229b03499a6e,12,14
era5_1981_06_02_0600_1981151N11255,appended,6ffcc4698bc676803d096ee170d5d75ac414f68dd08ed515a3a7f77d0ded96f3,d4e892d0c21ffb74275b8483f45a2e7a750f1cc4aca698fd44939a3c289b737e,12,14
era5_1981_06_02_1200_1981151N11255,appended,46799349532f717d0aff1a7605c887febd0750092e10fdbeef1343537f6260ff,3e6cb81089cde2b97cab4850ad5cc9bb4179c672737f20cf4b288403407d619d,12,14
era5_1981_06_02_1800_1981151N11255,appended,8874185b5a1151e01c32839257d36590840b1978d03b6256e00936f7686e25a7,71a5866818a2d8fa7afeba07dd8331e4bb1291b695789e4a0ada4c251e569bba,12,14
era5_1981_06_29_0000_1981180N11257,appended,2f62b4a27089a176cf79be6e0e298a545db5bd315d5c2ea14db70ed96ca17f95,3c45cd29f66fb4d2f22a47686e3b5988fd86da9dccc0146936485fdb78c4b009,12,14
era5_1981_06_29_0600_1981180N11257,appended,72ad0feb19437ef3c935b67982014b003eec835ec0f41026202881a10e8d1a26,8ce871454b03bc08613eb4d6a0aacf900c2ba07ec81345e0747f1b1f6195d65c,12,14
era5_1981_06_29_1200_1981180N11257,appended,0ecd51dc08645b40e5a76b65d7198396afe37810db3629289521fb0f6bee4c94,48fa95b66a8d0d362c55560b652ea96ce8128ea0e766c4cac9244e16c07a9fdb,12,14
era5_1981_06_29_1200_1981181N36295,appended,cdd9609bd800ab493cdd65ce269136c7175af8c14ecf3e6f2838f7b3f0c64314,464e197149e6d3d5d8b103f565aeb4872801579b75ebb254c7caf9a3accd95ad,12,14
era5_1981_06_29_1800_1981180N11257,appended,ee0429853f461689c19ced84ad65ab932869f8b78e374db14ecad2cdfcfbb308,cc03cb644e42f010df37f028e9f1d1df646d6db538e922690aa93a682179f0ae,12,14
era5_1981_06_29_1800_1981181N36295,appended,79b75f6de9fb1375ed8e726137170ddf678670a81dd99ea609978695e8c8fbb8,5709692290386bcf27c1073976881b3e1582e73293198061e1f99667192e264d,12,14
era5_1981_06_30_0000_1981180N11257,appended,84a7a7127553b107fef5768dba5e56500c21a1a7587af6557fbd59e39bddfaa3,b7be52ea384885e5dc9ca5ad3bb0cce2d53627404238fc83127f5a88713c8139,12,14
era5_1981_06_30_0000_1981181N36295,appended,5146e58607405c0295256bff13b72ac23af05140de195f3d2544ecc10e63a6a4,2942cb6c640f02a04d5240002f626544a0f372ac67feda17945dd7a6809de9bf,12,14
era5_1981_06_30_0600_1981180N11257,appended,8ba31b327c53f98cbf0180efe40775da55ce265e474f927c6374b7ecc49957ef,8f9498b0afc7b3a6e756aa7cda15226f343bdb76821a9ed23fee5b674950fb45,12,14
era5_1981_06_30_0600_1981181N36295,appended,739a6ec46ecbf7dcd311e4c0ff6c9dd2ed678682b60ac133dc5ffef10456d5bd,12f3514a9d74d355df2d2877015198a9c2442a201b19231c669eaab50ce473ac,12,14
era5_1981_06_30_1200_1981180N11257,appended,9ba101e16bd66335c07f4c9a1280b79cf1431de167a143c725303c576e59e749,f783920999b2d088321f0ff41555dde4272a8997827204ad6c0400ea4c2088dd,12,14
era5_1981_06_30_1200_1981181N36295,appended,8a7f6552e8b217af2e741a99e31738b134b12f60ef431f6ada2b3eabfabb96dd,e63f5552ad209474e3e357fb00a55dfa9f1d8f7a4bc17b855fd671ec2ab12bb1,12,14
era5_1981_06_30_1800_1981180N11257,appended,fe72655dfbc45cbf255fcd312a70b120c9b7026202ad6de2e98ff27e4b10c281,9ad9940c2a2b731144e7818d31451d2574da34514521defe471bf3ef4d0c6a21,12,14
