sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-13 18:00:00,19990713 1800,15.4333,-123.033,100.0,960.0,-5.0,-10.0,0,95.0,90.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-14 00:00:00,19990714 0000,16.0,-124.0,100.0,961.0,-5.0,-15.0,0,95.0,85.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-14 06:00:00,19990714 0600,16.4,-124.9,95.0,965.0,-5.0,-15.0,0,90.0,80.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-14 12:00:00,19990714 1200,17.0,-125.7,95.0,967.0,-10.0,-20.0,0,85.0,75.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-14 18:00:00,19990714 1800,17.5,-126.5,90.0,970.0,-10.0,-25.0,0,80.0,65.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-15 00:00:00,19990715 0000,17.9,-127.2,85.0,975.0,-10.0,-25.0,0,75.0,60.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-15 06:00:00,19990715 0600,18.4,-128.0,80.0,978.0,-15.0,-25.0,0,65.0,55.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-15 12:00:00,19990715 1200,18.7,-128.8,75.0,980.0,-15.0,-30.0,0,60.0,45.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-15 18:00:00,19990715 1800,19.0,-129.4,65.0,987.0,-10.0,-35.0,0,55.0,30.0
1999189N12263,BEATRIZ,BEATRIZ,EP,1999-07-16 00:00:00,19990716 0000,19.2333,-130.333,60.0,992.0,-15.0,-35.0,0,45.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-12 00:00:00,19990712 0000,16.2,-91.1,20.0,,0.0,5.0,0,20.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-12 06:00:00,19990712 0600,16.4,-92.3,20.0,,5.0,5.0,0,25.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-12 12:00:00,19990712 1200,16.4,-93.9,20.0,,5.0,5.0,0,25.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-12 18:00:00,19990712 1800,15.6,-95.4,25.0,,0.0,0.0,0,25.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-13 00:00:00,19990713 0000,15.2,-97.3,25.0,,0.0,0.0,0,25.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-13 06:00:00,19990713 0600,15.2,-99.1,25.0,,0.0,5.0,0,25.0,30.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-13 12:00:00,19990713 1200,15.5,-101.5,25.0,,0.0,5.0,0,25.0,30.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-13 18:00:00,19990713 1800,16.0,-104.0,25.0,,5.0,5.0,0,30.0,30.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-14 00:00:00,19990714 0000,16.4,-105.7,25.0,,5.0,5.0,0,30.0,30.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-14 06:00:00,19990714 0600,16.8,-107.4,30.0,,0.0,-5.0,0,30.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-14 12:00:00,19990714 1200,16.98,-109.08,30.0,,0.0,-5.0,0,30.0,25.0
1999193N16269,NOT_NAMED,NOT_NAMED,EP,1999-07-14 18:00:00,19990714 1800,17.2667,-110.5,30.0,,-5.0,-10.0,0,25.0,20.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-20 12:00:00,19990720 1200,10.0,-119.3,20.0,,0.0,0.0,0,20.0,20.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-20 18:00:00,19990720 1800,10.2,-120.2,20.0,,0.0,0.0,0,20.0,20.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-21 00:00:00,19990721 0000,10.6,-121.2,20.0,,0.0,0.0,0,20.0,20.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-21 06:00:00,19990721 0600,11.0,-122.2,20.0,,0.0,5.0,0,20.0,25.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-21 12:00:00,19990721 1200,11.5,-123.2,20.0,,0.0,5.0,0,20.0,25.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-21 18:00:00,19990721 1800,11.9,-124.0,20.0,,5.0,5.0,0,25.0,25.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-22 00:00:00,19990722 0000,12.3,-124.9,20.0,,5.0,10.0,0,25.0,30.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-22 06:00:00,19990722 0600,12.7,-126.0,25.0,,0.0,5.0,0,25.0,30.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-22 12:00:00,19990722 1200,13.1,-127.3,25.0,,5.0,5.0,0,30.0,30.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-22 18:00:00,19990722 1800,13.2,-128.9,25.0,,5.0,5.0,0,30.0,30.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-23 00:00:00,19990723 0000,13.4333,-130.567,30.0,,0.0,0.0,0,30.0,30.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-23 06:00:00,19990723 0600,13.7,-132.1,30.0,,0.0,0.0,0,30.0,30.0
1999202N10241,NOT_NAMED,NOT_NAMED,EP,1999-07-23 12:00:00,19990723 1200,13.7667,-133.433,30.0,,0.0,0.0,0,30.0,30.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-23 18:00:00,19990723 1800,11.2,-106.0,25.0,,0.0,0.0,0,25.0,25.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-24 00:00:00,19990724 0000,11.1,-107.7,25.0,,0.0,0.0,0,25.0,25.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-24 06:00:00,19990724 0600,11.3,-108.9,25.0,,0.0,5.0,0,25.0,30.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-24 12:00:00,19990724 1200,11.7,-109.8,25.0,,0.0,10.0,0,25.0,35.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-24 18:00:00,19990724 1800,12.4,-110.9,25.0,,5.0,10.0,0,30.0,35.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-25 00:00:00,19990725 0000,13.3,-112.5,25.0,,10.0,10.0,0,35.0,35.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-25 06:00:00,19990725 0600,14.3,-114.4,30.0,1006.0,5.0,5.0,0,35.0,35.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-25 12:00:00,19990725 1200,14.98,-115.92,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-25 18:00:00,19990725 1800,15.5667,-117.1,35.0,1006.0,0.0,-5.0,0,35.0,30.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-26 00:00:00,19990726 0000,16.0667,-118.2,35.0,1006.0,-5.0,-5.0,0,30.0,30.0
1999205N11254,CALVIN,CALVIN,EP,1999-07-26 06:00:00,19990726 0600,16.5667,-119.2,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1999208N14234,NOT_NAMED,NOT_NAMED,EP,1999-07-26 12:00:00,19990726 1200,13.8,-126.0,25.0,,5.0,0.0,0,30.0,25.0
1999208N14234,NOT_NAMED,NOT_NAMED,EP,1999-07-26 18:00:00,19990726 1800,13.8,-127.0,25.0,,5.0,0.0,0,30.0,25.0
1999208N14234,NOT_NAMED,NOT_NAMED,EP,1999-07-27 00:00:00,19990727 0000,14.3,-127.7,30.0,,-5.0,-10.0,0,25.0,20.0
1999217N11265,DORA,DORA,EP,1999-08-05 00:00:00,19990805 0000,10.8,-95.5,25.0,,0.0,5.0,0,25.0,30.0
1999217N11265,DORA,DORA,EP,1999-08-05 06:00:00,19990805 0600,10.8,-96.7,25.0,,5.0,5.0,0,30.0,30.0
1999217N11265,DORA,DORA,EP,1999-08-05 12:00:00,19990805 1200,11.4,-97.89999999999998,25.0,,5.0,5.0,0,30.0,30.0
1999217N11265,DORA,DORA,EP,1999-08-05 18:00:00,19990805 1800,11.8,-99.2,30.0,,0.0,5.0,0,30.0,35.0
1999217N11265,DORA,DORA,EP,1999-08-06 00:00:00,19990806 0000,12.1667,-100.767,30.0,1007.0,0.0,10.0,0,30.0,40.0
1999217N11265,DORA,DORA,EP,1999-08-06 06:00:00,19990806 0600,12.36,-102.2,30.0,1007.0,5.0,15.0,0,35.0,45.0
1999217N11265,DORA,DORA,EP,1999-08-06 12:00:00,19990806 1200,12.7333,-103.53300000000002,30.0,1007.0,10.0,15.0,0,40.0,45.0
1999217N11265,DORA,DORA,EP,1999-08-06 18:00:00,19990806 1800,13.1667,-104.933,35.0,1005.0,10.0,15.0,0,45.0,50.0
1999217N11265,DORA,DORA,EP,1999-08-07 00:00:00,19990807 0000,13.6,-106.33299999999996,40.0,1002.0,5.0,15.0,0,45.0,55.0
1999217N11265,DORA,DORA,EP,1999-08-07 06:00:00,19990807 0600,14.0333,-107.267,45.0,999.0,5.0,15.0,0,50.0,60.0
1999217N11265,DORA,DORA,EP,1999-08-07 12:00:00,19990807 1200,14.5,-108.13300000000004,45.0,997.0,10.0,20.0,0,55.0,65.0
1999217N11265,DORA,DORA,EP,1999-08-07 18:00:00,19990807 1800,14.9667,-108.83299999999996,50.0,996.0,10.0,25.0,0,60.0,75.0
1999217N11265,DORA,DORA,EP,1999-08-08 00:00:00,19990808 0000,15.2,-109.86699999999996,55.0,993.0,10.0,30.0,1,65.0,85.0
1999217N11265,DORA,DORA,EP,1999-08-08 06:00:00,19990808 0600,15.2,-111.0,60.0,989.0,15.0,30.0,1,75.0,90.0
1999217N11265,DORA,DORA,EP,1999-08-08 12:00:00,19990808 1200,15.1,-112.067,65.0,987.0,20.0,25.0,0,85.0,90.0
1999217N11265,DORA,DORA,EP,1999-08-08 18:00:00,19990808 1800,15.0,-113.13300000000004,75.0,982.0,15.0,20.0,0,90.0,95.0
1999217N11265,DORA,DORA,EP,1999-08-09 00:00:00,19990809 0000,14.9,-114.10000000000002,85.0,974.0,5.0,15.0,0,90.0,100.0
1999217N11265,DORA,DORA,EP,1999-08-09 06:00:00,19990809 0600,14.8,-115.067,90.0,970.0,5.0,15.0,0,95.0,105.0
1999217N11265,DORA,DORA,EP,1999-08-09 12:00:00,19990809 1200,14.6667,-115.89999999999998,90.0,970.0,10.0,20.0,0,100.0,110.0
1999217N11265,DORA,DORA,EP,1999-08-09 18:00:00,19990809 1800,14.5667,-116.733,95.0,967.0,10.0,20.0,0,105.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-10 00:00:00,19990810 0000,14.4667,-117.53300000000002,100.0,962.0,10.0,15.0,0,110.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-10 06:00:00,19990810 0600,14.4,-118.433,105.0,958.0,10.0,10.0,0,115.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-10 12:00:00,19990810 1200,14.3667,-119.39999999999998,110.0,954.0,5.0,5.0,0,115.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-10 18:00:00,19990810 1800,14.4,-120.46699999999998,115.0,950.0,0.0,0.0,0,115.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-11 00:00:00,19990811 0000,14.5,-121.5,115.0,948.0,0.0,5.0,0,115.0,120.0
1999217N11265,DORA,DORA,EP,1999-08-11 06:00:00,19990811 0600,14.5333,-122.60000000000002,115.0,948.0,0.0,0.0,0,115.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-11 12:00:00,19990811 1200,14.6,-123.8,115.0,948.0,5.0,0.0,0,120.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-11 18:00:00,19990811 1800,14.7333,-125.067,115.0,948.0,0.0,5.0,0,115.0,120.0
1999217N11265,DORA,DORA,EP,1999-08-12 00:00:00,19990812 0000,14.9,-126.39999999999998,120.0,943.0,-5.0,0.0,0,115.0,120.0
1999217N11265,DORA,DORA,EP,1999-08-12 06:00:00,19990812 0600,15.0,-127.767,115.0,946.0,5.0,5.0,0,120.0,120.0
1999217N11265,DORA,DORA,EP,1999-08-12 12:00:00,19990812 1200,15.2,-129.10000000000002,115.0,948.0,5.0,0.0,0,120.0,115.0
1999217N11265,DORA,DORA,EP,1999-08-12 18:00:00,19990812 1800,15.4333,-130.567,120.0,945.0,0.0,-10.0,0,120.0,110.0
1999217N11265,DORA,DORA,EP,1999-08-13 00:00:00,19990813 0000,15.5,-132.267,120.0,943.0,-5.0,-20.0,0,115.0,100.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-05 12:00:00,19990805 1200,12.1,-119.0,20.0,,5.0,10.0,0,25.0,30.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-05 18:00:00,19990805 1800,12.1,-119.3,25.0,,0.0,10.0,0,25.0,35.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-06 00:00:00,19990806 0000,12.2,-119.7,25.0,,5.0,15.0,0,30.0,40.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-06 06:00:00,19990806 0600,12.2,-119.967,25.0,1007.0,10.0,15.0,0,35.0,40.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-06 12:00:00,19990806 1200,12.38,-120.44,30.0,1007.0,10.0,15.0,0,40.0,45.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-06 18:00:00,19990806 1800,12.6,-121.133,35.0,1005.0,5.0,15.0,0,40.0,50.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-07 00:00:00,19990807 0000,12.8667,-121.967,40.0,1004.0,5.0,15.0,0,45.0,55.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-07 06:00:00,19990807 0600,13.2,-122.8,40.0,1003.0,10.0,15.0,0,50.0,55.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-07 12:00:00,19990807 1200,13.5,-123.6,45.0,1003.0,10.0,15.0,0,55.0,60.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-07 18:00:00,19990807 1800,13.9,-124.433,50.0,997.0,5.0,20.0,0,55.0,70.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-08 00:00:00,19990808 0000,14.2333,-125.4,55.0,994.0,5.0,20.0,0,60.0,75.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-08 06:00:00,19990808 0600,14.4,-126.3,55.0,994.0,15.0,35.0,1,70.0,90.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-08 12:00:00,19990808 1200,14.6,-127.2,60.0,990.0,15.0,30.0,1,75.0,90.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-08 18:00:00,19990808 1800,14.7667,-128.2,70.0,983.0,20.0,25.0,0,90.0,95.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-09 00:00:00,19990809 0000,14.8333,-129.3,75.0,979.0,15.0,20.0,0,90.0,95.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-09 06:00:00,19990809 0600,14.5,-130.3,90.0,970.0,5.0,0.0,0,95.0,90.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-09 12:00:00,19990809 1200,14.3,-131.4,90.0,970.0,5.0,-5.0,0,95.0,85.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-09 18:00:00,19990809 1800,14.0,-132.4,95.0,964.0,-5.0,-10.0,0,90.0,85.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-10 00:00:00,19990810 0000,13.9667,-133.467,95.0,965.0,-10.0,-15.0,0,85.0,80.0
1999218N12241,EUGENE,EUGENE,EP,1999-08-10 06:00:00,19990810 0600,13.8,-134.5,90.0,970.0,-5.0,-15.0,0,85.0,75.0
1999225N12247,NOT_NAMED,NOT_NAMED,EP,1999-08-12 18:00:00,19990812 1800,12.4,-113.3,20.0,,0.0,10.0,0,20.0,30.0
1999225N12247,NOT_NAMED,NOT_NAMED,EP,1999-08-13 00:00:00,19990813 0000,12.8,-114.1,20.0,,5.0,10.0,0,25.0,30.0
1999225N12247,NOT_NAMED,NOT_NAMED,EP,1999-08-13 06:00:00,19990813 0600,13.2,-114.9,20.0,,10.0,10.0,0,30.0,30.0
1999225N12247,NOT_NAMED,NOT_NAMED,EP,1999-08-13 12:00:00,19990813 1200,13.7667,-115.933,25.0,,5.0,5.0,0,30.0,30.0
1999225N12247,NOT_NAMED,NOT_NAMED,EP,1999-08-13 18:00:00,19990813 1800,14.2,-116.96,30.0,,0.0,-5.0,0,30.0,25.0
1999225N12247,NOT_NAMED,NOT_NAMED,EP,1999-08-14 00:00:00,19990814 0000,14.6333,-117.833,30.0,,0.0,-5.0,0,30.0,25.0
1999225N12247,NOT_NAMED,NOT_NAMED,EP,1999-08-14 06:00:00,19990814 0600,14.7667,-118.4,30.0,,-5.0,-5.0,0,25.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-15 12:00:00,19990815 1200,10.0,-108.0,20.0,,5.0,5.0,0,25.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-15 18:00:00,19990815 1800,10.0,-108.4,25.0,,0.0,0.0,0,25.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-16 00:00:00,19990816 0000,10.1,-108.9,25.0,,0.0,0.0,0,25.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-16 06:00:00,19990816 0600,10.5,-109.6,25.0,,0.0,0.0,0,25.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-16 12:00:00,19990816 1200,11.0,-110.5,25.0,,0.0,0.0,0,25.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-16 18:00:00,19990816 1800,11.6,-111.5,25.0,,0.0,5.0,0,25.0,30.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-17 00:00:00,19990817 0000,12.1,-112.3,25.0,,0.0,10.0,0,25.0,35.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-17 06:00:00,19990817 0600,12.4667,-113.1,25.0,1008.0,5.0,10.0,0,30.0,35.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-17 12:00:00,19990817 1200,12.8,-114.1,25.0,1008.0,10.0,15.0,0,35.0,40.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-17 18:00:00,19990817 1800,13.3,-115.2,30.0,1006.0,5.0,10.0,0,35.0,40.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-18 00:00:00,19990818 0000,14.0,-116.5,35.0,1005.0,5.0,10.0,0,40.0,45.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-18 06:00:00,19990818 0600,14.7,-117.7,35.0,1004.0,5.0,15.0,0,40.0,50.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-18 12:00:00,19990818 1200,15.3,-118.7,40.0,1003.0,5.0,15.0,0,45.0,55.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-18 18:00:00,19990818 1800,15.7,-119.6,40.0,1001.0,10.0,10.0,0,50.0,50.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-19 00:00:00,19990819 0000,16.0,-120.4,45.0,1000.0,10.0,-5.0,0,55.0,40.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-19 06:00:00,19990819 0600,16.3,-121.3,50.0,997.0,0.0,-15.0,0,50.0,35.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-19 12:00:00,19990819 1200,16.7,-122.1,55.0,994.0,-15.0,-20.0,0,40.0,35.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-19 18:00:00,19990819 1800,16.8,-122.8,50.0,997.0,-15.0,-15.0,0,35.0,35.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-20 00:00:00,19990820 0000,16.6,-123.5,40.0,1001.0,-5.0,-10.0,0,35.0,30.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-20 06:00:00,19990820 0600,16.5,-124.1,35.0,1003.0,0.0,-5.0,0,35.0,30.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-20 12:00:00,19990820 1200,16.3,-124.8,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-20 18:00:00,19990820 1800,16.0,-125.6,35.0,1005.0,-5.0,-5.0,0,30.0,30.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-21 00:00:00,19990821 0000,15.8,-126.4,30.0,1006.0,0.0,0.0,0,30.0,30.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-21 06:00:00,19990821 0600,15.6333,-127.1,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-21 12:00:00,19990821 1200,15.3667,-127.933,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1999228N10252,FERNANDA,FERNANDA,EP,1999-08-21 18:00:00,19990821 1800,14.9667,-128.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
1999231N14341,CINDY,CINDY,,1999-08-19 06:00:00,19990819 0600,13.8,-20.30000000000001,30.0,1003.0,0.0,0.0,0,30.0,30.0
1999231N14341,CINDY,CINDY,,1999-08-19 12:00:00,19990819 1200,13.9,-21.5,30.0,1003.0,0.0,0.0,0,30.0,30.0
1999231N14341,CINDY,CINDY,,1999-08-19 18:00:00,19990819 1800,13.8,-22.5,30.0,1003.0,0.0,5.0,0,30.0,35.0
1999231N14341,CINDY,CINDY,,1999-08-20 00:00:00,19990820 0000,13.7,-23.40000000000001,30.0,1002.0,0.0,10.0,0,30.0,40.0
1999231N14341,CINDY,CINDY,,1999-08-20 06:00:00,19990820 0600,13.6,-24.30000000000001,30.0,1002.0,5.0,20.0,0,35.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-20 12:00:00,19990820 1200,13.5,-25.40000000000001,30.0,1002.0,10.0,25.0,0,40.0,55.0
1999231N14341,CINDY,CINDY,,1999-08-20 18:00:00,19990820 1800,13.6,-26.599999999999994,35.0,1001.0,15.0,25.0,0,50.0,60.0
1999231N14341,CINDY,CINDY,,1999-08-21 00:00:00,19990821 0000,13.6,-27.69999999999999,40.0,1000.0,15.0,25.0,0,55.0,65.0
1999231N14341,CINDY,CINDY,,1999-08-21 06:00:00,19990821 0600,13.8,-28.80000000000001,50.0,997.0,10.0,15.0,0,60.0,65.0
1999231N14341,CINDY,CINDY,,1999-08-21 12:00:00,19990821 1200,13.9,-29.69999999999999,55.0,994.0,10.0,10.0,0,65.0,65.0
1999231N14341,CINDY,CINDY,,1999-08-21 18:00:00,19990821 1800,14.1,-30.80000000000001,60.0,990.0,5.0,0.0,0,65.0,60.0
1999231N14341,CINDY,CINDY,,1999-08-22 00:00:00,19990822 0000,14.2,-31.69999999999999,65.0,987.0,0.0,-15.0,0,65.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-22 06:00:00,19990822 0600,14.4,-32.30000000000001,65.0,987.0,-5.0,-15.0,0,60.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-22 12:00:00,19990822 1200,14.5,-32.69999999999999,65.0,987.0,-15.0,-15.0,0,50.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-22 18:00:00,19990822 1800,14.6,-33.099999999999994,60.0,990.0,-10.0,-10.0,0,50.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-23 00:00:00,19990823 0000,14.9,-33.900000000000006,50.0,997.0,0.0,0.0,0,50.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-23 06:00:00,19990823 0600,15.3,-34.900000000000006,50.0,997.0,0.0,0.0,0,50.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-23 12:00:00,19990823 1200,15.7,-35.900000000000006,50.0,997.0,0.0,0.0,0,50.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-23 18:00:00,19990823 1800,16.1,-36.900000000000006,50.0,997.0,0.0,0.0,0,50.0,50.0
1999231N14341,CINDY,CINDY,,1999-08-24 00:00:00,19990824 0000,16.6,-38.0,50.0,997.0,0.0,5.0,0,50.0,55.0
1999231N14341,CINDY,CINDY,,1999-08-24 06:00:00,19990824 0600,16.9,-39.19999999999999,50.0,997.0,0.0,5.0,0,50.0,55.0
1999231N14341,CINDY,CINDY,,1999-08-24 12:00:00,19990824 1200,17.2,-40.6,50.0,997.0,5.0,5.0,0,55.0,55.0
1999231N14341,CINDY,CINDY,,1999-08-24 18:00:00,19990824 1800,17.5,-42.19999999999999,50.0,997.0,5.0,10.0,0,55.0,60.0
1999231N14341,CINDY,CINDY,,1999-08-25 00:00:00,19990825 0000,17.8,-43.6,55.0,994.0,0.0,10.0,0,55.0,65.0
1999231N14341,CINDY,CINDY,,1999-08-25 06:00:00,19990825 0600,18.4,-44.80000000000001,55.0,994.0,5.0,10.0,0,60.0,65.0
1999231N14341,CINDY,CINDY,,1999-08-25 12:00:00,19990825 1200,19.3,-45.900000000000006,55.0,994.0,10.0,10.0,0,65.0,65.0
1999231N14341,CINDY,CINDY,,1999-08-25 18:00:00,19990825 1800,20.4,-47.1,60.0,990.0,5.0,10.0,0,65.0,70.0
1999231N14341,CINDY,CINDY,,1999-08-26 00:00:00,19990826 0000,21.7,-48.19999999999999,65.0,987.0,0.0,15.0,0,65.0,80.0
1999231N14341,CINDY,CINDY,,1999-08-26 06:00:00,19990826 0600,22.9,-49.5,65.0,987.0,5.0,15.0,0,70.0,80.0
1999231N14341,CINDY,CINDY,,1999-08-26 12:00:00,19990826 1200,24.2,-50.80000000000001,65.0,987.0,15.0,25.0,0,80.0,90.0
1999231N14341,CINDY,CINDY,,1999-08-26 18:00:00,19990826 1800,25.4,-52.0,70.0,984.0,10.0,20.0,0,80.0,90.0
1999231N14341,CINDY,CINDY,,1999-08-27 00:00:00,19990827 0000,26.4,-53.1,80.0,978.0,10.0,20.0,0,90.0,100.0
1999231N14341,CINDY,CINDY,,1999-08-27 06:00:00,19990827 0600,27.2,-54.3,80.0,978.0,10.0,35.0,1,90.0,115.0
1999231N14341,CINDY,CINDY,,1999-08-27 12:00:00,19990827 1200,27.8,-55.400000000000006,90.0,970.0,10.0,30.0,1,100.0,120.0
1999231N14341,CINDY,CINDY,,1999-08-27 18:00:00,19990827 1800,28.3,-56.2,90.0,970.0,25.0,30.0,1,115.0,120.0
1999231N14341,CINDY,CINDY,,1999-08-28 00:00:00,19990828 0000,28.7,-56.900000000000006,100.0,961.0,20.0,20.0,0,120.0,120.0
1999231N14341,CINDY,CINDY,,1999-08-28 06:00:00,19990828 0600,29.3,-57.5,115.0,948.0,5.0,0.0,0,120.0,115.0
1999231N14341,CINDY,CINDY,,1999-08-28 12:00:00,19990828 1200,30.1,-58.0,120.0,942.0,0.0,-20.0,0,120.0,100.0
1999231N14341,CINDY,CINDY,,1999-08-28 18:00:00,19990828 1800,30.8,-58.5,120.0,943.0,-5.0,-25.0,0,115.0,95.0
1999231N14341,CINDY,CINDY,,1999-08-29 00:00:00,19990829 0000,31.5,-58.400000000000006,120.0,944.0,-20.0,-30.0,0,100.0,90.0
1999231N14341,CINDY,CINDY,,1999-08-29 06:00:00,19990829 0600,32.3,-58.400000000000006,115.0,948.0,-20.0,-25.0,0,95.0,90.0
1999231N14341,CINDY,CINDY,,1999-08-29 12:00:00,19990829 1200,33.1,-58.2,100.0,961.0,-10.0,-20.0,0,90.0,80.0
1999231N14341,CINDY,CINDY,,1999-08-29 18:00:00,19990829 1800,33.8,-57.400000000000006,95.0,965.0,-5.0,-15.0,0,90.0,80.0
