sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-27 00:00:00,19890727 0000,19.675,-109.65,25.0,1009.0,0.0,0.0,0,25.0,25.0
1989205N13260,FLOSSIE,FLOSSIE,EP,1989-07-27 06:00:00,19890727 0600,20.1381,-110.229,25.0,1010.0,0.0,0.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-07-28 18:00:00,19890728 1800,13.8,-100.6,25.0,,0.0,0.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-07-29 00:00:00,19890729 0000,13.8,-100.6,25.0,,0.0,0.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-07-29 06:00:00,19890729 0600,13.8,-100.6,25.0,,0.0,0.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-07-29 12:00:00,19890729 1200,13.8,-100.6,25.0,,0.0,0.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-07-29 18:00:00,19890729 1800,13.8,-100.6,25.0,,0.0,5.0,0,25.0,30.0
1989210N14259,GIL,GIL,EP,1989-07-30 00:00:00,19890730 0000,13.8,-100.6,25.0,1010.0,0.0,15.0,0,25.0,40.0
1989210N14259,GIL,GIL,EP,1989-07-30 06:00:00,19890730 0600,14.1439,-101.699,25.0,1010.0,5.0,25.0,0,30.0,50.0
1989210N14259,GIL,GIL,EP,1989-07-30 12:00:00,19890730 1200,14.9,-102.9,25.0,1010.0,15.0,35.0,1,40.0,60.0
1989210N14259,GIL,GIL,EP,1989-07-30 18:00:00,19890730 1800,15.7733,-104.213,30.0,1009.0,20.0,40.0,1,50.0,70.0
1989210N14259,GIL,GIL,EP,1989-07-31 00:00:00,19890731 0000,16.5,-105.5,40.0,1007.0,20.0,35.0,1,60.0,75.0
1989210N14259,GIL,GIL,EP,1989-07-31 06:00:00,19890731 0600,17.1117,-106.403,50.0,1002.0,20.0,25.0,0,70.0,75.0
1989210N14259,GIL,GIL,EP,1989-07-31 12:00:00,19890731 1200,17.7,-107.1,60.0,992.0,15.0,15.0,0,75.0,75.0
1989210N14259,GIL,GIL,EP,1989-07-31 18:00:00,19890731 1800,18.2,-107.7,70.0,985.0,5.0,0.0,0,75.0,70.0
1989210N14259,GIL,GIL,EP,1989-08-01 00:00:00,19890801 0000,18.7,-108.4,75.0,981.0,0.0,-10.0,0,75.0,65.0
1989210N14259,GIL,GIL,EP,1989-08-01 06:00:00,19890801 0600,18.9202,-109.012,75.0,979.0,-5.0,-15.0,0,70.0,60.0
1989210N14259,GIL,GIL,EP,1989-08-01 12:00:00,19890801 1200,19.2,-109.6,75.0,979.0,-10.0,-20.0,0,65.0,55.0
1989210N14259,GIL,GIL,EP,1989-08-01 18:00:00,19890801 1800,19.5905,-110.006,70.0,980.0,-10.0,-20.0,0,60.0,50.0
1989210N14259,GIL,GIL,EP,1989-08-02 00:00:00,19890802 0000,20.0,-110.4,65.0,984.0,-10.0,-20.0,0,55.0,45.0
1989210N14259,GIL,GIL,EP,1989-08-02 06:00:00,19890802 0600,20.4211,-110.8,60.0,988.0,-10.0,-20.0,0,50.0,40.0
1989210N14259,GIL,GIL,EP,1989-08-02 12:00:00,19890802 1200,21.0,-111.3,55.0,993.0,-10.0,-20.0,0,45.0,35.0
1989210N14259,GIL,GIL,EP,1989-08-02 18:00:00,19890802 1800,21.5038,-112.003,50.0,998.0,-10.0,-20.0,0,40.0,30.0
1989210N14259,GIL,GIL,EP,1989-08-03 00:00:00,19890803 0000,22.0,-112.8,45.0,1002.0,-10.0,-20.0,0,35.0,25.0
1989210N14259,GIL,GIL,EP,1989-08-03 06:00:00,19890803 0600,22.4036,-113.575,40.0,1005.0,-10.0,-15.0,0,30.0,25.0
1989210N14259,GIL,GIL,EP,1989-08-03 12:00:00,19890803 1200,22.8,-114.2,35.0,1008.0,-10.0,-10.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-08-03 18:00:00,19890803 1800,23.1962,-114.911,30.0,1010.0,-5.0,-5.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-08-04 00:00:00,19890804 0000,23.6,-115.7,25.0,1010.0,0.0,0.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-08-04 06:00:00,19890804 0600,24.0963,-116.495,25.0,1010.0,0.0,0.0,0,25.0,25.0
1989210N14259,GIL,GIL,EP,1989-08-04 12:00:00,19890804 1200,24.6,-117.2,25.0,1010.0,0.0,0.0,0,25.0,25.0
1989212N15318,DEAN,DEAN,,1989-07-31 06:00:00,19890731 0600,14.8,-41.80000000000001,25.0,1010.0,5.0,10.0,0,30.0,35.0
1989212N15318,DEAN,DEAN,,1989-07-31 12:00:00,19890731 1200,15.0,-44.1,25.0,1009.0,5.0,15.0,0,30.0,40.0
1989212N15318,DEAN,DEAN,,1989-07-31 18:00:00,19890731 1800,15.1,-46.0,30.0,1008.0,5.0,15.0,0,35.0,45.0
1989212N15318,DEAN,DEAN,,1989-08-01 00:00:00,19890801 0000,15.4,-47.6,30.0,1006.0,10.0,20.0,0,40.0,50.0
1989212N15318,DEAN,DEAN,,1989-08-01 06:00:00,19890801 0600,15.8,-49.30000000000001,35.0,1004.0,10.0,25.0,0,45.0,60.0
1989212N15318,DEAN,DEAN,,1989-08-01 12:00:00,19890801 1200,16.1,-51.1,40.0,1002.0,10.0,25.0,0,50.0,65.0
1989212N15318,DEAN,DEAN,,1989-08-01 18:00:00,19890801 1800,16.4,-52.900000000000006,45.0,1000.0,15.0,25.0,0,60.0,70.0
1989212N15318,DEAN,DEAN,,1989-08-02 00:00:00,19890802 0000,16.6,-54.6,50.0,998.0,15.0,20.0,0,65.0,70.0
1989212N15318,DEAN,DEAN,,1989-08-02 06:00:00,19890802 0600,16.9,-56.400000000000006,60.0,996.0,10.0,10.0,0,70.0,70.0
1989212N15318,DEAN,DEAN,,1989-08-02 12:00:00,19890802 1200,17.3,-58.1,65.0,994.0,5.0,10.0,0,70.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-02 18:00:00,19890802 1800,17.9,-59.5,70.0,992.0,0.0,5.0,0,70.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-03 00:00:00,19890803 0000,18.5,-60.7,70.0,990.0,5.0,5.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-03 06:00:00,19890803 0600,18.9,-61.7,70.0,987.0,5.0,5.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-03 12:00:00,19890803 1200,19.3,-62.7,75.0,985.0,0.0,0.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-03 18:00:00,19890803 1800,19.7,-63.400000000000006,75.0,985.0,0.0,0.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-04 00:00:00,19890804 0000,20.1,-63.8,75.0,986.0,0.0,0.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-04 06:00:00,19890804 0600,20.4,-63.900000000000006,75.0,986.0,0.0,0.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-04 12:00:00,19890804 1200,20.9,-63.900000000000006,75.0,985.0,0.0,0.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-04 18:00:00,19890804 1800,21.6,-63.8,75.0,984.0,0.0,0.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-05 00:00:00,19890805 0000,22.5,-63.8,75.0,983.0,0.0,0.0,0,75.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-05 06:00:00,19890805 0600,23.5,-63.8,75.0,983.0,0.0,5.0,0,75.0,80.0
1989212N15318,DEAN,DEAN,,1989-08-05 12:00:00,19890805 1200,24.7,-63.900000000000006,75.0,980.0,0.0,5.0,0,75.0,80.0
1989212N15318,DEAN,DEAN,,1989-08-05 18:00:00,19890805 1800,26.0,-64.0,75.0,980.0,5.0,10.0,0,80.0,85.0
1989212N15318,DEAN,DEAN,,1989-08-06 00:00:00,19890806 0000,27.6,-64.3,75.0,979.0,5.0,15.0,0,80.0,90.0
1989212N15318,DEAN,DEAN,,1989-08-06 06:00:00,19890806 0600,29.2,-64.6,80.0,978.0,5.0,10.0,0,85.0,90.0
1989212N15318,DEAN,DEAN,,1989-08-06 12:00:00,19890806 1200,30.8,-65.0,80.0,975.0,10.0,5.0,0,90.0,85.0
1989212N15318,DEAN,DEAN,,1989-08-06 18:00:00,19890806 1800,32.4,-65.1,85.0,971.0,5.0,-5.0,0,90.0,80.0
1989212N15318,DEAN,DEAN,,1989-08-07 00:00:00,19890807 0000,34.0,-64.9,90.0,968.0,-5.0,-15.0,0,85.0,75.0
1989212N15318,DEAN,DEAN,,1989-08-07 06:00:00,19890807 0600,35.6,-64.5,90.0,969.0,-10.0,-25.0,0,80.0,65.0
1989212N15318,DEAN,DEAN,,1989-08-07 12:00:00,19890807 1200,37.5,-64.0,85.0,979.0,-10.0,-30.0,0,75.0,55.0
1989212N15318,DEAN,DEAN,,1989-08-07 18:00:00,19890807 1800,39.4,-63.400000000000006,80.0,972.0,-15.0,-35.0,0,65.0,45.0
1989212N15318,DEAN,DEAN,,1989-08-08 00:00:00,19890808 0000,41.7,-62.1,75.0,975.0,-20.0,-35.0,0,55.0,40.0
1989212N15318,DEAN,DEAN,,1989-08-08 06:00:00,19890808 0600,44.1,-59.7,65.0,978.0,-20.0,-30.0,0,45.0,35.0
1989212N23270,CHANTAL,CHANTAL,,1989-07-30 12:00:00,19890730 1200,22.5,-90.0,20.0,1011.0,10.0,30.0,1,30.0,50.0
1989212N23270,CHANTAL,CHANTAL,,1989-07-30 18:00:00,19890730 1800,23.5,-90.2,25.0,1010.0,10.0,30.0,1,35.0,55.0
1989212N23270,CHANTAL,CHANTAL,,1989-07-31 00:00:00,19890731 0000,24.4,-90.5,30.0,1009.0,20.0,35.0,1,50.0,65.0
1989212N23270,CHANTAL,CHANTAL,,1989-07-31 06:00:00,19890731 0600,25.4,-91.0,35.0,1004.0,20.0,35.0,1,55.0,70.0
1989212N23270,CHANTAL,CHANTAL,,1989-07-31 12:00:00,19890731 1200,26.2,-91.7,50.0,995.0,15.0,20.0,0,65.0,70.0
1989212N23270,CHANTAL,CHANTAL,,1989-07-31 18:00:00,19890731 1800,27.1,-92.2,55.0,993.0,15.0,-5.0,0,70.0,50.0
1989212N23270,CHANTAL,CHANTAL,,1989-08-01 00:00:00,19890801 0000,27.9,-92.8,65.0,991.0,5.0,-30.0,0,70.0,35.0
1989212N23270,CHANTAL,CHANTAL,,1989-08-01 06:00:00,19890801 0600,28.7,-93.5,70.0,987.0,-20.0,-45.0,0,50.0,25.0
1989212N23270,CHANTAL,CHANTAL,,1989-08-01 12:00:00,19890801 1200,29.5,-94.3,70.0,984.0,-35.0,-50.0,0,35.0,20.0
1989212N23270,CHANTAL,CHANTAL,,1989-08-01 18:00:00,19890801 1800,30.2,-95.2,50.0,993.0,-25.0,-30.0,0,25.0,20.0
1989212N23270,CHANTAL,CHANTAL,,1989-08-02 00:00:00,19890802 0000,30.8,-96.1,35.0,1000.0,-15.0,-15.0,0,20.0,20.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-08 18:00:00,19890808 1800,15.8,-20.80000000000001,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-12 12:00:00,19890812 1200,15.8,-20.099999999999994,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-12 18:00:00,19890812 1800,15.9,-21.099999999999994,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-13 00:00:00,19890813 0000,16.1,-22.80000000000001,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-13 06:00:00,19890813 0600,16.4,-25.30000000000001,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-13 12:00:00,19890813 1200,16.6,-28.5,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-13 18:00:00,19890813 1800,16.5,-31.40000000000001,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-14 00:00:00,19890814 0000,16.2,-33.599999999999994,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-14 06:00:00,19890814 0600,15.7,-35.30000000000001,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-14 12:00:00,19890814 1200,15.0,-36.5,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-14 18:00:00,19890814 1800,14.4,-37.69999999999999,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-15 00:00:00,19890815 0000,14.4,-39.30000000000001,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-15 06:00:00,19890815 0600,15.0,-41.1,25.0,,0.0,0.0,0,25.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-15 12:00:00,19890815 1200,15.4,-42.69999999999999,25.0,,0.0,5.0,0,25.0,30.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-15 18:00:00,19890815 1800,15.6,-44.0,25.0,,0.0,5.0,0,25.0,30.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-16 00:00:00,19890816 0000,15.8,-45.400000000000006,25.0,,5.0,5.0,0,30.0,30.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-16 06:00:00,19890816 0600,16.0,-47.19999999999999,25.0,,5.0,0.0,0,30.0,25.0
1989221N16339,NOT_NAMED,NOT_NAMED,,1989-08-16 12:00:00,19890816 1200,16.1,-49.19999999999999,30.0,,0.0,-5.0,0,30.0,25.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-14 18:00:00,19890814 1800,12.4,-123.7,25.0,,5.0,10.0,0,30.0,35.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-15 00:00:00,19890815 0000,12.9,-125.1,30.0,1009.0,5.0,10.0,0,35.0,40.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-15 06:00:00,19890815 0600,13.7969,-126.316,30.0,1009.0,5.0,10.0,0,35.0,40.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-15 12:00:00,19890815 1200,14.6,-127.6,35.0,1005.0,5.0,10.0,0,40.0,45.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-15 18:00:00,19890815 1800,15.2985,-128.716,35.0,1005.0,5.0,10.0,0,40.0,45.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-16 00:00:00,19890816 0000,15.9,-129.9,40.0,1003.0,5.0,5.0,0,45.0,45.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-16 06:00:00,19890816 0600,16.4161,-131.091,40.0,1002.0,5.0,0.0,0,45.0,40.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-16 12:00:00,19890816 1200,17.0,-132.2,45.0,1000.0,0.0,-15.0,0,45.0,30.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-16 18:00:00,19890816 1800,17.516,-133.216,45.0,1001.0,-5.0,-15.0,0,40.0,30.0
1989227N12236,HENRIETTE,HENRIETTE,EP,1989-08-17 00:00:00,19890817 0000,18.1,-134.3,45.0,1002.0,-15.0,-25.0,0,30.0,20.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-14 12:00:00,19890814 1200,12.5,-98.9,20.0,1012.0,5.0,10.0,0,25.0,30.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-14 18:00:00,19890814 1800,12.7705,-99.2195,25.0,1011.0,5.0,10.0,0,30.0,35.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-15 00:00:00,19890815 0000,13.1,-99.6,25.0,1010.0,5.0,15.0,0,30.0,40.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-15 06:00:00,19890815 0600,13.6175,-99.8981,30.0,1008.0,5.0,20.0,0,35.0,50.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-15 12:00:00,19890815 1200,14.3,-100.2,30.0,1006.0,10.0,35.0,1,40.0,65.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-15 18:00:00,19890815 1800,14.8881,-100.514,35.0,1004.0,15.0,40.0,1,50.0,75.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-16 00:00:00,19890816 0000,15.3,-101.0,40.0,1000.0,25.0,40.0,1,65.0,80.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-16 06:00:00,19890816 0600,15.6006,-101.591,50.0,995.0,25.0,40.0,1,75.0,90.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-16 12:00:00,19890816 1200,15.8,-102.2,65.0,990.0,15.0,25.0,0,80.0,90.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-16 18:00:00,19890816 1800,15.9892,-102.823,75.0,985.0,15.0,10.0,0,90.0,85.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-17 00:00:00,19890817 0000,16.1,-103.5,80.0,978.0,10.0,0.0,0,90.0,80.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-17 06:00:00,19890817 0600,16.2981,-104.406,90.0,970.0,-5.0,-10.0,0,85.0,80.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-17 12:00:00,19890817 1200,16.5,-105.5,90.0,968.0,-10.0,-5.0,0,80.0,85.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-17 18:00:00,19890817 1800,16.6999,-106.682,85.0,972.0,-5.0,5.0,0,80.0,90.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-18 00:00:00,19890818 0000,16.9,-107.8,80.0,978.0,5.0,10.0,0,85.0,90.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-18 06:00:00,19890818 0600,17.0209,-108.903,80.0,978.0,10.0,15.0,0,90.0,95.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-18 12:00:00,19890818 1200,17.3,-110.1,85.0,976.0,5.0,15.0,0,90.0,100.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-18 18:00:00,19890818 1800,17.5981,-111.492,90.0,970.0,5.0,15.0,0,95.0,105.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-19 00:00:00,19890819 0000,17.9,-112.9,90.0,968.0,10.0,10.0,0,100.0,100.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-19 06:00:00,19890819 0600,18.1892,-114.22,95.0,962.0,10.0,-5.0,0,105.0,90.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-19 12:00:00,19890819 1200,18.4,-115.6,100.0,958.0,0.0,-20.0,0,100.0,80.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-19 18:00:00,19890819 1800,18.6947,-116.807,105.0,955.0,-15.0,-35.0,0,90.0,70.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-20 00:00:00,19890820 0000,18.9,-118.0,100.0,956.0,-20.0,-30.0,0,80.0,70.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-20 06:00:00,19890820 0600,19.0024,-119.193,90.0,965.0,-20.0,-15.0,0,70.0,75.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-20 12:00:00,19890820 1200,19.0,-120.3,80.0,975.0,-10.0,5.0,0,70.0,85.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-20 18:00:00,19890820 1800,18.8911,-121.32,70.0,985.0,5.0,20.0,0,75.0,90.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-21 00:00:00,19890821 0000,18.7,-122.4,70.0,987.0,15.0,25.0,0,85.0,95.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-21 06:00:00,19890821 0600,18.6892,-123.316,75.0,984.0,15.0,20.0,0,90.0,95.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-21 12:00:00,19890821 1200,18.6,-124.3,85.0,975.0,10.0,5.0,0,95.0,90.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-21 18:00:00,19890821 1800,18.398,-125.215,90.0,965.0,5.0,-5.0,0,95.0,85.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-22 00:00:00,19890822 0000,18.2,-126.2,95.0,962.0,-5.0,-15.0,0,90.0,80.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-22 06:00:00,19890822 0600,18.1886,-127.098,95.0,963.0,-10.0,-25.0,0,85.0,70.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-22 12:00:00,19890822 1200,18.2,-128.0,90.0,968.0,-10.0,-25.0,0,80.0,65.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-22 18:00:00,19890822 1800,18.2961,-128.991,85.0,972.0,-15.0,-30.0,0,70.0,55.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-23 00:00:00,19890823 0000,18.4,-130.0,80.0,980.0,-15.0,-35.0,0,65.0,45.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-23 06:00:00,19890823 0600,18.5037,-131.109,70.0,985.0,-15.0,-35.0,0,55.0,35.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-23 12:00:00,19890823 1200,18.6,-132.3,65.0,990.0,-20.0,-35.0,0,45.0,30.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-23 18:00:00,19890823 1800,18.6017,-133.406,55.0,994.0,-20.0,-25.0,0,35.0,30.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-24 00:00:00,19890824 0000,18.6,-134.5,45.0,998.0,-15.0,-20.0,0,30.0,25.0
1989227N13261,ISMAEL,ISMAEL,EP,1989-08-24 06:00:00,19890824 0600,18.6067,-135.504,35.0,1000.0,-5.0,-10.0,0,30.0,25.0
1989230N14338,ERIN,ERIN,,1989-08-18 00:00:00,19890818 0000,14.3,-22.40000000000001,25.0,1012.0,0.0,5.0,0,25.0,30.0
1989230N14338,ERIN,ERIN,,1989-08-18 06:00:00,19890818 0600,15.2,-23.80000000000001,25.0,1012.0,5.0,5.0,0,30.0,30.0
1989230N14338,ERIN,ERIN,,1989-08-18 12:00:00,19890818 1200,16.2,-25.19999999999999,25.0,1011.0,5.0,5.0,0,30.0,30.0
1989230N14338,ERIN,ERIN,,1989-08-18 18:00:00,19890818 1800,17.0,-26.5,30.0,1010.0,0.0,5.0,0,30.0,35.0
1989230N14338,ERIN,ERIN,,1989-08-19 00:00:00,19890819 0000,17.4,-27.80000000000001,30.0,1009.0,0.0,5.0,0,30.0,35.0
1989230N14338,ERIN,ERIN,,1989-08-19 06:00:00,19890819 0600,17.7,-29.40000000000001,30.0,1008.0,5.0,10.0,0,35.0,40.0
1989230N14338,ERIN,ERIN,,1989-08-19 12:00:00,19890819 1200,18.1,-31.099999999999994,30.0,1007.0,5.0,10.0,0,35.0,40.0
1989230N14338,ERIN,ERIN,,1989-08-19 18:00:00,19890819 1800,18.5,-32.69999999999999,35.0,1005.0,5.0,5.0,0,40.0,40.0
1989230N14338,ERIN,ERIN,,1989-08-20 00:00:00,19890820 0000,19.1,-34.30000000000001,35.0,1004.0,5.0,10.0,0,40.0,45.0
1989230N14338,ERIN,ERIN,,1989-08-20 06:00:00,19890820 0600,19.6,-35.599999999999994,40.0,1003.0,0.0,5.0,0,40.0,45.0
1989230N14338,ERIN,ERIN,,1989-08-20 12:00:00,19890820 1200,20.1,-36.900000000000006,40.0,1002.0,5.0,5.0,0,45.0,45.0
1989230N14338,ERIN,ERIN,,1989-08-20 18:00:00,19890820 1800,20.6,-38.30000000000001,40.0,1001.0,5.0,10.0,0,45.0,50.0
1989230N14338,ERIN,ERIN,,1989-08-21 00:00:00,19890821 0000,21.1,-39.69999999999999,45.0,1000.0,0.0,10.0,0,45.0,55.0
1989230N14338,ERIN,ERIN,,1989-08-21 06:00:00,19890821 0600,22.0,-41.1,45.0,998.0,5.0,15.0,0,50.0,60.0
1989230N14338,ERIN,ERIN,,1989-08-21 12:00:00,19890821 1200,23.3,-42.1,45.0,997.0,10.0,20.0,0,55.0,65.0
1989230N14338,ERIN,ERIN,,1989-08-21 18:00:00,19890821 1800,24.7,-42.80000000000001,50.0,994.0,10.0,20.0,0,60.0,70.0
1989230N14338,ERIN,ERIN,,1989-08-22 00:00:00,19890822 0000,26.2,-43.30000000000001,55.0,992.0,10.0,15.0,0,65.0,70.0
1989230N14338,ERIN,ERIN,,1989-08-22 06:00:00,19890822 0600,27.6,-43.80000000000001,60.0,989.0,10.0,15.0,0,70.0,75.0
1989230N14338,ERIN,ERIN,,1989-08-22 12:00:00,19890822 1200,28.8,-44.5,65.0,986.0,5.0,15.0,0,70.0,80.0
1989230N14338,ERIN,ERIN,,1989-08-22 18:00:00,19890822 1800,29.7,-45.19999999999999,70.0,983.0,5.0,10.0,0,75.0,80.0
1989230N14338,ERIN,ERIN,,1989-08-23 00:00:00,19890823 0000,30.3,-45.900000000000006,70.0,981.0,10.0,15.0,0,80.0,85.0
1989230N14338,ERIN,ERIN,,1989-08-23 06:00:00,19890823 0600,30.9,-46.30000000000001,75.0,979.0,5.0,10.0,0,80.0,85.0
1989230N14338,ERIN,ERIN,,1989-08-23 12:00:00,19890823 1200,31.5,-46.19999999999999,80.0,977.0,5.0,10.0,0,85.0,90.0
1989230N14338,ERIN,ERIN,,1989-08-23 18:00:00,19890823 1800,32.0,-46.0,80.0,975.0,5.0,10.0,0,85.0,90.0
1989230N14338,ERIN,ERIN,,1989-08-24 00:00:00,19890824 0000,32.6,-45.6,85.0,973.0,5.0,5.0,0,90.0,90.0
1989230N14338,ERIN,ERIN,,1989-08-24 06:00:00,19890824 0600,33.3,-45.19999999999999,85.0,971.0,5.0,5.0,0,90.0,90.0
1989230N14338,ERIN,ERIN,,1989-08-24 12:00:00,19890824 1200,34.1,-44.5,90.0,970.0,0.0,0.0,0,90.0,90.0
1989230N14338,ERIN,ERIN,,1989-08-24 18:00:00,19890824 1800,35.1,-43.6,90.0,969.0,0.0,-5.0,0,90.0,85.0
1989230N14338,ERIN,ERIN,,1989-08-25 00:00:00,19890825 0000,36.3,-42.400000000000006,90.0,968.0,0.0,-10.0,0,90.0,80.0
1989230N14338,ERIN,ERIN,,1989-08-25 06:00:00,19890825 0600,37.6,-41.1,90.0,969.0,-5.0,-15.0,0,85.0,75.0
1989230N14338,ERIN,ERIN,,1989-08-25 12:00:00,19890825 1200,39.0,-39.69999999999999,90.0,971.0,-10.0,-20.0,0,80.0,70.0
1989230N14338,ERIN,ERIN,,1989-08-25 18:00:00,19890825 1800,40.6,-38.30000000000001,85.0,973.0,-10.0,-20.0,0,75.0,65.0
1989230N14338,ERIN,ERIN,,1989-08-26 00:00:00,19890826 0000,42.3,-37.19999999999999,80.0,976.0,-10.0,-20.0,0,70.0,60.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-21 12:00:00,19890821 1200,15.7,-115.8,25.0,1009.0,5.0,15.0,0,30.0,40.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-21 18:00:00,19890821 1800,16.2869,-116.319,30.0,1009.0,5.0,20.0,0,35.0,50.0
1989234N16244,JULIETTE,JULIETTE,EP,1989-08-22 00:00:00,19890822 0000,16.8,-117.0,30.0,1008.0,10.0,25.0,0,40.0,55.0
