event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2012_08_31_0000_2012242N13333,appended,f2a494fe76429c4e777248ede96a3ec622d9abd6dce6f325d8f8a3f1c789c3be,926ecc9a8a5fe78c62d773ce856d0fffa6f98e55400a57f4aa85e0d7145f3393,12,14
era5_2012_08_31_0000_2012242N24317,appended,a0519effbe91277babe9b9e6e1dc2cf534ce347d77ca2b5625317c9b2847d071,570e81b37061307ae559ca3c12fc765ff15f03bc25a8aa325d0876cb115dbe47,12,14
era5_2012_08_31_0600_2012239N11261,appended,650ec8c4f7a79df8799e14835c02f06228b2a7b1eb9bc40e232253c6760d8966,357d34a6f894f37dc41aa12c0eb2ac7220397a5ce8cb5d4a013c1680b373907d,12,14
era5_2012_08_31_0600_2012242N13333,appended,b412e52862c3c1da4f2e596b07963e831b7d55476361a8ba7a1152f1261acdc3,09c48c940c32028b588aeb92701178d2d2918970e1321d6f6ebfe42b539eb82f,12,14
era5_2012_08_31_0600_2012242N24317,appended,64d5be37dad89ea20f392f7a12d54e889a4b8dbd25807dc91fea204641db88a3,bafb16a54a51cbb1201dfc9dcca790f19ec0d59c212f428015caa0027b20db58,12,14
era5_2012_08_31_1200_2012239N11261,appended,cacf5bfaf329ccdfc84ae9522a46d2d1c6f3d5e4a057b1ca34b2f4db7d00f4ad,198c9c9cd021d6750a925e142b0deb277e8f607ab8a50df1fc9b44a3daeefbd0,12,14
era5_2012_08_31_1200_2012242N13333,appended,8298ce1e9ebd3148a72a086e38a291876083636a707e10bdb7d6cc6f85f6830c,4d8e3356246094331666c5b0ae60e1ab5f78dcd7326e30bd8987e09bce720eee,12,14
era5_2012_08_31_1200_2012242N24317,appended,e1ce1f56d85bf0d6d2b2dbbd326c90963f5c8ba6b6defbbdbfcf067082b1b235,58c30062d36fcf3a0a0aadeba00700f9b80de6a6da09c2d8a807b74868a9c0f2,12,14
era5_2012_08_31_1800_2012239N11261,appended,fcfd18ece106438d165876a33601da2e6000e3db9e568e979f08135664f49520,56f04f235062cb53a4a707d50fc3d3dd57b5c9a4bb9530b8d1fd0c8c2761cdc3,12,14
era5_2012_08_31_1800_2012242N13333,appended,5c08cddeaae6bc328920576def10fd3fa1cfaa66f32306246a3507960275da79,212b71b982e2f9f0bc063f64198ba34ac92513a02d840254e293ea8e7462383c,12,14
era5_2012_08_31_1800_2012242N24317,appended,a0e9900e5b3efc42c7ab81b057e56c3d0d0339e0772c8a81578504e1652ba0bc,d5dedd4110a054414cc47697111651cd93e921651e87a3fd839268ccf732b56d,12,14
era5_2012_09_01_0000_2012239N11261,appended,7d00e36356d59ba8c88648d845332af530159962647deb30819818c92ea88425,f3f9d4cc46d7fd6c09518c24d0c879e56b3df684a4d44085037dc04ec28a615a,12,14
era5_2012_09_01_0000_2012242N13333,appended,ff1cedd4cd52aabf5c7a4123ba14b0420dfbd9f7ff784266b0ae69993fe78260,d828801171e9061deb2cacea1fb034e217a6e6beb43b038211432c0276fd7287,12,14
era5_2012_09_01_0000_2012242N24317,appended,b4268659313baaf08754e8ec8d78fe0cdd8c147615e8d1e1b35c97d70568d4d7,f25cb220083aea424f2c7aea2d8dc056f825c401599f89c1b1d136ab9dbf3d2f,12,14
era5_2012_09_01_0600_2012239N11261,appended,90157a2acd331cb80bf835254e49fe8109d8ec46c02b6be76a69ea45505d441d,573c6bfd72bfa780a8825e53edcde2232c174a00ae861d93063d6e38e062114d,12,14
era5_2012_09_01_0600_2012242N13333,appended,0cb4644c63f2950e23980e6b99fc1670a6a6855fe7fd5463a36de980e116460d,3c7fa793ef7b874df63c1625fc511e1bd6df76312da7b64e190d949b6c20affd,12,14
era5_2012_09_01_0600_2012242N24317,appended,9613db9e11c2ef82967ed950b46ffce7229b17fef120e54b072a62b5eeb44b6e,d3aa647e6728c6b2f2dff75f7ca3e8aa54bcb4eaaa031c11f5ddfd5bd154dce5,12,14
era5_2012_09_01_1200_2012239N11261,appended,d2fb6321485224260cc9a8c827d1a4334d4eedf4ca0bbb03ceb9a34ced8b77c7,c961d3ed79d94f10c4ce00fd4dd8c1b3fb98397b69078620669f46c910dfd045,12,14
era5_2012_09_01_1200_2012242N13333,appended,0e195e620b79676c744a0f50e9cb051e3837b5b554711cd127979c24acb8826a,51d99f316bd71aec042e541971419d75c442764b7313aee08f76777fa0f05a2d,12,14
era5_2012_09_01_1200_2012242N24317,appended,5675142a14d921f15231f2280914f95fecfb808d00150d0192ac7bdf4aed3859,4e870b9339c620707ecf33a94ee1b853a5143f63547f757eeb9523c6a4bb7873,12,14
era5_2012_09_01_1800_2012239N11261,appended,191ff2688d2af6b745c67822ad4bac016157724e0caf7f06a13f6d8c47fdbbed,3746bd2469c41b0077e2fd7344c3358a909d11c1d1193ee922a501c84616b526,12,14
era5_2012_09_01_1800_2012242N13333,appended,3a530e7f94558e93ee652cbe32ce836cbd40da03f34b35bf161a5f263e3a7cf0,3866f28063c75b5179528099c904f01cba258297855352aa62f045c9d940c3a7,12,14
era5_2012_09_01_1800_2012242N24317,appended,9d5b5bfc46d4edf002dfbb11235bc8e8d3216d2eaaeefbef8b17f1d291cfe2de,81c81df4ff3690fa9b05b3fc0b1cc81205ec0375b2c82464737396d21f2dc59e,12,14
era5_2012_09_02_0000_2012239N11261,appended,1fdc89e5e5dbd1985aace4253396e8140915c51a5e12535ea8f5d69a4537ff11,279cdb9e33c6e55a53ebc311557df80c676674e65eb1f12b120c91370c8dbf4e,12,14
era5_2012_09_02_0000_2012242N13333,appended,08744bed466bbdd088248d00fb3fd34a766caebeb32d63fd71f2711758c58ce5,fd4125fc4583c041c36e9152ed52bdfc6101de6ab695972f6a260c2fc2575769,12,14
era5_2012_09_02_0000_2012242N24317,appended,1e0a9b2b79005938cb5bdc3f905c47c74cae1fa15d293fb21a189d9604f4e95a,909b1a97a98743adcf3a19affce627d07f780cc09d308b83cfcc5e7a1a734bc8,12,14
era5_2012_09_02_0000_2012246N29323,appended,7e7022a3c9d95159da691ec7846980bf54a1ce101b595e10069383223a072597,99211aa52af4af6263324784eaa98192da14ba02fafe5935f1510f403baba8bd,12,14
era5_2012_09_02_0600_2012239N11261,appended,99a8f61959a5ade6da4f98c8dc0134d2a81311ecfcab28c7f277aff9d56cd1d6,aa6dea2d25892caa84646ea3e81515b975d9c7919ee887f82b98fbdb0d5e4271,12,14
era5_2012_09_02_0600_2012242N13333,appended,83b11f03cbc348a1bdcd9a32c61b7d69234e64a93d92de4033074d6f1406a5be,553244d354a32b85467adffad1d713e14e029e61c78d8584fdad6fa2f75aab5d,12,14
era5_2012_09_02_0600_2012246N29323,appended,9f2cbeee7f79a13534f0480b05013b7be9fa54a035b0bf079bbf07d656c613b5,b745abcd94338dbdfed940e2e3e1b52acad2ec0131e1d5afeb2f35fb8db7f211,12,14
era5_2012_09_02_1200_2012239N11261,appended,78ff08a1aeed815c8c94403065987f5021b5597f323b920f75b8d2e7a9d31512,65111182e0e18ccb6d927b273e3f473773d026c4db31bde9e8b166357fb3323a,12,14
era5_2012_09_02_1200_2012242N13333,appended,d80b3303fc0e9a1012a9d5cce07e567ecdd317ceec7576a337b07523be74975d,8ae66b12ea22ce5bb39b5ba2bc6963b667f981c4dc9664d6e34b665c0c92835a,12,14
era5_2012_09_02_1200_2012246N29323,appended,4f6f2e433fdf009b07562cc7f1e05489d72c7249cf70584ebcc4740cd0dd83e3,58f2749bff7624b7b6ace837bad41cd9917459702e1fb1425d575da6f80d2908,12,14
era5_2012_09_02_1200_2012247N18252,appended,8c4e56514016a767dc67ffe91944f19341d82269e298cc59808203d3c5af84b6,38d6e49498a2133e66263bbe61bd70b6db30a8be93f7e4428e8370ca7926e538,12,14
era5_2012_09_02_1800_2012239N11261,appended,949b38ab54e61d6d46657985c8f8c15933d3fbe4efc7ddc6a0a02cfd1c854ca3,a1d7e55ae3aad6dbebfed489c5548231316b2f89bd223a0ea5104dc5097891f1,12,14
era5_2012_09_02_1800_2012242N13333,appended,11dd88ef6c0587bb7791ea7036b16ae580ab38c0c0bbb9a69345c8e5e32b8917,8f3767fcbf3de201788d3bb685abb9240353b5b41ffac439306dd23837bff960,12,14
era5_2012_09_02_1800_2012246N29323,appended,0facbd4a98e0cb9c518b3c8343a688dd0890d78861922263c4797a299ef7ada3,bf9cf953a6d505f5f307c45847c09004bb58b575454ca970bb98b74b78b278e7,12,14
era5_2012_09_02_1800_2012247N18252,appended,210d26e578f7e302dfed9e2f162114e28efccc8f280cbd9231610806a868c646,0aa51978990336f6c8bc02727b622776ac54848adf23ff48756eea1720786b30,12,14
era5_2012_09_03_0000_2012239N11261,appended,3702731309fce8188a7881e4e14fff3b05960751b0a01c79e4bd4188ee7500c9,953e5d13fad14aa8118e1b918011d763b1f08e7c355b9a4de506ddb406dbe54f,12,14
era5_2012_09_03_0000_2012242N13333,appended,f38a1edcba99257c8677d18697a0dc5a3a22b85ca2f7cd6a7e1c42747d479f9f,628c1f9171ceeb7e969a1315369f4e6a8e9568d9d67e9d681cecfe9d38a08bf2,12,14
era5_2012_09_03_0000_2012246N29323,appended,fab124161b5f94a8c7fd9bfb30f0f841c03c30672aacb6f43d51118f5e62c1b6,ad8c96fe047766ae3f43c843d8861a15adef24906139e6e2802d6525abd1c496,12,14
era5_2012_09_03_0000_2012247N18252,appended,43c6da7413f8f878caf6739927406c1ed52e62f2a8d8fe7323d485366b31592e,2ee7ed9fa78eb729fe37aece24b828ac8551e5279aae20662a56fcdee198ec62,12,14
era5_2012_09_03_0600_2012239N11261,appended,c65a2966be5bb62190a8d144c72d152d9bd1522045df2dc1de2fb7c3105a0b4d,e9aeed8325887b444c61a2e73273b164712cb0e54dd2efb0961db695620d1e3d,12,14
era5_2012_09_03_0600_2012242N13333,appended,ed23d889f068df98e7203af8300e3c22eaecdccf724f0c5f78d6b8040fb9842f,3259a6cca2f7afc9c65e623cfea5d8da5f73875a44f6ee88754a1554e76dfaff,12,14
era5_2012_09_03_0600_2012246N29323,appended,f154b3b3dfd925c611e449465e27d54ec4bd1e904c3554129e51d2c2c136856c,e26fdb14abeec3df2250c711ebaf1bc84ba7d9d4e7905129f498ef5a88f14340,12,14
era5_2012_09_03_0600_2012247N18252,appended,fc33b6f53d44b0cd6fbae32dcd95fd7e7d21bb2d35df5f9edb549e38a6c6cddd,6cd1e0e3addf5f47106392b9ee8c6d3d912747eb94a9f040745fdd0b787dd508,12,14
era5_2012_09_03_1200_2012239N11261,appended,77cd0d7e8e573d430cc20edf76121a761cd52ab6271d7478e4dcc66268acd567,e4670f5a1d73c553ec5b2b46f583588d11e12cd95672c7d46e75c1ff5086d6a3,12,14
era5_2012_09_03_1200_2012242N13333,appended,62184cf56ff0d378f4bd977e57bf931e7c659317860ef66eda1674bfed99ab6b,07fade0c29ba7b9a7ea262c8632e2d15bac561a62b6d2377a71f54e7937178a4,12,14
era5_2012_09_03_1200_2012246N29323,appended,c9a5b3e0a740758fb51ab282e78a013ff0250bbd28127c8a46d88929c8fabc39,140891bb26e45b1ff6f4d7d14bb00d69aeef5c3fb84116725f9a46c6b2177e9c,12,14
era5_2012_09_03_1200_2012247N18252,appended,351958695408f459a67e0f84149784e71295c74c365ef18ec6ba278670828040,525723d04dd7bdba3f48c6163bed8f95ad21036708e465118c25e7fa18230efd,12,14
era5_2012_09_03_1800_2012239N11261,appended,d54dfdcd67d42876616c38d17857c718e7e4b9a309a1eafd1a28c0c9701b2599,6a3173e909533c887e019d3dd3c25820ba0d31721f9feed619a7a3ba93a8fcb9,12,14
era5_2012_09_03_1800_2012242N13333,appended,93b4937a7f67fdd425d14c32c203da1024283a8064f6dccff4332d2e0b1ee889,8729d73b915bf9b4fb82b069dd17cad297e9dc171a40a53993d94350854d5f54,12,14
era5_2012_09_03_1800_2012246N29323,appended,5ab88cf6761fed162700a5989ee7261db617906ffab267738429566e4c9e7756,924303f2c87b5dd2c26e30199cdfe8f8ffb1b0b2b504a06c7d5db60ca3bd067a,12,14
era5_2012_09_03_1800_2012247N18252,appended,c574e3b8e890d5aa3d8e0e5df4137cddd2fbf921a17899c2fb410931781d6ee8,94178f0d9d0ae52291b23cfc42ba23309dec8ce0f51377dc4d1ce61e1fff5445,12,14
era5_2012_09_04_0000_2012239N11261,appended,8711ad475cbd717102b5ca465d2790db96e10263cad629f50f46d7cc88723c83,ca27917d17a943151591ac104974c042b347bd28c58835ad4098df75de0f5d5a,12,14
era5_2012_09_04_0000_2012242N13333,appended,32f01c4175406a7f8c94630735e9cf45b9c5471d295fb622a98b5589186f5f2e,3ad47d7b441cf2a609e27a89b030187a9a0d8423161b153a5ef72356b68aae2c,12,14
era5_2012_09_04_0000_2012246N29323,appended,a1af1d080a21346f94dc080d4deafd550ccd44a4ae9b3b0a22158af6b3e371b7,17bb6cbedd84e93d373c85317ac85dd01c804ba8f4c7fddcf0446e68c21afebb,12,14
era5_2012_09_04_0000_2012247N18252,appended,62e68356d27825bb0786a892a0f1df3e980b68e9beeea3351c92e6a7c56ddb6f,3482c4cc88afc1df79e0d1db928908485f32400b66a5f32c02b9344cd870e79c,12,14
era5_2012_09_04_0600_2012239N11261,appended,6078f6289385bda45dd7727b02ccda7087b55949461a4158108bce5692f6cbe0,52da675589cff88812d6923cc840c5d983c264a4576d81201c8d742419ddc5a6,12,14
era5_2012_09_04_0600_2012242N13333,appended,ba67a52ce4aff88fb2028a20924bb6011a82fbb07e52a79ff02ea9424ae38671,6050169415ddfac4e87e63fd82a77b9bbd1b045f44f9ef0bc0059d245d0d1aca,12,14
era5_2012_09_04_0600_2012246N29323,appended,75cdc693f4955f4284233d5b2cc757baedeec0520ee6639e47d084be0df43998,f3a5f304e273fd5e39b6d433989e61fe3d0fe43cdd46f8c6022b86ddc9a8d3e4,12,14
era5_2012_09_04_0600_2012247N18252,appended,d8498c014516713620521ca41d5e5b307c27d567a754920d5c312884cdbe3400,f707e3d7da81843d41ac8d9f10da2693bb653494b6792e2f00e0623052f9de14,12,14
era5_2012_09_04_1200_2012239N11261,appended,6cb375df16462661ed720d493950264dda190b9dd1487030a391c8e13fbd260a,b46d9751f6e9f4cc059576849fea553b8311113683b46615b0e370c4c78df43e,12,14
era5_2012_09_04_1200_2012242N13333,appended,07f790fe023497b8b9254a4f4d79447891dea0726b7322330390d430f8003073,d26de64a45bee343652afd9769edc138a5fa9ac1f7b4cd5d10c48fa5472075a6,12,14
era5_2012_09_04_1200_2012246N29323,appended,b32fa158e8e9804919e34fcc8ded8897086413c6e520a03f443a167bb3f799c2,daf66e8224565e11a0dab43c3d8a2c97425c780ebf0c49b3dac6cd28cdd2a133,12,14
era5_2012_09_04_1200_2012247N18252,appended,cbcf22db77fdef21df384e52c314e16eb6858461ff771ddc299d23238fa5be96,c354d008e3fb871f2cf3d412827d658f16e43abc45156bda0b70f735f6d12cf2,12,14
era5_2012_09_04_1800_2012239N11261,appended,ebda3701765afeb849ecd067a8bdaddad80ab73d4889a73f2a6c5665e487829f,9ee020f82e120a0124adb3e16acfc02b45c7bc9bce1112820aa9928ad406250d,12,14
era5_2012_09_04_1800_2012242N13333,appended,c20f6b34a5e791efa7bfca364f47577ce3bb6188607edfd9480d10e909609b1c,f38c63da7f0e801155fd358f6503c4574525075366ed9e32b3116ca41cd1214e,12,14
era5_2012_09_04_1800_2012246N29323,appended,ac5212090b47c1f769a3e589d54e15e80fa05778c648e2b977f95a73cb06ca9a,418daf0653561f72c1cae52c5652d295fd439037f4d4fd899adad2485d4703f8,12,14
era5_2012_09_04_1800_2012247N18252,appended,688e63c9f4286db261d4e2eeea5f44af189da0be8a0f18dfc2f9191e8a4b8698,1e70e1e123fc3b97286e8cc916faa8e2c1d5f4a2704ba4ab9f18a33f27b92e79,12,14
era5_2012_09_05_0000_2012239N11261,appended,2231765f2c0cf72c2e07ad0f9a48de14422108af7b581188095985611d8df243,056b57a1954794fef3f5eb670a2364091434c5caf2596420fb8dc9024b697812,12,14
era5_2012_09_05_0000_2012242N13333,appended,97a5b72d85f0f7208af4e5a9b94915bf74e8475ae6902b3ef81068b6900eed5b,8afc45c4b4836295210ef839a500398dddc6ac5a421f0d9232ae9cb78dffe54e,12,14
era5_2012_09_05_0000_2012246N29323,appended,d30d8c24bc6bea7d050b1ca2c348ac766a38c8ec645f25e83b257ea3e625cd64,27804072d6be1704ef447362f33abe78c20cb4a2ce4dcc86fa144ba94ad6e556,12,14
era5_2012_09_05_0000_2012247N18252,appended,2da26b604cbae13d9e6473c3e2957fac51b079e5774c42bbc0edad83d2de3a55,5e47a26a24c4a268384625b5978794fc9a9e649fbf5ca610ec8f237b7edcb05c,12,14
era5_2012_09_05_0600_2012239N11261,appended,801e22e32a67928042bb7d53b3a5ad7100c3e81fcc8d4ac4686236f49d5387f9,b5363da7003572bd729dc9dc28c2234f5b87c9ae900c8bf4950da65bde0dceb5,12,14
era5_2012_09_05_0600_2012242N13333,appended,cad27a65953a1f58d9204a02c4a756de63679c4212a05923278bf898e2c7fd5c,6b9f5d1e6ece2fd5ceb2fb8eec40e76c184ab38518ad5d4db2d32cf04a4b2360,12,14
era5_2012_09_05_0600_2012246N29323,appended,d56e3d6da1739832348dc53641793e3c9601f1f25d213dd74cb2a233e942ccb1,593553db3d0976fa834af46be976fd48e84d69e0b5df6827fec1bc7d9b863fbc,12,14
era5_2012_09_05_0600_2012247N18252,appended,98cf792136024b75ab0547e69eec9ba38543cf7f08773358b457268e0eb05a9b,20ebfaa22ca91adc0273401ec4804a11498fc90d9e06c1583e383b36f33c3d33,12,14
era5_2012_09_05_1200_2012242N13333,appended,51286163e3c76bc1e25079c0daaf9a92cfff682a1ea62e18e418177a2969390e,85720a2358ee7b6fe9ee66461d4d1311c8814e7902122a3fa571c8a7a7ce1737,12,14
era5_2012_09_05_1200_2012246N29323,appended,af0de9cc4906df922dadc1d8bce0c59e9baac337599181bb95a68b17c7cd37cc,95e74eadfb41542006170d51122915805c788eff4a09a09fec474f1959d640a2,12,14
era5_2012_09_05_1200_2012247N18252,appended,d85415622b8a2c2a7f86538e6dff96fd2d941073e65388f40a0344909e9ff565,c17b06e8f2e7f3e26be1979161486a41cab37ced3c5bf507fab20fafbd6ba96b,12,14
era5_2012_09_05_1800_2012242N13333,appended,b78ac6ff861bcae209c7d0bd8c301c68a77615ced979ddbc3ff2da014c7e3b27,d03c154fd2d0be21092b9afb5eb8fa87f32ae7d78ede25408b98dcd0c13353f8,12,14
era5_2012_09_05_1800_2012246N29323,appended,55f8b0fcd43b767c7010bb7851fa9e831ab35ee5920e258a3aa7779dce7c159f,1a7eff3d80bcb5628dafd96f19fc00a0b436220adb6e08ae94bc47f67face9d3,12,14
era5_2012_09_05_1800_2012247N18252,appended,2ed7d46350f5859ea61652affb3232ff2bae8b918499d6bbbffd65a6c753a76f,c9fdb5a41c7bc0864b7151ca609ba5970105f588793d3c9df292c782efb5b9ee,12,14
era5_2012_09_06_0000_2012242N13333,appended,2a7f1609a707d0dc4b88f3d8d68fbb1ff702a20cee905048d9ae92b96de369e7,701ceea1db46b31d8fc6d648311dec75560a6cdd47815ff23c34635466959972,12,14
era5_2012_09_06_0000_2012246N29323,appended,0696dfcf2c2cbd69b5c968852b38d2d6fd289c42e2aa004a6f6941232528b806,1baac862b77d6bd684ecf53e337a8bb95ae4f560ab5655a7e72c649b4477e58e,12,14
era5_2012_09_06_0000_2012247N18252,appended,9a8ce9093d62d638c1697ed29a501c82e36d628e05f7f74fd699a482bbc93075,d848da30b55ab526927037eb09e28414baa29130b7df80f7d0b74c32c175d1e4,12,14
era5_2012_09_06_0600_2012242N13333,appended,65af0c360ba525a221ca2fb4dd16f74dfaa8edd71a3d48e344962f272bacc8bd,e349d2fa6a79452f7967719910833680fc0a19b7ccd0c39ea707242514625d21,12,14
era5_2012_09_06_0600_2012246N29323,appended,01a71cecdb8e101c70a316aa9daedab8a3124e672ee2fc0dc0fd27ea843d411f,3fb00e9f1917223a232f0d9651624e2d45440174f5a02be66f049661a64b0f6b,12,14
era5_2012_09_06_0600_2012247N18252,appended,942b036ec37817415c40e30b591e644d3b1ea1927936b03448f04158cabc9754,16d38054a1c9aa566bae0fd0f13231d345deaab7dc7c7aa272932995a06b528d,12,14
era5_2012_09_06_1200_2012242N13333,appended,4924029029ff9725633b364ce921592f4b9f6e6f4bfc7b541f9f40e2812087be,a7072e04ddf94f245a3c57bef26269e45b935262da2026368c874645708da52e,12,14
era5_2012_09_06_1200_2012246N29323,appended,c6ac380e3893738e7c1cf037fcf53518364284da344a658dbfde2092cca57022,a3189a67a0d6fae2371998a08651aeaa18aaf5ce8d003258bbebd8250a5c54b1,12,14
era5_2012_09_06_1800_2012242N13333,appended,14a06a0ecfd543eba3dafcf5e378371b4a19d4e4a70e9165abd8a05eccb4fc59,93295e3d509bb820afc91a900235c7d34899f86abaae31c59dd6fabc45687034,12,14
era5_2012_09_06_1800_2012246N29323,appended,05f08dfffd117911540bf8a6d8e7472becc21e258f75765b100782651fd9f28f,1e90bd3194d4ce9a64bb71d48c3632fdad87cdeec52578d3caeb7a3c9de266a9,12,14
era5_2012_09_07_0000_2012242N13333,appended,83279e5af6155e0cad7a685340e690e346a7c7cce8a13e8ed8ec98966b93d28a,63c6f1a9e71b0b94d566cf6ceda06046f65d61945253561cb68d953e508b2718,12,14
era5_2012_09_07_0000_2012246N29323,appended,830e3b2e20976e05cf7304c0836f437d206823358ea6baf6ed4c255e226c943d,39308e66feb1ffb77a2728caa47cb8da7afa57909e6bbe5887d3c05aeccfb364,12,14
era5_2012_09_07_0600_2012242N13333,appended,bb7c301d072a24dbee3ebacf187e4770100d884cb941e2135f008fe006106e2e,cc5ade0e69ce9e52d65890fbbec542c05b7aca54dec6d7150330401ce582b839,12,14
era5_2012_09_07_0600_2012246N29323,appended,4c9d41f013144a2ef960724bbd089872e110193a158629960c069fc99ddf08f9,d6d189ed91aa8b82af9e1d207446eaccdfd2d6c4b5ecc57e2f2490e882d43e3c,12,14
era5_2012_09_07_1200_2012242N13333,appended,e0459d0ea61330a0542310c8f108b1da2637e3e714e26017c4befe86eb5d33a1,f3e17fabe6349c3ba2ae208d4e43e43a96360136c7fd3d75e54434b17f6d1ce6,12,14
era5_2012_09_07_1200_2012246N29323,appended,9d5496124c41071b3cbaa70c28b0380c9b0b545057515251e6dc3cd53ca99302,ccab2d44030a3ba0f371cd3e9d6e3450b3f3dcde21ed7f3398b3ce46d9f0cbb4,12,14
era5_2012_09_07_1800_2012242N13333,appended,4d7b6fa6c467d708bb194ae83815d10891e9886cec1f4897dde684ea6c709388,8419c09911c79983cce9c02ebf3d7c87988baef6bd02f2078f0c4d56e06673f8,12,14
era5_2012_09_07_1800_2012246N29323,appended,72706f7bb09f9f714e675edc097c8f6b3c1485e573b268208536de5a8f5b7ae1,760e5a224d2e4b781646c46a4ff0b41e848d9ec0357d51df9397b2e2fda76cc9,12,14
era5_2012_09_08_0000_2012242N13333,appended,2f3967da8069edbcfff3b01320012b693c06d29ef96b68d885794caa1e3a1dda,120a3c0c0968b8a39aaad6c4f7def134f3160b694feef219e855af29b544b6a0,12,14
era5_2012_09_08_0000_2012246N29323,appended,b8a6f726b81d85813ce91867944336afea398d4266718a992ef0466a8cf15220,7b61c144c15d5e44a9971e4bb2f1ebf93eb202a590d2070f24e213f5c455d0cd,12,14
era5_2012_09_08_0600_2012242N13333,appended,fa6c00b4cf9f569a1944b1c97b7aea45c864e191e901b8c99f363aa5ba1e572a,0bd7bedc7d3e0a820510344e314503ed368617aaef290e1741cdbca798309d0a,12,14
era5_2012_09_08_0600_2012246N29323,appended,92d94343c5d685dd9a90153491a6ab465410cb6aac15740d905b52b5fb204dc9,edb645a6f3c4455f46a695cdb81e7802c905434713d150e88e5d74efc2bda350,12,14
era5_2012_09_08_1200_2012242N13333,appended,34ae9f9c348b77c4815385c62353cb7326ba4be37a6d2079118a04bcd57ff098,0c780fdd6e394e9f6c6eec012ca6e9a752de79b1c4db9594466075a4ba346b5e,12,14
era5_2012_09_08_1200_2012246N29323,appended,8f54e8c7fa2ffa10cb002a2e15df84c4d98b10007756ea2fdd57e4a02e691aca,1214aed102bb5094d65b83e75e5352104de9336e5268f98ff06a0e456714cf82,12,14
era5_2012_09_08_1800_2012242N13333,appended,df7a62faab6f824cf81d32f9139f89c001e37a0ffaed5326755bc33e95e1df18,f0a83727fb554b621d5108b01954262a1d4eb0670ee4e32b0a6747dfe7865275,12,14
era5_2012_09_08_1800_2012246N29323,appended,0457ff9ecdc5fdd14981f50058ea60b18488aa0242400c2de86fc1e2ca032ab3,feae742c6087e32d0583fdc63e07e8d1d989fb8a81968feea743d850d1f45ee4,12,14
era5_2012_09_09_0000_2012242N13333,appended,bea49198347ca7f67b8e2e04f1d9c6eab246273aebb268b306d98f868686f995,71362ee60b31aedf4ba033a3ea6132cf37391cd09bd0844b15a59a55d2ecb082,12,14
era5_2012_09_09_0000_2012246N29323,appended,b6b6e33a237d6dd0102d5991f7a50e8859124b8b62357d00d8b7aa9e284f3c00,a9dd205ec34cea72c643f6cc42b9149c8825bde9212d193fa8fa350a793e4b8f,12,14
era5_2012_09_09_0600_2012242N13333,appended,6f9cfcb176b76d4b2c71925336252179203274e16914c5d02c40f760ee823f8a,5713f96034a0e2a775c4f41cad9804761b720895cec5aeac8cde00c871e1e768,12,14
era5_2012_09_09_0600_2012246N29323,appended,3648b179b01416484e337e13bab8757f0d8ad71cbc89f436f1f7c300a85b8502,4679a57190ab43341effc32d13906b772e02e0c22944a9a76d00998a9b2ef025,12,14
era5_2012_09_09_1200_2012242N13333,appended,3bbe7b13bb7935ee479880c0e387027d34e844a3db8893c7fb39c3a17dea05a9,d2be26d00297918c1fdb53932c699c8292718bc1a067aabfcdd14248d58185c5,12,14
era5_2012_09_09_1200_2012246N29323,appended,e8f159311b944296fd3e7f4036231b26c761575bb8eabee8d95633fc3c534306,1b3df032c288bd9e08b4a5051eb21268b40d2fa97948f027f47c815aa9cb0859,12,14
era5_2012_09_09_1800_2012242N13333,appended,a7080d74da2e0dcc2f60ded7de4cee5a22c78b509a4da4a6e47a33e4f3c75081,62020b6031173baf0e68bf313efe0f19fa09c7cba8fa0a72cfcb357a6a2b90fa,12,14
era5_2012_09_09_1800_2012246N29323,appended,60f2616aae3bb7bb9475200359e697bf389ec9915862b6bee6770d2c3f1e03c7,2890e6bd03abf5be0d62c59cf6faa2609a692daffdcebdfc9abaa04c252e0190,12,14
era5_2012_09_10_0000_2012242N13333,appended,e53d62bc7ff223f14f7cdb7e55dd2cf81ddce04255dac7b55a6126d581f8221e,c6401e67a21ee9dd88d7f653d8ec26bbf08086f5f12fde4a8ac29dded6dcec21,12,14
era5_2012_09_10_0000_2012246N29323,appended,28c1de25490e1a2d4c77cc0a4a4e8489476b8ac082044b0cf7fd57c22ff5ba8f,25e3904899229aa8f0570018703058736bbc97001d7d0dfaa65f01b52f5e4e69,12,14
era5_2012_09_10_0600_2012242N13333,appended,681c14a08de084e70c4aca7e2fa6b81fa5f8ef96c8e68498513207a27935deb4,22e07fc427f4459d9d3bb7f933f64058a7505d89e85e9716a3f7ce23da36fe21,12,14
era5_2012_09_10_0600_2012246N29323,appended,796a419464245a50cac71bf1855ddf5c0052fb13a09299438a246f1e0200b51e,c7c6a406ee8290e5e2bf6d311b2badde3c80cc009ffc617e343a614c9a261038,12,14
era5_2012_09_10_1200_2012242N13333,appended,54efb2086bd568298c8f3aad29cc86f920e454bb515d8a0b9534d4307d432105,839d455d66c92ba7f7d5df9b13e7a6bb79566b32fbd1cac25b9da06ac07959ec,12,14
era5_2012_09_10_1200_2012246N29323,appended,ea6ae9fb50030b2bcdc8b8df0fab47d641ec84a95b912856abc1da811d475604,b7b03e598e6a34430b954f28b1456942f5bf1eda9753e826e7faddf8bce20e70,12,14
