sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1990279N36316,LILI,LILI,,1990-10-13 06:00:00,19901013 0600,33.2,-72.5,65.0,992.0,-15.0,-15.0,0,50.0,50.0
1990279N36316,LILI,LILI,,1990-10-13 12:00:00,19901013 1200,34.3,-72.4,60.0,995.0,-10.0,-10.0,0,50.0,50.0
1990279N36316,LILI,LILI,,1990-10-13 18:00:00,19901013 1800,35.5,-72.0,50.0,997.0,0.0,-5.0,0,50.0,45.0
1990279N36316,LILI,LILI,,1990-10-14 00:00:00,19901014 0000,36.6,-71.3,50.0,996.0,0.0,-10.0,0,50.0,40.0
1990279N36316,LILI,LILI,,1990-10-14 06:00:00,19901014 0600,38.0,-69.7,50.0,995.0,-5.0,-10.0,0,45.0,40.0
1990279N36316,LILI,LILI,,1990-10-14 12:00:00,19901014 1200,40.0,-67.5,50.0,995.0,-10.0,-10.0,0,40.0,40.0
1990282N15250,SIMON,SIMON,EP,1990-10-09 00:00:00,19901009 0000,14.5,-110.0,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990282N15250,SIMON,SIMON,EP,1990-10-09 06:00:00,19901009 0600,14.7,-111.3,30.0,1009.0,0.0,10.0,0,30.0,40.0
1990282N15250,SIMON,SIMON,EP,1990-10-09 12:00:00,19901009 1200,14.9,-112.6,30.0,1008.0,5.0,10.0,0,35.0,40.0
1990282N15250,SIMON,SIMON,EP,1990-10-09 18:00:00,19901009 1800,15.1,-113.7,30.0,1007.0,10.0,15.0,0,40.0,45.0
1990282N15250,SIMON,SIMON,EP,1990-10-10 00:00:00,19901010 0000,15.4,-114.7,35.0,1005.0,5.0,15.0,0,40.0,50.0
1990282N15250,SIMON,SIMON,EP,1990-10-10 06:00:00,19901010 0600,15.7,-115.7,40.0,1003.0,5.0,15.0,0,45.0,55.0
1990282N15250,SIMON,SIMON,EP,1990-10-10 12:00:00,19901010 1200,16.2,-116.6,40.0,1002.0,10.0,20.0,0,50.0,60.0
1990282N15250,SIMON,SIMON,EP,1990-10-10 18:00:00,19901010 1800,16.6,-117.5,45.0,1000.0,10.0,15.0,0,55.0,60.0
1990282N15250,SIMON,SIMON,EP,1990-10-11 00:00:00,19901011 0000,17.0,-118.4,50.0,998.0,10.0,10.0,0,60.0,60.0
1990282N15250,SIMON,SIMON,EP,1990-10-11 06:00:00,19901011 0600,17.3,-119.3,55.0,994.0,5.0,5.0,0,60.0,60.0
1990282N15250,SIMON,SIMON,EP,1990-10-11 12:00:00,19901011 1200,17.9,-120.0,60.0,991.0,0.0,-5.0,0,60.0,55.0
1990282N15250,SIMON,SIMON,EP,1990-10-11 18:00:00,19901011 1800,18.5,-120.7,60.0,990.0,0.0,-10.0,0,60.0,50.0
1990282N15250,SIMON,SIMON,EP,1990-10-12 00:00:00,19901012 0000,19.0,-121.4,60.0,990.0,-5.0,-15.0,0,55.0,45.0
1990282N15250,SIMON,SIMON,EP,1990-10-12 06:00:00,19901012 0600,19.5,-122.3,60.0,991.0,-10.0,-20.0,0,50.0,40.0
1990282N15250,SIMON,SIMON,EP,1990-10-12 12:00:00,19901012 1200,19.9,-123.2,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1990282N15250,SIMON,SIMON,EP,1990-10-12 18:00:00,19901012 1800,20.3,-124.2,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1990282N15250,SIMON,SIMON,EP,1990-10-13 00:00:00,19901013 0000,20.7,-125.2,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
1990282N15250,SIMON,SIMON,EP,1990-10-13 06:00:00,19901013 0600,21.0,-126.3,40.0,1003.0,-10.0,-10.0,0,30.0,30.0
1990282N15250,SIMON,SIMON,EP,1990-10-13 12:00:00,19901013 1200,21.3,-127.3,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1990282N15250,SIMON,SIMON,EP,1990-10-13 18:00:00,19901013 1800,21.5,-128.3,30.0,1007.0,0.0,-5.0,0,30.0,25.0
1990283N23281,MARCO,MARCO,,1990-10-09 12:00:00,19901009 1200,22.5,-79.5,25.0,1004.0,5.0,15.0,0,30.0,40.0
1990283N23281,MARCO,MARCO,,1990-10-09 18:00:00,19901009 1800,22.7,-80.7,30.0,1002.0,5.0,15.0,0,35.0,45.0
1990283N23281,MARCO,MARCO,,1990-10-10 00:00:00,19901010 0000,23.5,-81.4,30.0,1000.0,10.0,20.0,0,40.0,50.0
1990283N23281,MARCO,MARCO,,1990-10-10 06:00:00,19901010 0600,24.1,-82.0,35.0,996.0,10.0,20.0,0,45.0,55.0
1990283N23281,MARCO,MARCO,,1990-10-10 12:00:00,19901010 1200,24.6,-82.4,40.0,998.0,10.0,10.0,0,50.0,50.0
1990283N23281,MARCO,MARCO,,1990-10-10 18:00:00,19901010 1800,25.2,-82.5,45.0,994.0,10.0,-5.0,0,55.0,40.0
1990283N23281,MARCO,MARCO,,1990-10-11 00:00:00,19901011 0000,26.0,-82.6,50.0,993.0,0.0,-20.0,0,50.0,30.0
1990283N23281,MARCO,MARCO,,1990-10-11 06:00:00,19901011 0600,26.7,-82.6,55.0,989.0,-15.0,-35.0,0,40.0,20.0
1990283N23281,MARCO,MARCO,,1990-10-11 12:00:00,19901011 1200,27.5,-82.8,50.0,994.0,-20.0,-30.0,0,30.0,20.0
1990283N23281,MARCO,MARCO,,1990-10-11 18:00:00,19901011 1800,28.3,-83.0,40.0,998.0,-20.0,-25.0,0,20.0,15.0
1990283N23281,MARCO,MARCO,,1990-10-12 00:00:00,19901012 0000,29.1,-83.1,30.0,999.0,-10.0,-15.0,0,20.0,15.0
1990283N23281,MARCO,MARCO,,1990-10-12 06:00:00,19901012 0600,30.7,-83.0,20.0,1004.0,-5.0,-5.0,0,15.0,15.0
1990283N23281,MARCO,MARCO,,1990-10-12 12:00:00,19901012 1200,32.0,-83.0,20.0,1005.0,-5.0,-5.0,0,15.0,15.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-16 00:00:00,19901016 0000,10.3,-99.4,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-16 06:00:00,19901016 0600,10.5,-101.3,25.0,1010.0,0.0,5.0,0,25.0,30.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-16 12:00:00,19901016 1200,10.8,-101.9,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-16 18:00:00,19901016 1800,11.1,-102.3,25.0,1010.0,5.0,15.0,0,30.0,40.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-17 00:00:00,19901017 0000,11.6,-102.4,30.0,1009.0,5.0,20.0,0,35.0,50.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-17 06:00:00,19901017 0600,12.1,-102.7,30.0,1009.0,10.0,30.0,1,40.0,60.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-17 12:00:00,19901017 1200,12.5,-103.0,35.0,1008.0,15.0,35.0,1,50.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-17 18:00:00,19901017 1800,12.8,-103.3,40.0,1005.0,20.0,40.0,1,60.0,80.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-18 00:00:00,19901018 0000,13.0,-103.7,50.0,1000.0,20.0,40.0,1,70.0,90.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-18 06:00:00,19901018 0600,13.2,-104.3,60.0,995.0,20.0,40.0,1,80.0,100.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-18 12:00:00,19901018 1200,13.3,-105.1,70.0,989.0,20.0,35.0,1,90.0,105.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-18 18:00:00,19901018 1800,13.3,-105.9,80.0,980.0,20.0,35.0,1,100.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-19 00:00:00,19901019 0000,13.3,-106.6,90.0,972.0,15.0,35.0,1,105.0,125.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-19 06:00:00,19901019 0600,13.6,-107.4,100.0,963.0,15.0,30.0,1,115.0,130.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-19 12:00:00,19901019 1200,14.0,-108.3,105.0,958.0,20.0,30.0,1,125.0,135.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-19 18:00:00,19901019 1800,14.5,-109.2,115.0,945.0,15.0,15.0,0,130.0,130.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-20 00:00:00,19901020 0000,14.8,-110.0,125.0,935.0,10.0,0.0,0,135.0,125.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-20 06:00:00,19901020 0600,15.2,-110.6,130.0,925.0,0.0,-15.0,0,130.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-20 12:00:00,19901020 1200,15.5,-111.0,135.0,924.0,-10.0,-30.0,0,125.0,105.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-20 18:00:00,19901020 1800,15.8,-111.3,130.0,930.0,-15.0,-30.0,0,115.0,100.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-21 00:00:00,19901021 0000,16.1,-111.4,125.0,945.0,-20.0,-30.0,0,105.0,95.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-21 06:00:00,19901021 0600,16.4,-111.4,115.0,950.0,-15.0,-25.0,0,100.0,90.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-21 12:00:00,19901021 1200,16.5,-111.3,105.0,955.0,-10.0,-20.0,0,95.0,85.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-21 18:00:00,19901021 1800,16.6,-111.1,100.0,962.0,-10.0,-20.0,0,90.0,80.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-22 00:00:00,19901022 0000,16.7,-111.0,95.0,968.0,-10.0,-20.0,0,85.0,75.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-22 06:00:00,19901022 0600,16.9,-110.9,90.0,970.0,-10.0,-20.0,0,80.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-22 12:00:00,19901022 1200,17.2,-111.0,85.0,975.0,-10.0,-15.0,0,75.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-22 18:00:00,19901022 1800,17.4,-111.1,80.0,979.0,-10.0,-10.0,0,70.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-23 00:00:00,19901023 0000,17.6,-111.2,75.0,981.0,-5.0,-5.0,0,70.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-23 06:00:00,19901023 0600,17.6,-111.4,70.0,983.0,0.0,0.0,0,70.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-23 12:00:00,19901023 1200,17.6,-111.7,70.0,984.0,0.0,0.0,0,70.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-23 18:00:00,19901023 1800,17.5,-111.533,70.0,985.0,0.0,5.0,0,70.0,75.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-24 00:00:00,19901024 0000,17.5,-112.133,70.0,985.0,0.0,15.0,0,70.0,85.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-24 06:00:00,19901024 0600,17.4,-113.5,70.0,984.0,5.0,20.0,0,75.0,90.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-24 12:00:00,19901024 1200,17.3,-114.1,70.0,982.0,15.0,30.0,1,85.0,100.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-24 18:00:00,19901024 1800,17.2,-114.9,75.0,980.0,15.0,30.0,1,90.0,105.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-25 00:00:00,19901025 0000,17.1,-115.7,85.0,975.0,15.0,25.0,0,100.0,110.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-25 06:00:00,19901025 0600,17.1,-116.5,90.0,970.0,15.0,25.0,0,105.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-25 12:00:00,19901025 1200,17.1,-117.3,100.0,960.0,10.0,15.0,0,110.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-25 18:00:00,19901025 1800,17.1,-118.1,105.0,958.0,10.0,10.0,0,115.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-26 00:00:00,19901026 0000,17.3,-118.7,110.0,954.0,5.0,5.0,0,115.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-26 06:00:00,19901026 0600,17.5,-119.3,115.0,950.0,0.0,0.0,0,115.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-26 12:00:00,19901026 1200,17.7,-119.9,115.0,949.0,0.0,0.0,0,115.0,115.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-26 18:00:00,19901026 1800,17.9,-120.4,115.0,949.0,0.0,-5.0,0,115.0,110.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-27 00:00:00,19901027 0000,18.0,-120.8,115.0,949.0,0.0,-15.0,0,115.0,100.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-27 06:00:00,19901027 0600,18.1,-121.2,115.0,949.0,-5.0,-15.0,0,110.0,100.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-27 12:00:00,19901027 1200,18.1,-121.5,115.0,950.0,-15.0,-25.0,0,100.0,90.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-27 18:00:00,19901027 1800,18.1,-121.8,110.0,955.0,-10.0,-25.0,0,100.0,85.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-28 00:00:00,19901028 0000,18.1,-122.0,100.0,958.0,-10.0,-20.0,0,90.0,80.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-28 06:00:00,19901028 0600,18.2,-122.4,100.0,960.0,-15.0,-30.0,0,85.0,70.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-28 12:00:00,19901028 1200,18.3,-122.6,90.0,965.0,-10.0,-25.0,0,80.0,65.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-28 18:00:00,19901028 1800,18.4,-122.9,85.0,970.0,-15.0,-25.0,0,70.0,60.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-29 00:00:00,19901029 0000,18.7,-123.0,80.0,975.0,-15.0,-25.0,0,65.0,55.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-29 06:00:00,19901029 0600,18.9,-123.1,70.0,979.0,-10.0,-20.0,0,60.0,50.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-29 12:00:00,19901029 1200,19.3,-123.1,65.0,982.0,-10.0,-20.0,0,55.0,45.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-29 18:00:00,19901029 1800,19.7,-123.3,60.0,988.0,-10.0,-20.0,0,50.0,40.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-30 00:00:00,19901030 0000,20.1,-123.5,55.0,990.0,-10.0,-20.0,0,45.0,35.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-30 06:00:00,19901030 0600,20.4,-123.7,50.0,995.0,-10.0,-15.0,0,40.0,35.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-30 12:00:00,19901030 1200,20.6,-123.8,45.0,998.0,-10.0,-15.0,0,35.0,30.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-30 18:00:00,19901030 1800,20.7,-123.7,40.0,1000.0,-5.0,-15.0,0,35.0,25.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-31 00:00:00,19901031 0000,21.0,-123.5,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-31 06:00:00,19901031 0600,21.6,-123.2,35.0,1005.0,-10.0,-10.0,0,25.0,25.0
1990289N10261,TRUDY,TRUDY,EP,1990-10-31 12:00:00,19901031 1200,21.0,-123.0,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
1990289N22300,NANA,NANA,,1990-10-16 00:00:00,19901016 0000,22.2,-60.400000000000006,25.0,1009.0,5.0,15.0,0,30.0,40.0
1990289N22300,NANA,NANA,,1990-10-16 06:00:00,19901016 0600,22.3,-60.8,30.0,1008.0,5.0,15.0,0,35.0,45.0
1990289N22300,NANA,NANA,,1990-10-16 12:00:00,19901016 1200,22.3,-61.400000000000006,30.0,1006.0,10.0,25.0,0,40.0,55.0
1990289N22300,NANA,NANA,,1990-10-16 18:00:00,19901016 1800,22.1,-62.1,35.0,1005.0,10.0,30.0,1,45.0,65.0
1990289N22300,NANA,NANA,,1990-10-17 00:00:00,19901017 0000,22.1,-62.5,40.0,1004.0,15.0,30.0,1,55.0,70.0
1990289N22300,NANA,NANA,,1990-10-17 06:00:00,19901017 0600,22.1,-62.8,45.0,1003.0,20.0,30.0,1,65.0,75.0
1990289N22300,NANA,NANA,,1990-10-17 12:00:00,19901017 1200,22.4,-63.2,55.0,1000.0,15.0,20.0,0,70.0,75.0
1990289N22300,NANA,NANA,,1990-10-17 18:00:00,19901017 1800,22.8,-63.5,65.0,995.0,10.0,5.0,0,75.0,70.0
1990289N22300,NANA,NANA,,1990-10-18 00:00:00,19901018 0000,23.4,-63.6,70.0,990.0,5.0,-5.0,0,75.0,65.0
1990289N22300,NANA,NANA,,1990-10-18 06:00:00,19901018 0600,24.1,-63.8,75.0,990.0,-5.0,-5.0,0,70.0,70.0
1990289N22300,NANA,NANA,,1990-10-18 12:00:00,19901018 1200,25.0,-64.2,75.0,994.0,-10.0,0.0,0,65.0,75.0
1990289N22300,NANA,NANA,,1990-10-18 18:00:00,19901018 1800,26.1,-64.9,70.0,994.0,0.0,0.0,0,70.0,70.0
1990289N22300,NANA,NANA,,1990-10-19 00:00:00,19901019 0000,27.1,-65.7,65.0,993.0,10.0,-5.0,0,75.0,60.0
1990289N22300,NANA,NANA,,1990-10-19 06:00:00,19901019 0600,27.9,-66.3,70.0,992.0,0.0,-20.0,0,70.0,50.0
1990289N22300,NANA,NANA,,1990-10-19 12:00:00,19901019 1200,28.5,-66.9,75.0,989.0,-15.0,-35.0,0,60.0,40.0
1990289N22300,NANA,NANA,,1990-10-19 18:00:00,19901019 1800,28.9,-66.5,70.0,991.0,-20.0,-35.0,0,50.0,35.0
1990289N22300,NANA,NANA,,1990-10-20 00:00:00,19901020 0000,29.2,-66.2,60.0,998.0,-20.0,-30.0,0,40.0,30.0
1990289N22300,NANA,NANA,,1990-10-20 06:00:00,19901020 0600,29.5,-65.8,50.0,1000.0,-15.0,-25.0,0,35.0,25.0
1990289N22300,NANA,NANA,,1990-10-20 12:00:00,19901020 1200,29.6,-65.5,40.0,1003.0,-10.0,-20.0,0,30.0,20.0
1990295N11261,VANCE,VANCE,EP,1990-10-21 18:00:00,19901021 1800,11.3,-99.1,25.0,1011.0,0.0,5.0,0,25.0,30.0
1990295N11261,VANCE,VANCE,EP,1990-10-22 00:00:00,19901022 0000,11.1,-99.3,25.0,1010.0,5.0,10.0,0,30.0,35.0
1990295N11261,VANCE,VANCE,EP,1990-10-22 06:00:00,19901022 0600,11.0,-99.6,25.0,1010.0,5.0,15.0,0,30.0,40.0
1990295N11261,VANCE,VANCE,EP,1990-10-22 12:00:00,19901022 1200,11.3,-99.8,30.0,1009.0,5.0,15.0,0,35.0,45.0
1990295N11261,VANCE,VANCE,EP,1990-10-22 18:00:00,19901022 1800,11.8,-100.0,30.0,1008.0,10.0,20.0,0,40.0,50.0
1990295N11261,VANCE,VANCE,EP,1990-10-23 00:00:00,19901023 0000,12.2,-100.3,35.0,1005.0,10.0,20.0,0,45.0,55.0
1990295N11261,VANCE,VANCE,EP,1990-10-23 06:00:00,19901023 0600,12.5,-100.7,40.0,1002.0,10.0,15.0,0,50.0,55.0
1990295N11261,VANCE,VANCE,EP,1990-10-23 12:00:00,19901023 1200,12.8,-101.3,45.0,1000.0,10.0,10.0,0,55.0,55.0
1990295N11261,VANCE,VANCE,EP,1990-10-23 18:00:00,19901023 1800,13.2,-101.9,50.0,997.0,5.0,5.0,0,55.0,55.0
1990295N11261,VANCE,VANCE,EP,1990-10-24 00:00:00,19901024 0000,13.6,-102.4,55.0,994.0,0.0,0.0,0,55.0,55.0
1990295N11261,VANCE,VANCE,EP,1990-10-24 06:00:00,19901024 0600,14.1,-102.9,55.0,994.0,0.0,5.0,0,55.0,60.0
1990295N11261,VANCE,VANCE,EP,1990-10-24 12:00:00,19901024 1200,14.6,-103.3,55.0,994.0,0.0,10.0,0,55.0,65.0
1990295N11261,VANCE,VANCE,EP,1990-10-24 18:00:00,19901024 1800,15.2,-103.9,55.0,994.0,5.0,20.0,0,60.0,75.0
1990295N11261,VANCE,VANCE,EP,1990-10-25 00:00:00,19901025 0000,15.8,-104.7,55.0,993.0,10.0,30.0,1,65.0,85.0
1990295N11261,VANCE,VANCE,EP,1990-10-25 06:00:00,19901025 0600,16.3,-105.6,60.0,990.0,15.0,25.0,0,75.0,85.0
1990295N11261,VANCE,VANCE,EP,1990-10-25 12:00:00,19901025 1200,16.8,-106.5,65.0,987.0,20.0,20.0,0,85.0,85.0
1990295N11261,VANCE,VANCE,EP,1990-10-25 18:00:00,19901025 1800,17.4,-107.3,75.0,979.0,10.0,10.0,0,85.0,85.0
1990295N11261,VANCE,VANCE,EP,1990-10-26 00:00:00,19901026 0000,17.9,-107.9,85.0,975.0,0.0,-5.0,0,85.0,80.0
1990295N11261,VANCE,VANCE,EP,1990-10-26 06:00:00,19901026 0600,18.3,-108.3,85.0,975.0,0.0,-10.0,0,85.0,75.0
1990295N11261,VANCE,VANCE,EP,1990-10-26 12:00:00,19901026 1200,18.6,-108.6,85.0,975.0,-5.0,-20.0,0,80.0,65.0
1990295N11261,VANCE,VANCE,EP,1990-10-26 18:00:00,19901026 1800,18.8,-108.7,85.0,976.0,-10.0,-25.0,0,75.0,60.0
1990295N11261,VANCE,VANCE,EP,1990-10-27 00:00:00,19901027 0000,18.9,-108.6,80.0,978.0,-15.0,-20.0,0,65.0,60.0
1990295N11261,VANCE,VANCE,EP,1990-10-27 06:00:00,19901027 0600,18.9,-108.5,75.0,982.0,-15.0,-25.0,0,60.0,50.0
1990295N11261,VANCE,VANCE,EP,1990-10-27 12:00:00,19901027 1200,18.8,-108.1,65.0,987.0,-5.0,-20.0,0,60.0,45.0
1990295N11261,VANCE,VANCE,EP,1990-10-27 18:00:00,19901027 1800,18.5,-107.8,60.0,993.0,-10.0,-15.0,0,50.0,45.0
1990295N11261,VANCE,VANCE,EP,1990-10-28 00:00:00,19901028 0000,18.2,-107.5,60.0,996.0,-15.0,-15.0,0,45.0,45.0
1990295N11261,VANCE,VANCE,EP,1990-10-28 06:00:00,19901028 0600,17.9,-107.6,50.0,998.0,-5.0,-5.0,0,45.0,45.0
1990295N11261,VANCE,VANCE,EP,1990-10-28 12:00:00,19901028 1200,17.4,-107.9,45.0,999.0,0.0,0.0,0,45.0,45.0
1990295N11261,VANCE,VANCE,EP,1990-10-28 18:00:00,19901028 1800,16.9,-108.5,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1990295N11261,VANCE,VANCE,EP,1990-10-29 00:00:00,19901029 0000,16.6,-108.9,45.0,1000.0,0.0,-10.0,0,45.0,35.0
1990295N11261,VANCE,VANCE,EP,1990-10-29 06:00:00,19901029 0600,16.6,-109.2,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
1990295N11261,VANCE,VANCE,EP,1990-10-29 12:00:00,19901029 1200,16.8,-109.5,45.0,1001.0,-10.0,-20.0,0,35.0,25.0
1990295N11261,VANCE,VANCE,EP,1990-10-29 18:00:00,19901029 1800,17.2,-110.1,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1990295N11261,VANCE,VANCE,EP,1990-10-30 00:00:00,19901030 0000,17.5,-110.8,35.0,1007.0,-10.0,-10.0,0,25.0,25.0
1990295N11261,VANCE,VANCE,EP,1990-10-30 06:00:00,19901030 0600,17.6,-111.6,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1990295N11261,VANCE,VANCE,EP,1990-10-30 12:00:00,19901030 1200,17.7,-112.4,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1990295N11261,VANCE,VANCE,EP,1990-10-30 18:00:00,19901030 1800,17.9,-113.2,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-16 06:00:00,19910516 0600,10.7,-122.5,20.0,1010.0,10.0,20.0,0,30.0,40.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-16 12:00:00,19910516 1200,10.8,-122.3,25.0,1009.0,10.0,30.0,1,35.0,55.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-16 18:00:00,19910516 1800,10.9,-122.3,30.0,1008.0,10.0,25.0,0,40.0,55.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-17 00:00:00,19910517 0000,11.0,-122.5,35.0,1005.0,20.0,20.0,0,55.0,55.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-17 06:00:00,19910517 0600,10.9,-122.7,40.0,1000.0,15.0,15.0,0,55.0,55.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-17 12:00:00,19910517 1200,10.7,-123.0,55.0,994.0,0.0,0.0,0,55.0,55.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-17 18:00:00,19910517 1800,10.5,-123.2,55.0,994.0,0.0,-5.0,0,55.0,50.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-18 00:00:00,19910518 0000,10.3,-123.5,55.0,994.0,0.0,-10.0,0,55.0,45.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-18 06:00:00,19910518 0600,10.2,-123.5,55.0,995.0,-5.0,-15.0,0,50.0,40.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-18 12:00:00,19910518 1200,10.1,-123.4,55.0,996.0,-10.0,-20.0,0,45.0,35.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-18 18:00:00,19910518 1800,10.2,-123.2,50.0,997.0,-10.0,-20.0,0,40.0,30.0
1991136N11238,ANDRES,ANDRES,EP,1991-05-19 00:00:00,19910519 0000,10.3,-123.0,45.0,998.0,-10.0,-20.0,0,35.0,25.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-14 18:00:00,19910614 1800,10.2,-103.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-15 00:00:00,19910615 0000,10.1,-103.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-15 06:00:00,19910615 0600,10.1,-104.0,25.0,1010.0,0.0,0.0,0,25.0,25.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-15 12:00:00,19910615 1200,10.2,-104.5,25.0,1010.0,0.0,5.0,0,25.0,30.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-15 18:00:00,19910615 1800,10.3,-105.0,25.0,1010.0,0.0,5.0,0,25.0,30.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-16 00:00:00,19910616 0000,10.7,-105.8,25.0,1010.0,5.0,10.0,0,30.0,35.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-16 06:00:00,19910616 0600,11.1,-106.6,25.0,1010.0,5.0,15.0,0,30.0,40.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-16 12:00:00,19910616 1200,11.5,-107.5,30.0,1009.0,5.0,10.0,0,35.0,40.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-16 18:00:00,19910616 1800,11.9,-108.5,30.0,1008.0,10.0,15.0,0,40.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-17 00:00:00,19910617 0000,12.3,-109.4,35.0,1005.0,5.0,10.0,0,40.0,45.0
1991166N10257,BLANCA,BLANCA,EP,1991-06-17 06:00:00,19910617 0600,12.6,-110.4,40.0,1003.0,5.0,5.0,0,45.0,45.0
