sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-02 06:00:00,19970802 0600,13.1,-105.0,75.0,979.0,30.0,50.0,1,105.0,125.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-02 12:00:00,19970802 1200,13.2,-106.1,90.0,969.0,25.0,45.0,1,115.0,135.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-02 18:00:00,19970802 1800,13.3,-107.1,105.0,959.0,20.0,25.0,0,125.0,130.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-03 00:00:00,19970803 0000,13.4,-108.1,115.0,947.0,20.0,15.0,0,135.0,130.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-03 06:00:00,19970803 0600,13.5,-109.1,125.0,935.0,5.0,5.0,0,130.0,130.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-03 12:00:00,19970803 1200,13.6,-110.2,135.0,925.0,-5.0,0.0,0,130.0,135.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-03 18:00:00,19970803 1800,13.7,-111.4,130.0,927.0,0.0,10.0,0,130.0,140.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-04 00:00:00,19970804 0000,13.9,-112.6,130.0,929.0,5.0,10.0,0,135.0,140.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-04 06:00:00,19970804 0600,14.0,-113.9,130.0,928.0,10.0,10.0,0,140.0,140.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-04 12:00:00,19970804 1200,14.1,-115.2,135.0,925.0,5.0,5.0,0,140.0,140.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-04 18:00:00,19970804 1800,14.2,-116.6,140.0,921.0,0.0,-5.0,0,140.0,135.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-05 00:00:00,19970805 0000,14.3,-118.0,140.0,919.0,0.0,-10.0,0,140.0,130.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-05 06:00:00,19970805 0600,14.3,-119.5,140.0,920.0,-5.0,-15.0,0,135.0,125.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-05 12:00:00,19970805 1200,14.4,-120.9,140.0,921.0,-10.0,-25.0,0,130.0,115.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-05 18:00:00,19970805 1800,14.6,-122.4,135.0,925.0,-10.0,-25.0,0,125.0,110.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-06 00:00:00,19970806 0000,14.8,-123.8,130.0,930.0,-15.0,-30.0,0,115.0,100.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-06 06:00:00,19970806 0600,15.2,-125.2,125.0,938.0,-15.0,-35.0,0,110.0,90.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-06 12:00:00,19970806 1200,15.5,-126.7,115.0,948.0,-15.0,-35.0,0,100.0,80.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-06 18:00:00,19970806 1800,15.9,-128.2,110.0,954.0,-20.0,-40.0,0,90.0,70.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-07 00:00:00,19970807 0000,16.2,-129.6,100.0,960.0,-20.0,-35.0,0,80.0,65.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-07 06:00:00,19970807 0600,16.5,-130.9,90.0,970.0,-20.0,-30.0,0,70.0,60.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-07 12:00:00,19970807 1200,16.9,-132.0,80.0,979.0,-15.0,-25.0,0,65.0,55.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-07 18:00:00,19970807 1800,17.4,-133.0,70.0,983.0,-10.0,-15.0,0,60.0,55.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-08 00:00:00,19970808 0000,17.8,-134.1,65.0,987.0,-10.0,-15.0,0,55.0,50.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-08 06:00:00,19970808 0600,18.3,-135.1,60.0,990.0,-5.0,-15.0,0,55.0,45.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-08 12:00:00,19970808 1200,18.9,-136.1,55.0,993.0,-5.0,-10.0,0,50.0,45.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-08 18:00:00,19970808 1800,19.5,-137.0,55.0,995.0,-10.0,-10.0,0,45.0,45.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-09 00:00:00,19970809 0000,20.0,-137.9,50.0,997.0,-5.0,-20.0,0,45.0,30.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-09 06:00:00,19970809 0600,20.7,-138.6,45.0,998.0,0.0,-15.0,0,45.0,30.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-09 12:00:00,19970809 1200,21.3,-139.3,45.0,1000.0,-15.0,-15.0,0,30.0,30.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-09 18:00:00,19970809 1800,21.9,-139.9,45.0,1002.0,-15.0,-15.0,0,30.0,30.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-20 00:00:00,19970820 0000,48.0,-140.0,30.0,1004.0,0.0,-5.0,0,30.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-20 06:00:00,19970820 0600,46.5,-139.8,30.0,1006.0,0.0,-5.0,0,30.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-20 12:00:00,19970820 1200,45.0,-139.5,30.0,1004.0,-5.0,-5.0,0,25.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-20 18:00:00,19970820 1800,43.7,-139.0,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-21 00:00:00,19970821 0000,42.7,-138.4,25.0,1005.0,0.0,0.0,0,25.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-21 06:00:00,19970821 0600,42.0,-137.9,25.0,1006.0,0.0,5.0,0,25.0,30.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-21 12:00:00,19970821 1200,41.4,-137.4,25.0,1005.0,0.0,0.0,0,25.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-21 18:00:00,19970821 1800,40.8,-136.8,25.0,1006.0,5.0,0.0,0,30.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-22 00:00:00,19970822 0000,40.2,-136.5,25.0,1006.0,0.0,0.0,0,25.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-22 06:00:00,19970822 0600,39.8,-136.2,30.0,1009.0,-5.0,-5.0,0,25.0,25.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-22 12:00:00,19970822 1200,39.4,-135.8,25.0,1010.0,0.0,-5.0,0,25.0,20.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-22 18:00:00,19970822 1800,39.0,-135.1,25.0,1012.0,0.0,-5.0,0,25.0,20.0
1997212N11265,GUILLERMO,GUILLERMO,EP,1997-08-23 00:00:00,19970823 0000,38.8,-134.1,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
1997222N11246,HILDA,HILDA,EP,1997-08-10 00:00:00,19970810 0000,10.5,-114.4,30.0,1007.0,0.0,0.0,0,30.0,30.0
1997222N11246,HILDA,HILDA,EP,1997-08-10 06:00:00,19970810 0600,11.0,-114.4,30.0,1005.0,0.0,0.0,0,30.0,30.0
1997222N11246,HILDA,HILDA,EP,1997-08-10 12:00:00,19970810 1200,11.5,-114.5,30.0,1005.0,0.0,0.0,0,30.0,30.0
1997222N11246,HILDA,HILDA,EP,1997-08-10 18:00:00,19970810 1800,11.9,-114.8,30.0,1005.0,0.0,5.0,0,30.0,35.0
1997222N11246,HILDA,HILDA,EP,1997-08-11 00:00:00,19970811 0000,12.2,-115.2,30.0,1005.0,0.0,10.0,0,30.0,40.0
1997222N11246,HILDA,HILDA,EP,1997-08-11 06:00:00,19970811 0600,12.4,-115.6,30.0,1005.0,5.0,15.0,0,35.0,45.0
1997222N11246,HILDA,HILDA,EP,1997-08-11 12:00:00,19970811 1200,12.7,-116.1,30.0,1005.0,10.0,15.0,0,40.0,45.0
1997222N11246,HILDA,HILDA,EP,1997-08-11 18:00:00,19970811 1800,12.9,-116.8,35.0,1005.0,10.0,10.0,0,45.0,45.0
1997222N11246,HILDA,HILDA,EP,1997-08-12 00:00:00,19970812 0000,13.0,-117.6,40.0,1004.0,5.0,5.0,0,45.0,45.0
1997222N11246,HILDA,HILDA,EP,1997-08-12 06:00:00,19970812 0600,13.1,-118.4,45.0,1002.0,0.0,0.0,0,45.0,45.0
1997222N11246,HILDA,HILDA,EP,1997-08-12 12:00:00,19970812 1200,13.1,-119.3,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1997222N11246,HILDA,HILDA,EP,1997-08-12 18:00:00,19970812 1800,13.3,-120.3,45.0,1000.0,0.0,-5.0,0,45.0,40.0
1997222N11246,HILDA,HILDA,EP,1997-08-13 00:00:00,19970813 0000,13.8,-121.2,45.0,1001.0,-5.0,-10.0,0,40.0,35.0
1997222N11246,HILDA,HILDA,EP,1997-08-13 06:00:00,19970813 0600,14.1,-122.1,45.0,1001.0,-5.0,-15.0,0,40.0,30.0
1997222N11246,HILDA,HILDA,EP,1997-08-13 12:00:00,19970813 1200,14.3,-122.8,40.0,1002.0,-5.0,-10.0,0,35.0,30.0
1997222N11246,HILDA,HILDA,EP,1997-08-13 18:00:00,19970813 1800,14.6,-123.6,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
1997222N11246,HILDA,HILDA,EP,1997-08-14 00:00:00,19970814 0000,15.2,-124.9,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-17 00:00:00,19970817 0000,18.7,-117.9,25.0,1008.0,10.0,10.0,0,35.0,35.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-17 06:00:00,19970817 0600,19.6,-118.7,30.0,1006.0,5.0,0.0,0,35.0,30.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-17 12:00:00,19970817 1200,20.4,-119.4,35.0,1005.0,0.0,-5.0,0,35.0,30.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-17 18:00:00,19970817 1800,21.2,-120.1,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-18 00:00:00,19970818 0000,22.1,-120.7,35.0,1006.0,-5.0,-10.0,0,30.0,25.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-18 06:00:00,19970818 0600,23.2,-121.2,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-18 12:00:00,19970818 1200,24.5,-121.6,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-18 18:00:00,19970818 1800,25.9,-121.8,25.0,1008.0,0.0,-5.0,0,25.0,20.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-19 00:00:00,19970819 0000,27.2,-121.8,25.0,1009.0,0.0,-5.0,0,25.0,20.0
1997229N19242,IGNACIO,IGNACIO,EP,1997-08-19 06:00:00,19970819 0600,28.6,-121.9,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-25 12:00:00,19970825 1200,10.9,-133.1,25.0,1009.0,10.0,25.0,0,35.0,50.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-25 18:00:00,19970825 1800,11.0,-133.8,30.0,1009.0,10.0,25.0,0,40.0,55.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-26 00:00:00,19970826 0000,11.3,-134.3,35.0,1005.0,15.0,40.0,1,50.0,75.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-26 06:00:00,19970826 0600,11.5,-134.8,40.0,1001.0,15.0,60.0,1,55.0,100.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-26 12:00:00,19970826 1200,11.9,-135.2,50.0,996.0,25.0,65.0,1,75.0,115.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-26 18:00:00,19970826 1800,12.1,-135.5,55.0,990.0,45.0,60.0,1,100.0,115.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-27 00:00:00,19970827 0000,12.4,-135.6,75.0,980.0,40.0,40.0,1,115.0,115.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-27 06:00:00,19970827 0600,12.9,-135.8,100.0,968.0,15.0,15.0,0,115.0,115.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-27 12:00:00,19970827 1200,13.6,-135.9,115.0,948.0,0.0,0.0,0,115.0,115.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-27 18:00:00,19970827 1800,14.4,-136.1,115.0,948.0,0.0,0.0,0,115.0,115.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-28 00:00:00,19970828 0000,15.1,-136.3,115.0,948.0,0.0,-15.0,0,115.0,100.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-28 06:00:00,19970828 0600,16.2,-136.7,115.0,948.0,0.0,-55.0,0,115.0,60.0
1997238N11227,JIMENA,JIMENA,EP,1997-08-28 12:00:00,19970828 1200,17.4,-137.1,115.0,948.0,-15.0,-80.0,0,100.0,35.0
1997246N11316,ERIKA,ERIKA,,1997-09-03 06:00:00,19970903 0600,10.9,-44.1,30.0,1006.0,5.0,20.0,0,35.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-03 12:00:00,19970903 1200,11.5,-45.5,30.0,1005.0,10.0,25.0,0,40.0,55.0
1997246N11316,ERIKA,ERIKA,,1997-09-03 18:00:00,19970903 1800,12.3,-47.1,35.0,1004.0,15.0,30.0,1,50.0,65.0
1997246N11316,ERIKA,ERIKA,,1997-09-04 00:00:00,19970904 0000,13.1,-48.5,40.0,1002.0,15.0,25.0,0,55.0,65.0
1997246N11316,ERIKA,ERIKA,,1997-09-04 06:00:00,19970904 0600,13.9,-49.900000000000006,50.0,1001.0,15.0,15.0,0,65.0,65.0
1997246N11316,ERIKA,ERIKA,,1997-09-04 12:00:00,19970904 1200,14.6,-51.69999999999999,55.0,1000.0,10.0,10.0,0,65.0,65.0
1997246N11316,ERIKA,ERIKA,,1997-09-04 18:00:00,19970904 1800,15.2,-53.7,65.0,999.0,0.0,0.0,0,65.0,65.0
1997246N11316,ERIKA,ERIKA,,1997-09-05 00:00:00,19970905 0000,15.6,-55.3,65.0,998.0,0.0,0.0,0,65.0,65.0
1997246N11316,ERIKA,ERIKA,,1997-09-05 06:00:00,19970905 0600,16.0,-56.400000000000006,65.0,997.0,0.0,5.0,0,65.0,70.0
1997246N11316,ERIKA,ERIKA,,1997-09-05 12:00:00,19970905 1200,16.4,-57.400000000000006,65.0,996.0,0.0,5.0,0,65.0,70.0
1997246N11316,ERIKA,ERIKA,,1997-09-05 18:00:00,19970905 1800,17.0,-58.3,65.0,990.0,5.0,10.0,0,70.0,75.0
1997246N11316,ERIKA,ERIKA,,1997-09-06 00:00:00,19970906 0000,17.5,-59.2,65.0,988.0,5.0,10.0,0,70.0,75.0
1997246N11316,ERIKA,ERIKA,,1997-09-06 06:00:00,19970906 0600,18.1,-60.0,70.0,986.0,5.0,5.0,0,75.0,75.0
1997246N11316,ERIKA,ERIKA,,1997-09-06 12:00:00,19970906 1200,18.6,-60.900000000000006,70.0,982.0,5.0,5.0,0,75.0,75.0
1997246N11316,ERIKA,ERIKA,,1997-09-06 18:00:00,19970906 1800,19.0,-61.7,75.0,980.0,0.0,15.0,0,75.0,90.0
1997246N11316,ERIKA,ERIKA,,1997-09-07 00:00:00,19970907 0000,19.4,-62.400000000000006,75.0,979.0,0.0,20.0,0,75.0,95.0
1997246N11316,ERIKA,ERIKA,,1997-09-07 06:00:00,19970907 0600,19.7,-62.8,75.0,978.0,15.0,25.0,0,90.0,100.0
1997246N11316,ERIKA,ERIKA,,1997-09-07 12:00:00,19970907 1200,20.2,-63.1,75.0,975.0,20.0,30.0,1,95.0,105.0
1997246N11316,ERIKA,ERIKA,,1997-09-07 18:00:00,19970907 1800,20.6,-63.2,90.0,970.0,10.0,20.0,0,100.0,110.0
1997246N11316,ERIKA,ERIKA,,1997-09-08 00:00:00,19970908 0000,21.2,-63.2,95.0,966.0,10.0,15.0,0,105.0,110.0
1997246N11316,ERIKA,ERIKA,,1997-09-08 06:00:00,19970908 0600,21.8,-63.2,100.0,961.0,10.0,10.0,0,110.0,110.0
1997246N11316,ERIKA,ERIKA,,1997-09-08 12:00:00,19970908 1200,22.5,-62.900000000000006,105.0,957.0,5.0,5.0,0,110.0,110.0
1997246N11316,ERIKA,ERIKA,,1997-09-08 18:00:00,19970908 1800,23.2,-62.5,110.0,952.0,0.0,0.0,0,110.0,110.0
1997246N11316,ERIKA,ERIKA,,1997-09-09 00:00:00,19970909 0000,24.1,-62.0,110.0,948.0,0.0,-5.0,0,110.0,105.0
1997246N11316,ERIKA,ERIKA,,1997-09-09 06:00:00,19970909 0600,25.2,-61.400000000000006,110.0,946.0,0.0,-10.0,0,110.0,100.0
1997246N11316,ERIKA,ERIKA,,1997-09-09 12:00:00,19970909 1200,26.5,-60.8,110.0,947.0,-5.0,-15.0,0,105.0,95.0
1997246N11316,ERIKA,ERIKA,,1997-09-09 18:00:00,19970909 1800,27.9,-60.2,110.0,951.0,-10.0,-20.0,0,100.0,90.0
1997246N11316,ERIKA,ERIKA,,1997-09-10 00:00:00,19970910 0000,29.3,-59.6,105.0,955.0,-10.0,-25.0,0,95.0,80.0
1997246N11316,ERIKA,ERIKA,,1997-09-10 06:00:00,19970910 0600,30.8,-58.900000000000006,100.0,960.0,-10.0,-25.0,0,90.0,75.0
1997246N11316,ERIKA,ERIKA,,1997-09-10 12:00:00,19970910 1200,32.2,-58.3,95.0,965.0,-15.0,-25.0,0,80.0,70.0
1997246N11316,ERIKA,ERIKA,,1997-09-10 18:00:00,19970910 1800,33.6,-57.5,90.0,970.0,-15.0,-25.0,0,75.0,65.0
1997246N11316,ERIKA,ERIKA,,1997-09-11 00:00:00,19970911 0000,34.8,-56.400000000000006,80.0,973.0,-10.0,-20.0,0,70.0,60.0
1997246N11316,ERIKA,ERIKA,,1997-09-11 06:00:00,19970911 0600,35.7,-55.1,75.0,977.0,-10.0,-20.0,0,65.0,55.0
1997246N11316,ERIKA,ERIKA,,1997-09-11 12:00:00,19970911 1200,36.4,-53.6,70.0,984.0,-10.0,-15.0,0,60.0,55.0
1997246N11316,ERIKA,ERIKA,,1997-09-11 18:00:00,19970911 1800,37.1,-51.900000000000006,65.0,988.0,-10.0,-15.0,0,55.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-12 00:00:00,19970912 0000,37.6,-49.900000000000006,60.0,990.0,-5.0,-15.0,0,55.0,45.0
1997246N11316,ERIKA,ERIKA,,1997-09-12 06:00:00,19970912 0600,38.0,-48.0,55.0,994.0,-5.0,-10.0,0,50.0,45.0
1997246N11316,ERIKA,ERIKA,,1997-09-12 12:00:00,19970912 1200,38.5,-46.19999999999999,55.0,995.0,-10.0,-10.0,0,45.0,45.0
1997246N11316,ERIKA,ERIKA,,1997-09-12 18:00:00,19970912 1800,38.9,-44.900000000000006,50.0,995.0,-5.0,-5.0,0,45.0,45.0
1997246N11316,ERIKA,ERIKA,,1997-09-13 00:00:00,19970913 0000,39.0,-44.0,45.0,995.0,0.0,0.0,0,45.0,45.0
1997246N11316,ERIKA,ERIKA,,1997-09-13 06:00:00,19970913 0600,38.9,-43.19999999999999,45.0,995.0,0.0,5.0,0,45.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-13 12:00:00,19970913 1200,38.5,-42.30000000000001,45.0,995.0,0.0,10.0,0,45.0,55.0
1997246N11316,ERIKA,ERIKA,,1997-09-13 18:00:00,19970913 1800,38.1,-41.30000000000001,45.0,995.0,5.0,10.0,0,50.0,55.0
1997246N11316,ERIKA,ERIKA,,1997-09-14 00:00:00,19970914 0000,37.8,-40.19999999999999,45.0,995.0,10.0,15.0,0,55.0,60.0
1997246N11316,ERIKA,ERIKA,,1997-09-14 06:00:00,19970914 0600,37.6,-39.1,50.0,992.0,5.0,5.0,0,55.0,55.0
1997246N11316,ERIKA,ERIKA,,1997-09-14 12:00:00,19970914 1200,37.6,-37.900000000000006,55.0,989.0,5.0,-5.0,0,60.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-14 18:00:00,19970914 1800,37.8,-36.5,55.0,987.0,0.0,-5.0,0,55.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-15 00:00:00,19970915 0000,38.2,-35.0,60.0,984.0,-10.0,-10.0,0,50.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-15 06:00:00,19970915 0600,38.9,-33.400000000000006,55.0,984.0,-5.0,-5.0,0,50.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-15 12:00:00,19970915 1200,39.7,-31.69999999999999,50.0,983.0,0.0,0.0,0,50.0,50.0
1997246N11316,ERIKA,ERIKA,,1997-09-15 18:00:00,19970915 1800,40.9,-29.90000000000001,50.0,984.0,0.0,5.0,0,50.0,55.0
1997246N11316,ERIKA,ERIKA,,1997-09-16 00:00:00,19970916 0000,42.2,-28.19999999999999,50.0,985.0,0.0,10.0,0,50.0,60.0
1997246N11316,ERIKA,ERIKA,,1997-09-16 06:00:00,19970916 0600,43.5,-26.5,50.0,987.0,5.0,10.0,0,55.0,60.0
1997246N11316,ERIKA,ERIKA,,1997-09-16 12:00:00,19970916 1200,45.0,-24.5,50.0,989.0,10.0,5.0,0,60.0,55.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-03 18:00:00,19970903 1800,17.7,-112.2,30.0,1009.0,5.0,15.0,0,35.0,45.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-04 00:00:00,19970904 0000,18.2,-113.4,30.0,1007.0,10.0,20.0,0,40.0,50.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-04 06:00:00,19970904 0600,18.7,-114.4,35.0,1004.0,10.0,15.0,0,45.0,50.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-04 12:00:00,19970904 1200,19.2,-115.4,40.0,1001.0,10.0,10.0,0,50.0,50.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-04 18:00:00,19970904 1800,19.6,-116.6,45.0,998.0,5.0,0.0,0,50.0,45.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-05 00:00:00,19970905 0000,20.0,-117.8,50.0,995.0,0.0,-15.0,0,50.0,35.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-05 06:00:00,19970905 0600,20.4,-118.9,50.0,994.0,-5.0,-20.0,0,45.0,30.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-05 12:00:00,19970905 1200,20.6,-120.0,50.0,995.0,-15.0,-20.0,0,35.0,30.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-05 18:00:00,19970905 1800,20.6,-121.2,45.0,998.0,-15.0,-20.0,0,30.0,25.0
1997247N18248,KEVIN,KEVIN,EP,1997-09-06 00:00:00,19970906 0000,20.4,-122.3,35.0,1003.0,-5.0,-10.0,0,30.0,25.0
1997253N12255,LINDA,LINDA,EP,1997-09-09 12:00:00,19970909 1200,12.4,-104.7,25.0,1007.0,10.0,25.0,0,35.0,50.0
1997253N12255,LINDA,LINDA,EP,1997-09-09 18:00:00,19970909 1800,13.0,-105.5,30.0,1006.0,10.0,25.0,0,40.0,55.0
1997253N12255,LINDA,LINDA,EP,1997-09-10 00:00:00,19970910 0000,13.5,-106.1,35.0,1005.0,15.0,30.0,1,50.0,65.0
1997253N12255,LINDA,LINDA,EP,1997-09-10 06:00:00,19970910 0600,14.1,-106.5,40.0,1002.0,15.0,40.0,1,55.0,80.0
1997253N12255,LINDA,LINDA,EP,1997-09-10 12:00:00,19970910 1200,14.5,-106.8,50.0,998.0,15.0,50.0,1,65.0,100.0
1997253N12255,LINDA,LINDA,EP,1997-09-10 18:00:00,19970910 1800,14.9,-107.1,55.0,994.0,25.0,70.0,1,80.0,125.0
1997253N12255,LINDA,LINDA,EP,1997-09-11 00:00:00,19970911 0000,15.4,-107.4,65.0,987.0,35.0,90.0,1,100.0,155.0
1997253N12255,LINDA,LINDA,EP,1997-09-11 06:00:00,19970911 0600,15.7,-107.8,80.0,974.0,45.0,80.0,1,125.0,160.0
1997253N12255,LINDA,LINDA,EP,1997-09-11 12:00:00,19970911 1200,15.9,-108.2,100.0,960.0,55.0,55.0,1,155.0,155.0
1997253N12255,LINDA,LINDA,EP,1997-09-11 18:00:00,19970911 1800,16.1,-108.6,125.0,935.0,35.0,25.0,0,160.0,150.0
1997253N12255,LINDA,LINDA,EP,1997-09-12 00:00:00,19970912 0000,16.6,-109.1,155.0,906.0,0.0,-10.0,0,155.0,145.0
1997253N12255,LINDA,LINDA,EP,1997-09-12 06:00:00,19970912 0600,17.1,-109.6,160.0,902.0,-10.0,-15.0,0,150.0,145.0
1997253N12255,LINDA,LINDA,EP,1997-09-12 12:00:00,19970912 1200,17.7,-110.3,155.0,903.0,-10.0,-15.0,0,145.0,140.0
1997253N12255,LINDA,LINDA,EP,1997-09-12 18:00:00,19970912 1800,18.4,-111.0,150.0,905.0,-5.0,-15.0,0,145.0,135.0
1997253N12255,LINDA,LINDA,EP,1997-09-13 00:00:00,19970913 0000,19.1,-111.9,145.0,906.0,-5.0,-20.0,0,140.0,125.0
1997253N12255,LINDA,LINDA,EP,1997-09-13 06:00:00,19970913 0600,19.7,-113.0,145.0,910.0,-10.0,-35.0,0,135.0,110.0
1997253N12255,LINDA,LINDA,EP,1997-09-13 12:00:00,19970913 1200,20.2,-114.1,140.0,915.0,-15.0,-45.0,0,125.0,95.0
1997253N12255,LINDA,LINDA,EP,1997-09-13 18:00:00,19970913 1800,20.6,-115.3,135.0,921.0,-25.0,-55.0,0,110.0,80.0
1997253N12255,LINDA,LINDA,EP,1997-09-14 00:00:00,19970914 0000,21.0,-116.5,125.0,935.0,-30.0,-50.0,0,95.0,75.0
1997253N12255,LINDA,LINDA,EP,1997-09-14 06:00:00,19970914 0600,21.3,-117.8,110.0,946.0,-30.0,-45.0,0,80.0,65.0
1997253N12255,LINDA,LINDA,EP,1997-09-14 12:00:00,19970914 1200,21.6,-119.0,95.0,950.0,-20.0,-40.0,0,75.0,55.0
1997253N12255,LINDA,LINDA,EP,1997-09-14 18:00:00,19970914 1800,21.9,-120.1,80.0,959.0,-15.0,-30.0,0,65.0,50.0
1997253N12255,LINDA,LINDA,EP,1997-09-15 00:00:00,19970915 0000,22.2,-121.1,75.0,962.0,-20.0,-30.0,0,55.0,45.0
1997253N12255,LINDA,LINDA,EP,1997-09-15 06:00:00,19970915 0600,22.5,-122.1,65.0,980.0,-15.0,-25.0,0,50.0,40.0
1997253N12255,LINDA,LINDA,EP,1997-09-15 12:00:00,19970915 1200,22.7,-123.1,55.0,994.0,-10.0,-20.0,0,45.0,35.0
1997253N12255,LINDA,LINDA,EP,1997-09-15 18:00:00,19970915 1800,22.8,-124.0,50.0,997.0,-10.0,-15.0,0,40.0,35.0
1997253N12255,LINDA,LINDA,EP,1997-09-16 00:00:00,19970916 0000,22.8,-124.7,45.0,999.0,-10.0,-10.0,0,35.0,35.0
1997253N12255,LINDA,LINDA,EP,1997-09-16 06:00:00,19970916 0600,22.8,-125.3,40.0,1000.0,-5.0,-10.0,0,35.0,30.0
