sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-17 18:00:00,20090617 1800,15.9,-107.8,25.0,1006.0,0.0,5.0,0,25.0,30.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-18 00:00:00,20090618 0000,16.3,-108.1,25.0,1005.0,0.0,5.0,0,25.0,30.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-18 06:00:00,20090618 0600,16.8,-108.2,25.0,1005.0,5.0,5.0,0,30.0,30.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-18 12:00:00,20090618 1200,17.3,-108.2,25.0,1005.0,5.0,5.0,0,30.0,30.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-18 18:00:00,20090618 1800,17.9,-108.1,30.0,1004.0,0.0,0.0,0,30.0,30.0
2009167N14257,NOT_NAMED,NOT_NAMED,EP,2009-06-19 00:00:00,20090619 0000,18.5667,-107.8,30.0,1003.0,0.0,0.0,0,30.0,30.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-19 18:00:00,20090619 1800,15.2,-95.7,20.0,1007.0,0.0,5.0,0,20.0,25.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-20 00:00:00,20090620 0000,15.4,-96.6,20.0,1006.0,5.0,5.0,0,25.0,25.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-20 06:00:00,20090620 0600,15.3,-97.6,20.0,1006.0,5.0,5.0,0,25.0,25.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-20 12:00:00,20090620 1200,15.0,-98.3,25.0,1005.0,0.0,5.0,0,25.0,30.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-20 18:00:00,20090620 1800,14.8,-98.8,25.0,1005.0,0.0,10.0,0,25.0,35.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-21 00:00:00,20090621 0000,14.7,-99.3,25.0,1004.0,5.0,15.0,0,30.0,40.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-21 06:00:00,20090621 0600,14.6,-99.8,25.0,1004.0,10.0,20.0,0,35.0,45.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-21 12:00:00,20090621 1200,14.6,-100.6,30.0,1003.0,10.0,20.0,0,40.0,50.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-21 18:00:00,20090621 1800,14.64,-101.2,35.0,1001.0,10.0,20.0,0,45.0,55.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-22 00:00:00,20090622 0000,14.9333,-101.5,40.0,998.0,10.0,20.0,0,50.0,60.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-22 06:00:00,20090622 0600,15.3333,-101.7,45.0,997.0,10.0,25.0,0,55.0,70.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-22 12:00:00,20090622 1200,15.8,-101.9,50.0,996.0,10.0,20.0,0,60.0,70.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-22 18:00:00,20090622 1800,16.2,-102.2,55.0,993.0,15.0,10.0,0,70.0,65.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-23 00:00:00,20090623 0000,16.7,-102.633,60.0,989.0,10.0,-5.0,0,70.0,55.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-23 06:00:00,20090623 0600,17.2,-103.1,70.0,984.0,-5.0,-25.0,0,65.0,45.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-23 12:00:00,20090623 1200,17.8,-103.933,70.0,985.0,-15.0,-40.0,0,55.0,30.0
2009171N15264,ANDRES,ANDRES,EP,2009-06-23 18:00:00,20090623 1800,18.4,-104.8,65.0,988.0,-20.0,-40.0,0,45.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-03 18:00:00,20090703 1800,13.0,-100.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-04 00:00:00,20090704 0000,13.7,-101.3,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-04 06:00:00,20090704 0600,14.2,-102.4,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-04 12:00:00,20090704 1200,14.7,-103.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-04 18:00:00,20090704 1800,15.2,-104.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-05 00:00:00,20090705 0000,15.7,-106.0,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-05 06:00:00,20090705 0600,16.0,-107.3,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-05 12:00:00,20090705 1200,16.2,-108.6,25.0,1008.0,0.0,10.0,0,25.0,35.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-05 18:00:00,20090705 1800,16.3,-109.8,25.0,1008.0,5.0,15.0,0,30.0,40.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-06 00:00:00,20090706 0000,16.3,-110.4,25.0,1007.0,10.0,20.0,0,35.0,45.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-06 06:00:00,20090706 0600,16.7,-111.0,30.0,1006.0,10.0,15.0,0,40.0,45.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-06 12:00:00,20090706 1200,17.1,-111.7,35.0,1002.0,10.0,5.0,0,45.0,40.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-06 18:00:00,20090706 1800,17.6,-112.5,40.0,1000.0,5.0,0.0,0,45.0,40.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-07 00:00:00,20090707 0000,18.0,-113.4,45.0,998.0,-5.0,-5.0,0,40.0,40.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-07 06:00:00,20090707 0600,18.4,-114.3,45.0,998.0,-5.0,-10.0,0,40.0,35.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-07 12:00:00,20090707 1200,18.9,-115.2,40.0,999.0,0.0,-10.0,0,40.0,30.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-07 18:00:00,20090707 1800,19.5,-116.2,40.0,1000.0,-5.0,-15.0,0,35.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-08 00:00:00,20090708 0000,20.1,-117.3,40.0,1001.0,-10.0,-15.0,0,30.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-08 06:00:00,20090708 0600,20.5,-118.5,35.0,1004.0,-10.0,-10.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-08 12:00:00,20090708 1200,20.8,-119.6,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-08 18:00:00,20090708 1800,21.1,-120.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-09 00:00:00,20090709 0000,21.4,-121.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-09 06:00:00,20090709 0600,21.8,-122.3,25.0,1007.0,0.0,5.0,0,25.0,30.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-09 12:00:00,20090709 1200,22.1,-123.1,25.0,1007.0,0.0,5.0,0,25.0,30.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-09 18:00:00,20090709 1800,22.5,-123.8,25.0,1007.0,5.0,5.0,0,30.0,30.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-10 00:00:00,20090710 0000,23.0,-124.4,25.0,1007.0,5.0,0.0,0,30.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-10 06:00:00,20090710 0600,23.4,-125.0,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-10 12:00:00,20090710 1200,23.8,-125.6,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-10 18:00:00,20090710 1800,24.1,-126.1,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-11 00:00:00,20090711 0000,24.4,-126.4,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2009185N13260,BLANCA,BLANCA,EP,2009-07-11 06:00:00,20090711 0600,24.7,-126.6,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-08 12:00:00,20090708 1200,8.8,-106.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-08 18:00:00,20090708 1800,9.00015,-106.924,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-09 00:00:00,20090709 0000,9.2,-107.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-09 06:00:00,20090709 0600,9.4,-108.5,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-09 12:00:00,20090709 1200,9.6,-109.1,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-09 18:00:00,20090709 1800,9.8,-109.7,25.0,1008.0,0.0,10.0,0,25.0,35.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-10 00:00:00,20090710 0000,9.9,-110.3,25.0,1007.0,5.0,20.0,0,30.0,45.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-10 06:00:00,20090710 0600,10.0,-111.0,25.0,1007.0,10.0,25.0,0,35.0,50.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-10 12:00:00,20090710 1200,10.1,-112.2,30.0,1007.0,15.0,30.0,1,45.0,60.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-10 18:00:00,20090710 1800,10.2,-113.4,35.0,1004.0,15.0,30.0,1,50.0,65.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-11 00:00:00,20090711 0000,10.3,-114.5,45.0,1000.0,15.0,30.0,1,60.0,75.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-11 06:00:00,20090711 0600,10.3,-115.5,50.0,997.0,15.0,25.0,0,65.0,75.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-11 12:00:00,20090711 1200,10.4,-116.367,60.0,991.0,15.0,15.0,0,75.0,75.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-11 18:00:00,20090711 1800,10.5,-117.267,65.0,987.0,10.0,0.0,0,75.0,65.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-12 00:00:00,20090712 0000,10.5,-118.4,75.0,980.0,0.0,-25.0,0,75.0,50.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-12 06:00:00,20090712 0600,10.4667,-119.4,75.0,980.0,-10.0,-30.0,0,65.0,45.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-12 12:00:00,20090712 1200,10.4,-120.4,75.0,980.0,-25.0,-30.0,0,50.0,45.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-12 18:00:00,20090712 1800,10.3667,-121.367,65.0,987.0,-20.0,-10.0,0,45.0,55.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-13 00:00:00,20090713 0000,10.2,-122.4,50.0,997.0,-5.0,5.0,0,45.0,55.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-13 06:00:00,20090713 0600,10.0,-123.5,45.0,997.0,10.0,10.0,0,55.0,55.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-13 12:00:00,20090713 1200,9.76667,-124.633,45.0,997.0,10.0,30.0,1,55.0,75.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-13 18:00:00,20090713 1800,9.6,-125.6,55.0,994.0,0.0,25.0,0,55.0,80.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-14 00:00:00,20090714 0000,9.6,-126.2,55.0,994.0,20.0,35.0,1,75.0,90.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-14 06:00:00,20090714 0600,9.7,-126.833,55.0,994.0,25.0,35.0,1,80.0,90.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-14 12:00:00,20090714 1200,9.9,-127.367,75.0,981.0,15.0,0.0,0,90.0,75.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-14 18:00:00,20090714 1800,10.0,-127.9,80.0,978.0,10.0,-25.0,0,90.0,55.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-15 00:00:00,20090715 0000,10.0667,-128.333,90.0,971.0,-15.0,-45.0,0,75.0,45.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-15 06:00:00,20090715 0600,10.1,-128.8,90.0,972.0,-35.0,-60.0,0,55.0,30.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-15 12:00:00,20090715 1200,10.1,-129.4,75.0,978.0,-30.0,-50.0,0,45.0,25.0
2009190N09254,CARLOS,CARLOS,EP,2009-07-15 18:00:00,20090715 1800,10.1667,-130.4,55.0,994.0,-25.0,-30.0,0,30.0,25.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-12 18:00:00,20090712 1800,10.5,-103.1,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-13 00:00:00,20090713 0000,10.6,-104.7,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-13 06:00:00,20090713 0600,10.9,-106.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-13 12:00:00,20090713 1200,11.2,-107.8,25.0,1008.0,0.0,0.0,0,25.0,25.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-13 18:00:00,20090713 1800,11.6,-109.2,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-14 00:00:00,20090714 0000,12.0,-110.3,25.0,1008.0,0.0,5.0,0,25.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-14 06:00:00,20090714 0600,12.3,-111.2,25.0,1008.0,5.0,5.0,0,30.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-14 12:00:00,20090714 1200,12.7333,-112.0,25.0,1008.0,5.0,10.0,0,30.0,35.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-14 18:00:00,20090714 1800,13.2,-112.733,30.0,1007.0,0.0,10.0,0,30.0,40.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-15 00:00:00,20090715 0000,13.7,-113.5,30.0,1006.0,5.0,20.0,0,35.0,50.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-15 06:00:00,20090715 0600,14.2,-114.4,30.0,1006.0,10.0,15.0,0,40.0,45.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-15 12:00:00,20090715 1200,14.8667,-115.167,35.0,1005.0,15.0,5.0,0,50.0,40.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-15 18:00:00,20090715 1800,15.8333,-116.1,40.0,1003.0,5.0,-5.0,0,45.0,35.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-16 00:00:00,20090716 0000,16.9,-117.1,50.0,997.0,-10.0,-20.0,0,40.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-16 06:00:00,20090716 0600,17.7667,-118.733,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-16 12:00:00,20090716 1200,18.4,-120.3,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-16 18:00:00,20090716 1800,19.0,-121.9,35.0,1004.0,-5.0,-5.0,0,30.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-17 00:00:00,20090717 0000,19.4889,-123.4,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-17 06:00:00,20090717 0600,19.9,-124.8,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-17 12:00:00,20090717 1200,20.2,-126.3,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-17 18:00:00,20090717 1800,20.7,-127.6,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-18 00:00:00,20090718 0000,21.3,-128.8,30.0,1008.0,-5.0,-10.0,0,25.0,20.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-18 06:00:00,20090718 0600,22.0,-129.9,25.0,1010.0,-5.0,-5.0,0,20.0,20.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-18 12:00:00,20090718 1200,22.8,-131.0,25.0,1012.0,-5.0,-5.0,0,20.0,20.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-18 18:00:00,20090718 1800,23.7,-132.0,20.0,1014.0,0.0,-5.0,0,20.0,15.0
2009194N11257,DOLORES,DOLORES,EP,2009-07-19 00:00:00,20090719 0000,24.8,-132.9,20.0,1015.0,0.0,-5.0,0,20.0,15.0
2009210N11231,LANA,LANA,EP,2009-07-28 18:00:00,20090728 1800,10.8,-128.8,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009210N11231,LANA,LANA,EP,2009-07-29 00:00:00,20090729 0000,10.9,-130.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009210N11231,LANA,LANA,EP,2009-07-29 06:00:00,20090729 0600,11.0,-131.2,25.0,1009.0,0.0,0.0,0,25.0,25.0
2009210N11231,LANA,LANA,EP,2009-07-29 12:00:00,20090729 1200,11.0,-132.5,25.0,1009.0,0.0,5.0,0,25.0,30.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-03 00:00:00,20090803 0000,9.7,-117.8,25.0,1009.0,0.0,10.0,0,25.0,35.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-03 06:00:00,20090803 0600,10.1,-119.0,25.0,1009.0,0.0,20.0,0,25.0,45.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-03 12:00:00,20090803 1200,10.6,-120.0,25.0,1009.0,10.0,30.0,1,35.0,55.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-03 18:00:00,20090803 1800,11.0667,-121.1,25.0,1007.0,20.0,40.0,1,45.0,65.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-04 00:00:00,20090804 0000,11.54,-122.32,35.0,1004.0,20.0,40.0,1,55.0,75.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-04 06:00:00,20090804 0600,11.8333,-123.633,45.0,1000.0,20.0,40.0,1,65.0,85.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-04 12:00:00,20090804 1200,12.0,-124.9,55.0,994.0,20.0,45.0,1,75.0,100.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-04 18:00:00,20090804 1800,12.2,-126.1,65.0,987.0,20.0,50.0,1,85.0,115.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-05 00:00:00,20090805 0000,12.6,-126.867,75.0,980.0,25.0,50.0,1,100.0,125.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-05 06:00:00,20090805 0600,13.2,-127.633,85.0,972.0,30.0,40.0,1,115.0,125.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-05 12:00:00,20090805 1200,13.7,-128.467,100.0,960.0,25.0,20.0,0,125.0,120.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-05 18:00:00,20090805 1800,14.2,-129.3,115.0,948.0,10.0,0.0,0,125.0,115.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-06 00:00:00,20090806 0000,14.7,-130.1,125.0,935.0,-5.0,-10.0,0,120.0,115.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-06 06:00:00,20090806 0600,15.1,-130.8,125.0,935.0,-10.0,-20.0,0,115.0,105.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-06 12:00:00,20090806 1200,15.7,-131.5,120.0,940.0,-5.0,-20.0,0,115.0,100.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-06 18:00:00,20090806 1800,16.2,-132.3,115.0,944.0,-10.0,-20.0,0,105.0,95.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-07 00:00:00,20090807 0000,16.7,-133.2,115.0,948.0,-15.0,-25.0,0,100.0,90.0
2009215N10242,FELICIA,FELICIA,EP,2009-08-07 06:00:00,20090807 0600,17.2667,-134.0,105.0,955.0,-10.0,-20.0,0,95.0,85.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-03 00:00:00,20090803 0000,12.5,-108.3,25.0,1009.0,0.0,10.0,0,25.0,35.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-03 06:00:00,20090803 0600,12.6,-109.6,25.0,1009.0,5.0,20.0,0,30.0,45.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-03 12:00:00,20090803 1200,12.7,-110.8,25.0,1008.0,10.0,30.0,1,35.0,55.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-03 18:00:00,20090803 1800,12.9,-112.2,30.0,1006.0,15.0,25.0,0,45.0,55.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-04 00:00:00,20090804 0000,13.2,-113.6,35.0,1004.0,20.0,15.0,0,55.0,50.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-04 06:00:00,20090804 0600,13.7333,-114.933,45.0,1000.0,10.0,0.0,0,55.0,45.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-04 12:00:00,20090804 1200,14.3,-116.333,55.0,994.0,-5.0,-10.0,0,50.0,45.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-04 18:00:00,20090804 1800,14.8667,-117.733,55.0,994.0,-10.0,-10.0,0,45.0,45.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-05 00:00:00,20090805 0000,15.6333,-119.067,50.0,998.0,-5.0,-5.0,0,45.0,45.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-05 06:00:00,20090805 0600,16.4,-120.267,45.0,1000.0,0.0,0.0,0,45.0,45.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-05 12:00:00,20090805 1200,17.1667,-121.467,45.0,1000.0,0.0,-5.0,0,45.0,40.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-05 18:00:00,20090805 1800,18.0667,-122.733,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-06 00:00:00,20090806 0000,19.1667,-124.0,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-06 06:00:00,20090806 0600,20.1333,-125.333,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-06 12:00:00,20090806 1200,21.0,-126.6,40.0,1002.0,-10.0,-10.0,0,30.0,30.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-06 18:00:00,20090806 1800,22.0,-127.7,35.0,1005.0,-5.0,-10.0,0,30.0,25.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-07 00:00:00,20090807 0000,22.8333,-128.5,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-07 06:00:00,20090807 0600,23.6333,-129.133,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2009215N13252,ENRIQUE,ENRIQUE,EP,2009-08-07 12:00:00,20090807 1200,24.2,-129.427,30.0,1007.0,-5.0,-10.0,0,25.0,20.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-07 18:00:00,20090807 1800,12.3,-113.9,20.0,1011.0,0.0,5.0,0,20.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-08 00:00:00,20090808 0000,12.8,-114.7,20.0,1011.0,5.0,5.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-08 06:00:00,20090808 0600,13.2,-115.6,20.0,1011.0,5.0,5.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-08 12:00:00,20090808 1200,13.5,-116.5,25.0,1010.0,0.0,0.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-08 18:00:00,20090808 1800,13.8,-117.4,25.0,1010.0,0.0,5.0,0,25.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-09 00:00:00,20090809 0000,14.0333,-118.1,25.0,1010.0,0.0,5.0,0,25.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-09 06:00:00,20090809 0600,14.06,-118.7,25.0,1010.0,5.0,5.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-09 12:00:00,20090809 1200,14.1667,-119.4,25.0,1008.0,5.0,5.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-09 18:00:00,20090809 1800,14.4,-120.2,30.0,1007.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-10 00:00:00,20090810 0000,14.7,-121.1,30.0,1007.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-10 06:00:00,20090810 0600,14.8,-121.9,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-10 12:00:00,20090810 1200,14.9,-122.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-10 18:00:00,20090810 1800,15.0,-123.7,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-11 00:00:00,20090811 0000,15.1,-124.9,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-11 06:00:00,20090811 0600,15.1,-126.0,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-11 12:00:00,20090811 1200,15.1,-127.1,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-11 18:00:00,20090811 1800,15.1,-128.3,30.0,1006.0,0.0,0.0,0,30.0,30.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-12 00:00:00,20090812 0000,15.0,-129.4,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-12 06:00:00,20090812 0600,14.8,-130.5,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-12 12:00:00,20090812 1200,14.5,-131.6,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-12 18:00:00,20090812 1800,14.2,-132.7,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-13 00:00:00,20090813 0000,13.9333,-133.7,25.0,1007.0,0.0,0.0,0,25.0,25.0
2009220N12246,NOT_NAMED,NOT_NAMED,EP,2009-08-13 06:00:00,20090813 0600,13.4,-134.5,25.0,1007.0,0.0,0.0,0,25.0,25.0
