sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
1983249N15260,LORENA,LORENA,EP,1983-09-06 12:00:00,19830906 1200,15.3,-100.3,30.0,,5.0,25.0,0,35.0,55.0
1983249N15260,LORENA,LORENA,EP,1983-09-06 18:00:00,19830906 1800,15.2815,-100.515,35.0,,10.0,30.0,1,45.0,65.0
1983249N15260,LORENA,LORENA,EP,1983-09-07 00:00:00,19830907 0000,15.2,-100.8,35.0,,20.0,30.0,1,55.0,65.0
1983249N15260,LORENA,LORENA,EP,1983-09-07 06:00:00,19830907 0600,15.2065,-101.015,45.0,,20.0,45.0,1,65.0,90.0
1983249N15260,LORENA,LORENA,EP,1983-09-07 12:00:00,19830907 1200,15.3,-101.3,55.0,,10.0,45.0,1,65.0,100.0
1983249N15260,LORENA,LORENA,EP,1983-09-07 18:00:00,19830907 1800,15.4,-101.5,65.0,,25.0,35.0,1,90.0,100.0
1983249N15260,LORENA,LORENA,EP,1983-09-08 00:00:00,19830908 0000,15.5,-102.0,65.0,,35.0,20.0,0,100.0,85.0
1983249N15260,LORENA,LORENA,EP,1983-09-08 06:00:00,19830908 0600,15.9029,-102.881,90.0,,10.0,-10.0,0,100.0,80.0
1983249N15260,LORENA,LORENA,EP,1983-09-08 12:00:00,19830908 1200,16.5,-103.8,100.0,,-15.0,-20.0,0,85.0,80.0
1983249N15260,LORENA,LORENA,EP,1983-09-08 18:00:00,19830908 1800,17.0874,-104.689,100.0,,-20.0,-15.0,0,80.0,85.0
1983249N15260,LORENA,LORENA,EP,1983-09-09 00:00:00,19830909 0000,17.6,-105.5,85.0,,-5.0,0.0,0,80.0,85.0
1983249N15260,LORENA,LORENA,EP,1983-09-09 06:00:00,19830909 0600,18.1017,-106.305,80.0,,5.0,0.0,0,85.0,80.0
1983249N15260,LORENA,LORENA,EP,1983-09-09 12:00:00,19830909 1200,18.6,-107.2,80.0,,5.0,5.0,0,85.0,85.0
1983249N15260,LORENA,LORENA,EP,1983-09-09 18:00:00,19830909 1800,19.0308,-108.22,85.0,,-5.0,5.0,0,80.0,90.0
1983249N15260,LORENA,LORENA,EP,1983-09-10 00:00:00,19830910 0000,19.6,-109.3,85.0,,0.0,5.0,0,85.0,90.0
1983249N15260,LORENA,LORENA,EP,1983-09-10 06:00:00,19830910 0600,19.9947,-109.997,80.0,,10.0,10.0,0,90.0,90.0
1983249N15260,LORENA,LORENA,EP,1983-09-10 12:00:00,19830910 1200,20.3,-110.6,85.0,,5.0,5.0,0,90.0,90.0
1983249N15260,LORENA,LORENA,EP,1983-09-10 18:00:00,19830910 1800,20.6787,-111.469,90.0,,0.0,-5.0,0,90.0,85.0
1983249N15260,LORENA,LORENA,EP,1983-09-11 00:00:00,19830911 0000,20.9,-112.2,90.0,,0.0,-15.0,0,90.0,75.0
1983249N15260,LORENA,LORENA,EP,1983-09-11 06:00:00,19830911 0600,21.1104,-112.995,90.0,,-5.0,-25.0,0,85.0,65.0
1983249N15260,LORENA,LORENA,EP,1983-09-11 12:00:00,19830911 1200,21.4,-113.8,90.0,,-15.0,-25.0,0,75.0,65.0
1983249N15260,LORENA,LORENA,EP,1983-09-11 18:00:00,19830911 1800,21.7124,-114.701,85.0,,-20.0,-30.0,0,65.0,55.0
1983249N15260,LORENA,LORENA,EP,1983-09-12 00:00:00,19830912 0000,22.1,-115.7,75.0,,-10.0,-25.0,0,65.0,50.0
1983249N15260,LORENA,LORENA,EP,1983-09-12 06:00:00,19830912 0600,22.4662,-116.796,65.0,,-10.0,-25.0,0,55.0,40.0
1983249N15260,LORENA,LORENA,EP,1983-09-12 12:00:00,19830912 1200,22.6,-117.9,65.0,,-15.0,-30.0,0,50.0,35.0
1983249N15260,LORENA,LORENA,EP,1983-09-12 18:00:00,19830912 1800,22.8798,-118.915,55.0,,-15.0,-25.0,0,40.0,30.0
1983249N15260,LORENA,LORENA,EP,1983-09-13 00:00:00,19830913 0000,23.1,-120.0,50.0,,-15.0,-20.0,0,35.0,30.0
1983249N15260,LORENA,LORENA,EP,1983-09-13 06:00:00,19830913 0600,23.5049,-121.091,40.0,,-10.0,-15.0,0,30.0,25.0
1983249N15260,LORENA,LORENA,EP,1983-09-13 12:00:00,19830913 1200,24.0,-122.1,35.0,,-5.0,-10.0,0,30.0,25.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-10 12:00:00,19830910 1200,30.2,-64.4,25.0,1010.0,10.0,30.0,1,35.0,55.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-10 18:00:00,19830910 1800,30.9,-64.0,30.0,1008.0,15.0,35.0,1,45.0,65.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-11 00:00:00,19830911 0000,31.6,-63.3,35.0,1005.0,20.0,30.0,1,55.0,65.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-11 06:00:00,19830911 0600,32.0,-62.400000000000006,45.0,1000.0,20.0,20.0,0,65.0,65.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-11 12:00:00,19830911 1200,32.4,-61.2,55.0,996.0,10.0,10.0,0,65.0,65.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-11 18:00:00,19830911 1800,32.8,-60.0,65.0,994.0,0.0,0.0,0,65.0,65.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-12 00:00:00,19830912 0000,33.1,-58.900000000000006,65.0,994.0,0.0,-10.0,0,65.0,55.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-12 06:00:00,19830912 0600,33.6,-57.6,65.0,994.0,0.0,-10.0,0,65.0,55.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-12 12:00:00,19830912 1200,34.0,-56.3,65.0,994.0,-10.0,-20.0,0,55.0,45.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-12 18:00:00,19830912 1800,34.4,-55.5,65.0,994.0,-10.0,-25.0,0,55.0,40.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-13 00:00:00,19830913 0000,34.8,-54.900000000000006,55.0,1000.0,-10.0,-15.0,0,45.0,40.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-13 06:00:00,19830913 0600,35.3,-54.5,55.0,1000.0,-15.0,-15.0,0,40.0,40.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-13 12:00:00,19830913 1200,35.9,-54.2,45.0,1005.0,-5.0,-10.0,0,40.0,35.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-13 18:00:00,19830913 1800,36.3,-53.900000000000006,40.0,1005.0,0.0,-5.0,0,40.0,35.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-14 00:00:00,19830914 0000,36.8,-53.8,40.0,1005.0,-5.0,-10.0,0,35.0,30.0
1983254N30296,CHANTAL,CHANTAL,,1983-09-14 06:00:00,19830914 0600,37.4,-53.8,40.0,1006.0,-5.0,-10.0,0,35.0,30.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-12 06:00:00,19830912 0600,11.9,-99.2,30.0,,10.0,25.0,0,40.0,55.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-12 12:00:00,19830912 1200,12.3,-100.1,35.0,,15.0,20.0,0,50.0,55.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-12 18:00:00,19830912 1800,12.6951,-100.912,40.0,,15.0,20.0,0,55.0,60.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-13 00:00:00,19830913 0000,13.0,-101.8,50.0,,5.0,10.0,0,55.0,60.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-13 06:00:00,19830913 0600,13.2844,-102.791,55.0,,5.0,15.0,0,60.0,70.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-13 12:00:00,19830913 1200,13.4,-103.7,55.0,,5.0,20.0,0,60.0,75.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-13 18:00:00,19830913 1800,13.4982,-104.422,60.0,,10.0,20.0,0,70.0,80.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-14 00:00:00,19830914 0000,13.6,-105.2,60.0,,15.0,5.0,0,75.0,65.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-14 06:00:00,19830914 0600,13.8,-105.9,70.0,,10.0,0.0,0,80.0,70.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-14 12:00:00,19830914 1200,14.2,-106.8,75.0,,-10.0,0.0,0,65.0,75.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-14 18:00:00,19830914 1800,14.6698,-107.689,80.0,,-10.0,-5.0,0,70.0,75.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-15 00:00:00,19830915 0000,15.0,-108.5,65.0,,10.0,15.0,0,75.0,80.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-15 06:00:00,19830915 0600,15.5875,-109.325,70.0,,5.0,10.0,0,75.0,80.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-15 12:00:00,19830915 1200,16.1,-110.3,75.0,,5.0,5.0,0,80.0,80.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-15 18:00:00,19830915 1800,16.5038,-111.203,75.0,,5.0,10.0,0,80.0,85.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-16 00:00:00,19830916 0000,16.9,-112.0,80.0,,0.0,10.0,0,80.0,90.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-16 06:00:00,19830916 0600,17.3011,-112.51,80.0,,5.0,20.0,0,85.0,100.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-16 12:00:00,19830916 1200,17.8,-113.0,80.0,,10.0,20.0,0,90.0,100.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-16 18:00:00,19830916 1800,18.3369,-113.596,85.0,,15.0,5.0,0,100.0,90.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-17 00:00:00,19830917 0000,19.2,-114.2,90.0,,10.0,-10.0,0,100.0,80.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-17 06:00:00,19830917 0600,19.9137,-114.797,100.0,,-10.0,-25.0,0,90.0,75.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-17 12:00:00,19830917 1200,20.8,-115.4,100.0,,-20.0,-35.0,0,80.0,65.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-17 18:00:00,19830917 1800,21.9518,-116.096,90.0,,-15.0,-35.0,0,75.0,55.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-18 00:00:00,19830918 0000,22.8,-116.8,80.0,,-15.0,-40.0,0,65.0,40.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-18 06:00:00,19830918 0600,23.5987,-117.429,75.0,,-20.0,-40.0,0,55.0,35.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-18 12:00:00,19830918 1200,24.3,-118.2,65.0,,-25.0,-30.0,0,40.0,35.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-18 18:00:00,19830918 1800,24.9176,-118.826,55.0,,-20.0,-25.0,0,35.0,30.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-19 00:00:00,19830919 0000,25.7,-119.4,40.0,,-5.0,-15.0,0,35.0,25.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-19 06:00:00,19830919 0600,26.6086,-119.661,35.0,,-5.0,-10.0,0,30.0,25.0
1983255N12261,MANUEL,MANUEL,EP,1983-09-19 12:00:00,19830919 1200,27.6,-119.4,35.0,,-10.0,-15.0,0,25.0,20.0
1983264N15248,NARDA,NARDA,EP,1983-09-21 00:00:00,19830921 0000,15.1,-112.0,25.0,,10.0,10.0,0,35.0,35.0
1983264N15248,NARDA,NARDA,EP,1983-09-21 06:00:00,19830921 0600,15.2177,-112.898,35.0,,0.0,0.0,0,35.0,35.0
1983264N15248,NARDA,NARDA,EP,1983-09-21 12:00:00,19830921 1200,15.4,-113.8,35.0,,0.0,0.0,0,35.0,35.0
1983264N15248,NARDA,NARDA,EP,1983-09-21 18:00:00,19830921 1800,15.4911,-114.709,35.0,,0.0,0.0,0,35.0,35.0
1983264N15248,NARDA,NARDA,EP,1983-09-22 00:00:00,19830922 0000,15.5,-115.7,35.0,,0.0,0.0,0,35.0,35.0
1983264N15248,NARDA,NARDA,EP,1983-09-22 06:00:00,19830922 0600,15.5106,-116.7,35.0,,0.0,5.0,0,35.0,40.0
1983264N15248,NARDA,NARDA,EP,1983-09-22 12:00:00,19830922 1200,15.6,-117.7,35.0,,0.0,15.0,0,35.0,50.0
1983264N15248,NARDA,NARDA,EP,1983-09-22 18:00:00,19830922 1800,15.6999,-118.614,35.0,,5.0,10.0,0,40.0,45.0
1983264N15248,NARDA,NARDA,EP,1983-09-23 00:00:00,19830923 0000,15.8,-119.6,35.0,,15.0,10.0,0,50.0,45.0
1983264N15248,NARDA,NARDA,EP,1983-09-23 06:00:00,19830923 0600,15.8161,-120.586,40.0,,5.0,5.0,0,45.0,45.0
1983264N15248,NARDA,NARDA,EP,1983-09-23 12:00:00,19830923 1200,15.9,-121.5,50.0,,-5.0,-5.0,0,45.0,45.0
1983264N15248,NARDA,NARDA,EP,1983-09-23 18:00:00,19830923 1800,15.9769,-122.508,45.0,,0.0,0.0,0,45.0,45.0
1983264N15248,NARDA,NARDA,EP,1983-09-24 00:00:00,19830924 0000,15.9,-123.5,45.0,,0.0,0.0,0,45.0,45.0
1983264N15248,NARDA,NARDA,EP,1983-09-24 06:00:00,19830924 0600,15.8979,-124.295,45.0,,0.0,0.0,0,45.0,45.0
1983264N15248,NARDA,NARDA,EP,1983-09-24 12:00:00,19830924 1200,15.9,-125.0,45.0,,0.0,-5.0,0,45.0,40.0
1983264N15248,NARDA,NARDA,EP,1983-09-24 18:00:00,19830924 1800,15.9105,-125.793,45.0,,0.0,-5.0,0,45.0,40.0
1983264N15248,NARDA,NARDA,EP,1983-09-25 00:00:00,19830925 0000,16.0,-126.6,45.0,,-5.0,-5.0,0,40.0,40.0
1983264N15248,NARDA,NARDA,EP,1983-09-25 06:00:00,19830925 0600,16.0086,-127.501,45.0,,-5.0,-15.0,0,40.0,30.0
1983264N15248,NARDA,NARDA,EP,1983-09-25 12:00:00,19830925 1200,16.1,-128.5,40.0,,0.0,-10.0,0,40.0,30.0
1983264N15248,NARDA,NARDA,EP,1983-09-25 18:00:00,19830925 1800,16.3605,-129.589,40.0,,-10.0,-10.0,0,30.0,30.0
1983264N15248,NARDA,NARDA,EP,1983-09-26 00:00:00,19830926 0000,16.4,-130.7,40.0,,-10.0,-10.0,0,30.0,30.0
1983264N15248,NARDA,NARDA,EP,1983-09-26 06:00:00,19830926 0600,16.4998,-131.901,30.0,,0.0,0.0,0,30.0,30.0
1983264N15248,NARDA,NARDA,EP,1983-09-26 12:00:00,19830926 1200,16.6,-133.2,30.0,,0.0,0.0,0,30.0,30.0
1983270N28287,DEAN,DEAN,,1983-09-26 18:00:00,19830926 1800,28.0,-73.0,35.0,1010.0,5.0,5.0,0,40.0,40.0
1983270N28287,DEAN,DEAN,,1983-09-27 00:00:00,19830927 0000,28.5,-72.9,35.0,1009.0,5.0,10.0,0,40.0,45.0
1983270N28287,DEAN,DEAN,,1983-09-27 06:00:00,19830927 0600,29.0,-72.8,40.0,1006.0,0.0,5.0,0,40.0,45.0
1983270N28287,DEAN,DEAN,,1983-09-27 12:00:00,19830927 1200,29.5,-72.6,40.0,1003.0,5.0,10.0,0,45.0,50.0
1983270N28287,DEAN,DEAN,,1983-09-27 18:00:00,19830927 1800,30.3,-72.1,40.0,1000.0,5.0,10.0,0,45.0,50.0
1983270N28287,DEAN,DEAN,,1983-09-28 00:00:00,19830928 0000,31.2,-71.7,45.0,999.0,5.0,10.0,0,50.0,55.0
1983270N28287,DEAN,DEAN,,1983-09-28 06:00:00,19830928 0600,32.2,-71.1,45.0,999.0,5.0,10.0,0,50.0,55.0
1983270N28287,DEAN,DEAN,,1983-09-28 12:00:00,19830928 1200,33.1,-70.7,50.0,1000.0,5.0,5.0,0,55.0,55.0
1983270N28287,DEAN,DEAN,,1983-09-28 18:00:00,19830928 1800,34.0,-70.7,50.0,1001.0,5.0,5.0,0,55.0,55.0
1983270N28287,DEAN,DEAN,,1983-09-29 00:00:00,19830929 0000,34.5,-70.8,55.0,1003.0,0.0,0.0,0,55.0,55.0
1983270N28287,DEAN,DEAN,,1983-09-29 06:00:00,19830929 0600,34.8,-71.0,55.0,1005.0,0.0,0.0,0,55.0,55.0
1983270N28287,DEAN,DEAN,,1983-09-29 12:00:00,19830929 1200,35.1,-71.5,55.0,1006.0,0.0,-15.0,0,55.0,40.0
1983270N28287,DEAN,DEAN,,1983-09-29 18:00:00,19830929 1800,35.8,-73.0,55.0,1007.0,0.0,-25.0,0,55.0,30.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-27 18:00:00,19830927 1800,11.8,-118.3,25.0,,5.0,15.0,0,30.0,40.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-28 00:00:00,19830928 0000,12.2,-119.4,30.0,,0.0,15.0,0,30.0,45.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-28 06:00:00,19830928 0600,12.5798,-120.316,30.0,,10.0,10.0,0,40.0,40.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-28 12:00:00,19830928 1200,12.9,-121.1,30.0,,15.0,10.0,0,45.0,40.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-28 18:00:00,19830928 1800,13.5124,-121.686,40.0,,0.0,0.0,0,40.0,40.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-29 00:00:00,19830929 0000,14.2,-121.9,45.0,,-5.0,-10.0,0,40.0,35.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-29 06:00:00,19830929 0600,14.6025,-121.901,40.0,,0.0,-5.0,0,40.0,35.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-29 12:00:00,19830929 1200,14.9,-121.7,40.0,,-5.0,-5.0,0,35.0,35.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-29 18:00:00,19830929 1800,15.1144,-121.409,40.0,,-5.0,-10.0,0,35.0,30.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-30 00:00:00,19830930 0000,15.4,-121.1,35.0,,0.0,-5.0,0,35.0,30.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-30 06:00:00,19830930 0600,15.6793,-120.795,35.0,,-5.0,-5.0,0,30.0,30.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-30 12:00:00,19830930 1200,16.0,-120.4,35.0,,-5.0,-10.0,0,30.0,25.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-09-30 18:00:00,19830930 1800,16.6182,-119.825,30.0,,0.0,-5.0,0,30.0,25.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-10-01 00:00:00,19831001 0000,17.6,-119.4,30.0,,-5.0,-5.0,0,25.0,25.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-10-01 06:00:00,19831001 0600,18.5475,-119.009,30.0,,-5.0,-5.0,0,25.0,25.0
1983271N12242,OCTAVE,OCTAVE,EP,1983-10-01 12:00:00,19831001 1200,19.9,-118.7,25.0,,0.0,0.0,0,25.0,25.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-09-30 18:00:00,19830930 1800,11.8,-108.6,25.0,,5.0,10.0,0,30.0,35.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-01 00:00:00,19831001 0000,12.0,-109.3,25.0,,5.0,15.0,0,30.0,40.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-01 06:00:00,19831001 0600,12.2115,-109.99,30.0,,5.0,15.0,0,35.0,45.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-01 12:00:00,19831001 1200,12.5,-110.7,30.0,,10.0,20.0,0,40.0,50.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-01 18:00:00,19831001 1800,12.7001,-111.623,35.0,,10.0,20.0,0,45.0,55.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-02 00:00:00,19831002 0000,12.9,-112.7,40.0,,10.0,25.0,0,50.0,65.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-02 06:00:00,19831002 0600,13.1874,-113.576,45.0,,10.0,25.0,0,55.0,70.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-02 12:00:00,19831002 1200,13.4,-114.2,50.0,,15.0,20.0,0,65.0,70.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-02 18:00:00,19831002 1800,13.598,-114.889,55.0,,15.0,35.0,1,70.0,90.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-03 00:00:00,19831003 0000,13.8,-115.5,65.0,,5.0,35.0,1,70.0,100.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-03 06:00:00,19831003 0600,14.0944,-116.202,70.0,,20.0,30.0,1,90.0,100.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-03 12:00:00,19831003 1200,14.4,-116.9,70.0,,30.0,30.0,1,100.0,100.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-03 18:00:00,19831003 1800,14.6994,-117.515,90.0,,10.0,5.0,0,100.0,95.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-04 00:00:00,19831004 0000,15.1,-118.1,100.0,,0.0,-15.0,0,100.0,85.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-04 06:00:00,19831004 0600,15.6131,-118.415,100.0,,-5.0,-20.0,0,95.0,80.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-04 12:00:00,19831004 1200,16.4,-118.7,100.0,,-15.0,-25.0,0,85.0,75.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-04 18:00:00,19831004 1800,17.3906,-118.981,95.0,,-15.0,-30.0,0,80.0,65.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-05 00:00:00,19831005 0000,18.4,-119.1,85.0,,-10.0,-30.0,0,75.0,55.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-05 06:00:00,19831005 0600,19.2944,-119.284,80.0,,-15.0,-35.0,0,65.0,45.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-05 12:00:00,19831005 1200,20.2,-119.4,75.0,,-20.0,-45.0,0,55.0,30.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-05 18:00:00,19831005 1800,21.3762,-119.689,65.0,,-20.0,-40.0,0,45.0,25.0
1983274N12251,PRISCILLA,PRISCILLA,EP,1983-10-06 00:00:00,19831006 0000,22.5,-120.0,55.0,,-25.0,-35.0,0,30.0,20.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-08 06:00:00,19831008 0600,12.4,-104.4,30.0,,0.0,5.0,0,30.0,35.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-08 12:00:00,19831008 1200,12.3,-105.1,30.0,,5.0,5.0,0,35.0,35.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-08 18:00:00,19831008 1800,12.2947,-105.775,30.0,,5.0,15.0,0,35.0,45.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-09 00:00:00,19831009 0000,12.3,-106.4,35.0,,0.0,20.0,0,35.0,55.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-09 06:00:00,19831009 0600,12.302,-107.414,35.0,,10.0,25.0,0,45.0,60.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-09 12:00:00,19831009 1200,12.3,-108.6,35.0,,20.0,30.0,1,55.0,65.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-09 18:00:00,19831009 1800,12.2905,-109.702,45.0,,15.0,25.0,0,60.0,70.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-10 00:00:00,19831010 0000,12.2,-110.5,55.0,,10.0,60.0,1,65.0,115.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-10 06:00:00,19831010 0600,12.0988,-112.936,60.0,,10.0,60.0,1,70.0,120.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-10 12:00:00,19831010 1200,12.0,-114.6,65.0,,50.0,60.0,1,115.0,125.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-10 18:00:00,19831010 1800,11.9132,-116.302,70.0,,50.0,55.0,1,120.0,125.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-11 00:00:00,19831011 0000,12.0,-117.9,115.0,,10.0,0.0,0,125.0,115.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-11 06:00:00,19831011 0600,12.1136,-119.516,120.0,,5.0,-10.0,0,125.0,110.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-11 12:00:00,19831011 1200,12.4,-121.2,125.0,,-10.0,-25.0,0,115.0,100.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-11 18:00:00,19831011 1800,12.6921,-122.786,125.0,,-15.0,-25.0,0,110.0,100.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-12 00:00:00,19831012 0000,13.0,-124.3,115.0,,-15.0,-15.0,0,100.0,100.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-12 06:00:00,19831012 0600,13.4672,-126.139,110.0,,-10.0,-15.0,0,100.0,95.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-12 12:00:00,19831012 1200,13.8,-127.7,100.0,,0.0,-5.0,0,100.0,95.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-12 18:00:00,19831012 1800,14.2999,-129.436,100.0,,-5.0,-5.0,0,95.0,95.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-13 00:00:00,19831013 0000,14.8,-131.4,100.0,,-5.0,10.0,0,95.0,110.0
1983281N12256,RAYMOND,RAYMOND,EP,1983-10-13 06:00:00,19831013 0600,15.1997,-133.199,95.0,,0.0,15.0,0,95.0,110.0
1983283N13230,SONIA,SONIA,EP,1983-10-09 18:00:00,19831009 1800,13.4,-130.2,30.0,,5.0,5.0,0,35.0,35.0
1983283N13230,SONIA,SONIA,EP,1983-10-10 00:00:00,19831010 0000,13.8,-131.0,35.0,,0.0,-5.0,0,35.0,30.0
1983283N13230,SONIA,SONIA,EP,1983-10-10 06:00:00,19831010 0600,14.2002,-131.898,35.0,,0.0,-5.0,0,35.0,30.0
1983283N13230,SONIA,SONIA,EP,1983-10-10 12:00:00,19831010 1200,14.5,-132.9,35.0,,-5.0,-5.0,0,30.0,30.0
1983283N13230,SONIA,SONIA,EP,1983-10-10 18:00:00,19831010 1800,14.6062,-134.078,35.0,,-5.0,-10.0,0,30.0,25.0
1983283N13230,SONIA,SONIA,EP,1983-10-11 00:00:00,19831011 0000,14.6,-135.2,30.0,,0.0,-10.0,0,30.0,20.0
1983285N09260,TICO,TICO,EP,1983-10-11 12:00:00,19831011 1200,8.5,-100.4,25.0,,5.0,5.0,0,30.0,30.0
1983285N09260,TICO,TICO,EP,1983-10-11 18:00:00,19831011 1800,8.68748,-100.889,30.0,,0.0,0.0,0,30.0,30.0
1983285N09260,TICO,TICO,EP,1983-10-12 00:00:00,19831012 0000,8.8,-101.4,30.0,,0.0,5.0,0,30.0,35.0
1983285N09260,TICO,TICO,EP,1983-10-12 06:00:00,19831012 0600,9.07194,-102.013,30.0,,0.0,5.0,0,30.0,35.0
1983285N09260,TICO,TICO,EP,1983-10-12 12:00:00,19831012 1200,9.4,-102.6,30.0,,5.0,10.0,0,35.0,40.0
1983285N09260,TICO,TICO,EP,1983-10-12 18:00:00,19831012 1800,10.2025,-102.885,30.0,,5.0,15.0,0,35.0,45.0
1983285N09260,TICO,TICO,EP,1983-10-13 00:00:00,19831013 0000,11.2,-102.9,35.0,,5.0,20.0,0,40.0,55.0
1983285N09260,TICO,TICO,EP,1983-10-13 06:00:00,19831013 0600,12.1112,-102.906,35.0,,10.0,25.0,0,45.0,60.0
