event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_1983_07_27_1800_1983205N10322,appended,ab651cf5c0ded44be5e2ba4310e52af21f4ac247cad112f692ef3ef01132878f,4a6e1696dac9dc4b025cb5b2825185676cfa872f11a5d7cc5f41fbef1438568a,12,14
era5_1983_07_27_1800_1983205N11265,appended,72dc59008ddcea7bb70ddfe1cfe760a3bce8c286314af75ae103f3afb4d3b650,6806525dab2a3f8c40a20798b572b336f0197f18286a7fc8b7a84a17fb087265,12,14
era5_1983_07_27_1800_1983208N11265,appended,11ac9cb99e2a043f258c3ab33d7eb9bae57be2e2e483adada4a710586c19e261,3adf8a2fb305a54bb43a19bbd9de2c83fa2f74b2a9995f51c2fa848c37429593,12,14
era5_1983_07_27_1800_1983209N12333,appended,dfed116b99f6d417a8fec766beff44eb3871d2e27de7b39712865242264c9bca,140f467e7a47a24c18bf7fd87d8e7983771f053f255b525c0bf920135ad0b7fd,12,14
era5_1983_07_28_0000_1983205N11265,appended,0682cb7701e71ccebe9599b1440789e7d2016b77d1f1eb847a541c29f1741eaf,6900b10784e5157bb08f287a52a5e84f3a65b963b3f16ccb21d4906b2e5824ed,12,14
era5_1983_07_28_0000_1983208N11265,appended,e60907a4c87538fc1e2fb5734e612231e363eefdf380057e3514b04c5e619f61,1faf31125a29f0331646f8d5bd2d31212ebf271d0a3904ded84ae76e85caf346,12,14
era5_1983_07_28_0000_1983209N12333,appended,b2fd19cb5acc497d0d2ac9f03b06330a7158f4c19f53d7808c95ad33b1695a33,709a813eef582e0f22e8276a48c2f540bed591fe7abab1d5445ef7dce12c8a1c,12,14
era5_1983_07_28_0600_1983205N11265,appended,2a313b405dba5b22862a41d7708e807fb91cbc0087e9a26981ffe676c45cff01,47773cacfe4c377dd0306579b661bc2418ac03128121b6429b23bb2d773bcb8d,12,14
era5_1983_07_28_0600_1983208N11265,appended,fad2aaff47ab0699f537f4bcf58acd1ba3fa6130934f770e2217ab15ca81adb0,3e38bda63e9a72cf41c21c91304834b0be6676648e1a1dbcc5ec18240b68cf3b,12,14
era5_1983_07_28_0600_1983209N12333,appended,d48f47f07af7b68f0206142fc2d9e021b29bdadd05b2a5201bb3cb61c10b6d90,a0c451bb898b6d88dde6ba2c962be5978939fe32ff386035140382465372db39,12,14
era5_1983_07_28_1200_1983205N11265,appended,3f46daf1152bc40a9578a8d496fbaec3d2d9576e3f01d20920e5b7092cf7490f,42ff6da9baa4b700c13ec4db9c7cfe9b03bf80de5647138e0f6127a1225b1888,12,14
era5_1983_07_28_1200_1983208N11265,appended,ddb28a60da287788b0538bae4c32783b78ea14acfe4bfe16a0dd57ab75be5a40,5d915851cb36879cbda1061d8aa165eb98f4c4c41865bd7e47bdbafea5ba6cca,12,14
era5_1983_07_28_1200_1983209N12333,appended,893f68d9cd1de061b9c4f5dfd8dd757fdf23a59adb4c780ccf1ee49558ecd1d4,49651948cdea0b0a844e4175e1e5e2e8235f7d2f5ec12cf36907ccf82ab29bcd,12,14
era5_1983_07_28_1800_1983205N11265,appended,b6b193807ebe0592f65df3e49a9c5fd58ce22f8330dd307cab8aae9e5fba3f91,cda209dd755805e997032713e0819e647866a8b131021d4d5f4b7ef6c83d8a2c,12,14
era5_1983_07_28_1800_1983208N11265,appended,10474ca74e22524318c0a70e1f33957857e8dc9cd57945142cc1d860ad0f358f,ea5d1ef4931e1bf0406cf051e084f8b59679ff917c3041ff3eac35299c904de9,12,14
era5_1983_07_28_1800_1983209N12333,appended,908f09aa0e95a3b80607cb91da6f51723d7db80ccb9b844090436112f374b9e8,ab5ced612052dc2be6ce024d5c70d0482668bf9fbf0e433504d95ad003969a85,12,14
era5_1983_07_29_0000_1983205N11265,appended,075f02ef5f9f436db16e94f1b270ec0a9c7c99f142e1071ee1352f050fd90097,e48e9493709d4d5ab687bb8ef343d90acb543d8735a7daa14c7ecc57d1db15d2,12,14
era5_1983_07_29_0000_1983208N11265,appended,afad8804364725159d37cbc4061d2c05a164b1fdc270caa00bc14b8eefc46ac3,82390d36ed954448caffa868a256daa3d8f2339dacf935bf01fff81b40dce7b0,12,14
era5_1983_07_29_0000_1983209N12333,appended,3c45fdbdecd40a3f4a95530e5468d9ae4f43fc6000cc0431ff0ff6933cccb6b4,22b4f4d183e08607e9469dfaddc75f4d0cc070ede447b6f55448fd50273dc52d,12,14
era5_1983_07_29_0600_1983205N11265,appended,5b55589c44b9c72d02c1b8b07e1b597dc2cd60e77523ffaa00f742b97ba82357,7597166714ef6dfd8799a2548206c3752e30de9cdc41d61790aaf1e937f8d087,12,14
era5_1983_07_29_0600_1983208N11265,appended,c41d8cb19953d600b0684ea3d8c5e2ebc74b143c6e212b0e85a6041e48ba9338,96b43908372e7aab9c11b3de81f4bc3201f72e1672be291c092969759ebd7297,12,14
era5_1983_07_29_0600_1983209N12333,appended,b533a6deb539efa740f95ec6938125bcf7bf28beb2cb007fe0fa23091527a393,f6776fe0670cc4858cbbfc2458d6089329713377cad502fdc09cee6f7732933c,12,14
era5_1983_07_29_1200_1983205N11265,appended,26214406076ba81e6815dea8fc595c79beb7b3d2c56afe204a7927e4c82149f2,65079e4fd6ba80b4110f8fa13f936c8f66a59691186cc8d6578ce9575d98c2fe,12,14
era5_1983_07_29_1200_1983208N11265,appended,e4be20f8c902630d99c30aaca4e7d8e0d4a02eea85edf1edcbd60c8a141c489b,0f28eb6fcfe428389e019d663ac3391cd3be96d0d153bf0b7f7be79350c750d2,12,14
era5_1983_07_29_1200_1983209N12333,appended,50c078dc77db217f0e940ea798c55914a532aaadb0ebfc958e0e00ba21becaf2,6112eedf1ba3143d03fdfe0fbfef3f97a8e015490111dbaa383492d64c2e0039,12,14
era5_1983_07_29_1800_1983205N11265,appended,5f5b086270ea5442f12748348d87da480f37da98f2bceaa25d7c9b2dd7e73f21,2150157db35fe99dfe2d11953626c3561e10c3ba75fc2d4e6637fefc0a1b0c58,12,14
era5_1983_07_29_1800_1983208N11265,appended,c1b308c3d66181750f35e0798b186602543534baf057ce73d5956b2cf1527138,243ef749ec9fc6d485443308cbe11a206829168e560728f7c29964d74cbfc5a4,12,14
era5_1983_07_29_1800_1983209N12333,appended,2b548f3716b5cca1fc6d44afa71967dffef61842919ff1618617d7468a85392e,44d3d63719d1160a0a15ea3f79ece5210664f4b88889247b1af00d7a41347a5c,12,14
era5_1983_07_30_0000_1983205N11265,appended,c3b7f2666205358977862e7c7db8d78b5081ff3ff43883f68e90d72bfeb6088e,2ec89d55d09777346a851b8ce0f66affde9d967bf6043de6965dd2f323626c59,12,14
era5_1983_07_30_0000_1983208N11265,appended,069d1cb26ebc91cc81fcea925e5e7b7b6468daa242714cc83776cec3478a844f,ccb7af8ac402f051b9f8f0b03d08b6e9efd900f64bddd10f17f051edd9dc9d8a,12,14
era5_1983_07_30_0000_1983209N12333,appended,d792e11a85685589778994e222ddd450450073ff92a839289976ce500898e636,e19b497385749b183b913647dcfa874660bf2949a24f4a9386508716a5a73df1,12,14
era5_1983_07_30_0600_1983205N11265,appended,0e1c32e2c3dfd26337190dc550e204ff5271c74fae05c53d9ba2fc47bf3a38cf,0df95cec922b2420540c12c4c9233b0ffbb77f7a68730f789724fc75a20c5566,12,14
era5_1983_07_30_0600_1983208N11265,appended,1b1e077d884779570353dbd7a2a6cd975c77e88b7d560c236aaa090b9f816160,2c3ee75635f0aaff7cca34d2d1cbf4960b24f1e2b493daedd09b781588816eb2,12,14
era5_1983_07_30_0600_1983209N12333,appended,5e701eb0e2655b7bd344978f8a9b6ac5e5f2ecfd5ecf6d2865b8555a8fe1398f,a5845bfda3b9ede44fc2de4d596b675d740c96b2447581bd21127f8bfae56e53,12,14
era5_1983_07_30_1200_1983205N11265,appended,4460d5655271db4a8cc1f791ec05d9141a3b5640e20de6cf5da8ce666cda621a,5aaff91ea9532251f2bf7e032d4b0d6101b594693b618f832d6d21f6ff8b1192,12,14
era5_1983_07_30_1200_1983208N11265,appended,d01339cc5518cf5a077e8d1b97fb574b5199ee5571077bb823189c8e6e39ec80,71d9202f4ac7036b01f4a0e9026e5450854b84d3eb902a4837eee14b717ff5e3,12,14
era5_1983_07_30_1200_1983209N12333,appended,b8de9babd20b980580404d982158b9d68fa19e6623acfcd5ea970b8ac14d6435,d88415c16ee09f807acd1ed39b252bdc8d0502d7e9769155b1c2e9393ec27378,12,14
era5_1983_07_30_1800_1983205N11265,appended,8ffef5d46cd5c53481f35784b7f251475910ec1106756d481e8efb42d3cfb4d2,90560bf867d5d537880d2a79bb982108fa49afd01ddddf7fd48bf474d2e43951,12,14
era5_1983_07_30_1800_1983208N11265,appended,35ad1f6ebb3fce9229a1327fc1b3a9bf959ea735d44528bec834df74aececb60,32bb49a1d3654aab591818442037494de015eb277ff5278fe5b357e81ad6fba3,12,14
era5_1983_07_30_1800_1983209N12333,appended,07ff2788214d94016fd8bef7aa4471c9db266d5b6a132a785d3aa0b1d3a6eba9,8d9811b6ee30fa030a174595023e5ee7bb913930c3097fe7bca754909e332a7b,12,14
era5_1983_07_31_0000_1983205N11265,appended,a7ebbe1c37e400cb742a281028c8168653a5902a47e018df8a4931cef7fd45a3,166ea073938185a00301d1b25e72fce6adfb966874865363a7c7c4ab08ab46c5,12,14
era5_1983_07_31_0000_1983208N11265,appended,51a29bf9cbde7c6a436751bc199e3b133766c95ac7454c4356361a8fd2adb4d1,6cdd47762ca20520677521d52ad57d00a5267daeb7738019740dbca961a3092f,12,14
era5_1983_07_31_0000_1983209N12333,appended,53d9e5c35127e0a73b913e35457d405ad4b9b2ce42d346ef08b3f0295ba984be,c09f42d06f54937ebb7455fd23d792ed1240721bdddee352bd222a490709a2d2,12,14
era5_1983_07_31_0600_1983208N11265,appended,fe5da8aa7401a628c32d67ab506108251d3a5587bb82ab305d01695543a405d5,9e27cc594cb079db1a7b9ae90af74754ae5f740f1827fae9fa53f4226a0c308f,12,14
era5_1983_07_31_0600_1983209N12333,appended,4d280e893b259b2b71d0f021f9f06a56a55cb178b6fa4c55ac4f63a49de0e00e,cc053f01fbcb992541050d2fe45c1aa909259cb62a8e23c8f091daadf1c2dbe0,12,14
era5_1983_07_31_1200_1983208N11265,appended,6c3b7771bcc866ef3f9c10522b13700f799cff768200a738d36e58f7f8963aac,7eff1fff6d892cd46384484fdee0e05cc1455f9024e36769d8368d5033f81353,12,14
era5_1983_07_31_1200_1983209N12333,appended,9c8a87db021411d8655a70ba178f635c8cc8510c787349687fa39db53d3b909a,5fdb039a925cb0481acbc8c715d547de6f897204c26983dd7ef288537c51b8c0,12,14
era5_1983_07_31_1800_1983208N11265,appended,65dad0447f0630bdafe3ad544effffe16eb923791cb05dcc7baff7bc559a73bc,f8225e938bd2f7e27ed9fcc5492118e474f72ddd6faeeb41f5f8fa9da0b18753,12,14
era5_1983_07_31_1800_1983209N12333,appended,a77e863afc46ccf2ea3d94a0503af0b830dde3fb11d164a8081280da1bdc71a9,c1c687ac095c828c3790ecd43c010f905afe443749e7562fd55b183ebc290853,12,14
era5_1983_08_01_0000_1983208N11265,appended,0bb192c0869ba295de4571ca3c8bdbdae9b03f85dc4bb6675979f56585495893,aed7cec0c98e89dd98b98b6dab3c733f18be120d264216287b2acf1947314f19,12,14
era5_1983_08_01_0000_1983209N12333,appended,655c82ba814435936fe98edf77b0b59dbd32156dc683d3c5d8bcd9776723e799,6653d7191e91ad599cdec48323ffecc7fc3f9998cb7270a46a7cfda3d84b21b4,12,14
era5_1983_08_01_0600_1983208N11265,appended,868dabd0f71239088385fe9bcdc56956599a8009b79abcbe084fa8e8a6741685,c51599973a5ce7d5019f08f3368b865020ef6c0e6e6c7679ffa297db8a09a8bf,12,14
era5_1983_08_01_0600_1983209N12333,appended,482d88af69447eb46bf201efb425ecaefd7400b77de625dd2ce697486b2c8105,96bdf8c37caa827934f47017ee3fe1e65087fa527172e52f3405eb6d33a3e452,12,14
era5_1983_08_01_1200_1983208N11265,appended,7f0c835f2b8ba4e86550dc37bb1e6d2fae6fa33ed4bafa0dfb9887f02b5ba05c,c37ec99ccf5a22eef4c457ecf90f2b5840184948a855a349a24cad1193a64de4,12,14
era5_1983_08_01_1200_1983209N12333,appended,fc64ffcfca39a39a8c2363abf86c22ab346988457fc90187624254a77939762e,807ad83e6a70d27b14bb0736d05e305f1962e140c0d06504dd36ea1c53636c19,12,14
era5_1983_08_01_1800_1983208N11265,appended,68ae8367e5a45b6b02dc94daeda2cafba3bb07b6b460373dd33a1cf2c0630273,c221a6ebad2610ad52cd84b3367175b8df4daaf1c257b2e9cd8be270d3705de9,12,14
era5_1983_08_02_0000_1983208N11265,appended,7895e52e739a568c982b553b3117fdea8198ca88352a29f3018354cd23d0f62a,63402db6501e17fdea88c3d347137af56a301424e2542db7a8b5f0da690d7752,12,14
era5_1983_08_02_0600_1983208N11265,appended,a42a8eccf839f64bbbe35c75ecab7b2119492327f3b3a01c5b3e2ca51145ff95,c24b69bfa41ef6e43cdac433865f8c05cfdbc73a389d98590adcc686c64b3417,12,14
era5_1983_08_02_1200_1983208N11265,appended,5749d9c96a69f1c2fd29da91516e5160589b7286689367d3ea299790eadcb257,b7cf7b80189a63c9aebe20428f020cebdb84861e2f53b3a912292b2380ee54a7,12,14
era5_1983_08_02_1800_1983208N11265,appended,5708bb5180af08881d94f9eb59e9fd15e86205bfdb7c2a2aae651357400d36db,56ae002683d8e16c88439cb83ebf163785893bbc9061b353dd04afcadd707cf1,12,14
era5_1983_08_03_0000_1983208N11265,appended,9331d9a04d09c22457faecf3b346dedce2fb9df98e04d510a276e86ef1c35e32,5df0bd73250919c6bc48587b98d2227b16948ee999e0ff07e2533b7eb6cb9e67,12,14
era5_1983_08_03_0600_1983208N11265,appended,d6a94ad53313203a8676e9004817d33a36671ef40487434403d36aa39d3db29e,8439084cebcea436914d20be86dd69cf04a21c7bda4a8710986bdc461542c381,12,14
era5_1983_08_03_1200_1983208N11265,appended,5da36115d83e53c9b9be94127ff5a734cf3c793e14603e978aae3b3f7c907753,857aa96cda164a36c0dca0b890abfc04acbc623fd5bfa021bb5d630f4071f538,12,14
era5_1983_08_03_1800_1983208N11265,appended,0adc7f07b5ff5c7830651601835250993b775a992bbf096a6d46f6eecc2932e3,6aad13baaecc376e7d7aaae7ce5d6ef2c3130e2179a6dd54ab50c5920a15a6cd,12,14
era5_1983_08_04_0000_1983208N11265,appended,35b8db967be3f18ce5e15303b5b23cdd7db6e3c5ccf299fced6a3e08c9ad7ca6,a52862edcd2d00324cd487339ee31a80af250fe9f14f7f813306f3aead0b43bd,12,14
era5_1983_08_04_0600_1983208N11265,appended,afc0f4ad34f4c1e351e3125b4e08d46dbed763967bdfbef44c95ab31c5667096,1271e07331d6495d001dd470797d1651a7bc319aa0a52fa5b4a87ff66d34deab,12,14
era5_1983_08_04_1200_1983208N11265,appended,2f2865b5958e29778302f950d20ea7ed3a80bf2deabd3d932e9aa31940b498e3,77c6713d412ff7f4769a1829178f28be078f5228c6b71b3afec96cd84dccb2d4,12,14
era5_1983_08_04_1800_1983208N11265,appended,8b28025727ecb987ffdc0ce31a61d33ad6f6cce97cbde2ca87439d83ebf512ae,82ce7b7334168d11e6793253207c27df5fb6fed1a0a4cd06c386c000f0727012,12,14
era5_1983_08_05_0000_1983208N11265,appended,cc96b7d4c87145325121e3198dc1047e3217ead4334198b4b75204a110549b07,026c63060abb8a337353d97b91fb62e09f65d63355b23a609af77e2096fc85f9,12,14
era5_1983_08_05_0600_1983208N11265,appended,9d4ae16f728c9c4ab8c2abce0ae39f70f38f90f9fec2dce17029ba97a08a9123,6e8190c630c78b3f959108369dc00a37a5099b9f51da198add353268a33bd509,12,14
era5_1983_08_09_0000_1983221N13254,appended,bb11c3f3b474a7ab18fd7c9833504fd09606f7c2eb6c229bcbe8d80fa0aa64c7,e6b9a00d67a6afbd26fa85450e22d7626dbcf91c9d6ddaa61b292e2013e2686e,12,14
era5_1983_08_09_0600_1983221N13254,appended,0a56fc8d70b2fa253f5bf6e71c3e80fe949e9a2ab2b7489de54fd7589d7b2f7f,b38320c7c70e3e35753d19fc9b722f0eb79fdedf18455e54f1b2a06fa170f79d,12,14
era5_1983_08_09_1200_1983221N13254,appended,543a71f37f0ae814b084e293fc9b3d611adda36c72bdeaad2e6bcc5d72c77272,76cb8f213f793c89fafeadea9feee7de68ba3e14c06dc45b1fdfa1d53205ca0e,12,14
era5_1983_08_09_1800_1983221N13254,appended,549749ec11de4d1b549053d13d1a46f18e3224c01b1116ac92a32e60e0d42a8e,d21ab6bd864730800412179e722031caed4f073ff1fcb89486d32b8d1a0eca0e,12,14
era5_1983_08_10_0000_1983221N13254,appended,3fd7a7573acceab27517ae3b30f2947da9fa0428a5edf40e45eb4a0678dfbe53,59ccc07a377c12e6932cb86a17f01492b1df463b95cfaacbbe07c8e3ed86d986,12,14
era5_1983_08_10_0600_1983221N13254,appended,af01f0f7f781cec21f3cf51b4ea3fcf3aeca9a354acfa6311c65b71ad43f8315,5fc119bc7d2bef31d6e8f2238e4093dc028bc706fcfcb90f990a6cd7248979da,12,14
era5_1983_08_10_1200_1983221N13254,appended,7c522f2a710a4d8d5071149ddb9674e8ddf93c61201c89f37d73295bb81e19c4,df5b5b7f9498768e1ab8ac97f235d4b65474c846d9ec667470c515587efc4178,12,14
era5_1983_08_10_1800_1983221N13254,appended,79edd7bbfb9a05d3dd5ad51add682915962fe492c024c38ea0b2bdff9e31e084,72643ae72d1f69f3f9b4ef78bfa7279ecaf0fa462a27b3a0bfbc5b194f74d917,12,14
era5_1983_08_11_0000_1983221N13254,appended,ab4cd021620aa22c5be020d1afc4c653449077297dc9f416d94b59f322d9fad6,62acf4c2d1ae7b8b66115e1d0a031e137d536f11128fd30226d264354515dba8,12,14
era5_1983_08_11_0600_1983221N13254,appended,3351eb872fa81d1f809925f945db7870a33049bbf5b3e4cb38d5e35cb9f14432,b21673f83b0596c252ba7f0c5ee741ee981222d27539716c28adaaabde46b302,12,14
era5_1983_08_11_1200_1983221N13254,appended,b366dd3ef0a303cfcb737c78972944853d63e2c2910445fec03b63d47a50e009,4a08d0c0552e045a3c8a26e7ac00e9588deed48eb36412a34286a71153152e7b,12,14
era5_1983_08_11_1800_1983221N13254,appended,d8fc75a93504670abfb78edec3514c28a686146ebd608218bbcfd2ca322ce4d6,445f80ff103911479c506f14d2f9a6030e0eba3cfd5f86b5e68d59c7b6935a3d,12,14
era5_1983_08_12_0000_1983221N13254,appended,4bd5d768778ec67ab775882c7250ffc39c52e0a201d4f56fa5b4ebdbcc523471,ca0b6bb6bd904670ca49dbc341acdcba890018c176abc85923d51f2e4292d343,12,14
era5_1983_08_12_0600_1983221N13254,appended,8e5a726768a953b1f80b6a0278bfc5b5db252041d19bea9c13133f41e876ba3e,13ecc33c15ac6703e118892477608ad2f601c7733b59741e4235bdd50bb84646,12,14
era5_1983_08_12_1200_1983221N13254,appended,bcf10f0c12ddce022091579a22d934d33b32d710f8486f4c990c1883a877e4b4,858621477b6a0f032a9a540b8e4d03b6b07694f54ece585558bd474a42bd36b8,12,14
era5_1983_08_12_1800_1983221N13254,appended,f26ab02458bdfbfdeb9721ab172518b08a141d215b2c2471d8316307ba0e4044,cfd554c3e8ce54ab2a848924de705f25a5131eb92f32bba5ebb98bd8b0a84a07,12,14
era5_1983_08_13_0000_1983221N13254,appended,d0e2f331fdcca79404ac2b08714b8d2aa359191c62298ba245f44dbb468ce536,bae0ed6dbebe442814a0219f71f5483b87c45a84b82171f9235d4f93b8e80412,12,14
era5_1983_08_13_0600_1983221N13254,appended,9a24030dbf60853b3b1bcb0a432692ef71f52ed53960da8281797ec59a39a311,6aa10150a15577d90654afeff3ec127f799f44fb601754cabe483bb63dc50749,12,14
era5_1983_08_13_1200_1983221N13254,appended,85a040970e75a5580b759fcdf26254e611ce884959fa9587839bd3d6d857d09b,0c88e0e43c52734c956862b237cdadcb6352f2fb8b011e40a76ee5b59654d7bb,12,14
era5_1983_08_24_0000_1983236N26284,appended,db2e86a4c5eb96101bed80e4f8f10f854645082209dce9b168678c9ede7d1d32,3eb120b9e6f78116903b3712770c6e61db30df9817778b697b61ec42979d495e,12,14
era5_1983_08_24_0600_1983236N26284,appended,bb89bbb0f0d1b643a161f2274866f63ebb580b95642eeb149b34f79fdf61926e,2c0e2cb222be24164380e6766e82595a19fcb7517be37719009a7a79176f0442,12,14
era5_1983_08_24_1200_1983236N26284,appended,889eb7e7967b303cadc4e36956b6b4e9867ca03d24dd7f5b9b6ef61cf292a183,be17c65cfd27fa06e430aac453a546f77eb7723ff1d513b09f0362b2d97adb06,12,14
era5_1983_08_24_1800_1983236N26284,appended,280efe41368e4c6444b4341c96c85005bbc3754981ec5aa4ca0488af66ab2abf,9141e69ec00c620713a87765705063441ce312546db7812946dc7b59f5bae03b,12,14
era5_1983_08_24_1800_1983237N11253,appended,d7709e31052a91811e5705fded8c25daa8b761aa20814f5adec4d0cefd22683b,e7388c237b15951482f9c437f40e8e13afe0b425dfde95c37ea160e90a9f050a,12,14
era5_1983_08_25_0000_1983236N26284,appended,5e515b4a058b4f31d46539e85dded1b6dcb23dd4e9e18cb07d2a839403481a43,036c9c8194bae51b2899e1048fc64d9a4b299f9a83919f35e0934cfeaac7766f,12,14
era5_1983_08_25_0000_1983237N11253,appended,8152c7af075d400ec2668a55b896939a013c35975de38e697fff067b2c8ce508,c48937b10489934eddc6ced315965fc28d5c532dcd237c3a7d47cbdbb57dff42,12,14
era5_1983_08_25_0600_1983237N11253,appended,34a8795be3980645ccaf708ce9c2d01d09e8156b9a4bb6f41606e57f2d0cea9e,6985494ef3f6f82e279b8ee0f3e1940ad9e39f975167a84dc8f90078e71649c6,12,14
era5_1983_08_25_1200_1983237N11253,appended,6d9e8bd1b42ac355980b0f541d677bde3b69d559b409e026c033e1edf68d4c50,44fc7ec308413793eebb32f5aa0876f18bcbb83479ebd86d116cdea7402599fd,12,14
era5_1983_08_25_1800_1983237N11253,appended,bf883be946a4e896c737ec6edc6f6c9f5ac2428572d586711aef119979a306bc,d525c0d740797415ee8c4c796aa9280a83db85d50e5acfc9126c970c12f86787,12,14
era5_1983_08_26_0000_1983237N11253,appended,d483dbef2f8f568418428d09c17ae28f7e4de3521b82766c2da9a4fff9773dc8,3af9a063b3f32ef8e9315f2335fe335262a1b1af342d9719a3ef5347a555fa97,12,14
era5_1983_08_26_0600_1983237N11253,appended,bcfb22a9fcbfeae0f93db14101930d5bfd963392c959b1674863a9ecc7599d86,896bc49f753e1485353be25546f331e1d180f2714ca4575d114d83b3caaa616e,12,14
era5_1983_08_26_1200_1983236N26284,appended,343389c0390e25b8f08d2e5f9da4d8d82558cc4b6cb90568233ce458a7e19fff,c36244eb04e94ed9c2423bfb4e9e73de88a5ba0439353403f5359fb0cbbb424f,12,14
era5_1983_08_26_1200_1983237N11253,appended,97713b013e2985a2a25993a4ebaa29ce9710c716c817b10c55833609b244074d,a4146108b0a51ee82f6572d58ffe50868deabcffd5898ab0e31210272885e091,12,14
era5_1983_08_26_1800_1983236N26284,appended,df10f5499777b229776da22a3a2e99f18c468dd031e6a68b91e7927dac95f482,47a5f0540fe6c2b8b4cfcd449c0529a23288ae3f2bab90368b0e1d1b4882afab,12,14
era5_1983_08_26_1800_1983237N11253,appended,210c0a77a51bbd2095b007bc4ffbad4c6768c815074fd0633f7c727284821cab,625a246724b276aaf41218623b46697f32c41022df7081c3620e4b0199b82a6c,12,14
era5_1983_08_27_0000_1983236N26284,appended,4780ec0cb4561653810a42400975878c408c8c17722bdf3787f1b4398abe885b,4ad0aec2135a6b979f3573b81b93aefe07daddeb413ce154760bfcecccf4d371,12,14
era5_1983_08_27_0000_1983237N11253,appended,a81d20a38f1ac37d352c7a44ecfb02c3d22e7927145a3af208ca7ada293324ed,b9e512224ef8d11a21c7a521595c09de8c5dd2bc8b2e00ff18e0662b5eb7fa84,12,14
era5_1983_08_27_0600_1983236N26284,appended,49c7834a3bf87042b2043ead581a6b790a0be62cff4bc96e95caf138e792a676,6abb377592dbd2c4bf80c70107292562085f165c7df7b5d9e9e077103438eb6c,12,14
era5_1983_08_27_0600_1983237N11253,appended,fe603182c178da53211b14ce90ba62bc2a73eb4ba53a4ede4f20a0426c02dad7,d6e9f5069d01a4d7af655f8fe5a80b81e354d3cc4c5dbc9f439d5a46e330e4fd,12,14
era5_1983_08_27_1200_1983236N26284,appended,8955045d66514ce83cc2ee5b400c835566e215e8c2a481fd06db8572dbf495c7,870491a1aa0b5a36265ed183676dcb2a1bef0572231d2178fc4c7d9f97c5894a,12,14
era5_1983_08_27_1200_1983237N11253,appended,f866aee3cdf04406c374fe96634abc158f7cc708639165fe64b5a2272514dc12,90cce24f91eaa22ff0b97192141227eb3394bbe834aab7e821e0ff023c5dbbe9,12,14
era5_1983_08_27_1800_1983237N11253,appended,4592c63aa601ab55fd9d2e0713bf3d5ee67717b0709ff16936bd7cb55cb0e62f,99072b098555589ef6d84a0cab9bb6b95f0b000d22996ebb62c77893bac334cf,12,14
era5_1983_08_28_0000_1983237N11253,appended,078e391e747ae56ee1e9d900c35de5a30bba7407d3ef9813c4d660ba0063b9aa,98626c21b4719c22d3de26acbd10d57456d87213cafd0eeaa2b6876bb08c559c,12,14
era5_1983_08_28_0600_1983237N11253,appended,1414ea52157d47b19ce51c809b269a21bf2e192b041c3992a4e5f4bb0925710e,c4a2d3e1ae8c9d5f41636001b91c830c26a0fdd82d539afb64b6947d0a766db0,12,14
era5_1983_08_28_1200_1983237N11253,appended,bea1ea330825a7aaade8439a4e4f749905795a4fbceb1f864ee129ddba3199d7,7a08b776fb1ec256bd679ccbf19783f66e507845e9a7629ceba23ec511ac8b7c,12,14
era5_1983_08_28_1800_1983237N11253,appended,660431c54d3a6651748336b734229758de35d7b2c563f595a52066d34b7c4a95,1b469b4c274918b12842c6c53e80044c440cd6b91e03b2e41af3d8d13884fee4,12,14
era5_1983_08_29_0000_1983237N11253,appended,11848e1d2f71e1fd502b85f7ad990396c62a2216b4f592ba03bb7de99637546e,efc8a2ea9f3d54fbb0d9a4321dadbb91f1c1766618a1359b3827a848e52fdc35,12,14
era5_1983_08_29_0600_1983237N11253,appended,aa674b9f8a8dcb5c0b2bee1f651716a7d07c541f8f93f9344f686b07b79f62f1,f437c7746fc31e6199c69792864a6ebbf6e871f7a8fb377f75ac49a257c29e1e,12,14
era5_1983_08_29_1200_1983237N11253,appended,388602c548bf574332efc6f86ce0e54415c49d67e981c3746847fab5fe5cbdfc,ae9271833ea2b63c5a791b18789910e3511d929bd83cec06391d1a169efa56e3,12,14
era5_1983_08_29_1800_1983237N11253,appended,75505ecb1aeceec74d99cb1eb4a916f228d57df6fecff35bc642ed271b4c400a,7f3abee2a4d258798f5a201de69d37b73d64f111300dab9cbcad0119c2e5740a,12,14
era5_1983_08_30_0000_1983237N11253,appended,b70cebbc18685e5656f59c003d93c93832e2a8edb400685c9ee03bb5561766f0,338620a5c3721412cd3a5a266b2b4dfff835bf59a29a540d1e86e394b6cf007f,12,14
era5_1983_08_30_0600_1983237N11253,appended,99ea2eb12e4d21d7fd48c842bd2f55fda4bd25f30d1313e722c229150a0546d2,b473056e10dcac165c087f5d539b344584d9c65a2d8a4537870c93545b5184e7,12,14
era5_1983_08_30_1200_1983237N11253,appended,a56238c59f0b681f8139fdcba98b392372506e7c4e487bd3e3d4bd401fc45a6f,6c90895c131525b97ee5235bf4a6c2d995d6c8fcf507fe589d238b58d2f031fa,12,14
era5_1983_08_30_1800_1983237N11253,appended,8fc03d3f2e88e81733a61a9d1f903267348ba84a8d0f3af57ca92659063409e2,80f89711a35672521b6b3f533f6edfff4b410bc39981ba57c1a921525741f52e,12,14
