event_id,outcome,npy_sha256_before,npy_sha256_after,n_channels_before,n_channels_after
era5_2006_09_12_0000_2006247N14321,appended,a6330672d73a86c0fed71a4e12768a647db6e9e824ae9893009f9e61acaa4d01,9e3d7fabf153eb3817d82f948b7b74296e9813439bda5d4f2514c00936732736,12,14
era5_2006_09_12_0000_2006254N20306,appended,ba223e845f5abef083870a842955ca9340df70a87acbed150807316d71df7dc0,05d84b1795b0a26a2925557c5dac20c158e957f428d29c7c6f5377fb7e802523,12,14
era5_2006_09_12_0600_2006247N14321,appended,7d4d9902ed3f8bd9f2f1bf560a16e24f3b5db5c34842dc46db6cfc6541462bae,ced6cbc12b88152e780f86d05e3d2648f853c42eba777bf49d67f2788c546246,12,14
era5_2006_09_12_0600_2006254N20306,appended,43a573b2b3abf2d532fe66bc39b1a98f8a109bc3b64e8ecaf4530eb22eb53bfb,85acd76aa8a0ff5701eb5c3f48b9071051cb0b9206e5405e65f6cb69698b9f0b,12,14
era5_2006_09_12_1200_2006247N14321,appended,a59ba2026cea981f7e1ad954d3ce61a797e70a7230aa513aec7d177c2ca9df19,d1f037ee31cd28092719b6fde09f2332fc6dd027468ae73b29c2bc8813a18067,12,14
era5_2006_09_12_1200_2006254N20306,appended,b64b6b5f51f8c746b7006656e648cedd972189df9a7325b794a3c8db309f501d,06ce42b4ae63652b23e6bfd8c0367051f994fd63ca6d4374285db9f08d698b16,12,14
era5_2006_09_12_1200_2006256N12338,appended,b281912c37570b9c609d5a74cadc4a9aadab62187ea27c2e6e275f3d5ef07df8,09136fca2773c7d32b7754cf7356601499e8604f0eea23bc973148d47696acde,12,14
era5_2006_09_12_1800_2006247N14321,appended,b095f9a19103dddc6a9aff32386f017ebb80cf21e3a9dc63dba6d681a1bfb892,0a5390234aae29b4c79a4669479f29ab2178d7658fa5bc9349764bf4cb60129f,12,14
era5_2006_09_12_1800_2006254N20306,appended,703530ba6b1a95d48092825c4101da6677060a46f1fd6e18a1d8ffbf79c6e4e9,46f22733aca1fd935e0117d9d492e5369b9eaf9e04a6a038ff52746b8d63bf62,12,14
era5_2006_09_12_1800_2006256N12338,appended,555dbc84e3a02304dda9579f4b50d91745366b88ee16024b0eb621ef24aeb43a,a5f09df989dfc0877e1b2983d69c85b488481cacf02e35115ca111d139c4b749,12,14
era5_2006_09_13_0000_2006247N14321,appended,67641fae4270e7656283271310c1b6c7c009b3e1e5919966d2a7a2b63b2f44f2,918f8b6434b119ad7c6ba48cbfef954648f45a46fd6c77e812375984135cb1ad,12,14
era5_2006_09_13_0000_2006254N20306,appended,4afba98f44510f9d0e358c56294eda9b6709571d894928514c24ef09e5b14c45,0ee66e221706eeb03c482e4cd8014fc882d529a56b98c8f24c1bac8c6a1fb222,12,14
era5_2006_09_13_0000_2006256N12338,appended,54216e3551a2ae83ea49945c03f03b4dc29dafe72b477d5dc3882138a8636066,ba2f5b8293ecd83ab43779e86901d88214e0e8137a6325a2c2ed32e731de6f2a,12,14
era5_2006_09_13_0600_2006247N14321,appended,9feebb70c7c33fa9db534eba0bdd87c036a8ea99457b7baf3213d2b605e6165c,a4637865a1079f172192c75bb6ae296137188484b26621e0a6fc371689d858de,12,14
era5_2006_09_13_0600_2006254N20306,appended,1be3555968c66e54b81dd85312e30e04a2088660345bed7c4f9bfb332a182480,e3dbe46a062c73e0fb48b3968c99137769b98419cd41d9aef296f9872bb502e4,12,14
era5_2006_09_13_0600_2006256N12338,appended,a3d3e416d7e3c30ad9dbd2b3ff212ffb59d2e6b878570b0fdeb5f0b4e33c48e0,21e279b60d4264a08174c50274eea9e5d91bc25a168f1e1f1b1e1cd5af727ea5,12,14
era5_2006_09_13_1200_2006247N14321,appended,0553dd29e55d3291bfe5e890d66f5fb95b3478b1227b5988d7fad49badfbacd4,47023856792b2aa2ebc2caf12ae56fbfca578c1d69f426ffca6b9431273690c5,12,14
era5_2006_09_13_1200_2006254N20306,appended,bfea22f57a88c19c89e014f1501146ae26b85e7f0bdd170cfb4837f3f25955d1,3aaaed46f63cd5d469b7ca125208013c527883d1c13955168a339d7213be910b,12,14
era5_2006_09_13_1200_2006256N12338,appended,c869d314493c4eca27f07a4f4d6b797b6b4b28b32c6d6474310f525f0a9006ea,e960e7b79da23dbc3f6bb99a720f41afba3f19018d4cc5d898f77d29dcb2ce89,12,14
era5_2006_09_13_1800_2006247N14321,appended,bf4be56b870a9f089031d5829999fbdd2c67159d8d6b8945c9a47eb2936c8cbf,66b2e58b550c9410c8355361c71787d76cb3c734eb3912ce45298921be1b0aa4,12,14
era5_2006_09_13_1800_2006254N20306,appended,96c80799c9eaaf4f288e8b3ed672c52994ede1cf42420b7e1a02d7a7cfb67ce3,f5683ff4fe7e11f2f7944d74cd562e1c6facde16c44653301041db1a774a4dfe,12,14
era5_2006_09_13_1800_2006256N12338,appended,60d4e3a4f7c839ef834c16823cc223fa23a497a87579b4c90b69e402e211d9d7,c5f6a51b312e8781c0b657bff4e625c6a3a7681e274b490b02944a4bdfacdb63,12,14
era5_2006_09_14_0000_2006247N14321,appended,2b416025adaaa83de6638119be9f72ae0731d56097542c6a231e4e6af0f1a6e2,870a9f056c7cfd2ac7ee5695145b8ce6a655cd38edc44483c96a883d81458ab2,12,14
era5_2006_09_14_0000_2006254N20306,appended,2414021d41511328a9cf06e95d0bbe63622e0ffcc19c9d12b200b3dbe05b3683,4e02cfdf7edbffb33ce443b6793dd62b8ef7b228adbb85c856a85d445273d039,12,14
era5_2006_09_14_0000_2006256N12338,appended,ea9293f1acbdf103d7f0c050b4943d6ddf409fdd67c05de6c4a8ee253a84227f,03c8c9f0895ca2ec5284f0fda7a79ece6c5969175b90156779dad38eccb12a9f,12,14
era5_2006_09_14_0600_2006247N14321,appended,85e6a9c3f66b3060ef28d198973834737ddb7b1bb5be8031959b7ac1499e0eb7,b9e6568ebea1ad80cfe6db17820c37f8e570f75a8e2135649a406ec2258b013c,12,14
era5_2006_09_14_0600_2006254N20306,appended,1b4e722d438d1093e798f62ddf5285dab8e71e496c1bcc9a7aecb670c386dfa2,91e65ec8a8c414bffc9f63c6589be3b5b8d6af48c6a14abfe88c3267d5379a51,12,14
era5_2006_09_14_0600_2006256N12338,appended,a54a98fceea6515a2f6244bf5169d3cae540511e104256f6626b636880aca90d,72f118c7afbf218b1ddf72d72e57d772e7f41799a29c919ed437bd78472c5a83,12,14
era5_2006_09_14_1200_2006247N14321,appended,bb3f823d359e4ccd71c5c80528a132a6caf8eb94a964093d4f28b50024c4085f,ebd8c33a95ab0eb3b1c79962a15a050c1ed6a6054d40bc6e1700e8300541a9a1,12,14
era5_2006_09_14_1200_2006254N20306,appended,2f617587ebede8b509fd04fe0baa108dba221068d1608343238d1fe3a8e18898,17561c88f8f4b15ae71e980fd9dffa64eb8859ae64b5b632329a23ff368991a7,12,14
era5_2006_09_14_1200_2006256N12338,appended,8d1b05d961ea933ddfaf35b71516e84dd51e65b0d33778408128b66a267e8818,cd8f098185f559a18dc08cdad57e714febf45faa93ff3bbcc3e8c4a8a1284858,12,14
era5_2006_09_14_1800_2006247N14321,appended,c980540c43f15cf3d8032c2d57ccda98f18025f9b85630902af25001869cddd9,0e7c2c270bc099b23b2f8d197465e1a9e35c5686253ff6a28ab7c6bc67685a08,12,14
era5_2006_09_14_1800_2006254N20306,appended,31393d21c27c2654c087bb618f2c7a1b25e799083ae37c6c72929c2569aaf099,4260d732f096a62a3cb989ab34f0c3c1606c4376da62681cbcedc1ab3d857b12,12,14
era5_2006_09_14_1800_2006256N12338,appended,bdfd2a80493529acd2c718bf0864c0f90498c5f45350e4ad98514e530448554b,792f32cb520236a2301b7cd4108345c44dade9551028a3c96d6829071383328c,12,14
era5_2006_09_15_0000_2006247N14321,appended,6d827f75e13af9d01c9ee4bade155a2e54bc5a6e2e04c883bb309d8594799e91,d116e184a06cad32b57e22326fe82b688bfc859160a32054174a36ebc6146430,12,14
era5_2006_09_15_0000_2006254N20306,appended,afd54afae0fefff6dffa9f7bc40effedef5935261060784de9c8f6f8b273ba5d,36440bac0b05800fcffa5f36f588156a178a1128a6ec30c27c530f1498d47efb,12,14
era5_2006_09_15_0000_2006256N12338,appended,78210dcba7e4f54faf655255ac618428835bab81077c73c4774e64e8a1ee0312,4dd662a467b0a864b432b456e27c4a7043c0702f42c13e996826a0c908c88fff,12,14
era5_2006_09_15_0600_2006247N14321,appended,43753b2462b9b1a4180cba9a6fdf89604aa6c521e329ac9ac3de3aba885a9d02,8c0a3e4e8b9d801e6e306955ab013f3df14daa167959abea117ed76d8f78e249,12,14
era5_2006_09_15_0600_2006254N20306,appended,11cd7dda7fafacb8d584beb883bdd10528acb48cce52f804066e0577f12ddfef,1dd852b95ae5b62743ce78a713e1423efad31ca53311700f691dfc734b6b4076,12,14
era5_2006_09_15_0600_2006256N12338,appended,165d420887424d2bb673f5aba94f063bff85bc4e4d2be2985b3851ac1d8151ef,491113b4ae2d674cc32698e46de5010566d54ca9b2d2a39bb97e43fc4b2affc5,12,14
era5_2006_09_15_1200_2006247N14321,appended,63793bb637f3ecf138f66f251cf44202eae1a8c4a5dce5c2aeca79028f13b417,57c39c63a0aeb1f9a2da7499956af3b36ef9aaefdd2a0e07e3d58b4e964159ae,12,14
era5_2006_09_15_1200_2006254N20306,appended,cc3bb4e64d1658c01b0d887c22f36cd559dd08ba8d8b23ac005ca78d8df66828,8722f04c53b89c4a96b49e5686fe057ac598fcf1729ab856c8abb864abaa3495,12,14
era5_2006_09_15_1200_2006256N12338,appended,97bc42f9efd41e42f798fcec605093f49831aa92e011826e434e11e2e53cd0b9,800a23838744117c39edc7dd4ae967b58c0e8132898ae694a010eed2685d9f8f,12,14
era5_2006_09_15_1800_2006247N14321,appended,436b557d3f5ab02f81a90d77291ac9b8b6799a98b34baa0f1e1ec3aed9df1d0c,713cea3d6abce2f1287a3f0609f39155ca88f045a3d0868bc60667ed2f1bfc72,12,14
era5_2006_09_15_1800_2006254N20306,appended,b0df68bc9c8c1bb19fd93e58f1c944341bb35c102d6d22fa5c3019cfa5e3f531,117760aa90e6ecacd8e3f326cbcf3f94e0f7a6587783b0c889336e29228f1282,12,14
era5_2006_09_15_1800_2006256N12338,appended,20f1bfb8c23d96930ac30424cbc1aca433df525c8101fdede93c0b03721612fa,0ff91e6aa9a8aa35b14e808d618b7f6997524c411ea764c321ed32e0705c455c,12,14
era5_2006_09_16_0000_2006247N14321,appended,ec09908fd8f48698f200273b94a833a9412beb2f789d63f95f02f4542fbc52c8,b298c1c067d6af4a1f3adf3544b6758f6e22368147a85639527838d4df83ab15,12,14
era5_2006_09_16_0000_2006254N20306,appended,e3a8c5d88b1f19ee0ccae3821e7a7b037ad517f1333fc6b3640e53c3909e0900,aee5b48d88790ccd252e3dd4344de47420595cde4619e73f13ef210fc4f2d4ae,12,14
era5_2006_09_16_0000_2006256N12338,appended,21068f64e3b993efaae5a4ccc7131358d71511e32c7643a391e16117e77aae9d,ea741df5d1e2f82f0864ebd5b8c3368a2ebf1f17a14c62d7bef3b9e92712e559,12,14
era5_2006_09_16_0000_2006259N17245,appended,297608cf496d0694609ae6c4d201764514664a728724454b06186a6e4d69ff67,8cd35a14abeae8d9a7a7c7975cda3f1d2ca5fb823f26b88a13927645bd4a8439,12,14
era5_2006_09_16_0600_2006247N14321,appended,56c1453afd8966a69d4ff3071f36d6d634aed0b2ab870b3948a7a81994c5fb08,d5a5581e1367dd43037a3ce0e5b5b6c9f5aaf8df970f6261c45b21d0f5908314,12,14
era5_2006_09_16_0600_2006254N20306,appended,2364000fcfcca8baec6c26d468079bc03c31ab26f162cdc6b19132661118ff92,a9ef577141617f61b95eeb80ca84c509e3818782910024db84047ad39b3fb2ef,12,14
era5_2006_09_16_0600_2006256N12338,appended,77dc2fa26c76599be0e9ec0e62580e928b12d2a773005d96988b118feec188b0,077fd856ae8db641069380ba1694fe6a4447ea9e19838bf570cd01fce56c30c9,12,14
era5_2006_09_16_0600_2006259N17245,appended,136da92d383618cb717197b96f5051cf1afbe426d6bcb49e6ecbf16078b83faa,603e62d51117b7b153fa368b9f4aa9001bde0b9c83f555426262e996491b84e6,12,14
era5_2006_09_16_1200_2006254N20306,appended,9471a8f8faac4c922090ffb6fef65c30d02b72b68d5ea61e3b8b2fe580c012a3,c500dde011eb735f86a2078f7b597735a84f03467b70c9b6981a398df3cd7035,12,14
era5_2006_09_16_1200_2006256N12338,appended,87355f0d4885e676e70dc5016fa79481978907c620f97ecda376d69666bfdc5d,9d11c879d26388028f615b72f92091ea7d762c750fc6e2b04ff844ba7a68fbf6,12,14
era5_2006_09_16_1200_2006259N17245,appended,2e797fda47b0404cc7f88594b0fc90087703008d35dc0963126d8cb58473070d,f8bcc2ba3a76128c5eaec0e90203fee963c611f61c7995e1da5576c72b0dd471,12,14
era5_2006_09_16_1800_2006254N20306,appended,112e3d6326e3ab72364651e22d300a16126414b197dd8f938b4a885dec822c99,4590bbeb41b006c54eed4e81387e1cc7a499e577cec52424ec8fcbdd1770ccd4,12,14
era5_2006_09_16_1800_2006256N12338,appended,64a3e0d3e2702b440d5ed0435966b62470b19ade60a4d52e8d91fe47865b521b,5c4632918cd0a5760899315825d609da27b89c73bb9821cf278bf68fafc63cc5,12,14
era5_2006_09_16_1800_2006259N17245,appended,7cc162013e2f797c43a49e06c2af428ce72a0a6b05c1aca1d00b88818058c359,6ea9e5ddfc3fafcfcc3b65bd66c0c81f0063b9e497271fcb1576f5ec4c03c5a0,12,14
era5_2006_09_17_0000_2006254N20306,appended,e99fd48413de58d5fce498c1fff335d3ff368cf271b9f8d4c1ba0fd42e13fccb,9871f6ddb842d89aadf06a2f88bef2a998dc1d509a2331c95895f2cb3aa42948,12,14
era5_2006_09_17_0000_2006256N12338,appended,96452bb11ff24e3634ee443db83173dd3486e369fe598854a3243712f38c8ae9,0f2e8f261de2cdf6c58e41b6bea6059eaa45facf0d415e76f588f98894f4ae63,12,14
era5_2006_09_17_0000_2006259N17245,appended,0f447262f5220a178ca987be57dba1ccf0fd0e6b94b49b950150f97c0153ddc9,657ed047ddba354fb8d15cbc90de5c2a0c34c23432249838d991014c3e2ec995,12,14
era5_2006_09_17_0600_2006254N20306,appended,b6bd9b616fd75ccf9c329f583349a04cab291523982576d0601aa79dfa6de3db,d463a5be231aaacf9da0555045d1a35807761ea59a250f33ae482a2b25a38aad,12,14
era5_2006_09_17_0600_2006256N12338,appended,0b122f6bae5282c877b6b458b9733394de2712baf4ee453101744f34933b7ce6,ba848785b5afa1a52d38dc69d2abe05458546b6964e2022eed4dd3915ce2a3e0,12,14
era5_2006_09_17_0600_2006259N17245,appended,e7b5b9880944ea78542dd118cf239da861b66202508a3f153870105d5ffc377c,03c1f31b8e0a738c92392cc39762b78b3c8b890fb30d3db1b99631ddac6fb403,12,14
era5_2006_09_17_1200_2006254N20306,appended,8d355bcc32a838ea00715a403b5eb1b0a1766a0d2e475778cc5ae8dde0ad9adf,0980c4c15ed47c4678d31a9144f005e5bec191b7768b2db43e288b62a126d859,12,14
era5_2006_09_17_1200_2006256N12338,appended,0ee63e7718c56c715c487732614d97d2019f6813c42e3e205ac3468552c2d4f1,fffd73138b6b08ad5f84b63b746463b6fded6caaf467f0467c717dd5e943ba54,12,14
era5_2006_09_17_1200_2006259N17245,appended,0fe533dd51f31128520e07e288547db5030ffe87f6cccf045102eaf03e656534,7ba434347b8e4bfafb2653347d3de3017dd8d1d358c1178d9996f154d5f55c8e,12,14
era5_2006_09_17_1800_2006254N20306,appended,cd3e2289325401736a11c8a513199c7dc33f74f7ba968bb1f106e25915fb1839,7f80124930cbf5da93bcae72b3939bf75d0650d79b0af663a3f88c5bd0b0b381,12,14
era5_2006_09_17_1800_2006256N12338,appended,a3e533896548316014284e0b72789dd16f7c1b9b768f6d227238b6574242c944,59ccde398275169582efaf95a4f6970f575913052fba3ac04e059a84cba12491,12,14
era5_2006_09_17_1800_2006259N17245,appended,bf0e1db2658c5aedfbdb527a993381e633d93382d9709249ab7028614cfedfbe,82b6744a71ad671aad1ea7e91115b83569cba9c91b1b8ced8fc9dc983d3235b6,12,14
era5_2006_09_18_0000_2006254N20306,appended,3aa7893c324e488f085bfd31ee9d194d47798ad67cedee81f17fdeb258d6bdef,577a44cc3ce4bbb7be9663fcffcbfb9f7d7bc442e248bf0cca3c26c3534625a3,12,14
era5_2006_09_18_0000_2006256N12338,appended,ab459f8eb7ff74c1cf42a3fd094973f96a5ca29c5b59bd2e5d6aaf2074029d30,a85bede129c6c449ee7a659bad8b788994ba2c39d77676e1a040fb47ad91d0bc,12,14
era5_2006_09_18_0000_2006259N17245,appended,fbc9261d607eb10ef070ca048f20d6c764feffab9974e67c7fea214ea1164c10,a7e21e20044e3bf239f2aea171aabec8c2650d1ade39cef862379b32324c6de6,12,14
era5_2006_09_18_0600_2006254N20306,appended,c42608e505e44d3add632fc0b1f6b7e2b182a40c3df6205dee84af4f954870a6,105d9e70cb1a83beb8e4093819773bc43ac931ff9f1a6b8bff8b138e38cedc45,12,14
era5_2006_09_18_0600_2006256N12338,appended,47a271e35f67e2fac80fbd10b36e9bd5a9495098f72cd2835c18f9e363d37c01,122fdcb11d7ebe6b784f870dd9eface5027f698fcdcedad450e4972710937e74,12,14
era5_2006_09_18_0600_2006259N17245,appended,8c6e08ea93798502e460fae772d18908796021b8bf20f9e8bce0f66b1a8b9014,2f9745278917025da9ed73a1ede2e4900f5b5249bf24566a8aef2466f4841874,12,14
era5_2006_09_18_1200_2006254N20306,appended,99147a8a6225f763a62a0dfe84783bf727abb57f1a0ac2cfab072ec04851887e,dece5079ead11c19686d4081371ad12ab16b5c522155ec27e47fe4115c8ef821,12,14
era5_2006_09_18_1200_2006256N12338,appended,da3b44a32348be18508da87fccf3feea90610b0cd0c70a99fbd7f13d4d8177d7,77eea54591b8ed53670ece044c424f3e7c290f36f3d58fab001aad5d96f452c7,12,14
era5_2006_09_18_1200_2006259N17245,appended,ee3ddd9d8282b0014ba4eb71e222e0d679f5847e8d42c7b6a8ac358b6519f365,bfac82186198be3e691aafe970806b242f711dd8e867f28179942ffb7ef9be4b,12,14
era5_2006_09_18_1800_2006254N20306,appended,82fca679aee65adc697d1dcf0bdf49c0c9eef1cce175034420056b29a82c79a0,021850d4f0f934346b4140a4665733b76108039326e6ddcbaca9676b1d6da22c,12,14
era5_2006_09_18_1800_2006256N12338,appended,646e4265ac649074d3ed9395105353155284ae8857d1f5d46857d77ac7779055,531a04581c40a295e7a22ecdc23138685de47239d4c642204ab918d16c9cd2b0,12,14
era5_2006_09_18_1800_2006259N17245,appended,2e9b1da54d5f579ef26c972ce1575cf97f0fcf0e10686a8a634ed150bfd1850d,dd1c44bac9f11bf3cfe884144c3d0b798c6795b524aa141a22cd5bb3ad3c961f,12,14
era5_2006_09_19_0000_2006254N20306,appended,41609ac085fedb6274e83746db6b2983163cf7815c4f0583435df151588f6e78,86be7701faa61df310ea43bfddb8b51c1205f079874f45ce58f9c0db34c3e841,12,14
era5_2006_09_19_0000_2006256N12338,appended,44c6a956551370d52b564c33cfee4672e724dc37debcee248a2cd4d9eea6f8d8,3af0222a1c0c2706431b74ef3ab1a5d48332b58330d0eb859fd99af66bb21e12,12,14
era5_2006_09_19_0000_2006259N17245,appended,c753732756548094f92c46d32d43c233e2eb360dbbef94b8767016289785fb40,c78ec27303eabbcf13c6baf42ed67806a8458cb286656b940936aead50e16906,12,14
era5_2006_09_19_0600_2006254N20306,appended,23489748821398a7033f3eee73532b9ac4d4a94a75994332871fa9fe7aafcd8d,80694c88e574cd50376a11ca2d46840287e4d4b35a5693ad0d7110f96feae9eb,12,14
era5_2006_09_19_0600_2006256N12338,appended,6bf16128f3bba8237ee9652457a499ca9b03a56518ad4d4ed7b66bf9483535af,1bf5677e136e9cff383aa11594fc43a53ec7b720f702e1a497c9547cea647ba6,12,14
era5_2006_09_19_0600_2006259N17245,appended,f595ed0a51e592fa835977aae47b8574d75dd9042e9530df596830fefa7c68d2,5cfeeae5bf1207bf08fff3f7e0ff44f9c1bd5cf1e503a3d2955b23214d1e0e19,12,14
era5_2006_09_19_1200_2006254N20306,appended,e8bd6226256bd42a280c52d69cc329ccc56c969ebac2fdecc6984b219d72cbf6,16fc998c3467f554905d5db7cab21fd9cc0af4e057121439fdd1f2377be23fe2,12,14
era5_2006_09_19_1200_2006256N12338,appended,8b3aff22613050daf6c815d776a78cd1bda9f62f56441ed82a926e5d8cf2b80b,e68f80c422f9a0fffc1fbb0d8699bcb71230d83b0c92a8cf45da804b12679120,12,14
era5_2006_09_19_1200_2006259N17245,appended,537e0d7fb33d6c7e78ec0b0c86bb5c2554a368f95de874a64e64e6343ca8c64e,921b6e382787a76007b243e80b4d11549abd2697950bff147049443106a07891,12,14
era5_2006_09_19_1800_2006254N20306,appended,e22bebb014c0eb51a94c863df70ac42b9c8140b315dcc4d03640a134af574091,9f4454b0f61c9ed6dbeffe33454b66ce6f3f718679f38071ec53fd069115e94d,12,14
era5_2006_09_19_1800_2006256N12338,appended,3100579ad93d64727d59ae573dea7e9b0285630f755a0ac37de01591646d3bcd,0d049410b4eb447da9f361c47ba5f9fe21188ec92727180bf7743e557341408f,12,14
era5_2006_09_19_1800_2006259N17245,appended,2065e18e2499fc039b1b7521e2aa0c20630416a531326d96ee686ee435d6dbda,bdcc0255c4d27b6338e0c3442255cd35dc63d9c9ffcc8ef98a62825d791d3e0b,12,14
era5_2006_09_20_0000_2006254N20306,appended,bfa504fe33284f7315fef89d28d9aff49e8e36fe13593c3b866ae0d0f1dfc7fb,8c9c996f94db2c2ad79431b250f8809f292468761b7305b3e9f5ffb24bea0742,12,14
era5_2006_09_20_0000_2006256N12338,appended,132245ecd0b2cbff4d4c84441ea73d7815b7870fb1834394fd554d01fa4e140b,1ad306e0c76a64c54c0d069688a784e2f9634b200a078f54f035412cbd66f9f4,12,14
era5_2006_09_20_0000_2006259N17245,appended,38e5e5553cdb9ad621284fcb68a939db7e1421e300ba66582b790a945819772e,fa9085088cecbd64c6fedb3ff0b09014c0fb8e21d69cd1f83332d484b4f1205c,12,14
era5_2006_09_20_0600_2006256N12338,appended,48e650d076c6dbd79bff220532853303ef7c15f1eba389ee746ac943f2377b53,7a738d6de5b7d1fbf247c68bb65ef49353d8f379123b414d4832fba39e8dad92,12,14
era5_2006_09_20_0600_2006259N17245,appended,1384cb216926e7858241e200b528fea732c9290fda8e41e06fe3d0c6f8853919,eb8a5fb4f79a8759796dacc7bf40fb5d72ec356d08c5ca2413d889304867cc56,12,14
era5_2006_09_20_1200_2006256N12338,appended,d737923e3cdf65029fa55c40a27e91a82f96566f1d6f6cd2f621e6f00c040998,fda6651ac538f9abd366efeea3c4eba72b354891adac3081802261bd8dc4d049,12,14
era5_2006_09_20_1800_2006256N12338,appended,b357c4d7e125948180cb7a81fdce88847941d0416c6e867461e7c6bbba7ebab7,cae6262dfc97ce13db25836de0acabc0d0797294c788192fcb9f062af6061773,12,14
era5_2006_09_21_0000_2006256N12338,appended,5cac614c9f3de59706f805622ce66e513888d49ee6532a2ee66bb63cd5acc14b,e0172b5a3147f2760ea41c8b802f4cb9c1b42eb7fd7db581ff4e4ea2cd2bc946,12,14
era5_2006_09_21_0600_2006256N12338,appended,49fbe32ca87299a682966daa4eba8631a925d86fb5f3b104e404d055f1599ec9,0a621c25551bba81e77ac54d1d6fab1461a4f3671ac238ad4d08538a6455a692,12,14
era5_2006_09_21_1200_2006256N12338,appended,88dceda1a735a9fca8e141b4bc5e3e6a68d6dc267955845f0a2b0c25d38a6326,90e80f3acfc955862e02385b430a05432bdaa21c5a5d65ca2699c087f49d84a5,12,14
era5_2006_09_21_1800_2006256N12338,appended,fd9d09a0ce57dcbbc8c55b0bed20ab12c5159b1a5a8b2664bbe17947ffd1c138,787fb00e81414415502ebce89fc133bc919335a2d19a56e51e6be99915119889,12,14
era5_2006_09_22_0000_2006256N12338,appended,fa326bd2fde1f98668cd2ef07206eaf90b4e5d42228178271a06d9f821b17c38,e47c7d0cde28be87d8f86f38a62b161d262a1d09f6645670a998c12c987cea59,12,14
era5_2006_09_22_0600_2006256N12338,appended,035b27b257743dcd848457bcb66931e1288cacd8023b3cf6dfc1878f9ae6efbc,f8ed089a52e55fe1d335c09e18873084331f9be239c02bccbdd62acacf414305,12,14
era5_2006_09_22_1200_2006256N12338,appended,136d196462c2cbee09f090952c3301f33566b9209b70bba601b3348d2bbf6eab,b1d829828642e2f8672c51ba7d5662ff0799deb0b13fe34751764948b1eff0fb,12,14
era5_2006_09_22_1800_2006256N12338,appended,66e01ec56ead698061b836d7dfce2dd394df6163af93a4abd36b00b9d711cff2,1ac6a1c1d25b071b093040b29455ea1a1bd133c9f148bb6c69a0b1198518392e,12,14
era5_2006_09_23_0000_2006256N12338,appended,1899f36aa6f1a2b20df17ed434c73c36230158abfec651ef5b9c1c7b28004bdd,d61b76b8e2bee2597fdd7a09e6d9bcdfceaf43d91c8a840df159c8170ca5a0a5,12,14
era5_2006_09_23_0600_2006256N12338,appended,698ce8e9b46843f2baa30c98542f5b2e9f705fd4f8de29c6bf01374519fb2c49,f4b021cd8fbdbb90564d74413b685fc1e325802390ccdfc8c87b0914f28a4838,12,14
era5_2006_09_23_1200_2006256N12338,appended,382b5a0d9331b60bfcf5477dc584195caf4785049f1e1fbada2fe2c94def9e0b,a13f0d1cf8979444107fb5bb6f4ce5eb17d5916e6ea29c4ebfb30bad6befb703,12,14
era5_2006_09_23_1800_2006256N12338,appended,598b7c42938601dd2990f435131d9b2ec6ec8fd5c3846d90439584e6502f0114,5484b5da4fbbad1f992ecf288e66d9086df047b846f64371e7355d7183fbfc82,12,14
era5_2006_09_24_0000_2006256N12338,appended,7651bd432359e7ce84e69a72784be3a877cbf1e5e43d7410edb838355dabd2b7,6c10638b18fcaa6df93ce96ed8ae8aa0cac1bd0d20357f8cf60505a48c3e145e,12,14
era5_2006_09_24_0600_2006256N12338,appended,bd5852b43654c5443dae52f58896e9c2623d5b4fe6166242816587d10d99116f,ba5c103a01b7ea0ee9825ed9245fc7b84e456c4c5d25e23e91682d8c2f182dbc,12,14
era5_2006_09_24_1200_2006256N12338,appended,2da594c3586cef8dd28371762595da7c0f7358e5180980eb0e62ad7b3100b03d,9ea97f0d15b2c78b4dd77c9425809d3371b7bbf2543312b7ee161a492a8399d8,12,14
era5_2006_09_24_1800_2006256N12338,appended,290d3f74f3d79535b64a6606c3aa01fa2fdb9835b326f2109da6410d6cdd01ab,5a64e1e2dd7f27618b133b672420fea36f2e49c433b94bf68eff5ef1d15dbda7,12,14
era5_2006_09_25_0000_2006256N12338,appended,96054f4093e6a09b673958340e16172bc5dbe19905920b318ea688fab4a1c190,0b7979bc18eb736de09d9dd0e3e88519c78d48f63382c31de4b2728e7b124f04,12,14
era5_2006_09_25_0600_2006256N12338,appended,eabd3386ce1cf034d775c7c15355905bccf21ed191523c1e4f8affecfc87fc3e,109c0d8d378928cab74aa710446c80a8e44f89c60ab930be578e50cc31966582,12,14
era5_2006_09_25_1200_2006256N12338,appended,acdacac8756ccb5de936b47fc46e961c5b0e02ff2e3ba2849eb9f98e1aa1a44d,9f5cabb46de9c31208987c561da95d5bf890bcb860093edf6a28912d2e68a74e,12,14
era5_2006_09_25_1800_2006256N12338,appended,e0e8322af97db4900f0d51ef8e969292f90921da607dcd89779f74571966bf15,b4a40712fd77dec1f4f96cdfa2e354e3ac7e100077fa6bfe2a7345435cc66e3e,12,14
era5_2006_09_28_0000_2006271N26307,appended,de885c4fe87d9a2dae1d1c05846b43eef0743cc0ae7cff1c7cfd847cae03b292,cda659690eea6998518dbf3b4f2442b5eb3d1415779056ff79ddec53ead6bcdc,12,14
