sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-26 06:00:00,20010826 0600,19.1,-108.5,30.0,1004.0,5.0,15.0,0,35.0,45.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-26 12:00:00,20010826 1200,19.7,-109.7,30.0,1004.0,10.0,25.0,0,40.0,55.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-26 18:00:00,20010826 1800,20.0,-110.6,35.0,1003.0,10.0,30.0,1,45.0,65.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-27 00:00:00,20010827 0000,20.1,-111.6,40.0,1002.0,15.0,25.0,0,55.0,65.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-27 06:00:00,20010827 0600,20.2,-112.5,45.0,1000.0,20.0,20.0,0,65.0,65.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-27 12:00:00,20010827 1200,20.1,-113.3,55.0,994.0,10.0,15.0,0,65.0,70.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-27 18:00:00,20010827 1800,19.9,-113.8,65.0,989.0,0.0,5.0,0,65.0,70.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-28 00:00:00,20010828 0000,19.5,-114.1,65.0,989.0,5.0,10.0,0,70.0,75.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-28 06:00:00,20010828 0600,19.2,-114.3,65.0,989.0,5.0,15.0,0,70.0,80.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-28 12:00:00,20010828 1200,19.1,-114.3,70.0,985.0,5.0,15.0,0,75.0,85.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-28 18:00:00,20010828 1800,19.4,-114.7,70.0,985.0,10.0,20.0,0,80.0,90.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-29 00:00:00,20010829 0000,19.8,-115.1,75.0,983.0,10.0,10.0,0,85.0,85.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-29 06:00:00,20010829 0600,20.1,-115.4,80.0,980.0,10.0,0.0,0,90.0,80.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-29 12:00:00,20010829 1200,20.6,-116.2,85.0,977.0,0.0,-15.0,0,85.0,70.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-29 18:00:00,20010829 1800,20.9,-116.6,90.0,972.0,-10.0,-25.0,0,80.0,65.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-30 00:00:00,20010830 0000,21.5,-117.1,85.0,975.0,-15.0,-20.0,0,70.0,65.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-30 06:00:00,20010830 0600,21.9,-117.7,80.0,979.0,-15.0,-20.0,0,65.0,60.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-30 12:00:00,20010830 1200,22.4,-118.0,70.0,983.0,-5.0,-15.0,0,65.0,55.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-30 18:00:00,20010830 1800,22.9,-118.1,65.0,987.0,-5.0,-15.0,0,60.0,50.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-31 00:00:00,20010831 0000,23.4,-118.4,65.0,989.0,-10.0,-25.0,0,55.0,40.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-31 06:00:00,20010831 0600,23.6,-118.6,60.0,994.0,-10.0,-25.0,0,50.0,35.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-31 12:00:00,20010831 1200,23.9,-118.9,55.0,997.0,-15.0,-25.0,0,40.0,30.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-08-31 18:00:00,20010831 1800,24.3,-119.2,50.0,999.0,-15.0,-20.0,0,35.0,30.0
2001238N19252,FLOSSIE,FLOSSIE,EP,2001-09-01 00:00:00,20010901 0000,24.8,-119.3,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2001245N13326,ERIN,ERIN,,2001-09-01 18:00:00,20010901 1800,12.5,-34.30000000000001,30.0,1006.0,10.0,15.0,0,40.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-02 00:00:00,20010902 0000,12.9,-35.900000000000006,30.0,1005.0,15.0,15.0,0,45.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-02 06:00:00,20010902 0600,13.2,-37.5,40.0,1002.0,5.0,10.0,0,45.0,50.0
2001245N13326,ERIN,ERIN,,2001-09-02 12:00:00,20010902 1200,13.5,-39.0,45.0,1003.0,0.0,5.0,0,45.0,50.0
2001245N13326,ERIN,ERIN,,2001-09-02 18:00:00,20010902 1800,14.1,-40.6,45.0,1003.0,5.0,-5.0,0,50.0,40.0
2001245N13326,ERIN,ERIN,,2001-09-03 00:00:00,20010903 0000,14.7,-42.19999999999999,45.0,1003.0,5.0,-5.0,0,50.0,40.0
2001245N13326,ERIN,ERIN,,2001-09-03 06:00:00,20010903 0600,15.3,-43.69999999999999,50.0,1003.0,-10.0,-5.0,0,40.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-03 12:00:00,20010903 1200,15.9,-45.30000000000001,50.0,1003.0,-10.0,-5.0,0,40.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-03 18:00:00,20010903 1800,16.3,-47.1,40.0,1002.0,5.0,5.0,0,45.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-04 00:00:00,20010904 0000,16.7,-48.69999999999999,40.0,1002.0,5.0,5.0,0,45.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-04 06:00:00,20010904 0600,17.0,-50.30000000000001,45.0,1000.0,0.0,0.0,0,45.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-04 12:00:00,20010904 1200,17.0,-52.0,45.0,1000.0,0.0,-10.0,0,45.0,35.0
2001245N13326,ERIN,ERIN,,2001-09-04 18:00:00,20010904 1800,17.2,-53.400000000000006,45.0,1000.0,0.0,-20.0,0,45.0,25.0
2001245N13326,ERIN,ERIN,,2001-09-05 00:00:00,20010905 0000,17.4,-54.8,45.0,1000.0,-10.0,-30.0,0,35.0,15.0
2001245N13326,ERIN,ERIN,,2001-09-05 06:00:00,20010905 0600,17.8,-55.900000000000006,45.0,1000.0,-20.0,-30.0,0,25.0,15.0
2001245N13326,ERIN,ERIN,,2001-09-05 12:00:00,20010905 1200,18.1,-57.0,35.0,1013.0,-20.0,-15.0,0,15.0,20.0
2001245N13326,ERIN,ERIN,,2001-09-05 18:00:00,20010905 1800,19.0,-57.900000000000006,25.0,1014.0,-10.0,0.0,0,15.0,25.0
2001245N13326,ERIN,ERIN,,2001-09-06 00:00:00,20010906 0000,20.1,-58.1,15.0,1015.0,5.0,10.0,0,20.0,25.0
2001245N13326,ERIN,ERIN,,2001-09-06 06:00:00,20010906 0600,21.2,-58.2,15.0,1015.0,10.0,15.0,0,25.0,30.0
2001245N13326,ERIN,ERIN,,2001-09-06 12:00:00,20010906 1200,22.2,-58.3,20.0,1014.0,5.0,10.0,0,25.0,30.0
2001245N13326,ERIN,ERIN,,2001-09-06 18:00:00,20010906 1800,23.2,-58.400000000000006,25.0,1013.0,5.0,10.0,0,30.0,35.0
2001245N13326,ERIN,ERIN,,2001-09-07 00:00:00,20010907 0000,23.9,-58.1,25.0,1012.0,5.0,10.0,0,30.0,35.0
2001245N13326,ERIN,ERIN,,2001-09-07 06:00:00,20010907 0600,24.4,-57.6,30.0,1008.0,5.0,10.0,0,35.0,40.0
2001245N13326,ERIN,ERIN,,2001-09-07 12:00:00,20010907 1200,24.9,-57.8,30.0,1008.0,5.0,15.0,0,35.0,45.0
2001245N13326,ERIN,ERIN,,2001-09-07 18:00:00,20010907 1800,25.3,-58.0,35.0,1005.0,5.0,25.0,0,40.0,60.0
2001245N13326,ERIN,ERIN,,2001-09-08 00:00:00,20010908 0000,26.0,-58.3,35.0,1004.0,10.0,40.0,1,45.0,75.0
2001245N13326,ERIN,ERIN,,2001-09-08 06:00:00,20010908 0600,26.5,-58.8,40.0,999.0,20.0,50.0,1,60.0,90.0
2001245N13326,ERIN,ERIN,,2001-09-08 12:00:00,20010908 1200,27.2,-59.2,45.0,999.0,30.0,50.0,1,75.0,95.0
2001245N13326,ERIN,ERIN,,2001-09-08 18:00:00,20010908 1800,28.4,-59.8,60.0,994.0,30.0,45.0,1,90.0,105.0
2001245N13326,ERIN,ERIN,,2001-09-09 00:00:00,20010909 0000,29.7,-60.400000000000006,75.0,987.0,20.0,30.0,1,95.0,105.0
2001245N13326,ERIN,ERIN,,2001-09-09 06:00:00,20010909 0600,30.6,-61.3,90.0,982.0,15.0,15.0,0,105.0,105.0
2001245N13326,ERIN,ERIN,,2001-09-09 12:00:00,20010909 1200,31.5,-62.2,95.0,979.0,10.0,5.0,0,105.0,100.0
2001245N13326,ERIN,ERIN,,2001-09-09 18:00:00,20010909 1800,32.4,-62.8,105.0,968.0,0.0,-15.0,0,105.0,90.0
2001245N13326,ERIN,ERIN,,2001-09-10 00:00:00,20010910 0000,33.3,-63.3,105.0,969.0,-5.0,-25.0,0,100.0,80.0
2001245N13326,ERIN,ERIN,,2001-09-10 06:00:00,20010910 0600,34.2,-64.1,105.0,969.0,-15.0,-25.0,0,90.0,80.0
2001245N13326,ERIN,ERIN,,2001-09-10 12:00:00,20010910 1200,34.9,-64.7,100.0,969.0,-20.0,-20.0,0,80.0,80.0
2001245N13326,ERIN,ERIN,,2001-09-10 18:00:00,20010910 1800,35.7,-65.4,90.0,970.0,-10.0,-10.0,0,80.0,80.0
2001245N13326,ERIN,ERIN,,2001-09-11 00:00:00,20010911 0000,36.4,-65.7,80.0,973.0,0.0,0.0,0,80.0,80.0
2001245N13326,ERIN,ERIN,,2001-09-11 06:00:00,20010911 0600,36.9,-65.9,80.0,976.0,0.0,-5.0,0,80.0,75.0
2001245N13326,ERIN,ERIN,,2001-09-11 12:00:00,20010911 1200,37.4,-65.6,80.0,976.0,0.0,-5.0,0,80.0,75.0
2001245N13326,ERIN,ERIN,,2001-09-11 18:00:00,20010911 1800,37.8,-65.1,80.0,976.0,-5.0,-5.0,0,75.0,75.0
2001245N13326,ERIN,ERIN,,2001-09-12 00:00:00,20010912 0000,38.0,-64.3,80.0,976.0,-5.0,-5.0,0,75.0,75.0
2001245N13326,ERIN,ERIN,,2001-09-12 06:00:00,20010912 0600,38.0,-63.3,75.0,979.0,0.0,-5.0,0,75.0,70.0
2001245N13326,ERIN,ERIN,,2001-09-12 12:00:00,20010912 1200,37.9,-62.6,75.0,979.0,0.0,-5.0,0,75.0,70.0
2001245N13326,ERIN,ERIN,,2001-09-12 18:00:00,20010912 1800,37.9,-62.0,75.0,979.0,-5.0,-5.0,0,70.0,70.0
2001245N13326,ERIN,ERIN,,2001-09-13 00:00:00,20010913 0000,38.1,-61.400000000000006,75.0,979.0,-5.0,-5.0,0,70.0,70.0
2001245N13326,ERIN,ERIN,,2001-09-13 06:00:00,20010913 0600,38.3,-61.0,70.0,982.0,0.0,-5.0,0,70.0,65.0
2001245N13326,ERIN,ERIN,,2001-09-13 12:00:00,20010913 1200,38.8,-60.6,70.0,982.0,0.0,-5.0,0,70.0,65.0
2001245N13326,ERIN,ERIN,,2001-09-13 18:00:00,20010913 1800,39.6,-60.2,70.0,982.0,-5.0,-5.0,0,65.0,65.0
2001245N13326,ERIN,ERIN,,2001-09-14 00:00:00,20010914 0000,40.6,-59.3,70.0,982.0,-5.0,-10.0,0,65.0,60.0
2001245N13326,ERIN,ERIN,,2001-09-14 06:00:00,20010914 0600,42.0,-58.1,65.0,987.0,0.0,-5.0,0,65.0,60.0
2001245N13326,ERIN,ERIN,,2001-09-14 12:00:00,20010914 1200,43.3,-56.7,65.0,987.0,-5.0,-10.0,0,60.0,55.0
2001245N13326,ERIN,ERIN,,2001-09-14 18:00:00,20010914 1800,44.7,-55.2,65.0,984.0,-5.0,-10.0,0,60.0,55.0
2001245N13326,ERIN,ERIN,,2001-09-15 00:00:00,20010915 0000,46.7,-52.7,60.0,981.0,-5.0,-5.0,0,55.0,55.0
2001245N13326,ERIN,ERIN,,2001-09-15 06:00:00,20010915 0600,49.0,-51.0,60.0,981.0,-5.0,-5.0,0,55.0,55.0
2001247N15237,GIL,GIL,EP,2001-09-04 06:00:00,20010904 0600,15.4,-122.6,30.0,1006.0,10.0,25.0,0,40.0,55.0
2001247N15237,GIL,GIL,EP,2001-09-04 12:00:00,20010904 1200,15.4,-123.4,35.0,1004.0,15.0,20.0,0,50.0,55.0
2001247N15237,GIL,GIL,EP,2001-09-04 18:00:00,20010904 1800,15.4,-124.2,40.0,1002.0,15.0,20.0,0,55.0,60.0
2001247N15237,GIL,GIL,EP,2001-09-05 00:00:00,20010905 0000,15.4,-124.5,50.0,997.0,5.0,15.0,0,55.0,65.0
2001247N15237,GIL,GIL,EP,2001-09-05 06:00:00,20010905 0600,15.4,-124.7,55.0,994.0,5.0,15.0,0,60.0,70.0
2001247N15237,GIL,GIL,EP,2001-09-05 12:00:00,20010905 1200,15.3,-125.0,55.0,994.0,10.0,20.0,0,65.0,75.0
2001247N15237,GIL,GIL,EP,2001-09-05 18:00:00,20010905 1800,15.2,-125.5,60.0,990.0,10.0,25.0,0,70.0,85.0
2001247N15237,GIL,GIL,EP,2001-09-06 00:00:00,20010906 0000,15.1,-126.0,65.0,986.0,10.0,20.0,0,75.0,85.0
2001247N15237,GIL,GIL,EP,2001-09-06 06:00:00,20010906 0600,15.1,-126.5,70.0,983.0,15.0,15.0,0,85.0,85.0
2001247N15237,GIL,GIL,EP,2001-09-06 12:00:00,20010906 1200,15.0,-127.3,75.0,979.0,10.0,5.0,0,85.0,80.0
2001247N15237,GIL,GIL,EP,2001-09-06 18:00:00,20010906 1800,14.9,-128.0,85.0,975.0,0.0,-10.0,0,85.0,75.0
2001247N15237,GIL,GIL,EP,2001-09-07 00:00:00,20010907 0000,15.1,-128.5,85.0,975.0,-5.0,-20.0,0,80.0,65.0
2001247N15237,GIL,GIL,EP,2001-09-07 06:00:00,20010907 0600,15.4,-128.7,85.0,975.0,-10.0,-25.0,0,75.0,60.0
2001247N15237,GIL,GIL,EP,2001-09-07 12:00:00,20010907 1200,15.9,-129.1,80.0,979.0,-15.0,-30.0,0,65.0,50.0
2001247N15237,GIL,GIL,EP,2001-09-07 18:00:00,20010907 1800,16.5,-129.5,75.0,979.0,-15.0,-35.0,0,60.0,40.0
2001247N15237,GIL,GIL,EP,2001-09-08 00:00:00,20010908 0000,17.4,-129.5,65.0,987.0,-15.0,-35.0,0,50.0,30.0
2001247N15237,GIL,GIL,EP,2001-09-08 06:00:00,20010908 0600,18.8,-129.8,60.0,990.0,-20.0,-30.0,0,40.0,30.0
2001247N15237,GIL,GIL,EP,2001-09-08 12:00:00,20010908 1200,20.6,-130.3,50.0,997.0,-20.0,-20.0,0,30.0,30.0
2001247N15237,GIL,GIL,EP,2001-09-08 18:00:00,20010908 1800,22.1,-132.1,40.0,1003.0,-10.0,-15.0,0,30.0,25.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-04 12:00:00,20010904 1200,16.9,-108.8,25.0,1006.0,5.0,15.0,0,30.0,40.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-04 18:00:00,20010904 1800,17.5,-110.1,25.0,1006.0,10.0,15.0,0,35.0,40.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-05 00:00:00,20010905 0000,17.8,-111.5,30.0,1006.0,10.0,15.0,0,40.0,45.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-05 06:00:00,20010905 0600,17.9,-112.9,35.0,1005.0,5.0,15.0,0,40.0,50.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-05 12:00:00,20010905 1200,17.8,-114.3,40.0,1005.0,5.0,10.0,0,45.0,50.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-05 18:00:00,20010905 1800,17.7,-115.7,40.0,1003.0,10.0,10.0,0,50.0,50.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-06 00:00:00,20010906 0000,17.7,-117.1,45.0,1000.0,5.0,10.0,0,50.0,55.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-06 06:00:00,20010906 0600,18.2,-118.5,50.0,997.0,0.0,0.0,0,50.0,50.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-06 12:00:00,20010906 1200,18.8,-119.9,50.0,997.0,5.0,-5.0,0,55.0,45.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-06 18:00:00,20010906 1800,19.6,-121.5,50.0,997.0,0.0,-5.0,0,50.0,45.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-07 00:00:00,20010907 0000,20.5,-122.9,55.0,994.0,-10.0,-15.0,0,45.0,40.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-07 06:00:00,20010907 0600,21.3,-124.5,50.0,997.0,-5.0,-15.0,0,45.0,35.0
2001248N17251,HENRIETTE,HENRIETTE,EP,2001-09-07 12:00:00,20010907 1200,22.1,-126.0,45.0,1000.0,-5.0,-15.0,0,40.0,30.0
2001251N14332,FELIX,FELIX,,2001-09-07 18:00:00,20010907 1800,13.9,-28.40000000000001,30.0,1008.0,0.0,-5.0,0,30.0,25.0
2001251N14332,FELIX,FELIX,,2001-09-08 00:00:00,20010908 0000,14.4,-29.5,30.0,1007.0,0.0,-5.0,0,30.0,25.0
2001251N14332,FELIX,FELIX,,2001-09-08 06:00:00,20010908 0600,14.8,-31.0,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2001251N14332,FELIX,FELIX,,2001-09-08 12:00:00,20010908 1200,15.0,-33.0,30.0,1008.0,-5.0,-5.0,0,25.0,25.0
2001251N14332,FELIX,FELIX,,2001-09-08 18:00:00,20010908 1800,15.0,-35.099999999999994,25.0,1009.0,0.0,0.0,0,25.0,25.0
2001251N14332,FELIX,FELIX,,2001-09-09 00:00:00,20010909 0000,15.0,-37.0,25.0,1009.0,0.0,0.0,0,25.0,25.0
2001251N14332,FELIX,FELIX,,2001-09-09 06:00:00,20010909 0600,15.0,-38.69999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
2001251N14332,FELIX,FELIX,,2001-09-09 12:00:00,20010909 1200,15.0,-40.19999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
2001251N14332,FELIX,FELIX,,2001-09-09 18:00:00,20010909 1800,15.0,-41.69999999999999,25.0,1009.0,5.0,5.0,0,30.0,30.0
2001251N14332,FELIX,FELIX,,2001-09-10 00:00:00,20010910 0000,15.2,-43.1,25.0,1009.0,5.0,5.0,0,30.0,30.0
2001251N14332,FELIX,FELIX,,2001-09-10 06:00:00,20010910 0600,16.0,-43.69999999999999,30.0,1008.0,0.0,0.0,0,30.0,30.0
2001251N14332,FELIX,FELIX,,2001-09-10 12:00:00,20010910 1200,16.5,-44.80000000000001,30.0,1008.0,0.0,5.0,0,30.0,35.0
2001251N14332,FELIX,FELIX,,2001-09-10 18:00:00,20010910 1800,16.9,-45.80000000000001,30.0,1007.0,0.0,5.0,0,30.0,35.0
2001251N14332,FELIX,FELIX,,2001-09-11 00:00:00,20010911 0000,17.3,-46.80000000000001,30.0,1006.0,5.0,10.0,0,35.0,40.0
2001251N14332,FELIX,FELIX,,2001-09-11 06:00:00,20010911 0600,17.8,-47.400000000000006,30.0,1004.0,5.0,15.0,0,35.0,45.0
2001251N14332,FELIX,FELIX,,2001-09-11 12:00:00,20010911 1200,18.6,-47.69999999999999,35.0,1003.0,5.0,20.0,0,40.0,55.0
2001251N14332,FELIX,FELIX,,2001-09-11 18:00:00,20010911 1800,19.4,-48.0,35.0,1003.0,10.0,25.0,0,45.0,60.0
2001251N14332,FELIX,FELIX,,2001-09-12 00:00:00,20010912 0000,20.2,-48.400000000000006,40.0,1000.0,15.0,25.0,0,55.0,65.0
2001251N14332,FELIX,FELIX,,2001-09-12 06:00:00,20010912 0600,21.0,-48.80000000000001,45.0,998.0,15.0,30.0,1,60.0,75.0
2001251N14332,FELIX,FELIX,,2001-09-12 12:00:00,20010912 1200,22.0,-48.900000000000006,55.0,994.0,10.0,30.0,1,65.0,85.0
2001251N14332,FELIX,FELIX,,2001-09-12 18:00:00,20010912 1800,22.9,-49.0,60.0,993.0,15.0,35.0,1,75.0,95.0
2001251N14332,FELIX,FELIX,,2001-09-13 00:00:00,20010913 0000,23.9,-48.900000000000006,65.0,987.0,20.0,35.0,1,85.0,100.0
2001251N14332,FELIX,FELIX,,2001-09-13 06:00:00,20010913 0600,24.8,-48.6,75.0,979.0,20.0,25.0,0,95.0,100.0
2001251N14332,FELIX,FELIX,,2001-09-13 12:00:00,20010913 1200,25.9,-48.400000000000006,85.0,972.0,15.0,10.0,0,100.0,95.0
2001251N14332,FELIX,FELIX,,2001-09-13 18:00:00,20010913 1800,27.1,-48.0,95.0,966.0,5.0,-5.0,0,100.0,90.0
2001251N14332,FELIX,FELIX,,2001-09-14 00:00:00,20010914 0000,28.2,-47.19999999999999,100.0,962.0,-5.0,-10.0,0,95.0,90.0
2001251N14332,FELIX,FELIX,,2001-09-14 06:00:00,20010914 0600,29.3,-46.6,100.0,962.0,-10.0,-10.0,0,90.0,90.0
2001251N14332,FELIX,FELIX,,2001-09-14 12:00:00,20010914 1200,30.1,-45.5,95.0,966.0,-5.0,-5.0,0,90.0,90.0
2001251N14332,FELIX,FELIX,,2001-09-14 18:00:00,20010914 1800,30.9,-44.30000000000001,90.0,970.0,0.0,-5.0,0,90.0,85.0
2001251N14332,FELIX,FELIX,,2001-09-15 00:00:00,20010915 0000,31.2,-42.80000000000001,90.0,970.0,0.0,-5.0,0,90.0,85.0
2001251N14332,FELIX,FELIX,,2001-09-15 06:00:00,20010915 0600,31.5,-41.400000000000006,90.0,970.0,-5.0,-10.0,0,85.0,80.0
2001251N14332,FELIX,FELIX,,2001-09-15 12:00:00,20010915 1200,31.7,-39.5,90.0,970.0,-5.0,-15.0,0,85.0,75.0
2001251N14332,FELIX,FELIX,,2001-09-15 18:00:00,20010915 1800,32.1,-37.6,85.0,975.0,-5.0,-15.0,0,80.0,70.0
2001251N14332,FELIX,FELIX,,2001-09-16 00:00:00,20010916 0000,32.1,-36.0,85.0,975.0,-10.0,-15.0,0,75.0,70.0
2001251N14332,FELIX,FELIX,,2001-09-16 06:00:00,20010916 0600,32.6,-34.80000000000001,80.0,976.0,-10.0,-15.0,0,70.0,65.0
2001251N14332,FELIX,FELIX,,2001-09-16 12:00:00,20010916 1200,33.4,-33.30000000000001,75.0,977.0,-5.0,-15.0,0,70.0,60.0
2001251N14332,FELIX,FELIX,,2001-09-16 18:00:00,20010916 1800,34.3,-32.400000000000006,70.0,979.0,-5.0,-15.0,0,65.0,55.0
2001251N14332,FELIX,FELIX,,2001-09-17 00:00:00,20010917 0000,35.1,-32.0,70.0,981.0,-10.0,-25.0,0,60.0,45.0
2001251N14332,FELIX,FELIX,,2001-09-17 06:00:00,20010917 0600,35.4,-31.69999999999999,65.0,983.0,-10.0,-25.0,0,55.0,40.0
2001251N14332,FELIX,FELIX,,2001-09-17 12:00:00,20010917 1200,35.3,-31.5,60.0,985.0,-15.0,-25.0,0,45.0,35.0
2001251N14332,FELIX,FELIX,,2001-09-17 18:00:00,20010917 1800,35.2,-31.80000000000001,55.0,990.0,-15.0,-25.0,0,40.0,30.0
2001251N14332,FELIX,FELIX,,2001-09-18 00:00:00,20010918 0000,35.0,-32.0,45.0,995.0,-10.0,-20.0,0,35.0,25.0
2001254N15261,IVO,IVO,EP,2001-09-10 12:00:00,20010910 1200,14.8,-98.9,25.0,1004.0,5.0,10.0,0,30.0,35.0
2001254N15261,IVO,IVO,EP,2001-09-10 18:00:00,20010910 1800,14.9,-100.1,25.0,1004.0,10.0,10.0,0,35.0,35.0
2001254N15261,IVO,IVO,EP,2001-09-11 00:00:00,20010911 0000,15.2,-101.4,30.0,1002.0,5.0,5.0,0,35.0,35.0
2001254N15261,IVO,IVO,EP,2001-09-11 06:00:00,20010911 0600,15.7,-102.7,35.0,1000.0,0.0,0.0,0,35.0,35.0
2001254N15261,IVO,IVO,EP,2001-09-11 12:00:00,20010911 1200,16.7,-104.3,35.0,1000.0,0.0,5.0,0,35.0,40.0
2001254N15261,IVO,IVO,EP,2001-09-11 18:00:00,20010911 1800,17.3,-105.5,35.0,1000.0,0.0,10.0,0,35.0,45.0
2001254N15261,IVO,IVO,EP,2001-09-12 00:00:00,20010912 0000,17.9,-106.7,35.0,999.0,5.0,10.0,0,40.0,45.0
2001254N15261,IVO,IVO,EP,2001-09-12 06:00:00,20010912 0600,18.5,-108.0,35.0,999.0,10.0,10.0,0,45.0,45.0
2001254N15261,IVO,IVO,EP,2001-09-12 12:00:00,20010912 1200,19.4,-108.8,40.0,999.0,5.0,5.0,0,45.0,45.0
2001254N15261,IVO,IVO,EP,2001-09-12 18:00:00,20010912 1800,20.3,-109.6,45.0,997.0,0.0,-5.0,0,45.0,40.0
2001254N15261,IVO,IVO,EP,2001-09-13 00:00:00,20010913 0000,21.0,-110.3,45.0,998.0,0.0,-10.0,0,45.0,35.0
2001254N15261,IVO,IVO,EP,2001-09-13 06:00:00,20010913 0600,21.8,-111.2,45.0,998.0,-5.0,-15.0,0,40.0,30.0
2001254N15261,IVO,IVO,EP,2001-09-13 12:00:00,20010913 1200,23.0,-112.5,45.0,998.0,-10.0,-20.0,0,35.0,25.0
2001254N15261,IVO,IVO,EP,2001-09-13 18:00:00,20010913 1800,23.9,-113.8,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2001254N15261,IVO,IVO,EP,2001-09-14 00:00:00,20010914 0000,24.6,-114.6,35.0,1004.0,-10.0,-15.0,0,25.0,20.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-11 18:00:00,20010911 1800,25.8,-84.1,25.0,1010.0,0.0,5.0,0,25.0,30.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-12 00:00:00,20010912 0000,25.7,-84.6,25.0,1009.0,0.0,5.0,0,25.0,30.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-12 06:00:00,20010912 0600,25.7,-85.0,25.0,1008.0,5.0,5.0,0,30.0,30.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-12 12:00:00,20010912 1200,25.6,-85.3,25.0,1008.0,5.0,10.0,0,30.0,35.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-12 18:00:00,20010912 1800,25.4,-85.4,30.0,1007.0,0.0,10.0,0,30.0,40.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-13 00:00:00,20010913 0000,25.1,-85.7,30.0,1005.0,5.0,15.0,0,35.0,45.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-13 06:00:00,20010913 0600,25.2,-85.3,30.0,1005.0,10.0,20.0,0,40.0,50.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-13 12:00:00,20010913 1200,25.3,-84.9,35.0,1003.0,10.0,25.0,0,45.0,60.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-13 18:00:00,20010913 1800,25.4,-84.5,40.0,998.0,10.0,5.0,0,50.0,45.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-14 00:00:00,20010914 0000,25.4,-84.1,45.0,997.0,15.0,-5.0,0,60.0,40.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-14 06:00:00,20010914 0600,25.8,-83.6,50.0,992.0,-5.0,-10.0,0,45.0,40.0
2001255N26276,GABRIELLE,GABRIELLE,,2001-09-14 12:00:00,20010914 1200,27.1,-82.6,60.0,983.0,-20.0,-20.0,0,40.0,40.0
