sid,storm_name,name,basin,timestamp,datetime,lat,lon,wind_kt,pressure_mb,dv12_kt,dv24_kt,ri_label,wind_kt_shift_12,wind_kt_shift_24
2003240N14230,JIMENA,JIMENA,EP,2003-08-29 06:00:00,20030829 0600,16.1,-134.10000000000002,55.0,994.0,20.0,30.0,1,75.0,85.0
2003240N15329,FABIAN,FABIAN,,2003-08-27 18:00:00,20030827 1800,14.6,-30.69999999999999,25.0,1009.0,5.0,15.0,0,30.0,40.0
2003240N15329,FABIAN,FABIAN,,2003-08-28 00:00:00,20030828 0000,14.7,-32.30000000000001,30.0,1008.0,5.0,15.0,0,35.0,45.0
2003240N15329,FABIAN,FABIAN,,2003-08-28 06:00:00,20030828 0600,14.9,-34.19999999999999,30.0,1008.0,10.0,20.0,0,40.0,50.0
2003240N15329,FABIAN,FABIAN,,2003-08-28 12:00:00,20030828 1200,15.0,-36.19999999999999,35.0,1006.0,10.0,15.0,0,45.0,50.0
2003240N15329,FABIAN,FABIAN,,2003-08-28 18:00:00,20030828 1800,15.1,-38.19999999999999,40.0,1004.0,10.0,20.0,0,50.0,60.0
2003240N15329,FABIAN,FABIAN,,2003-08-29 00:00:00,20030829 0000,15.2,-40.1,45.0,1000.0,5.0,20.0,0,50.0,65.0
2003240N15329,FABIAN,FABIAN,,2003-08-29 06:00:00,20030829 0600,15.4,-41.80000000000001,50.0,997.0,10.0,20.0,0,60.0,70.0
2003240N15329,FABIAN,FABIAN,,2003-08-29 12:00:00,20030829 1200,15.5,-43.1,50.0,997.0,15.0,35.0,1,65.0,85.0
2003240N15329,FABIAN,FABIAN,,2003-08-29 18:00:00,20030829 1800,15.8,-44.30000000000001,60.0,990.0,10.0,40.0,1,70.0,100.0
2003240N15329,FABIAN,FABIAN,,2003-08-30 00:00:00,20030830 0000,16.3,-45.6,65.0,987.0,20.0,45.0,1,85.0,110.0
2003240N15329,FABIAN,FABIAN,,2003-08-30 06:00:00,20030830 0600,16.7,-46.900000000000006,70.0,984.0,30.0,40.0,1,100.0,110.0
2003240N15329,FABIAN,FABIAN,,2003-08-30 12:00:00,20030830 1200,17.0,-48.0,85.0,973.0,25.0,25.0,0,110.0,110.0
2003240N15329,FABIAN,FABIAN,,2003-08-30 18:00:00,20030830 1800,17.3,-49.19999999999999,100.0,960.0,10.0,15.0,0,110.0,115.0
2003240N15329,FABIAN,FABIAN,,2003-08-31 00:00:00,20030831 0000,17.6,-50.30000000000001,110.0,952.0,0.0,10.0,0,110.0,120.0
2003240N15329,FABIAN,FABIAN,,2003-08-31 06:00:00,20030831 0600,17.8,-51.400000000000006,110.0,952.0,5.0,10.0,0,115.0,120.0
2003240N15329,FABIAN,FABIAN,,2003-08-31 12:00:00,20030831 1200,18.0,-52.5,110.0,952.0,10.0,10.0,0,120.0,120.0
2003240N15329,FABIAN,FABIAN,,2003-08-31 18:00:00,20030831 1800,18.2,-53.5,115.0,948.0,5.0,10.0,0,120.0,125.0
2003240N15329,FABIAN,FABIAN,,2003-09-01 00:00:00,20030901 0000,18.3,-54.3,120.0,945.0,0.0,5.0,0,120.0,125.0
2003240N15329,FABIAN,FABIAN,,2003-09-01 06:00:00,20030901 0600,18.5,-55.3,120.0,949.0,5.0,0.0,0,125.0,120.0
2003240N15329,FABIAN,FABIAN,,2003-09-01 12:00:00,20030901 1200,18.7,-56.3,120.0,949.0,5.0,0.0,0,125.0,120.0
2003240N15329,FABIAN,FABIAN,,2003-09-01 18:00:00,20030901 1800,19.0,-57.3,125.0,944.0,-5.0,-5.0,0,120.0,120.0
2003240N15329,FABIAN,FABIAN,,2003-09-02 00:00:00,20030902 0000,19.3,-58.3,125.0,943.0,-5.0,-10.0,0,120.0,115.0
2003240N15329,FABIAN,FABIAN,,2003-09-02 06:00:00,20030902 0600,19.6,-59.2,120.0,945.0,0.0,-10.0,0,120.0,110.0
2003240N15329,FABIAN,FABIAN,,2003-09-02 12:00:00,20030902 1200,20.1,-59.900000000000006,120.0,945.0,-5.0,-10.0,0,115.0,110.0
2003240N15329,FABIAN,FABIAN,,2003-09-02 18:00:00,20030902 1800,20.5,-60.7,120.0,946.0,-10.0,-10.0,0,110.0,110.0
2003240N15329,FABIAN,FABIAN,,2003-09-03 00:00:00,20030903 0000,20.9,-61.3,115.0,945.0,-5.0,0.0,0,110.0,115.0
2003240N15329,FABIAN,FABIAN,,2003-09-03 06:00:00,20030903 0600,21.3,-61.8,110.0,945.0,0.0,-5.0,0,110.0,105.0
2003240N15329,FABIAN,FABIAN,,2003-09-03 12:00:00,20030903 1200,21.9,-62.3,110.0,945.0,5.0,-5.0,0,115.0,105.0
2003240N15329,FABIAN,FABIAN,,2003-09-03 18:00:00,20030903 1800,22.5,-62.8,110.0,944.0,-5.0,0.0,0,105.0,110.0
2003240N15329,FABIAN,FABIAN,,2003-09-04 00:00:00,20030904 0000,23.2,-63.0,115.0,939.0,-10.0,0.0,0,105.0,115.0
2003240N15329,FABIAN,FABIAN,,2003-09-04 06:00:00,20030904 0600,23.8,-63.3,105.0,944.0,5.0,0.0,0,110.0,105.0
2003240N15329,FABIAN,FABIAN,,2003-09-04 12:00:00,20030904 1200,24.8,-63.8,105.0,944.0,10.0,0.0,0,115.0,105.0
2003240N15329,FABIAN,FABIAN,,2003-09-04 18:00:00,20030904 1800,25.8,-64.3,110.0,941.0,-5.0,-5.0,0,105.0,105.0
2003240N15329,FABIAN,FABIAN,,2003-09-05 00:00:00,20030905 0000,27.1,-64.6,115.0,940.0,-10.0,-15.0,0,105.0,100.0
2003240N15329,FABIAN,FABIAN,,2003-09-05 06:00:00,20030905 0600,28.6,-65.1,105.0,946.0,0.0,-5.0,0,105.0,100.0
2003240N15329,FABIAN,FABIAN,,2003-09-05 12:00:00,20030905 1200,30.1,-65.3,105.0,951.0,-5.0,-5.0,0,100.0,100.0
2003240N15329,FABIAN,FABIAN,,2003-09-05 18:00:00,20030905 1800,31.8,-65.3,105.0,950.0,-5.0,-5.0,0,100.0,100.0
2003240N15329,FABIAN,FABIAN,,2003-09-06 00:00:00,20030906 0000,33.4,-64.7,100.0,953.0,0.0,-10.0,0,100.0,90.0
2003240N15329,FABIAN,FABIAN,,2003-09-06 06:00:00,20030906 0600,34.9,-64.0,100.0,956.0,0.0,-15.0,0,100.0,85.0
2003240N15329,FABIAN,FABIAN,,2003-09-06 12:00:00,20030906 1200,36.0,-62.400000000000006,100.0,957.0,-10.0,-20.0,0,90.0,80.0
2003240N15329,FABIAN,FABIAN,,2003-09-06 18:00:00,20030906 1800,36.9,-60.400000000000006,100.0,958.0,-15.0,-25.0,0,85.0,75.0
2003240N15329,FABIAN,FABIAN,,2003-09-07 00:00:00,20030907 0000,37.9,-58.2,90.0,962.0,-10.0,-20.0,0,80.0,70.0
2003240N15329,FABIAN,FABIAN,,2003-09-07 06:00:00,20030907 0600,39.1,-55.7,85.0,965.0,-10.0,-15.0,0,75.0,70.0
2003240N15329,FABIAN,FABIAN,,2003-09-07 12:00:00,20030907 1200,40.6,-53.400000000000006,80.0,967.0,-10.0,-15.0,0,70.0,65.0
2003240N15329,FABIAN,FABIAN,,2003-09-07 18:00:00,20030907 1800,42.3,-50.69999999999999,75.0,972.0,-5.0,-10.0,0,70.0,65.0
2003240N15329,FABIAN,FABIAN,,2003-09-08 00:00:00,20030908 0000,44.3,-47.900000000000006,70.0,975.0,-5.0,-10.0,0,65.0,60.0
2003240N15329,FABIAN,FABIAN,,2003-09-08 06:00:00,20030908 0600,46.3,-44.69999999999999,70.0,977.0,-5.0,-20.0,0,65.0,50.0
2003240N15329,FABIAN,FABIAN,,2003-09-08 12:00:00,20030908 1200,48.7,-40.80000000000001,65.0,980.0,-5.0,-15.0,0,60.0,50.0
2003240N15329,FABIAN,FABIAN,,2003-09-08 18:00:00,20030908 1800,51.7,-36.0,65.0,980.0,-15.0,-25.0,0,50.0,40.0
2003243N24268,GRACE,GRACE,,2003-08-30 12:00:00,20030830 1200,24.3,-92.4,30.0,1008.0,5.0,5.0,0,35.0,35.0
2003243N24268,GRACE,GRACE,,2003-08-30 18:00:00,20030830 1800,24.9,-93.3,35.0,1009.0,0.0,-5.0,0,35.0,30.0
2003243N24268,GRACE,GRACE,,2003-08-31 00:00:00,20030831 0000,25.8,-94.3,35.0,1009.0,0.0,-10.0,0,35.0,25.0
2003243N24268,GRACE,GRACE,,2003-08-31 06:00:00,20030831 0600,27.2,-94.9,35.0,1008.0,-5.0,-15.0,0,30.0,20.0
2003243N24268,GRACE,GRACE,,2003-08-31 12:00:00,20030831 1200,29.4,-95.2,35.0,1007.0,-10.0,-15.0,0,25.0,20.0
2003243N24268,GRACE,GRACE,,2003-08-31 18:00:00,20030831 1800,30.1,-95.6,30.0,1009.0,-10.0,-10.0,0,20.0,20.0
2003243N24268,GRACE,GRACE,,2003-09-01 00:00:00,20030901 0000,30.9,-96.4,25.0,1009.0,-5.0,-10.0,0,20.0,15.0
2003243N24268,GRACE,GRACE,,2003-09-01 06:00:00,20030901 0600,31.9,-96.6,20.0,1010.0,0.0,-5.0,0,20.0,15.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-03 12:00:00,20030903 1200,19.0,-111.5,30.0,1001.0,0.0,0.0,0,30.0,30.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-03 18:00:00,20030903 1800,19.3,-112.0,30.0,1001.0,0.0,5.0,0,30.0,35.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-04 00:00:00,20030904 0000,19.5,-112.5,30.0,1001.0,0.0,0.0,0,30.0,30.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-04 06:00:00,20030904 0600,19.8,-113.0,30.0,1001.0,5.0,0.0,0,35.0,30.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-04 12:00:00,20030904 1200,20.4,-113.8,30.0,1001.0,0.0,0.0,0,30.0,30.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-04 18:00:00,20030904 1800,21.2,-114.6,35.0,1000.0,-5.0,-5.0,0,30.0,30.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-05 00:00:00,20030905 0000,21.9,-115.4,30.0,1002.0,0.0,0.0,0,30.0,30.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-05 06:00:00,20030905 0600,22.3,-116.0,30.0,1003.0,0.0,-5.0,0,30.0,25.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-05 12:00:00,20030905 1200,23.0,-117.0,30.0,1004.0,0.0,-5.0,0,30.0,25.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-05 18:00:00,20030905 1800,23.1,-117.9,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-06 00:00:00,20030906 0000,23.6,-118.5,30.0,1006.0,-5.0,-5.0,0,25.0,25.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-06 06:00:00,20030906 0600,23.8,-119.0,25.0,1007.0,0.0,-5.0,0,25.0,20.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-06 12:00:00,20030906 1200,23.9,-119.5,25.0,1008.0,0.0,-5.0,0,25.0,20.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-06 18:00:00,20030906 1800,24.3,-119.8,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-07 00:00:00,20030907 0000,24.6,-120.0,25.0,1009.0,-5.0,-5.0,0,20.0,20.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-07 06:00:00,20030907 0600,24.9,-120.1,20.0,1010.0,0.0,0.0,0,20.0,20.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-07 12:00:00,20030907 1200,25.3,-120.3,20.0,1010.0,0.0,0.0,0,20.0,20.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-07 18:00:00,20030907 1800,25.7,-120.0,20.0,1010.0,0.0,0.0,0,20.0,20.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-08 00:00:00,20030908 0000,26.0,-119.5,20.0,1011.0,0.0,-5.0,0,20.0,15.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-08 06:00:00,20030908 0600,25.8,-118.9,20.0,1011.0,0.0,-5.0,0,20.0,15.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-08 12:00:00,20030908 1200,25.4,-118.4,20.0,1011.0,-5.0,-5.0,0,15.0,15.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-08 18:00:00,20030908 1800,24.8,-118.2,20.0,1011.0,-5.0,-5.0,0,15.0,15.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-09 00:00:00,20030909 0000,24.3,-118.0,15.0,1012.0,0.0,0.0,0,15.0,15.0
2003247N19249,KEVIN,KEVIN,EP,2003-09-09 06:00:00,20030909 0600,23.9,-117.9,15.0,1012.0,0.0,0.0,0,15.0,15.0
2003247N27272,HENRI,HENRI,,2003-09-03 18:00:00,20030903 1800,27.4,-87.7,25.0,1013.0,0.0,5.0,0,25.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-04 00:00:00,20030904 0000,27.6,-87.8,25.0,1011.0,5.0,5.0,0,30.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-04 06:00:00,20030904 0600,27.8,-87.6,25.0,1009.0,5.0,10.0,0,30.0,35.0
2003247N27272,HENRI,HENRI,,2003-09-04 12:00:00,20030904 1200,27.8,-87.2,30.0,1010.0,0.0,10.0,0,30.0,40.0
2003247N27272,HENRI,HENRI,,2003-09-04 18:00:00,20030904 1800,27.8,-86.3,30.0,1002.0,5.0,20.0,0,35.0,50.0
2003247N27272,HENRI,HENRI,,2003-09-05 00:00:00,20030905 0000,27.6,-85.8,30.0,1004.0,10.0,0.0,0,40.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-05 06:00:00,20030905 0600,27.7,-85.1,35.0,1000.0,15.0,-5.0,0,50.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-05 12:00:00,20030905 1200,28.1,-84.4,40.0,997.0,-10.0,-15.0,0,30.0,25.0
2003247N27272,HENRI,HENRI,,2003-09-05 18:00:00,20030905 1800,28.3,-84.2,50.0,997.0,-20.0,-25.0,0,30.0,25.0
2003247N27272,HENRI,HENRI,,2003-09-06 00:00:00,20030906 0000,27.9,-83.9,30.0,1002.0,-5.0,0.0,0,25.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-06 06:00:00,20030906 0600,27.7,-83.5,30.0,1005.0,-5.0,0.0,0,25.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-06 12:00:00,20030906 1200,28.4,-81.8,25.0,1007.0,5.0,5.0,0,30.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-06 18:00:00,20030906 1800,29.2,-80.4,25.0,1006.0,5.0,5.0,0,30.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-07 00:00:00,20030907 0000,30.0,-79.5,30.0,1006.0,0.0,0.0,0,30.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-07 06:00:00,20030907 0600,30.5,-79.2,30.0,1008.0,0.0,0.0,0,30.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-07 12:00:00,20030907 1200,30.8,-78.5,30.0,1006.0,0.0,0.0,0,30.0,30.0
2003247N27272,HENRI,HENRI,,2003-09-07 18:00:00,20030907 1800,31.3,-77.9,30.0,1006.0,0.0,-5.0,0,30.0,25.0
2003249N14329,ISABEL,ISABEL,,2003-09-06 00:00:00,20030906 0000,13.8,-31.40000000000001,30.0,1009.0,10.0,25.0,0,40.0,55.0
2003249N14329,ISABEL,ISABEL,,2003-09-06 06:00:00,20030906 0600,13.9,-32.69999999999999,35.0,1005.0,10.0,25.0,0,45.0,60.0
2003249N14329,ISABEL,ISABEL,,2003-09-06 12:00:00,20030906 1200,13.6,-33.900000000000006,40.0,1003.0,15.0,25.0,0,55.0,65.0
2003249N14329,ISABEL,ISABEL,,2003-09-06 18:00:00,20030906 1800,13.4,-34.900000000000006,45.0,1000.0,15.0,25.0,0,60.0,70.0
2003249N14329,ISABEL,ISABEL,,2003-09-07 00:00:00,20030907 0000,13.5,-35.80000000000001,55.0,994.0,10.0,25.0,0,65.0,80.0
2003249N14329,ISABEL,ISABEL,,2003-09-07 06:00:00,20030907 0600,13.9,-36.5,60.0,991.0,10.0,35.0,1,70.0,95.0
2003249N14329,ISABEL,ISABEL,,2003-09-07 12:00:00,20030907 1200,14.4,-37.30000000000001,65.0,987.0,15.0,45.0,1,80.0,110.0
2003249N14329,ISABEL,ISABEL,,2003-09-07 18:00:00,20030907 1800,15.2,-38.5,70.0,984.0,25.0,40.0,1,95.0,110.0
2003249N14329,ISABEL,ISABEL,,2003-09-08 00:00:00,20030908 0000,15.8,-39.69999999999999,80.0,976.0,30.0,35.0,1,110.0,115.0
2003249N14329,ISABEL,ISABEL,,2003-09-08 06:00:00,20030908 0600,16.5,-40.900000000000006,95.0,966.0,15.0,20.0,0,110.0,115.0
2003249N14329,ISABEL,ISABEL,,2003-09-08 12:00:00,20030908 1200,17.1,-42.0,110.0,952.0,5.0,5.0,0,115.0,115.0
2003249N14329,ISABEL,ISABEL,,2003-09-08 18:00:00,20030908 1800,17.6,-43.1,110.0,952.0,5.0,5.0,0,115.0,115.0
2003249N14329,ISABEL,ISABEL,,2003-09-09 00:00:00,20030909 0000,18.2,-44.1,115.0,948.0,0.0,-5.0,0,115.0,110.0
2003249N14329,ISABEL,ISABEL,,2003-09-09 06:00:00,20030909 0600,18.9,-45.19999999999999,115.0,948.0,0.0,-5.0,0,115.0,110.0
2003249N14329,ISABEL,ISABEL,,2003-09-09 12:00:00,20030909 1200,19.4,-46.30000000000001,115.0,948.0,-5.0,0.0,0,110.0,115.0
2003249N14329,ISABEL,ISABEL,,2003-09-09 18:00:00,20030909 1800,20.0,-47.30000000000001,115.0,948.0,-5.0,5.0,0,110.0,120.0
2003249N14329,ISABEL,ISABEL,,2003-09-10 00:00:00,20030910 0000,20.5,-48.30000000000001,110.0,952.0,5.0,15.0,0,115.0,125.0
2003249N14329,ISABEL,ISABEL,,2003-09-10 06:00:00,20030910 0600,20.9,-49.400000000000006,110.0,952.0,10.0,15.0,0,120.0,125.0
2003249N14329,ISABEL,ISABEL,,2003-09-10 12:00:00,20030910 1200,21.1,-50.400000000000006,115.0,948.0,10.0,20.0,0,125.0,135.0
2003249N14329,ISABEL,ISABEL,,2003-09-10 18:00:00,20030910 1800,21.1,-51.400000000000006,120.0,942.0,5.0,25.0,0,125.0,145.0
2003249N14329,ISABEL,ISABEL,,2003-09-11 00:00:00,20030911 0000,21.2,-52.3,125.0,935.0,10.0,15.0,0,135.0,140.0
2003249N14329,ISABEL,ISABEL,,2003-09-11 06:00:00,20030911 0600,21.3,-53.2,125.0,935.0,20.0,15.0,0,145.0,140.0
2003249N14329,ISABEL,ISABEL,,2003-09-11 12:00:00,20030911 1200,21.4,-54.0,135.0,925.0,5.0,5.0,0,140.0,140.0
2003249N14329,ISABEL,ISABEL,,2003-09-11 18:00:00,20030911 1800,21.5,-54.8,145.0,915.0,-5.0,-5.0,0,140.0,140.0
2003249N14329,ISABEL,ISABEL,,2003-09-12 00:00:00,20030912 0000,21.6,-55.7,140.0,920.0,0.0,-5.0,0,140.0,135.0
2003249N14329,ISABEL,ISABEL,,2003-09-12 06:00:00,20030912 0600,21.7,-56.6,140.0,920.0,0.0,-10.0,0,140.0,130.0
2003249N14329,ISABEL,ISABEL,,2003-09-12 12:00:00,20030912 1200,21.6,-57.400000000000006,140.0,920.0,-5.0,-5.0,0,135.0,135.0
2003249N14329,ISABEL,ISABEL,,2003-09-12 18:00:00,20030912 1800,21.7,-58.2,140.0,920.0,-10.0,0.0,0,130.0,140.0
2003249N14329,ISABEL,ISABEL,,2003-09-13 00:00:00,20030913 0000,21.8,-59.1,135.0,925.0,0.0,0.0,0,135.0,135.0
2003249N14329,ISABEL,ISABEL,,2003-09-13 06:00:00,20030913 0600,21.9,-60.1,130.0,935.0,10.0,5.0,0,140.0,135.0
2003249N14329,ISABEL,ISABEL,,2003-09-13 12:00:00,20030913 1200,22.1,-61.0,135.0,935.0,0.0,0.0,0,135.0,135.0
2003249N14329,ISABEL,ISABEL,,2003-09-13 18:00:00,20030913 1800,22.5,-62.1,140.0,932.0,-5.0,0.0,0,135.0,140.0
2003249N14329,ISABEL,ISABEL,,2003-09-14 00:00:00,20030914 0000,22.9,-63.3,135.0,935.0,0.0,-5.0,0,135.0,130.0
2003249N14329,ISABEL,ISABEL,,2003-09-14 06:00:00,20030914 0600,23.2,-64.6,135.0,939.0,5.0,-10.0,0,140.0,125.0
2003249N14329,ISABEL,ISABEL,,2003-09-14 12:00:00,20030914 1200,23.5,-65.8,135.0,935.0,-5.0,-15.0,0,130.0,120.0
2003249N14329,ISABEL,ISABEL,,2003-09-14 18:00:00,20030914 1800,23.9,-67.0,140.0,933.0,-15.0,-25.0,0,125.0,115.0
2003249N14329,ISABEL,ISABEL,,2003-09-15 00:00:00,20030915 0000,24.3,-67.9,130.0,937.0,-10.0,-25.0,0,120.0,105.0
2003249N14329,ISABEL,ISABEL,,2003-09-15 06:00:00,20030915 0600,24.5,-68.8,125.0,940.0,-10.0,-25.0,0,115.0,100.0
2003249N14329,ISABEL,ISABEL,,2003-09-15 12:00:00,20030915 1200,24.8,-69.4,120.0,946.0,-15.0,-25.0,0,105.0,95.0
2003249N14329,ISABEL,ISABEL,,2003-09-15 18:00:00,20030915 1800,25.3,-69.8,115.0,949.0,-15.0,-20.0,0,100.0,95.0
2003249N14329,ISABEL,ISABEL,,2003-09-16 00:00:00,20030916 0000,25.7,-70.2,105.0,952.0,-10.0,-10.0,0,95.0,95.0
2003249N14329,ISABEL,ISABEL,,2003-09-16 06:00:00,20030916 0600,26.3,-70.5,100.0,955.0,-5.0,-5.0,0,95.0,95.0
2003249N14329,ISABEL,ISABEL,,2003-09-16 12:00:00,20030916 1200,26.8,-70.9,95.0,959.0,0.0,-5.0,0,95.0,90.0
2003249N14329,ISABEL,ISABEL,,2003-09-16 18:00:00,20030916 1800,27.4,-71.2,95.0,959.0,0.0,-5.0,0,95.0,90.0
2003249N14329,ISABEL,ISABEL,,2003-09-17 00:00:00,20030917 0000,28.1,-71.5,95.0,957.0,-5.0,-5.0,0,90.0,90.0
2003249N14329,ISABEL,ISABEL,,2003-09-17 06:00:00,20030917 0600,28.9,-71.9,95.0,957.0,-5.0,-5.0,0,90.0,90.0
2003249N14329,ISABEL,ISABEL,,2003-09-17 12:00:00,20030917 1200,29.7,-72.5,90.0,957.0,0.0,0.0,0,90.0,90.0
2003249N14329,ISABEL,ISABEL,,2003-09-17 18:00:00,20030917 1800,30.6,-73.0,90.0,955.0,0.0,-5.0,0,90.0,85.0
2003249N14329,ISABEL,ISABEL,,2003-09-18 00:00:00,20030918 0000,31.5,-73.5,90.0,953.0,0.0,-25.0,0,90.0,65.0
2003249N14329,ISABEL,ISABEL,,2003-09-18 06:00:00,20030918 0600,32.5,-74.3,90.0,956.0,-5.0,-40.0,0,85.0,50.0
2003249N14329,ISABEL,ISABEL,,2003-09-18 12:00:00,20030918 1200,33.7,-75.2,90.0,956.0,-25.0,-55.0,0,65.0,35.0
2003249N14329,ISABEL,ISABEL,,2003-09-18 18:00:00,20030918 1800,35.1,-76.4,85.0,958.0,-35.0,-55.0,0,50.0,30.0
2003249N14329,ISABEL,ISABEL,,2003-09-19 00:00:00,20030919 0000,36.7,-77.7,65.0,969.0,-30.0,-40.0,0,35.0,25.0
2003251N12338,NOT_NAMED,NOT_NAMED,,2003-09-08 06:00:00,20030908 0600,11.6,-21.69999999999999,25.0,1009.0,0.0,0.0,0,25.0,25.0
2003251N12338,NOT_NAMED,NOT_NAMED,,2003-09-08 12:00:00,20030908 1200,11.4,-22.19999999999999,25.0,1009.0,0.0,5.0,0,25.0,30.0
2003251N12338,NOT_NAMED,NOT_NAMED,,2003-09-08 18:00:00,20030908 1800,11.2,-22.599999999999994,25.0,1009.0,0.0,5.0,0,25.0,30.0
2003251N12338,NOT_NAMED,NOT_NAMED,,2003-09-09 00:00:00,20030909 0000,11.2,-23.0,25.0,1008.0,5.0,0.0,0,30.0,25.0
2003251N12338,NOT_NAMED,NOT_NAMED,,2003-09-09 06:00:00,20030909 0600,11.6,-23.599999999999994,25.0,1007.0,5.0,0.0,0,30.0,25.0
2003251N12338,NOT_NAMED,NOT_NAMED,,2003-09-09 12:00:00,20030909 1200,12.4,-24.40000000000001,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-13 18:00:00,20030913 1800,14.7,-108.2,25.0,1007.0,5.0,15.0,0,30.0,40.0
2003257N15252,LINDA,LINDA,EP,2003-09-14 00:00:00,20030914 0000,15.2,-108.6,30.0,1005.0,5.0,15.0,0,35.0,45.0
2003257N15252,LINDA,LINDA,EP,2003-09-14 06:00:00,20030914 0600,15.8,-109.1,30.0,1005.0,10.0,25.0,0,40.0,55.0
2003257N15252,LINDA,LINDA,EP,2003-09-14 12:00:00,20030914 1200,16.5,-109.6,35.0,1004.0,10.0,30.0,1,45.0,65.0
2003257N15252,LINDA,LINDA,EP,2003-09-14 18:00:00,20030914 1800,17.1,-110.3,40.0,1001.0,15.0,25.0,0,55.0,65.0
2003257N15252,LINDA,LINDA,EP,2003-09-15 00:00:00,20030915 0000,17.7,-111.0,45.0,1000.0,20.0,15.0,0,65.0,60.0
2003257N15252,LINDA,LINDA,EP,2003-09-15 06:00:00,20030915 0600,18.3,-111.8,55.0,994.0,10.0,0.0,0,65.0,55.0
2003257N15252,LINDA,LINDA,EP,2003-09-15 12:00:00,20030915 1200,19.0,-112.5,65.0,987.0,-5.0,-20.0,0,60.0,45.0
2003257N15252,LINDA,LINDA,EP,2003-09-15 18:00:00,20030915 1800,19.7,-113.2,65.0,987.0,-10.0,-25.0,0,55.0,40.0
2003257N15252,LINDA,LINDA,EP,2003-09-16 00:00:00,20030916 0000,20.1,-114.0,60.0,990.0,-15.0,-25.0,0,45.0,35.0
2003257N15252,LINDA,LINDA,EP,2003-09-16 06:00:00,20030916 0600,20.5,-114.8,55.0,994.0,-15.0,-25.0,0,40.0,30.0
2003257N15252,LINDA,LINDA,EP,2003-09-16 12:00:00,20030916 1200,20.7,-115.3,45.0,1000.0,-10.0,-15.0,0,35.0,30.0
2003257N15252,LINDA,LINDA,EP,2003-09-16 18:00:00,20030916 1800,20.7,-115.9,40.0,1002.0,-10.0,-15.0,0,30.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-17 00:00:00,20030917 0000,20.5,-116.4,35.0,1004.0,-5.0,-10.0,0,30.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-17 06:00:00,20030917 0600,20.4,-116.6,30.0,1005.0,-5.0,-5.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-17 12:00:00,20030917 1200,20.3,-116.8,30.0,1007.0,-5.0,-5.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-17 18:00:00,20030917 1800,20.2,-117.0,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-18 00:00:00,20030918 0000,20.0,-117.2,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-18 06:00:00,20030918 0600,19.6,-117.4,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-18 12:00:00,20030918 1200,19.2,-117.6,25.0,1007.0,0.0,0.0,0,25.0,25.0
2003257N15252,LINDA,LINDA,EP,2003-09-18 18:00:00,20030918 1800,18.9,-117.8,25.0,1007.0,0.0,0.0,0,25.0,25.0
