event_id,sid,y,prob_A,prob_B
era5_1995_09_12_0600_1995253N18318,1995253N18318,0.0,0.04131593182682991,0.009245981462299824
era5_1995_09_12_1200_1995253N18318,1995253N18318,0.0,0.039689984172582626,0.004807422868907452
era5_1996_08_03_0000_1996211N13270,1996211N13270,0.0,7.554392504971474e-05,0.0003708575968630612
era5_1996_08_03_0600_1996211N13270,1996211N13270,0.0,6.740538810845464e-05,0.0003251464804634452
era5_1996_08_03_1200_1996211N13270,1996211N13270,0.0,5.30898105353117e-05,0.0003681057714857161
era5_1996_08_03_1800_1996211N13270,1996211N13270,0.0,5.671055259881541e-05,0.0005083429859951138
era5_1996_08_04_0000_1996211N13270,1996211N13270,0.0,6.23763189651072e-05,0.0005813788739033043
era5_1996_08_04_0600_1996211N13270,1996211N13270,0.0,9.638095070840791e-05,0.0007326789200305939
era5_1996_08_04_1200_1996211N13270,1996211N13270,0.0,0.0001233706861967221,0.0009434722596779466
era5_1996_08_04_1800_1996211N13270,1996211N13270,0.0,0.00016583024989813566,0.0013481875648722053
era5_1996_08_05_0000_1996211N13270,1996211N13270,0.0,0.0002503385185264051,0.001516317599453032
era5_1996_08_24_1200_1996237N14339,1996237N14339,0.0,0.1365429311990738,0.04281028360128403
era5_1996_08_24_1800_1996237N14339,1996237N14339,0.0,0.14034020900726318,0.03875945508480072
era5_1996_08_25_0000_1996237N14339,1996237N14339,0.0,0.11255917698144913,0.03128087893128395
era5_1996_08_25_0600_1996237N14339,1996237N14339,0.0,0.09089086204767227,0.03060455620288849
era5_1996_08_25_1200_1996237N14339,1996237N14339,0.0,0.09089551120996475,0.03574518486857414
era5_1996_08_25_1800_1996237N14339,1996237N14339,0.0,0.09222473949193954,0.04239221289753914
era5_1996_08_26_0000_1996237N14339,1996237N14339,0.0,0.0875268206000328,0.058003850281238556
era5_1996_08_26_0600_1996237N14339,1996237N14339,0.0,0.09635376930236816,0.059181664139032364
era5_1996_08_26_1200_1996237N14339,1996237N14339,0.0,0.09093797951936722,0.06167853996157646
era5_1996_08_26_1800_1996237N14339,1996237N14339,0.0,0.08048515766859055,0.055639129132032394
era5_1996_08_27_0000_1996237N14339,1996237N14339,0.0,0.07157310843467712,0.05149232596158981
era5_1996_08_27_0600_1996237N14339,1996237N14339,0.0,0.07817758619785309,0.054096926003694534
era5_1996_08_27_1200_1996237N14339,1996237N14339,0.0,0.0949985533952713,0.05550611391663551
era5_1996_08_27_1800_1996237N14339,1996237N14339,0.0,0.09275908023118973,0.057146139442920685
era5_1996_08_28_0000_1996237N14339,1996237N14339,0.0,0.08484034240245819,0.06759273260831833
era5_1996_08_28_0600_1996237N14339,1996237N14339,0.0,0.06777611374855042,0.06718141585588455
era5_1996_08_28_1200_1996237N14339,1996237N14339,0.0,0.07891251146793365,0.07898607105016708
era5_1996_08_28_1800_1996237N14339,1996237N14339,0.0,0.0876263827085495,0.07852966338396072
era5_1996_08_29_0000_1996237N14339,1996237N14339,0.0,0.08755111694335938,0.08047303557395935
era5_1996_08_29_0600_1996237N14339,1996237N14339,0.0,0.08459997177124023,0.0763266384601593
era5_1996_09_25_0000_1996269N09337,1996269N09337,1.0,0.17537716031074524,0.09905406832695007
era5_1996_09_25_0600_1996269N09337,1996269N09337,1.0,0.15748722851276398,0.0997319296002388
era5_1996_09_25_1200_1996269N09337,1996269N09337,0.0,0.14086312055587769,0.10259942710399628
era5_1996_09_25_1800_1996269N09337,1996269N09337,0.0,0.12527988851070404,0.10702738910913467
era5_1996_09_26_0000_1996269N09337,1996269N09337,0.0,0.11531871557235718,0.11426904797554016
era5_1996_09_26_0600_1996269N09337,1996269N09337,0.0,0.1417442262172699,0.12927734851837158
era5_1996_09_26_1200_1996269N09337,1996269N09337,0.0,0.1684475690126419,0.14682339131832123
era5_1996_09_26_1800_1996269N09337,1996269N09337,0.0,0.18777959048748016,0.15669740736484528
era5_1996_09_27_0000_1996269N09337,1996269N09337,0.0,0.20440998673439026,0.14788635075092316
era5_1996_09_27_0600_1996269N09337,1996269N09337,0.0,0.19486171007156372,0.11036675423383713
era5_1996_09_27_1200_1996269N09337,1996269N09337,0.0,0.1863611936569214,0.08522972464561462
era5_1996_09_27_1800_1996269N09337,1996269N09337,0.0,0.1469058245420456,0.0485260896384716
era5_1996_09_28_0000_1996269N09337,1996269N09337,0.0,0.09860412031412125,0.03279796987771988
era5_1996_09_28_0600_1996269N09337,1996269N09337,0.0,0.04249350726604462,0.014720090664923191
era5_1996_09_28_1200_1996269N09337,1996269N09337,0.0,0.021147744730114937,0.005530211143195629
era5_1996_09_28_1800_1996269N09337,1996269N09337,0.0,0.013222218491137028,0.002480154624208808
era5_1996_09_29_0000_1996269N09337,1996269N09337,0.0,0.0073171514086425304,0.0015168411191552877
era5_1996_09_29_0600_1996269N09337,1996269N09337,0.0,0.004720595665276051,0.0012204976519569755
era5_1996_09_29_1200_1996269N09337,1996269N09337,0.0,0.003297671675682068,0.0007819474558345973
era5_1996_09_29_1800_1996269N09337,1996269N09337,0.0,0.0033270937856286764,0.0006749295280314982
era5_1996_09_30_0000_1996269N09337,1996269N09337,0.0,0.0040949671529233456,0.0005408437573350966
era5_1996_09_30_0600_1996269N09337,1996269N09337,0.0,0.0058745513670146465,0.0005333205917850137
era5_1996_09_30_1200_1996269N09337,1996269N09337,0.0,0.007250878494232893,0.0004816926084458828
era5_1996_09_30_1800_1996269N09337,1996269N09337,0.0,0.007697941269725561,0.0007382997428067029
era5_1996_10_01_0000_1996269N09337,1996269N09337,0.0,0.009094469249248505,0.0021201909985393286
era5_1996_10_01_0600_1996269N09337,1996269N09337,0.0,0.010456728748977184,0.007092239800840616
era5_1996_10_01_1200_1996269N09337,1996269N09337,0.0,0.01045747846364975,0.02539895847439766
era5_1997_07_11_0600_1997192N30290,1997192N30290,1.0,0.014506973326206207,0.05798754468560219
era5_1997_07_11_1200_1997192N30290,1997192N30290,0.0,0.016880804672837257,0.05294646695256233
era5_1997_07_11_1800_1997192N30290,1997192N30290,0.0,0.01667065918445587,0.03881959244608879
era5_1997_07_12_0000_1997192N30290,1997192N30290,0.0,0.015347322449088097,0.01641431450843811
era5_1997_07_12_0600_1997192N30290,1997192N30290,0.0,0.01077822595834732,0.005328632891178131
era5_1997_07_12_0600_1997193N09248,1997193N09248,1.0,0.22806668281555176,0.09088314324617386
era5_1997_07_12_1200_1997193N09248,1997193N09248,1.0,0.30288708209991455,0.09984024614095688
era5_1997_07_12_1800_1997193N09248,1997193N09248,1.0,0.3095742464065552,0.08857515454292297
era5_1997_07_13_0000_1997193N09248,1997193N09248,1.0,0.3357534110546112,0.1324271559715271
era5_1997_07_13_0600_1997193N09248,1997193N09248,1.0,0.3375903069972992,0.19081485271453857
era5_1997_07_13_1200_1997193N09248,1997193N09248,1.0,0.2695586383342743,0.1931491643190384
era5_1997_07_13_1800_1997193N09248,1997193N09248,0.0,0.1482066661119461,0.16649073362350464
era5_1997_07_14_0000_1997193N09248,1997193N09248,0.0,0.10626247525215149,0.14607171714305878
era5_1997_07_14_0600_1997193N09248,1997193N09248,0.0,0.05041215196251869,0.10284493118524551
era5_1997_07_14_1200_1997193N09248,1997193N09248,0.0,0.016997750848531723,0.04575598984956741
era5_1997_07_14_1800_1997193N09248,1997193N09248,0.0,0.0041165840812027454,0.017538020387291908
era5_1997_07_15_0000_1997193N09248,1997193N09248,0.0,0.0010878739412873983,0.006794425658881664
era5_1997_07_15_0600_1997193N09248,1997193N09248,0.0,0.00039326673140749335,0.0032258187420666218
era5_1997_07_15_1200_1997193N09248,1997193N09248,0.0,0.000217722452362068,0.0016455246368423104
era5_1997_07_15_1800_1997193N09248,1997193N09248,0.0,0.0002268289536004886,0.0013118096394464374
era5_1997_07_17_0600_1997198N12309,1997198N12309,0.0,0.03403189033269882,0.10309120267629623
era5_1997_07_17_1200_1997198N12309,1997198N12309,0.0,0.03297492116689682,0.09565366804599762
era5_1997_07_17_1800_1997198N12309,1997198N12309,0.0,0.03516119718551636,0.0873664915561676
era5_1997_07_18_0000_1997198N12309,1997198N12309,0.0,0.029472138732671738,0.07110583782196045
era5_1997_08_03_0600_1997212N11265,1997212N11265,0.0,0.14392556250095367,0.22081223130226135
era5_1997_08_03_1200_1997212N11265,1997212N11265,0.0,0.13171866536140442,0.21847295761108398
era5_1997_08_03_1800_1997212N11265,1997212N11265,0.0,0.10232485830783844,0.2165311872959137
era5_1997_08_04_0000_1997212N11265,1997212N11265,0.0,0.057999808341264725,0.19380642473697662
era5_1997_08_04_0600_1997212N11265,1997212N11265,0.0,0.05166592821478844,0.14931386709213257
era5_1997_08_04_1200_1997212N11265,1997212N11265,0.0,0.04216989502310753,0.10686613619327545
era5_1997_08_04_1800_1997212N11265,1997212N11265,0.0,0.03628212958574295,0.09190085530281067
era5_1997_08_05_0000_1997212N11265,1997212N11265,0.0,0.03319687768816948,0.0664031133055687
era5_1997_08_05_0600_1997212N11265,1997212N11265,0.0,0.019576773047447205,0.032331448048353195
era5_1997_08_05_1200_1997212N11265,1997212N11265,0.0,0.008607699535787106,0.014635750092566013
era5_1997_08_05_1800_1997212N11265,1997212N11265,0.0,0.006721349433064461,0.011143477633595467
era5_1997_08_06_0000_1997212N11265,1997212N11265,0.0,0.003723379923030734,0.006633029785007238
era5_1997_08_06_0600_1997212N11265,1997212N11265,0.0,0.0013853242853656411,0.002726704115048051
era5_1997_08_06_1200_1997212N11265,1997212N11265,0.0,0.0006371578201651573,0.001461187843233347
era5_1997_08_06_1800_1997212N11265,1997212N11265,0.0,0.0002891765907406807,0.0010961926309391856
era5_1997_08_07_0000_1997212N11265,1997212N11265,0.0,0.00010743692109826952,0.0008354245219379663
era5_1997_08_07_0600_1997212N11265,1997212N11265,0.0,0.0001161570253316313,0.0009150250698439777
era5_1997_08_07_1200_1997212N11265,1997212N11265,0.0,6.295340426731855e-05,0.0006742464029230177
era5_1997_08_07_1800_1997212N11265,1997212N11265,0.0,4.221438939566724e-05,0.0005650006933137774
era5_1997_08_08_0000_1997212N11265,1997212N11265,0.0,3.813018702203408e-05,0.0005388506106100976
era5_1997_08_08_0600_1997212N11265,1997212N11265,0.0,3.423102680244483e-05,0.0004549881268758327
era5_1997_08_08_1200_1997212N11265,1997212N11265,0.0,2.6425293981446885e-05,0.00040929249371401966
era5_1997_08_08_1800_1997212N11265,1997212N11265,0.0,3.2640826248098165e-05,0.0005339034833014011
era5_1997_08_09_0000_1997212N11265,1997212N11265,0.0,3.4341050195507705e-05,0.0005030988832004368
era5_1997_08_09_0600_1997212N11265,1997212N11265,0.0,3.4279506508028135e-05,0.0004441844648681581
era5_1997_08_09_1200_1997212N11265,1997212N11265,0.0,4.653532960219309e-05,0.000600304629188031
era5_1997_08_09_1800_1997212N11265,1997212N11265,0.0,6.790564657421783e-05,0.0010443804785609245
era5_1997_08_20_0000_1997212N11265,1997212N11265,0.0,0.0010725933825597167,0.00024991139071062207
era5_1997_08_20_0600_1997212N11265,1997212N11265,0.0,0.0008344396483153105,0.0001520270889159292
era5_1997_08_20_1200_1997212N11265,1997212N11265,0.0,0.0006691195885650814,8.266694203484803e-05
era5_1997_08_20_1800_1997212N11265,1997212N11265,0.0,0.00059510552091524,6.057019709260203e-05
era5_1997_08_21_0000_1997212N11265,1997212N11265,0.0,0.0004555333871394396,4.9476639105705544e-05
era5_1997_08_21_0600_1997212N11265,1997212N11265,0.0,0.0004550943849608302,5.7845165429171175e-05
era5_1997_08_21_1200_1997212N11265,1997212N11265,0.0,0.0003615864261519164,6.511180981760845e-05
era5_1997_08_21_1800_1997212N11265,1997212N11265,0.0,0.00035831466084346175,0.00012561737094074488
era5_1997_08_22_0000_1997212N11265,1997212N11265,0.0,0.0003200781939085573,0.00014137211837805808
era5_1997_08_22_0600_1997212N11265,1997212N11265,0.0,0.0003382361610420048,0.0001601834228495136
era5_1997_08_22_1200_1997212N11265,1997212N11265,0.0,0.0003471954842098057,0.00016630894970148802
era5_1997_08_22_1800_1997212N11265,1997212N11265,0.0,0.0003623792727012187,0.00020416575716808438
era5_1997_08_23_0000_1997212N11265,1997212N11265,0.0,0.0006831793580204248,0.00024523850879631937
era5_1997_09_04_1800_1997247N18248,1997247N18248,0.0,0.004996209871023893,0.019893726333975792
era5_1997_09_05_0000_1997247N18248,1997247N18248,0.0,0.00091401650570333,0.004203311633318663
era5_1997_09_05_0600_1997247N18248,1997247N18248,0.0,0.0002708812244236469,0.0014626914635300636
era5_1997_09_05_1200_1997247N18248,1997247N18248,0.0,0.00013183765986468643,0.000880045467056334
era5_1997_09_05_1800_1997247N18248,1997247N18248,0.0,0.00010897211905103177,0.0007255511009134352
era5_1997_09_06_0000_1997247N18248,1997247N18248,0.0,0.00012111128307878971,0.0007253751391544938
era5_1997_10_16_1200_1997288N20291,1997288N20291,0.0,0.03581544756889343,0.0005747996037825942
era5_1997_11_08_0000_1997311N09258,1997311N09258,0.0,0.14527077972888947,0.08039464056491852
era5_1998_08_04_0000_1998216N09260,1998216N09260,0.0,0.259909987449646,0.1146196499466896
era5_1998_08_04_0600_1998216N09260,1998216N09260,0.0,0.22030828893184662,0.11108316481113434
era5_1998_08_04_1200_1998216N09260,1998216N09260,0.0,0.24924755096435547,0.11431499570608139
era5_1998_08_04_1800_1998216N09260,1998216N09260,0.0,0.2468767762184143,0.10403928905725479
era5_1998_08_05_0000_1998216N09260,1998216N09260,0.0,0.2665567100048065,0.10515084117650986
era5_1998_08_05_0600_1998216N09260,1998216N09260,0.0,0.2777416706085205,0.10684111714363098
era5_1998_08_05_1200_1998216N09260,1998216N09260,0.0,0.2615383565425873,0.1056755781173706
era5_1998_08_05_1800_1998216N09260,1998216N09260,0.0,0.2350863218307495,0.10000146180391312
era5_1998_08_06_0000_1998216N09260,1998216N09260,0.0,0.2192772924900055,0.09549140185117722
era5_1998_08_06_0600_1998216N09260,1998216N09260,0.0,0.18527157604694366,0.09782677888870239
era5_1998_08_06_1200_1998216N09260,1998216N09260,0.0,0.18746232986450195,0.1027219370007515
era5_1998_08_06_1800_1998216N09260,1998216N09260,0.0,0.14659592509269714,0.09792429208755493
era5_1998_08_07_0000_1998216N09260,1998216N09260,0.0,0.11837094277143478,0.07938092947006226
era5_1998_08_20_1800_1998230N11267,1998230N11267,1.0,0.1911156177520752,0.09953039139509201
era5_1998_08_23_1200_1998230N11267,1998230N11267,0.0,0.31750622391700745,0.19369523227214813
era5_1998_08_23_1800_1998230N11267,1998230N11267,0.0,0.25750309228897095,0.1887335628271103
era5_1998_08_24_0000_1998230N11267,1998230N11267,0.0,0.20798276364803314,0.15908044576644897
era5_1998_08_24_0600_1998230N11267,1998230N11267,0.0,0.14202573895454407,0.12937158346176147
era5_1998_08_24_0600_1998236N13326,1998236N13326,0.0,0.15289032459259033,0.14048351347446442
era5_1998_08_24_1200_1998230N11267,1998230N11267,0.0,0.07981590926647186,0.09921150654554367
era5_1998_08_24_1200_1998236N13326,1998236N13326,1.0,0.14852380752563477,0.17401976883411407
era5_1998_08_24_1800_1998230N11267,1998230N11267,0.0,0.04543496295809746,0.0739443227648735
era5_1998_08_24_1800_1998236N13326,1998236N13326,1.0,0.1494695246219635,0.1639167070388794
era5_1998_08_25_0000_1998230N11267,1998230N11267,0.0,0.027676358819007874,0.0412190780043602
era5_1998_08_25_0000_1998236N13326,1998236N13326,1.0,0.14871659874916077,0.15952561795711517
era5_1998_08_25_0600_1998230N11267,1998230N11267,0.0,0.014101178385317326,0.02148762345314026
era5_1998_08_25_0600_1998236N13326,1998236N13326,1.0,0.15396755933761597,0.17451439797878265
era5_1998_08_25_1200_1998230N11267,1998230N11267,0.0,0.005218449514359236,0.009507013484835625
era5_1998_08_25_1200_1998236N13326,1998236N13326,0.0,0.12839819490909576,0.17074257135391235
era5_1998_08_25_1800_1998230N11267,1998230N11267,0.0,0.0016105505637824535,0.004407986998558044
era5_1998_08_25_1800_1998236N13326,1998236N13326,0.0,0.1113838478922844,0.10778890550136566
era5_1998_08_26_0000_1998230N11267,1998230N11267,0.0,0.0006802969146519899,0.0020476095378398895
era5_1998_08_26_0000_1998236N13326,1998236N13326,0.0,0.08635812252759933,0.0627768486738205
era5_1998_08_26_0600_1998230N11267,1998230N11267,0.0,0.0003918572037946433,0.001254902221262455
era5_1998_08_26_0600_1998236N13326,1998236N13326,0.0,0.0648917630314827,0.04999886080622673
era5_1998_08_26_1200_1998230N11267,1998230N11267,0.0,0.00018088384240400046,0.0006871959194540977
era5_1998_08_26_1200_1998236N13326,1998236N13326,0.0,0.05446865037083626,0.05855834111571312
era5_1998_08_26_1800_1998230N11267,1998230N11267,0.0,0.00010380915773566812,0.00045849531306885183
era5_1998_08_26_1800_1998236N13326,1998236N13326,0.0,0.04466751962900162,0.06463734060525894
era5_1998_08_27_0000_1998230N11267,1998230N11267,0.0,5.2052186219953e-05,0.0002918006794061512
era5_1998_08_27_0000_1998236N13326,1998236N13326,0.0,0.04267984256148338,0.054925888776779175
era5_1998_08_27_0600_1998230N11267,1998230N11267,0.0,3.6743182135978714e-05,0.00020498970116022974
era5_1998_08_27_1200_1998230N11267,1998230N11267,0.0,1.927264020196162e-05,0.00012575724394991994
era5_1998_08_27_1200_1998236N13326,1998236N13326,0.0,0.05262318626046181,0.09205023944377899
era5_1998_08_27_1800_1998230N11267,1998230N11267,0.0,1.3823957488057204e-05,0.00010563898831605911
era5_1998_08_27_1800_1998236N13326,1998236N13326,0.0,0.06133849173784256,0.1129736602306366
era5_1998_08_28_0000_1998230N11267,1998230N11267,0.0,1.0805950296344236e-05,0.00011382177763152868
era5_1998_08_28_0600_1998230N11267,1998230N11267,0.0,1.2707325367955491e-05,0.00018124743655789644
era5_1998_08_28_1200_1998230N11267,1998230N11267,0.0,1.7103315258282237e-05,0.00032921641832217574
era5_1998_08_28_1800_1998230N11267,1998230N11267,0.0,3.675863626995124e-05,0.000704114034306258
era5_1998_08_29_0000_1998230N11267,1998230N11267,0.0,7.609812018927187e-05,0.001261867699213326
era5_1998_08_30_0600_1998236N13326,1998236N13326,0.0,0.05739222839474678,0.18421413004398346
era5_1998_09_02_0000_1998236N13326,1998236N13326,0.0,0.00021079459111206234,0.00016135444457177073
era5_1998_09_02_0600_1998236N13326,1998236N13326,0.0,0.00019389748922549188,9.512574615655467e-05
era5_1998_09_02_1200_1998236N13326,1998236N13326,0.0,8.297812019009143e-05,2.099907214869745e-05
era5_1998_09_02_1800_1998236N13326,1998236N13326,0.0,2.1003977963118814e-05,9.031058993969054e-07
era5_1998_09_04_0600_1998236N13326,1998236N13326,0.0,0.000416652939748019,2.2150623408379033e-05
era5_1998_09_04_1200_1998236N13326,1998236N13326,0.0,0.0008776927716098726,0.00010328977805329487
era5_1998_09_04_1800_1998236N13326,1998236N13326,0.0,0.0006308468291535974,0.0002302949724253267
era5_1998_09_23_1200_1998267N33295,1998267N33295,0.0,0.11461984366178513,0.018471188843250275
era5_1998_09_23_1800_1998267N33295,1998267N33295,0.0,0.049238432198762894,0.012473772279918194
era5_1998_09_24_0000_1998267N33295,1998267N33295,0.0,0.02039824053645134,0.011603359133005142
era5_1998_09_24_0600_1998267N33295,1998267N33295,0.0,0.012169098481535912,0.012172125279903412
era5_1998_09_24_1200_1998267N33295,1998267N33295,0.0,0.012570817954838276,0.012913274578750134
era5_1998_09_24_1800_1998267N33295,1998267N33295,0.0,0.011095622554421425,0.010571561753749847
