event_id,sid,y,prob_gbm_state_only,prob_gbm_fields_only,prob_gbm_state_plus_fields,prob_logit_state_plus_fields
era5_2008_10_12_0600_2008286N16323,2008286N16323,0,0.003555134921635079,0.0008713913133426577,0.003916664400875992,0.4474836670833612
era5_2008_10_12_1200_2008286N16323,2008286N16323,0,0.003893225196946983,0.0018181058570408972,0.009268704837837335,0.44859658763616966
era5_2008_10_12_1800_2008286N16323,2008286N16323,0,0.0056828563714743,0.0018468728085716704,0.002217386192441914,0.43375108654523037
era5_2008_10_13_0000_2008286N16323,2008286N16323,0,0.0026697921642241224,0.0016498691583382772,0.001246870116619624,0.17358162825236398
era5_2008_10_13_0600_2008286N16323,2008286N16323,0,0.0019719199184410376,0.001236780306901233,0.0016310610587177436,0.10605975783671073
era5_2008_10_13_1200_2008286N16323,2008286N16323,0,0.00019329327747081903,0.0006949749630334928,0.0003560676723566646,0.04204134407400533
era5_2008_10_13_1800_2008286N16323,2008286N16323,0,0.0001815791339909307,0.00027400395983266906,0.0004822274114531726,0.02319508021097488
era5_2008_10_14_0000_2008286N16323,2008286N16323,0,0.0007166445300364288,0.00035935397698548993,0.0006497218352162648,0.030440728224542052
era5_2008_10_14_0600_2008286N16323,2008286N16323,0,0.000716689783717276,0.00039977581888835144,0.0008418443778663983,0.021992064529764373
era5_2008_10_14_1200_2008286N16323,2008286N16323,0,0.0002531830563113338,0.0010689155744218186,0.0005882541121609136,0.024123639934499987
era5_2008_10_17_0000_2008287N15291,2008287N15291,0,0.02332919299611149,0.0003299293087820836,0.0007233084795965449,0.057143735051115675
era5_2008_10_17_0600_2008287N15291,2008287N15291,0,0.03268891854253881,0.0006175141186869785,0.001231910806507294,0.03421893970043034
era5_2008_10_17_1200_2008287N15291,2008287N15291,0,0.03572408761697966,0.00010701552758690166,0.00025074038841800853,0.015446566800308426
era5_2008_10_17_1800_2008287N15291,2008287N15291,0,0.0015159722683070376,4.572198578934577e-05,4.812749600919015e-05,0.005498235609723292
era5_2008_10_18_0000_2008287N15291,2008287N15291,0,9.319325874372511e-05,4.941842615027827e-05,4.540163841798442e-05,0.002271305038726234
era5_2008_10_18_0600_2008287N15291,2008287N15291,0,0.0002739076233962865,5.381253232364959e-05,4.352314313895924e-05,0.006456990412228788
era5_2008_10_18_1200_2008287N15291,2008287N15291,0,0.0013517162591847034,8.8553605829882e-05,0.00010578605492364813,0.022712400660963347
era5_2008_10_18_1800_2008287N15291,2008287N15291,0,0.0018140986321431166,0.00018535619285500117,0.00017561441527450878,0.03737471770201664
era5_2008_10_19_0000_2008287N15291,2008287N15291,0,0.00027588881080995223,0.0001795590740401369,0.00029431590989757375,0.027388557611600983
era5_2008_10_19_0600_2008287N15291,2008287N15291,0,0.00031116530068825784,0.00013435839202817078,0.00021788981838840918,0.035248140840506016
era5_2008_10_19_1200_2008287N15291,2008287N15291,0,0.00013061031215129719,0.000314113914542112,0.0001358400291764823,0.027153296803832782
era5_2008_10_19_1800_2008287N15291,2008287N15291,0,0.00046137297436948087,0.0005539319772899566,9.752523554877636e-05,0.011915813870160451
era5_2008_10_20_0000_2008287N15291,2008287N15291,0,0.0008981574033485731,0.002846894632140797,0.00074288079475835,0.011938860736010545
era5_2009_08_11_0600_2009222N14336,2009222N14336,0,0.005223521212120878,0.026763983354744492,0.00241217277152316,0.6461798754397198
era5_2009_08_11_1200_2009222N14336,2009222N14336,0,0.005223521212120878,0.007716764707524524,0.002156146412635939,0.6381521037789294
era5_2009_08_11_1800_2009222N14336,2009222N14336,0,0.0029118231482927284,0.0020105838266040433,0.000640596513709149,0.4035371597526647
era5_2009_08_12_0000_2009222N14336,2009222N14336,0,0.022528124691161878,0.0028611675900012323,0.0016522036965961858,0.43111283267988043
era5_2009_08_12_0600_2009222N14336,2009222N14336,0,0.030453704105923306,0.002485450383491536,0.0007624055428077524,0.4042701641862296
era5_2009_08_12_1200_2009222N14336,2009222N14336,0,0.074352725562743,0.0028048639349237126,0.0018667401576379717,0.35910430323702625
era5_2009_08_12_1800_2009222N14336,2009222N14336,0,0.06993102277447232,0.0031976731294369866,0.0011465684244618677,0.281725204330046
era5_2009_08_13_0000_2009222N14336,2009222N14336,0,0.0016721863638676682,0.0029787590649908075,0.0003282161007521426,0.11967289282991528
era5_2009_08_13_0600_2009222N14336,2009222N14336,0,0.0024424762876734804,0.0028296826834126585,0.00031757758709201713,0.11157332121758586
era5_2009_08_13_1200_2009222N14336,2009222N14336,0,0.012261905823072548,0.002513834951422336,0.0005801913740908974,0.11595020660998819
era5_2009_08_13_1800_2009222N14336,2009222N14336,0,0.00047350913298872,0.014865517914217093,0.0009109283680952418,0.13511269275342475
era5_2009_08_14_0000_2009222N14336,2009222N14336,0,0.0010588281223334111,0.015288539197970342,0.0016111125464542359,0.2766318303144911
era5_2009_08_14_0600_2009222N14336,2009222N14336,0,0.0010588281223334111,0.006880343372749484,0.001064071296755328,0.3673258929862608
era5_2009_08_14_1200_2009222N14336,2009222N14336,0,0.0028954595502179476,0.009061718707476888,0.0012965691456862359,0.3884059435552975
era5_2009_08_14_1800_2009222N14336,2009222N14336,0,0.0035761543214434355,0.017863990412987914,0.0022295347991587466,0.4141551537371386
era5_2009_08_15_0000_2009222N14336,2009222N14336,0,0.03953135350759676,0.016477641719678415,0.00688135915177699,0.5078819208898662
era5_2009_08_15_0600_2009222N14336,2009222N14336,0,0.06580801746436767,0.021141942101069528,0.014254172891192688,0.6318848981389024
era5_2009_08_15_0600_2009227N12328,2009227N12328,0,0.01957243936572348,0.002571430730329579,0.012967059547460672,0.438161500279434
era5_2009_08_15_1200_2009222N14336,2009222N14336,0,0.06448952088790276,0.006678129648099283,0.00945811588458406,0.5169102873799004
era5_2009_08_15_1200_2009227N12328,2009227N12328,0,0.05355953484270745,0.0032271751044770226,0.005242298780074467,0.5361146620300281
era5_2009_08_15_1800_2009227N12328,2009227N12328,0,0.16514205825341452,0.002994722170765014,0.004668403931933953,0.6524385816156943
era5_2009_08_16_0000_2009227N12328,2009227N12328,0,0.21092446459938055,0.01779163578689201,0.03188515292095834,0.7679773072096878
era5_2009_08_16_0600_2009227N12328,2009227N12328,0,0.1786294617002735,0.013178882310323338,0.03548035395095386,0.7135758184009613
era5_2009_08_16_1200_2009227N12328,2009227N12328,0,0.31293775794433415,0.1543692357039664,0.08223070467081296,0.8865968068807509
era5_2009_08_16_1800_2009227N12328,2009227N12328,0,0.2795248661107647,0.05643143829558314,0.05736989543921255,0.953922536642074
era5_2009_08_17_0000_2009227N12328,2009227N12328,0,0.185255386260049,0.041402843964677825,0.1837552540402025,0.9351101773392849
era5_2009_08_17_0600_2009227N12328,2009227N12328,0,0.17373047517269477,0.21702268976725472,0.654812356452745,0.9403582205844813
era5_2009_08_17_1200_2009227N12328,2009227N12328,0,0.044047635403291686,0.07936980793725194,0.327758051426123,0.9557601438563719
era5_2009_08_17_1800_2009227N12328,2009227N12328,0,0.20835231112425975,0.03959958841498344,0.3313283246123805,0.9764761120470862
era5_2009_08_18_0000_2009227N12328,2009227N12328,0,0.07644146388995747,0.06383683302154347,0.05088282776435427,0.9744638134647111
era5_2009_08_18_0600_2009227N12328,2009227N12328,0,0.04190503149168712,0.022042626418939188,0.03517040207230259,0.9116498755542584
era5_2009_08_18_1200_2009227N12328,2009227N12328,0,0.014479287073792094,0.009678450302636662,0.019445357986200815,0.8768665551462547
era5_2009_08_18_1800_2009227N12328,2009227N12328,0,0.007650159418730532,0.0436287368442755,0.04561439411781362,0.8843870434089872
era5_2009_08_19_0000_2009227N12328,2009227N12328,0,0.03497487847786938,0.01072254631674372,0.0055967676216249025,0.6884061464026552
era5_2009_08_19_0600_2009227N12328,2009227N12328,0,0.004919055032356479,0.003928523501585072,0.013882313587313434,0.6273221639806206
era5_2009_08_19_1200_2009227N12328,2009227N12328,0,0.0013295726199956798,0.0018495290094419352,0.0039038809697960085,0.5109649380944287
era5_2009_08_21_0000_2009227N12328,2009227N12328,0,0.002078890588722023,0.001127344452553565,0.0006797567852326397,0.3567779553453511
era5_2009_08_21_0600_2009227N12328,2009227N12328,0,0.004112351417881995,0.001338177348335258,0.0033954025944553327,0.23742581021567183
era5_2009_08_21_1200_2009227N12328,2009227N12328,0,0.0010339770180446196,0.0009866826883801483,0.0020964997079708754,0.09022095584238857
era5_2009_08_21_1800_2009227N12328,2009227N12328,0,0.000497071388661445,0.0007755970161470937,0.0005630168821484353,0.1335594247760669
era5_2009_08_22_0000_2009227N12328,2009227N12328,0,0.0006822022108476282,0.0001465711452403976,0.0001435157585286505,0.04479847140454337
era5_2009_08_22_0600_2009227N12328,2009227N12328,0,0.00026837130373653397,0.00015008287288283232,0.00015006953054757187,0.11798324345533838
era5_2009_08_22_1200_2009227N12328,2009227N12328,0,0.00017960401551734705,0.0001435761362611927,0.00011467407833357244,0.06636766303322437
era5_2009_08_24_1200_2009227N12328,2009227N12328,0,0.0008450001100162047,0.0020021306837558484,0.0004592205393640944,7.278513227730264e-05
era5_2009_08_26_1800_2009239N10253,2009239N10253,0,0.0037188984219545156,0.03510965590371606,0.0021449937787989815,0.6950367750220662
era5_2009_08_27_0000_2009239N10253,2009239N10253,0,0.003140787408849959,0.1609054138201859,0.0026313864684719694,0.6143494920856744
era5_2009_08_27_0600_2009239N10253,2009239N10253,0,0.003054734708163812,0.0496469733024439,0.0006187216899565485,0.5206541983103327
era5_2009_08_27_1200_2009239N10253,2009239N10253,0,0.004308976263450689,0.02743990694520852,0.0009707297738121183,0.6005793503955469
era5_2009_08_27_1800_2009239N10253,2009239N10253,0,0.004388085150801242,0.04593009359020538,0.0016420843008046091,0.6693926435042895
era5_2009_08_28_0000_2009239N10253,2009239N10253,0,0.008657840582841695,0.04991207085866644,0.0117052982985984,0.6420441733073962
era5_2009_08_28_0600_2009239N10253,2009239N10253,0,0.008657840582841695,0.018917611046388477,0.005204241654702643,0.6191156520981785
era5_2009_08_28_1200_2009239N10253,2009239N10253,0,0.008730060648263108,0.14413332534820775,0.008672898573926398,0.6765668840677712
era5_2009_08_28_1800_2009239N10253,2009239N10253,0,0.01099873139590462,0.3258913907203594,0.005508902689224858,0.7308503411793742
era5_2009_08_29_0000_2009239N10253,2009239N10253,0,0.011543394599802526,0.14726928617231497,0.005769989251060404,0.7751407624655087
era5_2009_08_29_0600_2009239N10253,2009239N10253,0,0.011439138639140527,0.11109824231613946,0.0032609863631048383,0.8081443059498821
era5_2009_08_29_1200_2009239N10253,2009239N10253,0,0.06652202170903876,0.09194487732279928,0.060899154103287015,0.8320800100940738
era5_2009_08_29_1800_2009239N10253,2009239N10253,0,0.24372981028126373,0.06335183346560258,0.22634674668962618,0.8650129301142291
era5_2009_08_30_0000_2009239N10253,2009239N10253,0,0.20031290924135936,0.09605393148438489,0.10378016663807832,0.8324293035260204
era5_2009_08_30_0600_2009239N10253,2009239N10253,0,0.18764405028192419,0.019049731052199932,0.03230378031172865,0.8060968123488955
era5_2009_08_30_1200_2009239N10253,2009239N10253,0,0.13911877073288242,0.005358751694419519,0.01563170360489871,0.7220888163840806
era5_2009_08_30_1800_2009239N10253,2009239N10253,0,0.002960655709132831,0.0031737176658774287,0.004562849123916079,0.5024782177405894
era5_2009_08_31_0000_2009239N10253,2009239N10253,0,0.001955023373652634,0.0026837292910089254,0.007560427974576347,0.34034242722284574
era5_2009_08_31_0600_2009239N10253,2009239N10253,0,0.0006510531940709261,0.009189395567495673,0.003572054298230827,0.4221192858341197
era5_2009_08_31_1200_2009239N10253,2009239N10253,0,0.0005778473926118755,0.0019046563434682836,0.0017153497945914388,0.44771313007194524
era5_2009_08_31_1800_2009239N10253,2009239N10253,0,0.003056905597739165,0.007560354188193766,0.01200916228791347,0.524505404982517
era5_2009_09_01_0000_2009239N10253,2009239N10253,0,0.0019773153237886143,0.0032648851078100087,0.009435600106143024,0.45850646594576233
era5_2009_09_01_0600_2009239N10253,2009239N10253,0,0.009650994770300248,0.0021946078122790282,0.0075458677595842205,0.35758912333810156
era5_2009_09_01_1200_2009239N10253,2009239N10253,0,0.005494553261817363,0.002992434566386667,0.0036662350580593294,0.16934522931705207
era5_2009_09_01_1800_2009239N10253,2009239N10253,0,0.0005132119120533599,0.001474982722854233,0.0007015572301527826,0.05958488333134977
era5_2009_09_02_0000_2009239N10253,2009239N10253,0,0.0005132119120533599,0.0012241638710912917,0.00048558583519511724,0.05982119171857758
era5_2009_09_02_0600_2009239N10253,2009239N10253,0,0.0009793375263087163,0.0015546258925596044,0.0007864166996237542,0.12152012569942035
era5_2009_09_02_1200_2009239N10253,2009239N10253,0,0.0009793375263087163,0.002741085425880767,0.0020892695598350363,0.13672310487758388
era5_2009_09_02_1800_2009239N10253,2009239N10253,0,0.0018256130194575495,0.0038540412262208635,0.0019971045669108234,0.11148401083033806
era5_2009_09_03_0000_2009239N10253,2009239N10253,0,0.0018032761495541951,0.0031983255958473776,0.0013351391242722574,0.10809837177652226
era5_2009_09_03_0600_2009239N10253,2009239N10253,0,0.0018032761495541951,0.006867247292335101,0.003042341121519352,0.1252516851030617
era5_2009_09_03_0600_2009246N12250,2009246N12250,0,0.0033602187292966616,0.0007142201170096753,0.00020904616431291904,0.46462449288782304
era5_2009_09_03_1200_2009239N10253,2009239N10253,0,0.00017499883812468106,0.004303495480585178,0.0006903000327556196,0.07832533133739795
era5_2009_09_03_1200_2009246N12250,2009246N12250,0,0.0033602187292966616,0.0020700888707997135,0.00026536679173966456,0.42143766379028197
era5_2009_09_03_1800_2009239N10253,2009239N10253,0,0.00017499883812468106,0.0003165538019347332,0.0002747050449005167,0.05397912777596556
era5_2009_09_03_1800_2009246N12250,2009246N12250,0,0.0025704790353910326,0.0023128754311493843,0.000288993031887663,0.3440985637743752
era5_2009_09_04_0000_2009239N10253,2009239N10253,0,0.0003340445034334731,0.0003932405517406752,0.00016313034732939077,0.08955682357002653
era5_2009_09_04_0000_2009246N12250,2009246N12250,0,0.002448145030795635,0.01907570974115283,0.0006718270868829996,0.3560246672581862
era5_2009_09_04_0600_2009239N10253,2009239N10253,0,0.0003340445034334731,0.00047415126603429867,0.0003766907193389742,0.056181988478084324
era5_2009_09_04_0600_2009246N12250,2009246N12250,0,0.0016927154100265867,0.007964515338970584,0.001093899186149422,0.4429574978916602
era5_2009_09_04_1200_2009239N10253,2009239N10253,0,0.0006495552149354152,0.0005056372049223478,0.0004187870812691104,0.07703194879911171
era5_2009_09_04_1200_2009246N12250,2009246N12250,0,0.0016927154100265867,0.006270285933570655,0.001695824568589059,0.4535537817507322
era5_2009_09_04_1800_2009239N10253,2009239N10253,0,0.0009719990907190582,0.001040191698250229,0.00040968307575574926,0.07010730774405247
era5_2009_09_04_1800_2009246N12250,2009246N12250,0,0.0015226857261360508,0.019198744427653194,0.0008404863862933503,0.47275028066587255
era5_2009_09_05_0000_2009239N10253,2009239N10253,0,0.0009027291435138054,0.0020814252383716037,0.0009979904064011892,0.07586681443412616
era5_2009_09_05_0000_2009246N12250,2009246N12250,0,0.0015226857261360508,0.0205224474892258,0.004550088909633865,0.49477738754865086
era5_2009_09_05_0600_2009239N10253,2009239N10253,0,0.0014295210967623317,0.0005687184007643485,0.0015490516169343652,0.06004186042806715
era5_2009_09_05_0600_2009246N12250,2009246N12250,0,0.0005793591082351019,0.01253449409284915,0.0028918586511914005,0.5005089585233972
era5_2009_09_05_1200_2009246N12250,2009246N12250,0,0.0003860374248232729,0.03627778392659847,0.003808431989514874,0.44602916220032635
era5_2009_09_05_1800_2009246N12250,2009246N12250,0,0.007428609634340164,0.01605928951011604,0.007128105963031801,0.6373520560132131
era5_2009_09_06_0000_2009246N12250,2009246N12250,0,0.007428609634340164,0.05225531390269977,0.007908487923442235,0.5985993948319347
era5_2009_09_06_0600_2009246N12250,2009246N12250,0,0.0038144557970336557,0.036617319365102055,0.0031497917073665823,0.435782186154195
era5_2009_09_06_1200_2009246N12250,2009246N12250,0,0.0038144557970336557,0.015928470123873814,0.001701095319071946,0.3550665554034805
era5_2009_09_06_1800_2009246N12250,2009246N12250,0,0.0026155764371215856,0.020340880121883793,0.0019645529604553065,0.3354614911055409
era5_2009_09_07_0000_2009246N12250,2009246N12250,0,0.0026155764371215856,0.011991442585074652,0.003083074823496714,0.37859924011327784
era5_2009_09_07_0600_2009246N12250,2009246N12250,0,0.01878380243830495,0.014493121673320524,0.012779690322940242,0.4897932696898222
era5_2009_09_07_1200_2009246N12250,2009246N12250,0,0.2667505144562724,0.019316363079463942,0.01611883368048027,0.6133623192892921
era5_2009_09_07_1800_2009246N12250,2009246N12250,0,0.2814012865816168,0.008350525690640823,0.008667619470420353,0.5652498047575029
era5_2009_09_08_0000_2009246N12250,2009246N12250,0,0.3116515950541264,0.007172738741492831,0.008787403120602392,0.5374488151711992
